------Generation 0------
Rule  1: 0d080000, Class:  1, CF:0.696507, Len:  2, Fitness_tra: -54
------Current------
Miss_rate(tra)	:31.9101
------Result------
Miss_rate(tra)	:31.9101
Miss_rate(tst)	:27.5168
ARL				:7

------Generation 80------
Rule  1: c11c1351, Class:  0, CF:0.435922, Len:  8, Fitness_tra: 4
Rule  2: 18111112, Class:  0, CF:0.0221836, Len:  8, Fitness_tra: 0
Rule  3: 11211118, Class:  0, CF:0.88492, Len:  8, Fitness_tra: 2
Rule  4: 81c1161c, Class:  0, CF:0.292693, Len:  8, Fitness_tra: 0
Rule  5: 00003500, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule  6: 82c82152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 22141211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 12512498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11117291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 8d824b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 118114e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 128c471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8551273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 55d11411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c247231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 13184b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c11c1792, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 88842132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1211bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 221141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15111415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15157734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 13111718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 18817114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11c11731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12121433, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5d2212e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2d581253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1e822792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: dd1572ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5522b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 91c1b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1511a498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11517731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c2111432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11187b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3211171c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 46: 1c851431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5558b21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 93521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11111791, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 50: 21577b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 58212438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cc52b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12517b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 85117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28517138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21521b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11d4b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 811c2b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11227651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d5d24b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 81d1b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 8514171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c1174e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 511172d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1551b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 521124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 22521235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11512b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 88514191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 25117b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 214cb211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 21184412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21c12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 855d7792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28547211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52d84294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11144412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 51d22231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: c8124738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11113118, Class:  0, CF:0.836074, Len:  8, Fitness_tra: 43
Rule 85: 1111b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 81c41452, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 87: e35c2b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 951872e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 15114be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 95527b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 21527b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8cc71b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 01200601, Class:  0, CF:0.282964, Len:  4, Fitness_tra: 799
Rule 94: 18111115, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 95: 21182432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 82c11131, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 97: 000000d1, Class:  1, CF:0.0667272, Len:  2, Fitness_tra: -380
Rule 98: 9185e2ac, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5514043c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 521254ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.9101
------Result------
Miss_rate(tra)	:31.9101
Miss_rate(tst)	:27.5168
ARL				:7

------Generation 90------
Rule  1: c11c1351, Class:  0, CF:0.435922, Len:  8, Fitness_tra: 4
Rule  2: 18111112, Class:  0, CF:0.0221836, Len:  8, Fitness_tra: 0
Rule  3: 11211118, Class:  0, CF:0.88492, Len:  8, Fitness_tra: 2
Rule  4: 81c1161c, Class:  0, CF:0.292693, Len:  8, Fitness_tra: 0
Rule  5: 00003500, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule  6: 82c82152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 22141211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 12512498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11117291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 8d824b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 118114e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 128c471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8551273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 55d11411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c247231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 13184b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c11c1792, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 88842132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1211bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 221141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15111415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15157734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 13111718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 18817114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11c11731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12121433, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5d2212e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2d581253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1e822792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: dd1572ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5522b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 91c1b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1511a498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11517731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c2111432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11187b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3211171c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 46: 1c851431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5558b21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 93521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11111791, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 50: 21577b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 58212438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cc52b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12517b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 85117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28517138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21521b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11d4b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 811c2b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11227651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d5d24b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 81d1b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 8514171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c1174e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 511172d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1551b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 521124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 22521235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11512b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 88514191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 25117b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 214cb211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 21184412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21c12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 855d7792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28547211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52d84294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11144412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 51d22231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: c8124738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11113118, Class:  0, CF:0.836074, Len:  8, Fitness_tra: 43
Rule 85: 1111b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 81c41452, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 87: e35c2b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 951872e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 15114be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 95527b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 21527b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8cc71b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 01200601, Class:  0, CF:0.282964, Len:  4, Fitness_tra: 799
Rule 94: 18111115, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 95: 21182432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 82c11131, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 97: 000000d1, Class:  1, CF:0.0667272, Len:  2, Fitness_tra: -380
Rule 98: 9185e2ac, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5514043c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 521254ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.9101
------Result------
Miss_rate(tra)	:31.9101
Miss_rate(tst)	:27.5168
ARL				:7

------Generation 100------
Rule  1: 01200601, Class:  0, CF:0.282964, Len:  4, Fitness_tra: 788
Rule  2: 11113118, Class:  0, CF:0.836074, Len:  8, Fitness_tra: 35
Rule  3: 00003500, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule  4: c11c1351, Class:  0, CF:0.435922, Len:  8, Fitness_tra: 0
Rule  5: 11211118, Class:  0, CF:0.88492, Len:  8, Fitness_tra: 2
Rule  6: 82c11131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 18111115, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  8: 18111112, Class:  0, CF:0.0221836, Len:  8, Fitness_tra: 0
Rule  9: 12512498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11117291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 8d824b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 118114e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 128c471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8551273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 55d11411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c247231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 13184b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c11c1792, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 88842132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1211bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 221141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15111415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15157734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 13111718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 18817114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11c11731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12121433, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5d2212e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2d581253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1e822792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: dd1572ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5522b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 91c1b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1511a498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11517731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c2111432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11187b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3211171c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 46: 1c851431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5558b21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 93521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11111791, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 50: 21577b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 58212438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cc52b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12517b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 85117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28517138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21521b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11d4b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 811c2b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11227651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d5d24b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 81d1b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 8514171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c1174e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 511172d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1551b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 521124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 22521235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11512b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 88514191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 25117b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 214cb211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 21184412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21c12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 855d7792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28547211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52d84294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1d222112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 85217112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 8911bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: c285b451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5112bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 19254492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 851c2b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5d411191, Class:  1, CF:0.719383, Len:  8, Fitness_tra: -2
Rule 91: bc112415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00000600, Class:  1, CF:0.00506823, Len:  1, Fitness_tra: -2
Rule 93: 88524191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11007031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 20184400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 86
Rule 97: 80141001, Class:  1, CF:0.409697, Len:  5, Fitness_tra: -314
Rule 98: 00e01115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 01023570, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 15187b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.2659
------Result------
Miss_rate(tra)	:27.2659
Miss_rate(tst)	:22.8188
ARL				:6.23529

------Generation 200------
Rule  1: 01200601, Class:  0, CF:0.282964, Len:  4, Fitness_tra: 786
Rule  2: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 75
Rule  3: 11113118, Class:  0, CF:0.836074, Len:  8, Fitness_tra: 27
Rule  4: 00003500, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule  5: 11211118, Class:  0, CF:0.88492, Len:  8, Fitness_tra: 2
Rule  6: 18111115, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: c11c1351, Class:  0, CF:0.435922, Len:  8, Fitness_tra: 3
Rule  8: 18111112, Class:  0, CF:0.0221836, Len:  8, Fitness_tra: 0
Rule  9: 12512498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11117291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 8d824b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 118114e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 128c471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8551273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 55d11411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c247231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 13184b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c11c1792, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 88842132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1211bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 221141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15111415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15157734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 13111718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 18817114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11c11731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12121433, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
