------Generation 0------
Rule  1: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d52177e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0d0141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1257b19c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: cd811138, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: 5181213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d21820d8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 58d8b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 52130c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 21c27711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 68112651, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 5112b295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.8052
------Result------
Miss_rate(tra)	:15.8052
Miss_rate(tst)	:16.7785
ARL				:6.72727

------Generation 80------
Rule  1: 00400000, Class:  0, CF:0.165401, Len:  1, Fitness_tra: 1063
Rule  2: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 915c2418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: d214b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 5114b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 21c27718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 85887b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1211275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2c847291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 58c8b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5211b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1511b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2128b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1d817198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 51c1b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2c824be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 511272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1122b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 55111451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: dd5141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 28141438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11814b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 25884112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 82884b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5181213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 13557be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1281b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1d8d115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 30: c8c11431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 181147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 82d4173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51214b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 18517731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 09500000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1d51b451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: ee151731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 121c1492, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: d12171e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 45147238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1582732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1181b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 558cb431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 821c7b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 515c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2d12b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 88181112, Class:  1, CF:0.589617, Len:  8, Fitness_tra: 0
Rule 51: 1d1db432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12822498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d55c4b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 15214199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c255b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 18144411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 155122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1cd4b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12c47738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 88112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21247191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 8121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25127298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81917bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1812249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 82121212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 69: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 155211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 71: 15221792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 8212271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8851b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 52142b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 11d24452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 228cb112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11d1b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 218274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c5517414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 81814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11114731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 51812118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 95c1b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3128bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: e15c475c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 9e21711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3928121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 9d8522ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 05000290, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: 20000001, Class:  1, CF:0.247649, Len:  2, Fitness_tra: -180
Rule 93: 00887b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00050090, Class:  0, CF:0.340924, Len:  2, Fitness_tra: 0
Rule 95: 88122a12, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 8d51b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1d01b400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5214243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: cb317414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d784b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.9288
------Result------
Miss_rate(tra)	:16.9288
Miss_rate(tst)	:18.1208
ARL				:6

------Generation 90------
Rule  1: 00400000, Class:  0, CF:0.165401, Len:  1, Fitness_tra: 1063
Rule  2: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 915c2418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: d214b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 5114b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 21c27718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 85887b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1211275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2c847291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 58c8b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5211b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1511b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2128b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1d817198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 51c1b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2c824be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 511272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1122b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 55111451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: dd5141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 28141438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11814b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 25884112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 82884b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5181213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 13557be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1281b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1d8d115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 30: c8c11431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 181147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 82d4173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51214b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 18517731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 09500000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1d51b451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: ee151731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 121c1492, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: d12171e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 45147238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1582732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1181b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 558cb431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 821c7b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 515c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2d12b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 88181112, Class:  1, CF:0.589617, Len:  8, Fitness_tra: 0
Rule 51: 1d1db432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12822498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d55c4b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 15214199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c255b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 18144411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 155122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1cd4b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12c47738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 88112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21247191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 8121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25127298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81917bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1812249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 82121212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 69: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 155211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 71: 15221792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 8212271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8851b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 52142b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 11d24452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 228cb112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11d1b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 218274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c5517414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 81814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11114731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 51812118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 95c1b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3128bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: e15c475c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 9e21711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3928121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 9d8522ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 05000290, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: 20000001, Class:  1, CF:0.247649, Len:  2, Fitness_tra: -180
Rule 93: 00887b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00050090, Class:  0, CF:0.340924, Len:  2, Fitness_tra: 0
Rule 95: 88122a12, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 8d51b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1d01b400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5214243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: cb317414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d784b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.9288
------Result------
Miss_rate(tra)	:16.9288
Miss_rate(tst)	:18.1208
ARL				:6

------Generation 100------
Rule  1: 00400000, Class:  0, CF:0.165401, Len:  1, Fitness_tra: 1063
Rule  2: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 915c2418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: d214b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 5114b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 21c27718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 85887b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1211275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2c847291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 58c8b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5211b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1511b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2128b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1d817198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 51c1b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2c824be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 511272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1122b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 55111451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: dd5141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 28141438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11814b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 25884112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 82884b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5181213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 13557be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1281b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1d8d115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 30: c8c11431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 181147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 82d4173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51214b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 18517731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 09500000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1d51b451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: ee151731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 121c1492, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: d12171e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 45147238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1582732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1181b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 558cb431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 821c7b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 515c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2d12b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 88181112, Class:  1, CF:0.589617, Len:  8, Fitness_tra: 0
Rule 51: 1d1db432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12822498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d55c4b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 15214199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c255b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 18144411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 155122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1cd4b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12c47738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 88112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21247191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 8121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25127298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81917bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1812249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 82121212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 69: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 155211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 71: 15221792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 8212271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8851b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 52142b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 11d24452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 228cb112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11d1b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 218274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c5517414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 81814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11114731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 51812118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 95c1b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3128bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: e15c475c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 9e21711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3928121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 9d8522ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 05000290, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: 20000001, Class:  1, CF:0.247649, Len:  2, Fitness_tra: -180
Rule 93: 00887b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00050090, Class:  0, CF:0.340924, Len:  2, Fitness_tra: 0
Rule 95: 88122a12, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 8d51b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1d01b400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5214243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: cb317414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d784b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.9288
------Result------
Miss_rate(tra)	:16.9288
Miss_rate(tst)	:18.1208
ARL				:6

------Generation 200------
Rule  1: 00400000, Class:  0, CF:0.165401, Len:  1, Fitness_tra: 1064
Rule  2: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 915c2418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: d214b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 5114b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 21c27718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 85887b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1211275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2c847291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 58c8b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5211b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1511b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2128b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1d817198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 51c1b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2c824be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 511272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1122b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
