------Generation 0------
Rule  1: d121bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: dd54b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51182138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15211751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 112414e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 5552b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1814b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 80: 1514b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 15121498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 13824298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e12221dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 3115711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 3121b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5518bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e11c7b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11817e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 58d81218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2154b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 27154191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11827251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 155eb754, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d2a52411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 005dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 55e4243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 50000054, Class:  1, CF:0.737061, Len:  3, Fitness_tra: -115
------Current------
Miss_rate(tra)	:12.2006
------Result------
Miss_rate(tra)	:12.2006
Miss_rate(tst)	:10.8108
ARL				:2.78571

------Generation 80------
Rule  1: 01001002, Class:  0, CF:0.201567, Len:  3, Fitness_tra: 1050
Rule  2: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 72
Rule  3: 11802102, Class:  0, CF:  1, Len:  6, Fitness_tra: 5
Rule  4: 0e050000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule  5: 13111792, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 18211218, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 11512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 5182741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221c4b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1512b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1584243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2d214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1222758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 55182b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: cc114495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d2514b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd822291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 27: d1dd44ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91217731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22112414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 28521735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: d2227718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 24122431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5dd2125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8121b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 51881712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15dcb254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31827252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1154b764, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2152bbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 43: d1d117e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13122492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1212b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8118bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11242211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5282771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c121b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5c21b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 115c4751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1ec12b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 28887b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c1522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1251441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881cb15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 581c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2c11241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 885824e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: cd281491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11817195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1d812b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d1211431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1521bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11c8b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 228142ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 19587b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: dd54b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51182138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15211751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 112414e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 5552b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1814b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 80: 1514b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 15121498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 13824298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e12221dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 3115711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 3121b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5518bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e11c7b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11817e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 58d81218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2154b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 27154191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11827251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 155eb754, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d2a52411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 005dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 55e4243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 50000054, Class:  1, CF:0.737061, Len:  3, Fitness_tra: -115
------Current------
Miss_rate(tra)	:12.2006
------Result------
Miss_rate(tra)	:12.2006
Miss_rate(tst)	:10.8108
ARL				:2.78571

------Generation 90------
Rule  1: 01001002, Class:  0, CF:0.201567, Len:  3, Fitness_tra: 1050
Rule  2: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 72
Rule  3: 11802102, Class:  0, CF:  1, Len:  6, Fitness_tra: 5
Rule  4: 0e050000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule  5: 13111792, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 18211218, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 11512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 5182741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221c4b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1512b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1584243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2d214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1222758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 55182b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: cc114495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d2514b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd822291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 27: d1dd44ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91217731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22112414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 28521735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: d2227718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 24122431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5dd2125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8121b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 51881712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15dcb254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31827252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1154b764, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2152bbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 43: d1d117e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13122492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1212b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8118bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11242211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5282771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c121b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5c21b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 115c4751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1ec12b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 28887b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c1522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1251441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881cb15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 581c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2c11241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 885824e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: cd281491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11817195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1d812b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d1211431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1521bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11c8b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 228142ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 19587b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: dd54b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51182138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15211751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 112414e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 5552b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1814b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 80: 1514b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 15121498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 13824298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e12221dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 3115711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 3121b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5518bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e11c7b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11817e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 58d81218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2154b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 27154191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11827251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 155eb754, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d2a52411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 005dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 55e4243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 50000054, Class:  1, CF:0.737061, Len:  3, Fitness_tra: -115
------Current------
Miss_rate(tra)	:12.2006
------Result------
Miss_rate(tra)	:12.2006
Miss_rate(tst)	:10.8108
ARL				:2.78571

------Generation 100------
Rule  1: 01001002, Class:  0, CF:0.201567, Len:  3, Fitness_tra: 1050
Rule  2: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 72
Rule  3: 11802102, Class:  0, CF:  1, Len:  6, Fitness_tra: 5
Rule  4: 0e050000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule  5: 13111792, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 18211218, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 11512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 5182741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221c4b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1512b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1584243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2d214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1222758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 55182b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: cc114495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d2514b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd822291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 27: d1dd44ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91217731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22112414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 28521735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: d2227718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 24122431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5dd2125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8121b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 51881712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15dcb254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31827252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1154b764, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2152bbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 43: d1d117e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13122492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1212b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8118bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11242211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5282771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c121b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5c21b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 115c4751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1ec12b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 28887b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c1522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1251441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881cb15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 581c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2c11241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 885824e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: cd281491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11817195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1d812b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d1211431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1521bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11c8b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 228142ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 19587b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: dd54b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51182138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15211751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 112414e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 5552b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1814b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 80: 1514b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 15121498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 13824298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e12221dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 3115711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 3121b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5518bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e11c7b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11817e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 58d81218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2154b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 27154191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11827251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 155eb754, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d2a52411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 005dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 55e4243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 50000054, Class:  1, CF:0.737061, Len:  3, Fitness_tra: -115
------Current------
Miss_rate(tra)	:12.2006
------Result------
Miss_rate(tra)	:12.2006
Miss_rate(tst)	:10.8108
ARL				:2.78571

------Generation 200------
