------Generation 0------
Rule  1: 4111931915515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b231119855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 21651151121c9, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 0008015201210, Class:  0, CF:0.215712, Len:  7, Fitness_tra: 5
Rule 92: 10bdd01050200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 12751d193b56c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4171188265185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b275511962101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 68211161111c0, Class:  1, CF:0.0362561, Len: 12, Fitness_tra: -2
Rule 97: 1df19dd8d5551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 20715e1829100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1f6cd16111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule100: 21b1315555383, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.9753
------Result------
Miss_rate(tra)	:31.9753
Miss_rate(tst)	:27.2727
ARL				:9.46667

------Generation 90------
Rule  1: 116c11811c1c1, Class:  1, CF:0.477863, Len: 13, Fitness_tra: 95
Rule  2: 000e000000200, Class:  0, CF:  1, Len:  2, Fitness_tra: 82
Rule  3: 0008000000630, Class:  0, CF:0.576985, Len:  3, Fitness_tra: 45
Rule  4: 0070200801000, Class:  1, CF:  1, Len:  4, Fitness_tra: 36
Rule  5: 0003020000000, Class:  0, CF:0.390007, Len:  2, Fitness_tra: 26
Rule  6: f13811111c1c1, Class:  1, CF:0.167375, Len: 13, Fitness_tra: 50
Rule  7: 0002000000630, Class:  0, CF:0.477615, Len:  3, Fitness_tra: 11
Rule  8: 08041081530c0, Class:  0, CF:0.825475, Len:  8, Fitness_tra: -3
Rule  9: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 61388811158cc, Class:  1, CF:0.65858, Len: 13, Fitness_tra: 3
Rule 11: 00f110211e000, Class:  0, CF:  1, Len:  7, Fitness_tra: 3
Rule 12: 0009000209000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 13: 000131101d610, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 14: 166c518111925, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 1315812823512, Class:  0, CF:0.605552, Len: 13, Fitness_tra: 3
Rule 16: f34155d55d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7245d192155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 6128555d81911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6921216111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 3921518925511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1131551d29119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a1281112d9551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11be225119951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b179281d25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 18f115211e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 4179198255335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 61ad985d55121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: bd1251d5d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 39191d5855192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 73a5522256155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1a6118251e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7129518d19813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6368315d55883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 11325d135d813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 12751de53595c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b7b11d3281153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2849511818535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 45f1d9851d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: a115931198551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 14bdd51c511e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4213151d8d843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1372132319521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a3addd1382816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a63115d952125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 41b5223115195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1c721997c1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ff68d15381213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: b1258311cb561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2779181d5d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd62f12111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1521dd5851588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f941111595111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6aa5581559851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 19221dde15188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 18a11181513c8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: bca9c353c5541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a312163515251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 33155135545ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21b12115dd355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 354d21d158599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a91c81d911e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7479591c1ce93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12429ec8c91de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: a1111d3911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 697388d15581c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 354131c211598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 21129d1119123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 69: a971815211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4126158153e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b1315113c3815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1311915185813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7cb115112d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3f38155955856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 12fdcd15115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b13dc9e3212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: bb455e2d59155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bc15d11826181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 637d85515d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11691cc513c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: b1b5298515811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a111885353181, Class:  1, CF:0.831564, Len: 13, Fitness_tra: 0
Rule 83: ae188d1115321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 48a5111921d45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f1115dd231911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 74438115195dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a15d525181d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 21198118151d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 89: b231119855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 21651151121c9, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 0008015201210, Class:  0, CF:0.215712, Len:  7, Fitness_tra: 5
Rule 92: 10bdd01050200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 12751d193b56c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4171188265185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b275511962101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 68211161111c0, Class:  1, CF:0.0362561, Len: 12, Fitness_tra: -2
Rule 97: 1df19dd8d5551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 20715e1829100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1f6cd16111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule100: 21b1315555383, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.9753
------Result------
Miss_rate(tra)	:31.9753
Miss_rate(tst)	:27.2727
ARL				:9.46667

------Generation 100------
Rule  1: 116c11811c1c1, Class:  1, CF:0.477863, Len: 13, Fitness_tra: 91
Rule  2: 000e000000200, Class:  0, CF:  1, Len:  2, Fitness_tra: 82
Rule  3: f13811111c1c1, Class:  1, CF:0.167375, Len: 13, Fitness_tra: 47
Rule  4: 0008000000630, Class:  0, CF:0.576985, Len:  3, Fitness_tra: 45
Rule  5: 0070200801000, Class:  1, CF:  1, Len:  4, Fitness_tra: 36
Rule  6: 0003020000000, Class:  0, CF:0.390007, Len:  2, Fitness_tra: 26
Rule  7: 0002000000630, Class:  0, CF:0.477615, Len:  3, Fitness_tra: 11
Rule  8: 25a552125131c, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  9: 28a1511321513, Class:  0, CF:0.995864, Len: 13, Fitness_tra: 3
Rule 10: 0008015201210, Class:  0, CF:0.215712, Len:  7, Fitness_tra: 5
Rule 11: 00f110211e000, Class:  0, CF:  1, Len:  7, Fitness_tra: 3
Rule 12: 1315812823512, Class:  0, CF:0.605552, Len: 13, Fitness_tra: 0
Rule 13: 61388811158cc, Class:  1, CF:0.65858, Len: 13, Fitness_tra: 3
Rule 14: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 15: 1f6cd16111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 21198118151d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 00158028b0610, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 18: 4cfd152213511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 0009000209000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 20: 000131101d610, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 21: 1861111321113, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 1229811811511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: e8141d1121d41, Class:  1, CF:0.070752, Len: 13, Fitness_tra: 0
Rule 24: 21b1315555383, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 18f115211e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 4179198255335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 61ad985d55121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: bd1251d5d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 39191d5855192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 73a5522256155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1a6118251e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7129518d19813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6368315d55883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 11325d135d813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 12751de53595c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b7b11d3281153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2849511818535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 45f1d9851d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: a115931198551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 14bdd51c511e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4213151d8d843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1372132319521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a3addd1382816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a63115d952125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 41b5223115195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1c721997c1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ff68d15381213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: b1258311cb561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2779181d5d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd62f12111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1521dd5851588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f941111595111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6aa5581559851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 19221dde15188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 18a11181513c8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: bca9c353c5541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a312163515251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 33155135545ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21b12115dd355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 354d21d158599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a91c81d911e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7479591c1ce93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12429ec8c91de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: a1111d3911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 697388d15581c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 354131c211598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 166c518111925, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: a971815211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4126158153e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b1315113c3815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1311915185813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7cb115112d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3f38155955856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 12fdcd15115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b13dc9e3212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: bb455e2d59155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bc15d11826181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 637d85515d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11691cc513c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1865195d85975, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1e71185125518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 663151d11118d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: f61d11115ddc5, Class:  0, CF:0.871207, Len: 13, Fitness_tra: 0
Rule 85: 1173125115915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b12d5d5111322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 474529229d892, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1e15381521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4b2dd3cd112d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 112d25d851555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 01b12125dc310, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 74735a1c1ce93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000941000c650, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 94: 433581282d513, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 21f1502550810, Class:  0, CF:0.811988, Len: 10, Fitness_tra: 2
Rule 96: 126d9d115d36d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b11c517d15e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 143dd51c511e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0005022802502, Class:  0, CF:0.586465, Len:  7, Fitness_tra: -47
Rule100: e922dd182e188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.6667
------Result------
Miss_rate(tra)	:26.6667
Miss_rate(tst)	:16.1616
ARL				:9.72973

------Generation 200------
Rule  1: 116c11811c1c1, Class:  1, CF:0.477863, Len: 13, Fitness_tra: 5
Rule  2: 000e000000200, Class:  0, CF:  1, Len:  2, Fitness_tra: 82
Rule  3: f13811111c1c1, Class:  1, CF:0.167375, Len: 13, Fitness_tra: 7
Rule  4: 0008000000630, Class:  0, CF:0.576985, Len:  3, Fitness_tra: 39
Rule  5: 0070200801000, Class:  1, CF:  1, Len:  4, Fitness_tra: 31
Rule  6: 0003020000000, Class:  0, CF:0.390007, Len:  2, Fitness_tra: -2
Rule  7: 0002000000630, Class:  0, CF:0.477615, Len:  3, Fitness_tra: 10
Rule  8: 25a552125131c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 0008015201210, Class:  0, CF:0.215712, Len:  7, Fitness_tra: 31
Rule 10: 28a1511321513, Class:  0, CF:0.995864, Len: 13, Fitness_tra: 8
Rule 11: 00f110211e000, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 12: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 13: 61388811158cc, Class:  1, CF:0.65858, Len: 13, Fitness_tra: -2
Rule 14: 21f1502550810, Class:  0, CF:0.811988, Len: 10, Fitness_tra: 0
Rule 15: 1f6cd16111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 21198118151d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 0009000209000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 18: 00158028b0610, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 19: 000131101d610, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 20: 1861111321113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 000941000c650, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 22: 1315812823512, Class:  0, CF:0.605552, Len: 13, Fitness_tra: 2
Rule 23: e8141d1121d41, Class:  1, CF:0.070752, Len: 13, Fitness_tra: -6
Rule 24: 21b1315555383, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 18f115211e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 4179198255335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 61ad985d55121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: bd1251d5d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 39191d5855192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 73a5522256155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1a6118251e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7129518d19813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6368315d55883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 11325d135d813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 12751de53595c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b7b11d3281153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2849511818535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 45f1d9851d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: a115931198551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 14bdd51c511e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4213151d8d843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1372132319521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a3addd1382816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a63115d952125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 41b5223115195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1c721997c1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ff68d15381213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: b1258311cb561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2779181d5d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd62f12111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1521dd5851588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f941111595111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6aa5581559851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 19221dde15188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 18a11181513c8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: bca9c353c5541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a312163515251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 33155135545ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21b12115dd355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 354d21d158599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a91c81d911e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7479591c1ce93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12429ec8c91de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: a1111d3911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 697388d15581c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 354131c211598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 166c518111925, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: a971815211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4126158153e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b1315113c3815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1311915185813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7cb115112d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3f38155955856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 12fdcd15115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b13dc9e3212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: bb455e2d59155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bc15d11826181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 637d85515d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11691cc513c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 4171d11121915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 24191898e2158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f3b11515852d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4711292555118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000d0000, Class:  0, CF:0.0510541, Len:  1, Fitness_tra: -123
Rule 86: 14435211d1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 15a1d8dd1d545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4d31511911211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 21b5de2118515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b2f15d2115579, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1375132359151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0070160813050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f11811181c1c1, Class:  0, CF:0.445732, Len: 13, Fitness_tra: -2
Rule 94: 2849c1e311735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 21b55222dd155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b1415113c5121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 004131101d610, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1ffd116511101, Class:  0, CF:0.944074, Len: 12, Fitness_tra: 0
Rule 99: 284e001810209, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b715183221151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.8272
------Result------
Miss_rate(tra)	:18.8272
Miss_rate(tst)	:19.1919
ARL				:9.34286

------Generation 300------
Rule  1: 116c11811c1c1, Class:  1, CF:0.477863, Len: 13, Fitness_tra: 5
