------Generation 0------
Rule  1: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6118125d11111, Class:  1, CF:0.300376, Len: 13, Fitness_tra: 0
Rule 88: fa61d15155276, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 19b8551d15d2d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 154511555d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 35b5111159831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4115d521a5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 70000c811d3d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b11155d588625, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1173151d11111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 3a0800010b10c, Class:  1, CF:0.186942, Len:  7, Fitness_tra: 0
Rule 97: 3ca8919850811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00030000c0000, Class:  0, CF:0.301102, Len:  2, Fitness_tra: -12
Rule 99: 1171111511216, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 1161d1551631d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:37.6543
------Result------
Miss_rate(tra)	:37.6543
Miss_rate(tst)	:20.202
ARL				:7.30612

------Generation 80------
Rule  1: 00000c000007c, Class:  1, CF:0.320554, Len:  3, Fitness_tra: 141
Rule  2: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 97
Rule  3: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 96
Rule  4: 000d000000000, Class:  0, CF:0.310333, Len:  1, Fitness_tra: 78
Rule  5: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 83
Rule  6: 00000d0000000, Class:  0, CF:0.282031, Len:  1, Fitness_tra: 74
Rule  7: 000000e00c000, Class:  0, CF:0.893507, Len:  2, Fitness_tra: 31
Rule  8: 0003500000000, Class:  0, CF:0.81249, Len:  2, Fitness_tra: 31
Rule  9: 9000000180000, Class:  0, CF:0.331202, Len:  3, Fitness_tra: 24
Rule 10: 00000908000c0, Class:  0, CF:0.971437, Len:  3, Fitness_tra: 15
Rule 11: 00000902000c0, Class:  0, CF:0.913345, Len:  3, Fitness_tra: 6
Rule 12: 0003300000000, Class:  0, CF:0.683112, Len:  2, Fitness_tra: 6
Rule 13: 304800000701c, Class:  1, CF:  1, Len:  6, Fitness_tra: 6
Rule 14: 0008000000600, Class:  0, CF:0.686887, Len:  2, Fitness_tra: 21
Rule 15: 0109330005000, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 16: 0003000e00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 17: 00000000d0000, Class:  0, CF:0.0909503, Len:  1, Fitness_tra: 4
Rule 18: 00a0090800060, Class:  0, CF:0.989696, Len:  4, Fitness_tra: 3
Rule 19: 70000c0000006, Class:  1, CF:  1, Len:  3, Fitness_tra: 2
Rule 20: 0fa0d010c1000, Class:  0, CF:0.998268, Len:  6, Fitness_tra: 2
Rule 21: 300800000720c, Class:  1, CF:0.3282, Len:  5, Fitness_tra: 2
Rule 22: 000d000100e00, Class:  0, CF:0.921928, Len:  3, Fitness_tra: 2
Rule 23: 0c00000006050, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 24: a0000c8115090, Class:  0, CF:0.999934, Len:  7, Fitness_tra: 2
Rule 25: 00100003b0003, Class:  0, CF:0.806786, Len:  4, Fitness_tra: 0
Rule 26: 357511115181d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 4cad219855911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ffa5d11111211, Class:  0, CF:0.999921, Len: 13, Fitness_tra: 0
Rule 29: f6218d3315d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: a9785115159d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: f941131c51192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53115dd15d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 13fd388199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fff723631c1d3, Class:  0, CF:0.973665, Len: 13, Fitness_tra: 0
Rule 35: 4215d55515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c21c191e512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6171d1d581182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 39: f311151511521, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: f325851115513, Class:  0, CF:0.862222, Len: 13, Fitness_tra: 0
Rule 41: 694133511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4cf5213191251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15f3151dc9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4231922111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2934181111125, Class:  1, CF:0.928876, Len: 13, Fitness_tra: 0
Rule 46: 77b5111219131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: af6d9c8315213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: fa34e1818591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3a1895532581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2da1411ed8529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63323e9115c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 116855d155121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 4211d12195551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f168193d15143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a11525881d5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 631535532d513, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 117111d511315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: b2151131151de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b729541512985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 172d518d55812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bca15d1d55951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 611515112d155, Class:  1, CF:0.163863, Len: 13, Fitness_tra: 0
Rule 64: 7173411531991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3d11858111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f17551219559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2115551112511, Class:  0, CF:0.989457, Len: 13, Fitness_tra: 0
Rule 68: 7419851d11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4565d25151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3a39558115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e4d235353112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 41711d3cd8913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b9338855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 65b1398811311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63b4ed9815111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72618d1d1d3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 65bd152591132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11a91d259151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f37815135195d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161585511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 51611d1115113, Class:  0, CF:0.507069, Len: 13, Fitness_tra: 0
Rule 82: 1b71289238151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3331381d5882d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: fe411dd915858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 114d521138311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 1ffd312111511, Class:  1, CF:0.236689, Len: 13, Fitness_tra: 0
Rule 87: 1135155155581, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: af3155511d119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 00000d0000000, Class:  0, CF:0.282031, Len:  0, Fitness_tra: 0
Rule 90: 6af8355511523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6fa5511152211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 9000000100000, Class:  0, CF:0.20812, Len:  2, Fitness_tra: -72
Rule 93: 0118025d01610, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 30400c00000dc, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 95: 3130510017212, Class:  0, CF:0.952797, Len: 10, Fitness_tra: 0
Rule 96: 1108050568020, Class:  1, CF:0.391296, Len:  8, Fitness_tra: 0
Rule 97: 0505110102031, Class:  0, CF:0.939317, Len:  8, Fitness_tra: 0
Rule 98: 0008556560020, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 3a39551ed5119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4821259511881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:34.5679
------Result------
Miss_rate(tra)	:34.5679
Miss_rate(tst)	:20.202
ARL				:7.44444

------Generation 90------
Rule  1: 00000c000007c, Class:  1, CF:0.320554, Len:  3, Fitness_tra: 137
Rule  2: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 125
Rule  3: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 91
Rule  4: 000d000000000, Class:  0, CF:0.310333, Len:  1, Fitness_tra: 71
Rule  5: 00000d0000000, Class:  0, CF:0.282031, Len:  1, Fitness_tra: 62
Rule  6: 0000500000000, Class:  0, CF:0.62218, Len:  1, Fitness_tra: 40
Rule  7: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 44
Rule  8: 000000e00c000, Class:  0, CF:0.893507, Len:  2, Fitness_tra: 36
Rule  9: 0008000000600, Class:  0, CF:0.686887, Len:  2, Fitness_tra: 22
Rule 10: 00000908000c0, Class:  0, CF:0.971437, Len:  3, Fitness_tra: 15
Rule 11: 0003500000000, Class:  0, CF:0.81249, Len:  2, Fitness_tra: 11
Rule 12: 9000000180000, Class:  0, CF:0.331202, Len:  3, Fitness_tra: 7
Rule 13: 0003300000000, Class:  0, CF:0.683112, Len:  2, Fitness_tra: 6
Rule 14: 00000902000c0, Class:  0, CF:0.913345, Len:  3, Fitness_tra: 6
Rule 15: 304800000701c, Class:  1, CF:  1, Len:  6, Fitness_tra: 6
Rule 16: 0109330005000, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 17: 0003000e00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 18: 00000000d0000, Class:  0, CF:0.0909503, Len:  1, Fitness_tra: 3
Rule 19: 00a0090800060, Class:  0, CF:0.989696, Len:  4, Fitness_tra: 3
Rule 20: 70000c0000006, Class:  1, CF:  1, Len:  3, Fitness_tra: 2
Rule 21: 300800000720c, Class:  1, CF:0.3282, Len:  5, Fitness_tra: 2
Rule 22: 000d000100e00, Class:  0, CF:0.921928, Len:  3, Fitness_tra: 2
Rule 23: 0c00000006050, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 24: a0000c8115090, Class:  0, CF:0.999934, Len:  7, Fitness_tra: 2
Rule 25: 30400c00000dc, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 26: 00100003b0003, Class:  0, CF:0.806786, Len:  4, Fitness_tra: 0
Rule 27: 4cad219855911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ffa5d11111211, Class:  0, CF:0.999921, Len: 13, Fitness_tra: 0
Rule 29: f6218d3315d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: a9785115159d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: f941131c51192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53115dd15d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 13fd388199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fff723631c1d3, Class:  0, CF:0.973665, Len: 13, Fitness_tra: 0
Rule 35: 4215d55515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c21c191e512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6171d1d581182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 39: f311151511521, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: f325851115513, Class:  0, CF:0.862222, Len: 13, Fitness_tra: 0
Rule 41: 694133511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4cf5213191251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15f3151dc9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4231922111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2934181111125, Class:  1, CF:0.928876, Len: 13, Fitness_tra: 0
Rule 46: 77b5111219131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: af6d9c8315213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: fa34e1818591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3a1895532581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2da1411ed8529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63323e9115c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 116855d155121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 4211d12195551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f168193d15143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a11525881d5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 631535532d513, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 117111d511315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: b2151131151de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b729541512985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 172d518d55812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bca15d1d55951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 611515112d155, Class:  1, CF:0.163863, Len: 13, Fitness_tra: 0
Rule 64: 7173411531991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3d11858111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f17551219559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2115551112511, Class:  0, CF:0.989457, Len: 13, Fitness_tra: 0
Rule 68: 7419851d11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4565d25151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3a39558115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e4d235353112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 41711d3cd8913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b9338855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 65b1398811311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63b4ed9815111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72618d1d1d3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 65bd152591132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11a91d259151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f37815135195d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161585511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2113511151555, Class:  0, CF:0.997281, Len: 13, Fitness_tra: 0
Rule 82: f16c911e22129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 78411e88d8d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2161d15555321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 12fd8513d8c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 6111125555111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 000080e30000c, Class:  0, CF:0.896246, Len:  4, Fitness_tra: 0
Rule 88: 18f9191dced2d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3121115125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 48a18dc5139c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7011151500501, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: 00005000000c0, Class:  0, CF:0.74808, Len:  2, Fitness_tra: 25
Rule 93: 4231922111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: fb070d63101d0, Class:  0, CF:0.816346, Len:  9, Fitness_tra: 0
Rule 95: b2480100dd01c, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: 3e39e18185611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0a100c502087e, Class:  0, CF:0.949016, Len:  8, Fitness_tra: 0
Rule 98: f3229211158c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 22a5135318545, Class:  0, CF:0.93111, Len: 13, Fitness_tra: 0
Rule100: 3a0da00115e11, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:33.7037
------Result------
Miss_rate(tra)	:33.7037
Miss_rate(tst)	:16.1616
ARL				:7.0566

------Generation 100------
Rule  1: 00000c000007c, Class:  1, CF:0.320554, Len:  3, Fitness_tra: 140
Rule  2: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 110
Rule  3: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 82
Rule  4: 000d000000000, Class:  0, CF:0.310333, Len:  1, Fitness_tra: 89
Rule  5: 00000d0000000, Class:  0, CF:0.282031, Len:  1, Fitness_tra: 61
Rule  6: 0000500000000, Class:  0, CF:0.62218, Len:  1, Fitness_tra: 41
Rule  7: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 44
Rule  8: 000000e00c000, Class:  0, CF:0.893507, Len:  2, Fitness_tra: 31
Rule  9: 00005000000c0, Class:  0, CF:0.74808, Len:  2, Fitness_tra: 25
Rule 10: 0008000000600, Class:  0, CF:0.686887, Len:  2, Fitness_tra: 21
Rule 11: 0000330004000, Class:  0, CF:0.625465, Len:  3, Fitness_tra: 11
Rule 12: 00000908000c0, Class:  0, CF:0.971437, Len:  3, Fitness_tra: 15
Rule 13: 0003500000000, Class:  0, CF:0.81249, Len:  2, Fitness_tra: 11
Rule 14: 9000000180000, Class:  0, CF:0.331202, Len:  3, Fitness_tra: 7
Rule 15: 304800000701c, Class:  1, CF:  1, Len:  6, Fitness_tra: 6
Rule 16: 00000902000c0, Class:  0, CF:0.913345, Len:  3, Fitness_tra: 6
Rule 17: 0003300000000, Class:  0, CF:0.683112, Len:  2, Fitness_tra: 6
Rule 18: 300004000700c, Class:  1, CF:0.225629, Len:  4, Fitness_tra: 11
Rule 19: 0003000e00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 20: 00a0090800060, Class:  0, CF:0.989696, Len:  4, Fitness_tra: 3
Rule 21: 0109330005000, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 22: 000d000100e00, Class:  0, CF:0.921928, Len:  3, Fitness_tra: 2
Rule 23: 0c00000006050, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 24: a0000c8115090, Class:  0, CF:0.999934, Len:  7, Fitness_tra: 2
Rule 25: 30400c00000dc, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 26: 70000c0000006, Class:  1, CF:  1, Len:  3, Fitness_tra: 2
Rule 27: 300800000720c, Class:  1, CF:0.3282, Len:  5, Fitness_tra: 0
Rule 28: ffa5d11111211, Class:  0, CF:0.999921, Len: 13, Fitness_tra: 0
Rule 29: f6218d3315d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: a9785115159d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: f941131c51192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53115dd15d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 13fd388199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fff723631c1d3, Class:  0, CF:0.973665, Len: 13, Fitness_tra: 0
Rule 35: 4215d55515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c21c191e512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6171d1d581182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 39: f311151511521, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: f325851115513, Class:  0, CF:0.862222, Len: 13, Fitness_tra: 0
Rule 41: 694133511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4cf5213191251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15f3151dc9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4231922111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2934181111125, Class:  1, CF:0.928876, Len: 13, Fitness_tra: 0
Rule 46: 77b5111219131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: af6d9c8315213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: fa34e1818591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3a1895532581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2da1411ed8529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63323e9115c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 116855d155121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 4211d12195551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f168193d15143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a11525881d5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 631535532d513, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 117111d511315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: b2151131151de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b729541512985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 172d518d55812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bca15d1d55951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 611515112d155, Class:  1, CF:0.163863, Len: 13, Fitness_tra: 0
Rule 64: 7173411531991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3d11858111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f17551219559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2115551112511, Class:  0, CF:0.989457, Len: 13, Fitness_tra: 0
Rule 68: 7419851d11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4565d25151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3a39558115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e4d235353112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 41711d3cd8913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b9338855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 65b1398811311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63b4ed9815111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72618d1d1d3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 65bd152591132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11a91d259151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f37815135195d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161585511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11a51129c51c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b171c1111dd51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6911292129e82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 171155911e539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6662552525d43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2253558155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11111d5d15118, Class:  0, CF:0.99995, Len: 13, Fitness_tra: 0
Rule 88: 336535d115553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11b1d8dd55588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 713528111118d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 11a3111531911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 9231922111881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: f175900005501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6321541115953, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 7173411631991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 01010c0e000c1, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 97: 00000b0000000, Class:  0, CF:0.178997, Len:  1, Fitness_tra: -30
Rule 98: 00000c000e87c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 1321851515115, Class:  1, CF:0.174264, Len: 13, Fitness_tra: 0
Rule100: 00b8090811311, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
------Current------
