------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 7171c12222, Class:  1, CF:0.983412, Len: 10, Fitness_tra: 0
Rule 19: 0801091002, Class:  0, CF:0.600591, Len:  5, Fitness_tra: 0
Rule 20: b42111444b, Class:  1, CF:0.975307, Len: 10, Fitness_tra: 0
Rule 21: 19cb14b741, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 18b2132721, Class:  1, CF:0.985745, Len: 10, Fitness_tra: 0
Rule 23: 4921427bb2, Class:  1, CF:0.95491, Len: 10, Fitness_tra: 0
Rule 24: 4545114172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000e09001e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15b7d12172, Class:  1, CF:0.997077, Len: 10, Fitness_tra: 0
Rule 28: 12225527b2, Class:  1, CF:0.917033, Len: 10, Fitness_tra: 0
Rule 29: 44b7862b77, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: b22b26b424, Class:  1, CF:0.999959, Len: 10, Fitness_tra: 0
Rule 31: 7ebd1d4417, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 32: 124c264717, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 20481002d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2577824142, Class:  1, CF:0.933963, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 47b75a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 414441b277, Class:  1, CF:0.958549, Len: 10, Fitness_tra: 0
Rule 38: 1b222a7127, Class:  1, CF:0.999956, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4b428311b2, Class:  1, CF:0.94432, Len: 10, Fitness_tra: 0
Rule 42: 12bcd64775, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2b27b8b471, Class:  1, CF:0.90966, Len: 10, Fitness_tra: 0
Rule 44: 424413bb2b, Class:  1, CF:0.996663, Len: 10, Fitness_tra: 0
Rule 45: 2224531b2b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 112b8a4217, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 1447f377b2, Class:  1, CF:0.999502, Len: 10, Fitness_tra: 0
Rule 48: 7675d5b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7214432274, Class:  1, CF:0.981284, Len: 10, Fitness_tra: 0
Rule 50: b3715e2b2b, Class:  1, CF:0.967575, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b274c9b442, Class:  1, CF:0.657121, Len: 10, Fitness_tra: 0
Rule 53: b82ba1b477, Class:  1, CF:0.999674, Len: 10, Fitness_tra: 0
Rule 54: 2b778e2714, Class:  1, CF:0.962934, Len: 10, Fitness_tra: 0
Rule 55: 1b24477724, Class:  1, CF:0.954326, Len: 10, Fitness_tra: 0
Rule 56: b1bb2142b7, Class:  1, CF:0.937162, Len: 10, Fitness_tra: 0
Rule 57: 424cf14bb7, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: 414bcab472, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: b72b417747, Class:  1, CF:0.951798, Len: 10, Fitness_tra: 0
Rule 60: 1112931b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 2b2491722b, Class:  1, CF:0.995502, Len: 10, Fitness_tra: 0
Rule 62: 21115e7b4b, Class:  1, CF:0.663757, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b24489b244, Class:  1, CF:0.944906, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b114134212, Class:  1, CF:0.990836, Len: 10, Fitness_tra: 0
Rule 69: 7871c91472, Class:  1, CF:0.665783, Len: 10, Fitness_tra: 0
Rule 70: 7744f6b747, Class:  1, CF:0.999064, Len: 10, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2271137b41, Class:  1, CF:0.989492, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 124151bbb4, Class:  1, CF:0.79569, Len: 10, Fitness_tra: 0
Rule 75: 4822c3bb42, Class:  1, CF:0.759053, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b44283b142, Class:  1, CF:0.781238, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4f712c44bb, Class:  1, CF:0.981087, Len: 10, Fitness_tra: 0
Rule 80: 7bb4de2b22, Class:  1, CF:0.972953, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2472611b1b, Class:  1, CF:0.940883, Len: 10, Fitness_tra: 0
Rule 83: 114128b2b2, Class:  1, CF:0.868155, Len: 10, Fitness_tra: 0
Rule 84: 447115221b, Class:  1, CF:0.957485, Len: 10, Fitness_tra: 0
Rule 85: 2c421a4171, Class:  1, CF:0.999771, Len: 10, Fitness_tra: 0
Rule 86: 722b1f7471, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 87: b4213ab27b, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 0
Rule 88: 4c11367712, Class:  1, CF:0.999126, Len: 10, Fitness_tra: 0
Rule 89: 71471f2221, Class:  1, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 90: 24411f4b2b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 0000600000, Class:  0, CF:0.140881, Len:  1, Fitness_tra: -135
Rule 92: 1427f31102, Class:  1, CF:0.953435, Len:  9, Fitness_tra: 0
Rule 93: 082b040407, Class:  1, CF:0.545418, Len:  6, Fitness_tra: 0
Rule 94: d001507010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4500517172, Class:  1, CF:0.943995, Len:  8, Fitness_tra: 0
Rule 96: 2d44837111, Class:  1, CF:0.999105, Len: 10, Fitness_tra: 0
Rule 97: 7eb74a2123, Class:  1, CF:0.999947, Len: 10, Fitness_tra: 0
Rule 98: 4f712c04bb, Class:  1, CF:0.995693, Len:  9, Fitness_tra: 0
Rule 99: 022020b02d, Class:  1, CF:0.998827, Len:  6, Fitness_tra: 0
Rule100: 05b7d22172, Class:  1, CF:0.994176, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.3392
------Result------
Miss_rate(tra)	:25.3392
Miss_rate(tst)	:8.77514
ARL				:8.09783

------Generation 70------
Rule  1: 001042a000, Class:  0, CF:0.241431, Len:  4, Fitness_tra: 2036
Rule  2: 0000500000, Class:  1, CF:0.894982, Len:  1, Fitness_tra: 1908
Rule  3: 0800001a00, Class:  0, CF:0.10763, Len:  3, Fitness_tra: 15
Rule  4: 7b41331111, Class:  1, CF:0.953428, Len: 10, Fitness_tra: 0
Rule  5: b00010012d, Class:  1, CF:0.990647, Len:  5, Fitness_tra: 8
Rule  6: 7141311241, Class:  1, CF:0.983202, Len: 10, Fitness_tra: 0
Rule  7: 142b132242, Class:  1, CF:0.997531, Len: 10, Fitness_tra: 0
Rule  8: b121161124, Class:  1, CF:0.995506, Len: 10, Fitness_tra: 0
Rule  9: bbb12317bb, Class:  1, CF:0.989254, Len: 10, Fitness_tra: 0
Rule 10: bbb2231114, Class:  1, CF:0.987131, Len: 10, Fitness_tra: 0
Rule 11: 24b1211484, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 12: b241b1b142, Class:  1, CF:0.982205, Len: 10, Fitness_tra: 0
Rule 13: 4171834411, Class:  1, CF:0.837872, Len: 10, Fitness_tra: 0
Rule 14: 24b1211384, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 15: b447112211, Class:  1, CF:0.949777, Len: 10, Fitness_tra: 0
Rule 16: 0f714c44b2, Class:  1, CF:0.983955, Len:  9, Fitness_tra: 0
Rule 17: 4d21421bbd, Class:  1, CF:0.985776, Len: 10, Fitness_tra: 0
Rule 18: 7171c12222, Class:  1, CF:0.983412, Len: 10, Fitness_tra: 0
Rule 19: 0801091002, Class:  0, CF:0.600591, Len:  5, Fitness_tra: 0
Rule 20: b42111444b, Class:  1, CF:0.975307, Len: 10, Fitness_tra: 0
Rule 21: 19cb14b741, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 18b2132721, Class:  1, CF:0.985745, Len: 10, Fitness_tra: 0
Rule 23: 4921427bb2, Class:  1, CF:0.95491, Len: 10, Fitness_tra: 0
Rule 24: 4545114172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000e09001e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15b7d12172, Class:  1, CF:0.997077, Len: 10, Fitness_tra: 0
Rule 28: 12225527b2, Class:  1, CF:0.917033, Len: 10, Fitness_tra: 0
Rule 29: 44b7862b77, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: b22b26b424, Class:  1, CF:0.999959, Len: 10, Fitness_tra: 0
Rule 31: 7ebd1d4417, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 32: 124c264717, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 20481002d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2577824142, Class:  1, CF:0.933963, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 47b75a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 414441b277, Class:  1, CF:0.958549, Len: 10, Fitness_tra: 0
Rule 38: 1b222a7127, Class:  1, CF:0.999956, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4b428311b2, Class:  1, CF:0.94432, Len: 10, Fitness_tra: 0
Rule 42: 12bcd64775, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2b27b8b471, Class:  1, CF:0.90966, Len: 10, Fitness_tra: 0
Rule 44: 424413bb2b, Class:  1, CF:0.996663, Len: 10, Fitness_tra: 0
Rule 45: 2224531b2b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 112b8a4217, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 1447f377b2, Class:  1, CF:0.999502, Len: 10, Fitness_tra: 0
Rule 48: 7675d5b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7214432274, Class:  1, CF:0.981284, Len: 10, Fitness_tra: 0
Rule 50: b3715e2b2b, Class:  1, CF:0.967575, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b274c9b442, Class:  1, CF:0.657121, Len: 10, Fitness_tra: 0
Rule 53: b82ba1b477, Class:  1, CF:0.999674, Len: 10, Fitness_tra: 0
Rule 54: 2b778e2714, Class:  1, CF:0.962934, Len: 10, Fitness_tra: 0
Rule 55: 1b24477724, Class:  1, CF:0.954326, Len: 10, Fitness_tra: 0
Rule 56: b1bb2142b7, Class:  1, CF:0.937162, Len: 10, Fitness_tra: 0
Rule 57: 424cf14bb7, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: 414bcab472, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: b72b417747, Class:  1, CF:0.951798, Len: 10, Fitness_tra: 0
Rule 60: 1112931b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 2b2491722b, Class:  1, CF:0.995502, Len: 10, Fitness_tra: 0
Rule 62: 21115e7b4b, Class:  1, CF:0.663757, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b24489b244, Class:  1, CF:0.944906, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b114134212, Class:  1, CF:0.990836, Len: 10, Fitness_tra: 0
Rule 69: 7871c91472, Class:  1, CF:0.665783, Len: 10, Fitness_tra: 0
Rule 70: 7744f6b747, Class:  1, CF:0.999064, Len: 10, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2271137b41, Class:  1, CF:0.989492, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 124151bbb4, Class:  1, CF:0.79569, Len: 10, Fitness_tra: 0
Rule 75: 4822c3bb42, Class:  1, CF:0.759053, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b44283b142, Class:  1, CF:0.781238, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4f712c44bb, Class:  1, CF:0.981087, Len: 10, Fitness_tra: 0
Rule 80: 7bb4de2b22, Class:  1, CF:0.972953, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2472611b1b, Class:  1, CF:0.940883, Len: 10, Fitness_tra: 0
Rule 83: 114128b2b2, Class:  1, CF:0.868155, Len: 10, Fitness_tra: 0
Rule 84: 447115221b, Class:  1, CF:0.957485, Len: 10, Fitness_tra: 0
Rule 85: 2c421a4171, Class:  1, CF:0.999771, Len: 10, Fitness_tra: 0
Rule 86: 722b1f7471, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 87: b4213ab27b, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 0
Rule 88: 4c11367712, Class:  1, CF:0.999126, Len: 10, Fitness_tra: 0
Rule 89: 71471f2221, Class:  1, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 90: 24411f4b2b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 0000600000, Class:  0, CF:0.140881, Len:  1, Fitness_tra: -135
Rule 92: 1427f31102, Class:  1, CF:0.953435, Len:  9, Fitness_tra: 0
Rule 93: 082b040407, Class:  1, CF:0.545418, Len:  6, Fitness_tra: 0
Rule 94: d001507010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4500517172, Class:  1, CF:0.943995, Len:  8, Fitness_tra: 0
Rule 96: 2d44837111, Class:  1, CF:0.999105, Len: 10, Fitness_tra: 0
Rule 97: 7eb74a2123, Class:  1, CF:0.999947, Len: 10, Fitness_tra: 0
Rule 98: 4f712c04bb, Class:  1, CF:0.995693, Len:  9, Fitness_tra: 0
Rule 99: 022020b02d, Class:  1, CF:0.998827, Len:  6, Fitness_tra: 0
Rule100: 05b7d22172, Class:  1, CF:0.994176, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.3392
------Result------
Miss_rate(tra)	:25.3392
Miss_rate(tst)	:8.77514
ARL				:8.09783

------Generation 80------
Rule  1: 001042a000, Class:  0, CF:0.241431, Len:  4, Fitness_tra: 2036
Rule  2: 0000500000, Class:  1, CF:0.894982, Len:  1, Fitness_tra: 1908
Rule  3: 0800001a00, Class:  0, CF:0.10763, Len:  3, Fitness_tra: 15
Rule  4: 7b41331111, Class:  1, CF:0.953428, Len: 10, Fitness_tra: 0
Rule  5: b00010012d, Class:  1, CF:0.990647, Len:  5, Fitness_tra: 8
Rule  6: 7141311241, Class:  1, CF:0.983202, Len: 10, Fitness_tra: 0
Rule  7: 142b132242, Class:  1, CF:0.997531, Len: 10, Fitness_tra: 0
Rule  8: b121161124, Class:  1, CF:0.995506, Len: 10, Fitness_tra: 0
Rule  9: bbb12317bb, Class:  1, CF:0.989254, Len: 10, Fitness_tra: 0
Rule 10: bbb2231114, Class:  1, CF:0.987131, Len: 10, Fitness_tra: 0
Rule 11: 24b1211484, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 12: b241b1b142, Class:  1, CF:0.982205, Len: 10, Fitness_tra: 0
Rule 13: 4171834411, Class:  1, CF:0.837872, Len: 10, Fitness_tra: 0
Rule 14: 24b1211384, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 15: b447112211, Class:  1, CF:0.949777, Len: 10, Fitness_tra: 0
Rule 16: 0f714c44b2, Class:  1, CF:0.983955, Len:  9, Fitness_tra: 0
Rule 17: 4d21421bbd, Class:  1, CF:0.985776, Len: 10, Fitness_tra: 0
Rule 18: 7171c12222, Class:  1, CF:0.983412, Len: 10, Fitness_tra: 0
Rule 19: 0801091002, Class:  0, CF:0.600591, Len:  5, Fitness_tra: 0
Rule 20: b42111444b, Class:  1, CF:0.975307, Len: 10, Fitness_tra: 0
Rule 21: 19cb14b741, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 18b2132721, Class:  1, CF:0.985745, Len: 10, Fitness_tra: 0
Rule 23: 4921427bb2, Class:  1, CF:0.95491, Len: 10, Fitness_tra: 0
Rule 24: 4545114172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000e09001e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15b7d12172, Class:  1, CF:0.997077, Len: 10, Fitness_tra: 0
Rule 28: 12225527b2, Class:  1, CF:0.917033, Len: 10, Fitness_tra: 0
Rule 29: 44b7862b77, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: b22b26b424, Class:  1, CF:0.999959, Len: 10, Fitness_tra: 0
Rule 31: 7ebd1d4417, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 32: 124c264717, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 20481002d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2577824142, Class:  1, CF:0.933963, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 47b75a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 414441b277, Class:  1, CF:0.958549, Len: 10, Fitness_tra: 0
Rule 38: 1b222a7127, Class:  1, CF:0.999956, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4b428311b2, Class:  1, CF:0.94432, Len: 10, Fitness_tra: 0
Rule 42: 12bcd64775, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2b27b8b471, Class:  1, CF:0.90966, Len: 10, Fitness_tra: 0
Rule 44: 424413bb2b, Class:  1, CF:0.996663, Len: 10, Fitness_tra: 0
Rule 45: 2224531b2b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 112b8a4217, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 1447f377b2, Class:  1, CF:0.999502, Len: 10, Fitness_tra: 0
Rule 48: 7675d5b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7214432274, Class:  1, CF:0.981284, Len: 10, Fitness_tra: 0
Rule 50: b3715e2b2b, Class:  1, CF:0.967575, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b274c9b442, Class:  1, CF:0.657121, Len: 10, Fitness_tra: 0
Rule 53: b82ba1b477, Class:  1, CF:0.999674, Len: 10, Fitness_tra: 0
Rule 54: 2b778e2714, Class:  1, CF:0.962934, Len: 10, Fitness_tra: 0
Rule 55: 1b24477724, Class:  1, CF:0.954326, Len: 10, Fitness_tra: 0
Rule 56: b1bb2142b7, Class:  1, CF:0.937162, Len: 10, Fitness_tra: 0
Rule 57: 424cf14bb7, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: 414bcab472, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: b72b417747, Class:  1, CF:0.951798, Len: 10, Fitness_tra: 0
Rule 60: 1112931b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 2b2491722b, Class:  1, CF:0.995502, Len: 10, Fitness_tra: 0
Rule 62: 21115e7b4b, Class:  1, CF:0.663757, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b24489b244, Class:  1, CF:0.944906, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b114134212, Class:  1, CF:0.990836, Len: 10, Fitness_tra: 0
Rule 69: 7871c91472, Class:  1, CF:0.665783, Len: 10, Fitness_tra: 0
Rule 70: 7744f6b747, Class:  1, CF:0.999064, Len: 10, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2271137b41, Class:  1, CF:0.989492, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 124151bbb4, Class:  1, CF:0.79569, Len: 10, Fitness_tra: 0
Rule 75: 4822c3bb42, Class:  1, CF:0.759053, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b44283b142, Class:  1, CF:0.781238, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4f712c44bb, Class:  1, CF:0.981087, Len: 10, Fitness_tra: 0
Rule 80: 7bb4de2b22, Class:  1, CF:0.972953, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2472611b1b, Class:  1, CF:0.940883, Len: 10, Fitness_tra: 0
Rule 83: 114128b2b2, Class:  1, CF:0.868155, Len: 10, Fitness_tra: 0
Rule 84: 447115221b, Class:  1, CF:0.957485, Len: 10, Fitness_tra: 0
Rule 85: 2c421a4171, Class:  1, CF:0.999771, Len: 10, Fitness_tra: 0
Rule 86: 722b1f7471, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 87: b4213ab27b, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 0
Rule 88: 4c11367712, Class:  1, CF:0.999126, Len: 10, Fitness_tra: 0
Rule 89: 71471f2221, Class:  1, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 90: 24411f4b2b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 0000600000, Class:  0, CF:0.140881, Len:  1, Fitness_tra: -135
Rule 92: 1427f31102, Class:  1, CF:0.953435, Len:  9, Fitness_tra: 0
Rule 93: 082b040407, Class:  1, CF:0.545418, Len:  6, Fitness_tra: 0
Rule 94: d001507010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4500517172, Class:  1, CF:0.943995, Len:  8, Fitness_tra: 0
Rule 96: 2d44837111, Class:  1, CF:0.999105, Len: 10, Fitness_tra: 0
Rule 97: 7eb74a2123, Class:  1, CF:0.999947, Len: 10, Fitness_tra: 0
Rule 98: 4f712c04bb, Class:  1, CF:0.995693, Len:  9, Fitness_tra: 0
Rule 99: 022020b02d, Class:  1, CF:0.998827, Len:  6, Fitness_tra: 0
Rule100: 05b7d22172, Class:  1, CF:0.994176, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.3392
------Result------
Miss_rate(tra)	:25.3392
Miss_rate(tst)	:8.77514
ARL				:8.09783

------Generation 90------
Rule  1: 001042a000, Class:  0, CF:0.241431, Len:  4, Fitness_tra: 2036
Rule  2: 0000500000, Class:  1, CF:0.894982, Len:  1, Fitness_tra: 1908
Rule  3: 0800001a00, Class:  0, CF:0.10763, Len:  3, Fitness_tra: 15
Rule  4: 7b41331111, Class:  1, CF:0.953428, Len: 10, Fitness_tra: 0
Rule  5: b00010012d, Class:  1, CF:0.990647, Len:  5, Fitness_tra: 8
Rule  6: 7141311241, Class:  1, CF:0.983202, Len: 10, Fitness_tra: 0
Rule  7: 142b132242, Class:  1, CF:0.997531, Len: 10, Fitness_tra: 0
Rule  8: b121161124, Class:  1, CF:0.995506, Len: 10, Fitness_tra: 0
Rule  9: bbb12317bb, Class:  1, CF:0.989254, Len: 10, Fitness_tra: 0
Rule 10: bbb2231114, Class:  1, CF:0.987131, Len: 10, Fitness_tra: 0
Rule 11: 24b1211484, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 12: b241b1b142, Class:  1, CF:0.982205, Len: 10, Fitness_tra: 0
Rule 13: 4171834411, Class:  1, CF:0.837872, Len: 10, Fitness_tra: 0
Rule 14: 24b1211384, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 15: b447112211, Class:  1, CF:0.949777, Len: 10, Fitness_tra: 0
Rule 16: 0f714c44b2, Class:  1, CF:0.983955, Len:  9, Fitness_tra: 0
Rule 17: 4d21421bbd, Class:  1, CF:0.985776, Len: 10, Fitness_tra: 0
Rule 18: 7171c12222, Class:  1, CF:0.983412, Len: 10, Fitness_tra: 0
Rule 19: 0801091002, Class:  0, CF:0.600591, Len:  5, Fitness_tra: 0
Rule 20: b42111444b, Class:  1, CF:0.975307, Len: 10, Fitness_tra: 0
Rule 21: 19cb14b741, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 18b2132721, Class:  1, CF:0.985745, Len: 10, Fitness_tra: 0
Rule 23: 4921427bb2, Class:  1, CF:0.95491, Len: 10, Fitness_tra: 0
Rule 24: 4545114172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000e09001e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15b7d12172, Class:  1, CF:0.997077, Len: 10, Fitness_tra: 0
Rule 28: 12225527b2, Class:  1, CF:0.917033, Len: 10, Fitness_tra: 0
Rule 29: 44b7862b77, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: b22b26b424, Class:  1, CF:0.999959, Len: 10, Fitness_tra: 0
Rule 31: 7ebd1d4417, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 32: 124c264717, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
