------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b17483427b, Class:  1, CF:0.359418, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1247531bbb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: b477a6b272, Class:  1, CF:0.999845, Len: 10, Fitness_tra: 0
Rule 72: 4b1b1fb44b, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 73: 42b4562781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 21bb467147, Class:  1, CF:0.999219, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b22251b717, Class:  1, CF:0.960394, Len: 10, Fitness_tra: 0
Rule 78: 222bce1424, Class:  1, CF:0.490922, Len: 10, Fitness_tra: 0
Rule 79: 447b134b12, Class:  1, CF:0.996259, Len: 10, Fitness_tra: 0
Rule 80: 42b4562721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7b741a2114, Class:  1, CF:0.99993, Len: 10, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2742a11421, Class:  1, CF:0.986389, Len: 10, Fitness_tra: 0
Rule 85: 1bb161bb11, Class:  1, CF:0.92144, Len: 10, Fitness_tra: 0
Rule 86: b7b4ff2414, Class:  1, CF:0.999913, Len: 10, Fitness_tra: 0
Rule 87: 2714117b47, Class:  1, CF:0.917229, Len: 10, Fitness_tra: 0
Rule 88: 2b4b3f7121, Class:  1, CF:0.966113, Len: 10, Fitness_tra: 0
Rule 89: 7112ffbbbb, Class:  1, CF:0.999908, Len: 10, Fitness_tra: 0
Rule 90: 2171a1424b, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 91: 072230a702, Class:  1, CF:0.773878, Len:  7, Fitness_tra: 0
Rule 92: 00229a8721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 237b741161, Class:  1, CF:0.422061, Len: 10, Fitness_tra: 0
Rule 94: 6170201200, Class:  1, CF:0.726329, Len:  6, Fitness_tra: 0
Rule 95: 0207530b0b, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 00001000b0, Class:  0, CF:0.110726, Len:  2, Fitness_tra: -25
Rule 97: 2c7c3a114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7e11630122, Class:  1, CF:0.991012, Len:  9, Fitness_tra: 0
Rule 99: 787191b121, Class:  1, CF:0.923069, Len: 10, Fitness_tra: 0
Rule100: 447b134b12, Class:  1, CF:0.996259, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.8643
------Result------
Miss_rate(tra)	:24.8643
Miss_rate(tst)	:9.5064
ARL				:8.21348

------Generation 90------
Rule  1: 0000500000, Class:  1, CF:0.895989, Len:  1, Fitness_tra: 1861
Rule  2: 00000d0000, Class:  0, CF:0.582466, Len:  1, Fitness_tra: 1202
Rule  3: 0000b00000, Class:  0, CF:0.491676, Len:  1, Fitness_tra: 703
Rule  4: 0040300020, Class:  1, CF:0.878575, Len:  3, Fitness_tra: 13
Rule  5: b4001607b0, Class:  1, CF:0.996227, Len:  6, Fitness_tra: 6
Rule  6: 1002060004, Class:  1, CF:0.721834, Len:  4, Fitness_tra: 0
Rule  7: 182213b122, Class:  1, CF:0.998573, Len: 10, Fitness_tra: 0
Rule  8: 27714411c1, Class:  1, CF:0.981892, Len: 10, Fitness_tra: 0
Rule  9: 7141ff7711, Class:  1, CF:0.997824, Len: 10, Fitness_tra: 0
Rule 10: 24bbaf11b1, Class:  1, CF:0.995734, Len: 10, Fitness_tra: 0
Rule 11: 1241b17427, Class:  1, CF:0.988506, Len: 10, Fitness_tra: 0
Rule 12: 411466b741, Class:  1, CF:0.998355, Len: 10, Fitness_tra: 0
Rule 13: 7712000702, Class:  1, CF:0.663478, Len:  6, Fitness_tra: 0
Rule 14: 27713a1142, Class:  1, CF:0.977614, Len: 10, Fitness_tra: 0
Rule 15: 87b0311b4b, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 16: 121781b472, Class:  1, CF:0.936808, Len: 10, Fitness_tra: 0
Rule 17: 18b219421b, Class:  1, CF:0.439005, Len: 10, Fitness_tra: 0
Rule 18: 711b21b12b, Class:  1, CF:0.843449, Len: 10, Fitness_tra: 0
Rule 19: 212b272b71, Class:  1, CF:0.815502, Len: 10, Fitness_tra: 0
Rule 20: 721211b172, Class:  1, CF:0.926778, Len: 10, Fitness_tra: 0
Rule 21: 42b181b271, Class:  1, CF:0.881992, Len: 10, Fitness_tra: 0
Rule 22: 7241437bbb, Class:  1, CF:0.983242, Len: 10, Fitness_tra: 0
Rule 23: 41b4214114, Class:  1, CF:0.892888, Len: 10, Fitness_tra: 0
Rule 24: 4127667bb1, Class:  1, CF:0.999675, Len: 10, Fitness_tra: 0
Rule 25: 2127212221, Class:  1, CF:0.958328, Len: 10, Fitness_tra: 0
Rule 26: 2247f1441b, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 27: 4b77782772, Class:  1, CF:0.976961, Len: 10, Fitness_tra: 0
Rule 28: 74b28311bb, Class:  1, CF:0.783963, Len: 10, Fitness_tra: 0
Rule 29: bb17634bb2, Class:  1, CF:0.992752, Len: 10, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 7114634727, Class:  1, CF:0.998168, Len: 10, Fitness_tra: 0
Rule 32: 22229a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 74b21d771b, Class:  1, CF:0.832621, Len: 10, Fitness_tra: 0
Rule 36: b744161b12, Class:  1, CF:0.993667, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7c1c3f172b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b77414b1bb, Class:  1, CF:0.920316, Len: 10, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 44726a417b, Class:  1, CF:0.999706, Len: 10, Fitness_tra: 0
Rule 42: 7477561221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7771912121, Class:  1, CF:0.987584, Len: 10, Fitness_tra: 0
Rule 44: 2447232112, Class:  1, CF:0.988748, Len: 10, Fitness_tra: 0
Rule 45: 441b5a27b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b2b18f442b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 2121834742, Class:  1, CF:0.49514, Len: 10, Fitness_tra: 0
Rule 48: b4441627b4, Class:  1, CF:0.999858, Len: 10, Fitness_tra: 0
Rule 49: 7712534722, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 4c74c64112, Class:  1, CF:0.975493, Len: 10, Fitness_tra: 0
Rule 51: 4471257727, Class:  1, CF:0.958795, Len: 10, Fitness_tra: 0
Rule 52: 14773fb424, Class:  1, CF:0.999891, Len: 10, Fitness_tra: 0
Rule 53: 231b7411c1, Class:  1, CF:0.994454, Len: 10, Fitness_tra: 0
Rule 54: 4711532747, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: b8412527bb, Class:  1, CF:0.705734, Len: 10, Fitness_tra: 0
Rule 56: bb446f2b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: b87c164b1b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: b7442e2b42, Class:  1, CF:0.93209, Len: 10, Fitness_tra: 0
Rule 59: 12241d7b74, Class:  1, CF:0.847683, Len: 10, Fitness_tra: 0
Rule 60: 7742c62214, Class:  1, CF:0.398392, Len: 10, Fitness_tra: 0
Rule 61: bbb41f742b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 1272817742, Class:  1, CF:0.94002, Len: 10, Fitness_tra: 0
Rule 63: 447115b421, Class:  1, CF:0.9696, Len: 10, Fitness_tra: 0
Rule 64: 7171632122, Class:  1, CF:0.997597, Len: 10, Fitness_tra: 0
Rule 65: 16718d2177, Class:  1, CF:0.979684, Len: 10, Fitness_tra: 0
Rule 66: b7143abb47, Class:  1, CF:0.999516, Len: 10, Fitness_tra: 0
Rule 67: b17483427b, Class:  1, CF:0.359418, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1247531bbb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: b477a6b272, Class:  1, CF:0.999845, Len: 10, Fitness_tra: 0
Rule 72: 4b1b1fb44b, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 73: 42b4562781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 21bb467147, Class:  1, CF:0.999219, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b22251b717, Class:  1, CF:0.960394, Len: 10, Fitness_tra: 0
Rule 78: 222bce1424, Class:  1, CF:0.490922, Len: 10, Fitness_tra: 0
Rule 79: 447b134b12, Class:  1, CF:0.996259, Len: 10, Fitness_tra: 0
Rule 80: 42b4562721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7b741a2114, Class:  1, CF:0.99993, Len: 10, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2742a11421, Class:  1, CF:0.986389, Len: 10, Fitness_tra: 0
Rule 85: 1bb161bb11, Class:  1, CF:0.92144, Len: 10, Fitness_tra: 0
Rule 86: b7b4ff2414, Class:  1, CF:0.999913, Len: 10, Fitness_tra: 0
Rule 87: 2714117b47, Class:  1, CF:0.917229, Len: 10, Fitness_tra: 0
Rule 88: 2b4b3f7121, Class:  1, CF:0.966113, Len: 10, Fitness_tra: 0
Rule 89: 7112ffbbbb, Class:  1, CF:0.999908, Len: 10, Fitness_tra: 0
Rule 90: 2171a1424b, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 91: 072230a702, Class:  1, CF:0.773878, Len:  7, Fitness_tra: 0
Rule 92: 00229a8721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 237b741161, Class:  1, CF:0.422061, Len: 10, Fitness_tra: 0
Rule 94: 6170201200, Class:  1, CF:0.726329, Len:  6, Fitness_tra: 0
Rule 95: 0207530b0b, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 00001000b0, Class:  0, CF:0.110726, Len:  2, Fitness_tra: -25
Rule 97: 2c7c3a114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7e11630122, Class:  1, CF:0.991012, Len:  9, Fitness_tra: 0
Rule 99: 787191b121, Class:  1, CF:0.923069, Len: 10, Fitness_tra: 0
Rule100: 447b134b12, Class:  1, CF:0.996259, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.8643
------Result------
Miss_rate(tra)	:24.8643
Miss_rate(tst)	:9.5064
ARL				:8.21348

------Generation 100------
Rule  1: 0000500000, Class:  1, CF:0.895989, Len:  1, Fitness_tra: 1861
Rule  2: 00000d0000, Class:  0, CF:0.582466, Len:  1, Fitness_tra: 1202
Rule  3: 0000b00000, Class:  0, CF:0.491676, Len:  1, Fitness_tra: 703
Rule  4: 0040300020, Class:  1, CF:0.878575, Len:  3, Fitness_tra: 13
Rule  5: b4001607b0, Class:  1, CF:0.996227, Len:  6, Fitness_tra: 6
Rule  6: 1002060004, Class:  1, CF:0.721834, Len:  4, Fitness_tra: 0
Rule  7: 182213b122, Class:  1, CF:0.998573, Len: 10, Fitness_tra: 0
Rule  8: 27714411c1, Class:  1, CF:0.981892, Len: 10, Fitness_tra: 0
Rule  9: 7141ff7711, Class:  1, CF:0.997824, Len: 10, Fitness_tra: 0
Rule 10: 24bbaf11b1, Class:  1, CF:0.995734, Len: 10, Fitness_tra: 0
Rule 11: 1241b17427, Class:  1, CF:0.988506, Len: 10, Fitness_tra: 0
Rule 12: 411466b741, Class:  1, CF:0.998355, Len: 10, Fitness_tra: 0
Rule 13: 7712000702, Class:  1, CF:0.663478, Len:  6, Fitness_tra: 0
Rule 14: 27713a1142, Class:  1, CF:0.977614, Len: 10, Fitness_tra: 0
Rule 15: 87b0311b4b, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 16: 121781b472, Class:  1, CF:0.936808, Len: 10, Fitness_tra: 0
Rule 17: 18b219421b, Class:  1, CF:0.439005, Len: 10, Fitness_tra: 0
Rule 18: 711b21b12b, Class:  1, CF:0.843449, Len: 10, Fitness_tra: 0
Rule 19: 212b272b71, Class:  1, CF:0.815502, Len: 10, Fitness_tra: 0
Rule 20: 721211b172, Class:  1, CF:0.926778, Len: 10, Fitness_tra: 0
Rule 21: 42b181b271, Class:  1, CF:0.881992, Len: 10, Fitness_tra: 0
Rule 22: 7241437bbb, Class:  1, CF:0.983242, Len: 10, Fitness_tra: 0
Rule 23: 41b4214114, Class:  1, CF:0.892888, Len: 10, Fitness_tra: 0
Rule 24: 4127667bb1, Class:  1, CF:0.999675, Len: 10, Fitness_tra: 0
Rule 25: 2127212221, Class:  1, CF:0.958328, Len: 10, Fitness_tra: 0
Rule 26: 2247f1441b, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 27: 4b77782772, Class:  1, CF:0.976961, Len: 10, Fitness_tra: 0
Rule 28: 74b28311bb, Class:  1, CF:0.783963, Len: 10, Fitness_tra: 0
Rule 29: bb17634bb2, Class:  1, CF:0.992752, Len: 10, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 7114634727, Class:  1, CF:0.998168, Len: 10, Fitness_tra: 0
Rule 32: 22229a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 74b21d771b, Class:  1, CF:0.832621, Len: 10, Fitness_tra: 0
Rule 36: b744161b12, Class:  1, CF:0.993667, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7c1c3f172b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b77414b1bb, Class:  1, CF:0.920316, Len: 10, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 44726a417b, Class:  1, CF:0.999706, Len: 10, Fitness_tra: 0
Rule 42: 7477561221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7771912121, Class:  1, CF:0.987584, Len: 10, Fitness_tra: 0
Rule 44: 2447232112, Class:  1, CF:0.988748, Len: 10, Fitness_tra: 0
Rule 45: 441b5a27b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b2b18f442b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 2121834742, Class:  1, CF:0.49514, Len: 10, Fitness_tra: 0
Rule 48: b4441627b4, Class:  1, CF:0.999858, Len: 10, Fitness_tra: 0
Rule 49: 7712534722, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 4c74c64112, Class:  1, CF:0.975493, Len: 10, Fitness_tra: 0
Rule 51: 4471257727, Class:  1, CF:0.958795, Len: 10, Fitness_tra: 0
Rule 52: 14773fb424, Class:  1, CF:0.999891, Len: 10, Fitness_tra: 0
Rule 53: 231b7411c1, Class:  1, CF:0.994454, Len: 10, Fitness_tra: 0
Rule 54: 4711532747, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: b8412527bb, Class:  1, CF:0.705734, Len: 10, Fitness_tra: 0
Rule 56: bb446f2b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: b87c164b1b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: b7442e2b42, Class:  1, CF:0.93209, Len: 10, Fitness_tra: 0
Rule 59: 12241d7b74, Class:  1, CF:0.847683, Len: 10, Fitness_tra: 0
Rule 60: 7742c62214, Class:  1, CF:0.398392, Len: 10, Fitness_tra: 0
Rule 61: bbb41f742b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 1272817742, Class:  1, CF:0.94002, Len: 10, Fitness_tra: 0
Rule 63: 447115b421, Class:  1, CF:0.9696, Len: 10, Fitness_tra: 0
Rule 64: 7171632122, Class:  1, CF:0.997597, Len: 10, Fitness_tra: 0
Rule 65: 16718d2177, Class:  1, CF:0.979684, Len: 10, Fitness_tra: 0
Rule 66: b7143abb47, Class:  1, CF:0.999516, Len: 10, Fitness_tra: 0
Rule 67: b17483427b, Class:  1, CF:0.359418, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1247531bbb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: b477a6b272, Class:  1, CF:0.999845, Len: 10, Fitness_tra: 0
Rule 72: 4b1b1fb44b, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 73: 42b4562781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 21bb467147, Class:  1, CF:0.999219, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b22251b717, Class:  1, CF:0.960394, Len: 10, Fitness_tra: 0
Rule 78: 222bce1424, Class:  1, CF:0.490922, Len: 10, Fitness_tra: 0
Rule 79: 447b134b12, Class:  1, CF:0.996259, Len: 10, Fitness_tra: 0
Rule 80: 42b4562721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7b741a2114, Class:  1, CF:0.99993, Len: 10, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2742a11421, Class:  1, CF:0.986389, Len: 10, Fitness_tra: 0
Rule 85: 1bb161bb11, Class:  1, CF:0.92144, Len: 10, Fitness_tra: 0
Rule 86: b7b4ff2414, Class:  1, CF:0.999913, Len: 10, Fitness_tra: 0
Rule 87: 2714117b47, Class:  1, CF:0.917229, Len: 10, Fitness_tra: 0
Rule 88: 2b4b3f7121, Class:  1, CF:0.966113, Len: 10, Fitness_tra: 0
Rule 89: 7112ffbbbb, Class:  1, CF:0.999908, Len: 10, Fitness_tra: 0
Rule 90: 2171a1424b, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 91: 072230a702, Class:  1, CF:0.773878, Len:  7, Fitness_tra: 0
Rule 92: 00229a8721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 237b741161, Class:  1, CF:0.422061, Len: 10, Fitness_tra: 0
Rule 94: 6170201200, Class:  1, CF:0.726329, Len:  6, Fitness_tra: 0
Rule 95: 0207530b0b, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 00001000b0, Class:  0, CF:0.110726, Len:  2, Fitness_tra: -25
Rule 97: 2c7c3a114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7e11630122, Class:  1, CF:0.991012, Len:  9, Fitness_tra: 0
Rule 99: 787191b121, Class:  1, CF:0.923069, Len: 10, Fitness_tra: 0
Rule100: 447b134b12, Class:  1, CF:0.996259, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.8643
------Result------
Miss_rate(tra)	:24.8643
Miss_rate(tst)	:9.5064
ARL				:8.21348

------Generation 200------
Rule  1: 0000500000, Class:  1, CF:0.895989, Len:  1, Fitness_tra: 1846
Rule  2: 00000d0000, Class:  0, CF:0.582466, Len:  1, Fitness_tra: 1204
Rule  3: 0000b00000, Class:  0, CF:0.491676, Len:  1, Fitness_tra: 722
Rule  4: 0040300020, Class:  1, CF:0.878575, Len:  3, Fitness_tra: 17
Rule  5: b4001607b0, Class:  1, CF:0.996227, Len:  6, Fitness_tra: 13
Rule  6: 1002060004, Class:  1, CF:0.721834, Len:  4, Fitness_tra: 0
Rule  7: 182213b122, Class:  1, CF:0.998573, Len: 10, Fitness_tra: 0
Rule  8: 27714411c1, Class:  1, CF:0.981892, Len: 10, Fitness_tra: 0
Rule  9: 7141ff7711, Class:  1, CF:0.997824, Len: 10, Fitness_tra: 0
Rule 10: 24bbaf11b1, Class:  1, CF:0.995734, Len: 10, Fitness_tra: 0
Rule 11: 1241b17427, Class:  1, CF:0.988506, Len: 10, Fitness_tra: 0
Rule 12: 411466b741, Class:  1, CF:0.998355, Len: 10, Fitness_tra: 0
Rule 13: 7712000702, Class:  1, CF:0.663478, Len:  6, Fitness_tra: 0
Rule 14: 27713a1142, Class:  1, CF:0.977614, Len: 10, Fitness_tra: 0
Rule 15: 87b0311b4b, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 16: 121781b472, Class:  1, CF:0.936808, Len: 10, Fitness_tra: 0
Rule 17: 18b219421b, Class:  1, CF:0.439005, Len: 10, Fitness_tra: 0
Rule 18: 711b21b12b, Class:  1, CF:0.843449, Len: 10, Fitness_tra: 0
Rule 19: 212b272b71, Class:  1, CF:0.815502, Len: 10, Fitness_tra: 0
Rule 20: 721211b172, Class:  1, CF:0.926778, Len: 10, Fitness_tra: 0
Rule 21: 42b181b271, Class:  1, CF:0.881992, Len: 10, Fitness_tra: 0
Rule 22: 7241437bbb, Class:  1, CF:0.983242, Len: 10, Fitness_tra: 0
Rule 23: 41b4214114, Class:  1, CF:0.892888, Len: 10, Fitness_tra: 0
Rule 24: 4127667bb1, Class:  1, CF:0.999675, Len: 10, Fitness_tra: 0
Rule 25: 2127212221, Class:  1, CF:0.958328, Len: 10, Fitness_tra: 0
Rule 26: 2247f1441b, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 27: 4b77782772, Class:  1, CF:0.976961, Len: 10, Fitness_tra: 0
Rule 28: 74b28311bb, Class:  1, CF:0.783963, Len: 10, Fitness_tra: 0
Rule 29: bb17634bb2, Class:  1, CF:0.992752, Len: 10, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 7114634727, Class:  1, CF:0.998168, Len: 10, Fitness_tra: 0
Rule 32: 22229a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 74b21d771b, Class:  1, CF:0.832621, Len: 10, Fitness_tra: 0
Rule 36: b744161b12, Class:  1, CF:0.993667, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7c1c3f172b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b77414b1bb, Class:  1, CF:0.920316, Len: 10, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 44726a417b, Class:  1, CF:0.999706, Len: 10, Fitness_tra: 0
Rule 42: 7477561221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7771912121, Class:  1, CF:0.987584, Len: 10, Fitness_tra: 0
Rule 44: 2447232112, Class:  1, CF:0.988748, Len: 10, Fitness_tra: 0
Rule 45: 441b5a27b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b2b18f442b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 2121834742, Class:  1, CF:0.49514, Len: 10, Fitness_tra: 0
Rule 48: b4441627b4, Class:  1, CF:0.999858, Len: 10, Fitness_tra: 0
Rule 49: 7712534722, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 4c74c64112, Class:  1, CF:0.975493, Len: 10, Fitness_tra: 0
Rule 51: 4471257727, Class:  1, CF:0.958795, Len: 10, Fitness_tra: 0
Rule 52: 14773fb424, Class:  1, CF:0.999891, Len: 10, Fitness_tra: 0
Rule 53: 231b7411c1, Class:  1, CF:0.994454, Len: 10, Fitness_tra: 0
Rule 54: 4711532747, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: b8412527bb, Class:  1, CF:0.705734, Len: 10, Fitness_tra: 0
Rule 56: bb446f2b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: b87c164b1b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: b7442e2b42, Class:  1, CF:0.93209, Len: 10, Fitness_tra: 0
Rule 59: 12241d7b74, Class:  1, CF:0.847683, Len: 10, Fitness_tra: 0
Rule 60: 7742c62214, Class:  1, CF:0.398392, Len: 10, Fitness_tra: 0
Rule 61: bbb41f742b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 1272817742, Class:  1, CF:0.94002, Len: 10, Fitness_tra: 0
Rule 63: 447115b421, Class:  1, CF:0.9696, Len: 10, Fitness_tra: 0
Rule 64: 7171632122, Class:  1, CF:0.997597, Len: 10, Fitness_tra: 0
Rule 65: 16718d2177, Class:  1, CF:0.979684, Len: 10, Fitness_tra: 0
Rule 66: b7143abb47, Class:  1, CF:0.999516, Len: 10, Fitness_tra: 0
Rule 67: b17483427b, Class:  1, CF:0.359418, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1247531bbb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: b477a6b272, Class:  1, CF:0.999845, Len: 10, Fitness_tra: 0
Rule 72: 4b1b1fb44b, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 73: 42b4562781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 21bb467147, Class:  1, CF:0.999219, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b22251b717, Class:  1, CF:0.960394, Len: 10, Fitness_tra: 0
Rule 78: 222bce1424, Class:  1, CF:0.490922, Len: 10, Fitness_tra: 0
Rule 79: 447b134b12, Class:  1, CF:0.996259, Len: 10, Fitness_tra: 0
Rule 80: 42b4562721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
