------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 44b721477b, Class:  1, CF:0.956386, Len: 10, Fitness_tra: 0
Rule 78: bbb2f37211, Class:  1, CF:0.960614, Len: 10, Fitness_tra: 0
Rule 79: 4e24134144, Class:  1, CF:0.999788, Len: 10, Fitness_tra: 0
Rule 80: 431511b1b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 432c217771, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: ba78d9b724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1242aa4112, Class:  1, CF:0.977923, Len: 10, Fitness_tra: 0
Rule 86: 1117144272, Class:  1, CF:0.908275, Len: 10, Fitness_tra: 0
Rule 87: b17bff4244, Class:  1, CF:0.999977, Len: 10, Fitness_tra: 0
Rule 88: 0000080000, Class:  0, CF:0.401425, Len:  1, Fitness_tra: 2003
Rule 89: 2f1d11121b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 42b422b4b1, Class:  1, CF:0.919902, Len: 10, Fitness_tra: 0
Rule 91: 0e00104000, Class:  1, CF:0.985108, Len:  3, Fitness_tra: 0
Rule 92: a900000000, Class:  1, CF:0.556195, Len:  2, Fitness_tra: 0
Rule 93: 7050001140, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 94: 0aa0400941, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 0000af0000, Class:  1, CF:0.933546, Len:  2, Fitness_tra: 0
Rule 96: 121411222b, Class:  1, CF:0.925098, Len: 10, Fitness_tra: 0
Rule 97: 080c80b001, Class:  1, CF:0.99517, Len:  5, Fitness_tra: 22
Rule 98: 4282452144, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 2122114277, Class:  1, CF:0.985035, Len: 10, Fitness_tra: 0
Rule100: 0a71500200, Class:  1, CF:0.786118, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.6463
------Result------
Miss_rate(tra)	:11.6463
Miss_rate(tst)	:11.1517
ARL				:7.67021

------Generation 80------
Rule  1: 0003000300, Class:  0, CF:0.0953175, Len:  2, Fitness_tra: -1500
Rule  2: 0900000000, Class:  1, CF:0.575563, Len:  1, Fitness_tra: 256
Rule  3: 00000f0000, Class:  1, CF:0.934164, Len:  1, Fitness_tra: 206
Rule  4: 0046100221, Class:  1, CF:0.976763, Len:  6, Fitness_tra: 1
Rule  5: 1b41500000, Class:  1, CF:0.658843, Len:  5, Fitness_tra: 7
Rule  6: 0000000009, Class:  1, CF:  1, Len:  1, Fitness_tra: 8
Rule  7: 00030f0004, Class:  1, CF:0.994563, Len:  3, Fitness_tra: 1
Rule  8: ba78514241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0a00000000, Class:  0, CF:0.00374573, Len:  1, Fitness_tra: 0
Rule 10: 117245bb22, Class:  1, CF:0.881027, Len: 10, Fitness_tra: 0
Rule 11: 127b1911b1, Class:  0, CF:0.338504, Len: 10, Fitness_tra: 0
Rule 12: b7b4551474, Class:  1, CF:0.985987, Len: 10, Fitness_tra: 0
Rule 13: b2411614bb, Class:  1, CF:0.999058, Len: 10, Fitness_tra: 0
Rule 14: bbc00000b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: b1b11124b4, Class:  1, CF:0.961276, Len: 10, Fitness_tra: 0
Rule 16: b1bc5c1b71, Class:  1, CF:0.997784, Len: 10, Fitness_tra: 0
Rule 17: bbb4551224, Class:  1, CF:0.997244, Len: 10, Fitness_tra: 0
Rule 18: b821122cbb, Class:  1, CF:0.988996, Len: 10, Fitness_tra: 0
Rule 19: 4177714122, Class:  1, CF:0.980405, Len: 10, Fitness_tra: 0
Rule 20: b141161221, Class:  1, CF:0.999054, Len: 10, Fitness_tra: 0
Rule 21: 7b7b1e1224, Class:  1, CF:0.99772, Len: 10, Fitness_tra: 0
Rule 22: 4111164411, Class:  1, CF:0.988983, Len: 10, Fitness_tra: 0
Rule 23: 11b25311b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42111ab414, Class:  1, CF:0.999761, Len: 10, Fitness_tra: 0
Rule 26: 4527492772, Class:  1, CF:0.435445, Len: 10, Fitness_tra: 0
Rule 27: 27bb414744, Class:  1, CF:0.944315, Len: 10, Fitness_tra: 0
Rule 28: b12213427b, Class:  1, CF:0.9935, Len: 10, Fitness_tra: 0
Rule 29: 2171514227, Class:  1, CF:0.99784, Len: 10, Fitness_tra: 0
Rule 30: 17141fb477, Class:  1, CF:0.999364, Len: 10, Fitness_tra: 0
Rule 31: 242bc6444b, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 414b15217b, Class:  1, CF:0.898524, Len: 10, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4444af24bb, Class:  1, CF:0.999983, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb2259b12b, Class:  1, CF:0.988837, Len: 10, Fitness_tra: 0
Rule 39: 7277f671b7, Class:  1, CF:0.998292, Len: 10, Fitness_tra: 0
Rule 40: bb14562241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 17222f4111, Class:  1, CF:0.963365, Len: 10, Fitness_tra: 0
Rule 42: 42b7552b12, Class:  1, CF:0.824533, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45722527b7, Class:  1, CF:0.818049, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b71b9341bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 48bc6fbb71, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: b724dab744, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b842fa7b11, Class:  1, CF:0.993087, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 42445f2227, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 7714ce47b2, Class:  1, CF:0.0512907, Len: 10, Fitness_tra: 0
Rule 53: 4724862474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 2a4513b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41bbe141b4, Class:  1, CF:0.962256, Len: 10, Fitness_tra: 0
Rule 56: b1b116b42b, Class:  1, CF:0.999757, Len: 10, Fitness_tra: 0
Rule 57: 11821248c1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227716b222, Class:  1, CF:0.999912, Len: 10, Fitness_tra: 0
Rule 60: 22728e4772, Class:  1, CF:0.931052, Len: 10, Fitness_tra: 0
Rule 61: 400c6fb071, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 424133b4bb, Class:  1, CF:0.998675, Len: 10, Fitness_tra: 0
Rule 63: 12471f2224, Class:  1, CF:0.999849, Len: 10, Fitness_tra: 0
Rule 64: ba25521474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 413228163d, Class:  1, CF:0.319917, Len: 10, Fitness_tra: 0
Rule 67: 4282452bc1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: b141132241, Class:  1, CF:0.989885, Len: 10, Fitness_tra: 0
Rule 69: 724b9327b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: b27749221b, Class:  1, CF:0.834615, Len: 10, Fitness_tra: 0
Rule 71: 12b2c6bbb4, Class:  1, CF:0.996468, Len: 10, Fitness_tra: 0
Rule 72: 1114d6727b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 1b4151b2b2, Class:  1, CF:0.983114, Len: 10, Fitness_tra: 0
Rule 74: b1475a12b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 4812134144, Class:  1, CF:0.989289, Len: 10, Fitness_tra: 0
Rule 76: 4214264214, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 77: 44b721477b, Class:  1, CF:0.956386, Len: 10, Fitness_tra: 0
Rule 78: bbb2f37211, Class:  1, CF:0.960614, Len: 10, Fitness_tra: 0
Rule 79: 4e24134144, Class:  1, CF:0.999788, Len: 10, Fitness_tra: 0
Rule 80: 431511b1b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 432c217771, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: ba78d9b724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1242aa4112, Class:  1, CF:0.977923, Len: 10, Fitness_tra: 0
Rule 86: 1117144272, Class:  1, CF:0.908275, Len: 10, Fitness_tra: 0
Rule 87: b17bff4244, Class:  1, CF:0.999977, Len: 10, Fitness_tra: 0
Rule 88: 0000080000, Class:  0, CF:0.401425, Len:  1, Fitness_tra: 2003
Rule 89: 2f1d11121b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 42b422b4b1, Class:  1, CF:0.919902, Len: 10, Fitness_tra: 0
Rule 91: 0e00104000, Class:  1, CF:0.985108, Len:  3, Fitness_tra: 0
Rule 92: a900000000, Class:  1, CF:0.556195, Len:  2, Fitness_tra: 0
Rule 93: 7050001140, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 94: 0aa0400941, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 0000af0000, Class:  1, CF:0.933546, Len:  2, Fitness_tra: 0
Rule 96: 121411222b, Class:  1, CF:0.925098, Len: 10, Fitness_tra: 0
Rule 97: 080c80b001, Class:  1, CF:0.99517, Len:  5, Fitness_tra: 22
Rule 98: 4282452144, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 2122114277, Class:  1, CF:0.985035, Len: 10, Fitness_tra: 0
Rule100: 0a71500200, Class:  1, CF:0.786118, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.6463
------Result------
Miss_rate(tra)	:11.6463
Miss_rate(tst)	:11.1517
ARL				:7.67021

------Generation 90------
Rule  1: 0003000300, Class:  0, CF:0.0953175, Len:  2, Fitness_tra: -1500
Rule  2: 0900000000, Class:  1, CF:0.575563, Len:  1, Fitness_tra: 256
Rule  3: 00000f0000, Class:  1, CF:0.934164, Len:  1, Fitness_tra: 206
Rule  4: 0046100221, Class:  1, CF:0.976763, Len:  6, Fitness_tra: 1
Rule  5: 1b41500000, Class:  1, CF:0.658843, Len:  5, Fitness_tra: 7
Rule  6: 0000000009, Class:  1, CF:  1, Len:  1, Fitness_tra: 8
Rule  7: 00030f0004, Class:  1, CF:0.994563, Len:  3, Fitness_tra: 1
Rule  8: ba78514241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0a00000000, Class:  0, CF:0.00374573, Len:  1, Fitness_tra: 0
Rule 10: 117245bb22, Class:  1, CF:0.881027, Len: 10, Fitness_tra: 0
Rule 11: 127b1911b1, Class:  0, CF:0.338504, Len: 10, Fitness_tra: 0
Rule 12: b7b4551474, Class:  1, CF:0.985987, Len: 10, Fitness_tra: 0
Rule 13: b2411614bb, Class:  1, CF:0.999058, Len: 10, Fitness_tra: 0
Rule 14: bbc00000b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: b1b11124b4, Class:  1, CF:0.961276, Len: 10, Fitness_tra: 0
Rule 16: b1bc5c1b71, Class:  1, CF:0.997784, Len: 10, Fitness_tra: 0
Rule 17: bbb4551224, Class:  1, CF:0.997244, Len: 10, Fitness_tra: 0
Rule 18: b821122cbb, Class:  1, CF:0.988996, Len: 10, Fitness_tra: 0
Rule 19: 4177714122, Class:  1, CF:0.980405, Len: 10, Fitness_tra: 0
Rule 20: b141161221, Class:  1, CF:0.999054, Len: 10, Fitness_tra: 0
Rule 21: 7b7b1e1224, Class:  1, CF:0.99772, Len: 10, Fitness_tra: 0
Rule 22: 4111164411, Class:  1, CF:0.988983, Len: 10, Fitness_tra: 0
Rule 23: 11b25311b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42111ab414, Class:  1, CF:0.999761, Len: 10, Fitness_tra: 0
Rule 26: 4527492772, Class:  1, CF:0.435445, Len: 10, Fitness_tra: 0
Rule 27: 27bb414744, Class:  1, CF:0.944315, Len: 10, Fitness_tra: 0
Rule 28: b12213427b, Class:  1, CF:0.9935, Len: 10, Fitness_tra: 0
Rule 29: 2171514227, Class:  1, CF:0.99784, Len: 10, Fitness_tra: 0
Rule 30: 17141fb477, Class:  1, CF:0.999364, Len: 10, Fitness_tra: 0
Rule 31: 242bc6444b, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 414b15217b, Class:  1, CF:0.898524, Len: 10, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4444af24bb, Class:  1, CF:0.999983, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb2259b12b, Class:  1, CF:0.988837, Len: 10, Fitness_tra: 0
Rule 39: 7277f671b7, Class:  1, CF:0.998292, Len: 10, Fitness_tra: 0
Rule 40: bb14562241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 17222f4111, Class:  1, CF:0.963365, Len: 10, Fitness_tra: 0
Rule 42: 42b7552b12, Class:  1, CF:0.824533, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45722527b7, Class:  1, CF:0.818049, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b71b9341bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 48bc6fbb71, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: b724dab744, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b842fa7b11, Class:  1, CF:0.993087, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 42445f2227, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 7714ce47b2, Class:  1, CF:0.0512907, Len: 10, Fitness_tra: 0
Rule 53: 4724862474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 2a4513b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41bbe141b4, Class:  1, CF:0.962256, Len: 10, Fitness_tra: 0
Rule 56: b1b116b42b, Class:  1, CF:0.999757, Len: 10, Fitness_tra: 0
Rule 57: 11821248c1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227716b222, Class:  1, CF:0.999912, Len: 10, Fitness_tra: 0
Rule 60: 22728e4772, Class:  1, CF:0.931052, Len: 10, Fitness_tra: 0
Rule 61: 400c6fb071, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 424133b4bb, Class:  1, CF:0.998675, Len: 10, Fitness_tra: 0
Rule 63: 12471f2224, Class:  1, CF:0.999849, Len: 10, Fitness_tra: 0
Rule 64: ba25521474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 413228163d, Class:  1, CF:0.319917, Len: 10, Fitness_tra: 0
Rule 67: 4282452bc1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: b141132241, Class:  1, CF:0.989885, Len: 10, Fitness_tra: 0
Rule 69: 724b9327b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: b27749221b, Class:  1, CF:0.834615, Len: 10, Fitness_tra: 0
Rule 71: 12b2c6bbb4, Class:  1, CF:0.996468, Len: 10, Fitness_tra: 0
Rule 72: 1114d6727b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 1b4151b2b2, Class:  1, CF:0.983114, Len: 10, Fitness_tra: 0
Rule 74: b1475a12b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 4812134144, Class:  1, CF:0.989289, Len: 10, Fitness_tra: 0
Rule 76: 4214264214, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 77: 44b721477b, Class:  1, CF:0.956386, Len: 10, Fitness_tra: 0
Rule 78: bbb2f37211, Class:  1, CF:0.960614, Len: 10, Fitness_tra: 0
Rule 79: 4e24134144, Class:  1, CF:0.999788, Len: 10, Fitness_tra: 0
Rule 80: 431511b1b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 432c217771, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: ba78d9b724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1242aa4112, Class:  1, CF:0.977923, Len: 10, Fitness_tra: 0
Rule 86: 1117144272, Class:  1, CF:0.908275, Len: 10, Fitness_tra: 0
Rule 87: b17bff4244, Class:  1, CF:0.999977, Len: 10, Fitness_tra: 0
Rule 88: 0000080000, Class:  0, CF:0.401425, Len:  1, Fitness_tra: 2003
Rule 89: 2f1d11121b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 42b422b4b1, Class:  1, CF:0.919902, Len: 10, Fitness_tra: 0
Rule 91: 0e00104000, Class:  1, CF:0.985108, Len:  3, Fitness_tra: 0
Rule 92: a900000000, Class:  1, CF:0.556195, Len:  2, Fitness_tra: 0
Rule 93: 7050001140, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 94: 0aa0400941, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 0000af0000, Class:  1, CF:0.933546, Len:  2, Fitness_tra: 0
Rule 96: 121411222b, Class:  1, CF:0.925098, Len: 10, Fitness_tra: 0
Rule 97: 080c80b001, Class:  1, CF:0.99517, Len:  5, Fitness_tra: 22
Rule 98: 4282452144, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 2122114277, Class:  1, CF:0.985035, Len: 10, Fitness_tra: 0
Rule100: 0a71500200, Class:  1, CF:0.786118, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.6463
------Result------
Miss_rate(tra)	:11.6463
Miss_rate(tst)	:11.1517
ARL				:7.67021

------Generation 100------
Rule  1: 0003000300, Class:  0, CF:0.0953175, Len:  2, Fitness_tra: -1500
Rule  2: 0900000000, Class:  1, CF:0.575563, Len:  1, Fitness_tra: 256
Rule  3: 00000f0000, Class:  1, CF:0.934164, Len:  1, Fitness_tra: 206
Rule  4: 0046100221, Class:  1, CF:0.976763, Len:  6, Fitness_tra: 1
Rule  5: 1b41500000, Class:  1, CF:0.658843, Len:  5, Fitness_tra: 7
Rule  6: 0000000009, Class:  1, CF:  1, Len:  1, Fitness_tra: 8
Rule  7: 00030f0004, Class:  1, CF:0.994563, Len:  3, Fitness_tra: 1
Rule  8: ba78514241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0a00000000, Class:  0, CF:0.00374573, Len:  1, Fitness_tra: 0
Rule 10: 117245bb22, Class:  1, CF:0.881027, Len: 10, Fitness_tra: 0
Rule 11: 127b1911b1, Class:  0, CF:0.338504, Len: 10, Fitness_tra: 0
Rule 12: b7b4551474, Class:  1, CF:0.985987, Len: 10, Fitness_tra: 0
Rule 13: b2411614bb, Class:  1, CF:0.999058, Len: 10, Fitness_tra: 0
Rule 14: bbc00000b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: b1b11124b4, Class:  1, CF:0.961276, Len: 10, Fitness_tra: 0
Rule 16: b1bc5c1b71, Class:  1, CF:0.997784, Len: 10, Fitness_tra: 0
Rule 17: bbb4551224, Class:  1, CF:0.997244, Len: 10, Fitness_tra: 0
Rule 18: b821122cbb, Class:  1, CF:0.988996, Len: 10, Fitness_tra: 0
Rule 19: 4177714122, Class:  1, CF:0.980405, Len: 10, Fitness_tra: 0
Rule 20: b141161221, Class:  1, CF:0.999054, Len: 10, Fitness_tra: 0
Rule 21: 7b7b1e1224, Class:  1, CF:0.99772, Len: 10, Fitness_tra: 0
Rule 22: 4111164411, Class:  1, CF:0.988983, Len: 10, Fitness_tra: 0
Rule 23: 11b25311b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42111ab414, Class:  1, CF:0.999761, Len: 10, Fitness_tra: 0
Rule 26: 4527492772, Class:  1, CF:0.435445, Len: 10, Fitness_tra: 0
Rule 27: 27bb414744, Class:  1, CF:0.944315, Len: 10, Fitness_tra: 0
Rule 28: b12213427b, Class:  1, CF:0.9935, Len: 10, Fitness_tra: 0
Rule 29: 2171514227, Class:  1, CF:0.99784, Len: 10, Fitness_tra: 0
Rule 30: 17141fb477, Class:  1, CF:0.999364, Len: 10, Fitness_tra: 0
Rule 31: 242bc6444b, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 414b15217b, Class:  1, CF:0.898524, Len: 10, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4444af24bb, Class:  1, CF:0.999983, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb2259b12b, Class:  1, CF:0.988837, Len: 10, Fitness_tra: 0
Rule 39: 7277f671b7, Class:  1, CF:0.998292, Len: 10, Fitness_tra: 0
Rule 40: bb14562241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 17222f4111, Class:  1, CF:0.963365, Len: 10, Fitness_tra: 0
Rule 42: 42b7552b12, Class:  1, CF:0.824533, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45722527b7, Class:  1, CF:0.818049, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b71b9341bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 48bc6fbb71, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: b724dab744, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b842fa7b11, Class:  1, CF:0.993087, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 42445f2227, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 7714ce47b2, Class:  1, CF:0.0512907, Len: 10, Fitness_tra: 0
Rule 53: 4724862474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 2a4513b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41bbe141b4, Class:  1, CF:0.962256, Len: 10, Fitness_tra: 0
Rule 56: b1b116b42b, Class:  1, CF:0.999757, Len: 10, Fitness_tra: 0
Rule 57: 11821248c1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227716b222, Class:  1, CF:0.999912, Len: 10, Fitness_tra: 0
Rule 60: 22728e4772, Class:  1, CF:0.931052, Len: 10, Fitness_tra: 0
Rule 61: 400c6fb071, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 424133b4bb, Class:  1, CF:0.998675, Len: 10, Fitness_tra: 0
Rule 63: 12471f2224, Class:  1, CF:0.999849, Len: 10, Fitness_tra: 0
Rule 64: ba25521474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 413228163d, Class:  1, CF:0.319917, Len: 10, Fitness_tra: 0
Rule 67: 4282452bc1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: b141132241, Class:  1, CF:0.989885, Len: 10, Fitness_tra: 0
Rule 69: 724b9327b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: b27749221b, Class:  1, CF:0.834615, Len: 10, Fitness_tra: 0
Rule 71: 12b2c6bbb4, Class:  1, CF:0.996468, Len: 10, Fitness_tra: 0
Rule 72: 1114d6727b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 1b4151b2b2, Class:  1, CF:0.983114, Len: 10, Fitness_tra: 0
Rule 74: b1475a12b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 4812134144, Class:  1, CF:0.989289, Len: 10, Fitness_tra: 0
Rule 76: 4214264214, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 77: 44b721477b, Class:  1, CF:0.956386, Len: 10, Fitness_tra: 0
Rule 78: bbb2f37211, Class:  1, CF:0.960614, Len: 10, Fitness_tra: 0
Rule 79: 4e24134144, Class:  1, CF:0.999788, Len: 10, Fitness_tra: 0
Rule 80: 431511b1b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 432c217771, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: ba78d9b724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1242aa4112, Class:  1, CF:0.977923, Len: 10, Fitness_tra: 0
Rule 86: 1117144272, Class:  1, CF:0.908275, Len: 10, Fitness_tra: 0
Rule 87: b17bff4244, Class:  1, CF:0.999977, Len: 10, Fitness_tra: 0
Rule 88: 0000080000, Class:  0, CF:0.401425, Len:  1, Fitness_tra: 2003
Rule 89: 2f1d11121b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 42b422b4b1, Class:  1, CF:0.919902, Len: 10, Fitness_tra: 0
Rule 91: 0e00104000, Class:  1, CF:0.985108, Len:  3, Fitness_tra: 0
Rule 92: a900000000, Class:  1, CF:0.556195, Len:  2, Fitness_tra: 0
