------Generation 0------
Rule  1: 0000600000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0100e081021000d8, Class:  7, CF:  1, Len:  8, Fitness_tra: 1
Rule 49: 9000110816200000, Class:  6, CF:0.787147, Len:  7, Fitness_tra: 1
Rule 50: 0020001441038ff2, Class:  5, CF:0.115718, Len: 10, Fitness_tra: -1
Rule 51: 0030de00cc000ff0, Class:  3, CF:0.98416, Len:  7, Fitness_tra: 1
Rule 52: 514125111211e116, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 53: 212040e011d10110, Class:  9, CF:0.796401, Len: 11, Fitness_tra: 1
Rule 54: 0000000e03f0000b, Class:  8, CF:  1, Len:  4, Fitness_tra: 1
Rule 55: 00000f0000000006, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 56: 4110e01151500010, Class:  3, CF:0.954911, Len: 10, Fitness_tra: 1
Rule 57: 231a531321912613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000050000407000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 116a3a1359321721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1e11613315f2d1b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 53117117e165131a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: af11131331111422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000000008000d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1316112c14a11521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 13c1b12794326e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2123133a11d11211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3121254192656111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1611191131616812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: a35311251be13122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 131a13112127341b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000d0000c000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 131a2381221414fb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1a1f13e8945151a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1341212111113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1111231163353211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 261a13231161e411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1316595522411162, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7a16111551c11811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6f53336363385241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 163f1341113d1122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1121123714533111, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 83: 0009ef0009000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 040d0f0609000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1113115214b21561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a3911315e13124b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1129718211111321, Class:  2, CF:0.478068, Len: 16, Fitness_tra: 0
Rule 89: 112e111b72553116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 13212d213b683311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11115011013531b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0010110870000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 900019041010000a, Class:  5, CF:0.332354, Len:  7, Fitness_tra: 8
Rule 94: 0000e0004c008050, Class:  2, CF:0.0891739, Len:  5, Fitness_tra: -2
Rule 95: 03501d1560712002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1113130018871040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 201a13001180e411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 10116133cb00d107, Class:  6, CF:  1, Len: 12, Fitness_tra: 1
Rule 99: 25100300000d9411, Class:  4, CF:0.98471, Len:  9, Fitness_tra: -1
Rule100: 006e000000000005, Class:  8, CF:0.649498, Len:  3, Fitness_tra: -7
------Current------
Miss_rate(tra)	:28.5227
------Result------
Miss_rate(tra)	:28.5227
Miss_rate(tst)	:31.8182
ARL				:7.5873

------Generation 100------
Rule  1: 02200000060000f0, Class:  6, CF:0.568662, Len:  4, Fitness_tra: 46
Rule  2: 05000000000d0c00, Class:  4, CF:0.692415, Len:  3, Fitness_tra: 39
Rule  3: 010050000c008ff0, Class:  3, CF:0.587989, Len:  6, Fitness_tra: 32
Rule  4: 1540400031b10100, Class:  2, CF:0.739569, Len:  9, Fitness_tra: 22
Rule  5: a000500400f00006, Class:  2, CF:0.911841, Len:  5, Fitness_tra: 20
Rule  6: 000050044010005f, Class:  2, CF:0.702669, Len:  6, Fitness_tra: 16
Rule  7: 111018522051d00f, Class:  1, CF:0.9531, Len: 12, Fitness_tra: 16
Rule  8: 0df0008100004005, Class:  0, CF:0.379347, Len:  6, Fitness_tra: 15
Rule  9: 00000d0186000000, Class:  7, CF:0.0750302, Len:  4, Fitness_tra: 5
Rule 10: 8010115808230001, Class:  9, CF:0.977178, Len: 10, Fitness_tra: 12
Rule 11: 00fe000000000005, Class:  8, CF:0.905873, Len:  3, Fitness_tra: 13
Rule 12: 09600000f3000000, Class:  5, CF:0.463626, Len:  4, Fitness_tra: 20
Rule 13: 00002000c000c007, Class:  7, CF:0.429865, Len:  4, Fitness_tra: 11
Rule 14: 00f0018101000005, Class:  0, CF:0.131866, Len:  6, Fitness_tra: 8
Rule 15: 00005001060000f0, Class:  8, CF:0.409465, Len:  4, Fitness_tra: 8
Rule 16: 013d0020058800bf, Class:  1, CF:0.685968, Len:  9, Fitness_tra: 9
Rule 17: 101090550823004f, Class:  1, CF:0.742812, Len: 10, Fitness_tra: 9
Rule 18: 0df0008108004000, Class:  0, CF:0.985619, Len:  6, Fitness_tra: 9
Rule 19: 9010115811200101, Class:  9, CF:0.952114, Len: 11, Fitness_tra: 9
Rule 20: 000a000000000000, Class:  0, CF:0.717391, Len:  1, Fitness_tra: 7
Rule 21: c0600f000000000c, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 22: 01f1114020240005, Class:  0, CF:0.993019, Len: 10, Fitness_tra: 7
Rule 23: 90201d12611600b0, Class:  6, CF:  1, Len: 11, Fitness_tra: 7
Rule 24: 1010100008178040, Class:  1, CF:0.404781, Len:  8, Fitness_tra: 7
Rule 25: 0000510416100050, Class:  7, CF:0.0640654, Len:  7, Fitness_tra: 6
Rule 26: 00000f0000000db3, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 27: 0031012915711001, Class:  1, CF:0.998032, Len: 11, Fitness_tra: 3
Rule 28: 10101c1018171a2a, Class:  4, CF:  1, Len: 13, Fitness_tra: 4
Rule 29: 003dce000c0a0ff0, Class:  9, CF:0.989143, Len:  8, Fitness_tra: 3
Rule 30: 0100e110bc000000, Class:  8, CF:0.737582, Len:  6, Fitness_tra: 2
Rule 31: 1010300008178040, Class:  4, CF:0.810677, Len:  8, Fitness_tra: 3
Rule 32: 0010000449038040, Class:  9, CF:0.927998, Len:  7, Fitness_tra: 3
Rule 33: 6011111011871121, Class:  4, CF:0.777252, Len: 14, Fitness_tra: 3
Rule 34: 0000000026090000, Class:  0, CF:0.901089, Len:  3, Fitness_tra: 3
Rule 35: a110e085001000f0, Class:  1, CF:0.205369, Len:  8, Fitness_tra: 3
Rule 36: 000000006e000000, Class:  9, CF:  1, Len:  2, Fitness_tra: 3
Rule 37: 0df0008100304005, Class:  5, CF:0.696172, Len:  7, Fitness_tra: 4
Rule 38: 013dfd058123010f, Class:  9, CF:  1, Len: 12, Fitness_tra: 2
Rule 39: 02200d06362a0180, Class:  6, CF:0.961568, Len: 10, Fitness_tra: 2
Rule 40: 1011000001603114, Class:  7, CF:0.991121, Len:  9, Fitness_tra: 2
Rule 41: 00002004c000c007, Class:  7, CF:0.502885, Len:  5, Fitness_tra: 4
Rule 42: 01202000c1510000, Class:  8, CF:0.0572778, Len:  7, Fitness_tra: 6
Rule 43: 00b008241071100f, Class:  2, CF:0.955307, Len:  9, Fitness_tra: 2
Rule 44: 003d0e0006030000, Class:  1, CF:0.492046, Len:  5, Fitness_tra: 3
Rule 45: 001009044903c010, Class:  9, CF:0.38759, Len:  8, Fitness_tra: 1
Rule 46: 10116133c000c107, Class:  6, CF:  1, Len: 11, Fitness_tra: 1
Rule 47: 9060500001000100, Class:  8, CF:  1, Len:  5, Fitness_tra: 1
Rule 48: 0100e081021000d8, Class:  7, CF:  1, Len:  8, Fitness_tra: 1
Rule 49: 9000110816200000, Class:  6, CF:0.787147, Len:  7, Fitness_tra: 1
Rule 50: 0020001441038ff2, Class:  5, CF:0.115718, Len: 10, Fitness_tra: -1
Rule 51: 0030de00cc000ff0, Class:  3, CF:0.98416, Len:  7, Fitness_tra: 1
Rule 52: 514125111211e116, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 53: 212040e011d10110, Class:  9, CF:0.796401, Len: 11, Fitness_tra: 1
Rule 54: 0000000e03f0000b, Class:  8, CF:  1, Len:  4, Fitness_tra: 1
Rule 55: 00000f0000000006, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 56: 4110e01151500010, Class:  3, CF:0.954911, Len: 10, Fitness_tra: 1
Rule 57: 231a531321912613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000050000407000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 116a3a1359321721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1e11613315f2d1b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 53117117e165131a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: af11131331111422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000000008000d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1316112c14a11521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 13c1b12794326e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2123133a11d11211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3121254192656111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1611191131616812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: a35311251be13122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 131a13112127341b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000d0000c000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 131a2381221414fb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1a1f13e8945151a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1341212111113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1111231163353211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 261a13231161e411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1316595522411162, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7a16111551c11811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6f53336363385241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 163f1341113d1122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1121123714533111, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 83: 0009ef0009000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 040d0f0609000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1113115214b21561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a3911315e13124b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1129718211111321, Class:  2, CF:0.478068, Len: 16, Fitness_tra: 0
Rule 89: 112e111b72553116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 13212d213b683311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11115011013531b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0010110870000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 900019041010000a, Class:  5, CF:0.332354, Len:  7, Fitness_tra: 8
Rule 94: 0000e0004c008050, Class:  2, CF:0.0891739, Len:  5, Fitness_tra: -2
Rule 95: 03501d1560712002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1113130018871040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 201a13001180e411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 10116133cb00d107, Class:  6, CF:  1, Len: 12, Fitness_tra: 1
Rule 99: 25100300000d9411, Class:  4, CF:0.98471, Len:  9, Fitness_tra: -1
Rule100: 006e000000000005, Class:  8, CF:0.649498, Len:  3, Fitness_tra: -7
------Current------
Miss_rate(tra)	:28.5227
------Result------
Miss_rate(tra)	:28.5227
Miss_rate(tst)	:31.8182
ARL				:7.5873

------Generation 200------
Rule  1: 0000500446000b50, Class:  7, CF:0.718705, Len:  6, Fitness_tra: 59
Rule  2: 02200000060000f0, Class:  6, CF:0.568662, Len:  4, Fitness_tra: 45
Rule  3: 05000000000d0c00, Class:  4, CF:0.692415, Len:  3, Fitness_tra: 42
Rule  4: 010050000c008ff0, Class:  3, CF:0.587989, Len:  6, Fitness_tra: 29
Rule  5: a000500400f00006, Class:  2, CF:0.911841, Len:  5, Fitness_tra: 21
Rule  6: 1540400031b10100, Class:  2, CF:0.739569, Len:  9, Fitness_tra: 18
Rule  7: 09600000f3000000, Class:  5, CF:0.463626, Len:  4, Fitness_tra: 17
Rule  8: 0020800008170040, Class:  1, CF:0.778151, Len:  6, Fitness_tra: 17
Rule  9: 000050044010005f, Class:  2, CF:0.702669, Len:  6, Fitness_tra: 15
Rule 10: 0df0008100004005, Class:  0, CF:0.379347, Len:  6, Fitness_tra: 15
Rule 11: 900019041010000a, Class:  5, CF:0.332354, Len:  7, Fitness_tra: 14
Rule 12: 0df0000108000000, Class:  0, CF:0.978572, Len:  4, Fitness_tra: 14
Rule 13: 111018522051d00f, Class:  1, CF:0.9531, Len: 12, Fitness_tra: 13
Rule 14: 00fe000000000005, Class:  8, CF:0.905873, Len:  3, Fitness_tra: 11
Rule 15: 000000004e008000, Class:  9, CF:0.274062, Len:  3, Fitness_tra: 8
Rule 16: 00c0100400100055, Class:  8, CF:0.934056, Len:  6, Fitness_tra: 10
Rule 17: 101168322051d10f, Class:  4, CF:0.855105, Len: 13, Fitness_tra: 9
Rule 18: 90201d12611600b0, Class:  6, CF:  1, Len: 11, Fitness_tra: 9
Rule 19: 900011501010000a, Class:  9, CF:0.861676, Len:  7, Fitness_tra: 6
Rule 20: 00f0018101000005, Class:  0, CF:0.131866, Len:  6, Fitness_tra: 9
Rule 21: d01100102d000110, Class:  9, CF:0.909082, Len:  8, Fitness_tra: 8
Rule 22: 00005001060000f0, Class:  8, CF:0.409465, Len:  4, Fitness_tra: 7
Rule 23: 00b008241070000f, Class:  2, CF:0.967149, Len:  7, Fitness_tra: 8
Rule 24: 01404000318800b2, Class:  8, CF:0.999938, Len:  9, Fitness_tra: 8
Rule 25: 0010100400f00055, Class:  8, CF:0.58675, Len:  6, Fitness_tra: 7
Rule 26: d050001150500010, Class:  9, CF:0.370394, Len:  7, Fitness_tra: 4
Rule 27: d03d000156530200, Class:  0, CF:0.295928, Len:  9, Fitness_tra: 7
Rule 28: 00f0008161000000, Class:  5, CF:0.467016, Len:  5, Fitness_tra: 7
Rule 29: 101090550823004f, Class:  1, CF:0.742812, Len: 10, Fitness_tra: 7
Rule 30: b01038040810005f, Class:  4, CF:  1, Len:  9, Fitness_tra: 6
Rule 31: c0600f000000000c, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 32: a000900408230006, Class:  3, CF:0.349897, Len:  7, Fitness_tra: 5
Rule 33: 01f1104020240005, Class:  0, CF:0.987298, Len:  9, Fitness_tra: 5
Rule 34: 0700100400f0005a, Class:  1, CF:0.728009, Len:  6, Fitness_tra: 5
Rule 35: 00b118401022000a, Class:  4, CF:0.318496, Len:  9, Fitness_tra: 5
Rule 36: 4000510102000050, Class:  5, CF:0.308784, Len:  6, Fitness_tra: 5
Rule 37: 01310020058800bf, Class:  1, CF:0.883876, Len:  9, Fitness_tra: 4
Rule 38: 000a000000000000, Class:  0, CF:0.717391, Len:  1, Fitness_tra: 5
Rule 39: 0000510416100050, Class:  7, CF:0.0640654, Len:  7, Fitness_tra: 4
Rule 40: 1011002020080105, Class:  0, CF:0.230196, Len:  8, Fitness_tra: 3
Rule 41: 0000000026090000, Class:  0, CF:0.901089, Len:  3, Fitness_tra: 3
Rule 42: 8010115808230001, Class:  9, CF:0.977178, Len: 10, Fitness_tra: 3
Rule 43: 02200d06362a0180, Class:  6, CF:0.961568, Len: 10, Fitness_tra: 3
Rule 44: 000000006e000000, Class:  9, CF:  1, Len:  2, Fitness_tra: 3
Rule 45: 04102058c1000107, Class:  7, CF:0.355732, Len:  9, Fitness_tra: 3
Rule 46: 0031012915711001, Class:  1, CF:0.998032, Len: 11, Fitness_tra: 3
Rule 47: ad001008082300c3, Class:  3, CF:0.589563, Len:  9, Fitness_tra: 3
Rule 48: 0100e110bc000000, Class:  8, CF:0.737582, Len:  6, Fitness_tra: 3
Rule 49: 9050115151500001, Class:  9, CF:0.814765, Len: 10, Fitness_tra: 0
Rule 50: 003d0e0006030000, Class:  1, CF:0.492046, Len:  5, Fitness_tra: 2
Rule 51: 000050040820005f, Class:  1, CF:0.42832, Len:  6, Fitness_tra: 2
Rule 52: 01404000618800b2, Class:  8, CF:0.999998, Len:  9, Fitness_tra: 2
Rule 53: 3d30001100544015, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 54: 101161332000c105, Class:  0, CF:  1, Len: 11, Fitness_tra: 2
Rule 55: 006030090d08b000, Class:  7, CF:0.922237, Len:  6, Fitness_tra: 2
Rule 56: 0000000000050e03, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 57: 1050100400f00005, Class:  8, CF:0.982833, Len:  6, Fitness_tra: 2
Rule 58: 013d0020058800bf, Class:  1, CF:0.685968, Len:  9, Fitness_tra: 2
Rule 59: d05e000058570040, Class:  9, CF:  1, Len:  8, Fitness_tra: 2
Rule 60: 0030de00cc000ff0, Class:  3, CF:0.98416, Len:  7, Fitness_tra: 2
Rule 61: 0df0008100304005, Class:  5, CF:0.696172, Len:  7, Fitness_tra: 2
Rule 62: 003dce000c0a0ff0, Class:  9, CF:0.989143, Len:  8, Fitness_tra: 3
Rule 63: 0d311c4120544015, Class:  0, CF:0.885783, Len: 13, Fitness_tra: 2
Rule 64: 0010000449038040, Class:  9, CF:0.927998, Len:  7, Fitness_tra: 2
Rule 65: 0000d000cc000ff0, Class:  5, CF:0.127523, Len:  5, Fitness_tra: 2
Rule 66: 04122058c1000174, Class:  7, CF:0.984376, Len: 11, Fitness_tra: 1
Rule 67: 0000500406e09030, Class:  7, CF:0.375162, Len:  6, Fitness_tra: 2
Rule 68: 00600f0208500000, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 69: 1010300008178040, Class:  4, CF:0.810677, Len:  8, Fitness_tra: 1
Rule 70: 0000000e03f0000b, Class:  8, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 9060500001000100, Class:  8, CF:  1, Len:  5, Fitness_tra: 1
Rule 72: 2171153121212331, Class:  9, CF:  1, Len: 16, Fitness_tra: 1
Rule 73: 01b018006188000a, Class:  4, CF:0.749563, Len:  9, Fitness_tra: 1
Rule 74: 00000f0000000006, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 75: 00000f0000000db3, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 76: 1010903500000005, Class:  8, CF:  1, Len:  6, Fitness_tra: 1
Rule 77: a0000004082d0000, Class:  4, CF:0.68425, Len:  5, Fitness_tra: 2
Rule 78: 01212011113100b2, Class:  8, CF:0.995959, Len: 12, Fitness_tra: 0
Rule 79: 000d5e01060000f0, Class:  8, CF:  1, Len:  6, Fitness_tra: 1
Rule 80: 0004084018220007, Class:  9, CF:0.418622, Len:  8, Fitness_tra: 1
Rule 81: 1313131212111911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 13316695151414bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: ff00000000000000, Class:  9, CF:  1, Len:  2, Fitness_tra: 1
Rule 84: 311a1111a1321b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3611153422531111, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 86: 2123111712111a31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 21c5112bb5115631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 215a16119161112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000500000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1331ae9311145bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 05022858c0000c70, Class:  7, CF:0.759617, Len:  9, Fitness_tra: 2
Rule 92: d05e001050000005, Class:  8, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 9d504051aa500011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0d111c0120144075, Class:  8, CF:  1, Len: 12, Fitness_tra: 0
Rule 95: 9050105451500001, Class:  9, CF:0.866619, Len:  9, Fitness_tra: 10
Rule 96: 00fe5000000000f5, Class:  8, CF:  1, Len:  5, Fitness_tra: 1
Rule 97: 1011002020080105, Class:  0, CF:0.230196, Len:  0, Fitness_tra: 0
Rule 98: 3d00511110144010, Class:  8, CF:0.974993, Len: 11, Fitness_tra: 2
Rule 99: 0151002105520010, Class:  9, CF:0.715248, Len:  9, Fitness_tra: -1
Rule100: 80201152082300b1, Class:  9, CF:0.996459, Len: 11, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.7273
------Result------
Miss_rate(tra)	:17.7273
Miss_rate(tst)	:22.2727
ARL				:7.26667

------Generation 300------
Rule  1: 0000500446000b50, Class:  7, CF:0.718705, Len:  6, Fitness_tra: 59
Rule  2: 02200000060000f0, Class:  6, CF:0.568662, Len:  4, Fitness_tra: 48
Rule  3: 05000000000d0c00, Class:  4, CF:0.692415, Len:  3, Fitness_tra: 38
Rule  4: 191168102c00000f, Class:  4, CF:0.99774, Len: 10, Fitness_tra: 27
Rule  5: a000500400f00006, Class:  2, CF:0.911841, Len:  5, Fitness_tra: 21
Rule  6: 020090002c8000fa, Class:  3, CF:0.70143, Len:  7, Fitness_tra: 20
Rule  7: 09600000f3000000, Class:  5, CF:0.463626, Len:  4, Fitness_tra: 19
Rule  8: 0020800008170040, Class:  1, CF:0.778151, Len:  6, Fitness_tra: 17
Rule  9: 1540400031b10100, Class:  2, CF:0.739569, Len:  9, Fitness_tra: 15
Rule 10: 0df0000108000000, Class:  0, CF:0.978572, Len:  4, Fitness_tra: 15
Rule 11: 0df0008100004005, Class:  0, CF:0.379347, Len:  6, Fitness_tra: 14
Rule 12: 010050000c008ff0, Class:  3, CF:0.587989, Len:  6, Fitness_tra: 14
Rule 13: 900019041010000a, Class:  5, CF:0.332354, Len:  7, Fitness_tra: 14
Rule 14: 000050044010005f, Class:  2, CF:0.702669, Len:  6, Fitness_tra: 12
Rule 15: 09000000610800b0, Class:  8, CF:0.972615, Len:  5, Fitness_tra: 12
Rule 16: 00c0100400100055, Class:  8, CF:0.934056, Len:  6, Fitness_tra: 11
Rule 17: 010c000500080c00, Class:  1, CF:0.738534, Len:  5, Fitness_tra: 11
Rule 18: 00fe000000000005, Class:  8, CF:0.905873, Len:  3, Fitness_tra: 11
Rule 19: 9050105451200101, Class:  9, CF:0.866074, Len: 10, Fitness_tra: 10
Rule 20: 00f0018101000005, Class:  0, CF:0.131866, Len:  6, Fitness_tra: 8
Rule 21: 00b008241070000f, Class:  2, CF:0.967149, Len:  7, Fitness_tra: 8
Rule 22: 00005001060000f0, Class:  8, CF:0.409465, Len:  4, Fitness_tra: 9
Rule 23: 90201d12611600b0, Class:  6, CF:  1, Len: 11, Fitness_tra: 8
Rule 24: d050001150500010, Class:  9, CF:0.370394, Len:  7, Fitness_tra: 8
Rule 25: 00f0008161000000, Class:  5, CF:0.467016, Len:  5, Fitness_tra: 8
Rule 26: d01100102d000110, Class:  9, CF:0.909082, Len:  8, Fitness_tra: 7
Rule 27: 000000004e008000, Class:  9, CF:0.274062, Len:  3, Fitness_tra: 7
Rule 28: 111018522051d00f, Class:  1, CF:0.9531, Len: 12, Fitness_tra: 7
Rule 29: 000c0b000000090c, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 30: 0010100400f00055, Class:  8, CF:0.58675, Len:  6, Fitness_tra: 3
Rule 31: 101090002c030006, Class:  3, CF:0.276826, Len:  7, Fitness_tra: 5
Rule 32: 050e00000003e8d0, Class:  0, CF:0.639297, Len:  6, Fitness_tra: 5
Rule 33: 0700100400f0005a, Class:  1, CF:0.728009, Len:  6, Fitness_tra: 6
Rule 34: 4000510102000050, Class:  5, CF:0.308784, Len:  6, Fitness_tra: 5
Rule 35: 000a000000000000, Class:  0, CF:0.717391, Len:  1, Fitness_tra: 5
Rule 36: 01f1104020240005, Class:  0, CF:0.987298, Len:  9, Fitness_tra: 5
Rule 37: 04102058c1000107, Class:  7, CF:0.355732, Len:  9, Fitness_tra: 5
Rule 38: 0000510416100053, Class:  2, CF:0.497338, Len:  8, Fitness_tra: 5
Rule 39: 8010115808230001, Class:  9, CF:0.977178, Len: 10, Fitness_tra: 5
Rule 40: 04102004c0000504, Class:  8, CF:0.848263, Len:  7, Fitness_tra: 5
Rule 41: c0600f000000000c, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 42: a000900408230006, Class:  3, CF:0.349897, Len:  7, Fitness_tra: 4
Rule 43: 0000510416100050, Class:  7, CF:0.0640654, Len:  7, Fitness_tra: 4
Rule 44: 900011501010000a, Class:  9, CF:0.861676, Len:  7, Fitness_tra: 4
Rule 45: 1011002020080105, Class:  0, CF:0.230196, Len:  8, Fitness_tra: 3
Rule 46: 02200d06362a0180, Class:  6, CF:0.961568, Len: 10, Fitness_tra: 3
Rule 47: 000050040820005f, Class:  1, CF:0.42832, Len:  6, Fitness_tra: 3
Rule 48: 101090550823004f, Class:  1, CF:0.742812, Len: 10, Fitness_tra: 3
Rule 49: 0020500408070040, Class:  1, CF:0.342738, Len:  6, Fitness_tra: 3
Rule 50: 1010172808280001, Class:  4, CF:0.996828, Len: 10, Fitness_tra: 3
