------Generation 0------
Rule  1: b14221bb12, Class:  1, CF:0.919074, Len: 10, Fitness_tra: 0
Rule 79: 4241c9242b, Class:  0, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 80: 4b7be14212, Class:  1, CF:0.999478, Len: 10, Fitness_tra: 0
Rule 81: 747b2e2244, Class:  1, CF:0.998366, Len: 10, Fitness_tra: 0
Rule 82: 2212c52744, Class:  1, CF:0.951131, Len: 10, Fitness_tra: 0
Rule 83: b4b45e1212, Class:  1, CF:0.990054, Len: 10, Fitness_tra: 0
Rule 84: 211259b7b4, Class:  1, CF:0.713997, Len: 10, Fitness_tra: 0
Rule 85: b141112774, Class:  1, CF:0.956928, Len: 10, Fitness_tra: 1
Rule 86: 1b7b1d2227, Class:  1, CF:0.998613, Len: 10, Fitness_tra: 0
Rule 87: 427b131421, Class:  1, CF:0.941131, Len: 10, Fitness_tra: -12
Rule 88: 1111294224, Class:  1, CF:0.998614, Len: 10, Fitness_tra: -4
Rule 89: 0000440800, Class:  1, CF:0.999987, Len:  3, Fitness_tra: 10
Rule 90: 74123f2242, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 779786bd17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7713261bb4, Class:  0, CF:0.963546, Len: 10, Fitness_tra: 8
Rule 93: 74e41a14eb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 72721111b4, Class:  0, CF:0.292513, Len:  0, Fitness_tra: 0
Rule 95: b2128d1b14, Class:  1, CF:0.77633, Len: 10, Fitness_tra: -326
Rule 96: 44b1212421, Class:  1, CF:0.988806, Len: 10, Fitness_tra: -14
Rule 97: 2b1b1a1211, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 98: b14be91284, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 7741c14227, Class:  1, CF:0.998806, Len: 10, Fitness_tra: 0
Rule100: 7c21864d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3729
------Result------
Miss_rate(tra)	:11.3729
Miss_rate(tst)	:12.7737
ARL				:9.78378

------Generation 70------
Rule  1: 1217292671, Class:  0, CF:0.999415, Len: 10, Fitness_tra: 2844
Rule  2: 72721111b4, Class:  0, CF:0.292513, Len: 10, Fitness_tra: 846
Rule  3: 144b191bb4, Class:  0, CF:0.188587, Len: 10, Fitness_tra: 262
Rule  4: 7412a31b14, Class:  0, CF:  1, Len: 10, Fitness_tra: 188
Rule  5: 11b48e1bbb, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 106
Rule  6: 7b241a1111, Class:  0, CF:  1, Len: 10, Fitness_tra: 44
Rule  7: 14b25e1b1b, Class:  0, CF:  1, Len: 10, Fitness_tra: 34
Rule  8: 1517292b71, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule  9: 44b1297221, Class:  1, CF:0.999778, Len: 10, Fitness_tra: 0
Rule 10: 251b111218, Class:  1, CF:0.995054, Len: 10, Fitness_tra: 0
Rule 11: 4547c12227, Class:  1, CF:0.999971, Len: 10, Fitness_tra: 1
Rule 12: b8b42311b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 4
Rule 13: 0000000005, Class:  1, CF:0.962679, Len:  1, Fitness_tra: -2
Rule 14: b147891224, Class:  1, CF:0.999293, Len: 10, Fitness_tra: 0
Rule 15: 27b7261b14, Class:  0, CF:0.968073, Len: 10, Fitness_tra: 0
Rule 16: 17211a2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 2217361227, Class:  0, CF:0.999669, Len: 10, Fitness_tra: 0
Rule 18: 732141b22c, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 19: 2bbb1a144b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 20: 7b17c6477b, Class:  1, CF:0.933945, Len: 10, Fitness_tra: 0
Rule 21: 27225f2bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 7147d6247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2577814442, Class:  1, CF:0.994811, Len: 10, Fitness_tra: 0
Rule 24: 4244192b2b, Class:  0, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 25: 224753b14b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b74b267441, Class:  0, CF:0.756548, Len: 10, Fitness_tra: 0
Rule 27: 78721d2772, Class:  1, CF:0.798723, Len: 10, Fitness_tra: 0
Rule 28: b211564424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: bc7259bb12, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: b124c64722, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 31: b2b72922b1, Class:  1, CF:0.184519, Len: 10, Fitness_tra: 0
Rule 32: 24b25f4471, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1b44864111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 14b4832b27, Class:  1, CF:0.334758, Len: 10, Fitness_tra: 0
Rule 35: 22b721b722, Class:  1, CF:0.978498, Len: 10, Fitness_tra: 0
Rule 36: 4544c94717, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: b148a9722b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 72174a7221, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 1c2c26bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1741862227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 44b21a7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: 1a44e6b1b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b417d32241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1417d3b7b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 77225eb122, Class:  1, CF:0.997605, Len: 10, Fitness_tra: 0
Rule 46: 42121677b2, Class:  0, CF:0.987827, Len: 10, Fitness_tra: 0
Rule 47: 77b73f7124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: bab44e742c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 7741834727, Class:  1, CF:0.754538, Len: 10, Fitness_tra: 0
Rule 50: 12448ab111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b72413427b, Class:  0, CF:0.36957, Len: 10, Fitness_tra: 0
Rule 52: 2242c54217, Class:  1, CF:0.951969, Len: 10, Fitness_tra: 0
Rule 53: 41778e777b, Class:  1, CF:0.977033, Len: 10, Fitness_tra: 0
Rule 54: 4c212ab411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 4127512177, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 56: 4147c12227, Class:  1, CF:0.999235, Len: 10, Fitness_tra: 0
Rule 57: 1b1b5a7221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b5243a2222, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 111756bbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4b2bdf14b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 717b2ebb22, Class:  1, CF:0.979028, Len: 10, Fitness_tra: 0
Rule 62: 74422ebb42, Class:  1, CF:0.946605, Len: 10, Fitness_tra: 0
Rule 63: 21b4c6b4b2, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 64: b7b78a1b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4111564227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: bb47512b12, Class:  1, CF:0.996766, Len: 10, Fitness_tra: 0
Rule 67: 7721ca2142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 724746b211, Class:  0, CF:0.466954, Len: 10, Fitness_tra: 0
Rule 69: b2b1c644b2, Class:  1, CF:0.858981, Len: 10, Fitness_tra: 0
Rule 70: 14b153247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 444415222b, Class:  1, CF:0.986855, Len: 10, Fitness_tra: 0
Rule 72: 224481b724, Class:  1, CF:0.991299, Len: 10, Fitness_tra: 0
Rule 73: 7f441144bc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 7c122e7b71, Class:  0, CF:0.860866, Len: 10, Fitness_tra: 0
Rule 75: 71245f1247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1bb25a141b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b2b7812424, Class:  1, CF:0.995826, Len: 10, Fitness_tra: 0
Rule 78: 724426bbb1, Class:  0, CF:0.877704, Len: 10, Fitness_tra: 0
Rule 79: 4241c9242b, Class:  0, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 80: 4b7be14212, Class:  1, CF:0.999478, Len: 10, Fitness_tra: 0
Rule 81: 747b2e2244, Class:  1, CF:0.998366, Len: 10, Fitness_tra: 0
Rule 82: 2212c52744, Class:  1, CF:0.951131, Len: 10, Fitness_tra: 0
Rule 83: b4b45e1212, Class:  1, CF:0.990054, Len: 10, Fitness_tra: 0
Rule 84: 211259b7b4, Class:  1, CF:0.713997, Len: 10, Fitness_tra: 0
Rule 85: b141112774, Class:  1, CF:0.956928, Len: 10, Fitness_tra: 1
Rule 86: 1b7b1d2227, Class:  1, CF:0.998613, Len: 10, Fitness_tra: 0
Rule 87: 427b131421, Class:  1, CF:0.941131, Len: 10, Fitness_tra: -12
Rule 88: 1111294224, Class:  1, CF:0.998614, Len: 10, Fitness_tra: -4
Rule 89: 0000440800, Class:  1, CF:0.999987, Len:  3, Fitness_tra: 10
Rule 90: 74123f2242, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 779786bd17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7713261bb4, Class:  0, CF:0.963546, Len: 10, Fitness_tra: 8
Rule 93: 74e41a14eb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 72721111b4, Class:  0, CF:0.292513, Len:  0, Fitness_tra: 0
Rule 95: b2128d1b14, Class:  1, CF:0.77633, Len: 10, Fitness_tra: -326
Rule 96: 44b1212421, Class:  1, CF:0.988806, Len: 10, Fitness_tra: -14
Rule 97: 2b1b1a1211, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 98: b14be91284, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 7741c14227, Class:  1, CF:0.998806, Len: 10, Fitness_tra: 0
Rule100: 7c21864d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3729
------Result------
Miss_rate(tra)	:11.3729
Miss_rate(tst)	:12.7737
ARL				:9.78378

------Generation 80------
Rule  1: 1217292671, Class:  0, CF:0.999415, Len: 10, Fitness_tra: 2844
Rule  2: 72721111b4, Class:  0, CF:0.292513, Len: 10, Fitness_tra: 846
Rule  3: 144b191bb4, Class:  0, CF:0.188587, Len: 10, Fitness_tra: 262
Rule  4: 7412a31b14, Class:  0, CF:  1, Len: 10, Fitness_tra: 188
Rule  5: 11b48e1bbb, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 106
Rule  6: 7b241a1111, Class:  0, CF:  1, Len: 10, Fitness_tra: 44
Rule  7: 14b25e1b1b, Class:  0, CF:  1, Len: 10, Fitness_tra: 34
Rule  8: 1517292b71, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule  9: 44b1297221, Class:  1, CF:0.999778, Len: 10, Fitness_tra: 0
Rule 10: 251b111218, Class:  1, CF:0.995054, Len: 10, Fitness_tra: 0
Rule 11: 4547c12227, Class:  1, CF:0.999971, Len: 10, Fitness_tra: 1
Rule 12: b8b42311b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 4
Rule 13: 0000000005, Class:  1, CF:0.962679, Len:  1, Fitness_tra: -2
Rule 14: b147891224, Class:  1, CF:0.999293, Len: 10, Fitness_tra: 0
Rule 15: 27b7261b14, Class:  0, CF:0.968073, Len: 10, Fitness_tra: 0
Rule 16: 17211a2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 2217361227, Class:  0, CF:0.999669, Len: 10, Fitness_tra: 0
Rule 18: 732141b22c, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 19: 2bbb1a144b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 20: 7b17c6477b, Class:  1, CF:0.933945, Len: 10, Fitness_tra: 0
Rule 21: 27225f2bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 7147d6247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2577814442, Class:  1, CF:0.994811, Len: 10, Fitness_tra: 0
Rule 24: 4244192b2b, Class:  0, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 25: 224753b14b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b74b267441, Class:  0, CF:0.756548, Len: 10, Fitness_tra: 0
Rule 27: 78721d2772, Class:  1, CF:0.798723, Len: 10, Fitness_tra: 0
Rule 28: b211564424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: bc7259bb12, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: b124c64722, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 31: b2b72922b1, Class:  1, CF:0.184519, Len: 10, Fitness_tra: 0
Rule 32: 24b25f4471, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1b44864111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 14b4832b27, Class:  1, CF:0.334758, Len: 10, Fitness_tra: 0
Rule 35: 22b721b722, Class:  1, CF:0.978498, Len: 10, Fitness_tra: 0
Rule 36: 4544c94717, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: b148a9722b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 72174a7221, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 1c2c26bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1741862227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 44b21a7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: 1a44e6b1b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b417d32241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1417d3b7b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 77225eb122, Class:  1, CF:0.997605, Len: 10, Fitness_tra: 0
Rule 46: 42121677b2, Class:  0, CF:0.987827, Len: 10, Fitness_tra: 0
Rule 47: 77b73f7124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: bab44e742c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 7741834727, Class:  1, CF:0.754538, Len: 10, Fitness_tra: 0
Rule 50: 12448ab111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b72413427b, Class:  0, CF:0.36957, Len: 10, Fitness_tra: 0
Rule 52: 2242c54217, Class:  1, CF:0.951969, Len: 10, Fitness_tra: 0
Rule 53: 41778e777b, Class:  1, CF:0.977033, Len: 10, Fitness_tra: 0
Rule 54: 4c212ab411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 4127512177, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 56: 4147c12227, Class:  1, CF:0.999235, Len: 10, Fitness_tra: 0
Rule 57: 1b1b5a7221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b5243a2222, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 111756bbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4b2bdf14b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 717b2ebb22, Class:  1, CF:0.979028, Len: 10, Fitness_tra: 0
Rule 62: 74422ebb42, Class:  1, CF:0.946605, Len: 10, Fitness_tra: 0
Rule 63: 21b4c6b4b2, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 64: b7b78a1b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4111564227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: bb47512b12, Class:  1, CF:0.996766, Len: 10, Fitness_tra: 0
Rule 67: 7721ca2142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 724746b211, Class:  0, CF:0.466954, Len: 10, Fitness_tra: 0
Rule 69: b2b1c644b2, Class:  1, CF:0.858981, Len: 10, Fitness_tra: 0
Rule 70: 14b153247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 444415222b, Class:  1, CF:0.986855, Len: 10, Fitness_tra: 0
Rule 72: 224481b724, Class:  1, CF:0.991299, Len: 10, Fitness_tra: 0
Rule 73: 7f441144bc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 7c122e7b71, Class:  0, CF:0.860866, Len: 10, Fitness_tra: 0
Rule 75: 71245f1247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1bb25a141b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b2b7812424, Class:  1, CF:0.995826, Len: 10, Fitness_tra: 0
Rule 78: 724426bbb1, Class:  0, CF:0.877704, Len: 10, Fitness_tra: 0
Rule 79: 4241c9242b, Class:  0, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 80: 4b7be14212, Class:  1, CF:0.999478, Len: 10, Fitness_tra: 0
Rule 81: 747b2e2244, Class:  1, CF:0.998366, Len: 10, Fitness_tra: 0
Rule 82: 2212c52744, Class:  1, CF:0.951131, Len: 10, Fitness_tra: 0
Rule 83: b4b45e1212, Class:  1, CF:0.990054, Len: 10, Fitness_tra: 0
Rule 84: 211259b7b4, Class:  1, CF:0.713997, Len: 10, Fitness_tra: 0
Rule 85: b141112774, Class:  1, CF:0.956928, Len: 10, Fitness_tra: 1
Rule 86: 1b7b1d2227, Class:  1, CF:0.998613, Len: 10, Fitness_tra: 0
Rule 87: 427b131421, Class:  1, CF:0.941131, Len: 10, Fitness_tra: -12
Rule 88: 1111294224, Class:  1, CF:0.998614, Len: 10, Fitness_tra: -4
Rule 89: 0000440800, Class:  1, CF:0.999987, Len:  3, Fitness_tra: 10
Rule 90: 74123f2242, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 779786bd17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7713261bb4, Class:  0, CF:0.963546, Len: 10, Fitness_tra: 8
Rule 93: 74e41a14eb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 72721111b4, Class:  0, CF:0.292513, Len:  0, Fitness_tra: 0
Rule 95: b2128d1b14, Class:  1, CF:0.77633, Len: 10, Fitness_tra: -326
Rule 96: 44b1212421, Class:  1, CF:0.988806, Len: 10, Fitness_tra: -14
Rule 97: 2b1b1a1211, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 98: b14be91284, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 7741c14227, Class:  1, CF:0.998806, Len: 10, Fitness_tra: 0
Rule100: 7c21864d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3729
------Result------
Miss_rate(tra)	:11.3729
Miss_rate(tst)	:12.7737
ARL				:9.78378

------Generation 90------
Rule  1: 1217292671, Class:  0, CF:0.999415, Len: 10, Fitness_tra: 2844
Rule  2: 72721111b4, Class:  0, CF:0.292513, Len: 10, Fitness_tra: 846
Rule  3: 144b191bb4, Class:  0, CF:0.188587, Len: 10, Fitness_tra: 262
Rule  4: 7412a31b14, Class:  0, CF:  1, Len: 10, Fitness_tra: 188
Rule  5: 11b48e1bbb, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 106
Rule  6: 7b241a1111, Class:  0, CF:  1, Len: 10, Fitness_tra: 44
Rule  7: 14b25e1b1b, Class:  0, CF:  1, Len: 10, Fitness_tra: 34
Rule  8: 1517292b71, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule  9: 44b1297221, Class:  1, CF:0.999778, Len: 10, Fitness_tra: 0
Rule 10: 251b111218, Class:  1, CF:0.995054, Len: 10, Fitness_tra: 0
Rule 11: 4547c12227, Class:  1, CF:0.999971, Len: 10, Fitness_tra: 1
Rule 12: b8b42311b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 4
Rule 13: 0000000005, Class:  1, CF:0.962679, Len:  1, Fitness_tra: -2
Rule 14: b147891224, Class:  1, CF:0.999293, Len: 10, Fitness_tra: 0
Rule 15: 27b7261b14, Class:  0, CF:0.968073, Len: 10, Fitness_tra: 0
Rule 16: 17211a2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 2217361227, Class:  0, CF:0.999669, Len: 10, Fitness_tra: 0
Rule 18: 732141b22c, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 19: 2bbb1a144b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 20: 7b17c6477b, Class:  1, CF:0.933945, Len: 10, Fitness_tra: 0
Rule 21: 27225f2bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 7147d6247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2577814442, Class:  1, CF:0.994811, Len: 10, Fitness_tra: 0
Rule 24: 4244192b2b, Class:  0, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 25: 224753b14b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b74b267441, Class:  0, CF:0.756548, Len: 10, Fitness_tra: 0
Rule 27: 78721d2772, Class:  1, CF:0.798723, Len: 10, Fitness_tra: 0
Rule 28: b211564424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: bc7259bb12, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: b124c64722, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 31: b2b72922b1, Class:  1, CF:0.184519, Len: 10, Fitness_tra: 0
Rule 32: 24b25f4471, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1b44864111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 14b4832b27, Class:  1, CF:0.334758, Len: 10, Fitness_tra: 0
Rule 35: 22b721b722, Class:  1, CF:0.978498, Len: 10, Fitness_tra: 0
Rule 36: 4544c94717, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: b148a9722b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 72174a7221, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 1c2c26bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1741862227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 44b21a7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: 1a44e6b1b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b417d32241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1417d3b7b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 77225eb122, Class:  1, CF:0.997605, Len: 10, Fitness_tra: 0
Rule 46: 42121677b2, Class:  0, CF:0.987827, Len: 10, Fitness_tra: 0
Rule 47: 77b73f7124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: bab44e742c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 7741834727, Class:  1, CF:0.754538, Len: 10, Fitness_tra: 0
Rule 50: 12448ab111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b72413427b, Class:  0, CF:0.36957, Len: 10, Fitness_tra: 0
Rule 52: 2242c54217, Class:  1, CF:0.951969, Len: 10, Fitness_tra: 0
Rule 53: 41778e777b, Class:  1, CF:0.977033, Len: 10, Fitness_tra: 0
Rule 54: 4c212ab411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 4127512177, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 56: 4147c12227, Class:  1, CF:0.999235, Len: 10, Fitness_tra: 0
Rule 57: 1b1b5a7221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b5243a2222, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 111756bbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4b2bdf14b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 717b2ebb22, Class:  1, CF:0.979028, Len: 10, Fitness_tra: 0
Rule 62: 74422ebb42, Class:  1, CF:0.946605, Len: 10, Fitness_tra: 0
Rule 63: 21b4c6b4b2, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 64: b7b78a1b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4111564227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: bb47512b12, Class:  1, CF:0.996766, Len: 10, Fitness_tra: 0
Rule 67: 7721ca2142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 724746b211, Class:  0, CF:0.466954, Len: 10, Fitness_tra: 0
Rule 69: b2b1c644b2, Class:  1, CF:0.858981, Len: 10, Fitness_tra: 0
Rule 70: 14b153247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 444415222b, Class:  1, CF:0.986855, Len: 10, Fitness_tra: 0
Rule 72: 224481b724, Class:  1, CF:0.991299, Len: 10, Fitness_tra: 0
Rule 73: 7f441144bc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 7c122e7b71, Class:  0, CF:0.860866, Len: 10, Fitness_tra: 0
Rule 75: 71245f1247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1bb25a141b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b2b7812424, Class:  1, CF:0.995826, Len: 10, Fitness_tra: 0
Rule 78: 724426bbb1, Class:  0, CF:0.877704, Len: 10, Fitness_tra: 0
Rule 79: 4241c9242b, Class:  0, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 80: 4b7be14212, Class:  1, CF:0.999478, Len: 10, Fitness_tra: 0
Rule 81: 747b2e2244, Class:  1, CF:0.998366, Len: 10, Fitness_tra: 0
Rule 82: 2212c52744, Class:  1, CF:0.951131, Len: 10, Fitness_tra: 0
Rule 83: b4b45e1212, Class:  1, CF:0.990054, Len: 10, Fitness_tra: 0
Rule 84: 211259b7b4, Class:  1, CF:0.713997, Len: 10, Fitness_tra: 0
Rule 85: b141112774, Class:  1, CF:0.956928, Len: 10, Fitness_tra: 1
Rule 86: 1b7b1d2227, Class:  1, CF:0.998613, Len: 10, Fitness_tra: 0
Rule 87: 427b131421, Class:  1, CF:0.941131, Len: 10, Fitness_tra: -12
Rule 88: 1111294224, Class:  1, CF:0.998614, Len: 10, Fitness_tra: -4
Rule 89: 0000440800, Class:  1, CF:0.999987, Len:  3, Fitness_tra: 10
Rule 90: 74123f2242, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 779786bd17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
