------Generation 0------
Rule  1: 2422, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0555, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1166, Class:  1, CF:0.307552, Len:  4, Fitness_tra: 0
Rule 59: 4520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5552, Class:  1, CF:0.188646, Len:  4, Fitness_tra: 0
Rule 61: 1643, Class:  1, CF:0.0417495, Len:  4, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1823, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4119, Class:  2, CF:0.130379, Len:  4, Fitness_tra: 1
Rule 65: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 0
Rule 66: 0330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0634, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311, Class:  1, CF:0.164402, Len:  4, Fitness_tra: 0
Rule 71: 121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:0.0410638, Len:  1, Fitness_tra: -15
Rule 75: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7134, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1d21, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5000, Class:  0, CF:0.0760426, Len:  1, Fitness_tra: -11
Rule 86: 4003, Class:  0, CF:0.174947, Len:  2, Fitness_tra: 0
Rule 87: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5411, Class:  0, CF:0.785035, Len:  4, Fitness_tra: 17
Rule 89: 0060, Class:  0, CF:0.0814055, Len:  1, Fitness_tra: -6
Rule 90: 3555, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 91: 2111, Class:  0, CF:0.196967, Len:  4, Fitness_tra: -1
Rule 92: 33e8, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 93: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 20e4, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8624, Class:  2, CF:0.434446, Len:  4, Fitness_tra: 1
Rule 96: 303c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 095b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1457, Class:  2, CF:0.327094, Len:  4, Fitness_tra: 9
Rule 99: c600, Class:  2, CF:0.0381467, Len:  2, Fitness_tra: 0
Rule100: 2651, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.3665
------Result------
Miss_rate(tra)	:22.3665
Miss_rate(tst)	:15.2
ARL				:3.40678

------Generation 80------
Rule  1: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 34
Rule  2: 3142, Class:  2, CF:0.780763, Len:  4, Fitness_tra: 27
Rule  3: 2223, Class:  0, CF:0.693223, Len:  4, Fitness_tra: 21
Rule  4: 3602, Class:  2, CF:0.816008, Len:  3, Fitness_tra: 17
Rule  5: a116, Class:  1, CF:0.565537, Len:  4, Fitness_tra: 15
Rule  6: 4216, Class:  0, CF:0.853491, Len:  4, Fitness_tra: 15
Rule  7: 2063, Class:  0, CF:0.847271, Len:  3, Fitness_tra: 13
Rule  8: 5500, Class:  0, CF:0.488667, Len:  2, Fitness_tra: 13
Rule  9: 5322, Class:  2, CF:0.632374, Len:  4, Fitness_tra: 13
Rule 10: 3333, Class:  1, CF:0.633546, Len:  4, Fitness_tra: 11
Rule 11: 5214, Class:  0, CF:0.766031, Len:  4, Fitness_tra: 6
Rule 12: 6340, Class:  2, CF:0.575038, Len:  3, Fitness_tra: 7
Rule 13: 7a84, Class:  2, CF:0.962472, Len:  4, Fitness_tra: 5
Rule 14: 6000, Class:  2, CF:0.0497364, Len:  1, Fitness_tra: 1
Rule 15: 0672, Class:  2, CF:0.585592, Len:  3, Fitness_tra: 6
Rule 16: 2131, Class:  0, CF:0.492273, Len:  4, Fitness_tra: 4
Rule 17: 1993, Class:  1, CF:0.182687, Len:  4, Fitness_tra: 5
Rule 18: 1351, Class:  2, CF:0.558735, Len:  4, Fitness_tra: 3
Rule 19: 0304, Class:  2, CF:0.233717, Len:  2, Fitness_tra: 2
Rule 20: 3353, Class:  2, CF:0.809712, Len:  4, Fitness_tra: 3
Rule 21: 9183, Class:  0, CF:0.290813, Len:  4, Fitness_tra: 3
Rule 22: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 23: de33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 24: 3111, Class:  1, CF:0.260252, Len:  4, Fitness_tra: 4
Rule 25: 05b0, Class:  0, CF:0.455156, Len:  2, Fitness_tra: 1
Rule 26: 4230, Class:  0, CF:0.678374, Len:  3, Fitness_tra: 6
Rule 27: 1121, Class:  2, CF:0.0879499, Len:  4, Fitness_tra: 0
Rule 28: 5965, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 29: 5163, Class:  0, CF:0.967329, Len:  4, Fitness_tra: 2
Rule 30: 66e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 31: 5519, Class:  0, CF:0.72156, Len:  4, Fitness_tra: 2
Rule 32: 8030, Class:  0, CF:0.500281, Len:  2, Fitness_tra: 0
Rule 33: 2e39, Class:  0, CF:0.951658, Len:  4, Fitness_tra: 1
Rule 34: 3433, Class:  1, CF:0.394332, Len:  4, Fitness_tra: 0
Rule 35: 3641, Class:  2, CF:0.370161, Len:  4, Fitness_tra: 1
Rule 36: 5919, Class:  0, CF:0.801027, Len:  4, Fitness_tra: 1
Rule 37: 4320, Class:  2, CF:0.297761, Len:  3, Fitness_tra: 2
Rule 38: 1131, Class:  1, CF:0.237325, Len:  4, Fitness_tra: 1
Rule 39: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2422, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0666, Class:  1, CF:0.0933836, Len:  3, Fitness_tra: 0
Rule 45: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d131, Class:  0, CF:0.590835, Len:  4, Fitness_tra: 0
Rule 47: 1211, Class:  0, CF:0.00310274, Len:  4, Fitness_tra: 0
Rule 48: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 41d1, Class:  1, CF:0.000858836, Len:  4, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4115, Class:  2, CF:0.022193, Len:  4, Fitness_tra: 0
Rule 53: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0555, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1166, Class:  1, CF:0.307552, Len:  4, Fitness_tra: 0
Rule 59: 4520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5552, Class:  1, CF:0.188646, Len:  4, Fitness_tra: 0
Rule 61: 1643, Class:  1, CF:0.0417495, Len:  4, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1823, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4119, Class:  2, CF:0.130379, Len:  4, Fitness_tra: 1
Rule 65: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 0
Rule 66: 0330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0634, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311, Class:  1, CF:0.164402, Len:  4, Fitness_tra: 0
Rule 71: 121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:0.0410638, Len:  1, Fitness_tra: -15
Rule 75: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7134, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1d21, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5000, Class:  0, CF:0.0760426, Len:  1, Fitness_tra: -11
Rule 86: 4003, Class:  0, CF:0.174947, Len:  2, Fitness_tra: 0
Rule 87: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5411, Class:  0, CF:0.785035, Len:  4, Fitness_tra: 17
Rule 89: 0060, Class:  0, CF:0.0814055, Len:  1, Fitness_tra: -6
Rule 90: 3555, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 91: 2111, Class:  0, CF:0.196967, Len:  4, Fitness_tra: -1
Rule 92: 33e8, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 93: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 20e4, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8624, Class:  2, CF:0.434446, Len:  4, Fitness_tra: 1
Rule 96: 303c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 095b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1457, Class:  2, CF:0.327094, Len:  4, Fitness_tra: 9
Rule 99: c600, Class:  2, CF:0.0381467, Len:  2, Fitness_tra: 0
Rule100: 2651, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.3665
------Result------
Miss_rate(tra)	:22.3665
Miss_rate(tst)	:15.2
ARL				:3.40678

------Generation 90------
Rule  1: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 34
Rule  2: 3142, Class:  2, CF:0.780763, Len:  4, Fitness_tra: 27
Rule  3: 2223, Class:  0, CF:0.693223, Len:  4, Fitness_tra: 21
Rule  4: 3602, Class:  2, CF:0.816008, Len:  3, Fitness_tra: 17
Rule  5: a116, Class:  1, CF:0.565537, Len:  4, Fitness_tra: 15
Rule  6: 4216, Class:  0, CF:0.853491, Len:  4, Fitness_tra: 15
Rule  7: 2063, Class:  0, CF:0.847271, Len:  3, Fitness_tra: 13
Rule  8: 5500, Class:  0, CF:0.488667, Len:  2, Fitness_tra: 13
Rule  9: 5322, Class:  2, CF:0.632374, Len:  4, Fitness_tra: 13
Rule 10: 3333, Class:  1, CF:0.633546, Len:  4, Fitness_tra: 11
Rule 11: 5214, Class:  0, CF:0.766031, Len:  4, Fitness_tra: 6
Rule 12: 6340, Class:  2, CF:0.575038, Len:  3, Fitness_tra: 7
Rule 13: 7a84, Class:  2, CF:0.962472, Len:  4, Fitness_tra: 5
Rule 14: 6000, Class:  2, CF:0.0497364, Len:  1, Fitness_tra: 1
Rule 15: 0672, Class:  2, CF:0.585592, Len:  3, Fitness_tra: 6
Rule 16: 2131, Class:  0, CF:0.492273, Len:  4, Fitness_tra: 4
Rule 17: 1993, Class:  1, CF:0.182687, Len:  4, Fitness_tra: 5
Rule 18: 1351, Class:  2, CF:0.558735, Len:  4, Fitness_tra: 3
Rule 19: 0304, Class:  2, CF:0.233717, Len:  2, Fitness_tra: 2
Rule 20: 3353, Class:  2, CF:0.809712, Len:  4, Fitness_tra: 3
Rule 21: 9183, Class:  0, CF:0.290813, Len:  4, Fitness_tra: 3
Rule 22: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 23: de33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 24: 3111, Class:  1, CF:0.260252, Len:  4, Fitness_tra: 4
Rule 25: 05b0, Class:  0, CF:0.455156, Len:  2, Fitness_tra: 1
Rule 26: 4230, Class:  0, CF:0.678374, Len:  3, Fitness_tra: 6
Rule 27: 1121, Class:  2, CF:0.0879499, Len:  4, Fitness_tra: 0
Rule 28: 5965, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 29: 5163, Class:  0, CF:0.967329, Len:  4, Fitness_tra: 2
Rule 30: 66e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 31: 5519, Class:  0, CF:0.72156, Len:  4, Fitness_tra: 2
Rule 32: 8030, Class:  0, CF:0.500281, Len:  2, Fitness_tra: 0
Rule 33: 2e39, Class:  0, CF:0.951658, Len:  4, Fitness_tra: 1
Rule 34: 3433, Class:  1, CF:0.394332, Len:  4, Fitness_tra: 0
Rule 35: 3641, Class:  2, CF:0.370161, Len:  4, Fitness_tra: 1
Rule 36: 5919, Class:  0, CF:0.801027, Len:  4, Fitness_tra: 1
Rule 37: 4320, Class:  2, CF:0.297761, Len:  3, Fitness_tra: 2
Rule 38: 1131, Class:  1, CF:0.237325, Len:  4, Fitness_tra: 1
Rule 39: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2422, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0666, Class:  1, CF:0.0933836, Len:  3, Fitness_tra: 0
Rule 45: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d131, Class:  0, CF:0.590835, Len:  4, Fitness_tra: 0
Rule 47: 1211, Class:  0, CF:0.00310274, Len:  4, Fitness_tra: 0
Rule 48: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 41d1, Class:  1, CF:0.000858836, Len:  4, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4115, Class:  2, CF:0.022193, Len:  4, Fitness_tra: 0
Rule 53: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0555, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1166, Class:  1, CF:0.307552, Len:  4, Fitness_tra: 0
Rule 59: 4520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5552, Class:  1, CF:0.188646, Len:  4, Fitness_tra: 0
Rule 61: 1643, Class:  1, CF:0.0417495, Len:  4, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1823, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4119, Class:  2, CF:0.130379, Len:  4, Fitness_tra: 1
Rule 65: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 0
Rule 66: 0330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0634, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311, Class:  1, CF:0.164402, Len:  4, Fitness_tra: 0
Rule 71: 121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:0.0410638, Len:  1, Fitness_tra: -15
Rule 75: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7134, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1d21, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5000, Class:  0, CF:0.0760426, Len:  1, Fitness_tra: -11
Rule 86: 4003, Class:  0, CF:0.174947, Len:  2, Fitness_tra: 0
Rule 87: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5411, Class:  0, CF:0.785035, Len:  4, Fitness_tra: 17
Rule 89: 0060, Class:  0, CF:0.0814055, Len:  1, Fitness_tra: -6
Rule 90: 3555, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 91: 2111, Class:  0, CF:0.196967, Len:  4, Fitness_tra: -1
Rule 92: 33e8, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 93: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 20e4, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8624, Class:  2, CF:0.434446, Len:  4, Fitness_tra: 1
Rule 96: 303c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 095b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1457, Class:  2, CF:0.327094, Len:  4, Fitness_tra: 9
Rule 99: c600, Class:  2, CF:0.0381467, Len:  2, Fitness_tra: 0
Rule100: 2651, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.3665
------Result------
Miss_rate(tra)	:22.3665
Miss_rate(tst)	:15.2
ARL				:3.40678

------Generation 100------
Rule  1: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 34
Rule  2: 3142, Class:  2, CF:0.780763, Len:  4, Fitness_tra: 27
Rule  3: 2223, Class:  0, CF:0.693223, Len:  4, Fitness_tra: 21
Rule  4: 3602, Class:  2, CF:0.816008, Len:  3, Fitness_tra: 17
Rule  5: a116, Class:  1, CF:0.565537, Len:  4, Fitness_tra: 15
Rule  6: 4216, Class:  0, CF:0.853491, Len:  4, Fitness_tra: 15
Rule  7: 2063, Class:  0, CF:0.847271, Len:  3, Fitness_tra: 13
Rule  8: 5500, Class:  0, CF:0.488667, Len:  2, Fitness_tra: 13
Rule  9: 5322, Class:  2, CF:0.632374, Len:  4, Fitness_tra: 13
Rule 10: 3333, Class:  1, CF:0.633546, Len:  4, Fitness_tra: 11
Rule 11: 5214, Class:  0, CF:0.766031, Len:  4, Fitness_tra: 6
Rule 12: 6340, Class:  2, CF:0.575038, Len:  3, Fitness_tra: 7
Rule 13: 7a84, Class:  2, CF:0.962472, Len:  4, Fitness_tra: 5
Rule 14: 6000, Class:  2, CF:0.0497364, Len:  1, Fitness_tra: 1
Rule 15: 0672, Class:  2, CF:0.585592, Len:  3, Fitness_tra: 6
Rule 16: 2131, Class:  0, CF:0.492273, Len:  4, Fitness_tra: 4
Rule 17: 1993, Class:  1, CF:0.182687, Len:  4, Fitness_tra: 5
Rule 18: 1351, Class:  2, CF:0.558735, Len:  4, Fitness_tra: 3
Rule 19: 0304, Class:  2, CF:0.233717, Len:  2, Fitness_tra: 2
Rule 20: 3353, Class:  2, CF:0.809712, Len:  4, Fitness_tra: 3
Rule 21: 9183, Class:  0, CF:0.290813, Len:  4, Fitness_tra: 3
Rule 22: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 23: de33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 24: 3111, Class:  1, CF:0.260252, Len:  4, Fitness_tra: 4
Rule 25: 05b0, Class:  0, CF:0.455156, Len:  2, Fitness_tra: 1
Rule 26: 4230, Class:  0, CF:0.678374, Len:  3, Fitness_tra: 6
Rule 27: 1121, Class:  2, CF:0.0879499, Len:  4, Fitness_tra: 0
Rule 28: 5965, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 29: 5163, Class:  0, CF:0.967329, Len:  4, Fitness_tra: 2
Rule 30: 66e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 31: 5519, Class:  0, CF:0.72156, Len:  4, Fitness_tra: 2
Rule 32: 8030, Class:  0, CF:0.500281, Len:  2, Fitness_tra: 0
Rule 33: 2e39, Class:  0, CF:0.951658, Len:  4, Fitness_tra: 1
Rule 34: 3433, Class:  1, CF:0.394332, Len:  4, Fitness_tra: 0
Rule 35: 3641, Class:  2, CF:0.370161, Len:  4, Fitness_tra: 1
Rule 36: 5919, Class:  0, CF:0.801027, Len:  4, Fitness_tra: 1
Rule 37: 4320, Class:  2, CF:0.297761, Len:  3, Fitness_tra: 2
Rule 38: 1131, Class:  1, CF:0.237325, Len:  4, Fitness_tra: 1
Rule 39: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2422, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0666, Class:  1, CF:0.0933836, Len:  3, Fitness_tra: 0
Rule 45: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d131, Class:  0, CF:0.590835, Len:  4, Fitness_tra: 0
Rule 47: 1211, Class:  0, CF:0.00310274, Len:  4, Fitness_tra: 0
Rule 48: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 41d1, Class:  1, CF:0.000858836, Len:  4, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4115, Class:  2, CF:0.022193, Len:  4, Fitness_tra: 0
Rule 53: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0555, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1166, Class:  1, CF:0.307552, Len:  4, Fitness_tra: 0
Rule 59: 4520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5552, Class:  1, CF:0.188646, Len:  4, Fitness_tra: 0
Rule 61: 1643, Class:  1, CF:0.0417495, Len:  4, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1823, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4119, Class:  2, CF:0.130379, Len:  4, Fitness_tra: 1
Rule 65: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 0
Rule 66: 0330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0634, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311, Class:  1, CF:0.164402, Len:  4, Fitness_tra: 0
Rule 71: 121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:0.0410638, Len:  1, Fitness_tra: -15
Rule 75: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7134, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1d21, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5000, Class:  0, CF:0.0760426, Len:  1, Fitness_tra: -11
Rule 86: 4003, Class:  0, CF:0.174947, Len:  2, Fitness_tra: 0
Rule 87: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5411, Class:  0, CF:0.785035, Len:  4, Fitness_tra: 17
Rule 89: 0060, Class:  0, CF:0.0814055, Len:  1, Fitness_tra: -6
Rule 90: 3555, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 91: 2111, Class:  0, CF:0.196967, Len:  4, Fitness_tra: -1
Rule 92: 33e8, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 93: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 20e4, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
