------Generation 0------
Rule  1: 4044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3111, Class:  1, CF:0.248785, Len:  4, Fitness_tra: 1
Rule 97: 0940, Class:  0, CF:0.0818094, Len:  2, Fitness_tra: -4
Rule 98: 7433, Class:  0, CF:0.536234, Len:  4, Fitness_tra: 7
Rule 99: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4305, Class:  2, CF:0.575748, Len:  3, Fitness_tra: 13
------Current------
Miss_rate(tra)	:26.5217
------Result------
Miss_rate(tra)	:26.5217
Miss_rate(tst)	:12
ARL				:3.17857

------Generation 70------
Rule  1: 1152, Class:  2, CF:0.906276, Len:  4, Fitness_tra: 37
Rule  2: 0650, Class:  2, CF:0.664034, Len:  2, Fitness_tra: 27
Rule  3: 2406, Class:  0, CF:0.755566, Len:  3, Fitness_tra: 21
Rule  4: 3124, Class:  2, CF:0.695041, Len:  4, Fitness_tra: 22
Rule  5: 1333, Class:  1, CF:0.512316, Len:  4, Fitness_tra: 20
Rule  6: 5203, Class:  0, CF:0.922785, Len:  3, Fitness_tra: 19
Rule  7: 2460, Class:  0, CF:0.771877, Len:  3, Fitness_tra: 11
Rule  8: 4305, Class:  2, CF:0.575748, Len:  3, Fitness_tra: 13
Rule  9: 5503, Class:  0, CF:0.997257, Len:  3, Fitness_tra: 12
Rule 10: 1142, Class:  2, CF:0.444823, Len:  4, Fitness_tra: 4
Rule 11: 0263, Class:  0, CF:0.732075, Len:  3, Fitness_tra: 10
Rule 12: a111, Class:  1, CF:0.255248, Len:  4, Fitness_tra: 4
Rule 13: 2433, Class:  0, CF:0.901211, Len:  4, Fitness_tra: 10
Rule 14: 7433, Class:  0, CF:0.536234, Len:  4, Fitness_tra: 6
Rule 15: 1311, Class:  1, CF:0.256534, Len:  4, Fitness_tra: 3
Rule 16: 0560, Class:  0, CF:0.536274, Len:  2, Fitness_tra: 11
Rule 17: 2060, Class:  0, CF:0.393675, Len:  2, Fitness_tra: 1
Rule 18: 6324, Class:  2, CF:0.873649, Len:  4, Fitness_tra: 3
Rule 19: 331e, Class:  2, CF:0.982389, Len:  4, Fitness_tra: 3
Rule 20: 61f3, Class:  1, CF:0.483416, Len:  4, Fitness_tra: 3
Rule 21: 0600, Class:  2, CF:0.0464031, Len:  1, Fitness_tra: 4
Rule 22: 2136, Class:  0, CF:0.579438, Len:  4, Fitness_tra: 3
Rule 23: 3316, Class:  1, CF:0.50748, Len:  4, Fitness_tra: 4
Rule 24: 2261, Class:  0, CF:0.920148, Len:  4, Fitness_tra: 3
Rule 25: b119, Class:  2, CF:0.363774, Len:  4, Fitness_tra: 2
Rule 26: 7005, Class:  2, CF:0.137465, Len:  2, Fitness_tra: 0
Rule 27: 2241, Class:  0, CF:0.521203, Len:  4, Fitness_tra: 0
Rule 28: c664, Class:  1, CF:0.34664, Len:  4, Fitness_tra: 2
Rule 29: 11e1, Class:  2, CF:0.52408, Len:  4, Fitness_tra: 0
Rule 30: 3111, Class:  1, CF:0.248785, Len:  4, Fitness_tra: 3
Rule 31: 1351, Class:  2, CF:0.66596, Len:  4, Fitness_tra: -1
Rule 32: 4044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0370, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0404, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0050, Class:  2, CF:0.0948786, Len:  1, Fitness_tra: -9
Rule 42: 2656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1161, Class:  1, CF:0.227594, Len:  4, Fitness_tra: 0
Rule 45: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9191, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1121, Class:  2, CF:0.0793869, Len:  4, Fitness_tra: 0
Rule 55: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5000, Class:  0, CF:0.0330455, Len:  1, Fitness_tra: -4
Rule 57: 1111, Class:  1, CF:0.140351, Len:  4, Fitness_tra: 0
Rule 58: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 282c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1371, Class:  1, CF:0.167562, Len:  4, Fitness_tra: 0
Rule 66: 4002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6166, Class:  1, CF:0.501733, Len:  4, Fitness_tra: 0
Rule 70: 0050, Class:  2, CF:0.0948786, Len:  1, Fitness_tra: 0
Rule 71: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5000, Class:  0, CF:0.0330455, Len:  1, Fitness_tra: 0
Rule 73: 5040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 20e0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6064, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6505, Class:  2, CF:0.336205, Len:  3, Fitness_tra: 11
Rule 82: c664, Class:  1, CF:0.34664, Len:  0, Fitness_tra: 0
Rule 83: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3111, Class:  1, CF:0.248785, Len:  0, Fitness_tra: 0
Rule 85: 1242, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a111, Class:  1, CF:0.255248, Len:  0, Fitness_tra: 0
Rule 92: a621, Class:  2, CF:0.732513, Len:  4, Fitness_tra: 4
Rule 93: 4300, Class:  2, CF:0.0212393, Len:  2, Fitness_tra: 0
Rule 94: 050e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0503, Class:  0, CF:0.398487, Len:  2, Fitness_tra: -12
Rule 96: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5102, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 200d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1152, Class:  2, CF:0.906276, Len:  0, Fitness_tra: 0
Rule100: 2111, Class:  0, CF:0.125997, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.3768
------Result------
Miss_rate(tra)	:26.3768
Miss_rate(tst)	:12
ARL				:3.24444

------Generation 80------
Rule  1: 1152, Class:  2, CF:0.906276, Len:  4, Fitness_tra: 37
Rule  2: 0650, Class:  2, CF:0.664034, Len:  2, Fitness_tra: 27
Rule  3: 2406, Class:  0, CF:0.755566, Len:  3, Fitness_tra: 21
Rule  4: 3124, Class:  2, CF:0.695041, Len:  4, Fitness_tra: 22
Rule  5: 1333, Class:  1, CF:0.512316, Len:  4, Fitness_tra: 20
Rule  6: 5203, Class:  0, CF:0.922785, Len:  3, Fitness_tra: 19
Rule  7: 2460, Class:  0, CF:0.771877, Len:  3, Fitness_tra: 11
Rule  8: 4305, Class:  2, CF:0.575748, Len:  3, Fitness_tra: 13
Rule  9: 5503, Class:  0, CF:0.997257, Len:  3, Fitness_tra: 12
Rule 10: 1142, Class:  2, CF:0.444823, Len:  4, Fitness_tra: 4
Rule 11: 0263, Class:  0, CF:0.732075, Len:  3, Fitness_tra: 10
Rule 12: a111, Class:  1, CF:0.255248, Len:  4, Fitness_tra: 4
Rule 13: 2433, Class:  0, CF:0.901211, Len:  4, Fitness_tra: 10
Rule 14: 7433, Class:  0, CF:0.536234, Len:  4, Fitness_tra: 6
Rule 15: 1311, Class:  1, CF:0.256534, Len:  4, Fitness_tra: 3
Rule 16: 0560, Class:  0, CF:0.536274, Len:  2, Fitness_tra: 11
Rule 17: 2060, Class:  0, CF:0.393675, Len:  2, Fitness_tra: 1
Rule 18: 6324, Class:  2, CF:0.873649, Len:  4, Fitness_tra: 3
Rule 19: 331e, Class:  2, CF:0.982389, Len:  4, Fitness_tra: 3
Rule 20: 61f3, Class:  1, CF:0.483416, Len:  4, Fitness_tra: 3
Rule 21: 0600, Class:  2, CF:0.0464031, Len:  1, Fitness_tra: 4
Rule 22: 2136, Class:  0, CF:0.579438, Len:  4, Fitness_tra: 3
Rule 23: 3316, Class:  1, CF:0.50748, Len:  4, Fitness_tra: 4
Rule 24: 2261, Class:  0, CF:0.920148, Len:  4, Fitness_tra: 3
Rule 25: b119, Class:  2, CF:0.363774, Len:  4, Fitness_tra: 2
Rule 26: 7005, Class:  2, CF:0.137465, Len:  2, Fitness_tra: 0
Rule 27: 2241, Class:  0, CF:0.521203, Len:  4, Fitness_tra: 0
Rule 28: c664, Class:  1, CF:0.34664, Len:  4, Fitness_tra: 2
Rule 29: 11e1, Class:  2, CF:0.52408, Len:  4, Fitness_tra: 0
Rule 30: 3111, Class:  1, CF:0.248785, Len:  4, Fitness_tra: 3
Rule 31: 1351, Class:  2, CF:0.66596, Len:  4, Fitness_tra: -1
Rule 32: 4044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0370, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0404, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0050, Class:  2, CF:0.0948786, Len:  1, Fitness_tra: -9
Rule 42: 2656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1161, Class:  1, CF:0.227594, Len:  4, Fitness_tra: 0
Rule 45: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9191, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1121, Class:  2, CF:0.0793869, Len:  4, Fitness_tra: 0
Rule 55: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5000, Class:  0, CF:0.0330455, Len:  1, Fitness_tra: -4
Rule 57: 1111, Class:  1, CF:0.140351, Len:  4, Fitness_tra: 0
Rule 58: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 282c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1371, Class:  1, CF:0.167562, Len:  4, Fitness_tra: 0
Rule 66: 4002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6166, Class:  1, CF:0.501733, Len:  4, Fitness_tra: 0
Rule 70: 0050, Class:  2, CF:0.0948786, Len:  1, Fitness_tra: 0
Rule 71: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5000, Class:  0, CF:0.0330455, Len:  1, Fitness_tra: 0
Rule 73: 5040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 20e0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6064, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6505, Class:  2, CF:0.336205, Len:  3, Fitness_tra: 11
Rule 82: c664, Class:  1, CF:0.34664, Len:  0, Fitness_tra: 0
Rule 83: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3111, Class:  1, CF:0.248785, Len:  0, Fitness_tra: 0
Rule 85: 1242, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a111, Class:  1, CF:0.255248, Len:  0, Fitness_tra: 0
Rule 92: a621, Class:  2, CF:0.732513, Len:  4, Fitness_tra: 4
Rule 93: 4300, Class:  2, CF:0.0212393, Len:  2, Fitness_tra: 0
Rule 94: 050e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0503, Class:  0, CF:0.398487, Len:  2, Fitness_tra: -12
Rule 96: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5102, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 200d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1152, Class:  2, CF:0.906276, Len:  0, Fitness_tra: 0
Rule100: 2111, Class:  0, CF:0.125997, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.3768
------Result------
Miss_rate(tra)	:26.3768
Miss_rate(tst)	:12
ARL				:3.24444

------Generation 90------
Rule  1: 1152, Class:  2, CF:0.906276, Len:  4, Fitness_tra: 37
Rule  2: 0650, Class:  2, CF:0.664034, Len:  2, Fitness_tra: 27
Rule  3: 2406, Class:  0, CF:0.755566, Len:  3, Fitness_tra: 21
Rule  4: 3124, Class:  2, CF:0.695041, Len:  4, Fitness_tra: 22
Rule  5: 1333, Class:  1, CF:0.512316, Len:  4, Fitness_tra: 20
Rule  6: 5203, Class:  0, CF:0.922785, Len:  3, Fitness_tra: 19
Rule  7: 2460, Class:  0, CF:0.771877, Len:  3, Fitness_tra: 11
Rule  8: 4305, Class:  2, CF:0.575748, Len:  3, Fitness_tra: 13
Rule  9: 5503, Class:  0, CF:0.997257, Len:  3, Fitness_tra: 12
Rule 10: 1142, Class:  2, CF:0.444823, Len:  4, Fitness_tra: 4
Rule 11: 0263, Class:  0, CF:0.732075, Len:  3, Fitness_tra: 10
Rule 12: a111, Class:  1, CF:0.255248, Len:  4, Fitness_tra: 4
Rule 13: 2433, Class:  0, CF:0.901211, Len:  4, Fitness_tra: 10
Rule 14: 7433, Class:  0, CF:0.536234, Len:  4, Fitness_tra: 6
Rule 15: 1311, Class:  1, CF:0.256534, Len:  4, Fitness_tra: 3
Rule 16: 0560, Class:  0, CF:0.536274, Len:  2, Fitness_tra: 11
Rule 17: 2060, Class:  0, CF:0.393675, Len:  2, Fitness_tra: 1
Rule 18: 6324, Class:  2, CF:0.873649, Len:  4, Fitness_tra: 3
Rule 19: 331e, Class:  2, CF:0.982389, Len:  4, Fitness_tra: 3
Rule 20: 61f3, Class:  1, CF:0.483416, Len:  4, Fitness_tra: 3
Rule 21: 0600, Class:  2, CF:0.0464031, Len:  1, Fitness_tra: 4
Rule 22: 2136, Class:  0, CF:0.579438, Len:  4, Fitness_tra: 3
Rule 23: 3316, Class:  1, CF:0.50748, Len:  4, Fitness_tra: 4
Rule 24: 2261, Class:  0, CF:0.920148, Len:  4, Fitness_tra: 3
Rule 25: b119, Class:  2, CF:0.363774, Len:  4, Fitness_tra: 2
Rule 26: 7005, Class:  2, CF:0.137465, Len:  2, Fitness_tra: 0
Rule 27: 2241, Class:  0, CF:0.521203, Len:  4, Fitness_tra: 0
Rule 28: c664, Class:  1, CF:0.34664, Len:  4, Fitness_tra: 2
Rule 29: 11e1, Class:  2, CF:0.52408, Len:  4, Fitness_tra: 0
Rule 30: 3111, Class:  1, CF:0.248785, Len:  4, Fitness_tra: 3
Rule 31: 1351, Class:  2, CF:0.66596, Len:  4, Fitness_tra: -1
Rule 32: 4044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0370, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0404, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0050, Class:  2, CF:0.0948786, Len:  1, Fitness_tra: -9
Rule 42: 2656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1161, Class:  1, CF:0.227594, Len:  4, Fitness_tra: 0
Rule 45: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9191, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1121, Class:  2, CF:0.0793869, Len:  4, Fitness_tra: 0
Rule 55: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5000, Class:  0, CF:0.0330455, Len:  1, Fitness_tra: -4
Rule 57: 1111, Class:  1, CF:0.140351, Len:  4, Fitness_tra: 0
Rule 58: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 282c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1371, Class:  1, CF:0.167562, Len:  4, Fitness_tra: 0
Rule 66: 4002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6166, Class:  1, CF:0.501733, Len:  4, Fitness_tra: 0
Rule 70: 0050, Class:  2, CF:0.0948786, Len:  1, Fitness_tra: 0
Rule 71: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5000, Class:  0, CF:0.0330455, Len:  1, Fitness_tra: 0
Rule 73: 5040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 20e0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6064, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6505, Class:  2, CF:0.336205, Len:  3, Fitness_tra: 11
Rule 82: c664, Class:  1, CF:0.34664, Len:  0, Fitness_tra: 0
Rule 83: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3111, Class:  1, CF:0.248785, Len:  0, Fitness_tra: 0
Rule 85: 1242, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a111, Class:  1, CF:0.255248, Len:  0, Fitness_tra: 0
Rule 92: a621, Class:  2, CF:0.732513, Len:  4, Fitness_tra: 4
Rule 93: 4300, Class:  2, CF:0.0212393, Len:  2, Fitness_tra: 0
Rule 94: 050e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0503, Class:  0, CF:0.398487, Len:  2, Fitness_tra: -12
Rule 96: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5102, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 200d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1152, Class:  2, CF:0.906276, Len:  0, Fitness_tra: 0
Rule100: 2111, Class:  0, CF:0.125997, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.3768
------Result------
Miss_rate(tra)	:26.3768
Miss_rate(tst)	:12
ARL				:3.24444

------Generation 100------
Rule  1: 1152, Class:  2, CF:0.906276, Len:  4, Fitness_tra: 31
Rule  2: 0650, Class:  2, CF:0.664034, Len:  2, Fitness_tra: 20
Rule  3: 3124, Class:  2, CF:0.695041, Len:  4, Fitness_tra: 9
Rule  4: 2406, Class:  0, CF:0.755566, Len:  3, Fitness_tra: 22
Rule  5: 1333, Class:  1, CF:0.512316, Len:  4, Fitness_tra: 20
Rule  6: 5203, Class:  0, CF:0.922785, Len:  3, Fitness_tra: 19
Rule  7: 4305, Class:  2, CF:0.575748, Len:  3, Fitness_tra: 13
Rule  8: 5503, Class:  0, CF:0.997257, Len:  3, Fitness_tra: 12
Rule  9: 2460, Class:  0, CF:0.771877, Len:  3, Fitness_tra: 11
Rule 10: 6505, Class:  2, CF:0.336205, Len:  3, Fitness_tra: 11
Rule 11: 0560, Class:  0, CF:0.536274, Len:  2, Fitness_tra: 7
Rule 12: 0263, Class:  0, CF:0.732075, Len:  3, Fitness_tra: 10
Rule 13: 2433, Class:  0, CF:0.901211, Len:  4, Fitness_tra: 10
Rule 14: 7433, Class:  0, CF:0.536234, Len:  4, Fitness_tra: 6
Rule 15: 1142, Class:  2, CF:0.444823, Len:  4, Fitness_tra: 5
Rule 16: a111, Class:  1, CF:0.255248, Len:  4, Fitness_tra: 2
Rule 17: a621, Class:  2, CF:0.732513, Len:  4, Fitness_tra: 4
Rule 18: 3316, Class:  1, CF:0.50748, Len:  4, Fitness_tra: 4
Rule 19: 0600, Class:  2, CF:0.0464031, Len:  1, Fitness_tra: 2
Rule 20: 6324, Class:  2, CF:0.873649, Len:  4, Fitness_tra: 3
Rule 21: 331e, Class:  2, CF:0.982389, Len:  4, Fitness_tra: 3
Rule 22: 2136, Class:  0, CF:0.579438, Len:  4, Fitness_tra: 3
Rule 23: 61f3, Class:  1, CF:0.483416, Len:  4, Fitness_tra: 3
Rule 24: 2261, Class:  0, CF:0.920148, Len:  4, Fitness_tra: 3
Rule 25: 1311, Class:  1, CF:0.256534, Len:  4, Fitness_tra: 3
Rule 26: 3111, Class:  1, CF:0.248785, Len:  4, Fitness_tra: 2
Rule 27: b119, Class:  2, CF:0.363774, Len:  4, Fitness_tra: 2
Rule 28: c664, Class:  1, CF:0.34664, Len:  4, Fitness_tra: 2
Rule 29: 2060, Class:  0, CF:0.393675, Len:  2, Fitness_tra: 0
Rule 30: 2241, Class:  0, CF:0.521203, Len:  4, Fitness_tra: -2
Rule 31: 2111, Class:  0, CF:0.125997, Len:  4, Fitness_tra: 1
Rule 32: 4044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
