------Generation 0------
Rule  1: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5d61, Class:  0, CF:0.995624, Len:  4, Fitness_tra: 3
Rule 30: 1b57, Class:  2, CF:0.586537, Len:  4, Fitness_tra: 3
Rule 31: 2b5c, Class:  2, CF:0.895151, Len:  4, Fitness_tra: 4
Rule 32: 4440, Class:  1, CF:0.0219613, Len:  3, Fitness_tra: 0
Rule 33: 1bdc, Class:  2, CF:0.8231, Len:  4, Fitness_tra: 1
Rule 34: 3a96, Class:  2, CF:0.977743, Len:  4, Fitness_tra: 1
Rule 35: 3335, Class:  2, CF:0.911966, Len:  4, Fitness_tra: 2
Rule 36: e38d, Class:  2, CF:0.997373, Len:  4, Fitness_tra: 2
Rule 37: 2513, Class:  0, CF:0.975117, Len:  4, Fitness_tra: 1
Rule 38: 1151, Class:  2, CF:0.357152, Len:  4, Fitness_tra: 3
Rule 39: 339f, Class:  2, CF:0.85188, Len:  4, Fitness_tra: 1
Rule 40: 1513, Class:  0, CF:0.683068, Len:  4, Fitness_tra: 2
Rule 41: a321, Class:  2, CF:0.727992, Len:  4, Fitness_tra: 1
Rule 42: 422d, Class:  2, CF:0.100799, Len:  4, Fitness_tra: 3
Rule 43: 2566, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 44: c32e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 45: 2511, Class:  0, CF:0.884787, Len:  0, Fitness_tra: 0
Rule 46: d009, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2623, Class:  1, CF:0.0237757, Len:  4, Fitness_tra: 0
Rule 48: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 0
Rule 54: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6660, Class:  1, CF:0.265087, Len:  3, Fitness_tra: 0
Rule 59: 6611, Class:  1, CF:0.319883, Len:  4, Fitness_tra: 0
Rule 60: 505d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b015, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0056, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4131, Class:  1, CF:0.115047, Len:  4, Fitness_tra: 0
Rule 67: 2132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2131, Class:  0, CF:0.247494, Len:  4, Fitness_tra: 0
Rule 71: 1433, Class:  0, CF:0.0425136, Len:  4, Fitness_tra: 0
Rule 72: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.203068, Len:  0, Fitness_tra: 0
Rule 76: 3235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2313, Class:  0, CF:0.0749122, Len:  4, Fitness_tra: 0
Rule 79: 5054, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5000, Class:  0, CF:0.123163, Len:  1, Fitness_tra: -24
Rule 82: 2060, Class:  0, CF:0.475839, Len:  2, Fitness_tra: -2
Rule 83: 2212, Class:  0, CF:0.284442, Len:  4, Fitness_tra: -10
Rule 84: 6404, Class:  2, CF:0.186735, Len:  3, Fitness_tra: -3
Rule 85: 0007, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0600, Class:  2, CF:0.0543598, Len:  1, Fitness_tra: 1
Rule 88: 1116, Class:  1, CF:0.288079, Len:  4, Fitness_tra: 1
Rule 89: 1323, Class:  2, CF:0.120142, Len:  4, Fitness_tra: 0
Rule 90: 0350, Class:  2, CF:0.504382, Len:  2, Fitness_tra: 12
Rule 91: 1bed, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 92: 1b29, Class:  2, CF:0.98462, Len:  4, Fitness_tra: 5
Rule 93: 1332, Class:  2, CF:0.0720974, Len:  4, Fitness_tra: 0
Rule 94: 2011, Class:  0, CF:0.362812, Len:  3, Fitness_tra: -26
Rule 95: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 96: b340, Class:  2, CF:0.0704001, Len:  3, Fitness_tra: 0
Rule 97: 0cd1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5d11, Class:  0, CF:0.917773, Len:  4, Fitness_tra: 10
Rule 99: e056, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3d52, Class:  2, CF:0.801979, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:24.6753
------Result------
Miss_rate(tra)	:24.6753
Miss_rate(tst)	:19.2
ARL				:3.47826

------Generation 80------
Rule  1: 0305, Class:  2, CF:0.701125, Len:  2, Fitness_tra: 29
Rule  2: 9030, Class:  0, CF:0.778463, Len:  2, Fitness_tra: 26
Rule  3: 6028, Class:  2, CF:0.87445, Len:  3, Fitness_tra: 20
Rule  4: 1331, Class:  1, CF:0.523741, Len:  4, Fitness_tra: 19
Rule  5: 5524, Class:  0, CF:0.760672, Len:  4, Fitness_tra: 15
Rule  6: 6620, Class:  2, CF:0.800646, Len:  3, Fitness_tra: 12
Rule  7: 1313, Class:  1, CF:0.456943, Len:  4, Fitness_tra: 10
Rule  8: 0355, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule  9: 9006, Class:  0, CF:0.590054, Len:  2, Fitness_tra: 7
Rule 10: 0c55, Class:  2, CF:0.782515, Len:  3, Fitness_tra: 10
Rule 11: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 5
Rule 12: c231, Class:  0, CF:0.891872, Len:  4, Fitness_tra: 8
Rule 13: 1b2d, Class:  2, CF:0.92823, Len:  4, Fitness_tra: 6
Rule 14: 1256, Class:  1, CF:0.148318, Len:  4, Fitness_tra: 7
Rule 15: a116, Class:  1, CF:0.448401, Len:  4, Fitness_tra: 7
Rule 16: 2511, Class:  0, CF:0.884787, Len:  4, Fitness_tra: 4
Rule 17: 2357, Class:  2, CF:0.413878, Len:  4, Fitness_tra: 0
Rule 18: 1357, Class:  2, CF:0.836936, Len:  4, Fitness_tra: 0
Rule 19: 3458, Class:  2, CF:0.988723, Len:  4, Fitness_tra: 4
Rule 20: 0565, Class:  0, CF:0.558239, Len:  3, Fitness_tra: 5
Rule 21: 4511, Class:  0, CF:0.754181, Len:  4, Fitness_tra: 9
Rule 22: 24a1, Class:  0, CF:0.892963, Len:  4, Fitness_tra: 5
Rule 23: 0536, Class:  0, CF:0.946268, Len:  3, Fitness_tra: 5
Rule 24: 2006, Class:  0, CF:0.398037, Len:  2, Fitness_tra: 14
Rule 25: 2430, Class:  0, CF:0.660286, Len:  3, Fitness_tra: 4
Rule 26: 1263, Class:  0, CF:0.521997, Len:  4, Fitness_tra: 4
Rule 27: 9511, Class:  0, CF:0.979321, Len:  4, Fitness_tra: 2
Rule 28: 451f, Class:  0, CF:0.998499, Len:  4, Fitness_tra: 4
Rule 29: 5d61, Class:  0, CF:0.995624, Len:  4, Fitness_tra: 3
Rule 30: 1b57, Class:  2, CF:0.586537, Len:  4, Fitness_tra: 3
Rule 31: 2b5c, Class:  2, CF:0.895151, Len:  4, Fitness_tra: 4
Rule 32: 4440, Class:  1, CF:0.0219613, Len:  3, Fitness_tra: 0
Rule 33: 1bdc, Class:  2, CF:0.8231, Len:  4, Fitness_tra: 1
Rule 34: 3a96, Class:  2, CF:0.977743, Len:  4, Fitness_tra: 1
Rule 35: 3335, Class:  2, CF:0.911966, Len:  4, Fitness_tra: 2
Rule 36: e38d, Class:  2, CF:0.997373, Len:  4, Fitness_tra: 2
Rule 37: 2513, Class:  0, CF:0.975117, Len:  4, Fitness_tra: 1
Rule 38: 1151, Class:  2, CF:0.357152, Len:  4, Fitness_tra: 3
Rule 39: 339f, Class:  2, CF:0.85188, Len:  4, Fitness_tra: 1
Rule 40: 1513, Class:  0, CF:0.683068, Len:  4, Fitness_tra: 2
Rule 41: a321, Class:  2, CF:0.727992, Len:  4, Fitness_tra: 1
Rule 42: 422d, Class:  2, CF:0.100799, Len:  4, Fitness_tra: 3
Rule 43: 2566, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 44: c32e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 45: 2511, Class:  0, CF:0.884787, Len:  0, Fitness_tra: 0
Rule 46: d009, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2623, Class:  1, CF:0.0237757, Len:  4, Fitness_tra: 0
Rule 48: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 0
Rule 54: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6660, Class:  1, CF:0.265087, Len:  3, Fitness_tra: 0
Rule 59: 6611, Class:  1, CF:0.319883, Len:  4, Fitness_tra: 0
Rule 60: 505d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b015, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0056, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4131, Class:  1, CF:0.115047, Len:  4, Fitness_tra: 0
Rule 67: 2132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2131, Class:  0, CF:0.247494, Len:  4, Fitness_tra: 0
Rule 71: 1433, Class:  0, CF:0.0425136, Len:  4, Fitness_tra: 0
Rule 72: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.203068, Len:  0, Fitness_tra: 0
Rule 76: 3235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2313, Class:  0, CF:0.0749122, Len:  4, Fitness_tra: 0
Rule 79: 5054, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5000, Class:  0, CF:0.123163, Len:  1, Fitness_tra: -24
Rule 82: 2060, Class:  0, CF:0.475839, Len:  2, Fitness_tra: -2
Rule 83: 2212, Class:  0, CF:0.284442, Len:  4, Fitness_tra: -10
Rule 84: 6404, Class:  2, CF:0.186735, Len:  3, Fitness_tra: -3
Rule 85: 0007, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0600, Class:  2, CF:0.0543598, Len:  1, Fitness_tra: 1
Rule 88: 1116, Class:  1, CF:0.288079, Len:  4, Fitness_tra: 1
Rule 89: 1323, Class:  2, CF:0.120142, Len:  4, Fitness_tra: 0
Rule 90: 0350, Class:  2, CF:0.504382, Len:  2, Fitness_tra: 12
Rule 91: 1bed, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 92: 1b29, Class:  2, CF:0.98462, Len:  4, Fitness_tra: 5
Rule 93: 1332, Class:  2, CF:0.0720974, Len:  4, Fitness_tra: 0
Rule 94: 2011, Class:  0, CF:0.362812, Len:  3, Fitness_tra: -26
Rule 95: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 96: b340, Class:  2, CF:0.0704001, Len:  3, Fitness_tra: 0
Rule 97: 0cd1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5d11, Class:  0, CF:0.917773, Len:  4, Fitness_tra: 10
Rule 99: e056, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3d52, Class:  2, CF:0.801979, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:24.6753
------Result------
Miss_rate(tra)	:24.6753
Miss_rate(tst)	:19.2
ARL				:3.47826

------Generation 90------
Rule  1: 0305, Class:  2, CF:0.701125, Len:  2, Fitness_tra: 20
Rule  2: 9030, Class:  0, CF:0.778463, Len:  2, Fitness_tra: 27
Rule  3: 6028, Class:  2, CF:0.87445, Len:  3, Fitness_tra: 19
Rule  4: 1331, Class:  1, CF:0.523741, Len:  4, Fitness_tra: 22
Rule  5: 5524, Class:  0, CF:0.760672, Len:  4, Fitness_tra: 12
Rule  6: 2006, Class:  0, CF:0.398037, Len:  2, Fitness_tra: 15
Rule  7: 6620, Class:  2, CF:0.800646, Len:  3, Fitness_tra: 12
Rule  8: 0350, Class:  2, CF:0.504382, Len:  2, Fitness_tra: 12
Rule  9: 5d11, Class:  0, CF:0.917773, Len:  4, Fitness_tra: 9
Rule 10: 0c55, Class:  2, CF:0.782515, Len:  3, Fitness_tra: 10
Rule 11: 1313, Class:  1, CF:0.456943, Len:  4, Fitness_tra: 10
Rule 12: 4511, Class:  0, CF:0.754181, Len:  4, Fitness_tra: 0
Rule 13: c231, Class:  0, CF:0.891872, Len:  4, Fitness_tra: 8
Rule 14: 0355, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 15: a116, Class:  1, CF:0.448401, Len:  4, Fitness_tra: 5
Rule 16: 1256, Class:  1, CF:0.148318, Len:  4, Fitness_tra: 0
Rule 17: 9006, Class:  0, CF:0.590054, Len:  2, Fitness_tra: 7
Rule 18: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 19: 1b2d, Class:  2, CF:0.92823, Len:  4, Fitness_tra: 6
Rule 20: 0565, Class:  0, CF:0.558239, Len:  3, Fitness_tra: 4
Rule 21: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 5
Rule 22: 24a1, Class:  0, CF:0.892963, Len:  4, Fitness_tra: 7
Rule 23: 1b29, Class:  2, CF:0.98462, Len:  4, Fitness_tra: 5
Rule 24: 0536, Class:  0, CF:0.946268, Len:  3, Fitness_tra: 5
Rule 25: 2511, Class:  0, CF:0.884787, Len:  4, Fitness_tra: 1
Rule 26: 1263, Class:  0, CF:0.521997, Len:  4, Fitness_tra: 4
Rule 27: 2430, Class:  0, CF:0.660286, Len:  3, Fitness_tra: 4
Rule 28: 451f, Class:  0, CF:0.998499, Len:  4, Fitness_tra: 4
Rule 29: 3458, Class:  2, CF:0.988723, Len:  4, Fitness_tra: 4
Rule 30: 2b5c, Class:  2, CF:0.895151, Len:  4, Fitness_tra: 4
Rule 31: 5d61, Class:  0, CF:0.995624, Len:  4, Fitness_tra: 2
Rule 32: 1151, Class:  2, CF:0.357152, Len:  4, Fitness_tra: 3
Rule 33: 422d, Class:  2, CF:0.100799, Len:  4, Fitness_tra: 1
Rule 34: 1b57, Class:  2, CF:0.586537, Len:  4, Fitness_tra: 3
Rule 35: 1bed, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 36: 9511, Class:  0, CF:0.979321, Len:  4, Fitness_tra: 2
Rule 37: 3d52, Class:  2, CF:0.801979, Len:  4, Fitness_tra: 4
Rule 38: 1513, Class:  0, CF:0.683068, Len:  4, Fitness_tra: 4
Rule 39: 3335, Class:  2, CF:0.911966, Len:  4, Fitness_tra: 2
Rule 40: e38d, Class:  2, CF:0.997373, Len:  4, Fitness_tra: 2
Rule 41: 2513, Class:  0, CF:0.975117, Len:  4, Fitness_tra: 1
Rule 42: 1bdc, Class:  2, CF:0.8231, Len:  4, Fitness_tra: 1
Rule 43: 2566, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 44: c32e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 45: a321, Class:  2, CF:0.727992, Len:  4, Fitness_tra: 1
Rule 46: 0600, Class:  2, CF:0.0543598, Len:  1, Fitness_tra: 1
Rule 47: 1116, Class:  1, CF:0.288079, Len:  4, Fitness_tra: 1
Rule 48: 3a96, Class:  2, CF:0.977743, Len:  4, Fitness_tra: 1
Rule 49: 339f, Class:  2, CF:0.85188, Len:  4, Fitness_tra: 1
Rule 50: 2511, Class:  0, CF:0.884787, Len:  0, Fitness_tra: 0
Rule 51: 2321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 0
Rule 54: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6660, Class:  1, CF:0.265087, Len:  3, Fitness_tra: 0
Rule 59: 6611, Class:  1, CF:0.319883, Len:  4, Fitness_tra: 0
Rule 60: 505d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b015, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0056, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4131, Class:  1, CF:0.115047, Len:  4, Fitness_tra: 0
Rule 67: 2132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2131, Class:  0, CF:0.247494, Len:  4, Fitness_tra: 0
Rule 71: 1433, Class:  0, CF:0.0425136, Len:  4, Fitness_tra: 0
Rule 72: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.203068, Len:  0, Fitness_tra: 0
Rule 76: 3235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2313, Class:  0, CF:0.0749122, Len:  4, Fitness_tra: 0
Rule 79: 5054, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2b77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0503, Class:  0, CF:0.460934, Len:  2, Fitness_tra: -14
Rule 83: 832e, Class:  2, CF:0.98697, Len:  4, Fitness_tra: 0
Rule 84: 11a4, Class:  1, CF:0.297364, Len:  4, Fitness_tra: 1
Rule 85: 244c, Class:  1, CF:0.0289915, Len:  4, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5000, Class:  0, CF:0.123163, Len:  1, Fitness_tra: -21
Rule 89: 212e, Class:  2, CF:0.601745, Len:  4, Fitness_tra: 5
Rule 90: 2236, Class:  0, CF:0.967265, Len:  4, Fitness_tra: 1
Rule 91: 00c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2011, Class:  0, CF:0.362812, Len:  3, Fitness_tra: -29
Rule 93: 8bd2, Class:  2, CF:0.549964, Len:  4, Fitness_tra: 2
Rule 94: 0c19, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 565d, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 8e30, Class:  0, CF:0.992888, Len:  3, Fitness_tra: 8
Rule 97: 2513, Class:  0, CF:0.975117, Len:  0, Fitness_tra: 0
Rule 98: 4911, Class:  0, CF:0.849233, Len:  4, Fitness_tra: 10
Rule 99: ed63, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule100: 451f, Class:  0, CF:0.998499, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.3867
------Result------
Miss_rate(tra)	:24.3867
Miss_rate(tst)	:20
ARL				:3.51429

------Generation 100------
Rule  1: 0305, Class:  2, CF:0.701125, Len:  2, Fitness_tra: 20
Rule  2: 9030, Class:  0, CF:0.778463, Len:  2, Fitness_tra: 27
Rule  3: 6028, Class:  2, CF:0.87445, Len:  3, Fitness_tra: 19
Rule  4: 1331, Class:  1, CF:0.523741, Len:  4, Fitness_tra: 22
Rule  5: 5524, Class:  0, CF:0.760672, Len:  4, Fitness_tra: 12
Rule  6: 2006, Class:  0, CF:0.398037, Len:  2, Fitness_tra: 15
Rule  7: 6620, Class:  2, CF:0.800646, Len:  3, Fitness_tra: 12
Rule  8: 0350, Class:  2, CF:0.504382, Len:  2, Fitness_tra: 12
Rule  9: 5d11, Class:  0, CF:0.917773, Len:  4, Fitness_tra: 9
Rule 10: 0c55, Class:  2, CF:0.782515, Len:  3, Fitness_tra: 10
Rule 11: 1313, Class:  1, CF:0.456943, Len:  4, Fitness_tra: 10
Rule 12: 4511, Class:  0, CF:0.754181, Len:  4, Fitness_tra: 0
Rule 13: c231, Class:  0, CF:0.891872, Len:  4, Fitness_tra: 8
Rule 14: 0355, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 15: a116, Class:  1, CF:0.448401, Len:  4, Fitness_tra: 5
Rule 16: 1256, Class:  1, CF:0.148318, Len:  4, Fitness_tra: 0
Rule 17: 9006, Class:  0, CF:0.590054, Len:  2, Fitness_tra: 7
Rule 18: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 19: 1b2d, Class:  2, CF:0.92823, Len:  4, Fitness_tra: 6
Rule 20: 0565, Class:  0, CF:0.558239, Len:  3, Fitness_tra: 4
Rule 21: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 5
Rule 22: 24a1, Class:  0, CF:0.892963, Len:  4, Fitness_tra: 7
Rule 23: 1b29, Class:  2, CF:0.98462, Len:  4, Fitness_tra: 5
Rule 24: 0536, Class:  0, CF:0.946268, Len:  3, Fitness_tra: 5
Rule 25: 2511, Class:  0, CF:0.884787, Len:  4, Fitness_tra: 1
Rule 26: 1263, Class:  0, CF:0.521997, Len:  4, Fitness_tra: 4
Rule 27: 2430, Class:  0, CF:0.660286, Len:  3, Fitness_tra: 4
Rule 28: 451f, Class:  0, CF:0.998499, Len:  4, Fitness_tra: 4
Rule 29: 3458, Class:  2, CF:0.988723, Len:  4, Fitness_tra: 4
Rule 30: 2b5c, Class:  2, CF:0.895151, Len:  4, Fitness_tra: 4
Rule 31: 5d61, Class:  0, CF:0.995624, Len:  4, Fitness_tra: 2
Rule 32: 1151, Class:  2, CF:0.357152, Len:  4, Fitness_tra: 3
Rule 33: 422d, Class:  2, CF:0.100799, Len:  4, Fitness_tra: 1
Rule 34: 1b57, Class:  2, CF:0.586537, Len:  4, Fitness_tra: 3
Rule 35: 1bed, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 36: 9511, Class:  0, CF:0.979321, Len:  4, Fitness_tra: 2
Rule 37: 3d52, Class:  2, CF:0.801979, Len:  4, Fitness_tra: 4
Rule 38: 1513, Class:  0, CF:0.683068, Len:  4, Fitness_tra: 4
Rule 39: 3335, Class:  2, CF:0.911966, Len:  4, Fitness_tra: 2
Rule 40: e38d, Class:  2, CF:0.997373, Len:  4, Fitness_tra: 2
Rule 41: 2513, Class:  0, CF:0.975117, Len:  4, Fitness_tra: 1
Rule 42: 1bdc, Class:  2, CF:0.8231, Len:  4, Fitness_tra: 1
Rule 43: 2566, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 44: c32e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 45: a321, Class:  2, CF:0.727992, Len:  4, Fitness_tra: 1
Rule 46: 0600, Class:  2, CF:0.0543598, Len:  1, Fitness_tra: 1
Rule 47: 1116, Class:  1, CF:0.288079, Len:  4, Fitness_tra: 1
Rule 48: 3a96, Class:  2, CF:0.977743, Len:  4, Fitness_tra: 1
Rule 49: 339f, Class:  2, CF:0.85188, Len:  4, Fitness_tra: 1
Rule 50: 2511, Class:  0, CF:0.884787, Len:  0, Fitness_tra: 0
Rule 51: 2321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 0
Rule 54: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6660, Class:  1, CF:0.265087, Len:  3, Fitness_tra: 0
Rule 59: 6611, Class:  1, CF:0.319883, Len:  4, Fitness_tra: 0
Rule 60: 505d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b015, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0056, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4131, Class:  1, CF:0.115047, Len:  4, Fitness_tra: 0
Rule 67: 2132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
