------Generation 0------
Rule  1: 0005, Class:  2, CF:0.0780034, Len:  1, Fitness_tra: -7
Rule 62: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 63: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 70: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0800, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:0.00378618, Len:  0, Fitness_tra: 0
Rule 83: 5525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6002, Class:  2, CF:0.401226, Len:  2, Fitness_tra: 9
Rule 85: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2200, Class:  0, CF:0.175212, Len:  2, Fitness_tra: -42
Rule 87: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0500, Class:  0, CF:0.00378618, Len:  0, Fitness_tra: 0
Rule 89: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2124, Class:  2, CF:0.108885, Len:  4, Fitness_tra: 0
Rule 91: 58b4, Class:  0, CF:0.897512, Len:  4, Fitness_tra: 5
Rule 92: 3ba5, Class:  2, CF:0.252877, Len:  4, Fitness_tra: 0
Rule 93: 9121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1351, Class:  2, CF:0.882442, Len:  4, Fitness_tra: 1
Rule 95: 1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3312, Class:  2, CF:0.55908, Len:  4, Fitness_tra: 0
Rule 97: 5c14, Class:  0, CF:0.462752, Len:  4, Fitness_tra: 0
Rule 98: 1111, Class:  1, CF:0.184603, Len:  0, Fitness_tra: 0
Rule 99: e821, Class:  0, CF:0.347208, Len:  4, Fitness_tra: 0
Rule100: 1333, Class:  1, CF:0.50475, Len:  4, Fitness_tra: 6
------Current------
Miss_rate(tra)	:25.6854
------Result------
Miss_rate(tra)	:25.6854
Miss_rate(tst)	:24.8
ARL				:3.60811

------Generation 90------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 30
Rule  2: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 21
Rule  3: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 21
Rule  4: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 15
Rule  5: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 14
Rule  6: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 18
Rule  7: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 14
Rule  8: 4211, Class:  0, CF:0.500459, Len:  4, Fitness_tra: 3
Rule  9: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 12
Rule 10: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 11
Rule 11: 0305, Class:  2, CF:0.630621, Len:  2, Fitness_tra: 6
Rule 12: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 6
Rule 13: 6002, Class:  2, CF:0.401226, Len:  2, Fitness_tra: 8
Rule 14: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 9
Rule 15: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 8
Rule 16: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 8
Rule 17: 4129, Class:  2, CF:0.796818, Len:  4, Fitness_tra: 5
Rule 18: 4255, Class:  2, CF:0.370903, Len:  4, Fitness_tra: 1
Rule 19: 3342, Class:  2, CF:0.8797, Len:  4, Fitness_tra: 7
Rule 20: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 6
Rule 21: 1333, Class:  1, CF:0.50475, Len:  4, Fitness_tra: 6
Rule 22: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 5
Rule 23: 1854, Class:  2, CF:0.286807, Len:  4, Fitness_tra: -1
Rule 24: 58b4, Class:  0, CF:0.897512, Len:  4, Fitness_tra: 5
Rule 25: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 12
Rule 26: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 5
Rule 27: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 28: 5c58, Class:  1, CF:0.445265, Len:  4, Fitness_tra: 4
Rule 29: 2056, Class:  0, CF:0.382742, Len:  3, Fitness_tra: 0
Rule 30: d4b5, Class:  0, CF:0.48902, Len:  4, Fitness_tra: 3
Rule 31: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 32: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
Rule 33: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 2
Rule 34: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 4
Rule 35: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 2
Rule 37: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 38: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 39: 685b, Class:  2, CF:0.400659, Len:  4, Fitness_tra: 2
Rule 40: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 1
Rule 41: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 2
Rule 42: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 2
Rule 43: 1115, Class:  2, CF:0.448639, Len:  4, Fitness_tra: 1
Rule 44: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 1
Rule 45: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 46: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 47: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 48: 5214, Class:  0, CF:0.703967, Len:  4, Fitness_tra: 2
Rule 49: 4c5b, Class:  2, CF:0.621767, Len:  4, Fitness_tra: 2
Rule 50: 1351, Class:  2, CF:0.882442, Len:  4, Fitness_tra: 3
Rule 51: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 0
Rule 52: 7111, Class:  1, CF:0.149305, Len:  4, Fitness_tra: 0
Rule 53: 2333, Class:  0, CF:0.459975, Len:  4, Fitness_tra: 0
Rule 54: 1d11, Class:  0, CF:0.0303634, Len:  4, Fitness_tra: 0
Rule 55: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 57: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 59: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 63: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 70: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: -1
Rule 73: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5586, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 82: 5000, Class:  0, CF:0.120498, Len:  1, Fitness_tra: -9
Rule 83: 2113, Class:  0, CF:0.392574, Len:  4, Fitness_tra: 0
Rule 84: 000f, Class:  0, CF:0.202136, Len:  1, Fitness_tra: 0
Rule 85: 2161, Class:  0, CF:0.519174, Len:  4, Fitness_tra: 6
Rule 86: 151d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0503, Class:  0, CF:0.444877, Len:  2, Fitness_tra: -5
Rule 88: 0354, Class:  2, CF:0.879905, Len:  0, Fitness_tra: 0
Rule 89: d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0500, Class:  0, CF:0.00378618, Len:  0, Fitness_tra: 0
Rule 91: 5224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3123, Class:  2, CF:0.174384, Len:  4, Fitness_tra: 0
Rule 93: a556, Class:  1, CF:0.522596, Len:  4, Fitness_tra: 0
Rule 94: 1211, Class:  0, CF:0.0421298, Len:  4, Fitness_tra: 0
Rule 95: 06b5, Class:  2, CF:0.763084, Len:  3, Fitness_tra: 5
Rule 96: d314, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0299, Class:  2, CF:0.484127, Len:  3, Fitness_tra: -2
Rule 98: 00c2, Class:  2, CF:0.00812118, Len:  2, Fitness_tra: 0
Rule 99: 1cd2, Class:  2, CF:0.634396, Len:  4, Fitness_tra: 4
Rule100: e1c1, Class:  0, CF:0.297464, Len:  4, Fitness_tra: -1
------Current------
Miss_rate(tra)	:25.5411
------Result------
Miss_rate(tra)	:25.5411
Miss_rate(tst)	:21.6
ARL				:3.52564

------Generation 100------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 30
Rule  2: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 21
Rule  3: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 21
Rule  4: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 15
Rule  5: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 14
Rule  6: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 18
Rule  7: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 14
Rule  8: 4211, Class:  0, CF:0.500459, Len:  4, Fitness_tra: 3
Rule  9: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 12
Rule 10: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 11
Rule 11: 0305, Class:  2, CF:0.630621, Len:  2, Fitness_tra: 6
Rule 12: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 6
Rule 13: 6002, Class:  2, CF:0.401226, Len:  2, Fitness_tra: 8
Rule 14: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 9
Rule 15: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 8
Rule 16: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 8
Rule 17: 4129, Class:  2, CF:0.796818, Len:  4, Fitness_tra: 5
Rule 18: 4255, Class:  2, CF:0.370903, Len:  4, Fitness_tra: 1
Rule 19: 3342, Class:  2, CF:0.8797, Len:  4, Fitness_tra: 7
Rule 20: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 6
Rule 21: 1333, Class:  1, CF:0.50475, Len:  4, Fitness_tra: 6
Rule 22: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 5
Rule 23: 1854, Class:  2, CF:0.286807, Len:  4, Fitness_tra: -1
Rule 24: 58b4, Class:  0, CF:0.897512, Len:  4, Fitness_tra: 5
Rule 25: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 12
Rule 26: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 5
Rule 27: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 28: 5c58, Class:  1, CF:0.445265, Len:  4, Fitness_tra: 4
Rule 29: 2056, Class:  0, CF:0.382742, Len:  3, Fitness_tra: 0
Rule 30: d4b5, Class:  0, CF:0.48902, Len:  4, Fitness_tra: 3
Rule 31: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 32: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
Rule 33: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 2
Rule 34: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 4
Rule 35: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 2
Rule 37: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 38: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 39: 685b, Class:  2, CF:0.400659, Len:  4, Fitness_tra: 2
Rule 40: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 1
Rule 41: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 2
Rule 42: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 2
Rule 43: 1115, Class:  2, CF:0.448639, Len:  4, Fitness_tra: 1
Rule 44: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 1
Rule 45: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 46: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 47: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 48: 5214, Class:  0, CF:0.703967, Len:  4, Fitness_tra: 2
Rule 49: 4c5b, Class:  2, CF:0.621767, Len:  4, Fitness_tra: 2
Rule 50: 1351, Class:  2, CF:0.882442, Len:  4, Fitness_tra: 3
Rule 51: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 0
Rule 52: 7111, Class:  1, CF:0.149305, Len:  4, Fitness_tra: 0
Rule 53: 2333, Class:  0, CF:0.459975, Len:  4, Fitness_tra: 0
Rule 54: 1d11, Class:  0, CF:0.0303634, Len:  4, Fitness_tra: 0
Rule 55: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 57: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 59: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 63: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 70: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: -1
Rule 73: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5586, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 82: 5000, Class:  0, CF:0.120498, Len:  1, Fitness_tra: -9
Rule 83: 2113, Class:  0, CF:0.392574, Len:  4, Fitness_tra: 0
Rule 84: 000f, Class:  0, CF:0.202136, Len:  1, Fitness_tra: 0
Rule 85: 2161, Class:  0, CF:0.519174, Len:  4, Fitness_tra: 6
Rule 86: 151d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0503, Class:  0, CF:0.444877, Len:  2, Fitness_tra: -5
Rule 88: 0354, Class:  2, CF:0.879905, Len:  0, Fitness_tra: 0
Rule 89: d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0500, Class:  0, CF:0.00378618, Len:  0, Fitness_tra: 0
Rule 91: 5224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3123, Class:  2, CF:0.174384, Len:  4, Fitness_tra: 0
Rule 93: a556, Class:  1, CF:0.522596, Len:  4, Fitness_tra: 0
Rule 94: 1211, Class:  0, CF:0.0421298, Len:  4, Fitness_tra: 0
Rule 95: 06b5, Class:  2, CF:0.763084, Len:  3, Fitness_tra: 5
Rule 96: d314, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0299, Class:  2, CF:0.484127, Len:  3, Fitness_tra: -2
Rule 98: 00c2, Class:  2, CF:0.00812118, Len:  2, Fitness_tra: 0
Rule 99: 1cd2, Class:  2, CF:0.634396, Len:  4, Fitness_tra: 4
Rule100: e1c1, Class:  0, CF:0.297464, Len:  4, Fitness_tra: -1
------Current------
Miss_rate(tra)	:25.5411
------Result------
Miss_rate(tra)	:25.5411
Miss_rate(tst)	:21.6
ARL				:3.52564

------Generation 200------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 30
Rule  2: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 21
Rule  3: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 21
Rule  4: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 15
Rule  5: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 14
Rule  6: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 18
Rule  7: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 14
Rule  8: 4211, Class:  0, CF:0.500459, Len:  4, Fitness_tra: 3
Rule  9: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 12
Rule 10: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 11
Rule 11: 0305, Class:  2, CF:0.630621, Len:  2, Fitness_tra: 6
Rule 12: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 6
Rule 13: 6002, Class:  2, CF:0.401226, Len:  2, Fitness_tra: 8
Rule 14: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 9
Rule 15: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 8
Rule 16: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 8
Rule 17: 4129, Class:  2, CF:0.796818, Len:  4, Fitness_tra: 5
Rule 18: 4255, Class:  2, CF:0.370903, Len:  4, Fitness_tra: 1
Rule 19: 3342, Class:  2, CF:0.8797, Len:  4, Fitness_tra: 7
Rule 20: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 6
Rule 21: 1333, Class:  1, CF:0.50475, Len:  4, Fitness_tra: 6
Rule 22: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 5
Rule 23: 1854, Class:  2, CF:0.286807, Len:  4, Fitness_tra: -1
Rule 24: 58b4, Class:  0, CF:0.897512, Len:  4, Fitness_tra: 5
Rule 25: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 12
Rule 26: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 5
Rule 27: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 28: 5c58, Class:  1, CF:0.445265, Len:  4, Fitness_tra: 4
Rule 29: 2056, Class:  0, CF:0.382742, Len:  3, Fitness_tra: 0
Rule 30: d4b5, Class:  0, CF:0.48902, Len:  4, Fitness_tra: 3
Rule 31: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 32: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
Rule 33: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 2
Rule 34: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 4
Rule 35: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 2
Rule 37: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 38: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 39: 685b, Class:  2, CF:0.400659, Len:  4, Fitness_tra: 2
Rule 40: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 1
Rule 41: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 2
Rule 42: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 2
Rule 43: 1115, Class:  2, CF:0.448639, Len:  4, Fitness_tra: 1
Rule 44: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 1
Rule 45: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 46: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 47: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 48: 5214, Class:  0, CF:0.703967, Len:  4, Fitness_tra: 2
Rule 49: 4c5b, Class:  2, CF:0.621767, Len:  4, Fitness_tra: 2
Rule 50: 1351, Class:  2, CF:0.882442, Len:  4, Fitness_tra: 3
Rule 51: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 0
Rule 52: 7111, Class:  1, CF:0.149305, Len:  4, Fitness_tra: 0
Rule 53: 2333, Class:  0, CF:0.459975, Len:  4, Fitness_tra: 0
Rule 54: 1d11, Class:  0, CF:0.0303634, Len:  4, Fitness_tra: 0
Rule 55: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 57: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 59: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 63: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 70: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: -1
Rule 73: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5586, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 82: 5000, Class:  0, CF:0.120498, Len:  1, Fitness_tra: -9
Rule 83: 2113, Class:  0, CF:0.392574, Len:  4, Fitness_tra: 0
Rule 84: 000f, Class:  0, CF:0.202136, Len:  1, Fitness_tra: 0
Rule 85: 2161, Class:  0, CF:0.519174, Len:  4, Fitness_tra: 6
Rule 86: 151d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0503, Class:  0, CF:0.444877, Len:  2, Fitness_tra: -5
Rule 88: 0354, Class:  2, CF:0.879905, Len:  0, Fitness_tra: 0
Rule 89: d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0500, Class:  0, CF:0.00378618, Len:  0, Fitness_tra: 0
Rule 91: 5224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3123, Class:  2, CF:0.174384, Len:  4, Fitness_tra: 0
Rule 93: a556, Class:  1, CF:0.522596, Len:  4, Fitness_tra: 0
Rule 94: 1211, Class:  0, CF:0.0421298, Len:  4, Fitness_tra: 0
Rule 95: 06b5, Class:  2, CF:0.763084, Len:  3, Fitness_tra: 5
Rule 96: d314, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0299, Class:  2, CF:0.484127, Len:  3, Fitness_tra: -2
Rule 98: 00c2, Class:  2, CF:0.00812118, Len:  2, Fitness_tra: 0
