------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: aaa8e11116118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b111115111978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a34351585d325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 711e2885cd552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a1bcd1d851151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000809000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b53b918521921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: ffad855c851d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 16f592119d11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: ff181c5595111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00021d0050020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00000d00800d2, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 69181d508d120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 01000075d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0f800c00000ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0009000000300, Class:  3, CF:0.802452, Len:  2, Fitness_tra: 29
Rule 98: 302c00e418e08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000080000c0ca, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000700d801010, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:75.1964
------Result------
Miss_rate(tra)	:75.1964
Miss_rate(tst)	:79.798
ARL				:5.23077

------Generation 80------
Rule  1: 0004e00000d00, Class:  7, CF:0.906681, Len:  3, Fitness_tra: 37
Rule  2: 0009000000300, Class:  3, CF:0.802452, Len:  2, Fitness_tra: 32
Rule  3: 0027a00000000, Class:  0, CF:0.877396, Len:  3, Fitness_tra: 18
Rule  4: 0209f00000000, Class:  0, CF:0.998128, Len:  3, Fitness_tra: 14
Rule  5: 000d0e0000000, Class:  6, CF:0.0657342, Len:  2, Fitness_tra: 11
Rule  6: 0000ac0000000, Class:  0, CF:0.502813, Len:  2, Fitness_tra: 9
Rule  7: 06101e05dd010, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule  8: 000d0090a000d, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule  9: a60120128085e, Class:  8, CF:0.344406, Len: 10, Fitness_tra: 5
Rule 10: 000600005200d, Class:  9, CF:0.696978, Len:  4, Fitness_tra: 5
Rule 11: 30ed222503062, Class:  2, CF:0.532531, Len: 10, Fitness_tra: 4
Rule 12: 000e0000800d2, Class:  1, CF:0.583677, Len:  4, Fitness_tra: 4
Rule 13: 0e01080d81d10, Class:  8, CF:0.952651, Len:  8, Fitness_tra: 3
Rule 14: 0800d00e00000, Class:  9, CF:0.788207, Len:  3, Fitness_tra: 3
Rule 15: 312d322523212, Class:  2, CF:0.218076, Len: 13, Fitness_tra: 2
Rule 16: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 17: 0f0020c00006d, Class:  2, CF:0.872288, Len:  5, Fitness_tra: 2
Rule 18: 03000d200090e, Class:  6, CF:  1, Len:  5, Fitness_tra: 2
Rule 19: f00020c503063, Class:  9, CF:  1, Len:  7, Fitness_tra: 2
Rule 20: 00001d0d00e00, Class:  8, CF:  1, Len:  4, Fitness_tra: 2
Rule 21: 211b1253c9214, Class:  8, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: 021b5005c0082, Class:  8, CF:0.966076, Len:  8, Fitness_tra: 2
Rule 23: 00021dd059020, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 24: f3a525e11c181, Class:  4, CF:0.422965, Len: 13, Fitness_tra: 2
Rule 25: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 2
Rule 26: 31f358d811813, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 1
Rule 28: 000d500005ce7, Class:  6, CF:  1, Len:  6, Fitness_tra: 1
Rule 29: 0e04000220e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 30: 000e00c0c000d, Class:  3, CF:0.451398, Len:  4, Fitness_tra: 1
Rule 31: 3123585811113, Class:  9, CF:0.985758, Len: 13, Fitness_tra: 1
Rule 32: 000980c0ec005, Class:  2, CF:  1, Len:  6, Fitness_tra: 1
Rule 33: 0000500059890, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule 34: 0007000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000d000c0890, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 16a81919228c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15102193170c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: aaa8e11116118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: faf5813111253, Class:  4, CF:0.355371, Len: 13, Fitness_tra: -3
Rule 82: 1113519d851d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a9179318d519d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0300e00000503, Class:  7, CF:0.792929, Len:  4, Fitness_tra: 0
Rule 85: 4111511c2e991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 421115555512c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f3313c9515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000e00000000c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6362559911253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2a658191111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0005501c00b00, Class:  4, CF:0.178054, Len:  5, Fitness_tra: -7
Rule 93: 15102193c00c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 314511021d850, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0100210c220cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0080d0c0c0890, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f90507e4c018d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0026b80c0dd00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0601f0020705e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0065100800103, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:67.2278
------Result------
Miss_rate(tra)	:67.2278
Miss_rate(tst)	:72.7273
ARL				:6.30556

------Generation 90------
Rule  1: 0004e00000d00, Class:  7, CF:0.906681, Len:  3, Fitness_tra: 37
Rule  2: 0009000000300, Class:  3, CF:0.802452, Len:  2, Fitness_tra: 32
Rule  3: 0027a00000000, Class:  0, CF:0.877396, Len:  3, Fitness_tra: 18
Rule  4: 0209f00000000, Class:  0, CF:0.998128, Len:  3, Fitness_tra: 14
Rule  5: 000d0e0000000, Class:  6, CF:0.0657342, Len:  2, Fitness_tra: 11
Rule  6: 0000ac0000000, Class:  0, CF:0.502813, Len:  2, Fitness_tra: 9
Rule  7: 06101e05dd010, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule  8: 000d0090a000d, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule  9: a60120128085e, Class:  8, CF:0.344406, Len: 10, Fitness_tra: 5
Rule 10: 000600005200d, Class:  9, CF:0.696978, Len:  4, Fitness_tra: 5
Rule 11: 30ed222503062, Class:  2, CF:0.532531, Len: 10, Fitness_tra: 4
Rule 12: 000e0000800d2, Class:  1, CF:0.583677, Len:  4, Fitness_tra: 4
Rule 13: 0e01080d81d10, Class:  8, CF:0.952651, Len:  8, Fitness_tra: 3
Rule 14: 0800d00e00000, Class:  9, CF:0.788207, Len:  3, Fitness_tra: 3
Rule 15: 312d322523212, Class:  2, CF:0.218076, Len: 13, Fitness_tra: 2
Rule 16: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 17: 0f0020c00006d, Class:  2, CF:0.872288, Len:  5, Fitness_tra: 2
Rule 18: 03000d200090e, Class:  6, CF:  1, Len:  5, Fitness_tra: 2
Rule 19: f00020c503063, Class:  9, CF:  1, Len:  7, Fitness_tra: 2
Rule 20: 00001d0d00e00, Class:  8, CF:  1, Len:  4, Fitness_tra: 2
Rule 21: 211b1253c9214, Class:  8, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: 021b5005c0082, Class:  8, CF:0.966076, Len:  8, Fitness_tra: 2
Rule 23: 00021dd059020, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 24: f3a525e11c181, Class:  4, CF:0.422965, Len: 13, Fitness_tra: 2
Rule 25: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 2
Rule 26: 31f358d811813, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 1
Rule 28: 000d500005ce7, Class:  6, CF:  1, Len:  6, Fitness_tra: 1
Rule 29: 0e04000220e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 30: 000e00c0c000d, Class:  3, CF:0.451398, Len:  4, Fitness_tra: 1
Rule 31: 3123585811113, Class:  9, CF:0.985758, Len: 13, Fitness_tra: 1
Rule 32: 000980c0ec005, Class:  2, CF:  1, Len:  6, Fitness_tra: 1
Rule 33: 0000500059890, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule 34: 0007000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000d000c0890, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 16a81919228c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15102193170c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: aaa8e11116118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: faf5813111253, Class:  4, CF:0.355371, Len: 13, Fitness_tra: -3
Rule 82: 1113519d851d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a9179318d519d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0300e00000503, Class:  7, CF:0.792929, Len:  4, Fitness_tra: 0
Rule 85: 4111511c2e991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 421115555512c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f3313c9515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000e00000000c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6362559911253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2a658191111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0005501c00b00, Class:  4, CF:0.178054, Len:  5, Fitness_tra: -7
Rule 93: 15102193c00c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 314511021d850, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0100210c220cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0080d0c0c0890, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f90507e4c018d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0026b80c0dd00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0601f0020705e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0065100800103, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:67.2278
------Result------
Miss_rate(tra)	:67.2278
Miss_rate(tst)	:72.7273
ARL				:6.30556

------Generation 100------
Rule  1: 0004e00000d00, Class:  7, CF:0.906681, Len:  3, Fitness_tra: 37
Rule  2: 0009000000300, Class:  3, CF:0.802452, Len:  2, Fitness_tra: 32
Rule  3: 0027a00000000, Class:  0, CF:0.877396, Len:  3, Fitness_tra: 18
Rule  4: 0209f00000000, Class:  0, CF:0.998128, Len:  3, Fitness_tra: 14
Rule  5: 000d0e0000000, Class:  6, CF:0.0657342, Len:  2, Fitness_tra: 11
Rule  6: 0000ac0000000, Class:  0, CF:0.502813, Len:  2, Fitness_tra: 9
Rule  7: 06101e05dd010, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule  8: 000d0090a000d, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule  9: a60120128085e, Class:  8, CF:0.344406, Len: 10, Fitness_tra: 5
Rule 10: 000600005200d, Class:  9, CF:0.696978, Len:  4, Fitness_tra: 5
Rule 11: 30ed222503062, Class:  2, CF:0.532531, Len: 10, Fitness_tra: 4
Rule 12: 000e0000800d2, Class:  1, CF:0.583677, Len:  4, Fitness_tra: 4
Rule 13: 0e01080d81d10, Class:  8, CF:0.952651, Len:  8, Fitness_tra: 3
Rule 14: 0800d00e00000, Class:  9, CF:0.788207, Len:  3, Fitness_tra: 3
Rule 15: 312d322523212, Class:  2, CF:0.218076, Len: 13, Fitness_tra: 2
Rule 16: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 17: 0f0020c00006d, Class:  2, CF:0.872288, Len:  5, Fitness_tra: 2
Rule 18: 03000d200090e, Class:  6, CF:  1, Len:  5, Fitness_tra: 2
Rule 19: f00020c503063, Class:  9, CF:  1, Len:  7, Fitness_tra: 2
Rule 20: 00001d0d00e00, Class:  8, CF:  1, Len:  4, Fitness_tra: 2
Rule 21: 211b1253c9214, Class:  8, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: 021b5005c0082, Class:  8, CF:0.966076, Len:  8, Fitness_tra: 2
Rule 23: 00021dd059020, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 24: f3a525e11c181, Class:  4, CF:0.422965, Len: 13, Fitness_tra: 2
Rule 25: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 2
Rule 26: 31f358d811813, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 1
Rule 28: 000d500005ce7, Class:  6, CF:  1, Len:  6, Fitness_tra: 1
Rule 29: 0e04000220e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 30: 000e00c0c000d, Class:  3, CF:0.451398, Len:  4, Fitness_tra: 1
Rule 31: 3123585811113, Class:  9, CF:0.985758, Len: 13, Fitness_tra: 1
Rule 32: 000980c0ec005, Class:  2, CF:  1, Len:  6, Fitness_tra: 1
Rule 33: 0000500059890, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule 34: 0007000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000d000c0890, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 16a81919228c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15102193170c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
