------Generation 0------
Rule  1: 4111931915515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 31f5551d2d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 216179ea53129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3123219531528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fff1353918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 116786112551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 63351161e81d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 217ac71539eb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7c28393215e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66621eaed2226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4172d331c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4b49511111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ff61e821d958e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 75f2912511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1df791182c253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18211edc15153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 19711193615bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bda5e15183581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7211199538151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331451155888f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: adb121188c133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 354d11e139588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a91d71e931d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a57c2d1d19d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12435de88c1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 72121e2c11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 0
Rule 66: ae4e8819891c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6523192139552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12a5519151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 31411c1331528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72b3151191515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 48115d9131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: f1372f19152d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 784911d8cd131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 16f2913d85823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 15f5115ee1281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1c351915288d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4165111115314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b819d51123881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f111425565922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 66659c2199213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a1f12333114c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: a112133141153, Class:  0, CF:0.80577, Len: 13, Fitness_tra: 0
Rule 83: 41611533d5423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1e31c16632c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b21e12d53e185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1246b255ee658, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b16213e31211e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11a1585511586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b112459916b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000040000000c, Class:  0, CF:0.507232, Len:  2, Fitness_tra: -190
Rule 91: f3613841d9d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3398152493118, Class:  1, CF:0.99759, Len: 13, Fitness_tra: 21
Rule 93: 16429d3d19853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6665462999151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1811d55123d71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 17111edc15151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 41005331c0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1971e123d956e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7211139138151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2111111322453, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.5185
------Result------
Miss_rate(tra)	:18.5185
Miss_rate(tst)	:14.1414
ARL				:11.925

------Generation 80------
Rule  1: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 290
Rule  2: 1311b25182d76, Class:  1, CF:0.988224, Len: 13, Fitness_tra: 20
Rule  3: 2d62185412c13, Class:  1, CF:0.776808, Len: 13, Fitness_tra: 25
Rule  4: 3341115888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: 2df2611111823, Class:  1, CF:0.725324, Len: 13, Fitness_tra: 3
Rule  6: 61a2113112781, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 4421111112131, Class:  1, CF:  1, Len: 13, Fitness_tra: 11
Rule  8: 61a4213112881, Class:  0, CF:0.985378, Len: 13, Fitness_tra: 2
Rule  9: 6121211111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 10: 28f223e155c11, Class:  1, CF:0.998687, Len: 13, Fitness_tra: 1
Rule 11: 0000119360000, Class:  0, CF:0.61286, Len:  5, Fitness_tra: 12
Rule 12: 36f14115582c6, Class:  1, CF:0.461396, Len: 13, Fitness_tra: -1
Rule 13: 1f6d881181112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: ff18131322c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 13111d5181d18, Class:  0, CF:0.997382, Len: 13, Fitness_tra: 3
Rule 16: bb3e31888111b, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 2111412311423, Class:  0, CF:0.999843, Len: 13, Fitness_tra: 0
Rule 18: 226c213131423, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: 1111419991113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 6611c11951113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 116223e115c11, Class:  1, CF:0.842551, Len: 13, Fitness_tra: 0
Rule 22: 311321e111518, Class:  0, CF:0.999794, Len: 13, Fitness_tra: 0
Rule 23: 6523191131114, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: 31611de511123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1311385182d16, Class:  1, CF:0.98897, Len: 13, Fitness_tra: 0
Rule 26: 7711161515111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 61142d9a11482, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: 6c23191131114, Class:  1, CF:0.698762, Len: 13, Fitness_tra: -1
Rule 29: 2111411311423, Class:  0, CF:0.99991, Len: 13, Fitness_tra: 0
Rule 30: faf11ae141253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 33a8152193118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 242c815913841, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 31112de111118, Class:  0, CF:0.971369, Len: 13, Fitness_tra: 0
Rule 34: 1619352831125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 124a719169e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b42355ec88119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22711321c5951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1c75516811135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1a12935911585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 31f5551d2d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 216179ea53129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3123219531528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fff1353918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 116786112551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 63351161e81d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 217ac71539eb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7c28393215e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66621eaed2226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4172d331c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4b49511111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ff61e821d958e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 75f2912511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1df791182c253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18211edc15153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 19711193615bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bda5e15183581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7211199538151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331451155888f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: adb121188c133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 354d11e139588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a91d71e931d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a57c2d1d19d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12435de88c1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 72121e2c11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 0
Rule 66: ae4e8819891c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6523192139552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12a5519151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 31411c1331528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72b3151191515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 48115d9131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: f1372f19152d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 784911d8cd131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 16f2913d85823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 15f5115ee1281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1c351915288d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4165111115314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b819d51123881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f111425565922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 66659c2199213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a1f12333114c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: a112133141153, Class:  0, CF:0.80577, Len: 13, Fitness_tra: 0
Rule 83: 41611533d5423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1e31c16632c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b21e12d53e185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1246b255ee658, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b16213e31211e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11a1585511586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b112459916b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000040000000c, Class:  0, CF:0.507232, Len:  2, Fitness_tra: -190
Rule 91: f3613841d9d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3398152493118, Class:  1, CF:0.99759, Len: 13, Fitness_tra: 21
Rule 93: 16429d3d19853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6665462999151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1811d55123d71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 17111edc15151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 41005331c0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1971e123d956e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7211139138151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2111111322453, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.5185
------Result------
Miss_rate(tra)	:18.5185
Miss_rate(tst)	:14.1414
ARL				:11.925

------Generation 90------
Rule  1: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 290
Rule  2: 1311b25182d76, Class:  1, CF:0.988224, Len: 13, Fitness_tra: 20
Rule  3: 2d62185412c13, Class:  1, CF:0.776808, Len: 13, Fitness_tra: 25
Rule  4: 3341115888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: 2df2611111823, Class:  1, CF:0.725324, Len: 13, Fitness_tra: 3
Rule  6: 61a2113112781, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 4421111112131, Class:  1, CF:  1, Len: 13, Fitness_tra: 11
Rule  8: 61a4213112881, Class:  0, CF:0.985378, Len: 13, Fitness_tra: 2
Rule  9: 6121211111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 10: 28f223e155c11, Class:  1, CF:0.998687, Len: 13, Fitness_tra: 1
Rule 11: 0000119360000, Class:  0, CF:0.61286, Len:  5, Fitness_tra: 12
Rule 12: 36f14115582c6, Class:  1, CF:0.461396, Len: 13, Fitness_tra: -1
Rule 13: 1f6d881181112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: ff18131322c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 13111d5181d18, Class:  0, CF:0.997382, Len: 13, Fitness_tra: 3
Rule 16: bb3e31888111b, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 2111412311423, Class:  0, CF:0.999843, Len: 13, Fitness_tra: 0
Rule 18: 226c213131423, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: 1111419991113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 6611c11951113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 116223e115c11, Class:  1, CF:0.842551, Len: 13, Fitness_tra: 0
Rule 22: 311321e111518, Class:  0, CF:0.999794, Len: 13, Fitness_tra: 0
Rule 23: 6523191131114, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: 31611de511123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1311385182d16, Class:  1, CF:0.98897, Len: 13, Fitness_tra: 0
Rule 26: 7711161515111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 61142d9a11482, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: 6c23191131114, Class:  1, CF:0.698762, Len: 13, Fitness_tra: -1
Rule 29: 2111411311423, Class:  0, CF:0.99991, Len: 13, Fitness_tra: 0
Rule 30: faf11ae141253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 33a8152193118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 242c815913841, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 31112de111118, Class:  0, CF:0.971369, Len: 13, Fitness_tra: 0
Rule 34: 1619352831125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 124a719169e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b42355ec88119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22711321c5951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1c75516811135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1a12935911585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 31f5551d2d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 216179ea53129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3123219531528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fff1353918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 116786112551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 63351161e81d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 217ac71539eb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7c28393215e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66621eaed2226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4172d331c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4b49511111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ff61e821d958e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 75f2912511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1df791182c253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18211edc15153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 19711193615bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bda5e15183581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7211199538151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331451155888f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: adb121188c133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 354d11e139588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a91d71e931d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a57c2d1d19d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12435de88c1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 72121e2c11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 0
Rule 66: ae4e8819891c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6523192139552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12a5519151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 31411c1331528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72b3151191515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 48115d9131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: f1372f19152d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 784911d8cd131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 16f2913d85823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 15f5115ee1281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1c351915288d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4165111115314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b819d51123881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f111425565922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 66659c2199213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a1f12333114c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: a112133141153, Class:  0, CF:0.80577, Len: 13, Fitness_tra: 0
Rule 83: 41611533d5423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1e31c16632c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b21e12d53e185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1246b255ee658, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b16213e31211e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11a1585511586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b112459916b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000040000000c, Class:  0, CF:0.507232, Len:  2, Fitness_tra: -190
Rule 91: f3613841d9d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3398152493118, Class:  1, CF:0.99759, Len: 13, Fitness_tra: 21
Rule 93: 16429d3d19853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6665462999151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1811d55123d71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 17111edc15151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 41005331c0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1971e123d956e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7211139138151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2111111322453, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.5185
------Result------
Miss_rate(tra)	:18.5185
Miss_rate(tst)	:14.1414
ARL				:11.925

------Generation 100------
Rule  1: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 290
Rule  2: 1311b25182d76, Class:  1, CF:0.988224, Len: 13, Fitness_tra: 20
Rule  3: 2d62185412c13, Class:  1, CF:0.776808, Len: 13, Fitness_tra: 25
Rule  4: 3341115888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: 2df2611111823, Class:  1, CF:0.725324, Len: 13, Fitness_tra: 3
Rule  6: 61a2113112781, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 4421111112131, Class:  1, CF:  1, Len: 13, Fitness_tra: 11
Rule  8: 61a4213112881, Class:  0, CF:0.985378, Len: 13, Fitness_tra: 2
Rule  9: 6121211111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 10: 28f223e155c11, Class:  1, CF:0.998687, Len: 13, Fitness_tra: 1
Rule 11: 0000119360000, Class:  0, CF:0.61286, Len:  5, Fitness_tra: 12
Rule 12: 36f14115582c6, Class:  1, CF:0.461396, Len: 13, Fitness_tra: -1
Rule 13: 1f6d881181112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: ff18131322c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 13111d5181d18, Class:  0, CF:0.997382, Len: 13, Fitness_tra: 3
Rule 16: bb3e31888111b, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 2111412311423, Class:  0, CF:0.999843, Len: 13, Fitness_tra: 0
Rule 18: 226c213131423, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: 1111419991113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 6611c11951113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 116223e115c11, Class:  1, CF:0.842551, Len: 13, Fitness_tra: 0
Rule 22: 311321e111518, Class:  0, CF:0.999794, Len: 13, Fitness_tra: 0
Rule 23: 6523191131114, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: 31611de511123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1311385182d16, Class:  1, CF:0.98897, Len: 13, Fitness_tra: 0
Rule 26: 7711161515111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 61142d9a11482, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: 6c23191131114, Class:  1, CF:0.698762, Len: 13, Fitness_tra: -1
Rule 29: 2111411311423, Class:  0, CF:0.99991, Len: 13, Fitness_tra: 0
Rule 30: faf11ae141253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 33a8152193118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 242c815913841, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 31112de111118, Class:  0, CF:0.971369, Len: 13, Fitness_tra: 0
Rule 34: 1619352831125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 124a719169e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b42355ec88119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22711321c5951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1c75516811135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1a12935911585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 31f5551d2d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 216179ea53129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3123219531528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fff1353918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 116786112551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 63351161e81d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 217ac71539eb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7c28393215e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66621eaed2226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4172d331c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4b49511111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ff61e821d958e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 75f2912511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1df791182c253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18211edc15153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
