------Generation 0------
Rule  1: 00000000000000000000000000060000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 44: 11111511156131393319113111391111193331313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 46: 391115e1116313116955391515e5111311e313113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 13001008133090003350000111100001110310100510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00000000000000000000000000000000000960000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 49: 31161936611a11133191113911611116131133e11152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 63131363336113116315313131611116131111611111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11111131913111113111111111119191553611335224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31111131193391153191351111e5111311e313333111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 54: 99111961133369a1131911311113e633111355313131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3311131133315511311115111311311131111119559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0500000000a0050000e6000000050000e000000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0009000000000500e090005000e090e0000f000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11111111113111111151111111911111111133111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000005000000000000000000000000a0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 60: 133331133336139e6e96613159e161331e6393e33151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 13311131133191113353111111111131111311111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000900000000000006000e9000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000a0000000f00000005000000000000000d0090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000050000000000a0000500000000a0000000e90000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3613351316a3113e6396113313e93e163e1636333151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000e0a0000000a0000000000000000000a000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 31553931311111331111111119313131113113111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000000000000000a600000000000900000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000d000000a000000000050d00f00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000ffe0f0000000500000000000000fd0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 60e000006e0f00e0000000050000000f000000000005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11111111151311111111911111911131111113111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: e13311e363313113119e999131111136311391313511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 63131331313ae1911391339131331311996313391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 76: 0000000000000000900009000000000f000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51111531111111111111111111111113131111111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 79: 36319911313a11931e53119913311636311153199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000000000000000000000f009000000000090000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000000000000000000900009e0000, Class:  0, CF:0.60202, Len:  0, Fitness_tra: 0
Rule 82: 955005e0a0000000000000000000000050a0000000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000000000900009000000000f000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000000000000600000000000000000000000000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 000000000900009ee009000000000060e00000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000000000000000000000000a00000000000000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: 00000000000000000000050000000000000000050000, Class:  0, CF:0.263568, Len:  2, Fitness_tra: -13
Rule 88: 0000000000000000000000000f00000e050000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 89: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 90: 000d000e000000000000000900000000000000000900, Class:  0, CF:0.538853, Len:  4, Fitness_tra: -2
Rule 91: 0000000000000000000000000006000000000000000f, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 000800000000000000000a0070000000000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: 50011501001110001111000010011013031111101101, Class:  1, CF:  1, Len: 26, Fitness_tra: 0
Rule 94: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 95: 0003d3030360d3016311010000611116031110610101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000000000000000000000000000000c68000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 97: 391115e1156111116359311115691111113311113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 010335010601113e1000000113410900030133001001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 130010000000300000500000c0000900000310100514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01101100005001110050111111000111001033111000, Class:  1, CF:  1, Len: 24, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.8333
------Result------
Miss_rate(tra)	:25.8333
Miss_rate(tst)	:29.6296
ARL				:2.71795

------Generation 80------
Rule  1: 00000000000020000000000000000000000000000c00, Class:  1, CF:0.812902, Len:  2, Fitness_tra: 48
Rule  2: 000000000000000000000000dc000000000000000000, Class:  1, CF:0.551481, Len:  2, Fitness_tra: 27
Rule  3: 00000000000000000020000000000000000000007000, Class:  1, CF:  1, Len:  2, Fitness_tra: 12
Rule  4: 0000000000000000900000000000000d000000000000, Class:  1, CF:0.0538666, Len:  2, Fitness_tra: 7
Rule  5: 000000000000000000000000c0000900000000000004, Class:  1, CF:0.442691, Len:  3, Fitness_tra: 6
Rule  6: 000000000000000000000000000000000900009e0000, Class:  0, CF:0.60202, Len:  3, Fitness_tra: 3
Rule  7: 00000000000000000000000000000000000060000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  8: 000000000000000000000a0000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: 0000d0000000000000000000000000000000b0000000, Class:  1, CF:0.355378, Len:  2, Fitness_tra: 4
Rule 10: 00000000000000a00000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 11: 00000000000000000000006000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 00000000000000000600000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 13: 000000000000a0000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 14: 00000000000000000000000000000000060000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 15: 000000000000000000000000000000000000000f0000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 16: 00000000000000000000000000060000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 17: 00000000000000000000000000600000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 18: 00000000000000000000a00000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 19: 00000000000000000000000000000a00000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 20: 00000000000000f00000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 21: 0000000000f000600905000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00000000600090000e00050000000000000050009550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 24: 6000000000000000000000000000000000000000f000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 25: 113111313633e33e3313119113e3663313311111ee11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000005e6000000000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1111113111e111111611111111311111111113111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 29: 13131333311331ee191e333191951331933331111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000000000002000000000000000000000a000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 31: 33111513131111111111391151111111311111331155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 31111131133133e13e33335155119166313131911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00090000000e900000000000006000000000e0090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000000000000000000000000050000060000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 35: 0900000000000e00000000000000000e050060000006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000a000000009e00000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 3313151111133339611139315133e1361311531e3551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0050000ef0000000a600000000000000000000000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000e0000000000000000000000000000000000000f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3e13353116a6113e1613131193111163131113193151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11111113111111113111331111111133911111111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00005000a006e00000000000000006060000e0000909, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13511111913311111151111121311111113111111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11111511156131393319113111391111193331313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 46: 391115e1116313116955391515e5111311e313113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 13001008133090003350000111100001110310100510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00000000000000000000000000000000000960000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 49: 31161936611a11133191113911611116131133e11152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 63131363336113116315313131611116131111611111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11111131913111113111111111119191553611335224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31111131193391153191351111e5111311e313333111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 54: 99111961133369a1131911311113e633111355313131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3311131133315511311115111311311131111119559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0500000000a0050000e6000000050000e000000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0009000000000500e090005000e090e0000f000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11111111113111111151111111911111111133111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000005000000000000000000000000a0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 60: 133331133336139e6e96613159e161331e6393e33151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 13311131133191113353111111111131111311111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000900000000000006000e9000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000a0000000f00000005000000000000000d0090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000050000000000a0000500000000a0000000e90000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3613351316a3113e6396113313e93e163e1636333151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000e0a0000000a0000000000000000000a000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 31553931311111331111111119313131113113111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000000000000000a600000000000900000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000d000000a000000000050d00f00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000ffe0f0000000500000000000000fd0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 60e000006e0f00e0000000050000000f000000000005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11111111151311111111911111911131111113111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: e13311e363313113119e999131111136311391313511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 63131331313ae1911391339131331311996313391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 76: 0000000000000000900009000000000f000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51111531111111111111111111111113131111111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 79: 36319911313a11931e53119913311636311153199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000000000000000000000f009000000000090000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000000000000000000900009e0000, Class:  0, CF:0.60202, Len:  0, Fitness_tra: 0
Rule 82: 955005e0a0000000000000000000000050a0000000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000000000900009000000000f000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000000000000600000000000000000000000000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 000000000900009ee009000000000060e00000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000000000000000000000000a00000000000000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: 00000000000000000000050000000000000000050000, Class:  0, CF:0.263568, Len:  2, Fitness_tra: -13
Rule 88: 0000000000000000000000000f00000e050000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 89: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 90: 000d000e000000000000000900000000000000000900, Class:  0, CF:0.538853, Len:  4, Fitness_tra: -2
Rule 91: 0000000000000000000000000006000000000000000f, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 000800000000000000000a0070000000000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: 50011501001110001111000010011013031111101101, Class:  1, CF:  1, Len: 26, Fitness_tra: 0
Rule 94: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 95: 0003d3030360d3016311010000611116031110610101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000000000000000000000000000000c68000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 97: 391115e1156111116359311115691111113311113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 010335010601113e1000000113410900030133001001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 130010000000300000500000c0000900000310100514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01101100005001110050111111000111001033111000, Class:  1, CF:  1, Len: 24, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.8333
------Result------
Miss_rate(tra)	:25.8333
Miss_rate(tst)	:29.6296
ARL				:2.71795

------Generation 90------
Rule  1: 00000000000020000000000000000000000000000c00, Class:  1, CF:0.812902, Len:  2, Fitness_tra: 48
Rule  2: 000000000000000000000000dc000000000000000000, Class:  1, CF:0.551481, Len:  2, Fitness_tra: 27
Rule  3: 00000000000000000020000000000000000000007000, Class:  1, CF:  1, Len:  2, Fitness_tra: 12
Rule  4: 0000000000000000900000000000000d000000000000, Class:  1, CF:0.0538666, Len:  2, Fitness_tra: 7
Rule  5: 000000000000000000000000c0000900000000000004, Class:  1, CF:0.442691, Len:  3, Fitness_tra: 6
Rule  6: 000000000000000000000000000000000900009e0000, Class:  0, CF:0.60202, Len:  3, Fitness_tra: 3
Rule  7: 00000000000000000000000000000000000060000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  8: 000000000000000000000a0000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: 0000d0000000000000000000000000000000b0000000, Class:  1, CF:0.355378, Len:  2, Fitness_tra: 4
Rule 10: 00000000000000a00000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 11: 00000000000000000000006000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 00000000000000000600000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 13: 000000000000a0000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 14: 00000000000000000000000000000000060000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 15: 000000000000000000000000000000000000000f0000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 16: 00000000000000000000000000060000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 17: 00000000000000000000000000600000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 18: 00000000000000000000a00000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 19: 00000000000000000000000000000a00000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 20: 00000000000000f00000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 21: 0000000000f000600905000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00000000600090000e00050000000000000050009550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 24: 6000000000000000000000000000000000000000f000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 25: 113111313633e33e3313119113e3663313311111ee11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000005e6000000000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1111113111e111111611111111311111111113111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 29: 13131333311331ee191e333191951331933331111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000000000002000000000000000000000a000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 31: 33111513131111111111391151111111311111331155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 31111131133133e13e33335155119166313131911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00090000000e900000000000006000000000e0090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000000000000000000000000050000060000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 35: 0900000000000e00000000000000000e050060000006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000a000000009e00000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 3313151111133339611139315133e1361311531e3551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0050000ef0000000a600000000000000000000000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000e0000000000000000000000000000000000000f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3e13353116a6113e1613131193111163131113193151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11111113111111113111331111111133911111111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00005000a006e00000000000000006060000e0000909, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13511111913311111151111121311111113111111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11111511156131393319113111391111193331313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 46: 391115e1116313116955391515e5111311e313113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 13001008133090003350000111100001110310100510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00000000000000000000000000000000000960000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 49: 31161936611a11133191113911611116131133e11152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 63131363336113116315313131611116131111611111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11111131913111113111111111119191553611335224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31111131193391153191351111e5111311e313333111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 54: 99111961133369a1131911311113e633111355313131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3311131133315511311115111311311131111119559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0500000000a0050000e6000000050000e000000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0009000000000500e090005000e090e0000f000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11111111113111111151111111911111111133111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000005000000000000000000000000a0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 60: 133331133336139e6e96613159e161331e6393e33151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 13311131133191113353111111111131111311111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000900000000000006000e9000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000a0000000f00000005000000000000000d0090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000050000000000a0000500000000a0000000e90000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3613351316a3113e6396113313e93e163e1636333151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000e0a0000000a0000000000000000000a000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 31553931311111331111111119313131113113111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000000000000000a600000000000900000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000d000000a000000000050d00f00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000ffe0f0000000500000000000000fd0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 60e000006e0f00e0000000050000000f000000000005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11111111151311111111911111911131111113111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: e13311e363313113119e999131111136311391313511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 63131331313ae1911391339131331311996313391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 76: 0000000000000000900009000000000f000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51111531111111111111111111111113131111111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 79: 36319911313a11931e53119913311636311153199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000000000000000000000f009000000000090000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000000000000000000900009e0000, Class:  0, CF:0.60202, Len:  0, Fitness_tra: 0
Rule 82: 955005e0a0000000000000000000000050a0000000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000000000900009000000000f000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000000000000600000000000000000000000000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 000000000900009ee009000000000060e00000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000000000000000000000000a00000000000000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: 00000000000000000000050000000000000000050000, Class:  0, CF:0.263568, Len:  2, Fitness_tra: -13
Rule 88: 0000000000000000000000000f00000e050000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 89: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 90: 000d000e000000000000000900000000000000000900, Class:  0, CF:0.538853, Len:  4, Fitness_tra: -2
Rule 91: 0000000000000000000000000006000000000000000f, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 000800000000000000000a0070000000000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: 50011501001110001111000010011013031111101101, Class:  1, CF:  1, Len: 26, Fitness_tra: 0
Rule 94: 00000000000000000000000000000000000000000000, Class:  0, CF:2.77556e-16, Len:  0, Fitness_tra: 0
Rule 95: 0003d3030360d3016311010000611116031110610101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000000000000000000000000000000c68000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 97: 391115e1156111116359311115691111113311113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 010335010601113e1000000113410900030133001001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
