------Generation 0------
Rule  1: 89544, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5d841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 18c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 35227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dd277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 58247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 14221, Class:  0, CF:0.362512, Len:  5, Fitness_tra: 0
Rule 53: 2c121, Class:  0, CF:0.988171, Len:  5, Fitness_tra: 0
Rule 54: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 32122, Class:  1, CF:0.0127172, Len:  5, Fitness_tra: 0
Rule 56: 31211, Class:  0, CF:0.85954, Len:  5, Fitness_tra: 0
Rule 57: 51414, Class:  1, CF:0.701676, Len:  5, Fitness_tra: 0
Rule 58: 1c747, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 91c7b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 34111, Class:  0, CF:0.801494, Len:  5, Fitness_tra: 0
Rule 61: 9514b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: c3171, Class:  1, CF:0.39719, Len:  5, Fitness_tra: 0
Rule 64: 31b82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d2844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 2a14b, Class:  1, CF:0.998581, Len:  5, Fitness_tra: 0
Rule 67: d51b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 11247, Class:  1, CF:0.785844, Len:  5, Fitness_tra: 0
Rule 70: 98177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: e221b, Class:  1, CF:0.479379, Len:  5, Fitness_tra: 0
Rule 72: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 73: 91224, Class:  1, CF:0.985882, Len:  5, Fitness_tra: 0
Rule 74: 11212, Class:  1, CF:0.510974, Len:  5, Fitness_tra: 0
Rule 75: 12447, Class:  1, CF:0.34641, Len:  5, Fitness_tra: 0
Rule 76: 111bb, Class:  1, CF:0.788516, Len:  5, Fitness_tra: 0
Rule 77: 3124b, Class:  1, CF:0.162505, Len:  5, Fitness_tra: 0
Rule 78: 1c44b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 51c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 38c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 0b000, Class:  1, CF:0.0266694, Len:  1, Fitness_tra: 0
Rule 83: 05c00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 84: 03a01, Class:  1, CF:0.562292, Len:  3, Fitness_tra: 1
Rule 85: d17e4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 02bb8, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: 01b00, Class:  0, CF:0.0651629, Len:  2, Fitness_tra: 0
Rule 88: 1c040, Class:  0, CF:0.97885, Len:  3, Fitness_tra: 0
Rule 89: 11a81, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 91c1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 05bb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00100, Class:  1, CF:0.0660816, Len:  1, Fitness_tra: 0
Rule 93: 62a07, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 04000, Class:  0, CF:0.433721, Len:  0, Fitness_tra: 0
Rule 95: 2ab1b, Class:  1, CF:0.970195, Len:  5, Fitness_tra: 0
Rule 96: 08444, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 18217, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 12192, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 18291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d9cb2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.06186
------Result------
Miss_rate(tra)	:2.06186
Miss_rate(tst)	:0
ARL				:4.31183

------Generation 80------
Rule  1: 04000, Class:  0, CF:0.433721, Len:  1, Fitness_tra: 87
Rule  2: 0cb00, Class:  0, CF:0.996259, Len:  2, Fitness_tra: 50
Rule  3: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 9
Rule  4: 01107, Class:  1, CF:0.647509, Len:  3, Fitness_tra: 9
Rule  5: 04b00, Class:  0, CF:0.567015, Len:  2, Fitness_tra: 6
Rule  6: 12211, Class:  0, CF:0.917572, Len:  5, Fitness_tra: 6
Rule  7: 53001, Class:  1, CF:0.748892, Len:  3, Fitness_tra: 5
Rule  8: d1171, Class:  1, CF:0.896308, Len:  5, Fitness_tra: 1
Rule  9: 00009, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 12111, Class:  0, CF:0.726965, Len:  5, Fitness_tra: 2
Rule 11: 04700, Class:  0, CF:0.593856, Len:  2, Fitness_tra: 1
Rule 12: 81141, Class:  1, CF:0.804512, Len:  5, Fitness_tra: 1
Rule 13: e1111, Class:  1, CF:0.872847, Len:  5, Fitness_tra: 1
Rule 14: 58001, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 2611c, Class:  1, CF:0.999849, Len:  5, Fitness_tra: 1
Rule 16: 01b18, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 17: 92711, Class:  0, CF:0.492996, Len:  5, Fitness_tra: 1
Rule 18: 81114, Class:  1, CF:0.656605, Len:  5, Fitness_tra: 1
Rule 19: 83171, Class:  1, CF:0.875551, Len:  5, Fitness_tra: 0
Rule 20: 11121, Class:  1, CF:0.760033, Len:  5, Fitness_tra: 0
Rule 21: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 95422, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 24: 9514b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 31117, Class:  1, CF:0.30868, Len:  5, Fitness_tra: 0
Rule 26: d52bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: dc2b1, Class:  0, CF:0.97511, Len:  5, Fitness_tra: 0
Rule 28: 91122, Class:  1, CF:0.9959, Len:  5, Fitness_tra: 0
Rule 29: 12112, Class:  1, CF:0.293534, Len:  5, Fitness_tra: 0
Rule 30: 2151b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 1c277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 32244, Class:  0, CF:0.695335, Len:  5, Fitness_tra: 0
Rule 33: 18474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 51c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 95472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d1414, Class:  1, CF:0.627233, Len:  5, Fitness_tra: 0
Rule 37: 9c171, Class:  0, CF:0.978517, Len:  5, Fitness_tra: 0
Rule 38: 2142b, Class:  1, CF:0.888537, Len:  5, Fitness_tra: 0
Rule 39: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 1821b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 11777, Class:  1, CF:0.742324, Len:  5, Fitness_tra: 0
Rule 42: 55472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 322b2, Class:  0, CF:0.695335, Len:  5, Fitness_tra: 0
Rule 44: 587b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d82b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 5d841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 18c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 35227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dd277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 58247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 14221, Class:  0, CF:0.362512, Len:  5, Fitness_tra: 0
Rule 53: 2c121, Class:  0, CF:0.988171, Len:  5, Fitness_tra: 0
Rule 54: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 32122, Class:  1, CF:0.0127172, Len:  5, Fitness_tra: 0
Rule 56: 31211, Class:  0, CF:0.85954, Len:  5, Fitness_tra: 0
Rule 57: 51414, Class:  1, CF:0.701676, Len:  5, Fitness_tra: 0
Rule 58: 1c747, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 91c7b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 34111, Class:  0, CF:0.801494, Len:  5, Fitness_tra: 0
Rule 61: 9514b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: c3171, Class:  1, CF:0.39719, Len:  5, Fitness_tra: 0
Rule 64: 31b82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d2844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 2a14b, Class:  1, CF:0.998581, Len:  5, Fitness_tra: 0
Rule 67: d51b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 11247, Class:  1, CF:0.785844, Len:  5, Fitness_tra: 0
Rule 70: 98177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: e221b, Class:  1, CF:0.479379, Len:  5, Fitness_tra: 0
Rule 72: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 73: 91224, Class:  1, CF:0.985882, Len:  5, Fitness_tra: 0
Rule 74: 11212, Class:  1, CF:0.510974, Len:  5, Fitness_tra: 0
Rule 75: 12447, Class:  1, CF:0.34641, Len:  5, Fitness_tra: 0
Rule 76: 111bb, Class:  1, CF:0.788516, Len:  5, Fitness_tra: 0
Rule 77: 3124b, Class:  1, CF:0.162505, Len:  5, Fitness_tra: 0
Rule 78: 1c44b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 51c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 38c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 0b000, Class:  1, CF:0.0266694, Len:  1, Fitness_tra: 0
Rule 83: 05c00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 84: 03a01, Class:  1, CF:0.562292, Len:  3, Fitness_tra: 1
Rule 85: d17e4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 02bb8, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: 01b00, Class:  0, CF:0.0651629, Len:  2, Fitness_tra: 0
Rule 88: 1c040, Class:  0, CF:0.97885, Len:  3, Fitness_tra: 0
Rule 89: 11a81, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 91c1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 05bb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00100, Class:  1, CF:0.0660816, Len:  1, Fitness_tra: 0
Rule 93: 62a07, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 04000, Class:  0, CF:0.433721, Len:  0, Fitness_tra: 0
Rule 95: 2ab1b, Class:  1, CF:0.970195, Len:  5, Fitness_tra: 0
Rule 96: 08444, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 18217, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 12192, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 18291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d9cb2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.06186
------Result------
Miss_rate(tra)	:2.06186
Miss_rate(tst)	:0
ARL				:4.31183

------Generation 90------
Rule  1: 04000, Class:  0, CF:0.433721, Len:  1, Fitness_tra: 87
Rule  2: 0cb00, Class:  0, CF:0.996259, Len:  2, Fitness_tra: 50
Rule  3: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 9
Rule  4: 01107, Class:  1, CF:0.647509, Len:  3, Fitness_tra: 9
Rule  5: 04b00, Class:  0, CF:0.567015, Len:  2, Fitness_tra: 6
Rule  6: 12211, Class:  0, CF:0.917572, Len:  5, Fitness_tra: 6
Rule  7: 53001, Class:  1, CF:0.748892, Len:  3, Fitness_tra: 5
Rule  8: d1171, Class:  1, CF:0.896308, Len:  5, Fitness_tra: 1
Rule  9: 00009, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 12111, Class:  0, CF:0.726965, Len:  5, Fitness_tra: 2
Rule 11: 04700, Class:  0, CF:0.593856, Len:  2, Fitness_tra: 1
Rule 12: 81141, Class:  1, CF:0.804512, Len:  5, Fitness_tra: 1
Rule 13: e1111, Class:  1, CF:0.872847, Len:  5, Fitness_tra: 1
Rule 14: 58001, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 2611c, Class:  1, CF:0.999849, Len:  5, Fitness_tra: 1
Rule 16: 01b18, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 17: 92711, Class:  0, CF:0.492996, Len:  5, Fitness_tra: 1
Rule 18: 81114, Class:  1, CF:0.656605, Len:  5, Fitness_tra: 1
Rule 19: 83171, Class:  1, CF:0.875551, Len:  5, Fitness_tra: 0
Rule 20: 11121, Class:  1, CF:0.760033, Len:  5, Fitness_tra: 0
Rule 21: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 95422, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 24: 9514b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 31117, Class:  1, CF:0.30868, Len:  5, Fitness_tra: 0
Rule 26: d52bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: dc2b1, Class:  0, CF:0.97511, Len:  5, Fitness_tra: 0
Rule 28: 91122, Class:  1, CF:0.9959, Len:  5, Fitness_tra: 0
Rule 29: 12112, Class:  1, CF:0.293534, Len:  5, Fitness_tra: 0
Rule 30: 2151b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 1c277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 32244, Class:  0, CF:0.695335, Len:  5, Fitness_tra: 0
Rule 33: 18474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 51c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 95472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d1414, Class:  1, CF:0.627233, Len:  5, Fitness_tra: 0
Rule 37: 9c171, Class:  0, CF:0.978517, Len:  5, Fitness_tra: 0
Rule 38: 2142b, Class:  1, CF:0.888537, Len:  5, Fitness_tra: 0
Rule 39: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 1821b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 11777, Class:  1, CF:0.742324, Len:  5, Fitness_tra: 0
Rule 42: 55472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 322b2, Class:  0, CF:0.695335, Len:  5, Fitness_tra: 0
Rule 44: 587b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d82b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 5d841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 18c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 35227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dd277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 58247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 14221, Class:  0, CF:0.362512, Len:  5, Fitness_tra: 0
Rule 53: 2c121, Class:  0, CF:0.988171, Len:  5, Fitness_tra: 0
Rule 54: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 32122, Class:  1, CF:0.0127172, Len:  5, Fitness_tra: 0
Rule 56: 31211, Class:  0, CF:0.85954, Len:  5, Fitness_tra: 0
Rule 57: 51414, Class:  1, CF:0.701676, Len:  5, Fitness_tra: 0
Rule 58: 1c747, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 91c7b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 34111, Class:  0, CF:0.801494, Len:  5, Fitness_tra: 0
Rule 61: 9514b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: c3171, Class:  1, CF:0.39719, Len:  5, Fitness_tra: 0
Rule 64: 31b82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d2844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 2a14b, Class:  1, CF:0.998581, Len:  5, Fitness_tra: 0
Rule 67: d51b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 11247, Class:  1, CF:0.785844, Len:  5, Fitness_tra: 0
Rule 70: 98177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: e221b, Class:  1, CF:0.479379, Len:  5, Fitness_tra: 0
Rule 72: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 73: 91224, Class:  1, CF:0.985882, Len:  5, Fitness_tra: 0
Rule 74: 11212, Class:  1, CF:0.510974, Len:  5, Fitness_tra: 0
Rule 75: 12447, Class:  1, CF:0.34641, Len:  5, Fitness_tra: 0
Rule 76: 111bb, Class:  1, CF:0.788516, Len:  5, Fitness_tra: 0
Rule 77: 3124b, Class:  1, CF:0.162505, Len:  5, Fitness_tra: 0
Rule 78: 1c44b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 51c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 38c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 0b000, Class:  1, CF:0.0266694, Len:  1, Fitness_tra: 0
Rule 83: 05c00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 84: 03a01, Class:  1, CF:0.562292, Len:  3, Fitness_tra: 1
Rule 85: d17e4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 02bb8, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: 01b00, Class:  0, CF:0.0651629, Len:  2, Fitness_tra: 0
Rule 88: 1c040, Class:  0, CF:0.97885, Len:  3, Fitness_tra: 0
Rule 89: 11a81, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 91c1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 05bb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00100, Class:  1, CF:0.0660816, Len:  1, Fitness_tra: 0
Rule 93: 62a07, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 04000, Class:  0, CF:0.433721, Len:  0, Fitness_tra: 0
Rule 95: 2ab1b, Class:  1, CF:0.970195, Len:  5, Fitness_tra: 0
Rule 96: 08444, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 18217, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 12192, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 18291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d9cb2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.06186
------Result------
Miss_rate(tra)	:2.06186
Miss_rate(tst)	:0
ARL				:4.31183

------Generation 100------
Rule  1: 04000, Class:  0, CF:0.433721, Len:  1, Fitness_tra: 87
Rule  2: 0cb00, Class:  0, CF:0.996259, Len:  2, Fitness_tra: 50
Rule  3: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 9
Rule  4: 01107, Class:  1, CF:0.647509, Len:  3, Fitness_tra: 9
Rule  5: 04b00, Class:  0, CF:0.567015, Len:  2, Fitness_tra: 6
Rule  6: 12211, Class:  0, CF:0.917572, Len:  5, Fitness_tra: 6
Rule  7: 53001, Class:  1, CF:0.748892, Len:  3, Fitness_tra: 5
Rule  8: d1171, Class:  1, CF:0.896308, Len:  5, Fitness_tra: 1
Rule  9: 00009, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 12111, Class:  0, CF:0.726965, Len:  5, Fitness_tra: 2
Rule 11: 04700, Class:  0, CF:0.593856, Len:  2, Fitness_tra: 1
Rule 12: 81141, Class:  1, CF:0.804512, Len:  5, Fitness_tra: 1
Rule 13: e1111, Class:  1, CF:0.872847, Len:  5, Fitness_tra: 1
Rule 14: 58001, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 2611c, Class:  1, CF:0.999849, Len:  5, Fitness_tra: 1
Rule 16: 01b18, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 17: 92711, Class:  0, CF:0.492996, Len:  5, Fitness_tra: 1
Rule 18: 81114, Class:  1, CF:0.656605, Len:  5, Fitness_tra: 1
Rule 19: 83171, Class:  1, CF:0.875551, Len:  5, Fitness_tra: 0
Rule 20: 11121, Class:  1, CF:0.760033, Len:  5, Fitness_tra: 0
Rule 21: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 95422, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 24: 9514b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 31117, Class:  1, CF:0.30868, Len:  5, Fitness_tra: 0
Rule 26: d52bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: dc2b1, Class:  0, CF:0.97511, Len:  5, Fitness_tra: 0
Rule 28: 91122, Class:  1, CF:0.9959, Len:  5, Fitness_tra: 0
Rule 29: 12112, Class:  1, CF:0.293534, Len:  5, Fitness_tra: 0
Rule 30: 2151b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 1c277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 32244, Class:  0, CF:0.695335, Len:  5, Fitness_tra: 0
Rule 33: 18474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 51c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 95472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d1414, Class:  1, CF:0.627233, Len:  5, Fitness_tra: 0
Rule 37: 9c171, Class:  0, CF:0.978517, Len:  5, Fitness_tra: 0
Rule 38: 2142b, Class:  1, CF:0.888537, Len:  5, Fitness_tra: 0
Rule 39: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 1821b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 11777, Class:  1, CF:0.742324, Len:  5, Fitness_tra: 0
Rule 42: 55472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 322b2, Class:  0, CF:0.695335, Len:  5, Fitness_tra: 0
Rule 44: 587b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d82b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 5d841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 18c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 35227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dd277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 58247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 14221, Class:  0, CF:0.362512, Len:  5, Fitness_tra: 0
Rule 53: 2c121, Class:  0, CF:0.988171, Len:  5, Fitness_tra: 0
Rule 54: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 32122, Class:  1, CF:0.0127172, Len:  5, Fitness_tra: 0
Rule 56: 31211, Class:  0, CF:0.85954, Len:  5, Fitness_tra: 0
Rule 57: 51414, Class:  1, CF:0.701676, Len:  5, Fitness_tra: 0
Rule 58: 1c747, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 91c7b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 34111, Class:  0, CF:0.801494, Len:  5, Fitness_tra: 0
Rule 61: 9514b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: c3171, Class:  1, CF:0.39719, Len:  5, Fitness_tra: 0
Rule 64: 31b82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d2844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 2a14b, Class:  1, CF:0.998581, Len:  5, Fitness_tra: 0
Rule 67: d51b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 11247, Class:  1, CF:0.785844, Len:  5, Fitness_tra: 0
Rule 70: 98177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: e221b, Class:  1, CF:0.479379, Len:  5, Fitness_tra: 0
Rule 72: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 73: 91224, Class:  1, CF:0.985882, Len:  5, Fitness_tra: 0
Rule 74: 11212, Class:  1, CF:0.510974, Len:  5, Fitness_tra: 0
Rule 75: 12447, Class:  1, CF:0.34641, Len:  5, Fitness_tra: 0
Rule 76: 111bb, Class:  1, CF:0.788516, Len:  5, Fitness_tra: 0
Rule 77: 3124b, Class:  1, CF:0.162505, Len:  5, Fitness_tra: 0
Rule 78: 1c44b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 51c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 38c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 0b000, Class:  1, CF:0.0266694, Len:  1, Fitness_tra: 0
