------Generation 0------
Rule  1: 18727, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 0b000, Class:  1, CF:0.0147952, Len:  0, Fitness_tra: 0
Rule 82: 0b000, Class:  1, CF:0.0147952, Len:  0, Fitness_tra: 0
Rule 83: 2274b, Class:  1, CF:0.531864, Len:  5, Fitness_tra: 0
Rule 84: 91777, Class:  1, CF:0.980741, Len:  5, Fitness_tra: 0
Rule 85: 92424, Class:  1, CF:0.923822, Len:  5, Fitness_tra: 0
Rule 86: 11c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 2c472, Class:  0, CF:0.561591, Len:  5, Fitness_tra: 0
Rule 88: 11124, Class:  1, CF:0.967991, Len:  5, Fitness_tra: 0
Rule 89: 5d424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: c1774, Class:  1, CF:0.713633, Len:  5, Fitness_tra: 0
Rule 91: 5c2b4, Class:  0, CF:0.691144, Len:  0, Fitness_tra: 0
Rule 92: 188b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 98127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 13211, Class:  0, CF:0.20063, Len:  5, Fitness_tra: 0
Rule 95: 314b1, Class:  0, CF:0.631097, Len:  5, Fitness_tra: 0
Rule 96: 10c49, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d11bb, Class:  1, CF:0.928349, Len:  0, Fitness_tra: 0
Rule 98: 8b014, Class:  1, CF:0.498612, Len:  4, Fitness_tra: 0
Rule 99: 0060a, Class:  0, CF:0.299639, Len:  2, Fitness_tra: 46
Rule100: 35474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.06186
------Result------
Miss_rate(tra)	:2.06186
Miss_rate(tst)	:9.52381
ARL				:4.61053

------Generation 70------
Rule  1: 00b00, Class:  0, CF:0.245183, Len:  1, Fitness_tra: 53
Rule  2: dc160, Class:  0, CF:0.99659, Len:  4, Fitness_tra: 31
Rule  3: 0d000, Class:  0, CF:  1, Len:  1, Fitness_tra: 18
Rule  4: 18111, Class:  0, CF:  1, Len:  5, Fitness_tra: 8
Rule  5: 00004, Class:  1, CF:0.619424, Len:  1, Fitness_tra: 9
Rule  6: 01b72, Class:  1, CF:0.957045, Len:  4, Fitness_tra: 3
Rule  7: 11111, Class:  0, CF:0.25761, Len:  5, Fitness_tra: 0
Rule  8: 516b1, Class:  1, CF:0.935659, Len:  5, Fitness_tra: 3
Rule  9: 12411, Class:  0, CF:0.892878, Len:  5, Fitness_tra: 2
Rule 10: a9001, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 11: 01121, Class:  1, CF:0.863977, Len:  4, Fitness_tra: 2
Rule 12: 51141, Class:  1, CF:0.944959, Len:  5, Fitness_tra: 2
Rule 13: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 2
Rule 14: 23107, Class:  1, CF:0.833673, Len:  4, Fitness_tra: 1
Rule 15: 58411, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 16: 34716, Class:  0, CF:0.939356, Len:  5, Fitness_tra: 1
Rule 17: 04008, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 18: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 11121, Class:  1, CF:0.768731, Len:  5, Fitness_tra: 0
Rule 20: 92211, Class:  0, CF:0.52839, Len:  5, Fitness_tra: 0
Rule 21: 5217b, Class:  1, CF:0.840488, Len:  5, Fitness_tra: 0
Rule 22: 5c2b4, Class:  0, CF:0.691144, Len:  5, Fitness_tra: 0
Rule 23: 51224, Class:  1, CF:0.970061, Len:  5, Fitness_tra: 0
Rule 24: e5222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 52117, Class:  1, CF:0.254336, Len:  5, Fitness_tra: 0
Rule 26: 95174, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 55177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 114b1, Class:  1, CF:0.057772, Len:  5, Fitness_tra: 0
Rule 29: d521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 31417, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 31: 58471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 9511b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 91121, Class:  1, CF:0.987591, Len:  5, Fitness_tra: 0
Rule 34: 1c71b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 31444, Class:  1, CF:0.292825, Len:  5, Fitness_tra: 0
Rule 36: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 37: 12c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 9c1b4, Class:  0, CF:0.663369, Len:  5, Fitness_tra: 0
Rule 39: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 8c444, Class:  0, CF:0.754249, Len:  5, Fitness_tra: 0
Rule 41: e8c4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: dc1bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 12174, Class:  1, CF:0.708012, Len:  5, Fitness_tra: 0
Rule 44: 11114, Class:  1, CF:0.514945, Len:  5, Fitness_tra: 0
Rule 45: 35121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 31112, Class:  1, CF:0.367532, Len:  5, Fitness_tra: 0
Rule 47: 31c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 28172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 1c772, Class:  0, CF:0.677538, Len:  5, Fitness_tra: 0
Rule 50: 92441, Class:  1, CF:0.496679, Len:  5, Fitness_tra: 0
Rule 51: 92221, Class:  1, CF:0.499388, Len:  5, Fitness_tra: 0
Rule 52: 124b7, Class:  1, CF:0.0503895, Len:  5, Fitness_tra: 0
Rule 53: 5d124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 551b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 11171, Class:  1, CF:0.585853, Len:  5, Fitness_tra: 0
Rule 56: 594bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 28142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 912b7, Class:  1, CF:0.978267, Len:  5, Fitness_tra: 0
Rule 59: e1c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: d1244, Class:  1, CF:0.946293, Len:  5, Fitness_tra: 0
Rule 61: d5122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 0b000, Class:  1, CF:0.0147952, Len:  1, Fitness_tra: 0
Rule 63: 31414, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 64: 31712, Class:  1, CF:0.146981, Len:  5, Fitness_tra: 0
Rule 65: 38147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 29214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 28121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 3dc77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1121b, Class:  0, CF:0.0352438, Len:  5, Fitness_tra: 0
Rule 70: 982b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52427, Class:  1, CF:0.789315, Len:  5, Fitness_tra: 0
Rule 72: 11844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 322bb, Class:  0, CF:0.686766, Len:  5, Fitness_tra: 0
Rule 74: d5441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 1c277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 52142, Class:  1, CF:0.963495, Len:  5, Fitness_tra: 0
Rule 77: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 0
Rule 78: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 38272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 5c124, Class:  0, CF:0.721346, Len:  5, Fitness_tra: 0
Rule 81: 0b000, Class:  1, CF:0.0147952, Len:  0, Fitness_tra: 0
Rule 82: 0b000, Class:  1, CF:0.0147952, Len:  0, Fitness_tra: 0
Rule 83: 2274b, Class:  1, CF:0.531864, Len:  5, Fitness_tra: 0
Rule 84: 91777, Class:  1, CF:0.980741, Len:  5, Fitness_tra: 0
Rule 85: 92424, Class:  1, CF:0.923822, Len:  5, Fitness_tra: 0
Rule 86: 11c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 2c472, Class:  0, CF:0.561591, Len:  5, Fitness_tra: 0
Rule 88: 11124, Class:  1, CF:0.967991, Len:  5, Fitness_tra: 0
Rule 89: 5d424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: c1774, Class:  1, CF:0.713633, Len:  5, Fitness_tra: 0
Rule 91: 5c2b4, Class:  0, CF:0.691144, Len:  0, Fitness_tra: 0
Rule 92: 188b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 98127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 13211, Class:  0, CF:0.20063, Len:  5, Fitness_tra: 0
Rule 95: 314b1, Class:  0, CF:0.631097, Len:  5, Fitness_tra: 0
Rule 96: 10c49, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d11bb, Class:  1, CF:0.928349, Len:  0, Fitness_tra: 0
Rule 98: 8b014, Class:  1, CF:0.498612, Len:  4, Fitness_tra: 0
Rule 99: 0060a, Class:  0, CF:0.299639, Len:  2, Fitness_tra: 46
Rule100: 35474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.06186
------Result------
Miss_rate(tra)	:2.06186
Miss_rate(tst)	:9.52381
ARL				:4.61053

------Generation 80------
Rule  1: 00b00, Class:  0, CF:0.245183, Len:  1, Fitness_tra: 53
Rule  2: dc160, Class:  0, CF:0.99659, Len:  4, Fitness_tra: 31
Rule  3: 0d000, Class:  0, CF:  1, Len:  1, Fitness_tra: 18
Rule  4: 18111, Class:  0, CF:  1, Len:  5, Fitness_tra: 8
Rule  5: 00004, Class:  1, CF:0.619424, Len:  1, Fitness_tra: 9
Rule  6: 01b72, Class:  1, CF:0.957045, Len:  4, Fitness_tra: 3
Rule  7: 11111, Class:  0, CF:0.25761, Len:  5, Fitness_tra: 0
Rule  8: 516b1, Class:  1, CF:0.935659, Len:  5, Fitness_tra: 3
Rule  9: 12411, Class:  0, CF:0.892878, Len:  5, Fitness_tra: 2
Rule 10: a9001, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 11: 01121, Class:  1, CF:0.863977, Len:  4, Fitness_tra: 2
Rule 12: 51141, Class:  1, CF:0.944959, Len:  5, Fitness_tra: 2
Rule 13: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 2
Rule 14: 23107, Class:  1, CF:0.833673, Len:  4, Fitness_tra: 1
Rule 15: 58411, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 16: 34716, Class:  0, CF:0.939356, Len:  5, Fitness_tra: 1
Rule 17: 04008, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 18: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 11121, Class:  1, CF:0.768731, Len:  5, Fitness_tra: 0
Rule 20: 92211, Class:  0, CF:0.52839, Len:  5, Fitness_tra: 0
Rule 21: 5217b, Class:  1, CF:0.840488, Len:  5, Fitness_tra: 0
Rule 22: 5c2b4, Class:  0, CF:0.691144, Len:  5, Fitness_tra: 0
Rule 23: 51224, Class:  1, CF:0.970061, Len:  5, Fitness_tra: 0
Rule 24: e5222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 52117, Class:  1, CF:0.254336, Len:  5, Fitness_tra: 0
Rule 26: 95174, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 55177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 114b1, Class:  1, CF:0.057772, Len:  5, Fitness_tra: 0
Rule 29: d521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 31417, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 31: 58471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 9511b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 91121, Class:  1, CF:0.987591, Len:  5, Fitness_tra: 0
Rule 34: 1c71b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 31444, Class:  1, CF:0.292825, Len:  5, Fitness_tra: 0
Rule 36: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 37: 12c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 9c1b4, Class:  0, CF:0.663369, Len:  5, Fitness_tra: 0
Rule 39: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 8c444, Class:  0, CF:0.754249, Len:  5, Fitness_tra: 0
Rule 41: e8c4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: dc1bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 12174, Class:  1, CF:0.708012, Len:  5, Fitness_tra: 0
Rule 44: 11114, Class:  1, CF:0.514945, Len:  5, Fitness_tra: 0
Rule 45: 35121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 31112, Class:  1, CF:0.367532, Len:  5, Fitness_tra: 0
Rule 47: 31c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 28172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 1c772, Class:  0, CF:0.677538, Len:  5, Fitness_tra: 0
Rule 50: 92441, Class:  1, CF:0.496679, Len:  5, Fitness_tra: 0
Rule 51: 92221, Class:  1, CF:0.499388, Len:  5, Fitness_tra: 0
Rule 52: 124b7, Class:  1, CF:0.0503895, Len:  5, Fitness_tra: 0
Rule 53: 5d124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 551b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 11171, Class:  1, CF:0.585853, Len:  5, Fitness_tra: 0
Rule 56: 594bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 28142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 912b7, Class:  1, CF:0.978267, Len:  5, Fitness_tra: 0
Rule 59: e1c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: d1244, Class:  1, CF:0.946293, Len:  5, Fitness_tra: 0
Rule 61: d5122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 0b000, Class:  1, CF:0.0147952, Len:  1, Fitness_tra: 0
Rule 63: 31414, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 64: 31712, Class:  1, CF:0.146981, Len:  5, Fitness_tra: 0
Rule 65: 38147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 29214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 28121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 3dc77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1121b, Class:  0, CF:0.0352438, Len:  5, Fitness_tra: 0
Rule 70: 982b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52427, Class:  1, CF:0.789315, Len:  5, Fitness_tra: 0
Rule 72: 11844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 322bb, Class:  0, CF:0.686766, Len:  5, Fitness_tra: 0
Rule 74: d5441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 1c277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 52142, Class:  1, CF:0.963495, Len:  5, Fitness_tra: 0
Rule 77: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 0
Rule 78: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 38272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 5c124, Class:  0, CF:0.721346, Len:  5, Fitness_tra: 0
Rule 81: 0b000, Class:  1, CF:0.0147952, Len:  0, Fitness_tra: 0
Rule 82: 0b000, Class:  1, CF:0.0147952, Len:  0, Fitness_tra: 0
Rule 83: 2274b, Class:  1, CF:0.531864, Len:  5, Fitness_tra: 0
Rule 84: 91777, Class:  1, CF:0.980741, Len:  5, Fitness_tra: 0
Rule 85: 92424, Class:  1, CF:0.923822, Len:  5, Fitness_tra: 0
Rule 86: 11c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 2c472, Class:  0, CF:0.561591, Len:  5, Fitness_tra: 0
Rule 88: 11124, Class:  1, CF:0.967991, Len:  5, Fitness_tra: 0
Rule 89: 5d424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: c1774, Class:  1, CF:0.713633, Len:  5, Fitness_tra: 0
Rule 91: 5c2b4, Class:  0, CF:0.691144, Len:  0, Fitness_tra: 0
Rule 92: 188b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 98127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 13211, Class:  0, CF:0.20063, Len:  5, Fitness_tra: 0
Rule 95: 314b1, Class:  0, CF:0.631097, Len:  5, Fitness_tra: 0
Rule 96: 10c49, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d11bb, Class:  1, CF:0.928349, Len:  0, Fitness_tra: 0
Rule 98: 8b014, Class:  1, CF:0.498612, Len:  4, Fitness_tra: 0
Rule 99: 0060a, Class:  0, CF:0.299639, Len:  2, Fitness_tra: 46
Rule100: 35474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.06186
------Result------
Miss_rate(tra)	:2.06186
Miss_rate(tst)	:9.52381
ARL				:4.61053

------Generation 90------
Rule  1: 00b00, Class:  0, CF:0.245183, Len:  1, Fitness_tra: 8
Rule  2: 0060a, Class:  0, CF:0.299639, Len:  2, Fitness_tra: 16
Rule  3: dc160, Class:  0, CF:0.99659, Len:  4, Fitness_tra: 19
Rule  4: 0d000, Class:  0, CF:  1, Len:  1, Fitness_tra: 18
Rule  5: 00004, Class:  1, CF:0.619424, Len:  1, Fitness_tra: 10
Rule  6: 18111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule  7: 01b72, Class:  1, CF:0.957045, Len:  4, Fitness_tra: 3
Rule  8: 516b1, Class:  1, CF:0.935659, Len:  5, Fitness_tra: 3
Rule  9: 12411, Class:  0, CF:0.892878, Len:  5, Fitness_tra: 2
Rule 10: a9001, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 11: 01121, Class:  1, CF:0.863977, Len:  4, Fitness_tra: 1
Rule 12: 51141, Class:  1, CF:0.944959, Len:  5, Fitness_tra: 2
Rule 13: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 2
Rule 14: 23107, Class:  1, CF:0.833673, Len:  4, Fitness_tra: 1
Rule 15: 58411, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 16: 34716, Class:  0, CF:0.939356, Len:  5, Fitness_tra: 0
Rule 17: 04008, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 18: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 11111, Class:  0, CF:0.25761, Len:  5, Fitness_tra: 0
Rule 20: 92211, Class:  0, CF:0.52839, Len:  5, Fitness_tra: 0
Rule 21: 5217b, Class:  1, CF:0.840488, Len:  5, Fitness_tra: 0
Rule 22: 5c2b4, Class:  0, CF:0.691144, Len:  5, Fitness_tra: 0
Rule 23: 51224, Class:  1, CF:0.970061, Len:  5, Fitness_tra: 0
Rule 24: e5222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 52117, Class:  1, CF:0.254336, Len:  5, Fitness_tra: 0
Rule 26: 95174, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 55177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 114b1, Class:  1, CF:0.057772, Len:  5, Fitness_tra: 0
Rule 29: d521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 31417, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 31: 58471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 9511b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 91121, Class:  1, CF:0.987591, Len:  5, Fitness_tra: 0
Rule 34: 1c71b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 31444, Class:  1, CF:0.292825, Len:  5, Fitness_tra: 0
Rule 36: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 37: 12c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 9c1b4, Class:  0, CF:0.663369, Len:  5, Fitness_tra: 0
Rule 39: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 8c444, Class:  0, CF:0.754249, Len:  5, Fitness_tra: 0
Rule 41: e8c4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: dc1bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 12174, Class:  1, CF:0.708012, Len:  5, Fitness_tra: 0
Rule 44: 11114, Class:  1, CF:0.514945, Len:  5, Fitness_tra: 0
Rule 45: 35121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 31112, Class:  1, CF:0.367532, Len:  5, Fitness_tra: 0
Rule 47: 31c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 28172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 1c772, Class:  0, CF:0.677538, Len:  5, Fitness_tra: 0
Rule 50: 92441, Class:  1, CF:0.496679, Len:  5, Fitness_tra: 0
Rule 51: 92221, Class:  1, CF:0.499388, Len:  5, Fitness_tra: 0
Rule 52: 124b7, Class:  1, CF:0.0503895, Len:  5, Fitness_tra: 0
Rule 53: 5d124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 551b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 11171, Class:  1, CF:0.585853, Len:  5, Fitness_tra: 0
Rule 56: 594bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 28142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 912b7, Class:  1, CF:0.978267, Len:  5, Fitness_tra: 0
Rule 59: e1c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: d1244, Class:  1, CF:0.946293, Len:  5, Fitness_tra: 0
Rule 61: d5122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 0b000, Class:  1, CF:0.0147952, Len:  1, Fitness_tra: 0
Rule 63: 31414, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 64: 31712, Class:  1, CF:0.146981, Len:  5, Fitness_tra: 0
Rule 65: 38147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 29214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 28121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 3dc77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1121b, Class:  0, CF:0.0352438, Len:  5, Fitness_tra: 0
Rule 70: 982b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52427, Class:  1, CF:0.789315, Len:  5, Fitness_tra: 0
Rule 72: 11844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 322bb, Class:  0, CF:0.686766, Len:  5, Fitness_tra: 0
Rule 74: d5441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 1c277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 52142, Class:  1, CF:0.963495, Len:  5, Fitness_tra: 0
Rule 77: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 0
Rule 78: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 38272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 5c124, Class:  0, CF:0.721346, Len:  5, Fitness_tra: 0
Rule 81: 0b000, Class:  1, CF:0.0147952, Len:  0, Fitness_tra: 0
Rule 82: 0b000, Class:  1, CF:0.0147952, Len:  0, Fitness_tra: 0
Rule 83: 887b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 58172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 23143, Class:  1, CF:0.911488, Len:  5, Fitness_tra: 1
Rule 86: 58602, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: 01b1d, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 88: a9001, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 89: 5182b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 9c276, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 14116, Class:  0, CF:0.819011, Len:  5, Fitness_tra: 26
Rule 92: 1d1b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 51421, Class:  1, CF:0.844316, Len:  5, Fitness_tra: 0
Rule 94: 12172, Class:  1, CF:0.87837, Len:  5, Fitness_tra: 0
Rule 95: 40424, Class:  1, CF:0.886378, Len:  4, Fitness_tra: 0
Rule 96: 34416, Class:  0, CF:0.960196, Len:  5, Fitness_tra: 0
Rule 97: 51441, Class:  1, CF:0.820303, Len:  5, Fitness_tra: 0
Rule 98: 30414, Class:  0, CF:0.236372, Len:  4, Fitness_tra: 0
Rule 99: 32547, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 04716, Class:  0, CF:0.867762, Len:  4, Fitness_tra: 70
------Current------
Miss_rate(tra)	:1.54639
------Result------
Miss_rate(tra)	:1.54639
Miss_rate(tst)	:9.52381
ARL				:4.57732

------Generation 100------
Rule  1: 00b00, Class:  0, CF:0.245183, Len:  1, Fitness_tra: 8
Rule  2: 0060a, Class:  0, CF:0.299639, Len:  2, Fitness_tra: 16
Rule  3: dc160, Class:  0, CF:0.99659, Len:  4, Fitness_tra: 19
Rule  4: 0d000, Class:  0, CF:  1, Len:  1, Fitness_tra: 18
Rule  5: 00004, Class:  1, CF:0.619424, Len:  1, Fitness_tra: 10
Rule  6: 18111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule  7: 01b72, Class:  1, CF:0.957045, Len:  4, Fitness_tra: 3
Rule  8: 516b1, Class:  1, CF:0.935659, Len:  5, Fitness_tra: 3
Rule  9: 12411, Class:  0, CF:0.892878, Len:  5, Fitness_tra: 2
Rule 10: a9001, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 11: 01121, Class:  1, CF:0.863977, Len:  4, Fitness_tra: 1
Rule 12: 51141, Class:  1, CF:0.944959, Len:  5, Fitness_tra: 2
Rule 13: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 2
Rule 14: 23107, Class:  1, CF:0.833673, Len:  4, Fitness_tra: 1
