------Generation 0------
Rule  1: 13c12be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 151cbb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 518844e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 28212b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 158c1762, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 25c8b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1cdcbb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 121112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3352429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 512c74e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 22117752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: cd1222e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 51d22258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 8111b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5dd12b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11841791, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 1842b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 818227e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: d1181412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 8d174431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1212b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11812418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d824bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 112c2b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5814bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2151b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c5c2be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c842b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15114b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1122179c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 5151bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 815cb7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 158dbb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11142be3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: d18d2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1112abe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 81517111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5514b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 29d17b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 8181449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1c51229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 13c12be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1112f2e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 82: 85c141e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 82187711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 83811131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 3dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 21417b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 814122e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 50000000, Class:  1, CF:0.802484, Len:  1, Fitness_tra: -78
Rule 91: 2151b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 112c7b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 121172a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 501c4b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11bc7be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5d93bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d15724e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 512c74e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d21c4181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0109b031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.05689
------Result------
Miss_rate(tra)	:9.05689
Miss_rate(tst)	:12.1622
ARL				:5.83333

------Generation 70------
Rule  1: 00400000, Class:  0, CF:0.274471, Len:  1, Fitness_tra: 1174
Rule  2: 00c02102, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule  3: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  4: 2d112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 24182112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 12112118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 81842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: c151741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 11144498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11d127e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 111c7b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d8117132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 12512b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11127792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 811c7b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 151c1211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 28d1bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 12147111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 121c7be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11212b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 511c7718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d88c4491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d1527438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5d812232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2512479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: d81c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 215c7252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15531134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 911cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d8544b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c21127e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: c281b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5115b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d812418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11282251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: dd592438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 52d1b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1c222b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 151cbb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 518844e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 28212b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 158c1762, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 25c8b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1cdcbb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 121112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3352429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 512c74e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 22117752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: cd1222e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 51d22258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 8111b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5dd12b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11841791, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 1842b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 818227e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: d1181412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 8d174431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1212b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11812418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d824bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 112c2b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5814bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2151b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c5c2be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c842b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15114b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1122179c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 5151bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 815cb7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 158dbb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11142be3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: d18d2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1112abe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 81517111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5514b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 29d17b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 8181449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1c51229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 13c12be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1112f2e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 82: 85c141e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 82187711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 83811131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 3dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 21417b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 814122e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 50000000, Class:  1, CF:0.802484, Len:  1, Fitness_tra: -78
Rule 91: 2151b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 112c7b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 121172a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 501c4b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11bc7be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5d93bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d15724e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 512c74e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d21c4181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0109b031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.05689
------Result------
Miss_rate(tra)	:9.05689
Miss_rate(tst)	:12.1622
ARL				:5.83333

------Generation 80------
Rule  1: 00400000, Class:  0, CF:0.274471, Len:  1, Fitness_tra: 1174
Rule  2: 00c02102, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule  3: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  4: 2d112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 24182112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 12112118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 81842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: c151741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 11144498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11d127e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 111c7b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d8117132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 12512b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11127792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 811c7b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 151c1211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 28d1bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 12147111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 121c7be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11212b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 511c7718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d88c4491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d1527438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5d812232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2512479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: d81c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 215c7252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15531134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 911cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d8544b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c21127e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: c281b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5115b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d812418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11282251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: dd592438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 52d1b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1c222b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 151cbb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 518844e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 28212b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 158c1762, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 25c8b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1cdcbb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 121112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3352429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 512c74e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 22117752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: cd1222e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 51d22258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 8111b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5dd12b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11841791, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 1842b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 818227e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: d1181412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 8d174431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1212b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11812418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d824bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 112c2b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5814bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2151b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c5c2be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c842b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15114b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1122179c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 5151bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 815cb7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 158dbb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11142be3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: d18d2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1112abe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 81517111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5514b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 29d17b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 8181449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1c51229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 13c12be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1112f2e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 82: 85c141e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 82187711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 83811131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 3dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 21417b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 814122e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 50000000, Class:  1, CF:0.802484, Len:  1, Fitness_tra: -78
Rule 91: 2151b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 112c7b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 121172a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 501c4b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11bc7be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5d93bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d15724e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 512c74e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d21c4181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0109b031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.05689
------Result------
Miss_rate(tra)	:9.05689
Miss_rate(tst)	:12.1622
ARL				:5.83333

------Generation 90------
Rule  1: 00400000, Class:  0, CF:0.274471, Len:  1, Fitness_tra: 1174
Rule  2: 00c02102, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule  3: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  4: 2d112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 24182112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 12112118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 81842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: c151741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 11144498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11d127e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 111c7b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d8117132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 12512b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11127792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 811c7b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 151c1211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 28d1bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 12147111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 121c7be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11212b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 511c7718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d88c4491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d1527438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5d812232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2512479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: d81c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 215c7252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15531134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 911cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d8544b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c21127e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: c281b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5115b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d812418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11282251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: dd592438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 52d1b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1c222b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 151cbb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 518844e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 28212b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 158c1762, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 25c8b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1cdcbb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 121112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3352429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 512c74e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 22117752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: cd1222e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 51d22258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 8111b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5dd12b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11841791, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 1842b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 818227e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: d1181412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 8d174431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1212b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11812418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d824bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 112c2b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5814bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2151b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c5c2be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c842b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15114b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1122179c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 5151bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
