------Generation 0------
Rule  1: 00080090, Class:  0, CF:0.0100701, Len:  2, Fitness_tra: 2
Rule 16: e94cbb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 55d1221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15122b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d54b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81527be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8122b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 91512418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 11d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c8217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1144252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21412be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8d11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d854431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c11449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 812c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 31851131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5111b414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8511b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81284491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22c272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1724118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51224191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5852bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 555c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2582bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 15512211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 831124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3251729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1188243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12137b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d5522b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12554232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82d7171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551b295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1551b432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 93852291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28544452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881c271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15224715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11817b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 82581718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c2112258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12dc7151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11d12751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8552b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81d44131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51d12132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9d114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21114b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81d51498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 558147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 281822e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5d5cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5551425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2c24b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d5214b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8151bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 15514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 15117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 12122211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 15517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: d111721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 222c725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 12111212, Class:  0, CF:  1, Len:  8, Fitness_tra: 13
Rule 88: 5c18b15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11124be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 39514111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1288115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 92: 55514452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c1d21711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 9d11b252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2511aa11, Class:  1, CF:0.873932, Len:  8, Fitness_tra: -147
Rule 96: 82581718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 825b4be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11211192, Class:  0, CF:0.729578, Len:  8, Fitness_tra: 27
Rule 99: 26b1b451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5d2c2198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.0419
------Result------
Miss_rate(tra)	:29.0419
Miss_rate(tst)	:22.2973
ARL				:7.57895

------Generation 80------
Rule  1: 14411192, Class:  0, CF:0.580238, Len:  8, Fitness_tra: 144
Rule  2: 11741191, Class:  0, CF:0.444497, Len:  8, Fitness_tra: 192
Rule  3: 14181152, Class:  0, CF:0.401148, Len:  8, Fitness_tra: 31
Rule  4: ac170111, Class:  0, CF:  1, Len:  7, Fitness_tra: 23
Rule  5: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  6: 11211192, Class:  0, CF:0.729578, Len:  8, Fitness_tra: 8
Rule  7: 81821158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 868c1151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: 12111212, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule 10: 21112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 11: 1288115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 1c112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 13: 1581115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: d512211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: ac1001b1, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 16: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 17: d58c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 55d1221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15122b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d54b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81527be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8122b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 91512418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 11d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c8217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1144252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21412be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8d11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d854431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c11449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 812c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 31851131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5111b414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8511b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81284491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22c272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1724118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51224191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5852bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 555c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2582bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 15512211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 831124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3251729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1188243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12137b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d5522b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12554232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82d7171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551b295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1551b432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 93852291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28544452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881c271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15224715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11817b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 82581718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c2112258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12dc7151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11d12751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8552b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81d44131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51d12132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9d114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21114b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81d51498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 558147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 281822e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5d5cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5551425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2c24b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d5214b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8151bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 81181b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1382b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 91847438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 31221111, Class:  0, CF:  1, Len:  8, Fitness_tra: 251
Rule 85: d0000000, Class:  1, CF:0.770873, Len:  1, Fitness_tra: -322
Rule 86: 11527b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d251741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11214792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 12141494, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 90: d1121258, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 91: 1441111c, Class:  0, CF:0.834878, Len:  8, Fitness_tra: 266
Rule 92: 025a4192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 12284a18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2118449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5c1194e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 211171e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 13c251ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 12122111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 11d14482, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 82111748, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.0958
------Result------
Miss_rate(tra)	:27.0958
Miss_rate(tst)	:21.6216
ARL				:7.34783

------Generation 90------
Rule  1: 1441111c, Class:  0, CF:0.834878, Len:  8, Fitness_tra: 329
Rule  2: 31221111, Class:  0, CF:  1, Len:  8, Fitness_tra: 251
Rule  3: 11741191, Class:  0, CF:0.444497, Len:  8, Fitness_tra: 247
Rule  4: 14411192, Class:  0, CF:0.580238, Len:  8, Fitness_tra: 193
Rule  5: 14181152, Class:  0, CF:0.401148, Len:  8, Fitness_tra: 44
Rule  6: ac170111, Class:  0, CF:  1, Len:  7, Fitness_tra: 23
Rule  7: 12111212, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule  8: 11211192, Class:  0, CF:0.729578, Len:  8, Fitness_tra: 8
Rule  9: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule 10: 1c112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 11: 21112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule 12: ac1001b1, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 13: 1288115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: d512211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 15: 1581115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 17: d58c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 55d1221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15122b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d54b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81527be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8122b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 91512418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 11d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c8217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1144252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21412be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8d11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d854431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c11449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 812c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 31851131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5111b414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8511b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81284491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22c272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1724118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51224191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5852bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 555c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2582bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 15512211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 831124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3251729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1188243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12137b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d5522b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12554232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82d7171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551b295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1551b432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 93852291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28544452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881c271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15224715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11817b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 82581718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c2112258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12dc7151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11d12751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8552b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81d44131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51d12132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9d114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21114b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81d51498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 558147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 281822e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5d5cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5551425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2c24b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d5214b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8151bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 118cb415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: d8111112, Class:  1, CF:0.860913, Len:  8, Fitness_tra: -123
Rule 83: 35824b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: d12d4b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 9581213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 152111e1, Class:  1, CF:0.652709, Len:  8, Fitness_tra: 0
Rule 88: 1582b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11824b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d515b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 31627b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 12111444, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 93: 15e18111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d15111dc, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 5d50bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 15324795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 538147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d11c0b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 212271e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e55c2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.5
------Result------
Miss_rate(tra)	:12.5
Miss_rate(tst)	:8.78378
ARL				:7.2381

------Generation 100------
Rule  1: 1441111c, Class:  0, CF:0.834878, Len:  8, Fitness_tra: 329
Rule  2: 31221111, Class:  0, CF:  1, Len:  8, Fitness_tra: 251
Rule  3: 11741191, Class:  0, CF:0.444497, Len:  8, Fitness_tra: 247
Rule  4: 14411192, Class:  0, CF:0.580238, Len:  8, Fitness_tra: 193
Rule  5: 14181152, Class:  0, CF:0.401148, Len:  8, Fitness_tra: 44
Rule  6: ac170111, Class:  0, CF:  1, Len:  7, Fitness_tra: 23
Rule  7: 12111212, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule  8: 11211192, Class:  0, CF:0.729578, Len:  8, Fitness_tra: 8
Rule  9: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule 10: 1c112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 11: 21112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule 12: ac1001b1, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 13: 1288115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: d512211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 15: 1581115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 17: d58c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 55d1221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15122b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d54b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81527be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8122b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 91512418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 11d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c8217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1144252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21412be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8d11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d854431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c11449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 812c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 31851131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5111b414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8511b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81284491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22c272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1724118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51224191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5852bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 555c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2582bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 15512211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 831124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3251729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
