------Generation 0------
Rule  1: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11312215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 014b0111, Class:  0, CF:0.523659, Len:  6, Fitness_tra: 770
Rule 99: 88127711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 51111115, Class:  1, CF:0.779334, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.1766
------Result------
Miss_rate(tra)	:24.1766
Miss_rate(tst)	:24.3243
ARL				:6.5

------Generation 80------
Rule  1: 11811111, Class:  0, CF:0.992756, Len:  8, Fitness_tra: 36
Rule  2: c1026112, Class:  0, CF:0.848881, Len:  7, Fitness_tra: 70
Rule  3: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 54
Rule  4: 1111a211, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule  5: c1812112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 1112219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 28812112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: c1827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1d1277ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5212275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5d82bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 858127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c222bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5dc87412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 528c2435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 52114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 811c1411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11577712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d212212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 528c445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21827b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 25dcb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 518124e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 11d11b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 255112e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 184c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 93511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 155c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 88141738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2588b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 225412ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 18222792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2181b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31121712, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 53: 58c177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 552874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d81b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1114b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 85124111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: dd2cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8177bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 35121b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 58542438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c8211495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 88112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c514bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d3511be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 121821e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 1cd17752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11117215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 28832b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d8142b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81522b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11247b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: c22277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 25852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 552c2138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1224b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc812211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 128544e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1111a7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 51114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1d281b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 18124492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 58d412e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3d851432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 32522b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d0000000, Class:  1, CF:0.766564, Len:  1, Fitness_tra: -279
Rule 89: 31122212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2522b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 53581530, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 52114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 885c1ba8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 008d0104, Class:  0, CF:  1, Len:  4, Fitness_tra: 34
Rule 95: 315217e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 152bb311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11312215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 014b0111, Class:  0, CF:0.523659, Len:  6, Fitness_tra: 770
Rule 99: 88127711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 51111115, Class:  1, CF:0.779334, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.1766
------Result------
Miss_rate(tra)	:24.1766
Miss_rate(tst)	:24.3243
ARL				:6.5

------Generation 90------
Rule  1: 014b0111, Class:  0, CF:0.523659, Len:  6, Fitness_tra: 807
Rule  2: c1026112, Class:  0, CF:0.848881, Len:  7, Fitness_tra: 70
Rule  3: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 53
Rule  4: 008d0104, Class:  0, CF:  1, Len:  4, Fitness_tra: 32
Rule  5: 11811111, Class:  0, CF:0.992756, Len:  8, Fitness_tra: 32
Rule  6: 1111a211, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule  7: 1111219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  8: c1812112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: 1d1277ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5212275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5d82bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 858127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c222bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5dc87412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 528c2435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 52114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 811c1411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11577712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d212212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 528c445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21827b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 25dcb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 518124e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 11d11b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 255112e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 184c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 93511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 155c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 88141738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2588b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 225412ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 18222792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2181b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31121712, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 53: 58c177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 552874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d81b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1114b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 85124111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: dd2cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8177bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 35121b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 58542438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c8211495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 88112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c514bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d3511be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 121821e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 1cd17752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11117215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 28832b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d8142b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81522b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11247b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: c22277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 25852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 552c2138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1224b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc812211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 128544e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1d587be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 35282b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0d000000, Class:  1, CF:0.794443, Len:  1, Fitness_tra: -247
Rule 85: d1542b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d1887711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3d117211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 55114f91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 111c22e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 18517b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 51c52191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 85112711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 18212792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5dc17832, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1d1c4472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c8114295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1514b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d58123e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 3adc7152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3d41b4b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.7066
------Result------
Miss_rate(tra)	:21.7066
Miss_rate(tst)	:25.6757
ARL				:6.38462

------Generation 100------
Rule  1: 014b0111, Class:  0, CF:0.523659, Len:  6, Fitness_tra: 2
Rule  2: c1026112, Class:  0, CF:0.848881, Len:  7, Fitness_tra: 1
Rule  3: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 20
Rule  4: 008d0104, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule  5: 11811111, Class:  0, CF:0.992756, Len:  8, Fitness_tra: 0
Rule  6: 1111a211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 1111219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 0a812104, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule  9: c1812112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 1d151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5212275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5d82bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 858127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c222bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5dc87412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 528c2435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 52114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 811c1411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11577712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d212212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 528c445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21827b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 25dcb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 518124e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 11d11b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 255112e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 184c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 93511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 155c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 88141738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2588b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 225412ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 18222792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2181b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31121712, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 53: 58c177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 552874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d81b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1114b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 85124111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: dd2cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8177bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 35121b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 58542438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c8211495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 88112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c514bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d3511be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 121821e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 1cd17752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11117215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 28832b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d8142b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81522b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11247b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: c22277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 25852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 552c2138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1224b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc812211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 128544e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d1211114, Class:  1, CF:0.460361, Len:  8, Fitness_tra: 0
Rule 82: dd2274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 51247438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 138572e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 9552773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 15217711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d0000050, Class:  1, CF:0.765405, Len:  2, Fitness_tra: -108
Rule 89: 83284411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 85822432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1d1272e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: e5852211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00200000, Class:  0, CF:0.27801, Len:  1, Fitness_tra: 1118
Rule 94: 52614292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d2137152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2164b19b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 18812410, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 12114217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2581b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 83817212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.2275
------Result------
Miss_rate(tra)	:11.2275
Miss_rate(tst)	:9.45946
ARL				:6.06667

------Generation 200------
Rule  1: c0016100, Class:  0, CF:0.731069, Len:  4, Fitness_tra: 834
Rule  2: 01800000, Class:  0, CF:0.961137, Len:  2, Fitness_tra: 204
Rule  3: 00200000, Class:  0, CF:0.27801, Len:  1, Fitness_tra: 69
Rule  4: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 64
Rule  5: 008d0104, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule  6: 0a812104, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule  7: 11811111, Class:  0, CF:0.992756, Len:  8, Fitness_tra: 0
Rule  8: 1111a211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: c1812112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 1d151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5212275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5d82bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 858127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c222bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5dc87412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 528c2435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 52114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 811c1411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
