------Generation 0------
Rule  1: cd88473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  1: cd88473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5112b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 258114e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 11844b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 88814752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 51d27232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11122b93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 555c1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18511152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: c8522b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 93822718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 1183
Rule 13: d814b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 15542252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 12822215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8822bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 51547451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 21: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 22: 83d47b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 85214492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 51d21b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d281719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: e18141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1d21b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d8844491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 115c2498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 81212718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11221118, Class:  0, CF:0.994704, Len:  8, Fitness_tra: 0
Rule 32: d2154418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8d257451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 98814152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c1211432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 37: 5d117131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 51221718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 18d2771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 89241118, Class:  0, CF:0.677412, Len:  8, Fitness_tra: 0
Rule 41: 512d1711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: dd827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 21144454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d511bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d111249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8155b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c5b41438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11212135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28111be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 152c1794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 851c213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81117235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: c811bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 88121be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 88d2bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 18524b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d2211b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11142b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2882b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1258b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 85514be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2c127238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 22584292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 512c1414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 66: 1c8c141c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2d19115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 51c24712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d282191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 70: d11d1191, Class:  0, CF:0.694809, Len:  8, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 72: 2522b493, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1d82b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8d124411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 182cb132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11812259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 52522135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15114111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1d522232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c142b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 82: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 83: 19252492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 81521b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: d25c7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d5d27798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 221c12e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d58db411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1282725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d2141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 81114232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15d1b134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5511b438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 12124152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11594198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1d114751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 21512451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 55582732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule100: 40000000, Class:  0, CF:0.950815, Len:  1, Fitness_tra: 59
------Current------
Miss_rate(tra)	:3.44311
------Result------
Miss_rate(tra)	:3.44311
Miss_rate(tst)	:3.37838
ARL				:2.94118

------Generation 90------
Rule  1: cd88473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5112b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 258114e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 11844b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 88814752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 51d27232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11122b93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 555c1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18511152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: c8522b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 93822718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 1183
Rule 13: d814b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 15542252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 12822215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8822bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 51547451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 21: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 22: 83d47b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 85214492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 51d21b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d281719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: e18141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1d21b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d8844491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 115c2498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 81212718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11221118, Class:  0, CF:0.994704, Len:  8, Fitness_tra: 0
Rule 32: d2154418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8d257451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 98814152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c1211432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 37: 5d117131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 51221718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 18d2771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 89241118, Class:  0, CF:0.677412, Len:  8, Fitness_tra: 0
Rule 41: 512d1711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: dd827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 21144454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d511bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d111249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8155b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c5b41438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11212135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28111be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 152c1794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 851c213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81117235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: c811bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 88121be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 88d2bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 18524b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d2211b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11142b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2882b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1258b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 85514be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2c127238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 22584292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 512c1414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 66: 1c8c141c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2d19115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 51c24712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d282191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 70: d11d1191, Class:  0, CF:0.694809, Len:  8, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 72: 2522b493, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1d82b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8d124411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 182cb132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11812259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 52522135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15114111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1d522232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c142b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 82: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 83: 19252492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 81521b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: d25c7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d5d27798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 221c12e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d58db411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1282725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d2141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 81114232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15d1b134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5511b438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 12124152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11594198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1d114751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 21512451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 55582732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule100: 40000000, Class:  0, CF:0.950815, Len:  1, Fitness_tra: 59
------Current------
Miss_rate(tra)	:3.44311
------Result------
Miss_rate(tra)	:3.44311
Miss_rate(tst)	:3.37838
ARL				:2.94118

------Generation 100------
Rule  1: cd88473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5112b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 258114e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 11844b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 88814752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 51d27232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11122b93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 555c1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18511152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: c8522b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 93822718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 1183
Rule 13: d814b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 15542252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 12822215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8822bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 51547451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 21: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 22: 83d47b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 85214492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 51d21b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d281719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: e18141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1d21b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d8844491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 115c2498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 81212718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11221118, Class:  0, CF:0.994704, Len:  8, Fitness_tra: 0
Rule 32: d2154418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8d257451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 98814152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c1211432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 37: 5d117131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 51221718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 18d2771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 89241118, Class:  0, CF:0.677412, Len:  8, Fitness_tra: 0
Rule 41: 512d1711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: dd827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 21144454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d511bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d111249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8155b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c5b41438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11212135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28111be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 152c1794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 851c213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81117235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: c811bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 88121be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 88d2bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 18524b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d2211b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11142b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2882b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1258b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 85514be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2c127238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 22584292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 512c1414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 66: 1c8c141c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2d19115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 51c24712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d282191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 70: d11d1191, Class:  0, CF:0.694809, Len:  8, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 72: 2522b493, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1d82b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8d124411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 182cb132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11812259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 52522135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15114111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1d522232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c142b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 82: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 83: 19252492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 81521b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: d25c7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d5d27798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 221c12e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d58db411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1282725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d2141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 81114232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15d1b134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5511b438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 12124152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11594198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1d114751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 21512451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 55582732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule100: 40000000, Class:  0, CF:0.950815, Len:  1, Fitness_tra: 59
------Current------
Miss_rate(tra)	:3.44311
------Result------
Miss_rate(tra)	:3.44311
Miss_rate(tst)	:3.37838
ARL				:2.94118

------Generation 200------
Rule  1: cd88473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5112b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 258114e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 11844b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 88814752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 51d27232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11122b93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 555c1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18511152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: c8522b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 93822718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 1183
Rule 13: d814b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 15542252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 12822215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8822bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 51547451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 21: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 22: 83d47b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 85214492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 51d21b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d281719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: e18141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1d21b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d8844491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 115c2498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 81212718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11221118, Class:  0, CF:0.994704, Len:  8, Fitness_tra: 0
Rule 32: d2154418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8d257451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 98814152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
