------Generation 0------
Rule  1: e2772, Class:  0, CF:0.876676, Len:  5, Fitness_tra: 0
Rule 61: 95217, Class:  1, CF:0.996716, Len:  5, Fitness_tra: 0
Rule 62: 2552b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12251, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 1122b, Class:  0, CF:0.611389, Len:  5, Fitness_tra: 0
Rule 66: 11472, Class:  0, CF:0.907013, Len:  5, Fitness_tra: 0
Rule 67: 03831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2327b, Class:  0, CF:0.89649, Len:  5, Fitness_tra: 0
Rule 69: 31251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 81277, Class:  0, CF:0.818688, Len:  5, Fitness_tra: 0
Rule 72: 92211, Class:  1, CF:0.313114, Len:  5, Fitness_tra: 0
Rule 73: d1277, Class:  0, CF:0.898193, Len:  5, Fitness_tra: 0
Rule 74: e2447, Class:  0, CF:0.8458, Len:  5, Fitness_tra: 0
Rule 75: e722c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 55117, Class:  1, CF:0.712876, Len:  5, Fitness_tra: 0
Rule 77: 11d11, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 1bb1b, Class:  2, CF:0.148092, Len:  5, Fitness_tra: 0
Rule 79: 1b222, Class:  0, CF:0.900111, Len:  5, Fitness_tra: 0
Rule 80: 14425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 139b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 29174, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 5d127, Class:  1, CF:0.359538, Len:  5, Fitness_tra: 0
Rule 84: b61b4, Class:  0, CF:0.466888, Len:  5, Fitness_tra: 0
Rule 85: ddc71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 09000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: 89944, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 111b7, Class:  0, CF:0.843747, Len:  5, Fitness_tra: 0
Rule 89: 25244, Class:  1, CF:0.924615, Len:  5, Fitness_tra: 0
Rule 90: 11c27, Class:  1, CF:0.715912, Len:  5, Fitness_tra: 0
Rule 91: 37711, Class:  1, CF:0.190233, Len:  5, Fitness_tra: 0
Rule 92: 0520d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 179e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2c124, Class:  2, CF:0.854003, Len:  5, Fitness_tra: 0
Rule 95: c1184, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: ce1a2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 05127, Class:  1, CF:0.841589, Len:  4, Fitness_tra: 0
Rule 98: 89823, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 4137e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 71c11, Class:  1, CF:0.994571, Len:  5, Fitness_tra: 7
------Current------
Miss_rate(tra)	:28.3951
------Result------
Miss_rate(tra)	:28.3951
Miss_rate(tst)	:4.7619
ARL				:4.89412

------Generation 80------
Rule  1: 17711, Class:  2, CF:0.351746, Len:  5, Fitness_tra: 79
Rule  2: 7d111, Class:  1, CF:0.994178, Len:  5, Fitness_tra: 45
Rule  3: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 30
Rule  4: 5117b, Class:  0, CF:0.96491, Len:  5, Fitness_tra: 23
Rule  5: 26314, Class:  0, CF:0.942419, Len:  5, Fitness_tra: 20
Rule  6: 21174, Class:  0, CF:0.959497, Len:  5, Fitness_tra: 13
Rule  7: 4117b, Class:  0, CF:0.839157, Len:  5, Fitness_tra: 17
Rule  8: 236b7, Class:  0, CF:0.96954, Len:  5, Fitness_tra: 17
Rule  9: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 14
Rule 10: 511b2, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 1
Rule 11: 231ab, Class:  0, CF:0.355554, Len:  5, Fitness_tra: 15
Rule 12: b2211, Class:  1, CF:0.967701, Len:  5, Fitness_tra: 9
Rule 13: 38211, Class:  1, CF:0.995913, Len:  5, Fitness_tra: 7
Rule 14: 71c11, Class:  1, CF:0.994571, Len:  5, Fitness_tra: 7
Rule 15: 0c714, Class:  2, CF:0.594437, Len:  4, Fitness_tra: 4
Rule 16: 2b231, Class:  2, CF:0.470595, Len:  5, Fitness_tra: 0
Rule 17: 81127, Class:  0, CF:0.946795, Len:  5, Fitness_tra: 3
Rule 18: e2411, Class:  1, CF:0.555285, Len:  5, Fitness_tra: 2
Rule 19: 2118b, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 20: 41174, Class:  0, CF:0.922017, Len:  5, Fitness_tra: 1
Rule 21: 11611, Class:  2, CF:0.053444, Len:  5, Fitness_tra: 1
Rule 22: 26124, Class:  0, CF:0.995792, Len:  5, Fitness_tra: 1
Rule 23: 12211, Class:  1, CF:0.804672, Len:  5, Fitness_tra: 0
Rule 24: 15141, Class:  1, CF:0.974513, Len:  5, Fitness_tra: 0
Rule 25: 5c177, Class:  2, CF:0.960266, Len:  5, Fitness_tra: 0
Rule 26: 11571, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 37211, Class:  1, CF:0.368995, Len:  5, Fitness_tra: 0
Rule 28: 94148, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 94712, Class:  0, CF:0.523402, Len:  5, Fitness_tra: 0
Rule 30: 5ec71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b14, Class:  2, CF:0.078396, Len:  5, Fitness_tra: 0
Rule 32: 34112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.713328, Len:  5, Fitness_tra: 0
Rule 34: 92b11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51724, Class:  0, CF:0.961117, Len:  5, Fitness_tra: 0
Rule 36: 35272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  2, CF:0.254278, Len:  5, Fitness_tra: 0
Rule 38: d1871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: e1c11, Class:  1, CF:0.805903, Len:  5, Fitness_tra: 0
Rule 40: e1126, Class:  0, CF:0.985198, Len:  5, Fitness_tra: 0
Rule 41: 1dc72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 115b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 154b2, Class:  1, CF:0.971373, Len:  5, Fitness_tra: 0
Rule 44: 83274, Class:  0, CF:0.948267, Len:  5, Fitness_tra: 0
Rule 45: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 89521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d472, Class:  1, CF:0.941548, Len:  5, Fitness_tra: 0
Rule 50: 2652b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19971, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55471, Class:  1, CF:0.923856, Len:  5, Fitness_tra: 0
Rule 53: d1211, Class:  2, CF:0.0426473, Len:  5, Fitness_tra: 0
Rule 54: 1d127, Class:  1, CF:0.831289, Len:  5, Fitness_tra: 0
Rule 55: d1c4b, Class:  2, CF:0.190501, Len:  5, Fitness_tra: 0
Rule 56: 9141b, Class:  0, CF:0.641439, Len:  5, Fitness_tra: 0
Rule 57: 92743, Class:  0, CF:0.00262585, Len:  5, Fitness_tra: 0
Rule 58: e71cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 112b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 95217, Class:  1, CF:0.996716, Len:  5, Fitness_tra: 0
Rule 62: 2552b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12251, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 1122b, Class:  0, CF:0.611389, Len:  5, Fitness_tra: 0
Rule 66: 11472, Class:  0, CF:0.907013, Len:  5, Fitness_tra: 0
Rule 67: 03831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2327b, Class:  0, CF:0.89649, Len:  5, Fitness_tra: 0
Rule 69: 31251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 81277, Class:  0, CF:0.818688, Len:  5, Fitness_tra: 0
Rule 72: 92211, Class:  1, CF:0.313114, Len:  5, Fitness_tra: 0
Rule 73: d1277, Class:  0, CF:0.898193, Len:  5, Fitness_tra: 0
Rule 74: e2447, Class:  0, CF:0.8458, Len:  5, Fitness_tra: 0
Rule 75: e722c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 55117, Class:  1, CF:0.712876, Len:  5, Fitness_tra: 0
Rule 77: 11d11, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 1bb1b, Class:  2, CF:0.148092, Len:  5, Fitness_tra: 0
Rule 79: 1b222, Class:  0, CF:0.900111, Len:  5, Fitness_tra: 0
Rule 80: 14425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 5e542, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 51e42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: dd811, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 84: 55124, Class:  1, CF:0.61666, Len:  5, Fitness_tra: 0
Rule 85: 11177, Class:  0, CF:0.868057, Len:  5, Fitness_tra: 0
Rule 86: 1554b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 83847, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 81172, Class:  0, CF:0.971461, Len:  5, Fitness_tra: 19
Rule 89: 2d5b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 26827, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 261b4, Class:  0, CF:0.991874, Len:  5, Fitness_tra: 1
Rule 92: 57111, Class:  2, CF:0.241628, Len:  5, Fitness_tra: 30
Rule 93: 11611, Class:  2, CF:0.053444, Len:  0, Fitness_tra: 0
Rule 94: 13902, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11472, Class:  0, CF:0.907013, Len:  0, Fitness_tra: 0
Rule 96: 75627, Class:  1, CF:0.915514, Len:  5, Fitness_tra: 0
Rule 97: 51c2b, Class:  2, CF:1.80255e-05, Len:  5, Fitness_tra: 0
Rule 98: 5b132, Class:  0, CF:0.77494, Len:  5, Fitness_tra: 0
Rule 99: 35e74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 29004, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.6543
------Result------
Miss_rate(tra)	:27.6543
Miss_rate(tst)	:4.7619
ARL				:4.87952

------Generation 90------
Rule  1: 17711, Class:  2, CF:0.351746, Len:  5, Fitness_tra: 87
Rule  2: 7d111, Class:  1, CF:0.994178, Len:  5, Fitness_tra: 40
Rule  3: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 30
Rule  4: 57111, Class:  2, CF:0.241628, Len:  5, Fitness_tra: 30
Rule  5: 5117b, Class:  0, CF:0.96491, Len:  5, Fitness_tra: 8
Rule  6: 26314, Class:  0, CF:0.942419, Len:  5, Fitness_tra: 18
Rule  7: 81172, Class:  0, CF:0.971461, Len:  5, Fitness_tra: 19
Rule  8: 4117b, Class:  0, CF:0.839157, Len:  5, Fitness_tra: 6
Rule  9: 236b7, Class:  0, CF:0.96954, Len:  5, Fitness_tra: 0
Rule 10: 231ab, Class:  0, CF:0.355554, Len:  5, Fitness_tra: 13
Rule 11: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 8
Rule 12: 21174, Class:  0, CF:0.959497, Len:  5, Fitness_tra: 13
Rule 13: b2211, Class:  1, CF:0.967701, Len:  5, Fitness_tra: 5
Rule 14: 38211, Class:  1, CF:0.995913, Len:  5, Fitness_tra: 4
Rule 15: 71c11, Class:  1, CF:0.994571, Len:  5, Fitness_tra: 0
Rule 16: 0c714, Class:  2, CF:0.594437, Len:  4, Fitness_tra: 4
Rule 17: 81127, Class:  0, CF:0.946795, Len:  5, Fitness_tra: 3
Rule 18: e2411, Class:  1, CF:0.555285, Len:  5, Fitness_tra: 0
Rule 19: 2118b, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 20: dd811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 41174, Class:  0, CF:0.922017, Len:  5, Fitness_tra: 1
Rule 22: 26124, Class:  0, CF:0.995792, Len:  5, Fitness_tra: 1
Rule 23: 261b4, Class:  0, CF:0.991874, Len:  5, Fitness_tra: 1
Rule 24: 11611, Class:  2, CF:0.053444, Len:  5, Fitness_tra: 1
Rule 25: 511b2, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 1
Rule 26: 12211, Class:  1, CF:0.804672, Len:  5, Fitness_tra: 0
Rule 27: 37211, Class:  1, CF:0.368995, Len:  5, Fitness_tra: 0
Rule 28: 94148, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 94712, Class:  0, CF:0.523402, Len:  5, Fitness_tra: 0
Rule 30: 5ec71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b14, Class:  2, CF:0.078396, Len:  5, Fitness_tra: 0
Rule 32: 34112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.713328, Len:  5, Fitness_tra: 0
Rule 34: 92b11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51724, Class:  0, CF:0.961117, Len:  5, Fitness_tra: 0
Rule 36: 35272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  2, CF:0.254278, Len:  5, Fitness_tra: 0
Rule 38: d1871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: e1c11, Class:  1, CF:0.805903, Len:  5, Fitness_tra: 0
Rule 40: e1126, Class:  0, CF:0.985198, Len:  5, Fitness_tra: 0
Rule 41: 1dc72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 115b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 154b2, Class:  1, CF:0.971373, Len:  5, Fitness_tra: 0
Rule 44: 83274, Class:  0, CF:0.948267, Len:  5, Fitness_tra: 0
Rule 45: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 89521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d472, Class:  1, CF:0.941548, Len:  5, Fitness_tra: 0
Rule 50: 2652b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19971, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55471, Class:  1, CF:0.923856, Len:  5, Fitness_tra: 0
Rule 53: d1211, Class:  2, CF:0.0426473, Len:  5, Fitness_tra: 0
Rule 54: 1d127, Class:  1, CF:0.831289, Len:  5, Fitness_tra: 0
Rule 55: d1c4b, Class:  2, CF:0.190501, Len:  5, Fitness_tra: 0
Rule 56: 9141b, Class:  0, CF:0.641439, Len:  5, Fitness_tra: 0
Rule 57: 92743, Class:  0, CF:0.00262585, Len:  5, Fitness_tra: 0
Rule 58: e71cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 112b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 95217, Class:  1, CF:0.996716, Len:  5, Fitness_tra: 0
Rule 62: 2552b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12251, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 1122b, Class:  0, CF:0.611389, Len:  5, Fitness_tra: 0
Rule 66: 11472, Class:  0, CF:0.907013, Len:  5, Fitness_tra: 0
Rule 67: 03831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2327b, Class:  0, CF:0.89649, Len:  5, Fitness_tra: 0
Rule 69: 31251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 81277, Class:  0, CF:0.818688, Len:  5, Fitness_tra: 0
Rule 72: 92211, Class:  1, CF:0.313114, Len:  5, Fitness_tra: 0
Rule 73: d1277, Class:  0, CF:0.898193, Len:  5, Fitness_tra: 0
Rule 74: e2447, Class:  0, CF:0.8458, Len:  5, Fitness_tra: 0
Rule 75: e722c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 55117, Class:  1, CF:0.712876, Len:  5, Fitness_tra: 0
Rule 77: 11d11, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 1bb1b, Class:  2, CF:0.148092, Len:  5, Fitness_tra: 0
Rule 79: 1b222, Class:  0, CF:0.900111, Len:  5, Fitness_tra: 0
Rule 80: 14425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 51871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 11827, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 91242, Class:  0, CF:0.987921, Len:  5, Fitness_tra: 0
Rule 84: 112b7, Class:  0, CF:0.654402, Len:  5, Fitness_tra: 0
Rule 85: b6977, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11814, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 211bb, Class:  0, CF:0.905992, Len:  5, Fitness_tra: 47
Rule 88: 86971, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 26872, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 23d72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 92104, Class:  0, CF:0.634501, Len:  4, Fitness_tra: 0
Rule 92: 22014, Class:  0, CF:0.0519597, Len:  4, Fitness_tra: 0
Rule 93: b1272, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: cdd12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 21711, Class:  2, CF:0.0208392, Len:  5, Fitness_tra: 0
Rule 96: 25020, Class:  1, CF:0.939108, Len:  3, Fitness_tra: 0
Rule 97: 39242, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 01c30, Class:  1, CF:0.963335, Len:  3, Fitness_tra: 15
Rule 99: 08811, Class:  1, CF:  1, Len:  4, Fitness_tra: 22
Rule100: 52171, Class:  0, CF:0.471988, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.1605
------Result------
Miss_rate(tra)	:27.1605
Miss_rate(tst)	:4.7619
ARL				:4.82143

------Generation 100------
Rule  1: 17711, Class:  2, CF:0.351746, Len:  5, Fitness_tra: 87
Rule  2: 7d111, Class:  1, CF:0.994178, Len:  5, Fitness_tra: 40
Rule  3: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 30
Rule  4: 57111, Class:  2, CF:0.241628, Len:  5, Fitness_tra: 30
Rule  5: 5117b, Class:  0, CF:0.96491, Len:  5, Fitness_tra: 8
Rule  6: 26314, Class:  0, CF:0.942419, Len:  5, Fitness_tra: 18
Rule  7: 81172, Class:  0, CF:0.971461, Len:  5, Fitness_tra: 19
Rule  8: 4117b, Class:  0, CF:0.839157, Len:  5, Fitness_tra: 6
Rule  9: 236b7, Class:  0, CF:0.96954, Len:  5, Fitness_tra: 0
Rule 10: 231ab, Class:  0, CF:0.355554, Len:  5, Fitness_tra: 13
Rule 11: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 8
Rule 12: 21174, Class:  0, CF:0.959497, Len:  5, Fitness_tra: 13
Rule 13: b2211, Class:  1, CF:0.967701, Len:  5, Fitness_tra: 5
Rule 14: 38211, Class:  1, CF:0.995913, Len:  5, Fitness_tra: 4
Rule 15: 71c11, Class:  1, CF:0.994571, Len:  5, Fitness_tra: 0
Rule 16: 0c714, Class:  2, CF:0.594437, Len:  4, Fitness_tra: 4
Rule 17: 81127, Class:  0, CF:0.946795, Len:  5, Fitness_tra: 3
Rule 18: e2411, Class:  1, CF:0.555285, Len:  5, Fitness_tra: 0
Rule 19: 2118b, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 20: dd811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 41174, Class:  0, CF:0.922017, Len:  5, Fitness_tra: 1
Rule 22: 26124, Class:  0, CF:0.995792, Len:  5, Fitness_tra: 1
Rule 23: 261b4, Class:  0, CF:0.991874, Len:  5, Fitness_tra: 1
Rule 24: 11611, Class:  2, CF:0.053444, Len:  5, Fitness_tra: 1
Rule 25: 511b2, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 1
Rule 26: 12211, Class:  1, CF:0.804672, Len:  5, Fitness_tra: 0
Rule 27: 37211, Class:  1, CF:0.368995, Len:  5, Fitness_tra: 0
Rule 28: 94148, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 94712, Class:  0, CF:0.523402, Len:  5, Fitness_tra: 0
Rule 30: 5ec71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b14, Class:  2, CF:0.078396, Len:  5, Fitness_tra: 0
Rule 32: 34112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.713328, Len:  5, Fitness_tra: 0
Rule 34: 92b11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51724, Class:  0, CF:0.961117, Len:  5, Fitness_tra: 0
Rule 36: 35272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  2, CF:0.254278, Len:  5, Fitness_tra: 0
Rule 38: d1871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: e1c11, Class:  1, CF:0.805903, Len:  5, Fitness_tra: 0
Rule 40: e1126, Class:  0, CF:0.985198, Len:  5, Fitness_tra: 0
Rule 41: 1dc72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 115b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 154b2, Class:  1, CF:0.971373, Len:  5, Fitness_tra: 0
Rule 44: 83274, Class:  0, CF:0.948267, Len:  5, Fitness_tra: 0
Rule 45: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 89521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d472, Class:  1, CF:0.941548, Len:  5, Fitness_tra: 0
Rule 50: 2652b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19971, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55471, Class:  1, CF:0.923856, Len:  5, Fitness_tra: 0
Rule 53: d1211, Class:  2, CF:0.0426473, Len:  5, Fitness_tra: 0
Rule 54: 1d127, Class:  1, CF:0.831289, Len:  5, Fitness_tra: 0
Rule 55: d1c4b, Class:  2, CF:0.190501, Len:  5, Fitness_tra: 0
Rule 56: 9141b, Class:  0, CF:0.641439, Len:  5, Fitness_tra: 0
Rule 57: 92743, Class:  0, CF:0.00262585, Len:  5, Fitness_tra: 0
Rule 58: e71cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 112b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 95217, Class:  1, CF:0.996716, Len:  5, Fitness_tra: 0
Rule 62: 2552b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12251, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 1122b, Class:  0, CF:0.611389, Len:  5, Fitness_tra: 0
Rule 66: 11472, Class:  0, CF:0.907013, Len:  5, Fitness_tra: 0
Rule 67: 03831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2327b, Class:  0, CF:0.89649, Len:  5, Fitness_tra: 0
Rule 69: 31251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 81277, Class:  0, CF:0.818688, Len:  5, Fitness_tra: 0
Rule 72: 92211, Class:  1, CF:0.313114, Len:  5, Fitness_tra: 0
Rule 73: d1277, Class:  0, CF:0.898193, Len:  5, Fitness_tra: 0
Rule 74: e2447, Class:  0, CF:0.8458, Len:  5, Fitness_tra: 0
Rule 75: e722c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 55117, Class:  1, CF:0.712876, Len:  5, Fitness_tra: 0
Rule 77: 11d11, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 1bb1b, Class:  2, CF:0.148092, Len:  5, Fitness_tra: 0
Rule 79: 1b222, Class:  0, CF:0.900111, Len:  5, Fitness_tra: 0
Rule 80: 14425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 51871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 11827, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 91242, Class:  0, CF:0.987921, Len:  5, Fitness_tra: 0
Rule 84: 112b7, Class:  0, CF:0.654402, Len:  5, Fitness_tra: 0
Rule 85: b6977, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11814, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 211bb, Class:  0, CF:0.905992, Len:  5, Fitness_tra: 47
Rule 88: 86971, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 26872, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 23d72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 92104, Class:  0, CF:0.634501, Len:  4, Fitness_tra: 0
Rule 92: 22014, Class:  0, CF:0.0519597, Len:  4, Fitness_tra: 0
Rule 93: b1272, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: cdd12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 21711, Class:  2, CF:0.0208392, Len:  5, Fitness_tra: 0
Rule 96: 25020, Class:  1, CF:0.939108, Len:  3, Fitness_tra: 0
Rule 97: 39242, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
