------Generation 0------
Rule  1: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1326, Class:  2, CF:0.162919, Len:  4, Fitness_tra: 0
Rule 48: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0030, Class:  0, CF:0.0658305, Len:  1, Fitness_tra: -2
Rule 51: 5330, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0050, Class:  2, CF:0.0186402, Len:  1, Fitness_tra: 1
Rule 53: 21c2, Class:  2, CF:0.0224191, Len:  4, Fitness_tra: -3
Rule 54: 2020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 56: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2169, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 0
Rule 67: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1113, Class:  1, CF:0.0285011, Len:  4, Fitness_tra: 0
Rule 70: 650b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5550, Class:  1, CF:0.0251112, Len:  3, Fitness_tra: 0
Rule 73: 8181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 75: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5552, Class:  1, CF:0.405163, Len:  0, Fitness_tra: 0
Rule 78: 9615, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0500, Class:  0, CF:0.0469727, Len:  0, Fitness_tra: 0
Rule 80: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0450, Class:  2, CF:0.0225874, Len:  2, Fitness_tra: 0
Rule 82: 6350, Class:  2, CF:0.986635, Len:  0, Fitness_tra: 0
Rule 83: 5552, Class:  1, CF:0.405163, Len:  0, Fitness_tra: 0
Rule 84: 0305, Class:  2, CF:0.497317, Len:  2, Fitness_tra: 4
Rule 85: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2152, Class:  2, CF:0.456752, Len:  4, Fitness_tra: 3
Rule 88: 6660, Class:  2, CF:0.052712, Len:  3, Fitness_tra: 0
Rule 89: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6040, Class:  2, CF:0.328563, Len:  2, Fitness_tra: 8
Rule 91: 9513, Class:  0, CF:0.991255, Len:  4, Fitness_tra: 1
Rule 92: e030, Class:  0, CF:0.689314, Len:  2, Fitness_tra: 25
Rule 93: 36c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 94: 4d61, Class:  0, CF:0.842608, Len:  4, Fitness_tra: 7
Rule 95: 0542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3035, Class:  2, CF:0.231052, Len:  3, Fitness_tra: 0
Rule 97: 3130, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3194, Class:  2, CF:0.910826, Len:  0, Fitness_tra: 0
Rule 99: 0050, Class:  2, CF:0.0186402, Len:  0, Fitness_tra: 0
Rule100: 9200, Class:  0, CF:0.316712, Len:  2, Fitness_tra: -7
------Current------
Miss_rate(tra)	:23.9382
------Result------
Miss_rate(tra)	:23.9382
Miss_rate(tst)	:19.0476
ARL				:3.27869

------Generation 80------
Rule  1: 0534, Class:  0, CF:0.794555, Len:  3, Fitness_tra: 24
Rule  2: 5203, Class:  0, CF:0.877799, Len:  3, Fitness_tra: 24
Rule  3: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 24
Rule  4: 0f00, Class:  2, CF:0.327511, Len:  1, Fitness_tra: 17
Rule  5: 5552, Class:  1, CF:0.405163, Len:  4, Fitness_tra: 9
Rule  6: 2325, Class:  2, CF:0.786494, Len:  4, Fitness_tra: 7
Rule  7: 6350, Class:  2, CF:0.986635, Len:  3, Fitness_tra: 11
Rule  8: 5131, Class:  0, CF:0.672316, Len:  4, Fitness_tra: 2
Rule  9: 0463, Class:  0, CF:0.603338, Len:  3, Fitness_tra: 6
Rule 10: 2006, Class:  0, CF:0.544215, Len:  2, Fitness_tra: 6
Rule 11: 1159, Class:  2, CF:0.971108, Len:  4, Fitness_tra: 6
Rule 12: 3194, Class:  2, CF:0.910826, Len:  4, Fitness_tra: 8
Rule 13: 1191, Class:  2, CF:0.551628, Len:  4, Fitness_tra: 7
Rule 14: 4203, Class:  0, CF:0.5712, Len:  3, Fitness_tra: 7
Rule 15: 6000, Class:  2, CF:0.151943, Len:  1, Fitness_tra: -3
Rule 16: 1516, Class:  0, CF:0.789972, Len:  4, Fitness_tra: 7
Rule 17: 0c06, Class:  0, CF:0.505609, Len:  2, Fitness_tra: 7
Rule 18: 0060, Class:  0, CF:0.161077, Len:  1, Fitness_tra: -5
Rule 19: 3042, Class:  2, CF:0.558484, Len:  3, Fitness_tra: 3
Rule 20: 3533, Class:  0, CF:0.869772, Len:  4, Fitness_tra: 5
Rule 21: a33f, Class:  1, CF:0.654427, Len:  4, Fitness_tra: 7
Rule 22: 3525, Class:  2, CF:0.838856, Len:  4, Fitness_tra: 4
Rule 23: 1185, Class:  2, CF:0.794582, Len:  4, Fitness_tra: 3
Rule 24: 112d, Class:  2, CF:0.661404, Len:  4, Fitness_tra: -2
Rule 25: 29cd, Class:  0, CF:0.23976, Len:  4, Fitness_tra: -2
Rule 26: a582, Class:  2, CF:0.926268, Len:  4, Fitness_tra: 4
Rule 27: 9113, Class:  0, CF:0.784066, Len:  4, Fitness_tra: 2
Rule 28: 2035, Class:  0, CF:0.112022, Len:  3, Fitness_tra: 0
Rule 29: 4691, Class:  2, CF:0.780594, Len:  4, Fitness_tra: 3
Rule 30: 5650, Class:  2, CF:0.263074, Len:  3, Fitness_tra: 0
Rule 31: 3345, Class:  2, CF:0.969058, Len:  4, Fitness_tra: 0
Rule 32: 1625, Class:  2, CF:0.962225, Len:  4, Fitness_tra: 1
Rule 33: 319e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 1314, Class:  2, CF:0.0454209, Len:  4, Fitness_tra: 0
Rule 35: f163, Class:  1, CF:0.357245, Len:  4, Fitness_tra: 1
Rule 36: 6621, Class:  2, CF:0.750546, Len:  4, Fitness_tra: 1
Rule 37: 83e1, Class:  2, CF:0.462639, Len:  4, Fitness_tra: 1
Rule 38: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 111a, Class:  1, CF:0.0552899, Len:  4, Fitness_tra: 0
Rule 40: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3141, Class:  2, CF:0.0701266, Len:  4, Fitness_tra: 0
Rule 43: 6421, Class:  2, CF:0.234362, Len:  4, Fitness_tra: 0
Rule 44: 1241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 531b, Class:  0, CF:0.0602685, Len:  4, Fitness_tra: 0
Rule 47: 1326, Class:  2, CF:0.162919, Len:  4, Fitness_tra: 0
Rule 48: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0030, Class:  0, CF:0.0658305, Len:  1, Fitness_tra: -2
Rule 51: 5330, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0050, Class:  2, CF:0.0186402, Len:  1, Fitness_tra: 1
Rule 53: 21c2, Class:  2, CF:0.0224191, Len:  4, Fitness_tra: -3
Rule 54: 2020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 56: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2169, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 0
Rule 67: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1113, Class:  1, CF:0.0285011, Len:  4, Fitness_tra: 0
Rule 70: 650b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5550, Class:  1, CF:0.0251112, Len:  3, Fitness_tra: 0
Rule 73: 8181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 75: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5552, Class:  1, CF:0.405163, Len:  0, Fitness_tra: 0
Rule 78: 9615, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0500, Class:  0, CF:0.0469727, Len:  0, Fitness_tra: 0
Rule 80: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0450, Class:  2, CF:0.0225874, Len:  2, Fitness_tra: 0
Rule 82: 6350, Class:  2, CF:0.986635, Len:  0, Fitness_tra: 0
Rule 83: 5552, Class:  1, CF:0.405163, Len:  0, Fitness_tra: 0
Rule 84: 0305, Class:  2, CF:0.497317, Len:  2, Fitness_tra: 4
Rule 85: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2152, Class:  2, CF:0.456752, Len:  4, Fitness_tra: 3
Rule 88: 6660, Class:  2, CF:0.052712, Len:  3, Fitness_tra: 0
Rule 89: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6040, Class:  2, CF:0.328563, Len:  2, Fitness_tra: 8
Rule 91: 9513, Class:  0, CF:0.991255, Len:  4, Fitness_tra: 1
Rule 92: e030, Class:  0, CF:0.689314, Len:  2, Fitness_tra: 25
Rule 93: 36c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 94: 4d61, Class:  0, CF:0.842608, Len:  4, Fitness_tra: 7
Rule 95: 0542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3035, Class:  2, CF:0.231052, Len:  3, Fitness_tra: 0
Rule 97: 3130, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3194, Class:  2, CF:0.910826, Len:  0, Fitness_tra: 0
Rule 99: 0050, Class:  2, CF:0.0186402, Len:  0, Fitness_tra: 0
Rule100: 9200, Class:  0, CF:0.316712, Len:  2, Fitness_tra: -7
------Current------
Miss_rate(tra)	:23.9382
------Result------
Miss_rate(tra)	:23.9382
Miss_rate(tst)	:19.0476
ARL				:3.27869

------Generation 90------
Rule  1: 0534, Class:  0, CF:0.794555, Len:  3, Fitness_tra: 24
Rule  2: 5203, Class:  0, CF:0.877799, Len:  3, Fitness_tra: 24
Rule  3: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 24
Rule  4: 0f00, Class:  2, CF:0.327511, Len:  1, Fitness_tra: 17
Rule  5: 5552, Class:  1, CF:0.405163, Len:  4, Fitness_tra: 9
Rule  6: 2325, Class:  2, CF:0.786494, Len:  4, Fitness_tra: 7
Rule  7: 6350, Class:  2, CF:0.986635, Len:  3, Fitness_tra: 11
Rule  8: 5131, Class:  0, CF:0.672316, Len:  4, Fitness_tra: 2
Rule  9: 0463, Class:  0, CF:0.603338, Len:  3, Fitness_tra: 6
Rule 10: 2006, Class:  0, CF:0.544215, Len:  2, Fitness_tra: 6
Rule 11: 1159, Class:  2, CF:0.971108, Len:  4, Fitness_tra: 6
Rule 12: 3194, Class:  2, CF:0.910826, Len:  4, Fitness_tra: 8
Rule 13: 1191, Class:  2, CF:0.551628, Len:  4, Fitness_tra: 7
Rule 14: 4203, Class:  0, CF:0.5712, Len:  3, Fitness_tra: 7
Rule 15: 6000, Class:  2, CF:0.151943, Len:  1, Fitness_tra: -3
Rule 16: 1516, Class:  0, CF:0.789972, Len:  4, Fitness_tra: 7
Rule 17: 0c06, Class:  0, CF:0.505609, Len:  2, Fitness_tra: 7
Rule 18: 0060, Class:  0, CF:0.161077, Len:  1, Fitness_tra: -5
Rule 19: 3042, Class:  2, CF:0.558484, Len:  3, Fitness_tra: 3
Rule 20: 3533, Class:  0, CF:0.869772, Len:  4, Fitness_tra: 5
Rule 21: a33f, Class:  1, CF:0.654427, Len:  4, Fitness_tra: 7
Rule 22: 3525, Class:  2, CF:0.838856, Len:  4, Fitness_tra: 4
Rule 23: 1185, Class:  2, CF:0.794582, Len:  4, Fitness_tra: 3
Rule 24: 112d, Class:  2, CF:0.661404, Len:  4, Fitness_tra: -2
Rule 25: 29cd, Class:  0, CF:0.23976, Len:  4, Fitness_tra: -2
Rule 26: a582, Class:  2, CF:0.926268, Len:  4, Fitness_tra: 4
Rule 27: 9113, Class:  0, CF:0.784066, Len:  4, Fitness_tra: 2
Rule 28: 2035, Class:  0, CF:0.112022, Len:  3, Fitness_tra: 0
Rule 29: 4691, Class:  2, CF:0.780594, Len:  4, Fitness_tra: 3
Rule 30: 5650, Class:  2, CF:0.263074, Len:  3, Fitness_tra: 0
Rule 31: 3345, Class:  2, CF:0.969058, Len:  4, Fitness_tra: 0
Rule 32: 1625, Class:  2, CF:0.962225, Len:  4, Fitness_tra: 1
Rule 33: 319e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 1314, Class:  2, CF:0.0454209, Len:  4, Fitness_tra: 0
Rule 35: f163, Class:  1, CF:0.357245, Len:  4, Fitness_tra: 1
Rule 36: 6621, Class:  2, CF:0.750546, Len:  4, Fitness_tra: 1
Rule 37: 83e1, Class:  2, CF:0.462639, Len:  4, Fitness_tra: 1
Rule 38: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 111a, Class:  1, CF:0.0552899, Len:  4, Fitness_tra: 0
Rule 40: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3141, Class:  2, CF:0.0701266, Len:  4, Fitness_tra: 0
Rule 43: 6421, Class:  2, CF:0.234362, Len:  4, Fitness_tra: 0
Rule 44: 1241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 531b, Class:  0, CF:0.0602685, Len:  4, Fitness_tra: 0
Rule 47: 1326, Class:  2, CF:0.162919, Len:  4, Fitness_tra: 0
Rule 48: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0030, Class:  0, CF:0.0658305, Len:  1, Fitness_tra: -2
Rule 51: 5330, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0050, Class:  2, CF:0.0186402, Len:  1, Fitness_tra: 1
Rule 53: 21c2, Class:  2, CF:0.0224191, Len:  4, Fitness_tra: -3
Rule 54: 2020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 56: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2169, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 0
Rule 67: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1113, Class:  1, CF:0.0285011, Len:  4, Fitness_tra: 0
Rule 70: 650b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5550, Class:  1, CF:0.0251112, Len:  3, Fitness_tra: 0
Rule 73: 8181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 75: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5552, Class:  1, CF:0.405163, Len:  0, Fitness_tra: 0
Rule 78: 9615, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0500, Class:  0, CF:0.0469727, Len:  0, Fitness_tra: 0
Rule 80: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0450, Class:  2, CF:0.0225874, Len:  2, Fitness_tra: 0
Rule 82: 6350, Class:  2, CF:0.986635, Len:  0, Fitness_tra: 0
Rule 83: 5552, Class:  1, CF:0.405163, Len:  0, Fitness_tra: 0
Rule 84: 0305, Class:  2, CF:0.497317, Len:  2, Fitness_tra: 4
Rule 85: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2152, Class:  2, CF:0.456752, Len:  4, Fitness_tra: 3
Rule 88: 6660, Class:  2, CF:0.052712, Len:  3, Fitness_tra: 0
Rule 89: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6040, Class:  2, CF:0.328563, Len:  2, Fitness_tra: 8
Rule 91: 9513, Class:  0, CF:0.991255, Len:  4, Fitness_tra: 1
Rule 92: e030, Class:  0, CF:0.689314, Len:  2, Fitness_tra: 25
Rule 93: 36c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 94: 4d61, Class:  0, CF:0.842608, Len:  4, Fitness_tra: 7
Rule 95: 0542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3035, Class:  2, CF:0.231052, Len:  3, Fitness_tra: 0
Rule 97: 3130, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3194, Class:  2, CF:0.910826, Len:  0, Fitness_tra: 0
Rule 99: 0050, Class:  2, CF:0.0186402, Len:  0, Fitness_tra: 0
Rule100: 9200, Class:  0, CF:0.316712, Len:  2, Fitness_tra: -7
------Current------
Miss_rate(tra)	:23.9382
------Result------
Miss_rate(tra)	:23.9382
Miss_rate(tst)	:19.0476
ARL				:3.27869

------Generation 100------
Rule  1: 0534, Class:  0, CF:0.794555, Len:  3, Fitness_tra: 24
Rule  2: 5203, Class:  0, CF:0.877799, Len:  3, Fitness_tra: 24
Rule  3: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 24
Rule  4: 0f00, Class:  2, CF:0.327511, Len:  1, Fitness_tra: 17
Rule  5: 5552, Class:  1, CF:0.405163, Len:  4, Fitness_tra: 9
Rule  6: 2325, Class:  2, CF:0.786494, Len:  4, Fitness_tra: 7
Rule  7: 6350, Class:  2, CF:0.986635, Len:  3, Fitness_tra: 11
Rule  8: 5131, Class:  0, CF:0.672316, Len:  4, Fitness_tra: 2
Rule  9: 0463, Class:  0, CF:0.603338, Len:  3, Fitness_tra: 6
Rule 10: 2006, Class:  0, CF:0.544215, Len:  2, Fitness_tra: 6
Rule 11: 1159, Class:  2, CF:0.971108, Len:  4, Fitness_tra: 6
Rule 12: 3194, Class:  2, CF:0.910826, Len:  4, Fitness_tra: 8
Rule 13: 1191, Class:  2, CF:0.551628, Len:  4, Fitness_tra: 7
Rule 14: 4203, Class:  0, CF:0.5712, Len:  3, Fitness_tra: 7
Rule 15: 6000, Class:  2, CF:0.151943, Len:  1, Fitness_tra: -3
Rule 16: 1516, Class:  0, CF:0.789972, Len:  4, Fitness_tra: 7
Rule 17: 0c06, Class:  0, CF:0.505609, Len:  2, Fitness_tra: 7
Rule 18: 0060, Class:  0, CF:0.161077, Len:  1, Fitness_tra: -5
Rule 19: 3042, Class:  2, CF:0.558484, Len:  3, Fitness_tra: 3
Rule 20: 3533, Class:  0, CF:0.869772, Len:  4, Fitness_tra: 5
Rule 21: a33f, Class:  1, CF:0.654427, Len:  4, Fitness_tra: 7
Rule 22: 3525, Class:  2, CF:0.838856, Len:  4, Fitness_tra: 4
Rule 23: 1185, Class:  2, CF:0.794582, Len:  4, Fitness_tra: 3
Rule 24: 112d, Class:  2, CF:0.661404, Len:  4, Fitness_tra: -2
Rule 25: 29cd, Class:  0, CF:0.23976, Len:  4, Fitness_tra: -2
Rule 26: a582, Class:  2, CF:0.926268, Len:  4, Fitness_tra: 4
Rule 27: 9113, Class:  0, CF:0.784066, Len:  4, Fitness_tra: 2
Rule 28: 2035, Class:  0, CF:0.112022, Len:  3, Fitness_tra: 0
Rule 29: 4691, Class:  2, CF:0.780594, Len:  4, Fitness_tra: 3
Rule 30: 5650, Class:  2, CF:0.263074, Len:  3, Fitness_tra: 0
Rule 31: 3345, Class:  2, CF:0.969058, Len:  4, Fitness_tra: 0
Rule 32: 1625, Class:  2, CF:0.962225, Len:  4, Fitness_tra: 1
Rule 33: 319e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 1314, Class:  2, CF:0.0454209, Len:  4, Fitness_tra: 0
Rule 35: f163, Class:  1, CF:0.357245, Len:  4, Fitness_tra: 1
Rule 36: 6621, Class:  2, CF:0.750546, Len:  4, Fitness_tra: 1
Rule 37: 83e1, Class:  2, CF:0.462639, Len:  4, Fitness_tra: 1
Rule 38: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 111a, Class:  1, CF:0.0552899, Len:  4, Fitness_tra: 0
Rule 40: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3141, Class:  2, CF:0.0701266, Len:  4, Fitness_tra: 0
Rule 43: 6421, Class:  2, CF:0.234362, Len:  4, Fitness_tra: 0
Rule 44: 1241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 531b, Class:  0, CF:0.0602685, Len:  4, Fitness_tra: 0
Rule 47: 1326, Class:  2, CF:0.162919, Len:  4, Fitness_tra: 0
Rule 48: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0030, Class:  0, CF:0.0658305, Len:  1, Fitness_tra: -2
Rule 51: 5330, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0050, Class:  2, CF:0.0186402, Len:  1, Fitness_tra: 1
Rule 53: 21c2, Class:  2, CF:0.0224191, Len:  4, Fitness_tra: -3
Rule 54: 2020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 56: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2169, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 0
Rule 67: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1113, Class:  1, CF:0.0285011, Len:  4, Fitness_tra: 0
Rule 70: 650b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5550, Class:  1, CF:0.0251112, Len:  3, Fitness_tra: 0
Rule 73: 8181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 75: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5552, Class:  1, CF:0.405163, Len:  0, Fitness_tra: 0
Rule 78: 9615, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0500, Class:  0, CF:0.0469727, Len:  0, Fitness_tra: 0
Rule 80: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0450, Class:  2, CF:0.0225874, Len:  2, Fitness_tra: 0
Rule 82: 6350, Class:  2, CF:0.986635, Len:  0, Fitness_tra: 0
Rule 83: 5552, Class:  1, CF:0.405163, Len:  0, Fitness_tra: 0
Rule 84: 0305, Class:  2, CF:0.497317, Len:  2, Fitness_tra: 4
Rule 85: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
