------Generation 0------
Rule  1: 0003, Class:  0, CF:0.0438095, Len:  1, Fitness_tra: 0
Rule 44: 1131, Class:  1, CF:0.124959, Len:  4, Fitness_tra: 0
Rule 45: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 46: 0300, Class:  2, CF:0.0310324, Len:  1, Fitness_tra: 0
Rule 47: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0405, Class:  2, CF:0.0431693, Len:  2, Fitness_tra: 0
Rule 50: 1711, Class:  1, CF:0.0523001, Len:  4, Fitness_tra: 0
Rule 51: 2a67, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4432, Class:  0, CF:0.167497, Len:  4, Fitness_tra: 0
Rule 54: 1112, Class:  2, CF:0.101841, Len:  4, Fitness_tra: 0
Rule 55: 1211, Class:  0, CF:0.101091, Len:  4, Fitness_tra: 0
Rule 56: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11c1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 59: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 32c6, Class:  0, CF:0.00728597, Len:  4, Fitness_tra: 0
Rule 62: 5321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0005, Class:  2, CF:0.0029851, Len:  1, Fitness_tra: 0
Rule 65: 2153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2080, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1949, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6065, Class:  2, CF:0.0430404, Len:  3, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 0
Rule 75: 5085, Class:  1, CF:0.0291754, Len:  3, Fitness_tra: 0
Rule 76: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0660, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1515, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1121, Class:  2, CF:0.108261, Len:  0, Fitness_tra: 0
Rule 81: 5000, Class:  0, CF:0.0743832, Len:  1, Fitness_tra: -21
Rule 82: 1c1c, Class:  1, CF:0.348171, Len:  4, Fitness_tra: 9
Rule 83: 2060, Class:  0, CF:0.506298, Len:  0, Fitness_tra: 0
Rule 84: 000f, Class:  0, CF:0.190341, Len:  1, Fitness_tra: -11
Rule 85: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0530, Class:  0, CF:0.550162, Len:  2, Fitness_tra: 26
Rule 87: 0404, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3042, Class:  2, CF:0.534687, Len:  0, Fitness_tra: 0
Rule 89: 1311, Class:  1, CF:0.145568, Len:  4, Fitness_tra: 0
Rule 90: 4162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c455, Class:  2, CF:0.884925, Len:  4, Fitness_tra: 4
Rule 92: 1585, Class:  2, CF:0.0881259, Len:  4, Fitness_tra: 0
Rule 93: 228a, Class:  0, CF:0.831676, Len:  4, Fitness_tra: 1
Rule 94: 9002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1865, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5185, Class:  2, CF:0.280564, Len:  4, Fitness_tra: 0
Rule 97: 1192, Class:  2, CF:0.941021, Len:  4, Fitness_tra: -1
Rule 98: 0136, Class:  0, CF:0.108419, Len:  3, Fitness_tra: 0
Rule 99: ce19, Class:  1, CF:0.0844581, Len:  4, Fitness_tra: 0
Rule100: b00d, Class:  2, CF:0.246981, Len:  2, Fitness_tra: 8
------Current------
Miss_rate(tra)	:20.7207
------Result------
Miss_rate(tra)	:20.7207
Miss_rate(tst)	:15.873
ARL				:3.4058

------Generation 90------
Rule  1: 5003, Class:  0, CF:0.665098, Len:  2, Fitness_tra: 21
Rule  2: 0650, Class:  2, CF:0.765252, Len:  2, Fitness_tra: 23
Rule  3: 2060, Class:  0, CF:0.506298, Len:  2, Fitness_tra: 10
Rule  4: 0325, Class:  2, CF:0.86502, Len:  3, Fitness_tra: 19
Rule  5: 3042, Class:  2, CF:0.534687, Len:  3, Fitness_tra: 11
Rule  6: 5403, Class:  0, CF:0.813089, Len:  3, Fitness_tra: 14
Rule  7: 6005, Class:  2, CF:0.587948, Len:  2, Fitness_tra: 18
Rule  8: 3336, Class:  1, CF:0.576123, Len:  4, Fitness_tra: 7
Rule  9: 0266, Class:  0, CF:0.888672, Len:  3, Fitness_tra: 12
Rule 10: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 9
Rule 11: 145e, Class:  2, CF:0.958536, Len:  4, Fitness_tra: 9
Rule 12: 3154, Class:  2, CF:0.97176, Len:  4, Fitness_tra: 8
Rule 13: 4213, Class:  0, CF:0.746791, Len:  4, Fitness_tra: 2
Rule 14: 1198, Class:  2, CF:0.945787, Len:  4, Fitness_tra: 5
Rule 15: 4426, Class:  0, CF:0.406573, Len:  4, Fitness_tra: 4
Rule 16: 6124, Class:  2, CF:0.822542, Len:  4, Fitness_tra: 8
Rule 17: c922, Class:  1, CF:0.146126, Len:  4, Fitness_tra: 6
Rule 18: 4230, Class:  0, CF:0.535486, Len:  3, Fitness_tra: -1
Rule 19: 0350, Class:  2, CF:0.699023, Len:  2, Fitness_tra: 6
Rule 20: c1ed, Class:  2, CF:0.96699, Len:  4, Fitness_tra: 4
Rule 21: 3c51, Class:  2, CF:0.506832, Len:  4, Fitness_tra: 4
Rule 22: 1b22, Class:  2, CF:0.701331, Len:  4, Fitness_tra: 4
Rule 23: b436, Class:  0, CF:0.594728, Len:  4, Fitness_tra: 4
Rule 24: 6321, Class:  2, CF:0.68467, Len:  4, Fitness_tra: 5
Rule 25: 1e31, Class:  0, CF:0.844402, Len:  4, Fitness_tra: 2
Rule 26: 2541, Class:  0, CF:0.740096, Len:  4, Fitness_tra: 10
Rule 27: 5622, Class:  2, CF:0.685024, Len:  4, Fitness_tra: 5
Rule 28: 5192, Class:  2, CF:0.51827, Len:  4, Fitness_tra: 1
Rule 29: 1333, Class:  1, CF:0.372548, Len:  4, Fitness_tra: 3
Rule 30: 3161, Class:  1, CF:0.24142, Len:  4, Fitness_tra: 3
Rule 31: 0503, Class:  0, CF:0.518734, Len:  2, Fitness_tra: 0
Rule 32: 1155, Class:  2, CF:0.968654, Len:  4, Fitness_tra: 2
Rule 33: 1525, Class:  2, CF:0.211486, Len:  4, Fitness_tra: -1
Rule 34: 3445, Class:  2, CF:0.763979, Len:  4, Fitness_tra: 2
Rule 35: 6625, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 5044, Class:  0, CF:0.0845739, Len:  3, Fitness_tra: 2
Rule 37: 1122, Class:  2, CF:0.694089, Len:  4, Fitness_tra: 4
Rule 38: 1433, Class:  0, CF:0.331592, Len:  4, Fitness_tra: -2
Rule 39: 1119, Class:  2, CF:0.568887, Len:  4, Fitness_tra: 1
Rule 40: 3504, Class:  2, CF:0.0253445, Len:  3, Fitness_tra: 2
Rule 41: 0a97, Class:  2, CF:0.993624, Len:  3, Fitness_tra: 0
Rule 42: 11ea, Class:  2, CF:0.404181, Len:  4, Fitness_tra: 0
Rule 43: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1131, Class:  1, CF:0.124959, Len:  4, Fitness_tra: 0
Rule 45: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 46: 0300, Class:  2, CF:0.0310324, Len:  1, Fitness_tra: 0
Rule 47: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0405, Class:  2, CF:0.0431693, Len:  2, Fitness_tra: 0
Rule 50: 1711, Class:  1, CF:0.0523001, Len:  4, Fitness_tra: 0
Rule 51: 2a67, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4432, Class:  0, CF:0.167497, Len:  4, Fitness_tra: 0
Rule 54: 1112, Class:  2, CF:0.101841, Len:  4, Fitness_tra: 0
Rule 55: 1211, Class:  0, CF:0.101091, Len:  4, Fitness_tra: 0
Rule 56: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11c1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 59: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 32c6, Class:  0, CF:0.00728597, Len:  4, Fitness_tra: 0
Rule 62: 5321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0005, Class:  2, CF:0.0029851, Len:  1, Fitness_tra: 0
Rule 65: 2153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2080, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1949, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6065, Class:  2, CF:0.0430404, Len:  3, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 0
Rule 75: 5085, Class:  1, CF:0.0291754, Len:  3, Fitness_tra: 0
Rule 76: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0660, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1515, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1121, Class:  2, CF:0.108261, Len:  0, Fitness_tra: 0
Rule 81: 5000, Class:  0, CF:0.0743832, Len:  1, Fitness_tra: -21
Rule 82: 1c1c, Class:  1, CF:0.348171, Len:  4, Fitness_tra: 9
Rule 83: 2060, Class:  0, CF:0.506298, Len:  0, Fitness_tra: 0
Rule 84: 000f, Class:  0, CF:0.190341, Len:  1, Fitness_tra: -11
Rule 85: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0530, Class:  0, CF:0.550162, Len:  2, Fitness_tra: 26
Rule 87: 0404, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3042, Class:  2, CF:0.534687, Len:  0, Fitness_tra: 0
Rule 89: 1311, Class:  1, CF:0.145568, Len:  4, Fitness_tra: 0
Rule 90: 4162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c455, Class:  2, CF:0.884925, Len:  4, Fitness_tra: 4
Rule 92: 1585, Class:  2, CF:0.0881259, Len:  4, Fitness_tra: 0
Rule 93: 228a, Class:  0, CF:0.831676, Len:  4, Fitness_tra: 1
Rule 94: 9002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1865, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5185, Class:  2, CF:0.280564, Len:  4, Fitness_tra: 0
Rule 97: 1192, Class:  2, CF:0.941021, Len:  4, Fitness_tra: -1
Rule 98: 0136, Class:  0, CF:0.108419, Len:  3, Fitness_tra: 0
Rule 99: ce19, Class:  1, CF:0.0844581, Len:  4, Fitness_tra: 0
Rule100: b00d, Class:  2, CF:0.246981, Len:  2, Fitness_tra: 8
------Current------
Miss_rate(tra)	:20.7207
------Result------
Miss_rate(tra)	:20.7207
Miss_rate(tst)	:15.873
ARL				:3.4058

------Generation 100------
Rule  1: 5003, Class:  0, CF:0.665098, Len:  2, Fitness_tra: 21
Rule  2: 0650, Class:  2, CF:0.765252, Len:  2, Fitness_tra: 23
Rule  3: 2060, Class:  0, CF:0.506298, Len:  2, Fitness_tra: 10
Rule  4: 0325, Class:  2, CF:0.86502, Len:  3, Fitness_tra: 19
Rule  5: 3042, Class:  2, CF:0.534687, Len:  3, Fitness_tra: 11
Rule  6: 5403, Class:  0, CF:0.813089, Len:  3, Fitness_tra: 14
Rule  7: 6005, Class:  2, CF:0.587948, Len:  2, Fitness_tra: 18
Rule  8: 3336, Class:  1, CF:0.576123, Len:  4, Fitness_tra: 7
Rule  9: 0266, Class:  0, CF:0.888672, Len:  3, Fitness_tra: 12
Rule 10: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 9
Rule 11: 145e, Class:  2, CF:0.958536, Len:  4, Fitness_tra: 9
Rule 12: 3154, Class:  2, CF:0.97176, Len:  4, Fitness_tra: 8
Rule 13: 4213, Class:  0, CF:0.746791, Len:  4, Fitness_tra: 2
Rule 14: 1198, Class:  2, CF:0.945787, Len:  4, Fitness_tra: 5
Rule 15: 4426, Class:  0, CF:0.406573, Len:  4, Fitness_tra: 4
Rule 16: 6124, Class:  2, CF:0.822542, Len:  4, Fitness_tra: 8
Rule 17: c922, Class:  1, CF:0.146126, Len:  4, Fitness_tra: 6
Rule 18: 4230, Class:  0, CF:0.535486, Len:  3, Fitness_tra: -1
Rule 19: 0350, Class:  2, CF:0.699023, Len:  2, Fitness_tra: 6
Rule 20: c1ed, Class:  2, CF:0.96699, Len:  4, Fitness_tra: 4
Rule 21: 3c51, Class:  2, CF:0.506832, Len:  4, Fitness_tra: 4
Rule 22: 1b22, Class:  2, CF:0.701331, Len:  4, Fitness_tra: 4
Rule 23: b436, Class:  0, CF:0.594728, Len:  4, Fitness_tra: 4
Rule 24: 6321, Class:  2, CF:0.68467, Len:  4, Fitness_tra: 5
Rule 25: 1e31, Class:  0, CF:0.844402, Len:  4, Fitness_tra: 2
Rule 26: 2541, Class:  0, CF:0.740096, Len:  4, Fitness_tra: 10
Rule 27: 5622, Class:  2, CF:0.685024, Len:  4, Fitness_tra: 5
Rule 28: 5192, Class:  2, CF:0.51827, Len:  4, Fitness_tra: 1
Rule 29: 1333, Class:  1, CF:0.372548, Len:  4, Fitness_tra: 3
Rule 30: 3161, Class:  1, CF:0.24142, Len:  4, Fitness_tra: 3
Rule 31: 0503, Class:  0, CF:0.518734, Len:  2, Fitness_tra: 0
Rule 32: 1155, Class:  2, CF:0.968654, Len:  4, Fitness_tra: 2
Rule 33: 1525, Class:  2, CF:0.211486, Len:  4, Fitness_tra: -1
Rule 34: 3445, Class:  2, CF:0.763979, Len:  4, Fitness_tra: 2
Rule 35: 6625, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 5044, Class:  0, CF:0.0845739, Len:  3, Fitness_tra: 2
Rule 37: 1122, Class:  2, CF:0.694089, Len:  4, Fitness_tra: 4
Rule 38: 1433, Class:  0, CF:0.331592, Len:  4, Fitness_tra: -2
Rule 39: 1119, Class:  2, CF:0.568887, Len:  4, Fitness_tra: 1
Rule 40: 3504, Class:  2, CF:0.0253445, Len:  3, Fitness_tra: 2
Rule 41: 0a97, Class:  2, CF:0.993624, Len:  3, Fitness_tra: 0
Rule 42: 11ea, Class:  2, CF:0.404181, Len:  4, Fitness_tra: 0
Rule 43: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1131, Class:  1, CF:0.124959, Len:  4, Fitness_tra: 0
Rule 45: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 46: 0300, Class:  2, CF:0.0310324, Len:  1, Fitness_tra: 0
Rule 47: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0405, Class:  2, CF:0.0431693, Len:  2, Fitness_tra: 0
Rule 50: 1711, Class:  1, CF:0.0523001, Len:  4, Fitness_tra: 0
Rule 51: 2a67, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4432, Class:  0, CF:0.167497, Len:  4, Fitness_tra: 0
Rule 54: 1112, Class:  2, CF:0.101841, Len:  4, Fitness_tra: 0
Rule 55: 1211, Class:  0, CF:0.101091, Len:  4, Fitness_tra: 0
Rule 56: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11c1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 59: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 32c6, Class:  0, CF:0.00728597, Len:  4, Fitness_tra: 0
Rule 62: 5321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0005, Class:  2, CF:0.0029851, Len:  1, Fitness_tra: 0
Rule 65: 2153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2080, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1949, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6065, Class:  2, CF:0.0430404, Len:  3, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 0
Rule 75: 5085, Class:  1, CF:0.0291754, Len:  3, Fitness_tra: 0
Rule 76: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0660, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1515, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1121, Class:  2, CF:0.108261, Len:  0, Fitness_tra: 0
Rule 81: 5000, Class:  0, CF:0.0743832, Len:  1, Fitness_tra: -21
Rule 82: 1c1c, Class:  1, CF:0.348171, Len:  4, Fitness_tra: 9
Rule 83: 2060, Class:  0, CF:0.506298, Len:  0, Fitness_tra: 0
Rule 84: 000f, Class:  0, CF:0.190341, Len:  1, Fitness_tra: -11
Rule 85: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0530, Class:  0, CF:0.550162, Len:  2, Fitness_tra: 26
Rule 87: 0404, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3042, Class:  2, CF:0.534687, Len:  0, Fitness_tra: 0
Rule 89: 1311, Class:  1, CF:0.145568, Len:  4, Fitness_tra: 0
Rule 90: 4162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c455, Class:  2, CF:0.884925, Len:  4, Fitness_tra: 4
Rule 92: 1585, Class:  2, CF:0.0881259, Len:  4, Fitness_tra: 0
Rule 93: 228a, Class:  0, CF:0.831676, Len:  4, Fitness_tra: 1
Rule 94: 9002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1865, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5185, Class:  2, CF:0.280564, Len:  4, Fitness_tra: 0
Rule 97: 1192, Class:  2, CF:0.941021, Len:  4, Fitness_tra: -1
Rule 98: 0136, Class:  0, CF:0.108419, Len:  3, Fitness_tra: 0
Rule 99: ce19, Class:  1, CF:0.0844581, Len:  4, Fitness_tra: 0
Rule100: b00d, Class:  2, CF:0.246981, Len:  2, Fitness_tra: 8
------Current------
Miss_rate(tra)	:20.7207
------Result------
Miss_rate(tra)	:20.7207
Miss_rate(tst)	:15.873
ARL				:3.4058

------Generation 200------
Rule  1: 5003, Class:  0, CF:0.665098, Len:  2, Fitness_tra: 21
Rule  2: 0650, Class:  2, CF:0.765252, Len:  2, Fitness_tra: 23
Rule  3: 2060, Class:  0, CF:0.506298, Len:  2, Fitness_tra: 10
Rule  4: 0325, Class:  2, CF:0.86502, Len:  3, Fitness_tra: 19
Rule  5: 3042, Class:  2, CF:0.534687, Len:  3, Fitness_tra: 11
Rule  6: 5403, Class:  0, CF:0.813089, Len:  3, Fitness_tra: 14
Rule  7: 6005, Class:  2, CF:0.587948, Len:  2, Fitness_tra: 18
Rule  8: 3336, Class:  1, CF:0.576123, Len:  4, Fitness_tra: 7
Rule  9: 0266, Class:  0, CF:0.888672, Len:  3, Fitness_tra: 12
Rule 10: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 9
Rule 11: 145e, Class:  2, CF:0.958536, Len:  4, Fitness_tra: 9
Rule 12: 3154, Class:  2, CF:0.97176, Len:  4, Fitness_tra: 8
Rule 13: 4213, Class:  0, CF:0.746791, Len:  4, Fitness_tra: 2
Rule 14: 1198, Class:  2, CF:0.945787, Len:  4, Fitness_tra: 5
Rule 15: 4426, Class:  0, CF:0.406573, Len:  4, Fitness_tra: 4
Rule 16: 6124, Class:  2, CF:0.822542, Len:  4, Fitness_tra: 8
Rule 17: c922, Class:  1, CF:0.146126, Len:  4, Fitness_tra: 6
Rule 18: 4230, Class:  0, CF:0.535486, Len:  3, Fitness_tra: -1
Rule 19: 0350, Class:  2, CF:0.699023, Len:  2, Fitness_tra: 6
Rule 20: c1ed, Class:  2, CF:0.96699, Len:  4, Fitness_tra: 4
Rule 21: 3c51, Class:  2, CF:0.506832, Len:  4, Fitness_tra: 4
Rule 22: 1b22, Class:  2, CF:0.701331, Len:  4, Fitness_tra: 4
Rule 23: b436, Class:  0, CF:0.594728, Len:  4, Fitness_tra: 4
Rule 24: 6321, Class:  2, CF:0.68467, Len:  4, Fitness_tra: 5
Rule 25: 1e31, Class:  0, CF:0.844402, Len:  4, Fitness_tra: 2
Rule 26: 2541, Class:  0, CF:0.740096, Len:  4, Fitness_tra: 10
Rule 27: 5622, Class:  2, CF:0.685024, Len:  4, Fitness_tra: 5
Rule 28: 5192, Class:  2, CF:0.51827, Len:  4, Fitness_tra: 1
Rule 29: 1333, Class:  1, CF:0.372548, Len:  4, Fitness_tra: 3
Rule 30: 3161, Class:  1, CF:0.24142, Len:  4, Fitness_tra: 3
Rule 31: 0503, Class:  0, CF:0.518734, Len:  2, Fitness_tra: 0
Rule 32: 1155, Class:  2, CF:0.968654, Len:  4, Fitness_tra: 2
Rule 33: 1525, Class:  2, CF:0.211486, Len:  4, Fitness_tra: -1
Rule 34: 3445, Class:  2, CF:0.763979, Len:  4, Fitness_tra: 2
Rule 35: 6625, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 5044, Class:  0, CF:0.0845739, Len:  3, Fitness_tra: 2
Rule 37: 1122, Class:  2, CF:0.694089, Len:  4, Fitness_tra: 4
Rule 38: 1433, Class:  0, CF:0.331592, Len:  4, Fitness_tra: -2
Rule 39: 1119, Class:  2, CF:0.568887, Len:  4, Fitness_tra: 1
Rule 40: 3504, Class:  2, CF:0.0253445, Len:  3, Fitness_tra: 2
Rule 41: 0a97, Class:  2, CF:0.993624, Len:  3, Fitness_tra: 0
Rule 42: 11ea, Class:  2, CF:0.404181, Len:  4, Fitness_tra: 0
Rule 43: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1131, Class:  1, CF:0.124959, Len:  4, Fitness_tra: 0
Rule 45: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 46: 0300, Class:  2, CF:0.0310324, Len:  1, Fitness_tra: 0
Rule 47: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0405, Class:  2, CF:0.0431693, Len:  2, Fitness_tra: 0
Rule 50: 1711, Class:  1, CF:0.0523001, Len:  4, Fitness_tra: 0
Rule 51: 2a67, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4432, Class:  0, CF:0.167497, Len:  4, Fitness_tra: 0
Rule 54: 1112, Class:  2, CF:0.101841, Len:  4, Fitness_tra: 0
Rule 55: 1211, Class:  0, CF:0.101091, Len:  4, Fitness_tra: 0
Rule 56: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11c1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 59: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 32c6, Class:  0, CF:0.00728597, Len:  4, Fitness_tra: 0
Rule 62: 5321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0005, Class:  2, CF:0.0029851, Len:  1, Fitness_tra: 0
Rule 65: 2153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2080, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1949, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6065, Class:  2, CF:0.0430404, Len:  3, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 0
Rule 75: 5085, Class:  1, CF:0.0291754, Len:  3, Fitness_tra: 0
Rule 76: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0660, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1515, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1121, Class:  2, CF:0.108261, Len:  0, Fitness_tra: 0
Rule 81: 5000, Class:  0, CF:0.0743832, Len:  1, Fitness_tra: -21
