------Generation 0------
Rule  1: 2111, Class:  0, CF:0.155266, Len:  4, Fitness_tra: -3
Rule 33: 818e, Class:  2, CF:0.735015, Len:  4, Fitness_tra: 2
Rule 34: 5521, Class:  0, CF:0.630499, Len:  4, Fitness_tra: 2
Rule 35: ee11, Class:  0, CF:0.995396, Len:  4, Fitness_tra: 2
Rule 36: 71ee, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 37: 2565, Class:  0, CF:0.74947, Len:  4, Fitness_tra: 1
Rule 38: 36e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 39: 5443, Class:  0, CF:0.852592, Len:  4, Fitness_tra: 1
Rule 40: 1566, Class:  0, CF:0.945142, Len:  4, Fitness_tra: 1
Rule 41: 956a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 42: 3113, Class:  1, CF:0.237952, Len:  4, Fitness_tra: 1
Rule 43: 6913, Class:  0, CF:0.639332, Len:  4, Fitness_tra: 1
Rule 44: 0506, Class:  0, CF:0.678068, Len:  2, Fitness_tra: 4
Rule 45: a340, Class:  2, CF:0.706375, Len:  3, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135, Class:  2, CF:0.225104, Len:  4, Fitness_tra: 0
Rule 52: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 54: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 55: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1113, Class:  1, CF:0.107685, Len:  4, Fitness_tra: 2
Rule 59: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3034, Class:  1, CF:0.114538, Len:  0, Fitness_tra: 0
Rule 62: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3235, Class:  1, CF:0.0734542, Len:  4, Fitness_tra: 0
Rule 64: 6606, Class:  2, CF:0.0656993, Len:  3, Fitness_tra: 0
Rule 65: 111a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1561, Class:  0, CF:0.721048, Len:  4, Fitness_tra: 0
Rule 67: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: -1
Rule 68: 5332, Class:  1, CF:0.161106, Len:  4, Fitness_tra: 0
Rule 69: 0030, Class:  0, CF:0.00358627, Len:  1, Fitness_tra: 0
Rule 70: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 81: 5b50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00a0, Class:  0, CF:0.140883, Len:  1, Fitness_tra: -12
Rule 84: 3034, Class:  1, CF:0.114538, Len:  0, Fitness_tra: 0
Rule 85: 0300, Class:  2, CF:0.025725, Len:  1, Fitness_tra: -8
Rule 86: 2630, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5900, Class:  0, CF:0.372652, Len:  2, Fitness_tra: -5
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1152, Class:  2, CF:0.900131, Len:  0, Fitness_tra: 0
Rule 92: d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5520, Class:  0, CF:0.00969546, Len:  3, Fitness_tra: 0
Rule 94: 9b25, Class:  2, CF:0.213782, Len:  4, Fitness_tra: 0
Rule 95: 0104, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3290, Class:  2, CF:0.485469, Len:  3, Fitness_tra: -1
Rule 97: 2515, Class:  0, CF:0.175705, Len:  4, Fitness_tra: -4
Rule 98: 0e04, Class:  0, CF:0.188037, Len:  2, Fitness_tra: 0
Rule 99: 1c11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2445, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.9231
------Result------
Miss_rate(tra)	:21.9231
Miss_rate(tst)	:17.7419
ARL				:3.39063

------Generation 90------
Rule  1: 0602, Class:  2, CF:0.425553, Len:  2, Fitness_tra: 27
Rule  2: 2203, Class:  0, CF:0.763149, Len:  3, Fitness_tra: 21
Rule  3: 3054, Class:  2, CF:0.793539, Len:  3, Fitness_tra: 23
Rule  4: 3005, Class:  2, CF:0.510134, Len:  2, Fitness_tra: 23
Rule  5: 0e06, Class:  0, CF:0.721639, Len:  2, Fitness_tra: 16
Rule  6: 3092, Class:  2, CF:0.917748, Len:  3, Fitness_tra: 14
Rule  7: 5067, Class:  0, CF:0.850291, Len:  3, Fitness_tra: 12
Rule  8: c352, Class:  2, CF:0.968022, Len:  4, Fitness_tra: 12
Rule  9: 2060, Class:  0, CF:0.423501, Len:  2, Fitness_tra: 8
Rule 10: 3640, Class:  2, CF:0.709183, Len:  3, Fitness_tra: 10
Rule 11: 0560, Class:  0, CF:0.558309, Len:  2, Fitness_tra: 10
Rule 12: 4055, Class:  2, CF:0.601184, Len:  3, Fitness_tra: 9
Rule 13: 2503, Class:  0, CF:0.882, Len:  3, Fitness_tra: 10
Rule 14: 3443, Class:  1, CF:0.296264, Len:  4, Fitness_tra: 8
Rule 15: 4534, Class:  0, CF:0.845811, Len:  4, Fitness_tra: 6
Rule 16: 544b, Class:  0, CF:0.658431, Len:  4, Fitness_tra: 6
Rule 17: 131e, Class:  2, CF:0.847019, Len:  4, Fitness_tra: 6
Rule 18: 1c41, Class:  1, CF:0.139917, Len:  4, Fitness_tra: 7
Rule 19: 9131, Class:  0, CF:0.750166, Len:  4, Fitness_tra: 6
Rule 20: 2555, Class:  1, CF:0.373729, Len:  4, Fitness_tra: 5
Rule 21: 0066, Class:  0, CF:0.527353, Len:  2, Fitness_tra: 10
Rule 22: 1191, Class:  2, CF:0.579586, Len:  4, Fitness_tra: 4
Rule 23: 1152, Class:  2, CF:0.900131, Len:  4, Fitness_tra: 3
Rule 24: a130, Class:  1, CF:0.143228, Len:  3, Fitness_tra: -1
Rule 25: 71ce, Class:  2, CF:0.8906, Len:  4, Fitness_tra: 5
Rule 26: 3191, Class:  2, CF:0.850433, Len:  4, Fitness_tra: 4
Rule 27: 9235, Class:  0, CF:0.768303, Len:  4, Fitness_tra: 4
Rule 28: d283, Class:  0, CF:0.793949, Len:  4, Fitness_tra: 4
Rule 29: e446, Class:  0, CF:0.95156, Len:  4, Fitness_tra: 4
Rule 30: 9322, Class:  2, CF:0.53844, Len:  4, Fitness_tra: 2
Rule 31: 1515, Class:  1, CF:0.0413445, Len:  4, Fitness_tra: 0
Rule 32: 443e, Class:  0, CF:0.450979, Len:  4, Fitness_tra: 3
Rule 33: 818e, Class:  2, CF:0.735015, Len:  4, Fitness_tra: 2
Rule 34: 5521, Class:  0, CF:0.630499, Len:  4, Fitness_tra: 2
Rule 35: ee11, Class:  0, CF:0.995396, Len:  4, Fitness_tra: 2
Rule 36: 71ee, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 37: 2565, Class:  0, CF:0.74947, Len:  4, Fitness_tra: 1
Rule 38: 36e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 39: 5443, Class:  0, CF:0.852592, Len:  4, Fitness_tra: 1
Rule 40: 1566, Class:  0, CF:0.945142, Len:  4, Fitness_tra: 1
Rule 41: 956a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 42: 3113, Class:  1, CF:0.237952, Len:  4, Fitness_tra: 1
Rule 43: 6913, Class:  0, CF:0.639332, Len:  4, Fitness_tra: 1
Rule 44: 0506, Class:  0, CF:0.678068, Len:  2, Fitness_tra: 4
Rule 45: a340, Class:  2, CF:0.706375, Len:  3, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135, Class:  2, CF:0.225104, Len:  4, Fitness_tra: 0
Rule 52: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 54: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 55: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1113, Class:  1, CF:0.107685, Len:  4, Fitness_tra: 2
Rule 59: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3034, Class:  1, CF:0.114538, Len:  0, Fitness_tra: 0
Rule 62: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3235, Class:  1, CF:0.0734542, Len:  4, Fitness_tra: 0
Rule 64: 6606, Class:  2, CF:0.0656993, Len:  3, Fitness_tra: 0
Rule 65: 111a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1561, Class:  0, CF:0.721048, Len:  4, Fitness_tra: 0
Rule 67: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: -1
Rule 68: 5332, Class:  1, CF:0.161106, Len:  4, Fitness_tra: 0
Rule 69: 0030, Class:  0, CF:0.00358627, Len:  1, Fitness_tra: 0
Rule 70: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 81: 5b50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00a0, Class:  0, CF:0.140883, Len:  1, Fitness_tra: -12
Rule 84: 3034, Class:  1, CF:0.114538, Len:  0, Fitness_tra: 0
Rule 85: 0300, Class:  2, CF:0.025725, Len:  1, Fitness_tra: -8
Rule 86: 2630, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5900, Class:  0, CF:0.372652, Len:  2, Fitness_tra: -5
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1152, Class:  2, CF:0.900131, Len:  0, Fitness_tra: 0
Rule 92: d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5520, Class:  0, CF:0.00969546, Len:  3, Fitness_tra: 0
Rule 94: 9b25, Class:  2, CF:0.213782, Len:  4, Fitness_tra: 0
Rule 95: 0104, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3290, Class:  2, CF:0.485469, Len:  3, Fitness_tra: -1
Rule 97: 2515, Class:  0, CF:0.175705, Len:  4, Fitness_tra: -4
Rule 98: 0e04, Class:  0, CF:0.188037, Len:  2, Fitness_tra: 0
Rule 99: 1c11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2445, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.9231
------Result------
Miss_rate(tra)	:21.9231
Miss_rate(tst)	:17.7419
ARL				:3.39063

------Generation 100------
Rule  1: 0602, Class:  2, CF:0.425553, Len:  2, Fitness_tra: 27
Rule  2: 2203, Class:  0, CF:0.763149, Len:  3, Fitness_tra: 21
Rule  3: 3054, Class:  2, CF:0.793539, Len:  3, Fitness_tra: 23
Rule  4: 3005, Class:  2, CF:0.510134, Len:  2, Fitness_tra: 23
Rule  5: 0e06, Class:  0, CF:0.721639, Len:  2, Fitness_tra: 16
Rule  6: 3092, Class:  2, CF:0.917748, Len:  3, Fitness_tra: 14
Rule  7: 5067, Class:  0, CF:0.850291, Len:  3, Fitness_tra: 12
Rule  8: c352, Class:  2, CF:0.968022, Len:  4, Fitness_tra: 12
Rule  9: 2060, Class:  0, CF:0.423501, Len:  2, Fitness_tra: 8
Rule 10: 3640, Class:  2, CF:0.709183, Len:  3, Fitness_tra: 10
Rule 11: 0560, Class:  0, CF:0.558309, Len:  2, Fitness_tra: 10
Rule 12: 4055, Class:  2, CF:0.601184, Len:  3, Fitness_tra: 9
Rule 13: 2503, Class:  0, CF:0.882, Len:  3, Fitness_tra: 10
Rule 14: 3443, Class:  1, CF:0.296264, Len:  4, Fitness_tra: 8
Rule 15: 4534, Class:  0, CF:0.845811, Len:  4, Fitness_tra: 6
Rule 16: 544b, Class:  0, CF:0.658431, Len:  4, Fitness_tra: 6
Rule 17: 131e, Class:  2, CF:0.847019, Len:  4, Fitness_tra: 6
Rule 18: 1c41, Class:  1, CF:0.139917, Len:  4, Fitness_tra: 7
Rule 19: 9131, Class:  0, CF:0.750166, Len:  4, Fitness_tra: 6
Rule 20: 2555, Class:  1, CF:0.373729, Len:  4, Fitness_tra: 5
Rule 21: 0066, Class:  0, CF:0.527353, Len:  2, Fitness_tra: 10
Rule 22: 1191, Class:  2, CF:0.579586, Len:  4, Fitness_tra: 4
Rule 23: 1152, Class:  2, CF:0.900131, Len:  4, Fitness_tra: 3
Rule 24: a130, Class:  1, CF:0.143228, Len:  3, Fitness_tra: -1
Rule 25: 71ce, Class:  2, CF:0.8906, Len:  4, Fitness_tra: 5
Rule 26: 3191, Class:  2, CF:0.850433, Len:  4, Fitness_tra: 4
Rule 27: 9235, Class:  0, CF:0.768303, Len:  4, Fitness_tra: 4
Rule 28: d283, Class:  0, CF:0.793949, Len:  4, Fitness_tra: 4
Rule 29: e446, Class:  0, CF:0.95156, Len:  4, Fitness_tra: 4
Rule 30: 9322, Class:  2, CF:0.53844, Len:  4, Fitness_tra: 2
Rule 31: 1515, Class:  1, CF:0.0413445, Len:  4, Fitness_tra: 0
Rule 32: 443e, Class:  0, CF:0.450979, Len:  4, Fitness_tra: 3
Rule 33: 818e, Class:  2, CF:0.735015, Len:  4, Fitness_tra: 2
Rule 34: 5521, Class:  0, CF:0.630499, Len:  4, Fitness_tra: 2
Rule 35: ee11, Class:  0, CF:0.995396, Len:  4, Fitness_tra: 2
Rule 36: 71ee, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 37: 2565, Class:  0, CF:0.74947, Len:  4, Fitness_tra: 1
Rule 38: 36e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 39: 5443, Class:  0, CF:0.852592, Len:  4, Fitness_tra: 1
Rule 40: 1566, Class:  0, CF:0.945142, Len:  4, Fitness_tra: 1
Rule 41: 956a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 42: 3113, Class:  1, CF:0.237952, Len:  4, Fitness_tra: 1
Rule 43: 6913, Class:  0, CF:0.639332, Len:  4, Fitness_tra: 1
Rule 44: 0506, Class:  0, CF:0.678068, Len:  2, Fitness_tra: 4
Rule 45: a340, Class:  2, CF:0.706375, Len:  3, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135, Class:  2, CF:0.225104, Len:  4, Fitness_tra: 0
Rule 52: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 54: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 55: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1113, Class:  1, CF:0.107685, Len:  4, Fitness_tra: 2
Rule 59: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3034, Class:  1, CF:0.114538, Len:  0, Fitness_tra: 0
Rule 62: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3235, Class:  1, CF:0.0734542, Len:  4, Fitness_tra: 0
Rule 64: 6606, Class:  2, CF:0.0656993, Len:  3, Fitness_tra: 0
Rule 65: 111a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1561, Class:  0, CF:0.721048, Len:  4, Fitness_tra: 0
Rule 67: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: -1
Rule 68: 5332, Class:  1, CF:0.161106, Len:  4, Fitness_tra: 0
Rule 69: 0030, Class:  0, CF:0.00358627, Len:  1, Fitness_tra: 0
Rule 70: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 81: 5b50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00a0, Class:  0, CF:0.140883, Len:  1, Fitness_tra: -12
Rule 84: 3034, Class:  1, CF:0.114538, Len:  0, Fitness_tra: 0
Rule 85: 0300, Class:  2, CF:0.025725, Len:  1, Fitness_tra: -8
Rule 86: 2630, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5900, Class:  0, CF:0.372652, Len:  2, Fitness_tra: -5
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1152, Class:  2, CF:0.900131, Len:  0, Fitness_tra: 0
Rule 92: d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5520, Class:  0, CF:0.00969546, Len:  3, Fitness_tra: 0
Rule 94: 9b25, Class:  2, CF:0.213782, Len:  4, Fitness_tra: 0
Rule 95: 0104, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3290, Class:  2, CF:0.485469, Len:  3, Fitness_tra: -1
Rule 97: 2515, Class:  0, CF:0.175705, Len:  4, Fitness_tra: -4
Rule 98: 0e04, Class:  0, CF:0.188037, Len:  2, Fitness_tra: 0
Rule 99: 1c11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2445, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.9231
------Result------
Miss_rate(tra)	:21.9231
Miss_rate(tst)	:17.7419
ARL				:3.39063

------Generation 200------
Rule  1: 0602, Class:  2, CF:0.425553, Len:  2, Fitness_tra: 27
Rule  2: 3054, Class:  2, CF:0.793539, Len:  3, Fitness_tra: 22
Rule  3: 3005, Class:  2, CF:0.510134, Len:  2, Fitness_tra: 20
Rule  4: 0e06, Class:  0, CF:0.721639, Len:  2, Fitness_tra: 12
Rule  5: 2203, Class:  0, CF:0.763149, Len:  3, Fitness_tra: 18
Rule  6: 3092, Class:  2, CF:0.917748, Len:  3, Fitness_tra: 13
Rule  7: 0560, Class:  0, CF:0.558309, Len:  2, Fitness_tra: 7
Rule  8: 3640, Class:  2, CF:0.709183, Len:  3, Fitness_tra: 6
Rule  9: c352, Class:  2, CF:0.968022, Len:  4, Fitness_tra: 11
Rule 10: 5460, Class:  0, CF:0.839208, Len:  3, Fitness_tra: 7
Rule 11: 5067, Class:  0, CF:0.850291, Len:  3, Fitness_tra: 6
Rule 12: 1c41, Class:  1, CF:0.139917, Len:  4, Fitness_tra: 8
Rule 13: 2503, Class:  0, CF:0.882, Len:  3, Fitness_tra: 6
Rule 14: 4055, Class:  2, CF:0.601184, Len:  3, Fitness_tra: 6
Rule 15: 54b0, Class:  0, CF:0.526512, Len:  3, Fitness_tra: 7
Rule 16: 3443, Class:  1, CF:0.296264, Len:  4, Fitness_tra: 6
Rule 17: 131e, Class:  2, CF:0.847019, Len:  4, Fitness_tra: 5
Rule 18: 9711, Class:  0, CF:0.776558, Len:  4, Fitness_tra: 2
Rule 19: 2555, Class:  1, CF:0.373729, Len:  4, Fitness_tra: 5
Rule 20: 4534, Class:  0, CF:0.845811, Len:  4, Fitness_tra: 5
Rule 21: 1191, Class:  2, CF:0.579586, Len:  4, Fitness_tra: 6
Rule 22: d2b3, Class:  0, CF:0.998559, Len:  4, Fitness_tra: 5
Rule 23: 71ce, Class:  2, CF:0.8906, Len:  4, Fitness_tra: 4
Rule 24: 1152, Class:  2, CF:0.900131, Len:  4, Fitness_tra: 3
Rule 25: 9322, Class:  2, CF:0.53844, Len:  4, Fitness_tra: 3
Rule 26: 3191, Class:  2, CF:0.850433, Len:  4, Fitness_tra: 2
Rule 27: 544b, Class:  0, CF:0.658431, Len:  4, Fitness_tra: 3
Rule 28: 9235, Class:  0, CF:0.768303, Len:  4, Fitness_tra: 0
Rule 29: b1ce, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 30: 5521, Class:  0, CF:0.630499, Len:  4, Fitness_tra: 2
Rule 31: 2060, Class:  0, CF:0.423501, Len:  2, Fitness_tra: -2
Rule 32: 818e, Class:  2, CF:0.735015, Len:  4, Fitness_tra: 2
Rule 33: 3444, Class:  2, CF:0.0822264, Len:  4, Fitness_tra: 1
Rule 34: 71ee, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 35: 9131, Class:  0, CF:0.750166, Len:  4, Fitness_tra: 2
Rule 36: 0506, Class:  0, CF:0.678068, Len:  2, Fitness_tra: 2
Rule 37: d283, Class:  0, CF:0.793949, Len:  4, Fitness_tra: 4
Rule 38: 443e, Class:  0, CF:0.450979, Len:  4, Fitness_tra: 2
Rule 39: ee11, Class:  0, CF:0.995396, Len:  4, Fitness_tra: 1
Rule 40: c129, Class:  2, CF:0.87802, Len:  4, Fitness_tra: 7
Rule 41: e446, Class:  0, CF:0.95156, Len:  4, Fitness_tra: 3
Rule 42: 6913, Class:  0, CF:0.639332, Len:  4, Fitness_tra: 1
Rule 43: 36e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 44: 1113, Class:  1, CF:0.107685, Len:  4, Fitness_tra: 2
Rule 45: 2565, Class:  0, CF:0.74947, Len:  4, Fitness_tra: 0
Rule 46: 1566, Class:  0, CF:0.945142, Len:  4, Fitness_tra: 1
Rule 47: 956a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 48: 3113, Class:  1, CF:0.237952, Len:  4, Fitness_tra: 1
Rule 49: 9122, Class:  2, CF:0.0678022, Len:  4, Fitness_tra: 0
Rule 50: 5531, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 51: ee69, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 52: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 2
Rule 53: 0066, Class:  0, CF:0.527353, Len:  2, Fitness_tra: 3
Rule 54: a340, Class:  2, CF:0.706375, Len:  3, Fitness_tra: 0
Rule 55: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1515, Class:  1, CF:0.0413445, Len:  4, Fitness_tra: 1
Rule 59: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3034, Class:  1, CF:0.114538, Len:  0, Fitness_tra: 0
Rule 62: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3235, Class:  1, CF:0.0734542, Len:  4, Fitness_tra: 0
Rule 64: 6606, Class:  2, CF:0.0656993, Len:  3, Fitness_tra: 0
Rule 65: 111a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1561, Class:  0, CF:0.721048, Len:  4, Fitness_tra: 0
Rule 67: 5332, Class:  1, CF:0.161106, Len:  4, Fitness_tra: 0
Rule 68: 0030, Class:  0, CF:0.00358627, Len:  1, Fitness_tra: 0
Rule 69: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
