------Generation 0------
Rule  1: 3951, Class:  1, CF:0.0433009, Len:  4, Fitness_tra: 0
Rule 38: b47a, Class:  0, CF:0.4364, Len:  4, Fitness_tra: 2
Rule 39: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 40: 5540, Class:  0, CF:0.598613, Len:  3, Fitness_tra: -3
Rule 41: e111, Class:  0, CF:0.693034, Len:  4, Fitness_tra: 3
Rule 42: 85b9, Class:  0, CF:0.960687, Len:  4, Fitness_tra: 2
Rule 43: e161, Class:  0, CF:0.908736, Len:  4, Fitness_tra: 1
Rule 44: 6391, Class:  2, CF:0.987302, Len:  4, Fitness_tra: 2
Rule 45: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 2
Rule 46: e141, Class:  0, CF:0.391014, Len:  4, Fitness_tra: 2
Rule 47: 6366, Class:  1, CF:0.684433, Len:  4, Fitness_tra: 2
Rule 48: 2430, Class:  0, CF:0.583915, Len:  3, Fitness_tra: 2
Rule 49: 1342, Class:  2, CF:0.720816, Len:  4, Fitness_tra: 5
Rule 50: 1111, Class:  1, CF:0.185315, Len:  4, Fitness_tra: 1
Rule 51: 1e11, Class:  0, CF:0.597726, Len:  4, Fitness_tra: 2
Rule 52: 2e76, Class:  0, CF:0.998763, Len:  4, Fitness_tra: 2
Rule 53: b933, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 54: 5512, Class:  0, CF:0.689013, Len:  4, Fitness_tra: 0
Rule 55: b618, Class:  2, CF:0.326276, Len:  4, Fitness_tra: 1
Rule 56: 4405, Class:  2, CF:0.16661, Len:  3, Fitness_tra: 0
Rule 57: 3951, Class:  1, CF:0.0433009, Len:  4, Fitness_tra: 1
Rule 58: 3a1f, Class:  1, CF:0.472725, Len:  4, Fitness_tra: 1
Rule 59: 5161, Class:  0, CF:0.690204, Len:  4, Fitness_tra: 1
Rule 60: c016, Class:  0, CF:0.374798, Len:  3, Fitness_tra: 1
Rule 61: 9d90, Class:  0, CF:0.222727, Len:  3, Fitness_tra: -1
Rule 62: b191, Class:  2, CF:0.618194, Len:  4, Fitness_tra: 0
Rule 63: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 0
Rule 64: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0e50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5e15, Class:  0, CF:0.573254, Len:  4, Fitness_tra: 0
Rule 76: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1411, Class:  1, CF:0.0548149, Len:  4, Fitness_tra: 0
Rule 79: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0260, Class:  0, CF:0.403753, Len:  0, Fitness_tra: 0
Rule 82: 5553, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule 86: 5005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5581, Class:  0, CF:0.814699, Len:  4, Fitness_tra: 5
Rule 88: 5524, Class:  0, CF:0.476339, Len:  4, Fitness_tra: -4
Rule 89: 0530, Class:  0, CF:0.569789, Len:  2, Fitness_tra: 2
Rule 90: 1122, Class:  2, CF:0.72, Len:  4, Fitness_tra: 14
Rule 91: 2b77, Class:  1, CF:0.0717305, Len:  4, Fitness_tra: 0
Rule 92: b47a, Class:  0, CF:0.4364, Len:  0, Fitness_tra: 0
Rule 93: e110, Class:  0, CF:0.281574, Len:  3, Fitness_tra: -2
Rule 94: 5060, Class:  0, CF:0.574647, Len:  2, Fitness_tra: -1
Rule 95: 2211, Class:  0, CF:0.732542, Len:  4, Fitness_tra: 5
Rule 96: 3491, Class:  2, CF:0.650322, Len:  4, Fitness_tra: 2
Rule 97: 1194, Class:  2, CF:0.857111, Len:  0, Fitness_tra: 0
Rule 98: 5522, Class:  1, CF:0.0699452, Len:  4, Fitness_tra: 1
Rule 99: 3743, Class:  1, CF:0.347372, Len:  4, Fitness_tra: 6
Rule100: e133, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:19.8718
------Result------
Miss_rate(tra)	:19.8718
Miss_rate(tst)	:17.7419
ARL				:3.62821

------Generation 80------
Rule  1: 3045, Class:  2, CF:0.839389, Len:  3, Fitness_tra: 28
Rule  2: b190, Class:  2, CF:0.794169, Len:  3, Fitness_tra: 17
Rule  3: 1194, Class:  2, CF:0.857111, Len:  4, Fitness_tra: 10
Rule  4: 2122, Class:  2, CF:0.399318, Len:  4, Fitness_tra: 12
Rule  5: 112e, Class:  2, CF:0.971437, Len:  4, Fitness_tra: 13
Rule  6: 98b0, Class:  0, CF:0.997555, Len:  3, Fitness_tra: 11
Rule  7: 11be, Class:  2, CF:0.864155, Len:  4, Fitness_tra: 10
Rule  8: 3640, Class:  2, CF:0.605087, Len:  3, Fitness_tra: 11
Rule  9: e016, Class:  0, CF:0.93806, Len:  3, Fitness_tra: 9
Rule 10: 4203, Class:  0, CF:0.586023, Len:  3, Fitness_tra: 9
Rule 11: 3633, Class:  1, CF:0.635648, Len:  4, Fitness_tra: 9
Rule 12: 1522, Class:  2, CF:0.199572, Len:  4, Fitness_tra: 8
Rule 13: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 14: 4a42, Class:  2, CF:0.787563, Len:  4, Fitness_tra: 7
Rule 15: 2e72, Class:  0, CF:0.781728, Len:  4, Fitness_tra: 5
Rule 16: a111, Class:  1, CF:0.296693, Len:  4, Fitness_tra: 5
Rule 17: 53d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 18: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 19: 3620, Class:  2, CF:0.799446, Len:  3, Fitness_tra: 6
Rule 20: 2213, Class:  0, CF:0.879198, Len:  4, Fitness_tra: 3
Rule 21: ee11, Class:  0, CF:0.999998, Len:  4, Fitness_tra: 5
Rule 22: 0620, Class:  2, CF:0.403124, Len:  2, Fitness_tra: 3
Rule 23: b131, Class:  1, CF:0.319363, Len:  4, Fitness_tra: 5
Rule 24: d6a5, Class:  1, CF:0.533925, Len:  4, Fitness_tra: 0
Rule 25: b931, Class:  0, CF:0.934923, Len:  4, Fitness_tra: 2
Rule 26: 2006, Class:  0, CF:0.377783, Len:  2, Fitness_tra: 4
Rule 27: 34e1, Class:  2, CF:0.762347, Len:  4, Fitness_tra: 4
Rule 28: e423, Class:  0, CF:0.642864, Len:  4, Fitness_tra: 4
Rule 29: 3319, Class:  2, CF:0.949882, Len:  4, Fitness_tra: 4
Rule 30: cc90, Class:  2, CF:0.451889, Len:  3, Fitness_tra: 4
Rule 31: 3111, Class:  1, CF:0.281407, Len:  4, Fitness_tra: 5
Rule 32: 1a84, Class:  2, CF:0.868949, Len:  4, Fitness_tra: 3
Rule 33: b14e, Class:  2, CF:0.996512, Len:  4, Fitness_tra: 3
Rule 34: c53c, Class:  0, CF:0.97841, Len:  4, Fitness_tra: 3
Rule 35: 6300, Class:  2, CF:0.275205, Len:  2, Fitness_tra: 3
Rule 36: 0260, Class:  0, CF:0.403753, Len:  2, Fitness_tra: -4
Rule 37: 6336, Class:  1, CF:0.659164, Len:  4, Fitness_tra: 3
Rule 38: b47a, Class:  0, CF:0.4364, Len:  4, Fitness_tra: 2
Rule 39: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 40: 5540, Class:  0, CF:0.598613, Len:  3, Fitness_tra: -3
Rule 41: e111, Class:  0, CF:0.693034, Len:  4, Fitness_tra: 3
Rule 42: 85b9, Class:  0, CF:0.960687, Len:  4, Fitness_tra: 2
Rule 43: e161, Class:  0, CF:0.908736, Len:  4, Fitness_tra: 1
Rule 44: 6391, Class:  2, CF:0.987302, Len:  4, Fitness_tra: 2
Rule 45: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 2
Rule 46: e141, Class:  0, CF:0.391014, Len:  4, Fitness_tra: 2
Rule 47: 6366, Class:  1, CF:0.684433, Len:  4, Fitness_tra: 2
Rule 48: 2430, Class:  0, CF:0.583915, Len:  3, Fitness_tra: 2
Rule 49: 1342, Class:  2, CF:0.720816, Len:  4, Fitness_tra: 5
Rule 50: 1111, Class:  1, CF:0.185315, Len:  4, Fitness_tra: 1
Rule 51: 1e11, Class:  0, CF:0.597726, Len:  4, Fitness_tra: 2
Rule 52: 2e76, Class:  0, CF:0.998763, Len:  4, Fitness_tra: 2
Rule 53: b933, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 54: 5512, Class:  0, CF:0.689013, Len:  4, Fitness_tra: 0
Rule 55: b618, Class:  2, CF:0.326276, Len:  4, Fitness_tra: 1
Rule 56: 4405, Class:  2, CF:0.16661, Len:  3, Fitness_tra: 0
Rule 57: 3951, Class:  1, CF:0.0433009, Len:  4, Fitness_tra: 1
Rule 58: 3a1f, Class:  1, CF:0.472725, Len:  4, Fitness_tra: 1
Rule 59: 5161, Class:  0, CF:0.690204, Len:  4, Fitness_tra: 1
Rule 60: c016, Class:  0, CF:0.374798, Len:  3, Fitness_tra: 1
Rule 61: 9d90, Class:  0, CF:0.222727, Len:  3, Fitness_tra: -1
Rule 62: b191, Class:  2, CF:0.618194, Len:  4, Fitness_tra: 0
Rule 63: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 0
Rule 64: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0e50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5e15, Class:  0, CF:0.573254, Len:  4, Fitness_tra: 0
Rule 76: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1411, Class:  1, CF:0.0548149, Len:  4, Fitness_tra: 0
Rule 79: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0260, Class:  0, CF:0.403753, Len:  0, Fitness_tra: 0
Rule 82: 5553, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule 86: 5005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5581, Class:  0, CF:0.814699, Len:  4, Fitness_tra: 5
Rule 88: 5524, Class:  0, CF:0.476339, Len:  4, Fitness_tra: -4
Rule 89: 0530, Class:  0, CF:0.569789, Len:  2, Fitness_tra: 2
Rule 90: 1122, Class:  2, CF:0.72, Len:  4, Fitness_tra: 14
Rule 91: 2b77, Class:  1, CF:0.0717305, Len:  4, Fitness_tra: 0
Rule 92: b47a, Class:  0, CF:0.4364, Len:  0, Fitness_tra: 0
Rule 93: e110, Class:  0, CF:0.281574, Len:  3, Fitness_tra: -2
Rule 94: 5060, Class:  0, CF:0.574647, Len:  2, Fitness_tra: -1
Rule 95: 2211, Class:  0, CF:0.732542, Len:  4, Fitness_tra: 5
Rule 96: 3491, Class:  2, CF:0.650322, Len:  4, Fitness_tra: 2
Rule 97: 1194, Class:  2, CF:0.857111, Len:  0, Fitness_tra: 0
Rule 98: 5522, Class:  1, CF:0.0699452, Len:  4, Fitness_tra: 1
Rule 99: 3743, Class:  1, CF:0.347372, Len:  4, Fitness_tra: 6
Rule100: e133, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:19.8718
------Result------
Miss_rate(tra)	:19.8718
Miss_rate(tst)	:17.7419
ARL				:3.62821

------Generation 90------
Rule  1: 3045, Class:  2, CF:0.839389, Len:  3, Fitness_tra: 28
Rule  2: b190, Class:  2, CF:0.794169, Len:  3, Fitness_tra: 17
Rule  3: 1194, Class:  2, CF:0.857111, Len:  4, Fitness_tra: 10
Rule  4: 2122, Class:  2, CF:0.399318, Len:  4, Fitness_tra: 12
Rule  5: 112e, Class:  2, CF:0.971437, Len:  4, Fitness_tra: 13
Rule  6: 98b0, Class:  0, CF:0.997555, Len:  3, Fitness_tra: 11
Rule  7: 11be, Class:  2, CF:0.864155, Len:  4, Fitness_tra: 10
Rule  8: 3640, Class:  2, CF:0.605087, Len:  3, Fitness_tra: 11
Rule  9: e016, Class:  0, CF:0.93806, Len:  3, Fitness_tra: 9
Rule 10: 4203, Class:  0, CF:0.586023, Len:  3, Fitness_tra: 9
Rule 11: 3633, Class:  1, CF:0.635648, Len:  4, Fitness_tra: 9
Rule 12: 1522, Class:  2, CF:0.199572, Len:  4, Fitness_tra: 8
Rule 13: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 14: 4a42, Class:  2, CF:0.787563, Len:  4, Fitness_tra: 7
Rule 15: 2e72, Class:  0, CF:0.781728, Len:  4, Fitness_tra: 5
Rule 16: a111, Class:  1, CF:0.296693, Len:  4, Fitness_tra: 5
Rule 17: 53d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 18: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 19: 3620, Class:  2, CF:0.799446, Len:  3, Fitness_tra: 6
Rule 20: 2213, Class:  0, CF:0.879198, Len:  4, Fitness_tra: 3
Rule 21: ee11, Class:  0, CF:0.999998, Len:  4, Fitness_tra: 5
Rule 22: 0620, Class:  2, CF:0.403124, Len:  2, Fitness_tra: 3
Rule 23: b131, Class:  1, CF:0.319363, Len:  4, Fitness_tra: 5
Rule 24: d6a5, Class:  1, CF:0.533925, Len:  4, Fitness_tra: 0
Rule 25: b931, Class:  0, CF:0.934923, Len:  4, Fitness_tra: 2
Rule 26: 2006, Class:  0, CF:0.377783, Len:  2, Fitness_tra: 4
Rule 27: 34e1, Class:  2, CF:0.762347, Len:  4, Fitness_tra: 4
Rule 28: e423, Class:  0, CF:0.642864, Len:  4, Fitness_tra: 4
Rule 29: 3319, Class:  2, CF:0.949882, Len:  4, Fitness_tra: 4
Rule 30: cc90, Class:  2, CF:0.451889, Len:  3, Fitness_tra: 4
Rule 31: 3111, Class:  1, CF:0.281407, Len:  4, Fitness_tra: 5
Rule 32: 1a84, Class:  2, CF:0.868949, Len:  4, Fitness_tra: 3
Rule 33: b14e, Class:  2, CF:0.996512, Len:  4, Fitness_tra: 3
Rule 34: c53c, Class:  0, CF:0.97841, Len:  4, Fitness_tra: 3
Rule 35: 6300, Class:  2, CF:0.275205, Len:  2, Fitness_tra: 3
Rule 36: 0260, Class:  0, CF:0.403753, Len:  2, Fitness_tra: -4
Rule 37: 6336, Class:  1, CF:0.659164, Len:  4, Fitness_tra: 3
Rule 38: b47a, Class:  0, CF:0.4364, Len:  4, Fitness_tra: 2
Rule 39: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 40: 5540, Class:  0, CF:0.598613, Len:  3, Fitness_tra: -3
Rule 41: e111, Class:  0, CF:0.693034, Len:  4, Fitness_tra: 3
Rule 42: 85b9, Class:  0, CF:0.960687, Len:  4, Fitness_tra: 2
Rule 43: e161, Class:  0, CF:0.908736, Len:  4, Fitness_tra: 1
Rule 44: 6391, Class:  2, CF:0.987302, Len:  4, Fitness_tra: 2
Rule 45: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 2
Rule 46: e141, Class:  0, CF:0.391014, Len:  4, Fitness_tra: 2
Rule 47: 6366, Class:  1, CF:0.684433, Len:  4, Fitness_tra: 2
Rule 48: 2430, Class:  0, CF:0.583915, Len:  3, Fitness_tra: 2
Rule 49: 1342, Class:  2, CF:0.720816, Len:  4, Fitness_tra: 5
Rule 50: 1111, Class:  1, CF:0.185315, Len:  4, Fitness_tra: 1
Rule 51: 1e11, Class:  0, CF:0.597726, Len:  4, Fitness_tra: 2
Rule 52: 2e76, Class:  0, CF:0.998763, Len:  4, Fitness_tra: 2
Rule 53: b933, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 54: 5512, Class:  0, CF:0.689013, Len:  4, Fitness_tra: 0
Rule 55: b618, Class:  2, CF:0.326276, Len:  4, Fitness_tra: 1
Rule 56: 4405, Class:  2, CF:0.16661, Len:  3, Fitness_tra: 0
Rule 57: 3951, Class:  1, CF:0.0433009, Len:  4, Fitness_tra: 1
Rule 58: 3a1f, Class:  1, CF:0.472725, Len:  4, Fitness_tra: 1
Rule 59: 5161, Class:  0, CF:0.690204, Len:  4, Fitness_tra: 1
Rule 60: c016, Class:  0, CF:0.374798, Len:  3, Fitness_tra: 1
Rule 61: 9d90, Class:  0, CF:0.222727, Len:  3, Fitness_tra: -1
Rule 62: b191, Class:  2, CF:0.618194, Len:  4, Fitness_tra: 0
Rule 63: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 0
Rule 64: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0e50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5e15, Class:  0, CF:0.573254, Len:  4, Fitness_tra: 0
Rule 76: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1411, Class:  1, CF:0.0548149, Len:  4, Fitness_tra: 0
Rule 79: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0260, Class:  0, CF:0.403753, Len:  0, Fitness_tra: 0
Rule 82: 5553, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule 86: 5005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5581, Class:  0, CF:0.814699, Len:  4, Fitness_tra: 5
Rule 88: 5524, Class:  0, CF:0.476339, Len:  4, Fitness_tra: -4
Rule 89: 0530, Class:  0, CF:0.569789, Len:  2, Fitness_tra: 2
Rule 90: 1122, Class:  2, CF:0.72, Len:  4, Fitness_tra: 14
Rule 91: 2b77, Class:  1, CF:0.0717305, Len:  4, Fitness_tra: 0
Rule 92: b47a, Class:  0, CF:0.4364, Len:  0, Fitness_tra: 0
Rule 93: e110, Class:  0, CF:0.281574, Len:  3, Fitness_tra: -2
Rule 94: 5060, Class:  0, CF:0.574647, Len:  2, Fitness_tra: -1
Rule 95: 2211, Class:  0, CF:0.732542, Len:  4, Fitness_tra: 5
Rule 96: 3491, Class:  2, CF:0.650322, Len:  4, Fitness_tra: 2
Rule 97: 1194, Class:  2, CF:0.857111, Len:  0, Fitness_tra: 0
Rule 98: 5522, Class:  1, CF:0.0699452, Len:  4, Fitness_tra: 1
Rule 99: 3743, Class:  1, CF:0.347372, Len:  4, Fitness_tra: 6
Rule100: e133, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:19.8718
------Result------
Miss_rate(tra)	:19.8718
Miss_rate(tst)	:17.7419
ARL				:3.62821

------Generation 100------
Rule  1: 3045, Class:  2, CF:0.839389, Len:  3, Fitness_tra: 28
Rule  2: b190, Class:  2, CF:0.794169, Len:  3, Fitness_tra: 17
Rule  3: 1194, Class:  2, CF:0.857111, Len:  4, Fitness_tra: 10
Rule  4: 2122, Class:  2, CF:0.399318, Len:  4, Fitness_tra: 12
Rule  5: 112e, Class:  2, CF:0.971437, Len:  4, Fitness_tra: 13
Rule  6: 98b0, Class:  0, CF:0.997555, Len:  3, Fitness_tra: 11
Rule  7: 11be, Class:  2, CF:0.864155, Len:  4, Fitness_tra: 10
Rule  8: 3640, Class:  2, CF:0.605087, Len:  3, Fitness_tra: 11
Rule  9: e016, Class:  0, CF:0.93806, Len:  3, Fitness_tra: 9
Rule 10: 4203, Class:  0, CF:0.586023, Len:  3, Fitness_tra: 9
Rule 11: 3633, Class:  1, CF:0.635648, Len:  4, Fitness_tra: 9
Rule 12: 1522, Class:  2, CF:0.199572, Len:  4, Fitness_tra: 8
Rule 13: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 14: 4a42, Class:  2, CF:0.787563, Len:  4, Fitness_tra: 7
Rule 15: 2e72, Class:  0, CF:0.781728, Len:  4, Fitness_tra: 5
Rule 16: a111, Class:  1, CF:0.296693, Len:  4, Fitness_tra: 5
Rule 17: 53d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 18: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 19: 3620, Class:  2, CF:0.799446, Len:  3, Fitness_tra: 6
Rule 20: 2213, Class:  0, CF:0.879198, Len:  4, Fitness_tra: 3
Rule 21: ee11, Class:  0, CF:0.999998, Len:  4, Fitness_tra: 5
Rule 22: 0620, Class:  2, CF:0.403124, Len:  2, Fitness_tra: 3
Rule 23: b131, Class:  1, CF:0.319363, Len:  4, Fitness_tra: 5
Rule 24: d6a5, Class:  1, CF:0.533925, Len:  4, Fitness_tra: 0
Rule 25: b931, Class:  0, CF:0.934923, Len:  4, Fitness_tra: 2
Rule 26: 2006, Class:  0, CF:0.377783, Len:  2, Fitness_tra: 4
Rule 27: 34e1, Class:  2, CF:0.762347, Len:  4, Fitness_tra: 4
Rule 28: e423, Class:  0, CF:0.642864, Len:  4, Fitness_tra: 4
Rule 29: 3319, Class:  2, CF:0.949882, Len:  4, Fitness_tra: 4
Rule 30: cc90, Class:  2, CF:0.451889, Len:  3, Fitness_tra: 4
Rule 31: 3111, Class:  1, CF:0.281407, Len:  4, Fitness_tra: 5
Rule 32: 1a84, Class:  2, CF:0.868949, Len:  4, Fitness_tra: 3
Rule 33: b14e, Class:  2, CF:0.996512, Len:  4, Fitness_tra: 3
Rule 34: c53c, Class:  0, CF:0.97841, Len:  4, Fitness_tra: 3
Rule 35: 6300, Class:  2, CF:0.275205, Len:  2, Fitness_tra: 3
Rule 36: 0260, Class:  0, CF:0.403753, Len:  2, Fitness_tra: -4
Rule 37: 6336, Class:  1, CF:0.659164, Len:  4, Fitness_tra: 3
Rule 38: b47a, Class:  0, CF:0.4364, Len:  4, Fitness_tra: 2
Rule 39: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 40: 5540, Class:  0, CF:0.598613, Len:  3, Fitness_tra: -3
Rule 41: e111, Class:  0, CF:0.693034, Len:  4, Fitness_tra: 3
Rule 42: 85b9, Class:  0, CF:0.960687, Len:  4, Fitness_tra: 2
Rule 43: e161, Class:  0, CF:0.908736, Len:  4, Fitness_tra: 1
Rule 44: 6391, Class:  2, CF:0.987302, Len:  4, Fitness_tra: 2
Rule 45: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 2
Rule 46: e141, Class:  0, CF:0.391014, Len:  4, Fitness_tra: 2
Rule 47: 6366, Class:  1, CF:0.684433, Len:  4, Fitness_tra: 2
Rule 48: 2430, Class:  0, CF:0.583915, Len:  3, Fitness_tra: 2
Rule 49: 1342, Class:  2, CF:0.720816, Len:  4, Fitness_tra: 5
Rule 50: 1111, Class:  1, CF:0.185315, Len:  4, Fitness_tra: 1
Rule 51: 1e11, Class:  0, CF:0.597726, Len:  4, Fitness_tra: 2
Rule 52: 2e76, Class:  0, CF:0.998763, Len:  4, Fitness_tra: 2
Rule 53: b933, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 54: 5512, Class:  0, CF:0.689013, Len:  4, Fitness_tra: 0
Rule 55: b618, Class:  2, CF:0.326276, Len:  4, Fitness_tra: 1
Rule 56: 4405, Class:  2, CF:0.16661, Len:  3, Fitness_tra: 0
Rule 57: 3951, Class:  1, CF:0.0433009, Len:  4, Fitness_tra: 1
Rule 58: 3a1f, Class:  1, CF:0.472725, Len:  4, Fitness_tra: 1
Rule 59: 5161, Class:  0, CF:0.690204, Len:  4, Fitness_tra: 1
Rule 60: c016, Class:  0, CF:0.374798, Len:  3, Fitness_tra: 1
Rule 61: 9d90, Class:  0, CF:0.222727, Len:  3, Fitness_tra: -1
Rule 62: b191, Class:  2, CF:0.618194, Len:  4, Fitness_tra: 0
Rule 63: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 0
Rule 64: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0e50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5e15, Class:  0, CF:0.573254, Len:  4, Fitness_tra: 0
