------Generation 0------
Rule  1: 2230, Class:  0, CF:0.790514, Len:  3, Fitness_tra: 51
Rule 48: 2144, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1211, Class:  0, CF:0.0620208, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 555e, Class:  1, CF:0.31736, Len:  4, Fitness_tra: 0
Rule 60: 1232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1114, Class:  1, CF:0.053415, Len:  4, Fitness_tra: 0
Rule 62: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 65: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.0620208, Len:  4, Fitness_tra: 0
Rule 68: 4312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2146, Class:  0, CF:0.137995, Len:  4, Fitness_tra: 0
Rule 70: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5304, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5000, Class:  0, CF:0.0187766, Len:  1, Fitness_tra: -2
Rule 73: 1112, Class:  2, CF:0.0879431, Len:  4, Fitness_tra: 0
Rule 74: 0050, Class:  2, CF:0.0556967, Len:  1, Fitness_tra: 0
Rule 75: 0060, Class:  0, CF:0.0442782, Len:  1, Fitness_tra: -2
Rule 76: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 77: 4590, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6865, Class:  2, CF:0.0590806, Len:  4, Fitness_tra: 0
Rule 79: 515f, Class:  1, CF:0.0484025, Len:  4, Fitness_tra: 0
Rule 80: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2111, Class:  0, CF:0.117484, Len:  4, Fitness_tra: 0
Rule 82: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2247, Class:  0, CF:0.371144, Len:  4, Fitness_tra: 1
Rule 86: 1116, Class:  1, CF:0.141096, Len:  4, Fitness_tra: 0
Rule 87: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0260, Class:  0, CF:0.446712, Len:  2, Fitness_tra: 5
Rule 89: e262, Class:  0, CF:0.843397, Len:  0, Fitness_tra: 0
Rule 90: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4e80, Class:  0, CF:0.276114, Len:  3, Fitness_tra: -3
Rule 92: 0401, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0e12, Class:  0, CF:0.230224, Len:  3, Fitness_tra: -6
Rule 94: 6041, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1110, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5a22, Class:  2, CF:0.759154, Len:  4, Fitness_tra: 15
Rule 97: 3311, Class:  1, CF:0.301209, Len:  0, Fitness_tra: 0
Rule 98: 0c1a, Class:  0, CF:0.572526, Len:  3, Fitness_tra: 0
Rule 99: 0126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 103c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.592
------Result------
Miss_rate(tra)	:20.592
Miss_rate(tst)	:17.4603
ARL				:3.50794

------Generation 70------
Rule  1: 2230, Class:  0, CF:0.790514, Len:  3, Fitness_tra: 21
Rule  2: 5031, Class:  0, CF:0.83642, Len:  3, Fitness_tra: 20
Rule  3: 5322, Class:  2, CF:0.585056, Len:  4, Fitness_tra: 6
Rule  4: 6002, Class:  2, CF:0.412807, Len:  2, Fitness_tra: 35
Rule  5: 4122, Class:  2, CF:0.482226, Len:  4, Fitness_tra: 19
Rule  6: 1131, Class:  1, CF:0.253491, Len:  4, Fitness_tra: 16
Rule  7: 051a, Class:  0, CF:0.866362, Len:  3, Fitness_tra: 17
Rule  8: 119c, Class:  2, CF:0.880485, Len:  4, Fitness_tra: 14
Rule  9: 1182, Class:  2, CF:0.653188, Len:  4, Fitness_tra: 12
Rule 10: 3640, Class:  2, CF:0.585594, Len:  3, Fitness_tra: 11
Rule 11: 1615, Class:  2, CF:0.749519, Len:  4, Fitness_tra: 10
Rule 12: 5006, Class:  0, CF:0.601085, Len:  2, Fitness_tra: 9
Rule 13: 1f51, Class:  2, CF:0.780074, Len:  4, Fitness_tra: 8
Rule 14: 3311, Class:  1, CF:0.301209, Len:  4, Fitness_tra: 7
Rule 15: 4511, Class:  0, CF:0.796204, Len:  4, Fitness_tra: 2
Rule 16: 4006, Class:  0, CF:0.319135, Len:  2, Fitness_tra: 4
Rule 17: 3042, Class:  2, CF:0.577235, Len:  3, Fitness_tra: 11
Rule 18: b460, Class:  0, CF:0.248249, Len:  3, Fitness_tra: 6
Rule 19: 3111, Class:  1, CF:0.244648, Len:  4, Fitness_tra: 5
Rule 20: 3353, Class:  2, CF:0.802713, Len:  4, Fitness_tra: 5
Rule 21: 1995, Class:  2, CF:0.609768, Len:  4, Fitness_tra: 4
Rule 22: 02a2, Class:  0, CF:0.39251, Len:  3, Fitness_tra: 0
Rule 23: 0911, Class:  0, CF:0.715609, Len:  3, Fitness_tra: 5
Rule 24: 5500, Class:  0, CF:0.546883, Len:  2, Fitness_tra: 2
Rule 25: 5542, Class:  0, CF:0.616971, Len:  4, Fitness_tra: 4
Rule 26: 3523, Class:  1, CF:0.177903, Len:  4, Fitness_tra: 4
Rule 27: 4640, Class:  2, CF:0.176435, Len:  3, Fitness_tra: 2
Rule 28: 3115, Class:  2, CF:0.722009, Len:  4, Fitness_tra: 2
Rule 29: fb2f, Class:  2, CF:0.318308, Len:  4, Fitness_tra: 2
Rule 30: e262, Class:  0, CF:0.843397, Len:  4, Fitness_tra: 2
Rule 31: 11c2, Class:  2, CF:0.520355, Len:  4, Fitness_tra: 3
Rule 32: 2465, Class:  0, CF:0.513564, Len:  4, Fitness_tra: 2
Rule 33: 5593, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 5931, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 35: 2511, Class:  0, CF:0.89945, Len:  4, Fitness_tra: 1
Rule 36: 1261, Class:  0, CF:0.314557, Len:  4, Fitness_tra: 0
Rule 37: c34b, Class:  1, CF:0.159771, Len:  4, Fitness_tra: 1
Rule 38: 2f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 114b, Class:  1, CF:0.0537386, Len:  4, Fitness_tra: 0
Rule 40: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1215, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2235, Class:  0, CF:0.63198, Len:  4, Fitness_tra: 0
Rule 44: 6141, Class:  2, CF:0.0592838, Len:  4, Fitness_tra: 0
Rule 45: 1231, Class:  0, CF:0.251283, Len:  4, Fitness_tra: 0
Rule 46: 8115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2144, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1211, Class:  0, CF:0.0620208, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 555e, Class:  1, CF:0.31736, Len:  4, Fitness_tra: 0
Rule 60: 1232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1114, Class:  1, CF:0.053415, Len:  4, Fitness_tra: 0
Rule 62: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 65: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.0620208, Len:  4, Fitness_tra: 0
Rule 68: 4312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2146, Class:  0, CF:0.137995, Len:  4, Fitness_tra: 0
Rule 70: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5304, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5000, Class:  0, CF:0.0187766, Len:  1, Fitness_tra: -2
Rule 73: 1112, Class:  2, CF:0.0879431, Len:  4, Fitness_tra: 0
Rule 74: 0050, Class:  2, CF:0.0556967, Len:  1, Fitness_tra: 0
Rule 75: 0060, Class:  0, CF:0.0442782, Len:  1, Fitness_tra: -2
Rule 76: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 77: 4590, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6865, Class:  2, CF:0.0590806, Len:  4, Fitness_tra: 0
Rule 79: 515f, Class:  1, CF:0.0484025, Len:  4, Fitness_tra: 0
Rule 80: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2111, Class:  0, CF:0.117484, Len:  4, Fitness_tra: 0
Rule 82: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2247, Class:  0, CF:0.371144, Len:  4, Fitness_tra: 1
Rule 86: 1116, Class:  1, CF:0.141096, Len:  4, Fitness_tra: 0
Rule 87: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0260, Class:  0, CF:0.446712, Len:  2, Fitness_tra: 5
Rule 89: e262, Class:  0, CF:0.843397, Len:  0, Fitness_tra: 0
Rule 90: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4e80, Class:  0, CF:0.276114, Len:  3, Fitness_tra: -3
Rule 92: 0401, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0e12, Class:  0, CF:0.230224, Len:  3, Fitness_tra: -6
Rule 94: 6041, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1110, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5a22, Class:  2, CF:0.759154, Len:  4, Fitness_tra: 15
Rule 97: 3311, Class:  1, CF:0.301209, Len:  0, Fitness_tra: 0
Rule 98: 0c1a, Class:  0, CF:0.572526, Len:  3, Fitness_tra: 0
Rule 99: 0126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 103c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.592
------Result------
Miss_rate(tra)	:20.592
Miss_rate(tst)	:17.4603
ARL				:3.50794

------Generation 80------
Rule  1: 2230, Class:  0, CF:0.790514, Len:  3, Fitness_tra: 21
Rule  2: 5031, Class:  0, CF:0.83642, Len:  3, Fitness_tra: 20
Rule  3: 5322, Class:  2, CF:0.585056, Len:  4, Fitness_tra: 6
Rule  4: 6002, Class:  2, CF:0.412807, Len:  2, Fitness_tra: 35
Rule  5: 4122, Class:  2, CF:0.482226, Len:  4, Fitness_tra: 19
Rule  6: 1131, Class:  1, CF:0.253491, Len:  4, Fitness_tra: 16
Rule  7: 051a, Class:  0, CF:0.866362, Len:  3, Fitness_tra: 17
Rule  8: 119c, Class:  2, CF:0.880485, Len:  4, Fitness_tra: 14
Rule  9: 1182, Class:  2, CF:0.653188, Len:  4, Fitness_tra: 12
Rule 10: 3640, Class:  2, CF:0.585594, Len:  3, Fitness_tra: 11
Rule 11: 1615, Class:  2, CF:0.749519, Len:  4, Fitness_tra: 10
Rule 12: 5006, Class:  0, CF:0.601085, Len:  2, Fitness_tra: 9
Rule 13: 1f51, Class:  2, CF:0.780074, Len:  4, Fitness_tra: 8
Rule 14: 3311, Class:  1, CF:0.301209, Len:  4, Fitness_tra: 7
Rule 15: 4511, Class:  0, CF:0.796204, Len:  4, Fitness_tra: 2
Rule 16: 4006, Class:  0, CF:0.319135, Len:  2, Fitness_tra: 4
Rule 17: 3042, Class:  2, CF:0.577235, Len:  3, Fitness_tra: 11
Rule 18: b460, Class:  0, CF:0.248249, Len:  3, Fitness_tra: 6
Rule 19: 3111, Class:  1, CF:0.244648, Len:  4, Fitness_tra: 5
Rule 20: 3353, Class:  2, CF:0.802713, Len:  4, Fitness_tra: 5
Rule 21: 1995, Class:  2, CF:0.609768, Len:  4, Fitness_tra: 4
Rule 22: 02a2, Class:  0, CF:0.39251, Len:  3, Fitness_tra: 0
Rule 23: 0911, Class:  0, CF:0.715609, Len:  3, Fitness_tra: 5
Rule 24: 5500, Class:  0, CF:0.546883, Len:  2, Fitness_tra: 2
Rule 25: 5542, Class:  0, CF:0.616971, Len:  4, Fitness_tra: 4
Rule 26: 3523, Class:  1, CF:0.177903, Len:  4, Fitness_tra: 4
Rule 27: 4640, Class:  2, CF:0.176435, Len:  3, Fitness_tra: 2
Rule 28: 3115, Class:  2, CF:0.722009, Len:  4, Fitness_tra: 2
Rule 29: fb2f, Class:  2, CF:0.318308, Len:  4, Fitness_tra: 2
Rule 30: e262, Class:  0, CF:0.843397, Len:  4, Fitness_tra: 2
Rule 31: 11c2, Class:  2, CF:0.520355, Len:  4, Fitness_tra: 3
Rule 32: 2465, Class:  0, CF:0.513564, Len:  4, Fitness_tra: 2
Rule 33: 5593, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 5931, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 35: 2511, Class:  0, CF:0.89945, Len:  4, Fitness_tra: 1
Rule 36: 1261, Class:  0, CF:0.314557, Len:  4, Fitness_tra: 0
Rule 37: c34b, Class:  1, CF:0.159771, Len:  4, Fitness_tra: 1
Rule 38: 2f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 114b, Class:  1, CF:0.0537386, Len:  4, Fitness_tra: 0
Rule 40: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1215, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2235, Class:  0, CF:0.63198, Len:  4, Fitness_tra: 0
Rule 44: 6141, Class:  2, CF:0.0592838, Len:  4, Fitness_tra: 0
Rule 45: 1231, Class:  0, CF:0.251283, Len:  4, Fitness_tra: 0
Rule 46: 8115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2144, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1211, Class:  0, CF:0.0620208, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 555e, Class:  1, CF:0.31736, Len:  4, Fitness_tra: 0
Rule 60: 1232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1114, Class:  1, CF:0.053415, Len:  4, Fitness_tra: 0
Rule 62: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 65: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.0620208, Len:  4, Fitness_tra: 0
Rule 68: 4312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2146, Class:  0, CF:0.137995, Len:  4, Fitness_tra: 0
Rule 70: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5304, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5000, Class:  0, CF:0.0187766, Len:  1, Fitness_tra: -2
Rule 73: 1112, Class:  2, CF:0.0879431, Len:  4, Fitness_tra: 0
Rule 74: 0050, Class:  2, CF:0.0556967, Len:  1, Fitness_tra: 0
Rule 75: 0060, Class:  0, CF:0.0442782, Len:  1, Fitness_tra: -2
Rule 76: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 77: 4590, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6865, Class:  2, CF:0.0590806, Len:  4, Fitness_tra: 0
Rule 79: 515f, Class:  1, CF:0.0484025, Len:  4, Fitness_tra: 0
Rule 80: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2111, Class:  0, CF:0.117484, Len:  4, Fitness_tra: 0
Rule 82: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2247, Class:  0, CF:0.371144, Len:  4, Fitness_tra: 1
Rule 86: 1116, Class:  1, CF:0.141096, Len:  4, Fitness_tra: 0
Rule 87: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0260, Class:  0, CF:0.446712, Len:  2, Fitness_tra: 5
Rule 89: e262, Class:  0, CF:0.843397, Len:  0, Fitness_tra: 0
Rule 90: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4e80, Class:  0, CF:0.276114, Len:  3, Fitness_tra: -3
Rule 92: 0401, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0e12, Class:  0, CF:0.230224, Len:  3, Fitness_tra: -6
Rule 94: 6041, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1110, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5a22, Class:  2, CF:0.759154, Len:  4, Fitness_tra: 15
Rule 97: 3311, Class:  1, CF:0.301209, Len:  0, Fitness_tra: 0
Rule 98: 0c1a, Class:  0, CF:0.572526, Len:  3, Fitness_tra: 0
Rule 99: 0126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 103c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.592
------Result------
Miss_rate(tra)	:20.592
Miss_rate(tst)	:17.4603
ARL				:3.50794

------Generation 90------
Rule  1: 2230, Class:  0, CF:0.790514, Len:  3, Fitness_tra: 21
Rule  2: 5031, Class:  0, CF:0.83642, Len:  3, Fitness_tra: 20
Rule  3: 5322, Class:  2, CF:0.585056, Len:  4, Fitness_tra: 6
Rule  4: 6002, Class:  2, CF:0.412807, Len:  2, Fitness_tra: 35
Rule  5: 4122, Class:  2, CF:0.482226, Len:  4, Fitness_tra: 19
Rule  6: 1131, Class:  1, CF:0.253491, Len:  4, Fitness_tra: 16
Rule  7: 051a, Class:  0, CF:0.866362, Len:  3, Fitness_tra: 17
Rule  8: 119c, Class:  2, CF:0.880485, Len:  4, Fitness_tra: 14
Rule  9: 1182, Class:  2, CF:0.653188, Len:  4, Fitness_tra: 12
Rule 10: 3640, Class:  2, CF:0.585594, Len:  3, Fitness_tra: 11
Rule 11: 1615, Class:  2, CF:0.749519, Len:  4, Fitness_tra: 10
Rule 12: 5006, Class:  0, CF:0.601085, Len:  2, Fitness_tra: 9
Rule 13: 1f51, Class:  2, CF:0.780074, Len:  4, Fitness_tra: 8
Rule 14: 3311, Class:  1, CF:0.301209, Len:  4, Fitness_tra: 7
Rule 15: 4511, Class:  0, CF:0.796204, Len:  4, Fitness_tra: 2
Rule 16: 4006, Class:  0, CF:0.319135, Len:  2, Fitness_tra: 4
Rule 17: 3042, Class:  2, CF:0.577235, Len:  3, Fitness_tra: 11
Rule 18: b460, Class:  0, CF:0.248249, Len:  3, Fitness_tra: 6
Rule 19: 3111, Class:  1, CF:0.244648, Len:  4, Fitness_tra: 5
Rule 20: 3353, Class:  2, CF:0.802713, Len:  4, Fitness_tra: 5
Rule 21: 1995, Class:  2, CF:0.609768, Len:  4, Fitness_tra: 4
Rule 22: 02a2, Class:  0, CF:0.39251, Len:  3, Fitness_tra: 0
Rule 23: 0911, Class:  0, CF:0.715609, Len:  3, Fitness_tra: 5
Rule 24: 5500, Class:  0, CF:0.546883, Len:  2, Fitness_tra: 2
Rule 25: 5542, Class:  0, CF:0.616971, Len:  4, Fitness_tra: 4
Rule 26: 3523, Class:  1, CF:0.177903, Len:  4, Fitness_tra: 4
Rule 27: 4640, Class:  2, CF:0.176435, Len:  3, Fitness_tra: 2
Rule 28: 3115, Class:  2, CF:0.722009, Len:  4, Fitness_tra: 2
Rule 29: fb2f, Class:  2, CF:0.318308, Len:  4, Fitness_tra: 2
Rule 30: e262, Class:  0, CF:0.843397, Len:  4, Fitness_tra: 2
Rule 31: 11c2, Class:  2, CF:0.520355, Len:  4, Fitness_tra: 3
Rule 32: 2465, Class:  0, CF:0.513564, Len:  4, Fitness_tra: 2
Rule 33: 5593, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 5931, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 35: 2511, Class:  0, CF:0.89945, Len:  4, Fitness_tra: 1
Rule 36: 1261, Class:  0, CF:0.314557, Len:  4, Fitness_tra: 0
Rule 37: c34b, Class:  1, CF:0.159771, Len:  4, Fitness_tra: 1
Rule 38: 2f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 114b, Class:  1, CF:0.0537386, Len:  4, Fitness_tra: 0
Rule 40: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1215, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2235, Class:  0, CF:0.63198, Len:  4, Fitness_tra: 0
Rule 44: 6141, Class:  2, CF:0.0592838, Len:  4, Fitness_tra: 0
Rule 45: 1231, Class:  0, CF:0.251283, Len:  4, Fitness_tra: 0
Rule 46: 8115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2144, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1211, Class:  0, CF:0.0620208, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 555e, Class:  1, CF:0.31736, Len:  4, Fitness_tra: 0
Rule 60: 1232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1114, Class:  1, CF:0.053415, Len:  4, Fitness_tra: 0
Rule 62: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 65: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.0620208, Len:  4, Fitness_tra: 0
Rule 68: 4312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2146, Class:  0, CF:0.137995, Len:  4, Fitness_tra: 0
Rule 70: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5304, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5000, Class:  0, CF:0.0187766, Len:  1, Fitness_tra: -2
Rule 73: 1112, Class:  2, CF:0.0879431, Len:  4, Fitness_tra: 0
Rule 74: 0050, Class:  2, CF:0.0556967, Len:  1, Fitness_tra: 0
Rule 75: 0060, Class:  0, CF:0.0442782, Len:  1, Fitness_tra: -2
Rule 76: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 77: 4590, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6865, Class:  2, CF:0.0590806, Len:  4, Fitness_tra: 0
Rule 79: 515f, Class:  1, CF:0.0484025, Len:  4, Fitness_tra: 0
Rule 80: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2111, Class:  0, CF:0.117484, Len:  4, Fitness_tra: 0
Rule 82: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2247, Class:  0, CF:0.371144, Len:  4, Fitness_tra: 1
Rule 86: 1116, Class:  1, CF:0.141096, Len:  4, Fitness_tra: 0
