------Generation 0------
Rule  1: 5315, Class:  2, CF:0.196545, Len:  4, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 66: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 72: 8111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 8450, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 81: 0565, Class:  0, CF:0.218155, Len:  3, Fitness_tra: 0
Rule 82: 5000, Class:  0, CF:0.0521216, Len:  1, Fitness_tra: -35
Rule 83: 0300, Class:  2, CF:0.0494751, Len:  1, Fitness_tra: 0
Rule 84: 1113, Class:  1, CF:0.140833, Len:  4, Fitness_tra: 0
Rule 85: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5531, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 87: 2006, Class:  0, CF:0.445749, Len:  2, Fitness_tra: 21
Rule 88: 1119, Class:  2, CF:0.470417, Len:  4, Fitness_tra: 5
Rule 89: d61d, Class:  1, CF:0.325729, Len:  4, Fitness_tra: 0
Rule 90: 7550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c3a5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 121b, Class:  0, CF:0.0141789, Len:  0, Fitness_tra: 0
Rule 93: 0395, Class:  2, CF:0.989707, Len:  3, Fitness_tra: 10
Rule 94: 41b9, Class:  2, CF:0.184851, Len:  4, Fitness_tra: 0
Rule 95: 4321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: cc69, Class:  0, CF:0.324526, Len:  4, Fitness_tra: 1
Rule 97: 1ad3, Class:  2, CF:0.433588, Len:  4, Fitness_tra: 3
Rule 98: 0904, Class:  0, CF:0.0208281, Len:  2, Fitness_tra: -14
Rule 99: 9313, Class:  0, CF:0.677829, Len:  4, Fitness_tra: 0
Rule100: 6904, Class:  2, CF:0.153465, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.5385
------Result------
Miss_rate(tra)	:21.5385
Miss_rate(tst)	:16.129
ARL				:3.27869

------Generation 70------
Rule  1: 3005, Class:  2, CF:0.518364, Len:  2, Fitness_tra: 24
Rule  2: 0325, Class:  2, CF:0.912792, Len:  3, Fitness_tra: 15
Rule  3: 5060, Class:  0, CF:0.767108, Len:  2, Fitness_tra: 18
Rule  4: 0530, Class:  0, CF:0.551889, Len:  2, Fitness_tra: 22
Rule  5: 5003, Class:  0, CF:0.557433, Len:  2, Fitness_tra: 17
Rule  6: 6004, Class:  2, CF:0.318833, Len:  2, Fitness_tra: 4
Rule  7: 5d60, Class:  0, CF:0.986024, Len:  3, Fitness_tra: 12
Rule  8: 6602, Class:  2, CF:0.851594, Len:  3, Fitness_tra: 10
Rule  9: 4230, Class:  0, CF:0.602508, Len:  3, Fitness_tra: 14
Rule 10: 0b50, Class:  2, CF:0.350194, Len:  2, Fitness_tra: 12
Rule 11: 6002, Class:  2, CF:0.486239, Len:  2, Fitness_tra: 10
Rule 12: 26d2, Class:  2, CF:0.92301, Len:  4, Fitness_tra: 9
Rule 13: 2642, Class:  2, CF:0.712859, Len:  4, Fitness_tra: 12
Rule 14: 0463, Class:  0, CF:0.662619, Len:  3, Fitness_tra: 8
Rule 15: 0006, Class:  0, CF:0.0651194, Len:  1, Fitness_tra: -11
Rule 16: 3122, Class:  2, CF:0.863022, Len:  4, Fitness_tra: 12
Rule 17: 5544, Class:  0, CF:0.933077, Len:  4, Fitness_tra: 10
Rule 18: 6313, Class:  1, CF:0.336918, Len:  4, Fitness_tra: 5
Rule 19: 1705, Class:  2, CF:0.490254, Len:  3, Fitness_tra: 2
Rule 20: 2c31, Class:  0, CF:0.838358, Len:  4, Fitness_tra: 3
Rule 21: 0a00, Class:  2, CF:0.161869, Len:  1, Fitness_tra: 6
Rule 22: c741, Class:  1, CF:0.104773, Len:  4, Fitness_tra: 4
Rule 23: 1115, Class:  2, CF:0.375692, Len:  4, Fitness_tra: -1
Rule 24: 5256, Class:  0, CF:0.765606, Len:  4, Fitness_tra: 3
Rule 25: 4413, Class:  0, CF:0.472887, Len:  4, Fitness_tra: -1
Rule 26: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 1
Rule 27: 5535, Class:  0, CF:0.957981, Len:  4, Fitness_tra: 2
Rule 28: 1336, Class:  1, CF:0.33577, Len:  4, Fitness_tra: 0
Rule 29: 0005, Class:  2, CF:0.0079047, Len:  1, Fitness_tra: 1
Rule 30: 5463, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 31: 1a31, Class:  1, CF:0.291745, Len:  4, Fitness_tra: 3
Rule 32: 3542, Class:  2, CF:0.373247, Len:  4, Fitness_tra: -1
Rule 33: 1355, Class:  2, CF:0.991988, Len:  4, Fitness_tra: 1
Rule 34: 4030, Class:  0, CF:0.177885, Len:  2, Fitness_tra: -1
Rule 35: 5315, Class:  2, CF:0.196545, Len:  4, Fitness_tra: 0
Rule 36: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 38: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5090, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 46: 121b, Class:  0, CF:0.0141789, Len:  4, Fitness_tra: 0
Rule 47: 3411, Class:  1, CF:8.95257e-05, Len:  4, Fitness_tra: 0
Rule 48: 2339, Class:  2, CF:0.176634, Len:  4, Fitness_tra: 0
Rule 49: 06b0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1121, Class:  2, CF:0.0701051, Len:  4, Fitness_tra: 1
Rule 52: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 9020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b006, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5141, Class:  0, CF:0.0674551, Len:  4, Fitness_tra: 0
Rule 61: 0070, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1611, Class:  1, CF:0.109795, Len:  4, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 66: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 72: 8111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 8450, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 81: 0565, Class:  0, CF:0.218155, Len:  3, Fitness_tra: 0
Rule 82: 5000, Class:  0, CF:0.0521216, Len:  1, Fitness_tra: -35
Rule 83: 0300, Class:  2, CF:0.0494751, Len:  1, Fitness_tra: 0
Rule 84: 1113, Class:  1, CF:0.140833, Len:  4, Fitness_tra: 0
Rule 85: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5531, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 87: 2006, Class:  0, CF:0.445749, Len:  2, Fitness_tra: 21
Rule 88: 1119, Class:  2, CF:0.470417, Len:  4, Fitness_tra: 5
Rule 89: d61d, Class:  1, CF:0.325729, Len:  4, Fitness_tra: 0
Rule 90: 7550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c3a5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 121b, Class:  0, CF:0.0141789, Len:  0, Fitness_tra: 0
Rule 93: 0395, Class:  2, CF:0.989707, Len:  3, Fitness_tra: 10
Rule 94: 41b9, Class:  2, CF:0.184851, Len:  4, Fitness_tra: 0
Rule 95: 4321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: cc69, Class:  0, CF:0.324526, Len:  4, Fitness_tra: 1
Rule 97: 1ad3, Class:  2, CF:0.433588, Len:  4, Fitness_tra: 3
Rule 98: 0904, Class:  0, CF:0.0208281, Len:  2, Fitness_tra: -14
Rule 99: 9313, Class:  0, CF:0.677829, Len:  4, Fitness_tra: 0
Rule100: 6904, Class:  2, CF:0.153465, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.5385
------Result------
Miss_rate(tra)	:21.5385
Miss_rate(tst)	:16.129
ARL				:3.27869

------Generation 80------
Rule  1: 3005, Class:  2, CF:0.518364, Len:  2, Fitness_tra: 24
Rule  2: 0325, Class:  2, CF:0.912792, Len:  3, Fitness_tra: 15
Rule  3: 5060, Class:  0, CF:0.767108, Len:  2, Fitness_tra: 18
Rule  4: 0530, Class:  0, CF:0.551889, Len:  2, Fitness_tra: 22
Rule  5: 5003, Class:  0, CF:0.557433, Len:  2, Fitness_tra: 17
Rule  6: 6004, Class:  2, CF:0.318833, Len:  2, Fitness_tra: 4
Rule  7: 5d60, Class:  0, CF:0.986024, Len:  3, Fitness_tra: 12
Rule  8: 6602, Class:  2, CF:0.851594, Len:  3, Fitness_tra: 10
Rule  9: 4230, Class:  0, CF:0.602508, Len:  3, Fitness_tra: 14
Rule 10: 0b50, Class:  2, CF:0.350194, Len:  2, Fitness_tra: 12
Rule 11: 6002, Class:  2, CF:0.486239, Len:  2, Fitness_tra: 10
Rule 12: 26d2, Class:  2, CF:0.92301, Len:  4, Fitness_tra: 9
Rule 13: 2642, Class:  2, CF:0.712859, Len:  4, Fitness_tra: 12
Rule 14: 0463, Class:  0, CF:0.662619, Len:  3, Fitness_tra: 8
Rule 15: 0006, Class:  0, CF:0.0651194, Len:  1, Fitness_tra: -11
Rule 16: 3122, Class:  2, CF:0.863022, Len:  4, Fitness_tra: 12
Rule 17: 5544, Class:  0, CF:0.933077, Len:  4, Fitness_tra: 10
Rule 18: 6313, Class:  1, CF:0.336918, Len:  4, Fitness_tra: 5
Rule 19: 1705, Class:  2, CF:0.490254, Len:  3, Fitness_tra: 2
Rule 20: 2c31, Class:  0, CF:0.838358, Len:  4, Fitness_tra: 3
Rule 21: 0a00, Class:  2, CF:0.161869, Len:  1, Fitness_tra: 6
Rule 22: c741, Class:  1, CF:0.104773, Len:  4, Fitness_tra: 4
Rule 23: 1115, Class:  2, CF:0.375692, Len:  4, Fitness_tra: -1
Rule 24: 5256, Class:  0, CF:0.765606, Len:  4, Fitness_tra: 3
Rule 25: 4413, Class:  0, CF:0.472887, Len:  4, Fitness_tra: -1
Rule 26: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 1
Rule 27: 5535, Class:  0, CF:0.957981, Len:  4, Fitness_tra: 2
Rule 28: 1336, Class:  1, CF:0.33577, Len:  4, Fitness_tra: 0
Rule 29: 0005, Class:  2, CF:0.0079047, Len:  1, Fitness_tra: 1
Rule 30: 5463, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 31: 1a31, Class:  1, CF:0.291745, Len:  4, Fitness_tra: 3
Rule 32: 3542, Class:  2, CF:0.373247, Len:  4, Fitness_tra: -1
Rule 33: 1355, Class:  2, CF:0.991988, Len:  4, Fitness_tra: 1
Rule 34: 4030, Class:  0, CF:0.177885, Len:  2, Fitness_tra: -1
Rule 35: 5315, Class:  2, CF:0.196545, Len:  4, Fitness_tra: 0
Rule 36: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 38: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5090, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 46: 121b, Class:  0, CF:0.0141789, Len:  4, Fitness_tra: 0
Rule 47: 3411, Class:  1, CF:8.95257e-05, Len:  4, Fitness_tra: 0
Rule 48: 2339, Class:  2, CF:0.176634, Len:  4, Fitness_tra: 0
Rule 49: 06b0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1121, Class:  2, CF:0.0701051, Len:  4, Fitness_tra: 1
Rule 52: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 9020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b006, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5141, Class:  0, CF:0.0674551, Len:  4, Fitness_tra: 0
Rule 61: 0070, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1611, Class:  1, CF:0.109795, Len:  4, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 66: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 72: 8111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 8450, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 81: 0565, Class:  0, CF:0.218155, Len:  3, Fitness_tra: 0
Rule 82: 5000, Class:  0, CF:0.0521216, Len:  1, Fitness_tra: -35
Rule 83: 0300, Class:  2, CF:0.0494751, Len:  1, Fitness_tra: 0
Rule 84: 1113, Class:  1, CF:0.140833, Len:  4, Fitness_tra: 0
Rule 85: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5531, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 87: 2006, Class:  0, CF:0.445749, Len:  2, Fitness_tra: 21
Rule 88: 1119, Class:  2, CF:0.470417, Len:  4, Fitness_tra: 5
Rule 89: d61d, Class:  1, CF:0.325729, Len:  4, Fitness_tra: 0
Rule 90: 7550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c3a5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 121b, Class:  0, CF:0.0141789, Len:  0, Fitness_tra: 0
Rule 93: 0395, Class:  2, CF:0.989707, Len:  3, Fitness_tra: 10
Rule 94: 41b9, Class:  2, CF:0.184851, Len:  4, Fitness_tra: 0
Rule 95: 4321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: cc69, Class:  0, CF:0.324526, Len:  4, Fitness_tra: 1
Rule 97: 1ad3, Class:  2, CF:0.433588, Len:  4, Fitness_tra: 3
Rule 98: 0904, Class:  0, CF:0.0208281, Len:  2, Fitness_tra: -14
Rule 99: 9313, Class:  0, CF:0.677829, Len:  4, Fitness_tra: 0
Rule100: 6904, Class:  2, CF:0.153465, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.5385
------Result------
Miss_rate(tra)	:21.5385
Miss_rate(tst)	:16.129
ARL				:3.27869

------Generation 90------
Rule  1: 3005, Class:  2, CF:0.518364, Len:  2, Fitness_tra: 24
Rule  2: 0325, Class:  2, CF:0.912792, Len:  3, Fitness_tra: 15
Rule  3: 5060, Class:  0, CF:0.767108, Len:  2, Fitness_tra: 18
Rule  4: 0530, Class:  0, CF:0.551889, Len:  2, Fitness_tra: 22
Rule  5: 5003, Class:  0, CF:0.557433, Len:  2, Fitness_tra: 17
Rule  6: 6004, Class:  2, CF:0.318833, Len:  2, Fitness_tra: 4
Rule  7: 5d60, Class:  0, CF:0.986024, Len:  3, Fitness_tra: 12
Rule  8: 6602, Class:  2, CF:0.851594, Len:  3, Fitness_tra: 10
Rule  9: 4230, Class:  0, CF:0.602508, Len:  3, Fitness_tra: 14
Rule 10: 0b50, Class:  2, CF:0.350194, Len:  2, Fitness_tra: 12
Rule 11: 6002, Class:  2, CF:0.486239, Len:  2, Fitness_tra: 10
Rule 12: 26d2, Class:  2, CF:0.92301, Len:  4, Fitness_tra: 9
Rule 13: 2642, Class:  2, CF:0.712859, Len:  4, Fitness_tra: 12
Rule 14: 0463, Class:  0, CF:0.662619, Len:  3, Fitness_tra: 8
Rule 15: 0006, Class:  0, CF:0.0651194, Len:  1, Fitness_tra: -11
Rule 16: 3122, Class:  2, CF:0.863022, Len:  4, Fitness_tra: 12
Rule 17: 5544, Class:  0, CF:0.933077, Len:  4, Fitness_tra: 10
Rule 18: 6313, Class:  1, CF:0.336918, Len:  4, Fitness_tra: 5
Rule 19: 1705, Class:  2, CF:0.490254, Len:  3, Fitness_tra: 2
Rule 20: 2c31, Class:  0, CF:0.838358, Len:  4, Fitness_tra: 3
Rule 21: 0a00, Class:  2, CF:0.161869, Len:  1, Fitness_tra: 6
Rule 22: c741, Class:  1, CF:0.104773, Len:  4, Fitness_tra: 4
Rule 23: 1115, Class:  2, CF:0.375692, Len:  4, Fitness_tra: -1
Rule 24: 5256, Class:  0, CF:0.765606, Len:  4, Fitness_tra: 3
Rule 25: 4413, Class:  0, CF:0.472887, Len:  4, Fitness_tra: -1
Rule 26: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 1
Rule 27: 5535, Class:  0, CF:0.957981, Len:  4, Fitness_tra: 2
Rule 28: 1336, Class:  1, CF:0.33577, Len:  4, Fitness_tra: 0
Rule 29: 0005, Class:  2, CF:0.0079047, Len:  1, Fitness_tra: 1
Rule 30: 5463, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 31: 1a31, Class:  1, CF:0.291745, Len:  4, Fitness_tra: 3
Rule 32: 3542, Class:  2, CF:0.373247, Len:  4, Fitness_tra: -1
Rule 33: 1355, Class:  2, CF:0.991988, Len:  4, Fitness_tra: 1
Rule 34: 4030, Class:  0, CF:0.177885, Len:  2, Fitness_tra: -1
Rule 35: 5315, Class:  2, CF:0.196545, Len:  4, Fitness_tra: 0
Rule 36: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 38: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5090, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 46: 121b, Class:  0, CF:0.0141789, Len:  4, Fitness_tra: 0
Rule 47: 3411, Class:  1, CF:8.95257e-05, Len:  4, Fitness_tra: 0
Rule 48: 2339, Class:  2, CF:0.176634, Len:  4, Fitness_tra: 0
Rule 49: 06b0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1121, Class:  2, CF:0.0701051, Len:  4, Fitness_tra: 1
Rule 52: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 9020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b006, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5141, Class:  0, CF:0.0674551, Len:  4, Fitness_tra: 0
Rule 61: 0070, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1611, Class:  1, CF:0.109795, Len:  4, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 66: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 72: 8111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 8450, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 81: 0565, Class:  0, CF:0.218155, Len:  3, Fitness_tra: 0
Rule 82: 5000, Class:  0, CF:0.0521216, Len:  1, Fitness_tra: -35
Rule 83: 0300, Class:  2, CF:0.0494751, Len:  1, Fitness_tra: 0
Rule 84: 1113, Class:  1, CF:0.140833, Len:  4, Fitness_tra: 0
Rule 85: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5531, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 87: 2006, Class:  0, CF:0.445749, Len:  2, Fitness_tra: 21
Rule 88: 1119, Class:  2, CF:0.470417, Len:  4, Fitness_tra: 5
Rule 89: d61d, Class:  1, CF:0.325729, Len:  4, Fitness_tra: 0
Rule 90: 7550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c3a5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 121b, Class:  0, CF:0.0141789, Len:  0, Fitness_tra: 0
Rule 93: 0395, Class:  2, CF:0.989707, Len:  3, Fitness_tra: 10
Rule 94: 41b9, Class:  2, CF:0.184851, Len:  4, Fitness_tra: 0
Rule 95: 4321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: cc69, Class:  0, CF:0.324526, Len:  4, Fitness_tra: 1
Rule 97: 1ad3, Class:  2, CF:0.433588, Len:  4, Fitness_tra: 3
Rule 98: 0904, Class:  0, CF:0.0208281, Len:  2, Fitness_tra: -14
Rule 99: 9313, Class:  0, CF:0.677829, Len:  4, Fitness_tra: 0
Rule100: 6904, Class:  2, CF:0.153465, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.5385
------Result------
Miss_rate(tra)	:21.5385
Miss_rate(tst)	:16.129
