------Generation 0------
Rule  1: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 2
Rule 38: 2931, Class:  0, CF:0.984691, Len:  4, Fitness_tra: 1
Rule 39: 4566, Class:  0, CF:0.999827, Len:  4, Fitness_tra: 1
Rule 40: 5466, Class:  0, CF:0.994537, Len:  4, Fitness_tra: 1
Rule 41: 2366, Class:  0, CF:0.695868, Len:  4, Fitness_tra: 1
Rule 42: 6121, Class:  2, CF:0.467895, Len:  4, Fitness_tra: 1
Rule 43: 1313, Class:  1, CF:0.250065, Len:  4, Fitness_tra: 1
Rule 44: 3cc1, Class:  1, CF:0.302077, Len:  4, Fitness_tra: 1
Rule 45: 5e6a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 1151, Class:  2, CF:0.492949, Len:  4, Fitness_tra: 1
Rule 47: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 1
Rule 48: 5e65, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: 4166, Class:  0, CF:0.554419, Len:  4, Fitness_tra: 2
Rule 50: 2136, Class:  0, CF:0.660947, Len:  4, Fitness_tra: 0
Rule 51: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a500, Class:  2, CF:0.00736132, Len:  2, Fitness_tra: 0
Rule 56: 2612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 536d, Class:  1, CF:0.0158096, Len:  4, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5653, Class:  1, CF:0.235526, Len:  4, Fitness_tra: 0
Rule 64: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5e11, Class:  0, CF:0.993617, Len:  4, Fitness_tra: 0
Rule 68: 1532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2820, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 202b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0606, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2006, Class:  0, CF:0.486162, Len:  0, Fitness_tra: 0
Rule 75: 0600, Class:  2, CF:0.0805693, Len:  0, Fitness_tra: 0
Rule 76: 6311, Class:  1, CF:0.165342, Len:  4, Fitness_tra: 0
Rule 77: 0006, Class:  0, CF:0.146086, Len:  0, Fitness_tra: 0
Rule 78: 300b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 52c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:0.0216663, Len:  1, Fitness_tra: -4
Rule 83: 0600, Class:  2, CF:0.0805693, Len:  0, Fitness_tra: 0
Rule 84: 1513, Class:  0, CF:0.688436, Len:  4, Fitness_tra: 3
Rule 85: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5200, Class:  0, CF:0.291734, Len:  2, Fitness_tra: -42
Rule 87: 3119, Class:  2, CF:0.738966, Len:  4, Fitness_tra: 9
Rule 88: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0230, Class:  0, CF:0.344777, Len:  2, Fitness_tra: -26
Rule 90: 0050, Class:  2, CF:0.0354486, Len:  1, Fitness_tra: -2
Rule 91: 1a30, Class:  1, CF:0.0699238, Len:  3, Fitness_tra: 0
Rule 92: 3395, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 93: 3e62, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0192, Class:  2, CF:0.712193, Len:  3, Fitness_tra: 17
Rule 95: 0006, Class:  0, CF:0.146086, Len:  0, Fitness_tra: 0
Rule 96: 5052, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4592, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5355, Class:  2, CF:0.978987, Len:  0, Fitness_tra: 0
Rule100: 05b0, Class:  0, CF:0.386213, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.018
------Result------
Miss_rate(tra)	:18.018
Miss_rate(tst)	:11.1111
ARL				:3.45313

------Generation 90------
Rule  1: 3042, Class:  2, CF:0.584824, Len:  3, Fitness_tra: 31
Rule  2: 1152, Class:  2, CF:0.854628, Len:  4, Fitness_tra: 13
Rule  3: 2006, Class:  0, CF:0.486162, Len:  2, Fitness_tra: 23
Rule  4: 0352, Class:  2, CF:0.923268, Len:  3, Fitness_tra: 16
Rule  5: 0350, Class:  2, CF:0.618288, Len:  2, Fitness_tra: 17
Rule  6: 5060, Class:  0, CF:0.67504, Len:  2, Fitness_tra: 9
Rule  7: 2530, Class:  0, CF:0.911628, Len:  3, Fitness_tra: 15
Rule  8: 1119, Class:  2, CF:0.484161, Len:  4, Fitness_tra: 5
Rule  9: 5940, Class:  0, CF:0.756567, Len:  3, Fitness_tra: 12
Rule 10: 05b0, Class:  0, CF:0.386213, Len:  2, Fitness_tra: 6
Rule 11: 3642, Class:  2, CF:0.970052, Len:  4, Fitness_tra: 8
Rule 12: 4503, Class:  0, CF:0.676935, Len:  3, Fitness_tra: 8
Rule 13: 3559, Class:  2, CF:0.931647, Len:  4, Fitness_tra: 8
Rule 14: 31eb, Class:  2, CF:0.910654, Len:  4, Fitness_tra: 7
Rule 15: 232c, Class:  2, CF:0.550194, Len:  4, Fitness_tra: 4
Rule 16: 0a00, Class:  2, CF:0.135502, Len:  1, Fitness_tra: 5
Rule 17: 3151, Class:  2, CF:0.740138, Len:  4, Fitness_tra: 4
Rule 18: 0530, Class:  0, CF:0.555695, Len:  2, Fitness_tra: 9
Rule 19: 5355, Class:  2, CF:0.978987, Len:  4, Fitness_tra: 3
Rule 20: 3321, Class:  2, CF:0.68711, Len:  4, Fitness_tra: 3
Rule 21: 5456, Class:  0, CF:0.778239, Len:  4, Fitness_tra: 3
Rule 22: 3516, Class:  0, CF:0.665154, Len:  4, Fitness_tra: 0
Rule 23: 5553, Class:  0, CF:0.970165, Len:  4, Fitness_tra: 3
Rule 24: 3113, Class:  1, CF:0.256512, Len:  4, Fitness_tra: 3
Rule 25: 955b, Class:  0, CF:0.917781, Len:  4, Fitness_tra: 3
Rule 26: 1612, Class:  2, CF:0.392294, Len:  4, Fitness_tra: 4
Rule 27: 0066, Class:  0, CF:0.468058, Len:  2, Fitness_tra: 2
Rule 28: 34d0, Class:  2, CF:0.354249, Len:  3, Fitness_tra: 2
Rule 29: 2236, Class:  0, CF:0.973284, Len:  4, Fitness_tra: 2
Rule 30: 6313, Class:  1, CF:0.37409, Len:  4, Fitness_tra: 2
Rule 31: 1553, Class:  1, CF:0.0800422, Len:  4, Fitness_tra: 2
Rule 32: 9e11, Class:  0, CF:0.995031, Len:  4, Fitness_tra: 2
Rule 33: 5333, Class:  0, CF:0.852148, Len:  4, Fitness_tra: 2
Rule 34: 1691, Class:  2, CF:0.863263, Len:  4, Fitness_tra: 2
Rule 35: 2861, Class:  0, CF:0.860123, Len:  4, Fitness_tra: 1
Rule 36: 9159, Class:  2, CF:0.5729, Len:  4, Fitness_tra: 0
Rule 37: 5915, Class:  0, CF:0.752542, Len:  4, Fitness_tra: 1
Rule 38: 2931, Class:  0, CF:0.984691, Len:  4, Fitness_tra: 1
Rule 39: 4566, Class:  0, CF:0.999827, Len:  4, Fitness_tra: 1
Rule 40: 5466, Class:  0, CF:0.994537, Len:  4, Fitness_tra: 1
Rule 41: 2366, Class:  0, CF:0.695868, Len:  4, Fitness_tra: 1
Rule 42: 6121, Class:  2, CF:0.467895, Len:  4, Fitness_tra: 1
Rule 43: 1313, Class:  1, CF:0.250065, Len:  4, Fitness_tra: 1
Rule 44: 3cc1, Class:  1, CF:0.302077, Len:  4, Fitness_tra: 1
Rule 45: 5e6a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 1151, Class:  2, CF:0.492949, Len:  4, Fitness_tra: 1
Rule 47: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 1
Rule 48: 5e65, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: 4166, Class:  0, CF:0.554419, Len:  4, Fitness_tra: 2
Rule 50: 2136, Class:  0, CF:0.660947, Len:  4, Fitness_tra: 0
Rule 51: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a500, Class:  2, CF:0.00736132, Len:  2, Fitness_tra: 0
Rule 56: 2612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 536d, Class:  1, CF:0.0158096, Len:  4, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5653, Class:  1, CF:0.235526, Len:  4, Fitness_tra: 0
Rule 64: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5e11, Class:  0, CF:0.993617, Len:  4, Fitness_tra: 0
Rule 68: 1532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2820, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 202b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0606, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2006, Class:  0, CF:0.486162, Len:  0, Fitness_tra: 0
Rule 75: 0600, Class:  2, CF:0.0805693, Len:  0, Fitness_tra: 0
Rule 76: 6311, Class:  1, CF:0.165342, Len:  4, Fitness_tra: 0
Rule 77: 0006, Class:  0, CF:0.146086, Len:  0, Fitness_tra: 0
Rule 78: 300b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 52c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:0.0216663, Len:  1, Fitness_tra: -4
Rule 83: 0600, Class:  2, CF:0.0805693, Len:  0, Fitness_tra: 0
Rule 84: 1513, Class:  0, CF:0.688436, Len:  4, Fitness_tra: 3
Rule 85: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5200, Class:  0, CF:0.291734, Len:  2, Fitness_tra: -42
Rule 87: 3119, Class:  2, CF:0.738966, Len:  4, Fitness_tra: 9
Rule 88: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0230, Class:  0, CF:0.344777, Len:  2, Fitness_tra: -26
Rule 90: 0050, Class:  2, CF:0.0354486, Len:  1, Fitness_tra: -2
Rule 91: 1a30, Class:  1, CF:0.0699238, Len:  3, Fitness_tra: 0
Rule 92: 3395, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 93: 3e62, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0192, Class:  2, CF:0.712193, Len:  3, Fitness_tra: 17
Rule 95: 0006, Class:  0, CF:0.146086, Len:  0, Fitness_tra: 0
Rule 96: 5052, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4592, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5355, Class:  2, CF:0.978987, Len:  0, Fitness_tra: 0
Rule100: 05b0, Class:  0, CF:0.386213, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.018
------Result------
Miss_rate(tra)	:18.018
Miss_rate(tst)	:11.1111
ARL				:3.45313

------Generation 100------
Rule  1: 3042, Class:  2, CF:0.584824, Len:  3, Fitness_tra: 31
Rule  2: 1152, Class:  2, CF:0.854628, Len:  4, Fitness_tra: 13
Rule  3: 2006, Class:  0, CF:0.486162, Len:  2, Fitness_tra: 23
Rule  4: 0352, Class:  2, CF:0.923268, Len:  3, Fitness_tra: 16
Rule  5: 0350, Class:  2, CF:0.618288, Len:  2, Fitness_tra: 17
Rule  6: 5060, Class:  0, CF:0.67504, Len:  2, Fitness_tra: 9
Rule  7: 2530, Class:  0, CF:0.911628, Len:  3, Fitness_tra: 15
Rule  8: 1119, Class:  2, CF:0.484161, Len:  4, Fitness_tra: 5
Rule  9: 5940, Class:  0, CF:0.756567, Len:  3, Fitness_tra: 12
Rule 10: 05b0, Class:  0, CF:0.386213, Len:  2, Fitness_tra: 6
Rule 11: 3642, Class:  2, CF:0.970052, Len:  4, Fitness_tra: 8
Rule 12: 4503, Class:  0, CF:0.676935, Len:  3, Fitness_tra: 8
Rule 13: 3559, Class:  2, CF:0.931647, Len:  4, Fitness_tra: 8
Rule 14: 31eb, Class:  2, CF:0.910654, Len:  4, Fitness_tra: 7
Rule 15: 232c, Class:  2, CF:0.550194, Len:  4, Fitness_tra: 4
Rule 16: 0a00, Class:  2, CF:0.135502, Len:  1, Fitness_tra: 5
Rule 17: 3151, Class:  2, CF:0.740138, Len:  4, Fitness_tra: 4
Rule 18: 0530, Class:  0, CF:0.555695, Len:  2, Fitness_tra: 9
Rule 19: 5355, Class:  2, CF:0.978987, Len:  4, Fitness_tra: 3
Rule 20: 3321, Class:  2, CF:0.68711, Len:  4, Fitness_tra: 3
Rule 21: 5456, Class:  0, CF:0.778239, Len:  4, Fitness_tra: 3
Rule 22: 3516, Class:  0, CF:0.665154, Len:  4, Fitness_tra: 0
Rule 23: 5553, Class:  0, CF:0.970165, Len:  4, Fitness_tra: 3
Rule 24: 3113, Class:  1, CF:0.256512, Len:  4, Fitness_tra: 3
Rule 25: 955b, Class:  0, CF:0.917781, Len:  4, Fitness_tra: 3
Rule 26: 1612, Class:  2, CF:0.392294, Len:  4, Fitness_tra: 4
Rule 27: 0066, Class:  0, CF:0.468058, Len:  2, Fitness_tra: 2
Rule 28: 34d0, Class:  2, CF:0.354249, Len:  3, Fitness_tra: 2
Rule 29: 2236, Class:  0, CF:0.973284, Len:  4, Fitness_tra: 2
Rule 30: 6313, Class:  1, CF:0.37409, Len:  4, Fitness_tra: 2
Rule 31: 1553, Class:  1, CF:0.0800422, Len:  4, Fitness_tra: 2
Rule 32: 9e11, Class:  0, CF:0.995031, Len:  4, Fitness_tra: 2
Rule 33: 5333, Class:  0, CF:0.852148, Len:  4, Fitness_tra: 2
Rule 34: 1691, Class:  2, CF:0.863263, Len:  4, Fitness_tra: 2
Rule 35: 2861, Class:  0, CF:0.860123, Len:  4, Fitness_tra: 1
Rule 36: 9159, Class:  2, CF:0.5729, Len:  4, Fitness_tra: 0
Rule 37: 5915, Class:  0, CF:0.752542, Len:  4, Fitness_tra: 1
Rule 38: 2931, Class:  0, CF:0.984691, Len:  4, Fitness_tra: 1
Rule 39: 4566, Class:  0, CF:0.999827, Len:  4, Fitness_tra: 1
Rule 40: 5466, Class:  0, CF:0.994537, Len:  4, Fitness_tra: 1
Rule 41: 2366, Class:  0, CF:0.695868, Len:  4, Fitness_tra: 1
Rule 42: 6121, Class:  2, CF:0.467895, Len:  4, Fitness_tra: 1
Rule 43: 1313, Class:  1, CF:0.250065, Len:  4, Fitness_tra: 1
Rule 44: 3cc1, Class:  1, CF:0.302077, Len:  4, Fitness_tra: 1
Rule 45: 5e6a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 1151, Class:  2, CF:0.492949, Len:  4, Fitness_tra: 1
Rule 47: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 1
Rule 48: 5e65, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: 4166, Class:  0, CF:0.554419, Len:  4, Fitness_tra: 2
Rule 50: 2136, Class:  0, CF:0.660947, Len:  4, Fitness_tra: 0
Rule 51: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a500, Class:  2, CF:0.00736132, Len:  2, Fitness_tra: 0
Rule 56: 2612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 536d, Class:  1, CF:0.0158096, Len:  4, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5653, Class:  1, CF:0.235526, Len:  4, Fitness_tra: 0
Rule 64: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5e11, Class:  0, CF:0.993617, Len:  4, Fitness_tra: 0
Rule 68: 1532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2820, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 202b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0606, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2006, Class:  0, CF:0.486162, Len:  0, Fitness_tra: 0
Rule 75: 0600, Class:  2, CF:0.0805693, Len:  0, Fitness_tra: 0
Rule 76: 6311, Class:  1, CF:0.165342, Len:  4, Fitness_tra: 0
Rule 77: 0006, Class:  0, CF:0.146086, Len:  0, Fitness_tra: 0
Rule 78: 300b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 52c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:0.0216663, Len:  1, Fitness_tra: -4
Rule 83: 0600, Class:  2, CF:0.0805693, Len:  0, Fitness_tra: 0
Rule 84: 1513, Class:  0, CF:0.688436, Len:  4, Fitness_tra: 3
Rule 85: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5200, Class:  0, CF:0.291734, Len:  2, Fitness_tra: -42
Rule 87: 3119, Class:  2, CF:0.738966, Len:  4, Fitness_tra: 9
Rule 88: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0230, Class:  0, CF:0.344777, Len:  2, Fitness_tra: -26
Rule 90: 0050, Class:  2, CF:0.0354486, Len:  1, Fitness_tra: -2
Rule 91: 1a30, Class:  1, CF:0.0699238, Len:  3, Fitness_tra: 0
Rule 92: 3395, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 93: 3e62, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0192, Class:  2, CF:0.712193, Len:  3, Fitness_tra: 17
Rule 95: 0006, Class:  0, CF:0.146086, Len:  0, Fitness_tra: 0
Rule 96: 5052, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4592, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5355, Class:  2, CF:0.978987, Len:  0, Fitness_tra: 0
Rule100: 05b0, Class:  0, CF:0.386213, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.018
------Result------
Miss_rate(tra)	:18.018
Miss_rate(tst)	:11.1111
ARL				:3.45313

------Generation 200------
Rule  1: 3042, Class:  2, CF:0.584824, Len:  3, Fitness_tra: 31
Rule  2: 1152, Class:  2, CF:0.854628, Len:  4, Fitness_tra: 13
Rule  3: 2006, Class:  0, CF:0.486162, Len:  2, Fitness_tra: 23
Rule  4: 0352, Class:  2, CF:0.923268, Len:  3, Fitness_tra: 16
Rule  5: 0350, Class:  2, CF:0.618288, Len:  2, Fitness_tra: 17
Rule  6: 5060, Class:  0, CF:0.67504, Len:  2, Fitness_tra: 9
Rule  7: 2530, Class:  0, CF:0.911628, Len:  3, Fitness_tra: 15
Rule  8: 1119, Class:  2, CF:0.484161, Len:  4, Fitness_tra: 5
Rule  9: 5940, Class:  0, CF:0.756567, Len:  3, Fitness_tra: 12
Rule 10: 05b0, Class:  0, CF:0.386213, Len:  2, Fitness_tra: 6
Rule 11: 3642, Class:  2, CF:0.970052, Len:  4, Fitness_tra: 8
Rule 12: 4503, Class:  0, CF:0.676935, Len:  3, Fitness_tra: 8
Rule 13: 3559, Class:  2, CF:0.931647, Len:  4, Fitness_tra: 8
Rule 14: 31eb, Class:  2, CF:0.910654, Len:  4, Fitness_tra: 7
Rule 15: 232c, Class:  2, CF:0.550194, Len:  4, Fitness_tra: 4
Rule 16: 0a00, Class:  2, CF:0.135502, Len:  1, Fitness_tra: 5
Rule 17: 3151, Class:  2, CF:0.740138, Len:  4, Fitness_tra: 4
Rule 18: 0530, Class:  0, CF:0.555695, Len:  2, Fitness_tra: 9
Rule 19: 5355, Class:  2, CF:0.978987, Len:  4, Fitness_tra: 3
Rule 20: 3321, Class:  2, CF:0.68711, Len:  4, Fitness_tra: 3
Rule 21: 5456, Class:  0, CF:0.778239, Len:  4, Fitness_tra: 3
Rule 22: 3516, Class:  0, CF:0.665154, Len:  4, Fitness_tra: 0
Rule 23: 5553, Class:  0, CF:0.970165, Len:  4, Fitness_tra: 3
Rule 24: 3113, Class:  1, CF:0.256512, Len:  4, Fitness_tra: 3
Rule 25: 955b, Class:  0, CF:0.917781, Len:  4, Fitness_tra: 3
Rule 26: 1612, Class:  2, CF:0.392294, Len:  4, Fitness_tra: 4
Rule 27: 0066, Class:  0, CF:0.468058, Len:  2, Fitness_tra: 2
Rule 28: 34d0, Class:  2, CF:0.354249, Len:  3, Fitness_tra: 2
Rule 29: 2236, Class:  0, CF:0.973284, Len:  4, Fitness_tra: 2
Rule 30: 6313, Class:  1, CF:0.37409, Len:  4, Fitness_tra: 2
Rule 31: 1553, Class:  1, CF:0.0800422, Len:  4, Fitness_tra: 2
Rule 32: 9e11, Class:  0, CF:0.995031, Len:  4, Fitness_tra: 2
Rule 33: 5333, Class:  0, CF:0.852148, Len:  4, Fitness_tra: 2
Rule 34: 1691, Class:  2, CF:0.863263, Len:  4, Fitness_tra: 2
Rule 35: 2861, Class:  0, CF:0.860123, Len:  4, Fitness_tra: 1
Rule 36: 9159, Class:  2, CF:0.5729, Len:  4, Fitness_tra: 0
Rule 37: 5915, Class:  0, CF:0.752542, Len:  4, Fitness_tra: 1
Rule 38: 2931, Class:  0, CF:0.984691, Len:  4, Fitness_tra: 1
Rule 39: 4566, Class:  0, CF:0.999827, Len:  4, Fitness_tra: 1
Rule 40: 5466, Class:  0, CF:0.994537, Len:  4, Fitness_tra: 1
Rule 41: 2366, Class:  0, CF:0.695868, Len:  4, Fitness_tra: 1
Rule 42: 6121, Class:  2, CF:0.467895, Len:  4, Fitness_tra: 1
Rule 43: 1313, Class:  1, CF:0.250065, Len:  4, Fitness_tra: 1
Rule 44: 3cc1, Class:  1, CF:0.302077, Len:  4, Fitness_tra: 1
Rule 45: 5e6a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 1151, Class:  2, CF:0.492949, Len:  4, Fitness_tra: 1
Rule 47: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 1
Rule 48: 5e65, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: 4166, Class:  0, CF:0.554419, Len:  4, Fitness_tra: 2
Rule 50: 2136, Class:  0, CF:0.660947, Len:  4, Fitness_tra: 0
Rule 51: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a500, Class:  2, CF:0.00736132, Len:  2, Fitness_tra: 0
Rule 56: 2612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 536d, Class:  1, CF:0.0158096, Len:  4, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5653, Class:  1, CF:0.235526, Len:  4, Fitness_tra: 0
Rule 64: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5e11, Class:  0, CF:0.993617, Len:  4, Fitness_tra: 0
Rule 68: 1532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2820, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 202b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0606, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2006, Class:  0, CF:0.486162, Len:  0, Fitness_tra: 0
Rule 75: 0600, Class:  2, CF:0.0805693, Len:  0, Fitness_tra: 0
