------Generation 0------
Rule  1: 1112, Class:  2, CF:0.0826312, Len:  4, Fitness_tra: 0
Rule 50: b5c7, Class:  0, CF:0.496487, Len:  4, Fitness_tra: 1
Rule 51: 1351, Class:  2, CF:0.719145, Len:  4, Fitness_tra: 0
Rule 52: f81d, Class:  1, CF:0.0778342, Len:  4, Fitness_tra: 0
Rule 53: d3a6, Class:  0, CF:0.949258, Len:  4, Fitness_tra: 1
Rule 54: 2593, Class:  0, CF:0.758153, Len:  4, Fitness_tra: 0
Rule 55: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 1
Rule 56: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 1
Rule 57: 0216, Class:  0, CF:0.639633, Len:  3, Fitness_tra: 9
Rule 58: 9445, Class:  1, CF:0.29958, Len:  4, Fitness_tra: 1
Rule 59: 747b, Class:  1, CF:0.247359, Len:  4, Fitness_tra: 1
Rule 60: 3511, Class:  0, CF:0.111786, Len:  4, Fitness_tra: 1
Rule 61: 0540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9153, Class:  0, CF:0.236872, Len:  4, Fitness_tra: 0
Rule 64: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 66: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 67: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 68: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 72: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 73: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.161322, Len:  4, Fitness_tra: -1
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 79: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5000, Class:  0, CF:0.124816, Len:  1, Fitness_tra: -18
Rule 82: 0600, Class:  2, CF:0.084342, Len:  1, Fitness_tra: 0
Rule 83: 000f, Class:  0, CF:0.211296, Len:  1, Fitness_tra: -15
Rule 84: 0345, Class:  2, CF:0.767571, Len:  3, Fitness_tra: 7
Rule 85: 6000, Class:  2, CF:0.0553995, Len:  0, Fitness_tra: 0
Rule 86: 21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1d1a, Class:  0, CF:0.358284, Len:  4, Fitness_tra: 0
Rule 88: 0805, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2368, Class:  1, CF:0.0955022, Len:  4, Fitness_tra: 0
Rule 92: 1112, Class:  2, CF:0.0826312, Len:  4, Fitness_tra: 0
Rule 93: a00d, Class:  2, CF:0.658175, Len:  2, Fitness_tra: 14
Rule 94: 281c, Class:  0, CF:0.196654, Len:  4, Fitness_tra: -9
Rule 95: 3302, Class:  2, CF:0.633291, Len:  3, Fitness_tra: 5
Rule 96: 06ee, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 97: b150, Class:  2, CF:0.667128, Len:  3, Fitness_tra: 15
Rule 98: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5153, Class:  0, CF:0.154234, Len:  4, Fitness_tra: 0
Rule100: f523, Class:  1, CF:0.121811, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.7503
------Result------
Miss_rate(tra)	:21.7503
Miss_rate(tst)	:23.8095
ARL				:3.43373

------Generation 90------
Rule  1: 0a02, Class:  2, CF:0.580431, Len:  2, Fitness_tra: 20
Rule  2: 110e, Class:  2, CF:0.858156, Len:  3, Fitness_tra: 17
Rule  3: 2003, Class:  0, CF:0.478879, Len:  2, Fitness_tra: 22
Rule  4: 2030, Class:  0, CF:0.414733, Len:  2, Fitness_tra: 17
Rule  5: 3161, Class:  1, CF:0.447179, Len:  4, Fitness_tra: 13
Rule  6: 5503, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule  7: 1391, Class:  2, CF:0.838041, Len:  4, Fitness_tra: 7
Rule  8: 2a20, Class:  2, CF:0.546263, Len:  3, Fitness_tra: 11
Rule  9: 4090, Class:  2, CF:0.133362, Len:  2, Fitness_tra: 7
Rule 10: 3131, Class:  1, CF:0.430518, Len:  4, Fitness_tra: 8
Rule 11: 1145, Class:  2, CF:0.792746, Len:  4, Fitness_tra: 1
Rule 12: 35d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 13: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 14: 7511, Class:  0, CF:0.684483, Len:  4, Fitness_tra: 9
Rule 15: 4233, Class:  0, CF:0.873787, Len:  4, Fitness_tra: 8
Rule 16: 040e, Class:  2, CF:0.221191, Len:  2, Fitness_tra: 7
Rule 17: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 6
Rule 18: b31b, Class:  1, CF:0.574016, Len:  4, Fitness_tra: 6
Rule 19: 5066, Class:  0, CF:0.989319, Len:  3, Fitness_tra: 6
Rule 20: 2398, Class:  2, CF:0.999865, Len:  4, Fitness_tra: 5
Rule 21: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 10
Rule 22: bb05, Class:  2, CF:0.625476, Len:  3, Fitness_tra: 5
Rule 23: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 10
Rule 24: 3119, Class:  2, CF:0.860893, Len:  4, Fitness_tra: 4
Rule 25: 503d, Class:  0, CF:0.458959, Len:  3, Fitness_tra: 5
Rule 26: 4265, Class:  0, CF:0.598033, Len:  4, Fitness_tra: 5
Rule 27: b61a, Class:  1, CF:0.526342, Len:  4, Fitness_tra: 4
Rule 28: 0233, Class:  0, CF:0.665566, Len:  3, Fitness_tra: 3
Rule 29: 0602, Class:  2, CF:0.48331, Len:  2, Fitness_tra: -1
Rule 30: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 6
Rule 31: 9413, Class:  0, CF:0.984805, Len:  4, Fitness_tra: 4
Rule 32: a47e, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 33: fb2c, Class:  2, CF:0.949117, Len:  4, Fitness_tra: 3
Rule 34: 5461, Class:  0, CF:0.971213, Len:  4, Fitness_tra: 3
Rule 35: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 1
Rule 36: 7bd0, Class:  2, CF:0.378737, Len:  3, Fitness_tra: 3
Rule 37: 0595, Class:  2, CF:0.164005, Len:  3, Fitness_tra: 3
Rule 38: 9423, Class:  0, CF:0.828148, Len:  4, Fitness_tra: 3
Rule 39: 8465, Class:  0, CF:0.655014, Len:  4, Fitness_tra: 2
Rule 40: 27b2, Class:  1, CF:0.290921, Len:  4, Fitness_tra: 2
Rule 41: 2533, Class:  0, CF:0.995524, Len:  4, Fitness_tra: 2
Rule 42: e835, Class:  0, CF:0.823745, Len:  4, Fitness_tra: 2
Rule 43: 5453, Class:  0, CF:0.731442, Len:  4, Fitness_tra: 2
Rule 44: 3585, Class:  2, CF:0.867022, Len:  4, Fitness_tra: 0
Rule 45: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 2
Rule 46: 1a16, Class:  1, CF:0.416721, Len:  4, Fitness_tra: 2
Rule 47: 3a94, Class:  2, CF:0.988281, Len:  4, Fitness_tra: 1
Rule 48: 2465, Class:  0, CF:0.607636, Len:  4, Fitness_tra: 1
Rule 49: 2236, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 1
Rule 50: b5c7, Class:  0, CF:0.496487, Len:  4, Fitness_tra: 1
Rule 51: 1351, Class:  2, CF:0.719145, Len:  4, Fitness_tra: 0
Rule 52: f81d, Class:  1, CF:0.0778342, Len:  4, Fitness_tra: 0
Rule 53: d3a6, Class:  0, CF:0.949258, Len:  4, Fitness_tra: 1
Rule 54: 2593, Class:  0, CF:0.758153, Len:  4, Fitness_tra: 0
Rule 55: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 1
Rule 56: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 1
Rule 57: 0216, Class:  0, CF:0.639633, Len:  3, Fitness_tra: 9
Rule 58: 9445, Class:  1, CF:0.29958, Len:  4, Fitness_tra: 1
Rule 59: 747b, Class:  1, CF:0.247359, Len:  4, Fitness_tra: 1
Rule 60: 3511, Class:  0, CF:0.111786, Len:  4, Fitness_tra: 1
Rule 61: 0540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9153, Class:  0, CF:0.236872, Len:  4, Fitness_tra: 0
Rule 64: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 66: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 67: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 68: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 72: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 73: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.161322, Len:  4, Fitness_tra: -1
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 79: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5000, Class:  0, CF:0.124816, Len:  1, Fitness_tra: -18
Rule 82: 0600, Class:  2, CF:0.084342, Len:  1, Fitness_tra: 0
Rule 83: 000f, Class:  0, CF:0.211296, Len:  1, Fitness_tra: -15
Rule 84: 0345, Class:  2, CF:0.767571, Len:  3, Fitness_tra: 7
Rule 85: 6000, Class:  2, CF:0.0553995, Len:  0, Fitness_tra: 0
Rule 86: 21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1d1a, Class:  0, CF:0.358284, Len:  4, Fitness_tra: 0
Rule 88: 0805, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2368, Class:  1, CF:0.0955022, Len:  4, Fitness_tra: 0
Rule 92: 1112, Class:  2, CF:0.0826312, Len:  4, Fitness_tra: 0
Rule 93: a00d, Class:  2, CF:0.658175, Len:  2, Fitness_tra: 14
Rule 94: 281c, Class:  0, CF:0.196654, Len:  4, Fitness_tra: -9
Rule 95: 3302, Class:  2, CF:0.633291, Len:  3, Fitness_tra: 5
Rule 96: 06ee, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 97: b150, Class:  2, CF:0.667128, Len:  3, Fitness_tra: 15
Rule 98: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5153, Class:  0, CF:0.154234, Len:  4, Fitness_tra: 0
Rule100: f523, Class:  1, CF:0.121811, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.7503
------Result------
Miss_rate(tra)	:21.7503
Miss_rate(tst)	:23.8095
ARL				:3.43373

------Generation 100------
Rule  1: 0a02, Class:  2, CF:0.580431, Len:  2, Fitness_tra: 20
Rule  2: 110e, Class:  2, CF:0.858156, Len:  3, Fitness_tra: 17
Rule  3: 2003, Class:  0, CF:0.478879, Len:  2, Fitness_tra: 22
Rule  4: 2030, Class:  0, CF:0.414733, Len:  2, Fitness_tra: 17
Rule  5: 3161, Class:  1, CF:0.447179, Len:  4, Fitness_tra: 13
Rule  6: 5503, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule  7: 1391, Class:  2, CF:0.838041, Len:  4, Fitness_tra: 7
Rule  8: 2a20, Class:  2, CF:0.546263, Len:  3, Fitness_tra: 11
Rule  9: 4090, Class:  2, CF:0.133362, Len:  2, Fitness_tra: 7
Rule 10: 3131, Class:  1, CF:0.430518, Len:  4, Fitness_tra: 8
Rule 11: 1145, Class:  2, CF:0.792746, Len:  4, Fitness_tra: 1
Rule 12: 35d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 13: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 14: 7511, Class:  0, CF:0.684483, Len:  4, Fitness_tra: 9
Rule 15: 4233, Class:  0, CF:0.873787, Len:  4, Fitness_tra: 8
Rule 16: 040e, Class:  2, CF:0.221191, Len:  2, Fitness_tra: 7
Rule 17: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 6
Rule 18: b31b, Class:  1, CF:0.574016, Len:  4, Fitness_tra: 6
Rule 19: 5066, Class:  0, CF:0.989319, Len:  3, Fitness_tra: 6
Rule 20: 2398, Class:  2, CF:0.999865, Len:  4, Fitness_tra: 5
Rule 21: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 10
Rule 22: bb05, Class:  2, CF:0.625476, Len:  3, Fitness_tra: 5
Rule 23: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 10
Rule 24: 3119, Class:  2, CF:0.860893, Len:  4, Fitness_tra: 4
Rule 25: 503d, Class:  0, CF:0.458959, Len:  3, Fitness_tra: 5
Rule 26: 4265, Class:  0, CF:0.598033, Len:  4, Fitness_tra: 5
Rule 27: b61a, Class:  1, CF:0.526342, Len:  4, Fitness_tra: 4
Rule 28: 0233, Class:  0, CF:0.665566, Len:  3, Fitness_tra: 3
Rule 29: 0602, Class:  2, CF:0.48331, Len:  2, Fitness_tra: -1
Rule 30: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 6
Rule 31: 9413, Class:  0, CF:0.984805, Len:  4, Fitness_tra: 4
Rule 32: a47e, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 33: fb2c, Class:  2, CF:0.949117, Len:  4, Fitness_tra: 3
Rule 34: 5461, Class:  0, CF:0.971213, Len:  4, Fitness_tra: 3
Rule 35: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 1
Rule 36: 7bd0, Class:  2, CF:0.378737, Len:  3, Fitness_tra: 3
Rule 37: 0595, Class:  2, CF:0.164005, Len:  3, Fitness_tra: 3
Rule 38: 9423, Class:  0, CF:0.828148, Len:  4, Fitness_tra: 3
Rule 39: 8465, Class:  0, CF:0.655014, Len:  4, Fitness_tra: 2
Rule 40: 27b2, Class:  1, CF:0.290921, Len:  4, Fitness_tra: 2
Rule 41: 2533, Class:  0, CF:0.995524, Len:  4, Fitness_tra: 2
Rule 42: e835, Class:  0, CF:0.823745, Len:  4, Fitness_tra: 2
Rule 43: 5453, Class:  0, CF:0.731442, Len:  4, Fitness_tra: 2
Rule 44: 3585, Class:  2, CF:0.867022, Len:  4, Fitness_tra: 0
Rule 45: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 2
Rule 46: 1a16, Class:  1, CF:0.416721, Len:  4, Fitness_tra: 2
Rule 47: 3a94, Class:  2, CF:0.988281, Len:  4, Fitness_tra: 1
Rule 48: 2465, Class:  0, CF:0.607636, Len:  4, Fitness_tra: 1
Rule 49: 2236, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 1
Rule 50: b5c7, Class:  0, CF:0.496487, Len:  4, Fitness_tra: 1
Rule 51: 1351, Class:  2, CF:0.719145, Len:  4, Fitness_tra: 0
Rule 52: f81d, Class:  1, CF:0.0778342, Len:  4, Fitness_tra: 0
Rule 53: d3a6, Class:  0, CF:0.949258, Len:  4, Fitness_tra: 1
Rule 54: 2593, Class:  0, CF:0.758153, Len:  4, Fitness_tra: 0
Rule 55: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 1
Rule 56: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 1
Rule 57: 0216, Class:  0, CF:0.639633, Len:  3, Fitness_tra: 9
Rule 58: 9445, Class:  1, CF:0.29958, Len:  4, Fitness_tra: 1
Rule 59: 747b, Class:  1, CF:0.247359, Len:  4, Fitness_tra: 1
Rule 60: 3511, Class:  0, CF:0.111786, Len:  4, Fitness_tra: 1
Rule 61: 0540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9153, Class:  0, CF:0.236872, Len:  4, Fitness_tra: 0
Rule 64: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 66: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 67: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 68: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 72: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 73: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.161322, Len:  4, Fitness_tra: -1
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 79: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5000, Class:  0, CF:0.124816, Len:  1, Fitness_tra: -18
Rule 82: 0600, Class:  2, CF:0.084342, Len:  1, Fitness_tra: 0
Rule 83: 000f, Class:  0, CF:0.211296, Len:  1, Fitness_tra: -15
Rule 84: 0345, Class:  2, CF:0.767571, Len:  3, Fitness_tra: 7
Rule 85: 6000, Class:  2, CF:0.0553995, Len:  0, Fitness_tra: 0
Rule 86: 21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1d1a, Class:  0, CF:0.358284, Len:  4, Fitness_tra: 0
Rule 88: 0805, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2368, Class:  1, CF:0.0955022, Len:  4, Fitness_tra: 0
Rule 92: 1112, Class:  2, CF:0.0826312, Len:  4, Fitness_tra: 0
Rule 93: a00d, Class:  2, CF:0.658175, Len:  2, Fitness_tra: 14
Rule 94: 281c, Class:  0, CF:0.196654, Len:  4, Fitness_tra: -9
Rule 95: 3302, Class:  2, CF:0.633291, Len:  3, Fitness_tra: 5
Rule 96: 06ee, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 97: b150, Class:  2, CF:0.667128, Len:  3, Fitness_tra: 15
Rule 98: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5153, Class:  0, CF:0.154234, Len:  4, Fitness_tra: 0
Rule100: f523, Class:  1, CF:0.121811, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.7503
------Result------
Miss_rate(tra)	:21.7503
Miss_rate(tst)	:23.8095
ARL				:3.43373

------Generation 200------
Rule  1: 0a02, Class:  2, CF:0.580431, Len:  2, Fitness_tra: 20
Rule  2: 110e, Class:  2, CF:0.858156, Len:  3, Fitness_tra: 17
Rule  3: 2003, Class:  0, CF:0.478879, Len:  2, Fitness_tra: 22
Rule  4: 2030, Class:  0, CF:0.414733, Len:  2, Fitness_tra: 17
Rule  5: 3161, Class:  1, CF:0.447179, Len:  4, Fitness_tra: 13
Rule  6: 5503, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule  7: 1391, Class:  2, CF:0.838041, Len:  4, Fitness_tra: 7
Rule  8: 2a20, Class:  2, CF:0.546263, Len:  3, Fitness_tra: 11
Rule  9: 4090, Class:  2, CF:0.133362, Len:  2, Fitness_tra: 7
Rule 10: 3131, Class:  1, CF:0.430518, Len:  4, Fitness_tra: 8
Rule 11: 1145, Class:  2, CF:0.792746, Len:  4, Fitness_tra: 1
Rule 12: 35d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 13: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 14: 7511, Class:  0, CF:0.684483, Len:  4, Fitness_tra: 9
Rule 15: 4233, Class:  0, CF:0.873787, Len:  4, Fitness_tra: 8
Rule 16: 040e, Class:  2, CF:0.221191, Len:  2, Fitness_tra: 7
Rule 17: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 6
Rule 18: b31b, Class:  1, CF:0.574016, Len:  4, Fitness_tra: 6
Rule 19: 5066, Class:  0, CF:0.989319, Len:  3, Fitness_tra: 6
Rule 20: 2398, Class:  2, CF:0.999865, Len:  4, Fitness_tra: 5
Rule 21: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 10
Rule 22: bb05, Class:  2, CF:0.625476, Len:  3, Fitness_tra: 5
Rule 23: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 10
Rule 24: 3119, Class:  2, CF:0.860893, Len:  4, Fitness_tra: 4
Rule 25: 503d, Class:  0, CF:0.458959, Len:  3, Fitness_tra: 5
Rule 26: 4265, Class:  0, CF:0.598033, Len:  4, Fitness_tra: 5
Rule 27: b61a, Class:  1, CF:0.526342, Len:  4, Fitness_tra: 4
Rule 28: 0233, Class:  0, CF:0.665566, Len:  3, Fitness_tra: 3
Rule 29: 0602, Class:  2, CF:0.48331, Len:  2, Fitness_tra: -1
Rule 30: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 6
Rule 31: 9413, Class:  0, CF:0.984805, Len:  4, Fitness_tra: 4
Rule 32: a47e, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 33: fb2c, Class:  2, CF:0.949117, Len:  4, Fitness_tra: 3
Rule 34: 5461, Class:  0, CF:0.971213, Len:  4, Fitness_tra: 3
Rule 35: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 1
Rule 36: 7bd0, Class:  2, CF:0.378737, Len:  3, Fitness_tra: 3
Rule 37: 0595, Class:  2, CF:0.164005, Len:  3, Fitness_tra: 3
Rule 38: 9423, Class:  0, CF:0.828148, Len:  4, Fitness_tra: 3
Rule 39: 8465, Class:  0, CF:0.655014, Len:  4, Fitness_tra: 2
Rule 40: 27b2, Class:  1, CF:0.290921, Len:  4, Fitness_tra: 2
Rule 41: 2533, Class:  0, CF:0.995524, Len:  4, Fitness_tra: 2
Rule 42: e835, Class:  0, CF:0.823745, Len:  4, Fitness_tra: 2
Rule 43: 5453, Class:  0, CF:0.731442, Len:  4, Fitness_tra: 2
Rule 44: 3585, Class:  2, CF:0.867022, Len:  4, Fitness_tra: 0
Rule 45: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 2
Rule 46: 1a16, Class:  1, CF:0.416721, Len:  4, Fitness_tra: 2
Rule 47: 3a94, Class:  2, CF:0.988281, Len:  4, Fitness_tra: 1
Rule 48: 2465, Class:  0, CF:0.607636, Len:  4, Fitness_tra: 1
Rule 49: 2236, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 1
Rule 50: b5c7, Class:  0, CF:0.496487, Len:  4, Fitness_tra: 1
Rule 51: 1351, Class:  2, CF:0.719145, Len:  4, Fitness_tra: 0
Rule 52: f81d, Class:  1, CF:0.0778342, Len:  4, Fitness_tra: 0
Rule 53: d3a6, Class:  0, CF:0.949258, Len:  4, Fitness_tra: 1
Rule 54: 2593, Class:  0, CF:0.758153, Len:  4, Fitness_tra: 0
Rule 55: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 1
Rule 56: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 1
Rule 57: 0216, Class:  0, CF:0.639633, Len:  3, Fitness_tra: 9
Rule 58: 9445, Class:  1, CF:0.29958, Len:  4, Fitness_tra: 1
Rule 59: 747b, Class:  1, CF:0.247359, Len:  4, Fitness_tra: 1
Rule 60: 3511, Class:  0, CF:0.111786, Len:  4, Fitness_tra: 1
Rule 61: 0540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9153, Class:  0, CF:0.236872, Len:  4, Fitness_tra: 0
Rule 64: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 66: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 67: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 68: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 72: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 73: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.161322, Len:  4, Fitness_tra: -1
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 79: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5000, Class:  0, CF:0.124816, Len:  1, Fitness_tra: -18
Rule 82: 0600, Class:  2, CF:0.084342, Len:  1, Fitness_tra: 0
Rule 83: 000f, Class:  0, CF:0.211296, Len:  1, Fitness_tra: -15
Rule 84: 0345, Class:  2, CF:0.767571, Len:  3, Fitness_tra: 7
Rule 85: 6000, Class:  2, CF:0.0553995, Len:  0, Fitness_tra: 0
