------Generation 0------
Rule  1: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1112, Class:  2, CF:0.0765815, Len:  4, Fitness_tra: 0
Rule 50: 11d1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: -6
Rule 53: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111, Class:  1, CF:0.0142443, Len:  4, Fitness_tra: 0
Rule 55: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1211, Class:  0, CF:0.137026, Len:  4, Fitness_tra: 0
Rule 57: 4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0445, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1515, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 40c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: -2
Rule 67: 3c16, Class:  1, CF:0.0267762, Len:  4, Fitness_tra: 0
Rule 68: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 70: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3132, Class:  2, CF:0.118826, Len:  4, Fitness_tra: 1
Rule 72: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: 0
Rule 73: 41b1, Class:  1, CF:0.023841, Len:  4, Fitness_tra: 0
Rule 74: 0600, Class:  2, CF:0.0719768, Len:  1, Fitness_tra: 0
Rule 75: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: 0
Rule 77: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d221, Class:  0, CF:0.281203, Len:  4, Fitness_tra: -16
Rule 82: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 200b, Class:  0, CF:0.126152, Len:  2, Fitness_tra: -10
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2006, Class:  0, CF:0.427943, Len:  2, Fitness_tra: 0
Rule 89: 1131, Class:  1, CF:0.00393059, Len:  4, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1601, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1041, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1bd8, Class:  2, CF:0.954011, Len:  4, Fitness_tra: 8
Rule 94: 1261, Class:  0, CF:0.405394, Len:  4, Fitness_tra: -11
Rule 95: 3d29, Class:  2, CF:0.847474, Len:  4, Fitness_tra: 7
Rule 96: 3050, Class:  2, CF:0.652346, Len:  2, Fitness_tra: 10
Rule 97: b214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1354, Class:  2, CF:0.865576, Len:  4, Fitness_tra: 1
Rule 99: 6911, Class:  0, CF:0.431154, Len:  4, Fitness_tra: 0
Rule100: 3d6e, Class:  2, CF:0.461331, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:21.1538
------Result------
Miss_rate(tra)	:21.1538
Miss_rate(tst)	:14.5161
ARL				:3.38333

------Generation 70------
Rule  1: 0503, Class:  0, CF:0.669364, Len:  2, Fitness_tra: 41
Rule  2: 6050, Class:  2, CF:0.734787, Len:  2, Fitness_tra: 29
Rule  3: 5230, Class:  0, CF:0.902227, Len:  3, Fitness_tra: 39
Rule  4: 1125, Class:  2, CF:0.810506, Len:  4, Fitness_tra: 15
Rule  5: 3605, Class:  2, CF:0.975375, Len:  3, Fitness_tra: 13
Rule  6: 3040, Class:  2, CF:0.197039, Len:  2, Fitness_tra: 4
Rule  7: 4230, Class:  0, CF:0.647594, Len:  3, Fitness_tra: 9
Rule  8: 3252, Class:  2, CF:0.832653, Len:  4, Fitness_tra: 3
Rule  9: e133, Class:  0, CF:0.99467, Len:  4, Fitness_tra: 8
Rule 10: 6312, Class:  2, CF:0.679397, Len:  4, Fitness_tra: 4
Rule 11: ed13, Class:  0, CF:0.999253, Len:  4, Fitness_tra: 5
Rule 12: 55c5, Class:  0, CF:0.483877, Len:  4, Fitness_tra: 2
Rule 13: 4354, Class:  2, CF:0.682003, Len:  4, Fitness_tra: 12
Rule 14: 5553, Class:  0, CF:0.961677, Len:  4, Fitness_tra: 4
Rule 15: 0600, Class:  2, CF:0.0719768, Len:  1, Fitness_tra: 7
Rule 16: 3321, Class:  2, CF:0.593285, Len:  4, Fitness_tra: 4
Rule 17: eb98, Class:  2, CF:0.834148, Len:  4, Fitness_tra: 3
Rule 18: 6b0e, Class:  2, CF:0.976205, Len:  3, Fitness_tra: 3
Rule 19: 8636, Class:  0, CF:0.632142, Len:  4, Fitness_tra: 4
Rule 20: 1a12, Class:  2, CF:0.453474, Len:  4, Fitness_tra: -8
Rule 21: 1531, Class:  0, CF:0.682166, Len:  4, Fitness_tra: 2
Rule 22: 4595, Class:  2, CF:0.338135, Len:  4, Fitness_tra: -1
Rule 23: 2616, Class:  0, CF:0.213308, Len:  4, Fitness_tra: 0
Rule 24: 2111, Class:  0, CF:0.101105, Len:  4, Fitness_tra: -1
Rule 25: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: 3
Rule 26: 1394, Class:  2, CF:0.887183, Len:  4, Fitness_tra: 4
Rule 27: 5951, Class:  0, CF:0.596024, Len:  4, Fitness_tra: 1
Rule 28: 3533, Class:  0, CF:0.824696, Len:  4, Fitness_tra: 1
Rule 29: ee39, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 30: 3d33, Class:  0, CF:0.543322, Len:  4, Fitness_tra: 1
Rule 31: 43b1, Class:  1, CF:0.172221, Len:  4, Fitness_tra: -2
Rule 32: 6550, Class:  2, CF:0.420266, Len:  3, Fitness_tra: 0
Rule 33: 6311, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1439, Class:  2, CF:0.00203337, Len:  4, Fitness_tra: 0
Rule 40: 1211, Class:  0, CF:0.137026, Len:  4, Fitness_tra: -2
Rule 41: 0062, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3362, Class:  2, CF:0.332644, Len:  4, Fitness_tra: 0
Rule 46: 0304, Class:  2, CF:0.108572, Len:  0, Fitness_tra: 0
Rule 47: 0453, Class:  0, CF:0.0191402, Len:  3, Fitness_tra: 0
Rule 48: 5650, Class:  2, CF:0.22433, Len:  3, Fitness_tra: 8
Rule 49: 1112, Class:  2, CF:0.0765815, Len:  4, Fitness_tra: 0
Rule 50: 11d1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: -6
Rule 53: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111, Class:  1, CF:0.0142443, Len:  4, Fitness_tra: 0
Rule 55: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1211, Class:  0, CF:0.137026, Len:  4, Fitness_tra: 0
Rule 57: 4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0445, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1515, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 40c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: -2
Rule 67: 3c16, Class:  1, CF:0.0267762, Len:  4, Fitness_tra: 0
Rule 68: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 70: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3132, Class:  2, CF:0.118826, Len:  4, Fitness_tra: 1
Rule 72: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: 0
Rule 73: 41b1, Class:  1, CF:0.023841, Len:  4, Fitness_tra: 0
Rule 74: 0600, Class:  2, CF:0.0719768, Len:  1, Fitness_tra: 0
Rule 75: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: 0
Rule 77: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d221, Class:  0, CF:0.281203, Len:  4, Fitness_tra: -16
Rule 82: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 200b, Class:  0, CF:0.126152, Len:  2, Fitness_tra: -10
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2006, Class:  0, CF:0.427943, Len:  2, Fitness_tra: 0
Rule 89: 1131, Class:  1, CF:0.00393059, Len:  4, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1601, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1041, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1bd8, Class:  2, CF:0.954011, Len:  4, Fitness_tra: 8
Rule 94: 1261, Class:  0, CF:0.405394, Len:  4, Fitness_tra: -11
Rule 95: 3d29, Class:  2, CF:0.847474, Len:  4, Fitness_tra: 7
Rule 96: 3050, Class:  2, CF:0.652346, Len:  2, Fitness_tra: 10
Rule 97: b214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1354, Class:  2, CF:0.865576, Len:  4, Fitness_tra: 1
Rule 99: 6911, Class:  0, CF:0.431154, Len:  4, Fitness_tra: 0
Rule100: 3d6e, Class:  2, CF:0.461331, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:21.1538
------Result------
Miss_rate(tra)	:21.1538
Miss_rate(tst)	:14.5161
ARL				:3.38333

------Generation 80------
Rule  1: 0503, Class:  0, CF:0.669364, Len:  2, Fitness_tra: 41
Rule  2: 6050, Class:  2, CF:0.734787, Len:  2, Fitness_tra: 29
Rule  3: 5230, Class:  0, CF:0.902227, Len:  3, Fitness_tra: 39
Rule  4: 1125, Class:  2, CF:0.810506, Len:  4, Fitness_tra: 15
Rule  5: 3605, Class:  2, CF:0.975375, Len:  3, Fitness_tra: 13
Rule  6: 3040, Class:  2, CF:0.197039, Len:  2, Fitness_tra: 4
Rule  7: 4230, Class:  0, CF:0.647594, Len:  3, Fitness_tra: 9
Rule  8: 3252, Class:  2, CF:0.832653, Len:  4, Fitness_tra: 3
Rule  9: e133, Class:  0, CF:0.99467, Len:  4, Fitness_tra: 8
Rule 10: 6312, Class:  2, CF:0.679397, Len:  4, Fitness_tra: 4
Rule 11: ed13, Class:  0, CF:0.999253, Len:  4, Fitness_tra: 5
Rule 12: 55c5, Class:  0, CF:0.483877, Len:  4, Fitness_tra: 2
Rule 13: 4354, Class:  2, CF:0.682003, Len:  4, Fitness_tra: 12
Rule 14: 5553, Class:  0, CF:0.961677, Len:  4, Fitness_tra: 4
Rule 15: 0600, Class:  2, CF:0.0719768, Len:  1, Fitness_tra: 7
Rule 16: 3321, Class:  2, CF:0.593285, Len:  4, Fitness_tra: 4
Rule 17: eb98, Class:  2, CF:0.834148, Len:  4, Fitness_tra: 3
Rule 18: 6b0e, Class:  2, CF:0.976205, Len:  3, Fitness_tra: 3
Rule 19: 8636, Class:  0, CF:0.632142, Len:  4, Fitness_tra: 4
Rule 20: 1a12, Class:  2, CF:0.453474, Len:  4, Fitness_tra: -8
Rule 21: 1531, Class:  0, CF:0.682166, Len:  4, Fitness_tra: 2
Rule 22: 4595, Class:  2, CF:0.338135, Len:  4, Fitness_tra: -1
Rule 23: 2616, Class:  0, CF:0.213308, Len:  4, Fitness_tra: 0
Rule 24: 2111, Class:  0, CF:0.101105, Len:  4, Fitness_tra: -1
Rule 25: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: 3
Rule 26: 1394, Class:  2, CF:0.887183, Len:  4, Fitness_tra: 4
Rule 27: 5951, Class:  0, CF:0.596024, Len:  4, Fitness_tra: 1
Rule 28: 3533, Class:  0, CF:0.824696, Len:  4, Fitness_tra: 1
Rule 29: ee39, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 30: 3d33, Class:  0, CF:0.543322, Len:  4, Fitness_tra: 1
Rule 31: 43b1, Class:  1, CF:0.172221, Len:  4, Fitness_tra: -2
Rule 32: 6550, Class:  2, CF:0.420266, Len:  3, Fitness_tra: 0
Rule 33: 6311, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1439, Class:  2, CF:0.00203337, Len:  4, Fitness_tra: 0
Rule 40: 1211, Class:  0, CF:0.137026, Len:  4, Fitness_tra: -2
Rule 41: 0062, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3362, Class:  2, CF:0.332644, Len:  4, Fitness_tra: 0
Rule 46: 0304, Class:  2, CF:0.108572, Len:  0, Fitness_tra: 0
Rule 47: 0453, Class:  0, CF:0.0191402, Len:  3, Fitness_tra: 0
Rule 48: 5650, Class:  2, CF:0.22433, Len:  3, Fitness_tra: 8
Rule 49: 1112, Class:  2, CF:0.0765815, Len:  4, Fitness_tra: 0
Rule 50: 11d1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: -6
Rule 53: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111, Class:  1, CF:0.0142443, Len:  4, Fitness_tra: 0
Rule 55: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1211, Class:  0, CF:0.137026, Len:  4, Fitness_tra: 0
Rule 57: 4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0445, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1515, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 40c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: -2
Rule 67: 3c16, Class:  1, CF:0.0267762, Len:  4, Fitness_tra: 0
Rule 68: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 70: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3132, Class:  2, CF:0.118826, Len:  4, Fitness_tra: 1
Rule 72: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: 0
Rule 73: 41b1, Class:  1, CF:0.023841, Len:  4, Fitness_tra: 0
Rule 74: 0600, Class:  2, CF:0.0719768, Len:  1, Fitness_tra: 0
Rule 75: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: 0
Rule 77: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d221, Class:  0, CF:0.281203, Len:  4, Fitness_tra: -16
Rule 82: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 200b, Class:  0, CF:0.126152, Len:  2, Fitness_tra: -10
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2006, Class:  0, CF:0.427943, Len:  2, Fitness_tra: 0
Rule 89: 1131, Class:  1, CF:0.00393059, Len:  4, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1601, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1041, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1bd8, Class:  2, CF:0.954011, Len:  4, Fitness_tra: 8
Rule 94: 1261, Class:  0, CF:0.405394, Len:  4, Fitness_tra: -11
Rule 95: 3d29, Class:  2, CF:0.847474, Len:  4, Fitness_tra: 7
Rule 96: 3050, Class:  2, CF:0.652346, Len:  2, Fitness_tra: 10
Rule 97: b214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1354, Class:  2, CF:0.865576, Len:  4, Fitness_tra: 1
Rule 99: 6911, Class:  0, CF:0.431154, Len:  4, Fitness_tra: 0
Rule100: 3d6e, Class:  2, CF:0.461331, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:21.1538
------Result------
Miss_rate(tra)	:21.1538
Miss_rate(tst)	:14.5161
ARL				:3.38333

------Generation 90------
Rule  1: 0503, Class:  0, CF:0.669364, Len:  2, Fitness_tra: 41
Rule  2: 6050, Class:  2, CF:0.734787, Len:  2, Fitness_tra: 29
Rule  3: 5230, Class:  0, CF:0.902227, Len:  3, Fitness_tra: 39
Rule  4: 1125, Class:  2, CF:0.810506, Len:  4, Fitness_tra: 15
Rule  5: 3605, Class:  2, CF:0.975375, Len:  3, Fitness_tra: 13
Rule  6: 3040, Class:  2, CF:0.197039, Len:  2, Fitness_tra: 4
Rule  7: 4230, Class:  0, CF:0.647594, Len:  3, Fitness_tra: 9
Rule  8: 3252, Class:  2, CF:0.832653, Len:  4, Fitness_tra: 3
Rule  9: e133, Class:  0, CF:0.99467, Len:  4, Fitness_tra: 8
Rule 10: 6312, Class:  2, CF:0.679397, Len:  4, Fitness_tra: 4
Rule 11: ed13, Class:  0, CF:0.999253, Len:  4, Fitness_tra: 5
Rule 12: 55c5, Class:  0, CF:0.483877, Len:  4, Fitness_tra: 2
Rule 13: 4354, Class:  2, CF:0.682003, Len:  4, Fitness_tra: 12
Rule 14: 5553, Class:  0, CF:0.961677, Len:  4, Fitness_tra: 4
Rule 15: 0600, Class:  2, CF:0.0719768, Len:  1, Fitness_tra: 7
Rule 16: 3321, Class:  2, CF:0.593285, Len:  4, Fitness_tra: 4
Rule 17: eb98, Class:  2, CF:0.834148, Len:  4, Fitness_tra: 3
Rule 18: 6b0e, Class:  2, CF:0.976205, Len:  3, Fitness_tra: 3
Rule 19: 8636, Class:  0, CF:0.632142, Len:  4, Fitness_tra: 4
Rule 20: 1a12, Class:  2, CF:0.453474, Len:  4, Fitness_tra: -8
Rule 21: 1531, Class:  0, CF:0.682166, Len:  4, Fitness_tra: 2
Rule 22: 4595, Class:  2, CF:0.338135, Len:  4, Fitness_tra: -1
Rule 23: 2616, Class:  0, CF:0.213308, Len:  4, Fitness_tra: 0
Rule 24: 2111, Class:  0, CF:0.101105, Len:  4, Fitness_tra: -1
Rule 25: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: 3
Rule 26: 1394, Class:  2, CF:0.887183, Len:  4, Fitness_tra: 4
Rule 27: 5951, Class:  0, CF:0.596024, Len:  4, Fitness_tra: 1
Rule 28: 3533, Class:  0, CF:0.824696, Len:  4, Fitness_tra: 1
Rule 29: ee39, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 30: 3d33, Class:  0, CF:0.543322, Len:  4, Fitness_tra: 1
Rule 31: 43b1, Class:  1, CF:0.172221, Len:  4, Fitness_tra: -2
Rule 32: 6550, Class:  2, CF:0.420266, Len:  3, Fitness_tra: 0
Rule 33: 6311, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1439, Class:  2, CF:0.00203337, Len:  4, Fitness_tra: 0
Rule 40: 1211, Class:  0, CF:0.137026, Len:  4, Fitness_tra: -2
Rule 41: 0062, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3362, Class:  2, CF:0.332644, Len:  4, Fitness_tra: 0
Rule 46: 0304, Class:  2, CF:0.108572, Len:  0, Fitness_tra: 0
Rule 47: 0453, Class:  0, CF:0.0191402, Len:  3, Fitness_tra: 0
Rule 48: 5650, Class:  2, CF:0.22433, Len:  3, Fitness_tra: 8
Rule 49: 1112, Class:  2, CF:0.0765815, Len:  4, Fitness_tra: 0
Rule 50: 11d1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: -6
Rule 53: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111, Class:  1, CF:0.0142443, Len:  4, Fitness_tra: 0
Rule 55: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1211, Class:  0, CF:0.137026, Len:  4, Fitness_tra: 0
Rule 57: 4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0445, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1515, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 40c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: -2
Rule 67: 3c16, Class:  1, CF:0.0267762, Len:  4, Fitness_tra: 0
Rule 68: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 70: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3132, Class:  2, CF:0.118826, Len:  4, Fitness_tra: 1
Rule 72: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: 0
Rule 73: 41b1, Class:  1, CF:0.023841, Len:  4, Fitness_tra: 0
Rule 74: 0600, Class:  2, CF:0.0719768, Len:  1, Fitness_tra: 0
Rule 75: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: 0
Rule 77: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d221, Class:  0, CF:0.281203, Len:  4, Fitness_tra: -16
Rule 82: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 200b, Class:  0, CF:0.126152, Len:  2, Fitness_tra: -10
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
