------Generation 0------
Rule  1: 6952, Class:  2, CF:0.740965, Len:  4, Fitness_tra: 9
Rule 52: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3063, Class:  1, CF:0.110889, Len:  3, Fitness_tra: 0
Rule 54: 0060, Class:  0, CF:0.114596, Len:  1, Fitness_tra: -5
Rule 55: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1341, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3132, Class:  2, CF:0.124302, Len:  4, Fitness_tra: 0
Rule 58: 2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 16b1, Class:  1, CF:0.179503, Len:  4, Fitness_tra: 0
Rule 60: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1412, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 0
Rule 64: 2333, Class:  0, CF:0.481637, Len:  4, Fitness_tra: 0
Rule 65: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0363, Class:  1, CF:0.155345, Len:  3, Fitness_tra: 0
Rule 72: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.110162, Len:  4, Fitness_tra: 0
Rule 76: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4131, Class:  0, CF:0.0832948, Len:  4, Fitness_tra: 0
Rule 79: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5542, Class:  0, CF:0.441449, Len:  4, Fitness_tra: -2
Rule 82: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 121a, Class:  0, CF:0.548285, Len:  4, Fitness_tra: 5
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0544, Class:  0, CF:0.0701332, Len:  3, Fitness_tra: -3
Rule 86: 5004, Class:  0, CF:0.0923445, Len:  0, Fitness_tra: 0
Rule 87: 6161, Class:  1, CF:0.37411, Len:  4, Fitness_tra: 6
Rule 88: 4220, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1169, Class:  2, CF:0.359651, Len:  4, Fitness_tra: 0
Rule 90: 0b03, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3517, Class:  0, CF:0.0219667, Len:  4, Fitness_tra: 0
Rule 92: 2308, Class:  2, CF:0.291061, Len:  3, Fitness_tra: 10
Rule 93: 0959, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1133, Class:  1, CF:0.269664, Len:  4, Fitness_tra: 2
Rule 95: 4105, Class:  2, CF:0.398695, Len:  3, Fitness_tra: 19
Rule 96: aa25, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 97: a312, Class:  2, CF:0.779949, Len:  4, Fitness_tra: 9
Rule 98: 1201, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1101, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.5897
------Result------
Miss_rate(tra)	:23.5897
Miss_rate(tst)	:22.5806
ARL				:3.50877

------Generation 80------
Rule  1: 3045, Class:  2, CF:0.714906, Len:  3, Fitness_tra: 36
Rule  2: 1151, Class:  2, CF:0.394425, Len:  4, Fitness_tra: 29
Rule  3: 0530, Class:  0, CF:0.497805, Len:  2, Fitness_tra: 26
Rule  4: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 7
Rule  5: 1b1b, Class:  1, CF:0.44884, Len:  4, Fitness_tra: 15
Rule  6: 1615, Class:  2, CF:0.82477, Len:  4, Fitness_tra: 8
Rule  7: 9211, Class:  0, CF:0.919862, Len:  4, Fitness_tra: 20
Rule  8: 5605, Class:  2, CF:0.439842, Len:  3, Fitness_tra: 10
Rule  9: 24b1, Class:  0, CF:0.521417, Len:  4, Fitness_tra: 8
Rule 10: 6952, Class:  2, CF:0.740965, Len:  4, Fitness_tra: 10
Rule 11: 2430, Class:  0, CF:0.642395, Len:  3, Fitness_tra: 20
Rule 12: 6112, Class:  2, CF:0.421269, Len:  4, Fitness_tra: 2
Rule 13: 6131, Class:  1, CF:0.349817, Len:  4, Fitness_tra: 4
Rule 14: 2513, Class:  0, CF:0.96662, Len:  4, Fitness_tra: 8
Rule 15: 5026, Class:  0, CF:0.388964, Len:  3, Fitness_tra: 8
Rule 16: 5131, Class:  0, CF:0.758441, Len:  4, Fitness_tra: 6
Rule 17: 5116, Class:  0, CF:0.72626, Len:  4, Fitness_tra: 6
Rule 18: 6b15, Class:  2, CF:0.901199, Len:  4, Fitness_tra: 5
Rule 19: 2133, Class:  0, CF:0.6336, Len:  4, Fitness_tra: 5
Rule 20: 3513, Class:  0, CF:0.503488, Len:  4, Fitness_tra: 0
Rule 21: 0005, Class:  2, CF:0.0498309, Len:  1, Fitness_tra: -3
Rule 22: 2463, Class:  0, CF:0.94637, Len:  4, Fitness_tra: 3
Rule 23: 4003, Class:  0, CF:0.0954565, Len:  2, Fitness_tra: 3
Rule 24: 0543, Class:  0, CF:0.610705, Len:  3, Fitness_tra: 4
Rule 25: 1143, Class:  1, CF:0.134747, Len:  4, Fitness_tra: 0
Rule 26: 1321, Class:  2, CF:0.286631, Len:  4, Fitness_tra: 2
Rule 27: 4555, Class:  2, CF:0.125408, Len:  4, Fitness_tra: -2
Rule 28: b824, Class:  2, CF:0.029826, Len:  4, Fitness_tra: 0
Rule 29: 1163, Class:  1, CF:0.253741, Len:  4, Fitness_tra: 0
Rule 30: 5431, Class:  0, CF:0.979168, Len:  4, Fitness_tra: 1
Rule 31: 5855, Class:  1, CF:0.0131365, Len:  4, Fitness_tra: 0
Rule 32: 6611, Class:  1, CF:0.216878, Len:  4, Fitness_tra: 0
Rule 33: 4331, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2113, Class:  0, CF:0.30375, Len:  4, Fitness_tra: 0
Rule 36: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111, Class:  1, CF:0.110162, Len:  4, Fitness_tra: 0
Rule 39: 0555, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1112, Class:  2, CF:0.165856, Len:  4, Fitness_tra: 0
Rule 41: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5004, Class:  0, CF:0.0923445, Len:  2, Fitness_tra: -13
Rule 44: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: dc21, Class:  0, CF:0.0162744, Len:  4, Fitness_tra: 0
Rule 50: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3063, Class:  1, CF:0.110889, Len:  3, Fitness_tra: 0
Rule 54: 0060, Class:  0, CF:0.114596, Len:  1, Fitness_tra: -5
Rule 55: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1341, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3132, Class:  2, CF:0.124302, Len:  4, Fitness_tra: 0
Rule 58: 2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 16b1, Class:  1, CF:0.179503, Len:  4, Fitness_tra: 0
Rule 60: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1412, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 0
Rule 64: 2333, Class:  0, CF:0.481637, Len:  4, Fitness_tra: 0
Rule 65: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0363, Class:  1, CF:0.155345, Len:  3, Fitness_tra: 0
Rule 72: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.110162, Len:  4, Fitness_tra: 0
Rule 76: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4131, Class:  0, CF:0.0832948, Len:  4, Fitness_tra: 0
Rule 79: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5542, Class:  0, CF:0.441449, Len:  4, Fitness_tra: -2
Rule 82: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 121a, Class:  0, CF:0.548285, Len:  4, Fitness_tra: 5
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0544, Class:  0, CF:0.0701332, Len:  3, Fitness_tra: -3
Rule 86: 5004, Class:  0, CF:0.0923445, Len:  0, Fitness_tra: 0
Rule 87: 6161, Class:  1, CF:0.37411, Len:  4, Fitness_tra: 6
Rule 88: 4220, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1169, Class:  2, CF:0.359651, Len:  4, Fitness_tra: 0
Rule 90: 0b03, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3517, Class:  0, CF:0.0219667, Len:  4, Fitness_tra: 0
Rule 92: 2308, Class:  2, CF:0.291061, Len:  3, Fitness_tra: 10
Rule 93: 0959, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1133, Class:  1, CF:0.269664, Len:  4, Fitness_tra: 2
Rule 95: 4105, Class:  2, CF:0.398695, Len:  3, Fitness_tra: 19
Rule 96: aa25, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 97: a312, Class:  2, CF:0.779949, Len:  4, Fitness_tra: 9
Rule 98: 1201, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1101, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.5897
------Result------
Miss_rate(tra)	:23.5897
Miss_rate(tst)	:22.5806
ARL				:3.50877

------Generation 90------
Rule  1: 3045, Class:  2, CF:0.714906, Len:  3, Fitness_tra: 36
Rule  2: 1151, Class:  2, CF:0.394425, Len:  4, Fitness_tra: 25
Rule  3: 4105, Class:  2, CF:0.398695, Len:  3, Fitness_tra: 21
Rule  4: 0530, Class:  0, CF:0.497805, Len:  2, Fitness_tra: 17
Rule  5: 2430, Class:  0, CF:0.642395, Len:  3, Fitness_tra: 12
Rule  6: 1b1b, Class:  1, CF:0.44884, Len:  4, Fitness_tra: 14
Rule  7: 9211, Class:  0, CF:0.919862, Len:  4, Fitness_tra: 13
Rule  8: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 10
Rule  9: 5605, Class:  2, CF:0.439842, Len:  3, Fitness_tra: 10
Rule 10: 6136, Class:  1, CF:0.486294, Len:  4, Fitness_tra: 10
Rule 11: a312, Class:  2, CF:0.779949, Len:  4, Fitness_tra: 9
Rule 12: 6952, Class:  2, CF:0.740965, Len:  4, Fitness_tra: 9
Rule 13: 24b1, Class:  0, CF:0.521417, Len:  4, Fitness_tra: 4
Rule 14: 2308, Class:  2, CF:0.291061, Len:  3, Fitness_tra: 12
Rule 15: 1615, Class:  2, CF:0.82477, Len:  4, Fitness_tra: 7
Rule 16: 5116, Class:  0, CF:0.72626, Len:  4, Fitness_tra: 6
Rule 17: 2513, Class:  0, CF:0.96662, Len:  4, Fitness_tra: 10
Rule 18: 5540, Class:  0, CF:0.627732, Len:  3, Fitness_tra: 2
Rule 19: 5131, Class:  0, CF:0.758441, Len:  4, Fitness_tra: 3
Rule 20: 6b15, Class:  2, CF:0.901199, Len:  4, Fitness_tra: 4
Rule 21: 4060, Class:  0, CF:0.359844, Len:  2, Fitness_tra: 1
Rule 22: 121a, Class:  0, CF:0.548285, Len:  4, Fitness_tra: 2
Rule 23: 253a, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 24: 85c1, Class:  0, CF:0.693407, Len:  4, Fitness_tra: 9
Rule 25: 5026, Class:  0, CF:0.388964, Len:  3, Fitness_tra: 5
Rule 26: aa25, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 27: 2463, Class:  0, CF:0.94637, Len:  4, Fitness_tra: 3
Rule 28: 2133, Class:  0, CF:0.6336, Len:  4, Fitness_tra: 2
Rule 29: 5133, Class:  0, CF:0.938358, Len:  4, Fitness_tra: 2
Rule 30: 1133, Class:  1, CF:0.269664, Len:  4, Fitness_tra: 2
Rule 31: 9221, Class:  0, CF:0.512144, Len:  4, Fitness_tra: -5
Rule 32: 4003, Class:  0, CF:0.0954565, Len:  2, Fitness_tra: -1
Rule 33: 1115, Class:  2, CF:0.458709, Len:  4, Fitness_tra: 3
Rule 34: 1321, Class:  2, CF:0.286631, Len:  4, Fitness_tra: 1
Rule 35: 1112, Class:  2, CF:0.165856, Len:  4, Fitness_tra: 1
Rule 36: 6161, Class:  1, CF:0.37411, Len:  4, Fitness_tra: 2
Rule 37: 5431, Class:  0, CF:0.979168, Len:  4, Fitness_tra: 1
Rule 38: 6112, Class:  2, CF:0.421269, Len:  4, Fitness_tra: 5
Rule 39: 0555, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1101, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: dc21, Class:  0, CF:0.0162744, Len:  4, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3063, Class:  1, CF:0.110889, Len:  3, Fitness_tra: 0
Rule 53: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1341, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3132, Class:  2, CF:0.124302, Len:  4, Fitness_tra: 0
Rule 56: 2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 16b1, Class:  1, CF:0.179503, Len:  4, Fitness_tra: 0
Rule 58: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1412, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 0
Rule 62: 2333, Class:  0, CF:0.481637, Len:  4, Fitness_tra: 0
Rule 63: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0363, Class:  1, CF:0.155345, Len:  3, Fitness_tra: 0
Rule 70: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111, Class:  1, CF:0.110162, Len:  4, Fitness_tra: 0
Rule 74: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4131, Class:  0, CF:0.0832948, Len:  4, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0444, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0260, Class:  0, CF:0.418101, Len:  2, Fitness_tra: -5
Rule 85: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0034, Class:  0, CF:0.00241904, Len:  2, Fitness_tra: 0
Rule 87: 5054, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5004, Class:  0, CF:0.0923445, Len:  2, Fitness_tra: -9
Rule 89: 0070, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0006, Class:  0, CF:0.0401822, Len:  1, Fitness_tra: -3
Rule 91: 16b1, Class:  1, CF:0.179503, Len:  0, Fitness_tra: 0
Rule 92: 4316, Class:  1, CF:0.137527, Len:  4, Fitness_tra: 0
Rule 93: 233a, Class:  0, CF:0.618309, Len:  4, Fitness_tra: 0
Rule 94: 0d27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 23d1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1139, Class:  2, CF:0.401109, Len:  4, Fitness_tra: 0
Rule 97: 5b3d, Class:  0, CF:0.724786, Len:  4, Fitness_tra: 2
Rule 98: 54b7, Class:  0, CF:0.975213, Len:  4, Fitness_tra: 9
Rule 99: b763, Class:  0, CF:0.277434, Len:  4, Fitness_tra: 1
Rule100: 1e33, Class:  0, CF:0.99357, Len:  4, Fitness_tra: 4
------Current------
Miss_rate(tra)	:22.4359
------Result------
Miss_rate(tra)	:22.4359
Miss_rate(tst)	:22.5806
ARL				:3.48276

------Generation 100------
Rule  1: 3045, Class:  2, CF:0.714906, Len:  3, Fitness_tra: 33
Rule  2: 1151, Class:  2, CF:0.394425, Len:  4, Fitness_tra: 29
Rule  3: 5060, Class:  0, CF:0.728959, Len:  2, Fitness_tra: 21
Rule  4: 4105, Class:  2, CF:0.398695, Len:  3, Fitness_tra: 13
Rule  5: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 16
Rule  6: 2006, Class:  0, CF:0.405293, Len:  2, Fitness_tra: 8
Rule  7: 1b1b, Class:  1, CF:0.44884, Len:  4, Fitness_tra: 13
Rule  8: 5605, Class:  2, CF:0.439842, Len:  3, Fitness_tra: 13
Rule  9: 0530, Class:  0, CF:0.497805, Len:  2, Fitness_tra: 6
Rule 10: 6136, Class:  1, CF:0.486294, Len:  4, Fitness_tra: 10
Rule 11: a312, Class:  2, CF:0.779949, Len:  4, Fitness_tra: 8
Rule 12: 6952, Class:  2, CF:0.740965, Len:  4, Fitness_tra: 12
Rule 13: 54b7, Class:  0, CF:0.975213, Len:  4, Fitness_tra: 9
Rule 14: 2308, Class:  2, CF:0.291061, Len:  3, Fitness_tra: 10
Rule 15: 2513, Class:  0, CF:0.96662, Len:  4, Fitness_tra: 1
Rule 16: 85c1, Class:  0, CF:0.693407, Len:  4, Fitness_tra: 4
Rule 17: 1615, Class:  2, CF:0.82477, Len:  4, Fitness_tra: 7
Rule 18: 4060, Class:  0, CF:0.359844, Len:  2, Fitness_tra: 7
Rule 19: 9211, Class:  0, CF:0.919862, Len:  4, Fitness_tra: 6
Rule 20: 1e33, Class:  0, CF:0.99357, Len:  4, Fitness_tra: 2
Rule 21: 6b15, Class:  2, CF:0.901199, Len:  4, Fitness_tra: 4
Rule 22: 253a, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 23: 24b1, Class:  0, CF:0.521417, Len:  4, Fitness_tra: 3
Rule 24: 2463, Class:  0, CF:0.94637, Len:  4, Fitness_tra: 3
Rule 25: aa25, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 26: 1321, Class:  2, CF:0.286631, Len:  4, Fitness_tra: 3
Rule 27: 5116, Class:  0, CF:0.72626, Len:  4, Fitness_tra: 2
Rule 28: a6e5, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 29: 1115, Class:  2, CF:0.458709, Len:  4, Fitness_tra: 0
Rule 30: 1133, Class:  1, CF:0.269664, Len:  4, Fitness_tra: 2
Rule 31: 5540, Class:  0, CF:0.627732, Len:  3, Fitness_tra: 6
Rule 32: 2133, Class:  0, CF:0.6336, Len:  4, Fitness_tra: 0
Rule 33: 121a, Class:  0, CF:0.548285, Len:  4, Fitness_tra: 0
Rule 34: 6161, Class:  1, CF:0.37411, Len:  4, Fitness_tra: 5
Rule 35: b763, Class:  0, CF:0.277434, Len:  4, Fitness_tra: 1
Rule 36: 5431, Class:  0, CF:0.979168, Len:  4, Fitness_tra: 1
Rule 37: 5133, Class:  0, CF:0.938358, Len:  4, Fitness_tra: 2
Rule 38: 2430, Class:  0, CF:0.642395, Len:  3, Fitness_tra: 0
Rule 39: 5026, Class:  0, CF:0.388964, Len:  3, Fitness_tra: 0
Rule 40: 1112, Class:  2, CF:0.165856, Len:  4, Fitness_tra: 4
Rule 41: 0555, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: dc21, Class:  0, CF:0.0162744, Len:  4, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3063, Class:  1, CF:0.110889, Len:  3, Fitness_tra: 0
Rule 53: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1341, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3132, Class:  2, CF:0.124302, Len:  4, Fitness_tra: 0
Rule 56: 2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 16b1, Class:  1, CF:0.179503, Len:  4, Fitness_tra: 0
Rule 58: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1412, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 0
Rule 62: 2333, Class:  0, CF:0.481637, Len:  4, Fitness_tra: 0
Rule 63: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0363, Class:  1, CF:0.155345, Len:  3, Fitness_tra: 0
Rule 70: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111, Class:  1, CF:0.110162, Len:  4, Fitness_tra: -1
Rule 74: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4131, Class:  0, CF:0.0832948, Len:  4, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3655, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 82: 11a1, Class:  1, CF:0.197604, Len:  4, Fitness_tra: 0
Rule 83: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0b03, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4054, Class:  2, CF:0.0539718, Len:  3, Fitness_tra: -1
Rule 86: 2921, Class:  0, CF:0.452002, Len:  4, Fitness_tra: -9
Rule 87: 5000, Class:  0, CF:0.0847311, Len:  1, Fitness_tra: -27
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: d131, Class:  0, CF:0.558241, Len:  4, Fitness_tra: 0
Rule 90: 0600, Class:  2, CF:0.136451, Len:  0, Fitness_tra: 0
Rule 91: 2043, Class:  0, CF:0.272948, Len:  3, Fitness_tra: -2
