------Generation 0------
Rule  1: 2621, Class:  1, CF:0.0443498, Len:  4, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:0.00412859, Len:  0, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:0.0265231, Len:  0, Fitness_tra: 0
Rule 84: 0500, Class:  0, CF:0.00412859, Len:  0, Fitness_tra: 0
Rule 85: 5660, Class:  1, CF:0.192348, Len:  3, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5000, Class:  0, CF:0.0265231, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 470e, Class:  2, CF:0.64557, Len:  0, Fitness_tra: 0
Rule 92: 8194, Class:  2, CF:0.644916, Len:  4, Fitness_tra: 4
Rule 93: 0966, Class:  0, CF:0.980749, Len:  3, Fitness_tra: 4
Rule 94: 20d9, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2304, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: da69, Class:  1, CF:0.190805, Len:  4, Fitness_tra: 0
Rule 97: 9056, Class:  1, CF:0.0247554, Len:  3, Fitness_tra: 0
Rule 98: e135, Class:  1, CF:0.428208, Len:  4, Fitness_tra: 0
Rule 99: e495, Class:  2, CF:0.611704, Len:  4, Fitness_tra: 0
Rule100: 6350, Class:  2, CF:0.941103, Len:  3, Fitness_tra: 5
------Current------
Miss_rate(tra)	:9.23623
------Result------
Miss_rate(tra)	:9.23623
Miss_rate(tst)	:17.7419
ARL				:3.25882

------Generation 70------
Rule  1: 2403, Class:  0, CF:0.645141, Len:  3, Fitness_tra: 25
Rule  2: 5504, Class:  0, CF:0.799379, Len:  3, Fitness_tra: 21
Rule  3: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 19
Rule  4: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 17
Rule  5: 2411, Class:  0, CF:0.605914, Len:  4, Fitness_tra: 16
Rule  6: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 15
Rule  7: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 13
Rule  8: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 13
Rule  9: 6050, Class:  2, CF:0.492509, Len:  2, Fitness_tra: 12
Rule 10: 4501, Class:  0, CF:0.417155, Len:  3, Fitness_tra: 12
Rule 11: 2530, Class:  0, CF:0.918631, Len:  3, Fitness_tra: 12
Rule 12: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 13: 1494, Class:  2, CF:0.772092, Len:  4, Fitness_tra: 10
Rule 14: 0d06, Class:  0, CF:0.389616, Len:  2, Fitness_tra: 10
Rule 15: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 10
Rule 16: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 9
Rule 17: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 12
Rule 18: 5872, Class:  0, CF:0.81362, Len:  4, Fitness_tra: 10
Rule 19: 4055, Class:  2, CF:0.684262, Len:  3, Fitness_tra: 9
Rule 20: 0b24, Class:  2, CF:0.209362, Len:  3, Fitness_tra: 7
Rule 21: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 8
Rule 22: 0d30, Class:  0, CF:0.323007, Len:  2, Fitness_tra: 8
Rule 23: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 4
Rule 24: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 25: 6009, Class:  2, CF:0.509982, Len:  2, Fitness_tra: 7
Rule 26: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 7
Rule 27: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 7
Rule 28: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 29: 0514, Class:  0, CF:0.459126, Len:  3, Fitness_tra: 6
Rule 30: 6002, Class:  2, CF:0.384131, Len:  2, Fitness_tra: 5
Rule 31: 31c2, Class:  2, CF:0.91593, Len:  4, Fitness_tra: 5
Rule 32: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 5
Rule 33: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 4
Rule 34: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 5
Rule 35: 4620, Class:  2, CF:0.401931, Len:  3, Fitness_tra: 5
Rule 36: 1152, Class:  2, CF:0.927744, Len:  4, Fitness_tra: 4
Rule 37: ba04, Class:  2, CF:0.507136, Len:  3, Fitness_tra: 4
Rule 38: 2795, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 39: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 40: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 41: 0530, Class:  0, CF:0.468029, Len:  2, Fitness_tra: 4
Rule 42: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 4
Rule 43: e521, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 44: 8293, Class:  0, CF:0.828311, Len:  4, Fitness_tra: 4
Rule 45: 41aa, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 46: 6b22, Class:  2, CF:0.97389, Len:  4, Fitness_tra: 3
Rule 47: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 3
Rule 48: 470e, Class:  2, CF:0.64557, Len:  3, Fitness_tra: 3
Rule 49: 3191, Class:  2, CF:0.724775, Len:  4, Fitness_tra: 1
Rule 50: 1102, Class:  2, CF:0.418715, Len:  3, Fitness_tra: 3
Rule 51: b490, Class:  2, CF:0.484838, Len:  3, Fitness_tra: 3
Rule 52: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 3
Rule 53: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 3
Rule 54: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 55: 6402, Class:  2, CF:0.398666, Len:  3, Fitness_tra: 2
Rule 56: 6324, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 1
Rule 57: 4030, Class:  0, CF:0.142262, Len:  2, Fitness_tra: 2
Rule 58: 1b11, Class:  1, CF:0.230505, Len:  4, Fitness_tra: 2
Rule 59: 3340, Class:  2, CF:0.607899, Len:  3, Fitness_tra: 2
Rule 60: 6522, Class:  2, CF:0.743424, Len:  4, Fitness_tra: 2
Rule 61: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 2
Rule 62: 2401, Class:  0, CF:0.325058, Len:  3, Fitness_tra: 2
Rule 63: 2534, Class:  0, CF:0.965333, Len:  4, Fitness_tra: 2
Rule 64: 3152, Class:  2, CF:0.986, Len:  4, Fitness_tra: 0
Rule 65: 6e52, Class:  2, CF:0.833921, Len:  4, Fitness_tra: 1
Rule 66: 6411, Class:  1, CF:0.174021, Len:  4, Fitness_tra: 1
Rule 67: 5111, Class:  0, CF:0.463122, Len:  4, Fitness_tra: 1
Rule 68: 1b15, Class:  2, CF:0.368231, Len:  4, Fitness_tra: 1
Rule 69: 8e52, Class:  1, CF:0.422073, Len:  4, Fitness_tra: 1
Rule 70: 25a2, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 6306, Class:  1, CF:0.214881, Len:  3, Fitness_tra: 1
Rule 72: 3565, Class:  1, CF:0.537005, Len:  4, Fitness_tra: 1
Rule 73: 3511, Class:  0, CF:0.242038, Len:  4, Fitness_tra: 1
Rule 74: 3045, Class:  2, CF:0.794608, Len:  3, Fitness_tra: 1
Rule 75: 3304, Class:  2, CF:0.610182, Len:  3, Fitness_tra: 1
Rule 76: 1816, Class:  0, CF:0.267195, Len:  4, Fitness_tra: 0
Rule 77: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 79: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:0.00412859, Len:  0, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:0.0265231, Len:  0, Fitness_tra: 0
Rule 84: 0500, Class:  0, CF:0.00412859, Len:  0, Fitness_tra: 0
Rule 85: 5660, Class:  1, CF:0.192348, Len:  3, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5000, Class:  0, CF:0.0265231, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 470e, Class:  2, CF:0.64557, Len:  0, Fitness_tra: 0
Rule 92: 8194, Class:  2, CF:0.644916, Len:  4, Fitness_tra: 4
Rule 93: 0966, Class:  0, CF:0.980749, Len:  3, Fitness_tra: 4
Rule 94: 20d9, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2304, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: da69, Class:  1, CF:0.190805, Len:  4, Fitness_tra: 0
Rule 97: 9056, Class:  1, CF:0.0247554, Len:  3, Fitness_tra: 0
Rule 98: e135, Class:  1, CF:0.428208, Len:  4, Fitness_tra: 0
Rule 99: e495, Class:  2, CF:0.611704, Len:  4, Fitness_tra: 0
Rule100: 6350, Class:  2, CF:0.941103, Len:  3, Fitness_tra: 5
------Current------
Miss_rate(tra)	:9.23623
------Result------
Miss_rate(tra)	:9.23623
Miss_rate(tst)	:17.7419
ARL				:3.25882

------Generation 80------
Rule  1: 2403, Class:  0, CF:0.645141, Len:  3, Fitness_tra: 25
Rule  2: 5504, Class:  0, CF:0.799379, Len:  3, Fitness_tra: 21
Rule  3: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 19
Rule  4: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 17
Rule  5: 2411, Class:  0, CF:0.605914, Len:  4, Fitness_tra: 16
Rule  6: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 15
Rule  7: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 13
Rule  8: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 13
Rule  9: 6050, Class:  2, CF:0.492509, Len:  2, Fitness_tra: 12
Rule 10: 4501, Class:  0, CF:0.417155, Len:  3, Fitness_tra: 12
Rule 11: 2530, Class:  0, CF:0.918631, Len:  3, Fitness_tra: 12
Rule 12: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 13: 1494, Class:  2, CF:0.772092, Len:  4, Fitness_tra: 10
Rule 14: 0d06, Class:  0, CF:0.389616, Len:  2, Fitness_tra: 10
Rule 15: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 10
Rule 16: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 9
Rule 17: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 12
Rule 18: 5872, Class:  0, CF:0.81362, Len:  4, Fitness_tra: 10
Rule 19: 4055, Class:  2, CF:0.684262, Len:  3, Fitness_tra: 9
Rule 20: 0b24, Class:  2, CF:0.209362, Len:  3, Fitness_tra: 7
Rule 21: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 8
Rule 22: 0d30, Class:  0, CF:0.323007, Len:  2, Fitness_tra: 8
Rule 23: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 4
Rule 24: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 25: 6009, Class:  2, CF:0.509982, Len:  2, Fitness_tra: 7
Rule 26: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 7
Rule 27: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 7
Rule 28: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 29: 0514, Class:  0, CF:0.459126, Len:  3, Fitness_tra: 6
Rule 30: 6002, Class:  2, CF:0.384131, Len:  2, Fitness_tra: 5
Rule 31: 31c2, Class:  2, CF:0.91593, Len:  4, Fitness_tra: 5
Rule 32: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 5
Rule 33: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 4
Rule 34: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 5
Rule 35: 4620, Class:  2, CF:0.401931, Len:  3, Fitness_tra: 5
Rule 36: 1152, Class:  2, CF:0.927744, Len:  4, Fitness_tra: 4
Rule 37: ba04, Class:  2, CF:0.507136, Len:  3, Fitness_tra: 4
Rule 38: 2795, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 39: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 40: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 41: 0530, Class:  0, CF:0.468029, Len:  2, Fitness_tra: 4
Rule 42: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 4
Rule 43: e521, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 44: 8293, Class:  0, CF:0.828311, Len:  4, Fitness_tra: 4
Rule 45: 41aa, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 46: 6b22, Class:  2, CF:0.97389, Len:  4, Fitness_tra: 3
Rule 47: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 3
Rule 48: 470e, Class:  2, CF:0.64557, Len:  3, Fitness_tra: 3
Rule 49: 3191, Class:  2, CF:0.724775, Len:  4, Fitness_tra: 1
Rule 50: 1102, Class:  2, CF:0.418715, Len:  3, Fitness_tra: 3
Rule 51: b490, Class:  2, CF:0.484838, Len:  3, Fitness_tra: 3
Rule 52: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 3
Rule 53: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 3
Rule 54: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 55: 6402, Class:  2, CF:0.398666, Len:  3, Fitness_tra: 2
Rule 56: 6324, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 1
Rule 57: 4030, Class:  0, CF:0.142262, Len:  2, Fitness_tra: 2
Rule 58: 1b11, Class:  1, CF:0.230505, Len:  4, Fitness_tra: 2
Rule 59: 3340, Class:  2, CF:0.607899, Len:  3, Fitness_tra: 2
Rule 60: 6522, Class:  2, CF:0.743424, Len:  4, Fitness_tra: 2
Rule 61: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 2
Rule 62: 2401, Class:  0, CF:0.325058, Len:  3, Fitness_tra: 2
Rule 63: 2534, Class:  0, CF:0.965333, Len:  4, Fitness_tra: 2
Rule 64: 3152, Class:  2, CF:0.986, Len:  4, Fitness_tra: 0
Rule 65: 6e52, Class:  2, CF:0.833921, Len:  4, Fitness_tra: 1
Rule 66: 6411, Class:  1, CF:0.174021, Len:  4, Fitness_tra: 1
Rule 67: 5111, Class:  0, CF:0.463122, Len:  4, Fitness_tra: 1
Rule 68: 1b15, Class:  2, CF:0.368231, Len:  4, Fitness_tra: 1
Rule 69: 8e52, Class:  1, CF:0.422073, Len:  4, Fitness_tra: 1
Rule 70: 25a2, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 6306, Class:  1, CF:0.214881, Len:  3, Fitness_tra: 1
Rule 72: 3565, Class:  1, CF:0.537005, Len:  4, Fitness_tra: 1
Rule 73: 3511, Class:  0, CF:0.242038, Len:  4, Fitness_tra: 1
Rule 74: 3045, Class:  2, CF:0.794608, Len:  3, Fitness_tra: 1
Rule 75: 3304, Class:  2, CF:0.610182, Len:  3, Fitness_tra: 1
Rule 76: 1816, Class:  0, CF:0.267195, Len:  4, Fitness_tra: 0
Rule 77: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 79: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:0.00412859, Len:  0, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:0.0265231, Len:  0, Fitness_tra: 0
Rule 84: 0500, Class:  0, CF:0.00412859, Len:  0, Fitness_tra: 0
Rule 85: 5660, Class:  1, CF:0.192348, Len:  3, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5000, Class:  0, CF:0.0265231, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 470e, Class:  2, CF:0.64557, Len:  0, Fitness_tra: 0
Rule 92: 8194, Class:  2, CF:0.644916, Len:  4, Fitness_tra: 4
Rule 93: 0966, Class:  0, CF:0.980749, Len:  3, Fitness_tra: 4
Rule 94: 20d9, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2304, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: da69, Class:  1, CF:0.190805, Len:  4, Fitness_tra: 0
Rule 97: 9056, Class:  1, CF:0.0247554, Len:  3, Fitness_tra: 0
Rule 98: e135, Class:  1, CF:0.428208, Len:  4, Fitness_tra: 0
Rule 99: e495, Class:  2, CF:0.611704, Len:  4, Fitness_tra: 0
Rule100: 6350, Class:  2, CF:0.941103, Len:  3, Fitness_tra: 5
------Current------
Miss_rate(tra)	:9.23623
------Result------
Miss_rate(tra)	:9.23623
Miss_rate(tst)	:17.7419
ARL				:3.25882

------Generation 90------
Rule  1: 2403, Class:  0, CF:0.645141, Len:  3, Fitness_tra: 25
Rule  2: 5504, Class:  0, CF:0.799379, Len:  3, Fitness_tra: 21
Rule  3: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 19
Rule  4: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 17
Rule  5: 2411, Class:  0, CF:0.605914, Len:  4, Fitness_tra: 16
Rule  6: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 15
Rule  7: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 13
Rule  8: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 13
Rule  9: 6050, Class:  2, CF:0.492509, Len:  2, Fitness_tra: 12
Rule 10: 4501, Class:  0, CF:0.417155, Len:  3, Fitness_tra: 12
Rule 11: 2530, Class:  0, CF:0.918631, Len:  3, Fitness_tra: 12
Rule 12: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 13: 1494, Class:  2, CF:0.772092, Len:  4, Fitness_tra: 10
Rule 14: 0d06, Class:  0, CF:0.389616, Len:  2, Fitness_tra: 10
Rule 15: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 10
Rule 16: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 9
Rule 17: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 12
Rule 18: 5872, Class:  0, CF:0.81362, Len:  4, Fitness_tra: 10
Rule 19: 4055, Class:  2, CF:0.684262, Len:  3, Fitness_tra: 9
Rule 20: 0b24, Class:  2, CF:0.209362, Len:  3, Fitness_tra: 7
Rule 21: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 8
Rule 22: 0d30, Class:  0, CF:0.323007, Len:  2, Fitness_tra: 8
Rule 23: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 4
Rule 24: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 25: 6009, Class:  2, CF:0.509982, Len:  2, Fitness_tra: 7
Rule 26: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 7
Rule 27: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 7
Rule 28: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 29: 0514, Class:  0, CF:0.459126, Len:  3, Fitness_tra: 6
Rule 30: 6002, Class:  2, CF:0.384131, Len:  2, Fitness_tra: 5
Rule 31: 31c2, Class:  2, CF:0.91593, Len:  4, Fitness_tra: 5
Rule 32: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 5
Rule 33: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 4
Rule 34: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 5
Rule 35: 4620, Class:  2, CF:0.401931, Len:  3, Fitness_tra: 5
Rule 36: 1152, Class:  2, CF:0.927744, Len:  4, Fitness_tra: 4
Rule 37: ba04, Class:  2, CF:0.507136, Len:  3, Fitness_tra: 4
Rule 38: 2795, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 39: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 40: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 41: 0530, Class:  0, CF:0.468029, Len:  2, Fitness_tra: 4
Rule 42: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 4
Rule 43: e521, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 44: 8293, Class:  0, CF:0.828311, Len:  4, Fitness_tra: 4
Rule 45: 41aa, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 46: 6b22, Class:  2, CF:0.97389, Len:  4, Fitness_tra: 3
Rule 47: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 3
Rule 48: 470e, Class:  2, CF:0.64557, Len:  3, Fitness_tra: 3
Rule 49: 3191, Class:  2, CF:0.724775, Len:  4, Fitness_tra: 1
Rule 50: 1102, Class:  2, CF:0.418715, Len:  3, Fitness_tra: 3
Rule 51: b490, Class:  2, CF:0.484838, Len:  3, Fitness_tra: 3
Rule 52: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 3
Rule 53: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 3
Rule 54: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 55: 6402, Class:  2, CF:0.398666, Len:  3, Fitness_tra: 2
Rule 56: 6324, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 1
Rule 57: 4030, Class:  0, CF:0.142262, Len:  2, Fitness_tra: 2
Rule 58: 1b11, Class:  1, CF:0.230505, Len:  4, Fitness_tra: 2
Rule 59: 3340, Class:  2, CF:0.607899, Len:  3, Fitness_tra: 2
Rule 60: 6522, Class:  2, CF:0.743424, Len:  4, Fitness_tra: 2
Rule 61: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 2
Rule 62: 2401, Class:  0, CF:0.325058, Len:  3, Fitness_tra: 2
Rule 63: 2534, Class:  0, CF:0.965333, Len:  4, Fitness_tra: 2
Rule 64: 3152, Class:  2, CF:0.986, Len:  4, Fitness_tra: 0
Rule 65: 6e52, Class:  2, CF:0.833921, Len:  4, Fitness_tra: 1
Rule 66: 6411, Class:  1, CF:0.174021, Len:  4, Fitness_tra: 1
Rule 67: 5111, Class:  0, CF:0.463122, Len:  4, Fitness_tra: 1
Rule 68: 1b15, Class:  2, CF:0.368231, Len:  4, Fitness_tra: 1
Rule 69: 8e52, Class:  1, CF:0.422073, Len:  4, Fitness_tra: 1
Rule 70: 25a2, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 6306, Class:  1, CF:0.214881, Len:  3, Fitness_tra: 1
Rule 72: 3565, Class:  1, CF:0.537005, Len:  4, Fitness_tra: 1
Rule 73: 3511, Class:  0, CF:0.242038, Len:  4, Fitness_tra: 1
Rule 74: 3045, Class:  2, CF:0.794608, Len:  3, Fitness_tra: 1
Rule 75: 3304, Class:  2, CF:0.610182, Len:  3, Fitness_tra: 1
Rule 76: 1816, Class:  0, CF:0.267195, Len:  4, Fitness_tra: 0
Rule 77: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 79: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:0.00412859, Len:  0, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:0.0265231, Len:  0, Fitness_tra: 0
Rule 84: 0500, Class:  0, CF:0.00412859, Len:  0, Fitness_tra: 0
Rule 85: 5660, Class:  1, CF:0.192348, Len:  3, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5000, Class:  0, CF:0.0265231, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 470e, Class:  2, CF:0.64557, Len:  0, Fitness_tra: 0
Rule 92: 8194, Class:  2, CF:0.644916, Len:  4, Fitness_tra: 4
Rule 93: 0966, Class:  0, CF:0.980749, Len:  3, Fitness_tra: 4
Rule 94: 20d9, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2304, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: da69, Class:  1, CF:0.190805, Len:  4, Fitness_tra: 0
Rule 97: 9056, Class:  1, CF:0.0247554, Len:  3, Fitness_tra: 0
Rule 98: e135, Class:  1, CF:0.428208, Len:  4, Fitness_tra: 0
Rule 99: e495, Class:  2, CF:0.611704, Len:  4, Fitness_tra: 0
Rule100: 6350, Class:  2, CF:0.941103, Len:  3, Fitness_tra: 5
------Current------
Miss_rate(tra)	:9.23623
------Result------
Miss_rate(tra)	:9.23623
Miss_rate(tst)	:17.7419
ARL				:3.25882

------Generation 100------
Rule  1: 2403, Class:  0, CF:0.645141, Len:  3, Fitness_tra: 25
Rule  2: 5504, Class:  0, CF:0.799379, Len:  3, Fitness_tra: 21
Rule  3: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 19
Rule  4: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 17
Rule  5: 2411, Class:  0, CF:0.605914, Len:  4, Fitness_tra: 16
Rule  6: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 15
Rule  7: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 13
Rule  8: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 13
Rule  9: 6050, Class:  2, CF:0.492509, Len:  2, Fitness_tra: 12
Rule 10: 4501, Class:  0, CF:0.417155, Len:  3, Fitness_tra: 12
Rule 11: 2530, Class:  0, CF:0.918631, Len:  3, Fitness_tra: 12
Rule 12: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 13: 1494, Class:  2, CF:0.772092, Len:  4, Fitness_tra: 10
Rule 14: 0d06, Class:  0, CF:0.389616, Len:  2, Fitness_tra: 10
Rule 15: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 10
