------Generation 0------
Rule  1: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 28
Rule 42: 2241, Class:  0, CF:0.575831, Len:  4, Fitness_tra: 3
Rule 43: 9416, Class:  0, CF:0.987989, Len:  4, Fitness_tra: 2
Rule 44: 4411, Class:  0, CF:0.269774, Len:  4, Fitness_tra: 3
Rule 45: 5807, Class:  0, CF:0.626241, Len:  3, Fitness_tra: 3
Rule 46: 4d96, Class:  0, CF:0.795211, Len:  4, Fitness_tra: 2
Rule 47: 5161, Class:  0, CF:0.831016, Len:  4, Fitness_tra: 2
Rule 48: 4d53, Class:  0, CF:0.5711, Len:  4, Fitness_tra: 2
Rule 49: 4216, Class:  0, CF:0.885479, Len:  4, Fitness_tra: 2
Rule 50: 92b2, Class:  0, CF:0.601949, Len:  4, Fitness_tra: 2
Rule 51: 5921, Class:  0, CF:0.794465, Len:  4, Fitness_tra: 2
Rule 52: 5152, Class:  2, CF:0.310139, Len:  4, Fitness_tra: 2
Rule 53: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 54: 15d2, Class:  2, CF:0.280365, Len:  4, Fitness_tra: 2
Rule 55: 3434, Class:  1, CF:0.287022, Len:  4, Fitness_tra: 2
Rule 56: fa52, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 9a97, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 58: 6552, Class:  2, CF:0.865255, Len:  4, Fitness_tra: 2
Rule 59: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 60: 6122, Class:  2, CF:0.942531, Len:  4, Fitness_tra: 1
Rule 61: 41b4, Class:  1, CF:0.10091, Len:  4, Fitness_tra: 1
Rule 62: 5316, Class:  0, CF:0.539769, Len:  4, Fitness_tra: 1
Rule 63: 6000, Class:  2, CF:0.136843, Len:  1, Fitness_tra: 1
Rule 64: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 1
Rule 65: 2263, Class:  0, CF:0.991322, Len:  4, Fitness_tra: 1
Rule 66: 99e2, Class:  1, CF:0.52459, Len:  4, Fitness_tra: 1
Rule 67: 1513, Class:  0, CF:0.626002, Len:  4, Fitness_tra: 1
Rule 68: 4e32, Class:  0, CF:0.626705, Len:  4, Fitness_tra: 1
Rule 69: 9911, Class:  0, CF:0.995231, Len:  4, Fitness_tra: 1
Rule 70: 1e49, Class:  1, CF:0.20253, Len:  4, Fitness_tra: 1
Rule 71: 2530, Class:  0, CF:0.910534, Len:  3, Fitness_tra: 1
Rule 72: c590, Class:  1, CF:0.152977, Len:  3, Fitness_tra: 1
Rule 73: 9718, Class:  0, CF:0.393936, Len:  4, Fitness_tra: 1
Rule 74: 0203, Class:  0, CF:0.350724, Len:  2, Fitness_tra: 1
Rule 75: 45d3, Class:  0, CF:0.560811, Len:  4, Fitness_tra: 1
Rule 76: 1216, Class:  0, CF:0.493077, Len:  4, Fitness_tra: 1
Rule 77: c596, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: 5313, Class:  0, CF:0.435035, Len:  4, Fitness_tra: 1
Rule 79: 1553, Class:  1, CF:0.359196, Len:  4, Fitness_tra: 1
Rule 80: 9205, Class:  1, CF:0.0215289, Len:  3, Fitness_tra: 1
Rule 81: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5660, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5502, Class:  0, CF:0.0760323, Len:  3, Fitness_tra: 0
Rule 87: 4550, Class:  1, CF:0.0474413, Len:  3, Fitness_tra: 0
Rule 88: 0600, Class:  2, CF:0.107123, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3360, Class:  2, CF:0.11285, Len:  3, Fitness_tra: 0
Rule 92: 9461, Class:  0, CF:0.988133, Len:  4, Fitness_tra: 2
Rule 93: 5516, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 2a56, Class:  1, CF:0.476042, Len:  4, Fitness_tra: 1
Rule 95: 2caa, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 96: 6a52, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 2204, Class:  0, CF:0.152581, Len:  3, Fitness_tra: 0
Rule 98: 55d0, Class:  0, CF:0.0954959, Len:  3, Fitness_tra: 0
Rule 99: 0b6a, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule100: 2006, Class:  0, CF:0.394683, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.63766
------Result------
Miss_rate(tra)	:7.63766
Miss_rate(tst)	:12.9032
ARL				:3.38462

------Generation 70------
Rule  1: f002, Class:  2, CF:0.52264, Len:  2, Fitness_tra: 27
Rule  2: 3054, Class:  2, CF:0.797945, Len:  3, Fitness_tra: 22
Rule  3: 0059, Class:  2, CF:0.395416, Len:  2, Fitness_tra: 19
Rule  4: 2060, Class:  0, CF:0.456866, Len:  2, Fitness_tra: 19
Rule  5: d510, Class:  0, CF:0.74116, Len:  3, Fitness_tra: 18
Rule  6: 3300, Class:  2, CF:0.566314, Len:  2, Fitness_tra: 17
Rule  7: 0436, Class:  0, CF:0.901883, Len:  3, Fitness_tra: 12
Rule  8: 220a, Class:  0, CF:0.970068, Len:  3, Fitness_tra: 16
Rule  9: 9207, Class:  0, CF:0.65731, Len:  3, Fitness_tra: 15
Rule 10: 0620, Class:  2, CF:0.389838, Len:  2, Fitness_tra: 14
Rule 11: 1122, Class:  2, CF:0.756054, Len:  4, Fitness_tra: 14
Rule 12: 2006, Class:  0, CF:0.394683, Len:  2, Fitness_tra: 13
Rule 13: 62c2, Class:  2, CF:0.877655, Len:  4, Fitness_tra: 11
Rule 14: 5500, Class:  0, CF:0.402908, Len:  2, Fitness_tra: 11
Rule 15: 54b4, Class:  0, CF:0.763206, Len:  4, Fitness_tra: 11
Rule 16: 405d, Class:  2, CF:0.413866, Len:  3, Fitness_tra: 10
Rule 17: 11d2, Class:  2, CF:0.768514, Len:  4, Fitness_tra: 10
Rule 18: 06d0, Class:  2, CF:0.37395, Len:  2, Fitness_tra: 9
Rule 19: da05, Class:  2, CF:  1, Len:  3, Fitness_tra: 9
Rule 20: 45a0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 21: 4154, Class:  2, CF:0.595937, Len:  4, Fitness_tra: 9
Rule 22: b511, Class:  0, CF:0.679807, Len:  4, Fitness_tra: 9
Rule 23: 5230, Class:  0, CF:0.916701, Len:  3, Fitness_tra: 7
Rule 24: 6302, Class:  2, CF:0.888369, Len:  3, Fitness_tra: 8
Rule 25: 2308, Class:  2, CF:0.310218, Len:  3, Fitness_tra: 8
Rule 26: 3b00, Class:  2, CF:0.357132, Len:  2, Fitness_tra: 7
Rule 27: 0260, Class:  0, CF:0.394288, Len:  2, Fitness_tra: 7
Rule 28: 5b52, Class:  2, CF:0.435955, Len:  4, Fitness_tra: 6
Rule 29: 4246, Class:  0, CF:0.775468, Len:  4, Fitness_tra: 6
Rule 30: 2066, Class:  0, CF:0.872101, Len:  3, Fitness_tra: 4
Rule 31: b750, Class:  2, CF:0.472622, Len:  3, Fitness_tra: 6
Rule 32: f151, Class:  2, CF:0.848361, Len:  4, Fitness_tra: 6
Rule 33: 4c53, Class:  0, CF:0.759185, Len:  4, Fitness_tra: 5
Rule 34: 4511, Class:  0, CF:0.79429, Len:  4, Fitness_tra: 5
Rule 35: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 36: 2305, Class:  2, CF:0.261628, Len:  3, Fitness_tra: 5
Rule 37: 223b, Class:  0, CF:0.958952, Len:  4, Fitness_tra: 3
Rule 38: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 39: c80e, Class:  2, CF:0.413364, Len:  3, Fitness_tra: 4
Rule 40: 1516, Class:  0, CF:0.704284, Len:  4, Fitness_tra: 3
Rule 41: 4231, Class:  0, CF:0.80068, Len:  4, Fitness_tra: 3
Rule 42: 2241, Class:  0, CF:0.575831, Len:  4, Fitness_tra: 3
Rule 43: 9416, Class:  0, CF:0.987989, Len:  4, Fitness_tra: 2
Rule 44: 4411, Class:  0, CF:0.269774, Len:  4, Fitness_tra: 3
Rule 45: 5807, Class:  0, CF:0.626241, Len:  3, Fitness_tra: 3
Rule 46: 4d96, Class:  0, CF:0.795211, Len:  4, Fitness_tra: 2
Rule 47: 5161, Class:  0, CF:0.831016, Len:  4, Fitness_tra: 2
Rule 48: 4d53, Class:  0, CF:0.5711, Len:  4, Fitness_tra: 2
Rule 49: 4216, Class:  0, CF:0.885479, Len:  4, Fitness_tra: 2
Rule 50: 92b2, Class:  0, CF:0.601949, Len:  4, Fitness_tra: 2
Rule 51: 5921, Class:  0, CF:0.794465, Len:  4, Fitness_tra: 2
Rule 52: 5152, Class:  2, CF:0.310139, Len:  4, Fitness_tra: 2
Rule 53: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 54: 15d2, Class:  2, CF:0.280365, Len:  4, Fitness_tra: 2
Rule 55: 3434, Class:  1, CF:0.287022, Len:  4, Fitness_tra: 2
Rule 56: fa52, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 9a97, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 58: 6552, Class:  2, CF:0.865255, Len:  4, Fitness_tra: 2
Rule 59: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 60: 6122, Class:  2, CF:0.942531, Len:  4, Fitness_tra: 1
Rule 61: 41b4, Class:  1, CF:0.10091, Len:  4, Fitness_tra: 1
Rule 62: 5316, Class:  0, CF:0.539769, Len:  4, Fitness_tra: 1
Rule 63: 6000, Class:  2, CF:0.136843, Len:  1, Fitness_tra: 1
Rule 64: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 1
Rule 65: 2263, Class:  0, CF:0.991322, Len:  4, Fitness_tra: 1
Rule 66: 99e2, Class:  1, CF:0.52459, Len:  4, Fitness_tra: 1
Rule 67: 1513, Class:  0, CF:0.626002, Len:  4, Fitness_tra: 1
Rule 68: 4e32, Class:  0, CF:0.626705, Len:  4, Fitness_tra: 1
Rule 69: 9911, Class:  0, CF:0.995231, Len:  4, Fitness_tra: 1
Rule 70: 1e49, Class:  1, CF:0.20253, Len:  4, Fitness_tra: 1
Rule 71: 2530, Class:  0, CF:0.910534, Len:  3, Fitness_tra: 1
Rule 72: c590, Class:  1, CF:0.152977, Len:  3, Fitness_tra: 1
Rule 73: 9718, Class:  0, CF:0.393936, Len:  4, Fitness_tra: 1
Rule 74: 0203, Class:  0, CF:0.350724, Len:  2, Fitness_tra: 1
Rule 75: 45d3, Class:  0, CF:0.560811, Len:  4, Fitness_tra: 1
Rule 76: 1216, Class:  0, CF:0.493077, Len:  4, Fitness_tra: 1
Rule 77: c596, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: 5313, Class:  0, CF:0.435035, Len:  4, Fitness_tra: 1
Rule 79: 1553, Class:  1, CF:0.359196, Len:  4, Fitness_tra: 1
Rule 80: 9205, Class:  1, CF:0.0215289, Len:  3, Fitness_tra: 1
Rule 81: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5660, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5502, Class:  0, CF:0.0760323, Len:  3, Fitness_tra: 0
Rule 87: 4550, Class:  1, CF:0.0474413, Len:  3, Fitness_tra: 0
Rule 88: 0600, Class:  2, CF:0.107123, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3360, Class:  2, CF:0.11285, Len:  3, Fitness_tra: 0
Rule 92: 9461, Class:  0, CF:0.988133, Len:  4, Fitness_tra: 2
Rule 93: 5516, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 2a56, Class:  1, CF:0.476042, Len:  4, Fitness_tra: 1
Rule 95: 2caa, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 96: 6a52, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 2204, Class:  0, CF:0.152581, Len:  3, Fitness_tra: 0
Rule 98: 55d0, Class:  0, CF:0.0954959, Len:  3, Fitness_tra: 0
Rule 99: 0b6a, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule100: 2006, Class:  0, CF:0.394683, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.63766
------Result------
Miss_rate(tra)	:7.63766
Miss_rate(tst)	:12.9032
ARL				:3.38462

------Generation 80------
Rule  1: f002, Class:  2, CF:0.52264, Len:  2, Fitness_tra: 27
Rule  2: 3054, Class:  2, CF:0.797945, Len:  3, Fitness_tra: 22
Rule  3: 0059, Class:  2, CF:0.395416, Len:  2, Fitness_tra: 19
Rule  4: 2060, Class:  0, CF:0.456866, Len:  2, Fitness_tra: 19
Rule  5: d510, Class:  0, CF:0.74116, Len:  3, Fitness_tra: 18
Rule  6: 3300, Class:  2, CF:0.566314, Len:  2, Fitness_tra: 17
Rule  7: 0436, Class:  0, CF:0.901883, Len:  3, Fitness_tra: 12
Rule  8: 220a, Class:  0, CF:0.970068, Len:  3, Fitness_tra: 16
Rule  9: 9207, Class:  0, CF:0.65731, Len:  3, Fitness_tra: 15
Rule 10: 0620, Class:  2, CF:0.389838, Len:  2, Fitness_tra: 14
Rule 11: 1122, Class:  2, CF:0.756054, Len:  4, Fitness_tra: 14
Rule 12: 2006, Class:  0, CF:0.394683, Len:  2, Fitness_tra: 13
Rule 13: 62c2, Class:  2, CF:0.877655, Len:  4, Fitness_tra: 11
Rule 14: 5500, Class:  0, CF:0.402908, Len:  2, Fitness_tra: 11
Rule 15: 54b4, Class:  0, CF:0.763206, Len:  4, Fitness_tra: 11
Rule 16: 405d, Class:  2, CF:0.413866, Len:  3, Fitness_tra: 10
Rule 17: 11d2, Class:  2, CF:0.768514, Len:  4, Fitness_tra: 10
Rule 18: 06d0, Class:  2, CF:0.37395, Len:  2, Fitness_tra: 9
Rule 19: da05, Class:  2, CF:  1, Len:  3, Fitness_tra: 9
Rule 20: 45a0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 21: 4154, Class:  2, CF:0.595937, Len:  4, Fitness_tra: 9
Rule 22: b511, Class:  0, CF:0.679807, Len:  4, Fitness_tra: 9
Rule 23: 5230, Class:  0, CF:0.916701, Len:  3, Fitness_tra: 7
Rule 24: 6302, Class:  2, CF:0.888369, Len:  3, Fitness_tra: 8
Rule 25: 2308, Class:  2, CF:0.310218, Len:  3, Fitness_tra: 8
Rule 26: 3b00, Class:  2, CF:0.357132, Len:  2, Fitness_tra: 7
Rule 27: 0260, Class:  0, CF:0.394288, Len:  2, Fitness_tra: 7
Rule 28: 5b52, Class:  2, CF:0.435955, Len:  4, Fitness_tra: 6
Rule 29: 4246, Class:  0, CF:0.775468, Len:  4, Fitness_tra: 6
Rule 30: 2066, Class:  0, CF:0.872101, Len:  3, Fitness_tra: 4
Rule 31: b750, Class:  2, CF:0.472622, Len:  3, Fitness_tra: 6
Rule 32: f151, Class:  2, CF:0.848361, Len:  4, Fitness_tra: 6
Rule 33: 4c53, Class:  0, CF:0.759185, Len:  4, Fitness_tra: 5
Rule 34: 4511, Class:  0, CF:0.79429, Len:  4, Fitness_tra: 5
Rule 35: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 36: 2305, Class:  2, CF:0.261628, Len:  3, Fitness_tra: 5
Rule 37: 223b, Class:  0, CF:0.958952, Len:  4, Fitness_tra: 3
Rule 38: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 39: c80e, Class:  2, CF:0.413364, Len:  3, Fitness_tra: 4
Rule 40: 1516, Class:  0, CF:0.704284, Len:  4, Fitness_tra: 3
Rule 41: 4231, Class:  0, CF:0.80068, Len:  4, Fitness_tra: 3
Rule 42: 2241, Class:  0, CF:0.575831, Len:  4, Fitness_tra: 3
Rule 43: 9416, Class:  0, CF:0.987989, Len:  4, Fitness_tra: 2
Rule 44: 4411, Class:  0, CF:0.269774, Len:  4, Fitness_tra: 3
Rule 45: 5807, Class:  0, CF:0.626241, Len:  3, Fitness_tra: 3
Rule 46: 4d96, Class:  0, CF:0.795211, Len:  4, Fitness_tra: 2
Rule 47: 5161, Class:  0, CF:0.831016, Len:  4, Fitness_tra: 2
Rule 48: 4d53, Class:  0, CF:0.5711, Len:  4, Fitness_tra: 2
Rule 49: 4216, Class:  0, CF:0.885479, Len:  4, Fitness_tra: 2
Rule 50: 92b2, Class:  0, CF:0.601949, Len:  4, Fitness_tra: 2
Rule 51: 5921, Class:  0, CF:0.794465, Len:  4, Fitness_tra: 2
Rule 52: 5152, Class:  2, CF:0.310139, Len:  4, Fitness_tra: 2
Rule 53: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 54: 15d2, Class:  2, CF:0.280365, Len:  4, Fitness_tra: 2
Rule 55: 3434, Class:  1, CF:0.287022, Len:  4, Fitness_tra: 2
Rule 56: fa52, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 9a97, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 58: 6552, Class:  2, CF:0.865255, Len:  4, Fitness_tra: 2
Rule 59: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 60: 6122, Class:  2, CF:0.942531, Len:  4, Fitness_tra: 1
Rule 61: 41b4, Class:  1, CF:0.10091, Len:  4, Fitness_tra: 1
Rule 62: 5316, Class:  0, CF:0.539769, Len:  4, Fitness_tra: 1
Rule 63: 6000, Class:  2, CF:0.136843, Len:  1, Fitness_tra: 1
Rule 64: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 1
Rule 65: 2263, Class:  0, CF:0.991322, Len:  4, Fitness_tra: 1
Rule 66: 99e2, Class:  1, CF:0.52459, Len:  4, Fitness_tra: 1
Rule 67: 1513, Class:  0, CF:0.626002, Len:  4, Fitness_tra: 1
Rule 68: 4e32, Class:  0, CF:0.626705, Len:  4, Fitness_tra: 1
Rule 69: 9911, Class:  0, CF:0.995231, Len:  4, Fitness_tra: 1
Rule 70: 1e49, Class:  1, CF:0.20253, Len:  4, Fitness_tra: 1
Rule 71: 2530, Class:  0, CF:0.910534, Len:  3, Fitness_tra: 1
Rule 72: c590, Class:  1, CF:0.152977, Len:  3, Fitness_tra: 1
Rule 73: 9718, Class:  0, CF:0.393936, Len:  4, Fitness_tra: 1
Rule 74: 0203, Class:  0, CF:0.350724, Len:  2, Fitness_tra: 1
Rule 75: 45d3, Class:  0, CF:0.560811, Len:  4, Fitness_tra: 1
Rule 76: 1216, Class:  0, CF:0.493077, Len:  4, Fitness_tra: 1
Rule 77: c596, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: 5313, Class:  0, CF:0.435035, Len:  4, Fitness_tra: 1
Rule 79: 1553, Class:  1, CF:0.359196, Len:  4, Fitness_tra: 1
Rule 80: 9205, Class:  1, CF:0.0215289, Len:  3, Fitness_tra: 1
Rule 81: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5660, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5502, Class:  0, CF:0.0760323, Len:  3, Fitness_tra: 0
Rule 87: 4550, Class:  1, CF:0.0474413, Len:  3, Fitness_tra: 0
Rule 88: 0600, Class:  2, CF:0.107123, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3360, Class:  2, CF:0.11285, Len:  3, Fitness_tra: 0
Rule 92: 9461, Class:  0, CF:0.988133, Len:  4, Fitness_tra: 2
Rule 93: 5516, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 2a56, Class:  1, CF:0.476042, Len:  4, Fitness_tra: 1
Rule 95: 2caa, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 96: 6a52, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 2204, Class:  0, CF:0.152581, Len:  3, Fitness_tra: 0
Rule 98: 55d0, Class:  0, CF:0.0954959, Len:  3, Fitness_tra: 0
Rule 99: 0b6a, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule100: 2006, Class:  0, CF:0.394683, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.63766
------Result------
Miss_rate(tra)	:7.63766
Miss_rate(tst)	:12.9032
ARL				:3.38462

------Generation 90------
Rule  1: f002, Class:  2, CF:0.52264, Len:  2, Fitness_tra: 27
Rule  2: 3054, Class:  2, CF:0.797945, Len:  3, Fitness_tra: 22
Rule  3: 0059, Class:  2, CF:0.395416, Len:  2, Fitness_tra: 19
Rule  4: 2060, Class:  0, CF:0.456866, Len:  2, Fitness_tra: 19
Rule  5: d510, Class:  0, CF:0.74116, Len:  3, Fitness_tra: 18
Rule  6: 3300, Class:  2, CF:0.566314, Len:  2, Fitness_tra: 17
Rule  7: 0436, Class:  0, CF:0.901883, Len:  3, Fitness_tra: 12
Rule  8: 220a, Class:  0, CF:0.970068, Len:  3, Fitness_tra: 16
Rule  9: 9207, Class:  0, CF:0.65731, Len:  3, Fitness_tra: 15
Rule 10: 0620, Class:  2, CF:0.389838, Len:  2, Fitness_tra: 14
Rule 11: 1122, Class:  2, CF:0.756054, Len:  4, Fitness_tra: 14
Rule 12: 2006, Class:  0, CF:0.394683, Len:  2, Fitness_tra: 13
Rule 13: 62c2, Class:  2, CF:0.877655, Len:  4, Fitness_tra: 11
Rule 14: 5500, Class:  0, CF:0.402908, Len:  2, Fitness_tra: 11
Rule 15: 54b4, Class:  0, CF:0.763206, Len:  4, Fitness_tra: 11
Rule 16: 405d, Class:  2, CF:0.413866, Len:  3, Fitness_tra: 10
Rule 17: 11d2, Class:  2, CF:0.768514, Len:  4, Fitness_tra: 10
Rule 18: 06d0, Class:  2, CF:0.37395, Len:  2, Fitness_tra: 9
Rule 19: da05, Class:  2, CF:  1, Len:  3, Fitness_tra: 9
Rule 20: 45a0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 21: 4154, Class:  2, CF:0.595937, Len:  4, Fitness_tra: 9
Rule 22: b511, Class:  0, CF:0.679807, Len:  4, Fitness_tra: 9
Rule 23: 5230, Class:  0, CF:0.916701, Len:  3, Fitness_tra: 7
Rule 24: 6302, Class:  2, CF:0.888369, Len:  3, Fitness_tra: 8
Rule 25: 2308, Class:  2, CF:0.310218, Len:  3, Fitness_tra: 8
Rule 26: 3b00, Class:  2, CF:0.357132, Len:  2, Fitness_tra: 7
Rule 27: 0260, Class:  0, CF:0.394288, Len:  2, Fitness_tra: 7
Rule 28: 5b52, Class:  2, CF:0.435955, Len:  4, Fitness_tra: 6
Rule 29: 4246, Class:  0, CF:0.775468, Len:  4, Fitness_tra: 6
Rule 30: 2066, Class:  0, CF:0.872101, Len:  3, Fitness_tra: 4
Rule 31: b750, Class:  2, CF:0.472622, Len:  3, Fitness_tra: 6
Rule 32: f151, Class:  2, CF:0.848361, Len:  4, Fitness_tra: 6
Rule 33: 4c53, Class:  0, CF:0.759185, Len:  4, Fitness_tra: 5
Rule 34: 4511, Class:  0, CF:0.79429, Len:  4, Fitness_tra: 5
Rule 35: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 36: 2305, Class:  2, CF:0.261628, Len:  3, Fitness_tra: 5
Rule 37: 223b, Class:  0, CF:0.958952, Len:  4, Fitness_tra: 3
Rule 38: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 39: c80e, Class:  2, CF:0.413364, Len:  3, Fitness_tra: 4
Rule 40: 1516, Class:  0, CF:0.704284, Len:  4, Fitness_tra: 3
Rule 41: 4231, Class:  0, CF:0.80068, Len:  4, Fitness_tra: 3
Rule 42: 2241, Class:  0, CF:0.575831, Len:  4, Fitness_tra: 3
Rule 43: 9416, Class:  0, CF:0.987989, Len:  4, Fitness_tra: 2
Rule 44: 4411, Class:  0, CF:0.269774, Len:  4, Fitness_tra: 3
Rule 45: 5807, Class:  0, CF:0.626241, Len:  3, Fitness_tra: 3
Rule 46: 4d96, Class:  0, CF:0.795211, Len:  4, Fitness_tra: 2
Rule 47: 5161, Class:  0, CF:0.831016, Len:  4, Fitness_tra: 2
Rule 48: 4d53, Class:  0, CF:0.5711, Len:  4, Fitness_tra: 2
Rule 49: 4216, Class:  0, CF:0.885479, Len:  4, Fitness_tra: 2
Rule 50: 92b2, Class:  0, CF:0.601949, Len:  4, Fitness_tra: 2
Rule 51: 5921, Class:  0, CF:0.794465, Len:  4, Fitness_tra: 2
Rule 52: 5152, Class:  2, CF:0.310139, Len:  4, Fitness_tra: 2
Rule 53: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 54: 15d2, Class:  2, CF:0.280365, Len:  4, Fitness_tra: 2
Rule 55: 3434, Class:  1, CF:0.287022, Len:  4, Fitness_tra: 2
Rule 56: fa52, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 9a97, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 58: 6552, Class:  2, CF:0.865255, Len:  4, Fitness_tra: 2
Rule 59: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 60: 6122, Class:  2, CF:0.942531, Len:  4, Fitness_tra: 1
Rule 61: 41b4, Class:  1, CF:0.10091, Len:  4, Fitness_tra: 1
Rule 62: 5316, Class:  0, CF:0.539769, Len:  4, Fitness_tra: 1
Rule 63: 6000, Class:  2, CF:0.136843, Len:  1, Fitness_tra: 1
Rule 64: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 1
Rule 65: 2263, Class:  0, CF:0.991322, Len:  4, Fitness_tra: 1
Rule 66: 99e2, Class:  1, CF:0.52459, Len:  4, Fitness_tra: 1
Rule 67: 1513, Class:  0, CF:0.626002, Len:  4, Fitness_tra: 1
Rule 68: 4e32, Class:  0, CF:0.626705, Len:  4, Fitness_tra: 1
Rule 69: 9911, Class:  0, CF:0.995231, Len:  4, Fitness_tra: 1
Rule 70: 1e49, Class:  1, CF:0.20253, Len:  4, Fitness_tra: 1
Rule 71: 2530, Class:  0, CF:0.910534, Len:  3, Fitness_tra: 1
Rule 72: c590, Class:  1, CF:0.152977, Len:  3, Fitness_tra: 1
Rule 73: 9718, Class:  0, CF:0.393936, Len:  4, Fitness_tra: 1
Rule 74: 0203, Class:  0, CF:0.350724, Len:  2, Fitness_tra: 1
Rule 75: 45d3, Class:  0, CF:0.560811, Len:  4, Fitness_tra: 1
Rule 76: 1216, Class:  0, CF:0.493077, Len:  4, Fitness_tra: 1
Rule 77: c596, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
