------Generation 0------
Rule  1: 1154, Class:  2, CF:0.801299, Len:  4, Fitness_tra: 18
Rule 43: 1516, Class:  0, CF:0.725268, Len:  4, Fitness_tra: 3
Rule 44: 3620, Class:  2, CF:0.830246, Len:  3, Fitness_tra: 2
Rule 45: 2166, Class:  0, CF:0.776723, Len:  4, Fitness_tra: 3
Rule 46: b111, Class:  1, CF:0.156517, Len:  4, Fitness_tra: 3
Rule 47: 5624, Class:  2, CF:0.532844, Len:  4, Fitness_tra: 3
Rule 48: 2416, Class:  0, CF:0.881387, Len:  4, Fitness_tra: 3
Rule 49: 4e33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 50: 4233, Class:  0, CF:0.966639, Len:  4, Fitness_tra: 3
Rule 51: b211, Class:  0, CF:0.376211, Len:  4, Fitness_tra: 0
Rule 52: 9d1c, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 53: 658c, Class:  2, CF:0.884058, Len:  4, Fitness_tra: 3
Rule 54: 6113, Class:  1, CF:0.324808, Len:  4, Fitness_tra: 2
Rule 55: d533, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 5325, Class:  2, CF:0.746958, Len:  4, Fitness_tra: 2
Rule 57: 3020, Class:  2, CF:0.336883, Len:  2, Fitness_tra: 2
Rule 58: 5342, Class:  2, CF:0.41061, Len:  4, Fitness_tra: 2
Rule 59: 5418, Class:  0, CF:0.365438, Len:  4, Fitness_tra: 0
Rule 60: 1261, Class:  0, CF:0.480451, Len:  4, Fitness_tra: 2
Rule 61: 1564, Class:  0, CF:0.517133, Len:  4, Fitness_tra: 2
Rule 62: 6524, Class:  2, CF:0.607406, Len:  4, Fitness_tra: 1
Rule 63: 6d7c, Class:  2, CF:0.76, Len:  4, Fitness_tra: 2
Rule 64: 1352, Class:  2, CF:0.986229, Len:  4, Fitness_tra: 0
Rule 65: 623f, Class:  0, CF:0.708497, Len:  4, Fitness_tra: 1
Rule 66: 5365, Class:  1, CF:0.492795, Len:  4, Fitness_tra: 1
Rule 67: eb90, Class:  1, CF:0.161435, Len:  3, Fitness_tra: 1
Rule 68: 3004, Class:  2, CF:0.213235, Len:  2, Fitness_tra: 1
Rule 69: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 70: 0300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 73: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 74: 1116, Class:  1, CF:0.176562, Len:  4, Fitness_tra: 0
Rule 75: 1133, Class:  1, CF:0.176032, Len:  4, Fitness_tra: 0
Rule 76: 1711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2143, Class:  0, CF:0.0261604, Len:  4, Fitness_tra: 0
Rule 80: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0060, Class:  0, CF:0.0510646, Len:  1, Fitness_tra: 0
Rule 84: 5460, Class:  0, CF:0.872486, Len:  3, Fitness_tra: 16
Rule 85: 0253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5000, Class:  0, CF:0.0262522, Len:  1, Fitness_tra: -2
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5066, Class:  0, CF:0.966544, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: ce21, Class:  0, CF:0.21659, Len:  4, Fitness_tra: 2
Rule 92: 3e25, Class:  2, CF:0.743437, Len:  4, Fitness_tra: 1
Rule 93: 2526, Class:  0, CF:0.905091, Len:  4, Fitness_tra: 7
Rule 94: 133e, Class:  2, CF:0.837838, Len:  4, Fitness_tra: 2
Rule 95: 1c16, Class:  0, CF:0.203557, Len:  4, Fitness_tra: 0
Rule 96: b511, Class:  0, CF:0.807437, Len:  4, Fitness_tra: 12
Rule 97: 0dd0, Class:  1, CF:0.295648, Len:  2, Fitness_tra: -7
Rule 98: 63c0, Class:  2, CF:0.970588, Len:  3, Fitness_tra: 11
Rule 99: 3695, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule100: 6302, Class:  2, CF:0.893014, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4982
------Result------
Miss_rate(tra)	:10.4982
Miss_rate(tst)	:17.4603
ARL				:3.52326

------Generation 70------
Rule  1: 2006, Class:  0, CF:0.386966, Len:  2, Fitness_tra: 24
Rule  2: 0a22, Class:  2, CF:0.969589, Len:  3, Fitness_tra: 31
Rule  3: 5504, Class:  0, CF:0.908721, Len:  3, Fitness_tra: 28
Rule  4: 6302, Class:  2, CF:0.893014, Len:  3, Fitness_tra: 18
Rule  5: 2060, Class:  0, CF:0.383145, Len:  2, Fitness_tra: 7
Rule  6: 0255, Class:  2, CF:0.452373, Len:  3, Fitness_tra: 16
Rule  7: 0560, Class:  0, CF:0.506293, Len:  2, Fitness_tra: 14
Rule  8: 6020, Class:  2, CF:0.389561, Len:  2, Fitness_tra: 14
Rule  9: 1142, Class:  2, CF:0.571981, Len:  4, Fitness_tra: 14
Rule 10: 00d5, Class:  2, CF:0.254979, Len:  2, Fitness_tra: 11
Rule 11: d413, Class:  0, CF:0.896627, Len:  4, Fitness_tra: 12
Rule 12: 4431, Class:  0, CF:0.662128, Len:  4, Fitness_tra: 11
Rule 13: 3585, Class:  2, CF:  1, Len:  4, Fitness_tra: 10
Rule 14: 1122, Class:  2, CF:0.764485, Len:  4, Fitness_tra: 9
Rule 15: 1154, Class:  2, CF:0.801299, Len:  4, Fitness_tra: 10
Rule 16: 6620, Class:  2, CF:0.876722, Len:  3, Fitness_tra: 6
Rule 17: 752a, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 18: 5502, Class:  0, CF:0.42479, Len:  3, Fitness_tra: 8
Rule 19: 0392, Class:  2, CF:0.911074, Len:  3, Fitness_tra: 8
Rule 20: 1345, Class:  2, CF:0.967013, Len:  4, Fitness_tra: 6
Rule 21: 3115, Class:  2, CF:0.695539, Len:  4, Fitness_tra: 6
Rule 22: 921c, Class:  0, CF:0.916151, Len:  4, Fitness_tra: 6
Rule 23: 0266, Class:  0, CF:0.916868, Len:  3, Fitness_tra: 7
Rule 24: 0690, Class:  2, CF:0.505024, Len:  2, Fitness_tra: 7
Rule 25: e113, Class:  0, CF:0.92, Len:  4, Fitness_tra: 6
Rule 26: 1911, Class:  0, CF:0.561129, Len:  4, Fitness_tra: 3
Rule 27: 0620, Class:  2, CF:0.372125, Len:  2, Fitness_tra: 6
Rule 28: 446b, Class:  0, CF:0.861312, Len:  4, Fitness_tra: 5
Rule 29: 6320, Class:  2, CF:0.831632, Len:  3, Fitness_tra: 3
Rule 30: 4265, Class:  0, CF:0.610065, Len:  4, Fitness_tra: 4
Rule 31: 5066, Class:  0, CF:0.966544, Len:  3, Fitness_tra: 4
Rule 32: 2411, Class:  0, CF:0.560669, Len:  4, Fitness_tra: 4
Rule 33: 5411, Class:  0, CF:0.814315, Len:  4, Fitness_tra: 3
Rule 34: 9511, Class:  0, CF:0.990957, Len:  4, Fitness_tra: 4
Rule 35: 139b, Class:  2, CF:0.899281, Len:  4, Fitness_tra: 4
Rule 36: 5642, Class:  2, CF:0.569118, Len:  4, Fitness_tra: 4
Rule 37: 3124, Class:  2, CF:0.81983, Len:  4, Fitness_tra: 4
Rule 38: b916, Class:  0, CF:0.953812, Len:  4, Fitness_tra: 3
Rule 39: 6202, Class:  2, CF:0.205263, Len:  3, Fitness_tra: 3
Rule 40: 2465, Class:  0, CF:0.581468, Len:  4, Fitness_tra: 0
Rule 41: 4521, Class:  0, CF:0.170539, Len:  4, Fitness_tra: 1
Rule 42: 1315, Class:  2, CF:0.635498, Len:  4, Fitness_tra: 1
Rule 43: 1516, Class:  0, CF:0.725268, Len:  4, Fitness_tra: 3
Rule 44: 3620, Class:  2, CF:0.830246, Len:  3, Fitness_tra: 2
Rule 45: 2166, Class:  0, CF:0.776723, Len:  4, Fitness_tra: 3
Rule 46: b111, Class:  1, CF:0.156517, Len:  4, Fitness_tra: 3
Rule 47: 5624, Class:  2, CF:0.532844, Len:  4, Fitness_tra: 3
Rule 48: 2416, Class:  0, CF:0.881387, Len:  4, Fitness_tra: 3
Rule 49: 4e33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 50: 4233, Class:  0, CF:0.966639, Len:  4, Fitness_tra: 3
Rule 51: b211, Class:  0, CF:0.376211, Len:  4, Fitness_tra: 0
Rule 52: 9d1c, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 53: 658c, Class:  2, CF:0.884058, Len:  4, Fitness_tra: 3
Rule 54: 6113, Class:  1, CF:0.324808, Len:  4, Fitness_tra: 2
Rule 55: d533, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 5325, Class:  2, CF:0.746958, Len:  4, Fitness_tra: 2
Rule 57: 3020, Class:  2, CF:0.336883, Len:  2, Fitness_tra: 2
Rule 58: 5342, Class:  2, CF:0.41061, Len:  4, Fitness_tra: 2
Rule 59: 5418, Class:  0, CF:0.365438, Len:  4, Fitness_tra: 0
Rule 60: 1261, Class:  0, CF:0.480451, Len:  4, Fitness_tra: 2
Rule 61: 1564, Class:  0, CF:0.517133, Len:  4, Fitness_tra: 2
Rule 62: 6524, Class:  2, CF:0.607406, Len:  4, Fitness_tra: 1
Rule 63: 6d7c, Class:  2, CF:0.76, Len:  4, Fitness_tra: 2
Rule 64: 1352, Class:  2, CF:0.986229, Len:  4, Fitness_tra: 0
Rule 65: 623f, Class:  0, CF:0.708497, Len:  4, Fitness_tra: 1
Rule 66: 5365, Class:  1, CF:0.492795, Len:  4, Fitness_tra: 1
Rule 67: eb90, Class:  1, CF:0.161435, Len:  3, Fitness_tra: 1
Rule 68: 3004, Class:  2, CF:0.213235, Len:  2, Fitness_tra: 1
Rule 69: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 70: 0300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 73: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 74: 1116, Class:  1, CF:0.176562, Len:  4, Fitness_tra: 0
Rule 75: 1133, Class:  1, CF:0.176032, Len:  4, Fitness_tra: 0
Rule 76: 1711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2143, Class:  0, CF:0.0261604, Len:  4, Fitness_tra: 0
Rule 80: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0060, Class:  0, CF:0.0510646, Len:  1, Fitness_tra: 0
Rule 84: 5460, Class:  0, CF:0.872486, Len:  3, Fitness_tra: 16
Rule 85: 0253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5000, Class:  0, CF:0.0262522, Len:  1, Fitness_tra: -2
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5066, Class:  0, CF:0.966544, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: ce21, Class:  0, CF:0.21659, Len:  4, Fitness_tra: 2
Rule 92: 3e25, Class:  2, CF:0.743437, Len:  4, Fitness_tra: 1
Rule 93: 2526, Class:  0, CF:0.905091, Len:  4, Fitness_tra: 7
Rule 94: 133e, Class:  2, CF:0.837838, Len:  4, Fitness_tra: 2
Rule 95: 1c16, Class:  0, CF:0.203557, Len:  4, Fitness_tra: 0
Rule 96: b511, Class:  0, CF:0.807437, Len:  4, Fitness_tra: 12
Rule 97: 0dd0, Class:  1, CF:0.295648, Len:  2, Fitness_tra: -7
Rule 98: 63c0, Class:  2, CF:0.970588, Len:  3, Fitness_tra: 11
Rule 99: 3695, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule100: 6302, Class:  2, CF:0.893014, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4982
------Result------
Miss_rate(tra)	:10.4982
Miss_rate(tst)	:17.4603
ARL				:3.52326

------Generation 80------
Rule  1: 2006, Class:  0, CF:0.386966, Len:  2, Fitness_tra: 24
Rule  2: 0a22, Class:  2, CF:0.969589, Len:  3, Fitness_tra: 31
Rule  3: 5504, Class:  0, CF:0.908721, Len:  3, Fitness_tra: 28
Rule  4: 6302, Class:  2, CF:0.893014, Len:  3, Fitness_tra: 18
Rule  5: 2060, Class:  0, CF:0.383145, Len:  2, Fitness_tra: 7
Rule  6: 0255, Class:  2, CF:0.452373, Len:  3, Fitness_tra: 16
Rule  7: 0560, Class:  0, CF:0.506293, Len:  2, Fitness_tra: 14
Rule  8: 6020, Class:  2, CF:0.389561, Len:  2, Fitness_tra: 14
Rule  9: 1142, Class:  2, CF:0.571981, Len:  4, Fitness_tra: 14
Rule 10: 00d5, Class:  2, CF:0.254979, Len:  2, Fitness_tra: 11
Rule 11: d413, Class:  0, CF:0.896627, Len:  4, Fitness_tra: 12
Rule 12: 4431, Class:  0, CF:0.662128, Len:  4, Fitness_tra: 11
Rule 13: 3585, Class:  2, CF:  1, Len:  4, Fitness_tra: 10
Rule 14: 1122, Class:  2, CF:0.764485, Len:  4, Fitness_tra: 9
Rule 15: 1154, Class:  2, CF:0.801299, Len:  4, Fitness_tra: 10
Rule 16: 6620, Class:  2, CF:0.876722, Len:  3, Fitness_tra: 6
Rule 17: 752a, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 18: 5502, Class:  0, CF:0.42479, Len:  3, Fitness_tra: 8
Rule 19: 0392, Class:  2, CF:0.911074, Len:  3, Fitness_tra: 8
Rule 20: 1345, Class:  2, CF:0.967013, Len:  4, Fitness_tra: 6
Rule 21: 3115, Class:  2, CF:0.695539, Len:  4, Fitness_tra: 6
Rule 22: 921c, Class:  0, CF:0.916151, Len:  4, Fitness_tra: 6
Rule 23: 0266, Class:  0, CF:0.916868, Len:  3, Fitness_tra: 7
Rule 24: 0690, Class:  2, CF:0.505024, Len:  2, Fitness_tra: 7
Rule 25: e113, Class:  0, CF:0.92, Len:  4, Fitness_tra: 6
Rule 26: 1911, Class:  0, CF:0.561129, Len:  4, Fitness_tra: 3
Rule 27: 0620, Class:  2, CF:0.372125, Len:  2, Fitness_tra: 6
Rule 28: 446b, Class:  0, CF:0.861312, Len:  4, Fitness_tra: 5
Rule 29: 6320, Class:  2, CF:0.831632, Len:  3, Fitness_tra: 3
Rule 30: 4265, Class:  0, CF:0.610065, Len:  4, Fitness_tra: 4
Rule 31: 5066, Class:  0, CF:0.966544, Len:  3, Fitness_tra: 4
Rule 32: 2411, Class:  0, CF:0.560669, Len:  4, Fitness_tra: 4
Rule 33: 5411, Class:  0, CF:0.814315, Len:  4, Fitness_tra: 3
Rule 34: 9511, Class:  0, CF:0.990957, Len:  4, Fitness_tra: 4
Rule 35: 139b, Class:  2, CF:0.899281, Len:  4, Fitness_tra: 4
Rule 36: 5642, Class:  2, CF:0.569118, Len:  4, Fitness_tra: 4
Rule 37: 3124, Class:  2, CF:0.81983, Len:  4, Fitness_tra: 4
Rule 38: b916, Class:  0, CF:0.953812, Len:  4, Fitness_tra: 3
Rule 39: 6202, Class:  2, CF:0.205263, Len:  3, Fitness_tra: 3
Rule 40: 2465, Class:  0, CF:0.581468, Len:  4, Fitness_tra: 0
Rule 41: 4521, Class:  0, CF:0.170539, Len:  4, Fitness_tra: 1
Rule 42: 1315, Class:  2, CF:0.635498, Len:  4, Fitness_tra: 1
Rule 43: 1516, Class:  0, CF:0.725268, Len:  4, Fitness_tra: 3
Rule 44: 3620, Class:  2, CF:0.830246, Len:  3, Fitness_tra: 2
Rule 45: 2166, Class:  0, CF:0.776723, Len:  4, Fitness_tra: 3
Rule 46: b111, Class:  1, CF:0.156517, Len:  4, Fitness_tra: 3
Rule 47: 5624, Class:  2, CF:0.532844, Len:  4, Fitness_tra: 3
Rule 48: 2416, Class:  0, CF:0.881387, Len:  4, Fitness_tra: 3
Rule 49: 4e33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 50: 4233, Class:  0, CF:0.966639, Len:  4, Fitness_tra: 3
Rule 51: b211, Class:  0, CF:0.376211, Len:  4, Fitness_tra: 0
Rule 52: 9d1c, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 53: 658c, Class:  2, CF:0.884058, Len:  4, Fitness_tra: 3
Rule 54: 6113, Class:  1, CF:0.324808, Len:  4, Fitness_tra: 2
Rule 55: d533, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 5325, Class:  2, CF:0.746958, Len:  4, Fitness_tra: 2
Rule 57: 3020, Class:  2, CF:0.336883, Len:  2, Fitness_tra: 2
Rule 58: 5342, Class:  2, CF:0.41061, Len:  4, Fitness_tra: 2
Rule 59: 5418, Class:  0, CF:0.365438, Len:  4, Fitness_tra: 0
Rule 60: 1261, Class:  0, CF:0.480451, Len:  4, Fitness_tra: 2
Rule 61: 1564, Class:  0, CF:0.517133, Len:  4, Fitness_tra: 2
Rule 62: 6524, Class:  2, CF:0.607406, Len:  4, Fitness_tra: 1
Rule 63: 6d7c, Class:  2, CF:0.76, Len:  4, Fitness_tra: 2
Rule 64: 1352, Class:  2, CF:0.986229, Len:  4, Fitness_tra: 0
Rule 65: 623f, Class:  0, CF:0.708497, Len:  4, Fitness_tra: 1
Rule 66: 5365, Class:  1, CF:0.492795, Len:  4, Fitness_tra: 1
Rule 67: eb90, Class:  1, CF:0.161435, Len:  3, Fitness_tra: 1
Rule 68: 3004, Class:  2, CF:0.213235, Len:  2, Fitness_tra: 1
Rule 69: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 70: 0300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 73: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 74: 1116, Class:  1, CF:0.176562, Len:  4, Fitness_tra: 0
Rule 75: 1133, Class:  1, CF:0.176032, Len:  4, Fitness_tra: 0
Rule 76: 1711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2143, Class:  0, CF:0.0261604, Len:  4, Fitness_tra: 0
Rule 80: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0060, Class:  0, CF:0.0510646, Len:  1, Fitness_tra: 0
Rule 84: 5460, Class:  0, CF:0.872486, Len:  3, Fitness_tra: 16
Rule 85: 0253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5000, Class:  0, CF:0.0262522, Len:  1, Fitness_tra: -2
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5066, Class:  0, CF:0.966544, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: ce21, Class:  0, CF:0.21659, Len:  4, Fitness_tra: 2
Rule 92: 3e25, Class:  2, CF:0.743437, Len:  4, Fitness_tra: 1
Rule 93: 2526, Class:  0, CF:0.905091, Len:  4, Fitness_tra: 7
Rule 94: 133e, Class:  2, CF:0.837838, Len:  4, Fitness_tra: 2
Rule 95: 1c16, Class:  0, CF:0.203557, Len:  4, Fitness_tra: 0
Rule 96: b511, Class:  0, CF:0.807437, Len:  4, Fitness_tra: 12
Rule 97: 0dd0, Class:  1, CF:0.295648, Len:  2, Fitness_tra: -7
Rule 98: 63c0, Class:  2, CF:0.970588, Len:  3, Fitness_tra: 11
Rule 99: 3695, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule100: 6302, Class:  2, CF:0.893014, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4982
------Result------
Miss_rate(tra)	:10.4982
Miss_rate(tst)	:17.4603
ARL				:3.52326

------Generation 90------
Rule  1: 2006, Class:  0, CF:0.386966, Len:  2, Fitness_tra: 24
Rule  2: 0a22, Class:  2, CF:0.969589, Len:  3, Fitness_tra: 31
Rule  3: 5504, Class:  0, CF:0.908721, Len:  3, Fitness_tra: 28
Rule  4: 6302, Class:  2, CF:0.893014, Len:  3, Fitness_tra: 18
Rule  5: 2060, Class:  0, CF:0.383145, Len:  2, Fitness_tra: 7
Rule  6: 0255, Class:  2, CF:0.452373, Len:  3, Fitness_tra: 16
Rule  7: 0560, Class:  0, CF:0.506293, Len:  2, Fitness_tra: 14
Rule  8: 6020, Class:  2, CF:0.389561, Len:  2, Fitness_tra: 14
Rule  9: 1142, Class:  2, CF:0.571981, Len:  4, Fitness_tra: 14
Rule 10: 00d5, Class:  2, CF:0.254979, Len:  2, Fitness_tra: 11
Rule 11: d413, Class:  0, CF:0.896627, Len:  4, Fitness_tra: 12
Rule 12: 4431, Class:  0, CF:0.662128, Len:  4, Fitness_tra: 11
Rule 13: 3585, Class:  2, CF:  1, Len:  4, Fitness_tra: 10
Rule 14: 1122, Class:  2, CF:0.764485, Len:  4, Fitness_tra: 9
Rule 15: 1154, Class:  2, CF:0.801299, Len:  4, Fitness_tra: 10
Rule 16: 6620, Class:  2, CF:0.876722, Len:  3, Fitness_tra: 6
Rule 17: 752a, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 18: 5502, Class:  0, CF:0.42479, Len:  3, Fitness_tra: 8
Rule 19: 0392, Class:  2, CF:0.911074, Len:  3, Fitness_tra: 8
Rule 20: 1345, Class:  2, CF:0.967013, Len:  4, Fitness_tra: 6
Rule 21: 3115, Class:  2, CF:0.695539, Len:  4, Fitness_tra: 6
Rule 22: 921c, Class:  0, CF:0.916151, Len:  4, Fitness_tra: 6
Rule 23: 0266, Class:  0, CF:0.916868, Len:  3, Fitness_tra: 7
Rule 24: 0690, Class:  2, CF:0.505024, Len:  2, Fitness_tra: 7
Rule 25: e113, Class:  0, CF:0.92, Len:  4, Fitness_tra: 6
Rule 26: 1911, Class:  0, CF:0.561129, Len:  4, Fitness_tra: 3
Rule 27: 0620, Class:  2, CF:0.372125, Len:  2, Fitness_tra: 6
Rule 28: 446b, Class:  0, CF:0.861312, Len:  4, Fitness_tra: 5
Rule 29: 6320, Class:  2, CF:0.831632, Len:  3, Fitness_tra: 3
Rule 30: 4265, Class:  0, CF:0.610065, Len:  4, Fitness_tra: 4
Rule 31: 5066, Class:  0, CF:0.966544, Len:  3, Fitness_tra: 4
Rule 32: 2411, Class:  0, CF:0.560669, Len:  4, Fitness_tra: 4
Rule 33: 5411, Class:  0, CF:0.814315, Len:  4, Fitness_tra: 3
Rule 34: 9511, Class:  0, CF:0.990957, Len:  4, Fitness_tra: 4
Rule 35: 139b, Class:  2, CF:0.899281, Len:  4, Fitness_tra: 4
Rule 36: 5642, Class:  2, CF:0.569118, Len:  4, Fitness_tra: 4
Rule 37: 3124, Class:  2, CF:0.81983, Len:  4, Fitness_tra: 4
Rule 38: b916, Class:  0, CF:0.953812, Len:  4, Fitness_tra: 3
Rule 39: 6202, Class:  2, CF:0.205263, Len:  3, Fitness_tra: 3
Rule 40: 2465, Class:  0, CF:0.581468, Len:  4, Fitness_tra: 0
Rule 41: 4521, Class:  0, CF:0.170539, Len:  4, Fitness_tra: 1
Rule 42: 1315, Class:  2, CF:0.635498, Len:  4, Fitness_tra: 1
Rule 43: 1516, Class:  0, CF:0.725268, Len:  4, Fitness_tra: 3
Rule 44: 3620, Class:  2, CF:0.830246, Len:  3, Fitness_tra: 2
Rule 45: 2166, Class:  0, CF:0.776723, Len:  4, Fitness_tra: 3
Rule 46: b111, Class:  1, CF:0.156517, Len:  4, Fitness_tra: 3
Rule 47: 5624, Class:  2, CF:0.532844, Len:  4, Fitness_tra: 3
Rule 48: 2416, Class:  0, CF:0.881387, Len:  4, Fitness_tra: 3
Rule 49: 4e33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 50: 4233, Class:  0, CF:0.966639, Len:  4, Fitness_tra: 3
Rule 51: b211, Class:  0, CF:0.376211, Len:  4, Fitness_tra: 0
Rule 52: 9d1c, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 53: 658c, Class:  2, CF:0.884058, Len:  4, Fitness_tra: 3
Rule 54: 6113, Class:  1, CF:0.324808, Len:  4, Fitness_tra: 2
Rule 55: d533, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 5325, Class:  2, CF:0.746958, Len:  4, Fitness_tra: 2
Rule 57: 3020, Class:  2, CF:0.336883, Len:  2, Fitness_tra: 2
Rule 58: 5342, Class:  2, CF:0.41061, Len:  4, Fitness_tra: 2
Rule 59: 5418, Class:  0, CF:0.365438, Len:  4, Fitness_tra: 0
Rule 60: 1261, Class:  0, CF:0.480451, Len:  4, Fitness_tra: 2
Rule 61: 1564, Class:  0, CF:0.517133, Len:  4, Fitness_tra: 2
Rule 62: 6524, Class:  2, CF:0.607406, Len:  4, Fitness_tra: 1
Rule 63: 6d7c, Class:  2, CF:0.76, Len:  4, Fitness_tra: 2
Rule 64: 1352, Class:  2, CF:0.986229, Len:  4, Fitness_tra: 0
Rule 65: 623f, Class:  0, CF:0.708497, Len:  4, Fitness_tra: 1
Rule 66: 5365, Class:  1, CF:0.492795, Len:  4, Fitness_tra: 1
Rule 67: eb90, Class:  1, CF:0.161435, Len:  3, Fitness_tra: 1
Rule 68: 3004, Class:  2, CF:0.213235, Len:  2, Fitness_tra: 1
Rule 69: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 70: 0300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 73: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 74: 1116, Class:  1, CF:0.176562, Len:  4, Fitness_tra: 0
Rule 75: 1133, Class:  1, CF:0.176032, Len:  4, Fitness_tra: 0
Rule 76: 1711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2143, Class:  0, CF:0.0261604, Len:  4, Fitness_tra: 0
