------Generation 0------
Rule  1: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 9
Rule 72: 42a6, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 73: 13cb, Class:  2, CF:0.366704, Len:  4, Fitness_tra: 1
Rule 74: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 76: 5119, Class:  1, CF:0.180908, Len:  4, Fitness_tra: 1
Rule 77: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 1
Rule 78: 359a, Class:  1, CF:0.598765, Len:  4, Fitness_tra: 1
Rule 79: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 80: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 81: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2530, Class:  0, CF:0.917395, Len:  0, Fitness_tra: 0
Rule 85: 5440, Class:  0, CF:0.00364572, Len:  3, Fitness_tra: 0
Rule 86: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0006, Class:  0, CF:0.0768378, Len:  1, Fitness_tra: 0
Rule 91: 195e, Class:  2, CF:0.695115, Len:  4, Fitness_tra: 1
Rule 92: 5052, Class:  1, CF:0.0114718, Len:  3, Fitness_tra: 1
Rule 93: 0551, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a802, Class:  2, CF:0.305443, Len:  3, Fitness_tra: 0
Rule 95: 7573, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 96: 9356, Class:  1, CF:0.612591, Len:  4, Fitness_tra: 0
Rule 97: 4073, Class:  0, CF:0.332955, Len:  3, Fitness_tra: 0
Rule 98: 4340, Class:  2, CF:0.137315, Len:  3, Fitness_tra: 0
Rule 99: 4c48, Class:  1, CF:0.266504, Len:  4, Fitness_tra: 0
Rule100: 6302, Class:  2, CF:0.839918, Len:  3, Fitness_tra: 7
------Current------
Miss_rate(tra)	:9.94671
------Result------
Miss_rate(tra)	:9.94671
Miss_rate(tst)	:12.9032
ARL				:3.2967

------Generation 80------
Rule  1: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 22
Rule  2: 2510, Class:  0, CF:0.709, Len:  3, Fitness_tra: 23
Rule  3: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 22
Rule  4: 11e0, Class:  2, CF:0.917927, Len:  3, Fitness_tra: 21
Rule  5: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 21
Rule  6: 5203, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 20
Rule  7: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 15
Rule  8: 5c60, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule  9: 0260, Class:  0, CF:0.416918, Len:  2, Fitness_tra: 11
Rule 10: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 11
Rule 11: 0233, Class:  0, CF:0.827644, Len:  3, Fitness_tra: 8
Rule 12: 6120, Class:  2, CF:0.712054, Len:  3, Fitness_tra: 9
Rule 13: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 9
Rule 14: 05c3, Class:  0, CF:0.85, Len:  3, Fitness_tra: 10
Rule 15: 4c60, Class:  0, CF:0.798346, Len:  3, Fitness_tra: 9
Rule 16: c560, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 17: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 9
Rule 18: 1a50, Class:  2, CF:0.924147, Len:  3, Fitness_tra: 9
Rule 19: 2060, Class:  0, CF:0.473737, Len:  2, Fitness_tra: 9
Rule 20: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 6
Rule 21: 5230, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 7
Rule 22: a2c2, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 23: 6002, Class:  2, CF:0.388067, Len:  2, Fitness_tra: 6
Rule 24: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 7
Rule 25: cc03, Class:  0, CF:0.866667, Len:  3, Fitness_tra: 6
Rule 26: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 6
Rule 27: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: d355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 29: 4036, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 5
Rule 30: 6104, Class:  2, CF:0.414952, Len:  3, Fitness_tra: 4
Rule 31: 5500, Class:  0, CF:0.386691, Len:  2, Fitness_tra: 4
Rule 32: 3344, Class:  2, CF:0.916438, Len:  4, Fitness_tra: 4
Rule 33: bb0e, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 34: c60e, Class:  2, CF:0.9, Len:  3, Fitness_tra: 4
Rule 35: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 4
Rule 36: 0266, Class:  0, CF:0.913276, Len:  3, Fitness_tra: 4
Rule 37: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 4
Rule 38: 3604, Class:  2, CF:0.688651, Len:  3, Fitness_tra: 4
Rule 39: 51b6, Class:  0, CF:0.717557, Len:  4, Fitness_tra: 4
Rule 40: 0206, Class:  0, CF:0.405647, Len:  2, Fitness_tra: 3
Rule 41: 2530, Class:  0, CF:0.917395, Len:  3, Fitness_tra: 4
Rule 42: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 2
Rule 43: 9893, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 44: e324, Class:  2, CF:0.463532, Len:  4, Fitness_tra: 3
Rule 45: ca33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 46: 3624, Class:  2, CF:0.980281, Len:  4, Fitness_tra: 3
Rule 47: c403, Class:  0, CF:0.667927, Len:  3, Fitness_tra: 3
Rule 48: c553, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 49: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: 3
Rule 50: 9211, Class:  0, CF:0.941913, Len:  4, Fitness_tra: 3
Rule 51: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 3
Rule 52: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 2
Rule 53: 2260, Class:  0, CF:0.8741, Len:  3, Fitness_tra: 3
Rule 54: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 3
Rule 55: 8d93, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 56: 4e9e, Class:  2, CF:0.494141, Len:  4, Fitness_tra: 2
Rule 57: 1631, Class:  1, CF:0.342559, Len:  4, Fitness_tra: 2
Rule 58: 3640, Class:  2, CF:0.760578, Len:  3, Fitness_tra: 2
Rule 59: c30e, Class:  2, CF:0.833333, Len:  3, Fitness_tra: 2
Rule 60: c70e, Class:  2, CF:0.545455, Len:  3, Fitness_tra: 2
Rule 61: 135e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 95c3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 4460, Class:  0, CF:0.608433, Len:  3, Fitness_tra: 2
Rule 64: a1c9, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 65: 688d, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 66: 4063, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 1
Rule 67: c433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 68: d324, Class:  2, CF:0.39428, Len:  4, Fitness_tra: 1
Rule 69: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 1
Rule 70: 36d3, Class:  2, CF:0.57766, Len:  4, Fitness_tra: 1
Rule 71: 2556, Class:  0, CF:0.855428, Len:  4, Fitness_tra: 1
Rule 72: 42a6, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 73: 13cb, Class:  2, CF:0.366704, Len:  4, Fitness_tra: 1
Rule 74: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 76: 5119, Class:  1, CF:0.180908, Len:  4, Fitness_tra: 1
Rule 77: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 1
Rule 78: 359a, Class:  1, CF:0.598765, Len:  4, Fitness_tra: 1
Rule 79: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 80: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 81: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2530, Class:  0, CF:0.917395, Len:  0, Fitness_tra: 0
Rule 85: 5440, Class:  0, CF:0.00364572, Len:  3, Fitness_tra: 0
Rule 86: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0006, Class:  0, CF:0.0768378, Len:  1, Fitness_tra: 0
Rule 91: 195e, Class:  2, CF:0.695115, Len:  4, Fitness_tra: 1
Rule 92: 5052, Class:  1, CF:0.0114718, Len:  3, Fitness_tra: 1
Rule 93: 0551, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a802, Class:  2, CF:0.305443, Len:  3, Fitness_tra: 0
Rule 95: 7573, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 96: 9356, Class:  1, CF:0.612591, Len:  4, Fitness_tra: 0
Rule 97: 4073, Class:  0, CF:0.332955, Len:  3, Fitness_tra: 0
Rule 98: 4340, Class:  2, CF:0.137315, Len:  3, Fitness_tra: 0
Rule 99: 4c48, Class:  1, CF:0.266504, Len:  4, Fitness_tra: 0
Rule100: 6302, Class:  2, CF:0.839918, Len:  3, Fitness_tra: 7
------Current------
Miss_rate(tra)	:9.94671
------Result------
Miss_rate(tra)	:9.94671
Miss_rate(tst)	:12.9032
ARL				:3.2967

------Generation 90------
Rule  1: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 22
Rule  2: 2510, Class:  0, CF:0.709, Len:  3, Fitness_tra: 23
Rule  3: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 22
Rule  4: 11e0, Class:  2, CF:0.917927, Len:  3, Fitness_tra: 21
Rule  5: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 21
Rule  6: 5203, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 20
Rule  7: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 15
Rule  8: 5c60, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule  9: 0260, Class:  0, CF:0.416918, Len:  2, Fitness_tra: 11
Rule 10: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 11
Rule 11: 0233, Class:  0, CF:0.827644, Len:  3, Fitness_tra: 8
Rule 12: 6120, Class:  2, CF:0.712054, Len:  3, Fitness_tra: 9
Rule 13: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 9
Rule 14: 05c3, Class:  0, CF:0.85, Len:  3, Fitness_tra: 10
Rule 15: 4c60, Class:  0, CF:0.798346, Len:  3, Fitness_tra: 9
Rule 16: c560, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 17: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 9
Rule 18: 1a50, Class:  2, CF:0.924147, Len:  3, Fitness_tra: 9
Rule 19: 2060, Class:  0, CF:0.473737, Len:  2, Fitness_tra: 9
Rule 20: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 6
Rule 21: 5230, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 7
Rule 22: a2c2, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 23: 6002, Class:  2, CF:0.388067, Len:  2, Fitness_tra: 6
Rule 24: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 7
Rule 25: cc03, Class:  0, CF:0.866667, Len:  3, Fitness_tra: 6
Rule 26: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 6
Rule 27: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: d355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 29: 4036, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 5
Rule 30: 6104, Class:  2, CF:0.414952, Len:  3, Fitness_tra: 4
Rule 31: 5500, Class:  0, CF:0.386691, Len:  2, Fitness_tra: 4
Rule 32: 3344, Class:  2, CF:0.916438, Len:  4, Fitness_tra: 4
Rule 33: bb0e, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 34: c60e, Class:  2, CF:0.9, Len:  3, Fitness_tra: 4
Rule 35: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 4
Rule 36: 0266, Class:  0, CF:0.913276, Len:  3, Fitness_tra: 4
Rule 37: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 4
Rule 38: 3604, Class:  2, CF:0.688651, Len:  3, Fitness_tra: 4
Rule 39: 51b6, Class:  0, CF:0.717557, Len:  4, Fitness_tra: 4
Rule 40: 0206, Class:  0, CF:0.405647, Len:  2, Fitness_tra: 3
Rule 41: 2530, Class:  0, CF:0.917395, Len:  3, Fitness_tra: 4
Rule 42: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 2
Rule 43: 9893, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 44: e324, Class:  2, CF:0.463532, Len:  4, Fitness_tra: 3
Rule 45: ca33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 46: 3624, Class:  2, CF:0.980281, Len:  4, Fitness_tra: 3
Rule 47: c403, Class:  0, CF:0.667927, Len:  3, Fitness_tra: 3
Rule 48: c553, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 49: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: 3
Rule 50: 9211, Class:  0, CF:0.941913, Len:  4, Fitness_tra: 3
Rule 51: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 3
Rule 52: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 2
Rule 53: 2260, Class:  0, CF:0.8741, Len:  3, Fitness_tra: 3
Rule 54: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 3
Rule 55: 8d93, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 56: 4e9e, Class:  2, CF:0.494141, Len:  4, Fitness_tra: 2
Rule 57: 1631, Class:  1, CF:0.342559, Len:  4, Fitness_tra: 2
Rule 58: 3640, Class:  2, CF:0.760578, Len:  3, Fitness_tra: 2
Rule 59: c30e, Class:  2, CF:0.833333, Len:  3, Fitness_tra: 2
Rule 60: c70e, Class:  2, CF:0.545455, Len:  3, Fitness_tra: 2
Rule 61: 135e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 95c3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 4460, Class:  0, CF:0.608433, Len:  3, Fitness_tra: 2
Rule 64: a1c9, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 65: 688d, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 66: 4063, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 1
Rule 67: c433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 68: d324, Class:  2, CF:0.39428, Len:  4, Fitness_tra: 1
Rule 69: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 1
Rule 70: 36d3, Class:  2, CF:0.57766, Len:  4, Fitness_tra: 1
Rule 71: 2556, Class:  0, CF:0.855428, Len:  4, Fitness_tra: 1
Rule 72: 42a6, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 73: 13cb, Class:  2, CF:0.366704, Len:  4, Fitness_tra: 1
Rule 74: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 76: 5119, Class:  1, CF:0.180908, Len:  4, Fitness_tra: 1
Rule 77: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 1
Rule 78: 359a, Class:  1, CF:0.598765, Len:  4, Fitness_tra: 1
Rule 79: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 80: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 81: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2530, Class:  0, CF:0.917395, Len:  0, Fitness_tra: 0
Rule 85: 5440, Class:  0, CF:0.00364572, Len:  3, Fitness_tra: 0
Rule 86: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0006, Class:  0, CF:0.0768378, Len:  1, Fitness_tra: 0
Rule 91: 195e, Class:  2, CF:0.695115, Len:  4, Fitness_tra: 1
Rule 92: 5052, Class:  1, CF:0.0114718, Len:  3, Fitness_tra: 1
Rule 93: 0551, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a802, Class:  2, CF:0.305443, Len:  3, Fitness_tra: 0
Rule 95: 7573, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 96: 9356, Class:  1, CF:0.612591, Len:  4, Fitness_tra: 0
Rule 97: 4073, Class:  0, CF:0.332955, Len:  3, Fitness_tra: 0
Rule 98: 4340, Class:  2, CF:0.137315, Len:  3, Fitness_tra: 0
Rule 99: 4c48, Class:  1, CF:0.266504, Len:  4, Fitness_tra: 0
Rule100: 6302, Class:  2, CF:0.839918, Len:  3, Fitness_tra: 7
------Current------
Miss_rate(tra)	:9.94671
------Result------
Miss_rate(tra)	:9.94671
Miss_rate(tst)	:12.9032
ARL				:3.2967

------Generation 100------
Rule  1: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 22
Rule  2: 2510, Class:  0, CF:0.709, Len:  3, Fitness_tra: 23
Rule  3: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 22
Rule  4: 11e0, Class:  2, CF:0.917927, Len:  3, Fitness_tra: 21
Rule  5: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 21
Rule  6: 5203, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 20
Rule  7: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 15
Rule  8: 5c60, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule  9: 0260, Class:  0, CF:0.416918, Len:  2, Fitness_tra: 11
Rule 10: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 11
Rule 11: 0233, Class:  0, CF:0.827644, Len:  3, Fitness_tra: 8
Rule 12: 6120, Class:  2, CF:0.712054, Len:  3, Fitness_tra: 9
Rule 13: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 9
Rule 14: 05c3, Class:  0, CF:0.85, Len:  3, Fitness_tra: 10
Rule 15: 4c60, Class:  0, CF:0.798346, Len:  3, Fitness_tra: 9
Rule 16: c560, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 17: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 9
Rule 18: 1a50, Class:  2, CF:0.924147, Len:  3, Fitness_tra: 9
Rule 19: 2060, Class:  0, CF:0.473737, Len:  2, Fitness_tra: 9
Rule 20: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 6
Rule 21: 5230, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 7
Rule 22: a2c2, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 23: 6002, Class:  2, CF:0.388067, Len:  2, Fitness_tra: 6
Rule 24: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 7
Rule 25: cc03, Class:  0, CF:0.866667, Len:  3, Fitness_tra: 6
Rule 26: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 6
Rule 27: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: d355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 29: 4036, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 5
Rule 30: 6104, Class:  2, CF:0.414952, Len:  3, Fitness_tra: 4
Rule 31: 5500, Class:  0, CF:0.386691, Len:  2, Fitness_tra: 4
Rule 32: 3344, Class:  2, CF:0.916438, Len:  4, Fitness_tra: 4
Rule 33: bb0e, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 34: c60e, Class:  2, CF:0.9, Len:  3, Fitness_tra: 4
Rule 35: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 4
Rule 36: 0266, Class:  0, CF:0.913276, Len:  3, Fitness_tra: 4
Rule 37: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 4
Rule 38: 3604, Class:  2, CF:0.688651, Len:  3, Fitness_tra: 4
Rule 39: 51b6, Class:  0, CF:0.717557, Len:  4, Fitness_tra: 4
Rule 40: 0206, Class:  0, CF:0.405647, Len:  2, Fitness_tra: 3
Rule 41: 2530, Class:  0, CF:0.917395, Len:  3, Fitness_tra: 4
Rule 42: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 2
Rule 43: 9893, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 44: e324, Class:  2, CF:0.463532, Len:  4, Fitness_tra: 3
Rule 45: ca33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 46: 3624, Class:  2, CF:0.980281, Len:  4, Fitness_tra: 3
Rule 47: c403, Class:  0, CF:0.667927, Len:  3, Fitness_tra: 3
Rule 48: c553, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 49: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: 3
Rule 50: 9211, Class:  0, CF:0.941913, Len:  4, Fitness_tra: 3
Rule 51: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 3
Rule 52: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 2
Rule 53: 2260, Class:  0, CF:0.8741, Len:  3, Fitness_tra: 3
Rule 54: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 3
Rule 55: 8d93, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 56: 4e9e, Class:  2, CF:0.494141, Len:  4, Fitness_tra: 2
Rule 57: 1631, Class:  1, CF:0.342559, Len:  4, Fitness_tra: 2
Rule 58: 3640, Class:  2, CF:0.760578, Len:  3, Fitness_tra: 2
Rule 59: c30e, Class:  2, CF:0.833333, Len:  3, Fitness_tra: 2
Rule 60: c70e, Class:  2, CF:0.545455, Len:  3, Fitness_tra: 2
Rule 61: 135e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 95c3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 4460, Class:  0, CF:0.608433, Len:  3, Fitness_tra: 2
Rule 64: a1c9, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 65: 688d, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 66: 4063, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 1
Rule 67: c433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 68: d324, Class:  2, CF:0.39428, Len:  4, Fitness_tra: 1
Rule 69: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 1
Rule 70: 36d3, Class:  2, CF:0.57766, Len:  4, Fitness_tra: 1
Rule 71: 2556, Class:  0, CF:0.855428, Len:  4, Fitness_tra: 1
Rule 72: 42a6, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 73: 13cb, Class:  2, CF:0.366704, Len:  4, Fitness_tra: 1
Rule 74: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 76: 5119, Class:  1, CF:0.180908, Len:  4, Fitness_tra: 1
Rule 77: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 1
Rule 78: 359a, Class:  1, CF:0.598765, Len:  4, Fitness_tra: 1
Rule 79: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 80: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 81: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2530, Class:  0, CF:0.917395, Len:  0, Fitness_tra: 0
Rule 85: 5440, Class:  0, CF:0.00364572, Len:  3, Fitness_tra: 0
Rule 86: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0006, Class:  0, CF:0.0768378, Len:  1, Fitness_tra: 0
Rule 91: 195e, Class:  2, CF:0.695115, Len:  4, Fitness_tra: 1
Rule 92: 5052, Class:  1, CF:0.0114718, Len:  3, Fitness_tra: 1
Rule 93: 0551, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a802, Class:  2, CF:0.305443, Len:  3, Fitness_tra: 0
Rule 95: 7573, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 96: 9356, Class:  1, CF:0.612591, Len:  4, Fitness_tra: 0
Rule 97: 4073, Class:  0, CF:0.332955, Len:  3, Fitness_tra: 0
Rule 98: 4340, Class:  2, CF:0.137315, Len:  3, Fitness_tra: 0
Rule 99: 4c48, Class:  1, CF:0.266504, Len:  4, Fitness_tra: 0
Rule100: 6302, Class:  2, CF:0.839918, Len:  3, Fitness_tra: 7
------Current------
Miss_rate(tra)	:9.94671
------Result------
Miss_rate(tra)	:9.94671
Miss_rate(tst)	:12.9032
ARL				:3.2967

------Generation 200------
Rule  1: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 22
Rule  2: 2510, Class:  0, CF:0.709, Len:  3, Fitness_tra: 23
Rule  3: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 22
Rule  4: 11e0, Class:  2, CF:0.917927, Len:  3, Fitness_tra: 21
Rule  5: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 21
Rule  6: 5203, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 20
Rule  7: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 15
