------Generation 0------
Rule  1: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 16
Rule 96: 5a62, Class:  1, CF:0.513071, Len:  4, Fitness_tra: 0
Rule 97: 5b25, Class:  2, CF:0.526319, Len:  0, Fitness_tra: 0
Rule 98: e852, Class:  1, CF:0.0507076, Len:  4, Fitness_tra: 0
Rule 99: 5053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1e05, Class:  1, CF:0.0738452, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.6762
------Result------
Miss_rate(tra)	:10.6762
Miss_rate(tst)	:11.1111
ARL				:3.3375

------Generation 80------
Rule  1: 6022, Class:  2, CF:0.872371, Len:  3, Fitness_tra: 29
Rule  2: 0325, Class:  2, CF:0.935585, Len:  3, Fitness_tra: 25
Rule  3: 0230, Class:  0, CF:0.320867, Len:  2, Fitness_tra: 21
Rule  4: 4055, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 17
Rule  5: 1124, Class:  2, CF:0.535945, Len:  4, Fitness_tra: 6
Rule  6: 4036, Class:  0, CF:0.770531, Len:  3, Fitness_tra: 15
Rule  7: 5411, Class:  0, CF:0.841455, Len:  4, Fitness_tra: 14
Rule  8: 3640, Class:  2, CF:0.659352, Len:  3, Fitness_tra: 12
Rule  9: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 10: 3c05, Class:  2, CF:0.903351, Len:  3, Fitness_tra: 14
Rule 11: 5006, Class:  0, CF:0.516109, Len:  2, Fitness_tra: 15
Rule 12: 5501, Class:  0, CF:0.864376, Len:  3, Fitness_tra: 13
Rule 13: b305, Class:  2, CF:0.747215, Len:  3, Fitness_tra: 13
Rule 14: 5540, Class:  0, CF:0.79568, Len:  3, Fitness_tra: 11
Rule 15: 5624, Class:  2, CF:0.623103, Len:  4, Fitness_tra: 0
Rule 16: 6045, Class:  2, CF:0.868367, Len:  3, Fitness_tra: 10
Rule 17: 50ba, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 18: 2543, Class:  0, CF:0.964476, Len:  4, Fitness_tra: 8
Rule 19: 0436, Class:  0, CF:0.701328, Len:  3, Fitness_tra: 8
Rule 20: 03b5, Class:  2, CF:0.473019, Len:  3, Fitness_tra: 8
Rule 21: e244, Class:  0, CF:0.908031, Len:  4, Fitness_tra: 8
Rule 22: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 23: 6602, Class:  2, CF:0.900047, Len:  3, Fitness_tra: 7
Rule 24: 55b5, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 25: 1852, Class:  2, CF:0.666086, Len:  4, Fitness_tra: 7
Rule 26: 2211, Class:  0, CF:0.764558, Len:  4, Fitness_tra: 6
Rule 27: 6102, Class:  2, CF:0.630576, Len:  3, Fitness_tra: 6
Rule 28: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 29: d246, Class:  0, CF:0.942971, Len:  4, Fitness_tra: 5
Rule 30: 9322, Class:  2, CF:0.626036, Len:  4, Fitness_tra: 3
Rule 31: 2413, Class:  0, CF:0.827363, Len:  4, Fitness_tra: 5
Rule 32: 0266, Class:  0, CF:0.884609, Len:  3, Fitness_tra: 5
Rule 33: 605e, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 34: 3121, Class:  2, CF:0.39307, Len:  4, Fitness_tra: 6
Rule 35: 444e, Class:  2, CF:0.774709, Len:  4, Fitness_tra: 5
Rule 36: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 3
Rule 37: 1561, Class:  0, CF:0.711218, Len:  4, Fitness_tra: 4
Rule 38: 6002, Class:  2, CF:0.387029, Len:  2, Fitness_tra: 4
Rule 39: 2b46, Class:  0, CF:0.40937, Len:  4, Fitness_tra: 4
Rule 40: 5066, Class:  0, CF:0.968584, Len:  3, Fitness_tra: 4
Rule 41: 5b25, Class:  2, CF:0.526319, Len:  4, Fitness_tra: 4
Rule 42: 5500, Class:  0, CF:0.452228, Len:  2, Fitness_tra: 3
Rule 43: 2066, Class:  0, CF:0.923765, Len:  3, Fitness_tra: 3
Rule 44: 0405, Class:  2, CF:0.13271, Len:  2, Fitness_tra: 3
Rule 45: 1513, Class:  0, CF:0.615335, Len:  4, Fitness_tra: 3
Rule 46: 5b10, Class:  0, CF:0.220028, Len:  3, Fitness_tra: 3
Rule 47: 1216, Class:  0, CF:0.497191, Len:  4, Fitness_tra: 2
Rule 48: 05b0, Class:  0, CF:0.171918, Len:  2, Fitness_tra: 2
Rule 49: 0304, Class:  2, CF:0.23327, Len:  2, Fitness_tra: -2
Rule 50: 6542, Class:  2, CF:0.64338, Len:  4, Fitness_tra: 2
Rule 51: 9c39, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 52: 9c35, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 53: 0006, Class:  0, CF:0.0849684, Len:  1, Fitness_tra: 0
Rule 54: 6131, Class:  1, CF:0.284267, Len:  4, Fitness_tra: 2
Rule 55: 9b0d, Class:  2, CF:0.242747, Len:  3, Fitness_tra: 1
Rule 56: 1536, Class:  0, CF:0.890147, Len:  4, Fitness_tra: 1
Rule 57: 65c7, Class:  2, CF:0.648885, Len:  4, Fitness_tra: 1
Rule 58: 54c5, Class:  1, CF:0.456407, Len:  4, Fitness_tra: 1
Rule 59: 4411, Class:  0, CF:0.26427, Len:  4, Fitness_tra: 1
Rule 60: 1315, Class:  2, CF:0.614526, Len:  4, Fitness_tra: 0
Rule 61: 20b0, Class:  0, CF:0.127704, Len:  2, Fitness_tra: 1
Rule 62: 2500, Class:  0, CF:0.263217, Len:  2, Fitness_tra: 1
Rule 63: a392, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 64: 650a, Class:  1, CF:0.103537, Len:  3, Fitness_tra: 1
Rule 65: 5660, Class:  1, CF:0.0569265, Len:  3, Fitness_tra: 0
Rule 66: 5122, Class:  2, CF:0.252509, Len:  4, Fitness_tra: 1
Rule 67: 3161, Class:  1, CF:0.253355, Len:  4, Fitness_tra: 0
Rule 68: 3531, Class:  0, CF:0.4287, Len:  4, Fitness_tra: 0
Rule 69: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1232, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3931, Class:  0, CF:0.570548, Len:  4, Fitness_tra: 0
Rule 73: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4415, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3004, Class:  2, CF:0.190992, Len:  2, Fitness_tra: 0
Rule 76: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1312, Class:  2, CF:0.347748, Len:  4, Fitness_tra: 0
Rule 78: e121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3630, Class:  1, CF:0.0384132, Len:  3, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3530, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5006, Class:  0, CF:0.516109, Len:  0, Fitness_tra: 0
Rule 85: 5000, Class:  0, CF:0.0177072, Len:  0, Fitness_tra: 0
Rule 86: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5000, Class:  0, CF:0.0177072, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5040, Class:  0, CF:0.0853395, Len:  2, Fitness_tra: 0
Rule 90: 3603, Class:  1, CF:0.0247465, Len:  3, Fitness_tra: 0
Rule 91: 50e7, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: d341, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0324, Class:  2, CF:0.669975, Len:  3, Fitness_tra: 33
Rule 94: 1b16, Class:  1, CF:0.134729, Len:  4, Fitness_tra: 0
Rule 95: 2493, Class:  0, CF:0.410856, Len:  4, Fitness_tra: 3
Rule 96: 5a62, Class:  1, CF:0.513071, Len:  4, Fitness_tra: 0
Rule 97: 5b25, Class:  2, CF:0.526319, Len:  0, Fitness_tra: 0
Rule 98: e852, Class:  1, CF:0.0507076, Len:  4, Fitness_tra: 0
Rule 99: 5053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1e05, Class:  1, CF:0.0738452, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.6762
------Result------
Miss_rate(tra)	:10.6762
Miss_rate(tst)	:11.1111
ARL				:3.3375

------Generation 90------
Rule  1: 0324, Class:  2, CF:0.669975, Len:  3, Fitness_tra: 37
Rule  2: 6022, Class:  2, CF:0.872371, Len:  3, Fitness_tra: 27
Rule  3: 0325, Class:  2, CF:0.935585, Len:  3, Fitness_tra: 16
Rule  4: 0230, Class:  0, CF:0.320867, Len:  2, Fitness_tra: 21
Rule  5: 4055, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 17
Rule  6: 4036, Class:  0, CF:0.770531, Len:  3, Fitness_tra: 15
Rule  7: 5006, Class:  0, CF:0.516109, Len:  2, Fitness_tra: 1
Rule  8: 3c05, Class:  2, CF:0.903351, Len:  3, Fitness_tra: 14
Rule  9: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 10: 5501, Class:  0, CF:0.864376, Len:  3, Fitness_tra: 13
Rule 11: b305, Class:  2, CF:0.747215, Len:  3, Fitness_tra: 13
Rule 12: 3640, Class:  2, CF:0.659352, Len:  3, Fitness_tra: 12
Rule 13: 50ba, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 14: 6045, Class:  2, CF:0.868367, Len:  3, Fitness_tra: 9
Rule 15: 5411, Class:  0, CF:0.841455, Len:  4, Fitness_tra: 8
Rule 16: 5540, Class:  0, CF:0.79568, Len:  3, Fitness_tra: 8
Rule 17: 2543, Class:  0, CF:0.964476, Len:  4, Fitness_tra: 8
Rule 18: 0436, Class:  0, CF:0.701328, Len:  3, Fitness_tra: 7
Rule 19: e244, Class:  0, CF:0.908031, Len:  4, Fitness_tra: 8
Rule 20: 1852, Class:  2, CF:0.666086, Len:  4, Fitness_tra: 7
Rule 21: 6602, Class:  2, CF:0.900047, Len:  3, Fitness_tra: 8
Rule 22: 55b5, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 23: 03b5, Class:  2, CF:0.473019, Len:  3, Fitness_tra: 4
Rule 24: 1124, Class:  2, CF:0.535945, Len:  4, Fitness_tra: 6
Rule 25: 3121, Class:  2, CF:0.39307, Len:  4, Fitness_tra: 6
Rule 26: 2211, Class:  0, CF:0.764558, Len:  4, Fitness_tra: 6
Rule 27: 6102, Class:  2, CF:0.630576, Len:  3, Fitness_tra: 2
Rule 28: d247, Class:  0, CF:0.570288, Len:  4, Fitness_tra: 6
Rule 29: 434e, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 30: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: 0266, Class:  0, CF:0.884609, Len:  3, Fitness_tra: 5
Rule 32: 605e, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 33: d246, Class:  0, CF:0.942971, Len:  4, Fitness_tra: 3
Rule 34: 2413, Class:  0, CF:0.827363, Len:  4, Fitness_tra: 5
Rule 35: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 36: 6002, Class:  2, CF:0.387029, Len:  2, Fitness_tra: 3
Rule 37: 2b46, Class:  0, CF:0.40937, Len:  4, Fitness_tra: 4
Rule 38: 5066, Class:  0, CF:0.968584, Len:  3, Fitness_tra: 3
Rule 39: 5b25, Class:  2, CF:0.526319, Len:  4, Fitness_tra: 4
Rule 40: 1561, Class:  0, CF:0.711218, Len:  4, Fitness_tra: 4
Rule 41: 9414, Class:  0, CF:0.758217, Len:  4, Fitness_tra: 4
Rule 42: 444e, Class:  2, CF:0.774709, Len:  4, Fitness_tra: 4
Rule 43: 2493, Class:  0, CF:0.410856, Len:  4, Fitness_tra: 3
Rule 44: 0405, Class:  2, CF:0.13271, Len:  2, Fitness_tra: 1
Rule 45: 1513, Class:  0, CF:0.615335, Len:  4, Fitness_tra: 3
Rule 46: 5b10, Class:  0, CF:0.220028, Len:  3, Fitness_tra: 0
Rule 47: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 5
Rule 48: 3954, Class:  2, CF:0.506564, Len:  4, Fitness_tra: 3
Rule 49: 9322, Class:  2, CF:0.626036, Len:  4, Fitness_tra: 3
Rule 50: 5500, Class:  0, CF:0.452228, Len:  2, Fitness_tra: 3
Rule 51: 2066, Class:  0, CF:0.923765, Len:  3, Fitness_tra: 3
Rule 52: 1216, Class:  0, CF:0.497191, Len:  4, Fitness_tra: 3
Rule 53: 05b0, Class:  0, CF:0.171918, Len:  2, Fitness_tra: 2
Rule 54: 6131, Class:  1, CF:0.284267, Len:  4, Fitness_tra: 2
Rule 55: 20b0, Class:  0, CF:0.127704, Len:  2, Fitness_tra: 0
Rule 56: 2500, Class:  0, CF:0.263217, Len:  2, Fitness_tra: 2
Rule 57: 6542, Class:  2, CF:0.64338, Len:  4, Fitness_tra: 2
Rule 58: 9c39, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 59: 9b0d, Class:  2, CF:0.242747, Len:  3, Fitness_tra: 2
Rule 60: a392, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 61: 650a, Class:  1, CF:0.103537, Len:  3, Fitness_tra: 1
Rule 62: 5122, Class:  2, CF:0.252509, Len:  4, Fitness_tra: 0
Rule 63: 1536, Class:  0, CF:0.890147, Len:  4, Fitness_tra: 1
Rule 64: 54c5, Class:  1, CF:0.456407, Len:  4, Fitness_tra: 1
Rule 65: 4411, Class:  0, CF:0.26427, Len:  4, Fitness_tra: 1
Rule 66: 65c7, Class:  2, CF:0.648885, Len:  4, Fitness_tra: 0
Rule 67: 20b6, Class:  0, CF:0.648805, Len:  3, Fitness_tra: 0
Rule 68: 9c35, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 69: 5624, Class:  2, CF:0.623103, Len:  4, Fitness_tra: 0
Rule 70: 1232, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3931, Class:  0, CF:0.570548, Len:  4, Fitness_tra: 0
Rule 73: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4415, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1560, Class:  0, CF:0.13448, Len:  3, Fitness_tra: 0
Rule 76: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: e121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3630, Class:  1, CF:0.0384132, Len:  3, Fitness_tra: 0
Rule 80: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5650, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5660, Class:  1, CF:0.0569265, Len:  3, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3000, Class:  2, CF:0.014641, Len:  1, Fitness_tra: 0
Rule 86: 5500, Class:  0, CF:0.452228, Len:  0, Fitness_tra: 0
Rule 87: 6000, Class:  2, CF:0.0558039, Len:  1, Fitness_tra: 0
Rule 88: 5030, Class:  0, CF:0.497495, Len:  2, Fitness_tra: 7
Rule 89: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0436, Class:  0, CF:0.701328, Len:  0, Fitness_tra: 0
Rule 92: 1463, Class:  0, CF:0.474347, Len:  4, Fitness_tra: 2
Rule 93: 500a, Class:  0, CF:0.586461, Len:  2, Fitness_tra: 12
Rule 94: 5125, Class:  2, CF:0.391879, Len:  4, Fitness_tra: 3
Rule 95: 30b3, Class:  1, CF:0.260634, Len:  3, Fitness_tra: 1
Rule 96: c305, Class:  2, CF:0.887257, Len:  3, Fitness_tra: 10
Rule 97: 9b3d, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 98: d286, Class:  0, CF:0.867514, Len:  4, Fitness_tra: 3
Rule 99: 6b08, Class:  2, CF:0.648548, Len:  3, Fitness_tra: 3
Rule100: 1561, Class:  0, CF:0.711218, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.96441
------Result------
Miss_rate(tra)	:9.96441
Miss_rate(tst)	:15.873
ARL				:3.32143

------Generation 100------
Rule  1: 0324, Class:  2, CF:0.669975, Len:  3, Fitness_tra: 32
Rule  2: 6022, Class:  2, CF:0.872371, Len:  3, Fitness_tra: 25
Rule  3: 0230, Class:  0, CF:0.320867, Len:  2, Fitness_tra: 16
Rule  4: 2060, Class:  0, CF:0.440506, Len:  2, Fitness_tra: 14
Rule  5: 0325, Class:  2, CF:0.935585, Len:  3, Fitness_tra: 9
Rule  6: 4055, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 11
Rule  7: 3c05, Class:  2, CF:0.903351, Len:  3, Fitness_tra: 14
Rule  8: b305, Class:  2, CF:0.747215, Len:  3, Fitness_tra: 11
Rule  9: 4036, Class:  0, CF:0.770531, Len:  3, Fitness_tra: 12
Rule 10: 3640, Class:  2, CF:0.659352, Len:  3, Fitness_tra: 9
Rule 11: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 12: 5501, Class:  0, CF:0.864376, Len:  3, Fitness_tra: 11
Rule 13: 2526, Class:  0, CF:0.908667, Len:  4, Fitness_tra: 11
Rule 14: 500a, Class:  0, CF:0.586461, Len:  2, Fitness_tra: 11
Rule 15: c305, Class:  2, CF:0.887257, Len:  3, Fitness_tra: 10
Rule 16: 50ba, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 17: 6045, Class:  2, CF:0.868367, Len:  3, Fitness_tra: 9
Rule 18: 5540, Class:  0, CF:0.79568, Len:  3, Fitness_tra: 8
Rule 19: 6602, Class:  2, CF:0.900047, Len:  3, Fitness_tra: 8
Rule 20: e244, Class:  0, CF:0.908031, Len:  4, Fitness_tra: 7
Rule 21: 0436, Class:  0, CF:0.701328, Len:  3, Fitness_tra: 7
Rule 22: 55b5, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 23: 1852, Class:  2, CF:0.666086, Len:  4, Fitness_tra: 4
Rule 24: 5411, Class:  0, CF:0.841455, Len:  4, Fitness_tra: 7
Rule 25: 4944, Class:  0, CF:0.375964, Len:  4, Fitness_tra: 5
Rule 26: 1124, Class:  2, CF:0.535945, Len:  4, Fitness_tra: 6
Rule 27: d247, Class:  0, CF:0.570288, Len:  4, Fitness_tra: 6
Rule 28: 3121, Class:  2, CF:0.39307, Len:  4, Fitness_tra: 6
Rule 29: 0266, Class:  0, CF:0.884609, Len:  3, Fitness_tra: 5
Rule 30: 605e, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 31: 2543, Class:  0, CF:0.964476, Len:  4, Fitness_tra: 6
Rule 32: e034, Class:  0, CF:0.898056, Len:  3, Fitness_tra: 3
Rule 33: 2211, Class:  0, CF:0.764558, Len:  4, Fitness_tra: 2
Rule 34: 1561, Class:  0, CF:0.711218, Len:  4, Fitness_tra: 4
Rule 35: 444e, Class:  2, CF:0.774709, Len:  4, Fitness_tra: 3
Rule 36: 434e, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 37: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 38: 2b46, Class:  0, CF:0.40937, Len:  4, Fitness_tra: 4
Rule 39: 6b08, Class:  2, CF:0.648548, Len:  3, Fitness_tra: 4
Rule 40: 2413, Class:  0, CF:0.827363, Len:  4, Fitness_tra: 4
Rule 41: 03b5, Class:  2, CF:0.473019, Len:  3, Fitness_tra: 4
Rule 42: 5b25, Class:  2, CF:0.526319, Len:  4, Fitness_tra: 3
Rule 43: 5030, Class:  0, CF:0.497495, Len:  2, Fitness_tra: 2
Rule 44: 1513, Class:  0, CF:0.615335, Len:  4, Fitness_tra: 3
Rule 45: 5066, Class:  0, CF:0.968584, Len:  3, Fitness_tra: 2
Rule 46: 3954, Class:  2, CF:0.506564, Len:  4, Fitness_tra: 3
Rule 47: 9322, Class:  2, CF:0.626036, Len:  4, Fitness_tra: 0
Rule 48: 5500, Class:  0, CF:0.452228, Len:  2, Fitness_tra: 4
Rule 49: 2066, Class:  0, CF:0.923765, Len:  3, Fitness_tra: 3
Rule 50: 2493, Class:  0, CF:0.410856, Len:  4, Fitness_tra: 3
Rule 51: d286, Class:  0, CF:0.867514, Len:  4, Fitness_tra: 3
Rule 52: 5125, Class:  2, CF:0.391879, Len:  4, Fitness_tra: 0
Rule 53: 6002, Class:  2, CF:0.387029, Len:  2, Fitness_tra: 3
Rule 54: d246, Class:  0, CF:0.942971, Len:  4, Fitness_tra: 3
Rule 55: 1216, Class:  0, CF:0.497191, Len:  4, Fitness_tra: 2
Rule 56: b4a4, Class:  0, CF:0.345223, Len:  4, Fitness_tra: 2
Rule 57: 6102, Class:  2, CF:0.630576, Len:  3, Fitness_tra: 2
Rule 58: 1463, Class:  0, CF:0.474347, Len:  4, Fitness_tra: 2
Rule 59: 6131, Class:  1, CF:0.284267, Len:  4, Fitness_tra: 2
Rule 60: 6542, Class:  2, CF:0.64338, Len:  4, Fitness_tra: 2
Rule 61: 9c39, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 9b0d, Class:  2, CF:0.242747, Len:  3, Fitness_tra: 0
Rule 63: 9414, Class:  0, CF:0.758217, Len:  4, Fitness_tra: 2
Rule 64: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 65: 9b3d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 66: 885e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 67: 05b0, Class:  0, CF:0.171918, Len:  2, Fitness_tra: 1
Rule 68: 0405, Class:  2, CF:0.13271, Len:  2, Fitness_tra: 1
Rule 69: a392, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 70: 30b3, Class:  1, CF:0.260634, Len:  3, Fitness_tra: 1
Rule 71: 650a, Class:  1, CF:0.103537, Len:  3, Fitness_tra: 1
Rule 72: 1536, Class:  0, CF:0.890147, Len:  4, Fitness_tra: 1
Rule 73: 65c7, Class:  2, CF:0.648885, Len:  4, Fitness_tra: 1
Rule 74: 9c35, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 75: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 2
Rule 76: 5006, Class:  0, CF:0.516109, Len:  2, Fitness_tra: 1
Rule 77: 4411, Class:  0, CF:0.26427, Len:  4, Fitness_tra: 1
Rule 78: 54c5, Class:  1, CF:0.456407, Len:  4, Fitness_tra: 1
Rule 79: 4415, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0325, Class:  2, CF:0.935585, Len:  0, Fitness_tra: 0
Rule 82: 0055, Class:  2, CF:0.424258, Len:  2, Fitness_tra: 14
Rule 83: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6360, Class:  1, CF:0.163579, Len:  3, Fitness_tra: 0
Rule 86: 5624, Class:  2, CF:0.623103, Len:  4, Fitness_tra: 0
Rule 87: 6340, Class:  2, CF:0.649906, Len:  3, Fitness_tra: 2
Rule 88: 6000, Class:  2, CF:0.0558039, Len:  1, Fitness_tra: 0
Rule 89: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0255, Class:  2, CF:0.0943321, Len:  3, Fitness_tra: 0
Rule 91: ea13, Class:  0, CF:0.802763, Len:  4, Fitness_tra: 0
Rule 92: 5d30, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule 93: d6a2, Class:  1, CF:0.6283, Len:  4, Fitness_tra: 1
Rule 94: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4036, Class:  0, CF:0.770531, Len:  0, Fitness_tra: 0
Rule 96: 9334, Class:  0, CF:0.339566, Len:  4, Fitness_tra: 0
Rule 97: 3921, Class:  1, CF:0.0519025, Len:  4, Fitness_tra: 0
Rule 98: b344, Class:  2, CF:0.752489, Len:  4, Fitness_tra: 7
Rule 99: 2505, Class:  1, CF:0.00828951, Len:  3, Fitness_tra: 1
Rule100: 232d, Class:  2, CF:0.972558, Len:  4, Fitness_tra: 13
------Current------
Miss_rate(tra)	:9.25267
------Result------
Miss_rate(tra)	:9.25267
Miss_rate(tst)	:17.4603
ARL				:3.40217

------Generation 200------
Rule  1: 0324, Class:  2, CF:0.669975, Len:  3, Fitness_tra: 33
Rule  2: 6022, Class:  2, CF:0.872371, Len:  3, Fitness_tra: 19
Rule  3: 0230, Class:  0, CF:0.320867, Len:  2, Fitness_tra: 15
Rule  4: 2060, Class:  0, CF:0.440506, Len:  2, Fitness_tra: 8
Rule  5: 0055, Class:  2, CF:0.424258, Len:  2, Fitness_tra: 14
Rule  6: 3c05, Class:  2, CF:0.903351, Len:  3, Fitness_tra: 14
Rule  7: 232d, Class:  2, CF:0.972558, Len:  4, Fitness_tra: 12
Rule  8: 5d30, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  9: 4036, Class:  0, CF:0.770531, Len:  3, Fitness_tra: 12
Rule 10: b305, Class:  2, CF:0.747215, Len:  3, Fitness_tra: 11
Rule 11: 2526, Class:  0, CF:0.908667, Len:  4, Fitness_tra: 11
Rule 12: 500a, Class:  0, CF:0.586461, Len:  2, Fitness_tra: 11
Rule 13: 5501, Class:  0, CF:0.864376, Len:  3, Fitness_tra: 11
Rule 14: 4055, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 11
Rule 15: c305, Class:  2, CF:0.887257, Len:  3, Fitness_tra: 10
Rule 16: 50ba, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 17: 0325, Class:  2, CF:0.935585, Len:  3, Fitness_tra: 9
Rule 18: 6045, Class:  2, CF:0.868367, Len:  3, Fitness_tra: 9
Rule 19: 3640, Class:  2, CF:0.659352, Len:  3, Fitness_tra: 9
Rule 20: 5540, Class:  0, CF:0.79568, Len:  3, Fitness_tra: 8
Rule 21: 6602, Class:  2, CF:0.900047, Len:  3, Fitness_tra: 8
Rule 22: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 23: 0436, Class:  0, CF:0.701328, Len:  3, Fitness_tra: 7
Rule 24: 5411, Class:  0, CF:0.841455, Len:  4, Fitness_tra: 7
Rule 25: e244, Class:  0, CF:0.908031, Len:  4, Fitness_tra: 7
Rule 26: b344, Class:  2, CF:0.752489, Len:  4, Fitness_tra: 7
Rule 27: 1124, Class:  2, CF:0.535945, Len:  4, Fitness_tra: 6
Rule 28: 3121, Class:  2, CF:0.39307, Len:  4, Fitness_tra: 6
Rule 29: 2543, Class:  0, CF:0.964476, Len:  4, Fitness_tra: 6
