------Generation 0------
Rule  1: 1361, Class:  1, CF:0.357287, Len:  4, Fitness_tra: 1
Rule 11: 281b, Class:  0, CF:0.814654, Len:  4, Fitness_tra: 13
Rule 12: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 12
Rule 13: 60d5, Class:  2, CF:  1, Len:  3, Fitness_tra: 12
Rule 14: 6045, Class:  2, CF:0.900513, Len:  3, Fitness_tra: 11
Rule 15: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 11
Rule 16: 2456, Class:  0, CF:0.658156, Len:  4, Fitness_tra: 9
Rule 17: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 9
Rule 18: 11e4, Class:  2, CF:0.95977, Len:  4, Fitness_tra: 4
Rule 19: e210, Class:  0, CF:0.7076, Len:  3, Fitness_tra: 9
Rule 20: 6602, Class:  2, CF:0.906737, Len:  3, Fitness_tra: 9
Rule 21: 1ce4, Class:  2, CF:0.95, Len:  4, Fitness_tra: 8
Rule 22: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 8
Rule 23: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 5
Rule 24: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 8
Rule 25: 1322, Class:  2, CF:0.916148, Len:  4, Fitness_tra: 6
Rule 26: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 6
Rule 27: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 5
Rule 28: 2953, Class:  0, CF:0.773745, Len:  4, Fitness_tra: 6
Rule 29: c063, Class:  0, CF:0.967742, Len:  3, Fitness_tra: 6
Rule 30: 2342, Class:  2, CF:0.519626, Len:  4, Fitness_tra: 6
Rule 31: 6095, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 32: 451a, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 33: ec14, Class:  0, CF:0.941176, Len:  4, Fitness_tra: 5
Rule 34: 2773, Class:  0, CF:0.64138, Len:  4, Fitness_tra: 4
Rule 35: 4036, Class:  0, CF:0.660505, Len:  3, Fitness_tra: 3
Rule 36: 3f53, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 37: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 5
Rule 38: 4e10, Class:  0, CF:0.479218, Len:  3, Fitness_tra: 4
Rule 39: 219d, Class:  2, CF:0.53369, Len:  4, Fitness_tra: 4
Rule 40: 10e4, Class:  2, CF:0.464824, Len:  3, Fitness_tra: 4
Rule 41: 2216, Class:  0, CF:0.954216, Len:  4, Fitness_tra: 4
Rule 42: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 4
Rule 43: 4005, Class:  2, CF:0.0707268, Len:  2, Fitness_tra: 4
Rule 44: bbe0, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 45: 1313, Class:  1, CF:0.316096, Len:  4, Fitness_tra: 2
Rule 46: 0640, Class:  2, CF:0.261813, Len:  2, Fitness_tra: 4
Rule 47: 4435, Class:  0, CF:0.598239, Len:  4, Fitness_tra: 3
Rule 48: 6524, Class:  2, CF:0.545613, Len:  4, Fitness_tra: 3
Rule 49: 0e10, Class:  0, CF:0.355742, Len:  2, Fitness_tra: 3
Rule 50: 4253, Class:  0, CF:0.487509, Len:  4, Fitness_tra: 2
Rule 51: 1121, Class:  2, CF:0.167485, Len:  4, Fitness_tra: 0
Rule 52: 3335, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 53: e611, Class:  0, CF:0.658537, Len:  4, Fitness_tra: 2
Rule 54: 1233, Class:  0, CF:0.608492, Len:  4, Fitness_tra: 2
Rule 55: 2211, Class:  0, CF:0.765436, Len:  4, Fitness_tra: 2
Rule 56: 5036, Class:  0, CF:0.943369, Len:  3, Fitness_tra: 2
Rule 57: 211a, Class:  0, CF:0.544016, Len:  4, Fitness_tra: 1
Rule 58: 5d55, Class:  1, CF:0.492795, Len:  4, Fitness_tra: 1
Rule 59: 1152, Class:  2, CF:0.905931, Len:  4, Fitness_tra: 1
Rule 60: 63c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 61: 1511, Class:  0, CF:0.50541, Len:  4, Fitness_tra: 1
Rule 62: 3b1b, Class:  1, CF:0.623824, Len:  4, Fitness_tra: 1
Rule 63: a269, Class:  1, CF:0.587131, Len:  4, Fitness_tra: 1
Rule 64: 2133, Class:  0, CF:0.583327, Len:  4, Fitness_tra: 1
Rule 65: 3121, Class:  2, CF:0.409278, Len:  4, Fitness_tra: 0
Rule 66: 113f, Class:  1, CF:0.195122, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 68: 6941, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3f55, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 70: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6070, Class:  2, CF:0.0453508, Len:  2, Fitness_tra: 0
Rule 72: 000b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4715, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3213, Class:  0, CF:0.0994231, Len:  4, Fitness_tra: 0
Rule 76: 3111, Class:  1, CF:0.0912347, Len:  4, Fitness_tra: 0
Rule 77: 2126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.0988926, Len:  4, Fitness_tra: 0
Rule 79: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3520, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0455, Class:  2, CF:0.662678, Len:  0, Fitness_tra: 0
Rule 85: 3000, Class:  2, CF:0.0418699, Len:  1, Fitness_tra: 0
Rule 86: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0300, Class:  2, CF:0.023208, Len:  1, Fitness_tra: -1
Rule 88: 3630, Class:  1, CF:0.0510754, Len:  3, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5520, Class:  0, CF:0.0637329, Len:  3, Fitness_tra: 0
Rule 91: 1394, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 4
Rule 92: 1265, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3f55, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: 2b4b, Class:  1, CF:0.288557, Len:  4, Fitness_tra: 0
Rule 95: 00a6, Class:  0, CF:0.471036, Len:  2, Fitness_tra: 4
Rule 96: 4e50, Class:  1, CF:0.0390016, Len:  3, Fitness_tra: 0
Rule 97: 1010, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 8350, Class:  2, CF:0.458299, Len:  3, Fitness_tra: 4
Rule 99: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 441c, Class:  1, CF:0.124457, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.25267
------Result------
Miss_rate(tra)	:9.25267
Miss_rate(tst)	:14.2857
ARL				:3.37805

------Generation 80------
Rule  1: 0260, Class:  0, CF:0.578178, Len:  2, Fitness_tra: 28
Rule  2: 0605, Class:  2, CF:0.525876, Len:  2, Fitness_tra: 25
Rule  3: 5500, Class:  0, CF:0.370881, Len:  2, Fitness_tra: 22
Rule  4: 2430, Class:  0, CF:0.696667, Len:  3, Fitness_tra: 20
Rule  5: e013, Class:  0, CF:0.985816, Len:  3, Fitness_tra: 19
Rule  6: 4226, Class:  0, CF:0.723009, Len:  4, Fitness_tra: 18
Rule  7: 6002, Class:  2, CF:0.507459, Len:  2, Fitness_tra: 16
Rule  8: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 14
Rule  9: 405e, Class:  2, CF:0.812794, Len:  3, Fitness_tra: 14
Rule 10: 2530, Class:  0, CF:0.936418, Len:  3, Fitness_tra: 14
Rule 11: 281b, Class:  0, CF:0.814654, Len:  4, Fitness_tra: 13
Rule 12: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 12
Rule 13: 60d5, Class:  2, CF:  1, Len:  3, Fitness_tra: 12
Rule 14: 6045, Class:  2, CF:0.900513, Len:  3, Fitness_tra: 11
Rule 15: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 11
Rule 16: 2456, Class:  0, CF:0.658156, Len:  4, Fitness_tra: 9
Rule 17: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 9
Rule 18: 11e4, Class:  2, CF:0.95977, Len:  4, Fitness_tra: 4
Rule 19: e210, Class:  0, CF:0.7076, Len:  3, Fitness_tra: 9
Rule 20: 6602, Class:  2, CF:0.906737, Len:  3, Fitness_tra: 9
Rule 21: 1ce4, Class:  2, CF:0.95, Len:  4, Fitness_tra: 8
Rule 22: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 8
Rule 23: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 5
Rule 24: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 8
Rule 25: 1322, Class:  2, CF:0.916148, Len:  4, Fitness_tra: 6
Rule 26: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 6
Rule 27: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 5
Rule 28: 2953, Class:  0, CF:0.773745, Len:  4, Fitness_tra: 6
Rule 29: c063, Class:  0, CF:0.967742, Len:  3, Fitness_tra: 6
Rule 30: 2342, Class:  2, CF:0.519626, Len:  4, Fitness_tra: 6
Rule 31: 6095, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 32: 451a, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 33: ec14, Class:  0, CF:0.941176, Len:  4, Fitness_tra: 5
Rule 34: 2773, Class:  0, CF:0.64138, Len:  4, Fitness_tra: 4
Rule 35: 4036, Class:  0, CF:0.660505, Len:  3, Fitness_tra: 3
Rule 36: 3f53, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 37: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 5
Rule 38: 4e10, Class:  0, CF:0.479218, Len:  3, Fitness_tra: 4
Rule 39: 219d, Class:  2, CF:0.53369, Len:  4, Fitness_tra: 4
Rule 40: 10e4, Class:  2, CF:0.464824, Len:  3, Fitness_tra: 4
Rule 41: 2216, Class:  0, CF:0.954216, Len:  4, Fitness_tra: 4
Rule 42: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 4
Rule 43: 4005, Class:  2, CF:0.0707268, Len:  2, Fitness_tra: 4
Rule 44: bbe0, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 45: 1313, Class:  1, CF:0.316096, Len:  4, Fitness_tra: 2
Rule 46: 0640, Class:  2, CF:0.261813, Len:  2, Fitness_tra: 4
Rule 47: 4435, Class:  0, CF:0.598239, Len:  4, Fitness_tra: 3
Rule 48: 6524, Class:  2, CF:0.545613, Len:  4, Fitness_tra: 3
Rule 49: 0e10, Class:  0, CF:0.355742, Len:  2, Fitness_tra: 3
Rule 50: 4253, Class:  0, CF:0.487509, Len:  4, Fitness_tra: 2
Rule 51: 1121, Class:  2, CF:0.167485, Len:  4, Fitness_tra: 0
Rule 52: 3335, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 53: e611, Class:  0, CF:0.658537, Len:  4, Fitness_tra: 2
Rule 54: 1233, Class:  0, CF:0.608492, Len:  4, Fitness_tra: 2
Rule 55: 2211, Class:  0, CF:0.765436, Len:  4, Fitness_tra: 2
Rule 56: 5036, Class:  0, CF:0.943369, Len:  3, Fitness_tra: 2
Rule 57: 211a, Class:  0, CF:0.544016, Len:  4, Fitness_tra: 1
Rule 58: 5d55, Class:  1, CF:0.492795, Len:  4, Fitness_tra: 1
Rule 59: 1152, Class:  2, CF:0.905931, Len:  4, Fitness_tra: 1
Rule 60: 63c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 61: 1511, Class:  0, CF:0.50541, Len:  4, Fitness_tra: 1
Rule 62: 3b1b, Class:  1, CF:0.623824, Len:  4, Fitness_tra: 1
Rule 63: a269, Class:  1, CF:0.587131, Len:  4, Fitness_tra: 1
Rule 64: 2133, Class:  0, CF:0.583327, Len:  4, Fitness_tra: 1
Rule 65: 3121, Class:  2, CF:0.409278, Len:  4, Fitness_tra: 0
Rule 66: 113f, Class:  1, CF:0.195122, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 68: 6941, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3f55, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 70: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6070, Class:  2, CF:0.0453508, Len:  2, Fitness_tra: 0
Rule 72: 000b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4715, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3213, Class:  0, CF:0.0994231, Len:  4, Fitness_tra: 0
Rule 76: 3111, Class:  1, CF:0.0912347, Len:  4, Fitness_tra: 0
Rule 77: 2126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.0988926, Len:  4, Fitness_tra: 0
Rule 79: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3520, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0455, Class:  2, CF:0.662678, Len:  0, Fitness_tra: 0
Rule 85: 3000, Class:  2, CF:0.0418699, Len:  1, Fitness_tra: 0
Rule 86: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0300, Class:  2, CF:0.023208, Len:  1, Fitness_tra: -1
Rule 88: 3630, Class:  1, CF:0.0510754, Len:  3, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5520, Class:  0, CF:0.0637329, Len:  3, Fitness_tra: 0
Rule 91: 1394, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 4
Rule 92: 1265, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3f55, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: 2b4b, Class:  1, CF:0.288557, Len:  4, Fitness_tra: 0
Rule 95: 00a6, Class:  0, CF:0.471036, Len:  2, Fitness_tra: 4
Rule 96: 4e50, Class:  1, CF:0.0390016, Len:  3, Fitness_tra: 0
Rule 97: 1010, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 8350, Class:  2, CF:0.458299, Len:  3, Fitness_tra: 4
Rule 99: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 441c, Class:  1, CF:0.124457, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.25267
------Result------
Miss_rate(tra)	:9.25267
Miss_rate(tst)	:14.2857
ARL				:3.37805

------Generation 90------
Rule  1: 0260, Class:  0, CF:0.578178, Len:  2, Fitness_tra: 28
Rule  2: 0605, Class:  2, CF:0.525876, Len:  2, Fitness_tra: 25
Rule  3: 2430, Class:  0, CF:0.696667, Len:  3, Fitness_tra: 20
Rule  4: e013, Class:  0, CF:0.985816, Len:  3, Fitness_tra: 19
Rule  5: 4226, Class:  0, CF:0.723009, Len:  4, Fitness_tra: 16
Rule  6: 6002, Class:  2, CF:0.507459, Len:  2, Fitness_tra: 15
Rule  7: 2530, Class:  0, CF:0.936418, Len:  3, Fitness_tra: 14
Rule  8: 9500, Class:  0, CF:0.38974, Len:  2, Fitness_tra: 13
Rule  9: 405e, Class:  2, CF:0.812794, Len:  3, Fitness_tra: 13
Rule 10: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 12
Rule 11: 60d5, Class:  2, CF:  1, Len:  3, Fitness_tra: 12
Rule 12: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 12
Rule 13: 281b, Class:  0, CF:0.814654, Len:  4, Fitness_tra: 11
Rule 14: 6045, Class:  2, CF:0.900513, Len:  3, Fitness_tra: 11
Rule 15: 285b, Class:  0, CF:0.542581, Len:  4, Fitness_tra: 11
Rule 16: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 10
Rule 17: e210, Class:  0, CF:0.7076, Len:  3, Fitness_tra: 9
Rule 18: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 9
Rule 19: 5500, Class:  0, CF:0.370881, Len:  2, Fitness_tra: 8
Rule 20: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 8
Rule 21: 1ce4, Class:  2, CF:0.95, Len:  4, Fitness_tra: 8
Rule 22: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 8
Rule 23: 6602, Class:  2, CF:0.906737, Len:  3, Fitness_tra: 8
Rule 24: 2456, Class:  0, CF:0.658156, Len:  4, Fitness_tra: 8
Rule 25: 6095, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 26: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 6
Rule 27: c063, Class:  0, CF:0.967742, Len:  3, Fitness_tra: 6
Rule 28: 2342, Class:  2, CF:0.519626, Len:  4, Fitness_tra: 6
Rule 29: 1322, Class:  2, CF:0.916148, Len:  4, Fitness_tra: 6
Rule 30: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 5
Rule 31: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 4
Rule 32: 451a, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 33: ec14, Class:  0, CF:0.941176, Len:  4, Fitness_tra: 5
Rule 34: 3f53, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 35: 2773, Class:  0, CF:0.64138, Len:  4, Fitness_tra: 5
Rule 36: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 5
Rule 37: 2953, Class:  0, CF:0.773745, Len:  4, Fitness_tra: 4
Rule 38: 4e10, Class:  0, CF:0.479218, Len:  3, Fitness_tra: 4
Rule 39: 219d, Class:  2, CF:0.53369, Len:  4, Fitness_tra: 4
Rule 40: 334d, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 41: 2216, Class:  0, CF:0.954216, Len:  4, Fitness_tra: 4
Rule 42: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 4
Rule 43: 4005, Class:  2, CF:0.0707268, Len:  2, Fitness_tra: 4
Rule 44: 1394, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 4
Rule 45: 11e4, Class:  2, CF:0.95977, Len:  4, Fitness_tra: 4
Rule 46: 10e4, Class:  2, CF:0.464824, Len:  3, Fitness_tra: 3
Rule 47: 4036, Class:  0, CF:0.660505, Len:  3, Fitness_tra: 3
Rule 48: 6524, Class:  2, CF:0.545613, Len:  4, Fitness_tra: 3
Rule 49: 0e10, Class:  0, CF:0.355742, Len:  2, Fitness_tra: 3
Rule 50: 4435, Class:  0, CF:0.598239, Len:  4, Fitness_tra: 3
Rule 51: bbe0, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 52: 00a6, Class:  0, CF:0.471036, Len:  2, Fitness_tra: 4
Rule 53: 0640, Class:  2, CF:0.261813, Len:  2, Fitness_tra: 3
Rule 54: 8350, Class:  2, CF:0.458299, Len:  3, Fitness_tra: 2
Rule 55: 2211, Class:  0, CF:0.765436, Len:  4, Fitness_tra: 2
Rule 56: 5036, Class:  0, CF:0.943369, Len:  3, Fitness_tra: 2
Rule 57: 3335, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 58: 1313, Class:  1, CF:0.316096, Len:  4, Fitness_tra: 2
Rule 59: 4f53, Class:  2, CF:0.485601, Len:  4, Fitness_tra: 2
Rule 60: e611, Class:  0, CF:0.658537, Len:  4, Fitness_tra: 2
Rule 61: 1233, Class:  0, CF:0.608492, Len:  4, Fitness_tra: 2
Rule 62: 4395, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 4253, Class:  0, CF:0.487509, Len:  4, Fitness_tra: 1
Rule 64: 2133, Class:  0, CF:0.583327, Len:  4, Fitness_tra: 1
Rule 65: 1152, Class:  2, CF:0.905931, Len:  4, Fitness_tra: 1
Rule 66: 5d55, Class:  1, CF:0.492795, Len:  4, Fitness_tra: 1
Rule 67: a269, Class:  1, CF:0.587131, Len:  4, Fitness_tra: 1
Rule 68: 211a, Class:  0, CF:0.544016, Len:  4, Fitness_tra: 1
Rule 69: 63c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 70: 4b71, Class:  1, CF:0.18415, Len:  4, Fitness_tra: 1
Rule 71: 3855, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 1511, Class:  0, CF:0.50541, Len:  4, Fitness_tra: 1
Rule 73: 3b1b, Class:  1, CF:0.623824, Len:  4, Fitness_tra: 1
Rule 74: 3121, Class:  2, CF:0.409278, Len:  4, Fitness_tra: 0
Rule 75: 3213, Class:  0, CF:0.0994231, Len:  4, Fitness_tra: 0
Rule 76: 3111, Class:  1, CF:0.0912347, Len:  4, Fitness_tra: 0
Rule 77: 2126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.0988926, Len:  4, Fitness_tra: 0
Rule 79: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6660, Class:  1, CF:0.09386, Len:  3, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0300, Class:  2, CF:0.023208, Len:  1, Fitness_tra: -1
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6000, Class:  2, CF:0.0791738, Len:  1, Fitness_tra: 0
Rule 87: 6330, Class:  1, CF:0.0510754, Len:  3, Fitness_tra: 0
Rule 88: 3000, Class:  2, CF:0.0418699, Len:  1, Fitness_tra: 0
Rule 89: 6020, Class:  2, CF:0.386, Len:  0, Fitness_tra: 0
Rule 90: 5520, Class:  0, CF:0.0637329, Len:  3, Fitness_tra: 0
Rule 91: 02d9, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2811, Class:  0, CF:0.705692, Len:  4, Fitness_tra: 0
Rule 93: 00d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: e7e4, Class:  1, CF:0.578581, Len:  4, Fitness_tra: 1
Rule 95: 6002, Class:  2, CF:0.507459, Len:  0, Fitness_tra: 0
Rule 96: 4e10, Class:  0, CF:0.479218, Len:  0, Fitness_tra: 0
Rule 97: 2880, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3343, Class:  2, CF:0.213517, Len:  4, Fitness_tra: 0
Rule 99: 6015, Class:  2, CF:0.286055, Len:  3, Fitness_tra: 0
Rule100: 1063, Class:  0, CF:0.0308307, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.8968
------Result------
Miss_rate(tra)	:8.8968
Miss_rate(tst)	:12.6984
ARL				:3.36364

------Generation 100------
Rule  1: 0260, Class:  0, CF:0.578178, Len:  2, Fitness_tra: 27
Rule  2: 0605, Class:  2, CF:0.525876, Len:  2, Fitness_tra: 20
Rule  3: 2430, Class:  0, CF:0.696667, Len:  3, Fitness_tra: 20
Rule  4: e013, Class:  0, CF:0.985816, Len:  3, Fitness_tra: 19
Rule  5: 4226, Class:  0, CF:0.723009, Len:  4, Fitness_tra: 16
Rule  6: 2530, Class:  0, CF:0.936418, Len:  3, Fitness_tra: 14
Rule  7: 330d, Class:  2, CF:  1, Len:  3, Fitness_tra: 15
Rule  8: 405e, Class:  2, CF:0.812794, Len:  3, Fitness_tra: 13
Rule  9: 9500, Class:  0, CF:0.38974, Len:  2, Fitness_tra: 13
Rule 10: 6002, Class:  2, CF:0.507459, Len:  2, Fitness_tra: 8
Rule 11: 60d5, Class:  2, CF:  1, Len:  3, Fitness_tra: 11
Rule 12: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 8
Rule 13: 281b, Class:  0, CF:0.814654, Len:  4, Fitness_tra: 11
Rule 14: 6045, Class:  2, CF:0.900513, Len:  3, Fitness_tra: 9
Rule 15: 285b, Class:  0, CF:0.542581, Len:  4, Fitness_tra: 11
Rule 16: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 10
Rule 17: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 10
Rule 18: e210, Class:  0, CF:0.7076, Len:  3, Fitness_tra: 9
Rule 19: 2456, Class:  0, CF:0.658156, Len:  4, Fitness_tra: 8
Rule 20: 5500, Class:  0, CF:0.370881, Len:  2, Fitness_tra: 8
Rule 21: 1ce4, Class:  2, CF:0.95, Len:  4, Fitness_tra: 7
Rule 22: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 6
Rule 23: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 8
Rule 24: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 6
Rule 25: 6095, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 26: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 6
Rule 27: c063, Class:  0, CF:0.967742, Len:  3, Fitness_tra: 5
Rule 28: 4648, Class:  2, CF:0.800995, Len:  4, Fitness_tra: 6
Rule 29: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 5
Rule 30: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 5
Rule 31: 451a, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 32: ec14, Class:  0, CF:0.941176, Len:  4, Fitness_tra: 5
Rule 33: 3f53, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 34: 2773, Class:  0, CF:0.64138, Len:  4, Fitness_tra: 5
Rule 35: 00a6, Class:  0, CF:0.471036, Len:  2, Fitness_tra: 5
Rule 36: 2342, Class:  2, CF:0.519626, Len:  4, Fitness_tra: 4
Rule 37: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 4
Rule 38: 4e10, Class:  0, CF:0.479218, Len:  3, Fitness_tra: 4
Rule 39: 219d, Class:  2, CF:0.53369, Len:  4, Fitness_tra: 4
Rule 40: 2953, Class:  0, CF:0.773745, Len:  4, Fitness_tra: 4
Rule 41: 2216, Class:  0, CF:0.954216, Len:  4, Fitness_tra: 4
Rule 42: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 4
Rule 43: 4005, Class:  2, CF:0.0707268, Len:  2, Fitness_tra: 4
Rule 44: 1394, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 4
Rule 45: 6be0, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 46: 6602, Class:  2, CF:0.906737, Len:  3, Fitness_tra: 4
