------Generation 0------
Rule  1: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 24
Rule 59: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b116, Class:  1, CF:0.125565, Len:  4, Fitness_tra: 0
Rule 61: 3111, Class:  1, CF:0.159071, Len:  4, Fitness_tra: 0
Rule 62: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4115, Class:  2, CF:0.221784, Len:  4, Fitness_tra: 0
Rule 65: 3311, Class:  1, CF:0.223717, Len:  4, Fitness_tra: 0
Rule 66: 3551, Class:  1, CF:0.174808, Len:  4, Fitness_tra: 0
Rule 67: 1424, Class:  2, CF:0.284063, Len:  4, Fitness_tra: 0
Rule 68: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 0
Rule 69: 0635, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1121, Class:  2, CF:0.114298, Len:  4, Fitness_tra: 0
Rule 71: 6141, Class:  2, CF:0.0406853, Len:  4, Fitness_tra: 0
Rule 72: 5126, Class:  0, CF:0.132835, Len:  4, Fitness_tra: 0
Rule 73: 1134, Class:  1, CF:0.0532247, Len:  4, Fitness_tra: 0
Rule 74: 3331, Class:  1, CF:0.427627, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5114, Class:  0, CF:0.155488, Len:  4, Fitness_tra: 0
Rule 78: 1116, Class:  1, CF:0.15638, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 81: 6053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2502, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5520, Class:  0, CF:0.0466722, Len:  3, Fitness_tra: 0
Rule 85: 5460, Class:  0, CF:0.866558, Len:  0, Fitness_tra: 0
Rule 86: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5000, Class:  0, CF:0.0148492, Len:  1, Fitness_tra: 0
Rule 88: 2405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4610, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6213, Class:  0, CF:0.0240664, Len:  4, Fitness_tra: 0
Rule 94: 2445, Class:  1, CF:0.0621805, Len:  4, Fitness_tra: 0
Rule 95: b0b5, Class:  1, CF:0.376439, Len:  3, Fitness_tra: -4
Rule 96: 6032, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2093, Class:  0, CF:0.148832, Len:  3, Fitness_tra: 0
Rule 98: 3a36, Class:  1, CF:0.72093, Len:  4, Fitness_tra: 0
Rule 99: 112c, Class:  2, CF:0.636652, Len:  4, Fitness_tra: 16
Rule100: 1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.6762
------Result------
Miss_rate(tra)	:10.6762
Miss_rate(tst)	:17.4603
ARL				:3.5122

------Generation 80------
Rule  1: 3052, Class:  2, CF:0.940002, Len:  3, Fitness_tra: 34
Rule  2: 0055, Class:  2, CF:0.381285, Len:  2, Fitness_tra: 28
Rule  3: 0260, Class:  0, CF:0.40615, Len:  2, Fitness_tra: 22
Rule  4: e201, Class:  0, CF:0.814102, Len:  3, Fitness_tra: 21
Rule  5: 2503, Class:  0, CF:0.940002, Len:  3, Fitness_tra: 19
Rule  6: 1124, Class:  2, CF:0.577995, Len:  4, Fitness_tra: 3
Rule  7: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  8: 3340, Class:  2, CF:0.593049, Len:  3, Fitness_tra: 15
Rule  9: 4320, Class:  2, CF:0.319254, Len:  3, Fitness_tra: 14
Rule 10: 6102, Class:  2, CF:0.686999, Len:  3, Fitness_tra: 14
Rule 11: 6002, Class:  2, CF:0.414697, Len:  2, Fitness_tra: 14
Rule 12: 5460, Class:  0, CF:0.866558, Len:  3, Fitness_tra: 12
Rule 13: 5624, Class:  2, CF:0.563468, Len:  4, Fitness_tra: 12
Rule 14: 32c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 11
Rule 15: 2016, Class:  0, CF:0.647757, Len:  3, Fitness_tra: 10
Rule 16: 2c13, Class:  0, CF:0.899337, Len:  4, Fitness_tra: 10
Rule 17: 5500, Class:  0, CF:0.380745, Len:  2, Fitness_tra: 10
Rule 18: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 10
Rule 19: 4329, Class:  2, CF:0.978707, Len:  4, Fitness_tra: 9
Rule 20: 1115, Class:  2, CF:0.571656, Len:  4, Fitness_tra: 6
Rule 21: 9b11, Class:  0, CF:0.716234, Len:  4, Fitness_tra: 9
Rule 22: 0436, Class:  0, CF:0.676928, Len:  3, Fitness_tra: 9
Rule 23: 0206, Class:  0, CF:0.397612, Len:  2, Fitness_tra: 9
Rule 24: 3025, Class:  2, CF:0.914144, Len:  3, Fitness_tra: 9
Rule 25: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 26: 45b1, Class:  0, CF:0.898411, Len:  4, Fitness_tra: 7
Rule 27: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 28: d213, Class:  0, CF:0.9547, Len:  4, Fitness_tra: 7
Rule 29: 2423, Class:  0, CF:0.52838, Len:  4, Fitness_tra: 6
Rule 30: 1152, Class:  2, CF:0.941335, Len:  4, Fitness_tra: 6
Rule 31: b511, Class:  0, CF:0.732082, Len:  4, Fitness_tra: 6
Rule 32: 5230, Class:  0, CF:0.913145, Len:  3, Fitness_tra: 6
Rule 33: 6122, Class:  2, CF:0.953084, Len:  4, Fitness_tra: 5
Rule 34: 4619, Class:  2, CF:0.716589, Len:  4, Fitness_tra: 5
Rule 35: 2262, Class:  0, CF:0.823602, Len:  4, Fitness_tra: 5
Rule 36: 3121, Class:  2, CF:0.345258, Len:  4, Fitness_tra: 5
Rule 37: 4216, Class:  0, CF:0.896033, Len:  4, Fitness_tra: 4
Rule 38: 2465, Class:  0, CF:0.640549, Len:  4, Fitness_tra: 4
Rule 39: 0266, Class:  0, CF:0.87984, Len:  3, Fitness_tra: 4
Rule 40: 4030, Class:  0, CF:0.200914, Len:  2, Fitness_tra: 3
Rule 41: 2211, Class:  0, CF:0.776955, Len:  4, Fitness_tra: 3
Rule 42: b914, Class:  0, CF:0.468754, Len:  4, Fitness_tra: 2
Rule 43: 1702, Class:  2, CF:0.377694, Len:  3, Fitness_tra: 0
Rule 44: 2522, Class:  1, CF:0.177518, Len:  4, Fitness_tra: 2
Rule 45: 9500, Class:  0, CF:0.40123, Len:  2, Fitness_tra: 2
Rule 46: 5143, Class:  0, CF:0.385126, Len:  4, Fitness_tra: 2
Rule 47: 5433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 48: 5213, Class:  0, CF:0.985983, Len:  4, Fitness_tra: 1
Rule 49: 0600, Class:  2, CF:0.0470771, Len:  1, Fitness_tra: 0
Rule 50: 4003, Class:  0, CF:0.187994, Len:  2, Fitness_tra: 1
Rule 51: 2e55, Class:  1, CF:0.53449, Len:  4, Fitness_tra: 1
Rule 52: 1213, Class:  0, CF:0.353803, Len:  4, Fitness_tra: 1
Rule 53: 9111, Class:  0, CF:0.540848, Len:  4, Fitness_tra: 1
Rule 54: 55e9, Class:  1, CF:0.709571, Len:  4, Fitness_tra: 1
Rule 55: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 0
Rule 56: 7211, Class:  0, CF:0.434589, Len:  4, Fitness_tra: 0
Rule 57: 11f1, Class:  1, CF:0.137212, Len:  4, Fitness_tra: 0
Rule 58: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b116, Class:  1, CF:0.125565, Len:  4, Fitness_tra: 0
Rule 61: 3111, Class:  1, CF:0.159071, Len:  4, Fitness_tra: 0
Rule 62: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4115, Class:  2, CF:0.221784, Len:  4, Fitness_tra: 0
Rule 65: 3311, Class:  1, CF:0.223717, Len:  4, Fitness_tra: 0
Rule 66: 3551, Class:  1, CF:0.174808, Len:  4, Fitness_tra: 0
Rule 67: 1424, Class:  2, CF:0.284063, Len:  4, Fitness_tra: 0
Rule 68: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 0
Rule 69: 0635, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1121, Class:  2, CF:0.114298, Len:  4, Fitness_tra: 0
Rule 71: 6141, Class:  2, CF:0.0406853, Len:  4, Fitness_tra: 0
Rule 72: 5126, Class:  0, CF:0.132835, Len:  4, Fitness_tra: 0
Rule 73: 1134, Class:  1, CF:0.0532247, Len:  4, Fitness_tra: 0
Rule 74: 3331, Class:  1, CF:0.427627, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5114, Class:  0, CF:0.155488, Len:  4, Fitness_tra: 0
Rule 78: 1116, Class:  1, CF:0.15638, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 81: 6053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2502, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5520, Class:  0, CF:0.0466722, Len:  3, Fitness_tra: 0
Rule 85: 5460, Class:  0, CF:0.866558, Len:  0, Fitness_tra: 0
Rule 86: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5000, Class:  0, CF:0.0148492, Len:  1, Fitness_tra: 0
Rule 88: 2405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4610, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6213, Class:  0, CF:0.0240664, Len:  4, Fitness_tra: 0
Rule 94: 2445, Class:  1, CF:0.0621805, Len:  4, Fitness_tra: 0
Rule 95: b0b5, Class:  1, CF:0.376439, Len:  3, Fitness_tra: -4
Rule 96: 6032, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2093, Class:  0, CF:0.148832, Len:  3, Fitness_tra: 0
Rule 98: 3a36, Class:  1, CF:0.72093, Len:  4, Fitness_tra: 0
Rule 99: 112c, Class:  2, CF:0.636652, Len:  4, Fitness_tra: 16
Rule100: 1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.6762
------Result------
Miss_rate(tra)	:10.6762
Miss_rate(tst)	:17.4603
ARL				:3.5122

------Generation 90------
Rule  1: 3052, Class:  2, CF:0.940002, Len:  3, Fitness_tra: 34
Rule  2: 0055, Class:  2, CF:0.381285, Len:  2, Fitness_tra: 28
Rule  3: 0260, Class:  0, CF:0.40615, Len:  2, Fitness_tra: 22
Rule  4: e201, Class:  0, CF:0.814102, Len:  3, Fitness_tra: 21
Rule  5: 2503, Class:  0, CF:0.940002, Len:  3, Fitness_tra: 19
Rule  6: 1124, Class:  2, CF:0.577995, Len:  4, Fitness_tra: 3
Rule  7: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  8: 3340, Class:  2, CF:0.593049, Len:  3, Fitness_tra: 15
Rule  9: 4320, Class:  2, CF:0.319254, Len:  3, Fitness_tra: 14
Rule 10: 6102, Class:  2, CF:0.686999, Len:  3, Fitness_tra: 14
Rule 11: 6002, Class:  2, CF:0.414697, Len:  2, Fitness_tra: 14
Rule 12: 5460, Class:  0, CF:0.866558, Len:  3, Fitness_tra: 12
Rule 13: 5624, Class:  2, CF:0.563468, Len:  4, Fitness_tra: 12
Rule 14: 32c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 11
Rule 15: 2016, Class:  0, CF:0.647757, Len:  3, Fitness_tra: 10
Rule 16: 2c13, Class:  0, CF:0.899337, Len:  4, Fitness_tra: 10
Rule 17: 5500, Class:  0, CF:0.380745, Len:  2, Fitness_tra: 10
Rule 18: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 10
Rule 19: 4329, Class:  2, CF:0.978707, Len:  4, Fitness_tra: 9
Rule 20: 1115, Class:  2, CF:0.571656, Len:  4, Fitness_tra: 6
Rule 21: 9b11, Class:  0, CF:0.716234, Len:  4, Fitness_tra: 9
Rule 22: 0436, Class:  0, CF:0.676928, Len:  3, Fitness_tra: 9
Rule 23: 0206, Class:  0, CF:0.397612, Len:  2, Fitness_tra: 9
Rule 24: 3025, Class:  2, CF:0.914144, Len:  3, Fitness_tra: 9
Rule 25: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 26: 45b1, Class:  0, CF:0.898411, Len:  4, Fitness_tra: 7
Rule 27: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 28: d213, Class:  0, CF:0.9547, Len:  4, Fitness_tra: 7
Rule 29: 2423, Class:  0, CF:0.52838, Len:  4, Fitness_tra: 6
Rule 30: 1152, Class:  2, CF:0.941335, Len:  4, Fitness_tra: 6
Rule 31: b511, Class:  0, CF:0.732082, Len:  4, Fitness_tra: 6
Rule 32: 5230, Class:  0, CF:0.913145, Len:  3, Fitness_tra: 6
Rule 33: 6122, Class:  2, CF:0.953084, Len:  4, Fitness_tra: 5
Rule 34: 4619, Class:  2, CF:0.716589, Len:  4, Fitness_tra: 5
Rule 35: 2262, Class:  0, CF:0.823602, Len:  4, Fitness_tra: 5
Rule 36: 3121, Class:  2, CF:0.345258, Len:  4, Fitness_tra: 5
Rule 37: 4216, Class:  0, CF:0.896033, Len:  4, Fitness_tra: 4
Rule 38: 2465, Class:  0, CF:0.640549, Len:  4, Fitness_tra: 4
Rule 39: 0266, Class:  0, CF:0.87984, Len:  3, Fitness_tra: 4
Rule 40: 4030, Class:  0, CF:0.200914, Len:  2, Fitness_tra: 3
Rule 41: 2211, Class:  0, CF:0.776955, Len:  4, Fitness_tra: 3
Rule 42: b914, Class:  0, CF:0.468754, Len:  4, Fitness_tra: 2
Rule 43: 1702, Class:  2, CF:0.377694, Len:  3, Fitness_tra: 0
Rule 44: 2522, Class:  1, CF:0.177518, Len:  4, Fitness_tra: 2
Rule 45: 9500, Class:  0, CF:0.40123, Len:  2, Fitness_tra: 2
Rule 46: 5143, Class:  0, CF:0.385126, Len:  4, Fitness_tra: 2
Rule 47: 5433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 48: 5213, Class:  0, CF:0.985983, Len:  4, Fitness_tra: 1
Rule 49: 0600, Class:  2, CF:0.0470771, Len:  1, Fitness_tra: 0
Rule 50: 4003, Class:  0, CF:0.187994, Len:  2, Fitness_tra: 1
Rule 51: 2e55, Class:  1, CF:0.53449, Len:  4, Fitness_tra: 1
Rule 52: 1213, Class:  0, CF:0.353803, Len:  4, Fitness_tra: 1
Rule 53: 9111, Class:  0, CF:0.540848, Len:  4, Fitness_tra: 1
Rule 54: 55e9, Class:  1, CF:0.709571, Len:  4, Fitness_tra: 1
Rule 55: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 0
Rule 56: 7211, Class:  0, CF:0.434589, Len:  4, Fitness_tra: 0
Rule 57: 11f1, Class:  1, CF:0.137212, Len:  4, Fitness_tra: 0
Rule 58: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b116, Class:  1, CF:0.125565, Len:  4, Fitness_tra: 0
Rule 61: 3111, Class:  1, CF:0.159071, Len:  4, Fitness_tra: 0
Rule 62: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4115, Class:  2, CF:0.221784, Len:  4, Fitness_tra: 0
Rule 65: 3311, Class:  1, CF:0.223717, Len:  4, Fitness_tra: 0
Rule 66: 3551, Class:  1, CF:0.174808, Len:  4, Fitness_tra: 0
Rule 67: 1424, Class:  2, CF:0.284063, Len:  4, Fitness_tra: 0
Rule 68: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 0
Rule 69: 0635, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1121, Class:  2, CF:0.114298, Len:  4, Fitness_tra: 0
Rule 71: 6141, Class:  2, CF:0.0406853, Len:  4, Fitness_tra: 0
Rule 72: 5126, Class:  0, CF:0.132835, Len:  4, Fitness_tra: 0
Rule 73: 1134, Class:  1, CF:0.0532247, Len:  4, Fitness_tra: 0
Rule 74: 3331, Class:  1, CF:0.427627, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5114, Class:  0, CF:0.155488, Len:  4, Fitness_tra: 0
Rule 78: 1116, Class:  1, CF:0.15638, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 81: 6053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2502, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5520, Class:  0, CF:0.0466722, Len:  3, Fitness_tra: 0
Rule 85: 5460, Class:  0, CF:0.866558, Len:  0, Fitness_tra: 0
Rule 86: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5000, Class:  0, CF:0.0148492, Len:  1, Fitness_tra: 0
Rule 88: 2405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4610, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6213, Class:  0, CF:0.0240664, Len:  4, Fitness_tra: 0
Rule 94: 2445, Class:  1, CF:0.0621805, Len:  4, Fitness_tra: 0
Rule 95: b0b5, Class:  1, CF:0.376439, Len:  3, Fitness_tra: -4
Rule 96: 6032, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2093, Class:  0, CF:0.148832, Len:  3, Fitness_tra: 0
Rule 98: 3a36, Class:  1, CF:0.72093, Len:  4, Fitness_tra: 0
Rule 99: 112c, Class:  2, CF:0.636652, Len:  4, Fitness_tra: 16
Rule100: 1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.6762
------Result------
Miss_rate(tra)	:10.6762
Miss_rate(tst)	:17.4603
ARL				:3.5122

------Generation 100------
Rule  1: 3052, Class:  2, CF:0.940002, Len:  3, Fitness_tra: 34
Rule  2: 0055, Class:  2, CF:0.381285, Len:  2, Fitness_tra: 28
Rule  3: 0260, Class:  0, CF:0.40615, Len:  2, Fitness_tra: 22
Rule  4: e201, Class:  0, CF:0.814102, Len:  3, Fitness_tra: 21
Rule  5: 2503, Class:  0, CF:0.940002, Len:  3, Fitness_tra: 19
Rule  6: 1124, Class:  2, CF:0.577995, Len:  4, Fitness_tra: 3
Rule  7: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  8: 3340, Class:  2, CF:0.593049, Len:  3, Fitness_tra: 15
Rule  9: 4320, Class:  2, CF:0.319254, Len:  3, Fitness_tra: 14
Rule 10: 6102, Class:  2, CF:0.686999, Len:  3, Fitness_tra: 14
Rule 11: 6002, Class:  2, CF:0.414697, Len:  2, Fitness_tra: 14
Rule 12: 5460, Class:  0, CF:0.866558, Len:  3, Fitness_tra: 12
Rule 13: 5624, Class:  2, CF:0.563468, Len:  4, Fitness_tra: 12
Rule 14: 32c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 11
Rule 15: 2016, Class:  0, CF:0.647757, Len:  3, Fitness_tra: 10
Rule 16: 2c13, Class:  0, CF:0.899337, Len:  4, Fitness_tra: 10
Rule 17: 5500, Class:  0, CF:0.380745, Len:  2, Fitness_tra: 10
Rule 18: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 10
Rule 19: 4329, Class:  2, CF:0.978707, Len:  4, Fitness_tra: 9
Rule 20: 1115, Class:  2, CF:0.571656, Len:  4, Fitness_tra: 6
Rule 21: 9b11, Class:  0, CF:0.716234, Len:  4, Fitness_tra: 9
Rule 22: 0436, Class:  0, CF:0.676928, Len:  3, Fitness_tra: 9
Rule 23: 0206, Class:  0, CF:0.397612, Len:  2, Fitness_tra: 9
Rule 24: 3025, Class:  2, CF:0.914144, Len:  3, Fitness_tra: 9
Rule 25: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 26: 45b1, Class:  0, CF:0.898411, Len:  4, Fitness_tra: 7
Rule 27: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 28: d213, Class:  0, CF:0.9547, Len:  4, Fitness_tra: 7
Rule 29: 2423, Class:  0, CF:0.52838, Len:  4, Fitness_tra: 6
Rule 30: 1152, Class:  2, CF:0.941335, Len:  4, Fitness_tra: 6
Rule 31: b511, Class:  0, CF:0.732082, Len:  4, Fitness_tra: 6
Rule 32: 5230, Class:  0, CF:0.913145, Len:  3, Fitness_tra: 6
Rule 33: 6122, Class:  2, CF:0.953084, Len:  4, Fitness_tra: 5
Rule 34: 4619, Class:  2, CF:0.716589, Len:  4, Fitness_tra: 5
Rule 35: 2262, Class:  0, CF:0.823602, Len:  4, Fitness_tra: 5
Rule 36: 3121, Class:  2, CF:0.345258, Len:  4, Fitness_tra: 5
Rule 37: 4216, Class:  0, CF:0.896033, Len:  4, Fitness_tra: 4
Rule 38: 2465, Class:  0, CF:0.640549, Len:  4, Fitness_tra: 4
Rule 39: 0266, Class:  0, CF:0.87984, Len:  3, Fitness_tra: 4
Rule 40: 4030, Class:  0, CF:0.200914, Len:  2, Fitness_tra: 3
Rule 41: 2211, Class:  0, CF:0.776955, Len:  4, Fitness_tra: 3
Rule 42: b914, Class:  0, CF:0.468754, Len:  4, Fitness_tra: 2
Rule 43: 1702, Class:  2, CF:0.377694, Len:  3, Fitness_tra: 0
Rule 44: 2522, Class:  1, CF:0.177518, Len:  4, Fitness_tra: 2
Rule 45: 9500, Class:  0, CF:0.40123, Len:  2, Fitness_tra: 2
Rule 46: 5143, Class:  0, CF:0.385126, Len:  4, Fitness_tra: 2
Rule 47: 5433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 48: 5213, Class:  0, CF:0.985983, Len:  4, Fitness_tra: 1
Rule 49: 0600, Class:  2, CF:0.0470771, Len:  1, Fitness_tra: 0
Rule 50: 4003, Class:  0, CF:0.187994, Len:  2, Fitness_tra: 1
Rule 51: 2e55, Class:  1, CF:0.53449, Len:  4, Fitness_tra: 1
Rule 52: 1213, Class:  0, CF:0.353803, Len:  4, Fitness_tra: 1
Rule 53: 9111, Class:  0, CF:0.540848, Len:  4, Fitness_tra: 1
Rule 54: 55e9, Class:  1, CF:0.709571, Len:  4, Fitness_tra: 1
Rule 55: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 0
Rule 56: 7211, Class:  0, CF:0.434589, Len:  4, Fitness_tra: 0
Rule 57: 11f1, Class:  1, CF:0.137212, Len:  4, Fitness_tra: 0
Rule 58: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b116, Class:  1, CF:0.125565, Len:  4, Fitness_tra: 0
Rule 61: 3111, Class:  1, CF:0.159071, Len:  4, Fitness_tra: 0
Rule 62: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4115, Class:  2, CF:0.221784, Len:  4, Fitness_tra: 0
Rule 65: 3311, Class:  1, CF:0.223717, Len:  4, Fitness_tra: 0
Rule 66: 3551, Class:  1, CF:0.174808, Len:  4, Fitness_tra: 0
Rule 67: 1424, Class:  2, CF:0.284063, Len:  4, Fitness_tra: 0
Rule 68: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 0
Rule 69: 0635, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1121, Class:  2, CF:0.114298, Len:  4, Fitness_tra: 0
Rule 71: 6141, Class:  2, CF:0.0406853, Len:  4, Fitness_tra: 0
Rule 72: 5126, Class:  0, CF:0.132835, Len:  4, Fitness_tra: 0
Rule 73: 1134, Class:  1, CF:0.0532247, Len:  4, Fitness_tra: 0
Rule 74: 3331, Class:  1, CF:0.427627, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5114, Class:  0, CF:0.155488, Len:  4, Fitness_tra: 0
Rule 78: 1116, Class:  1, CF:0.15638, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 81: 6053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2502, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5520, Class:  0, CF:0.0466722, Len:  3, Fitness_tra: 0
Rule 85: 5460, Class:  0, CF:0.866558, Len:  0, Fitness_tra: 0
Rule 86: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5000, Class:  0, CF:0.0148492, Len:  1, Fitness_tra: 0
Rule 88: 2405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4610, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6213, Class:  0, CF:0.0240664, Len:  4, Fitness_tra: 0
Rule 94: 2445, Class:  1, CF:0.0621805, Len:  4, Fitness_tra: 0
Rule 95: b0b5, Class:  1, CF:0.376439, Len:  3, Fitness_tra: -4
