------Generation 0------
Rule  1: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 9
Rule 93: 9210, Class:  0, CF:0.708874, Len:  0, Fitness_tra: 0
Rule 94: 3650, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 95: 6402, Class:  2, CF:0.389758, Len:  3, Fitness_tra: 5
Rule 96: 1125, Class:  2, CF:0.908331, Len:  4, Fitness_tra: 12
Rule 97: 3e14, Class:  0, CF:0.0505051, Len:  4, Fitness_tra: 0
Rule 98: 552e, Class:  1, CF:0.426997, Len:  4, Fitness_tra: -1
Rule 99: d56e, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 2601, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.96441
------Result------
Miss_rate(tra)	:9.96441
Miss_rate(tst)	:7.93651
ARL				:3.41667

------Generation 80------
Rule  1: 0602, Class:  2, CF:0.377569, Len:  2, Fitness_tra: 30
Rule  2: 6020, Class:  2, CF:0.403316, Len:  2, Fitness_tra: 32
Rule  3: 6002, Class:  2, CF:0.386297, Len:  2, Fitness_tra: 20
Rule  4: 2230, Class:  0, CF:0.798416, Len:  3, Fitness_tra: 18
Rule  5: 7425, Class:  2, CF:0.808296, Len:  4, Fitness_tra: 17
Rule  6: 1324, Class:  2, CF:0.83089, Len:  4, Fitness_tra: 16
Rule  7: 43e0, Class:  2, CF:0.898305, Len:  3, Fitness_tra: 15
Rule  8: 4530, Class:  0, CF:0.778736, Len:  3, Fitness_tra: 18
Rule  9: 3122, Class:  2, CF:0.929356, Len:  4, Fitness_tra: 9
Rule 10: e322, Class:  2, CF:0.623001, Len:  4, Fitness_tra: 7
Rule 11: 4406, Class:  0, CF:0.772338, Len:  3, Fitness_tra: 15
Rule 12: 2060, Class:  0, CF:0.382616, Len:  2, Fitness_tra: 13
Rule 13: 9210, Class:  0, CF:0.708874, Len:  3, Fitness_tra: 11
Rule 14: 0260, Class:  0, CF:0.368206, Len:  2, Fitness_tra: 11
Rule 15: 5203, Class:  0, CF:0.938411, Len:  3, Fitness_tra: 10
Rule 16: 2503, Class:  0, CF:0.911075, Len:  3, Fitness_tra: 10
Rule 17: 6620, Class:  2, CF:0.896814, Len:  3, Fitness_tra: 7
Rule 18: 5570, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 19: 5406, Class:  0, CF:0.906349, Len:  3, Fitness_tra: 8
Rule 20: 44e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 21: 2403, Class:  0, CF:0.761281, Len:  3, Fitness_tra: 8
Rule 22: 1002, Class:  2, CF:0.144507, Len:  2, Fitness_tra: 9
Rule 23: 119b, Class:  2, CF:0.819069, Len:  4, Fitness_tra: 7
Rule 24: 1258, Class:  2, CF:0.392897, Len:  4, Fitness_tra: 7
Rule 25: 29b0, Class:  0, CF:0.766297, Len:  3, Fitness_tra: 7
Rule 26: 2201, Class:  0, CF:0.504134, Len:  3, Fitness_tra: 7
Rule 27: 7273, Class:  0, CF:0.787885, Len:  4, Fitness_tra: 5
Rule 28: 1615, Class:  2, CF:0.70305, Len:  4, Fitness_tra: 6
Rule 29: 9260, Class:  0, CF:0.946818, Len:  3, Fitness_tra: 5
Rule 30: 0436, Class:  0, CF:0.672826, Len:  3, Fitness_tra: 6
Rule 31: 0206, Class:  0, CF:0.421617, Len:  2, Fitness_tra: 5
Rule 32: 4036, Class:  0, CF:0.667271, Len:  3, Fitness_tra: 5
Rule 33: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 5
Rule 34: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 35: 1961, Class:  0, CF:0.781894, Len:  4, Fitness_tra: 3
Rule 36: 5403, Class:  0, CF:0.844966, Len:  3, Fitness_tra: 3
Rule 37: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 38: 5629, Class:  2, CF:0.851006, Len:  4, Fitness_tra: 3
Rule 39: 9111, Class:  0, CF:0.552485, Len:  4, Fitness_tra: 3
Rule 40: 2006, Class:  0, CF:0.427173, Len:  2, Fitness_tra: 2
Rule 41: 9136, Class:  0, CF:0.932684, Len:  4, Fitness_tra: 2
Rule 42: d56e, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 43: 4436, Class:  0, CF:0.946215, Len:  4, Fitness_tra: 2
Rule 44: b266, Class:  0, CF:0.951127, Len:  4, Fitness_tra: 2
Rule 45: 8016, Class:  0, CF:0.590877, Len:  3, Fitness_tra: 2
Rule 46: 1621, Class:  2, CF:0.447081, Len:  4, Fitness_tra: 2
Rule 47: 926b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 48: 3133, Class:  1, CF:0.433768, Len:  4, Fitness_tra: 1
Rule 49: b316, Class:  1, CF:0.307986, Len:  4, Fitness_tra: 1
Rule 50: 2236, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 1
Rule 51: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 1
Rule 52: 2211, Class:  0, CF:0.773752, Len:  4, Fitness_tra: 1
Rule 53: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 54: 3c14, Class:  1, CF:0.254237, Len:  4, Fitness_tra: 1
Rule 55: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 56: 4050, Class:  2, CF:0.0852419, Len:  2, Fitness_tra: 1
Rule 57: 3314, Class:  2, CF:0.298805, Len:  4, Fitness_tra: 1
Rule 58: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 59: 1511, Class:  0, CF:0.383621, Len:  4, Fitness_tra: 2
Rule 60: 1600, Class:  2, CF:0.194683, Len:  2, Fitness_tra: 1
Rule 61: 3151, Class:  2, CF:0.765083, Len:  4, Fitness_tra: 1
Rule 62: 2213, Class:  0, CF:0.953108, Len:  4, Fitness_tra: 1
Rule 63: 5457, Class:  1, CF:0.266891, Len:  4, Fitness_tra: 1
Rule 64: 1233, Class:  0, CF:0.597077, Len:  4, Fitness_tra: 0
Rule 65: 0006, Class:  0, CF:0.0674985, Len:  1, Fitness_tra: 0
Rule 66: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1116, Class:  1, CF:0.152181, Len:  4, Fitness_tra: 0
Rule 68: 4135, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1413, Class:  0, CF:0.0554913, Len:  4, Fitness_tra: 0
Rule 70: 630b, Class:  2, CF:0.0430301, Len:  3, Fitness_tra: 0
Rule 71: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 73: 1111, Class:  1, CF:0.0846549, Len:  4, Fitness_tra: 0
Rule 74: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 0
Rule 75: 1165, Class:  2, CF:0.120033, Len:  4, Fitness_tra: 0
Rule 76: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5650, Class:  2, CF:0.0444566, Len:  3, Fitness_tra: 0
Rule 79: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 80: 0665, Class:  1, CF:0.0724638, Len:  3, Fitness_tra: 0
Rule 81: 2503, Class:  0, CF:0.911075, Len:  0, Fitness_tra: 0
Rule 82: 1136, Class:  1, CF:0.200468, Len:  4, Fitness_tra: 0
Rule 83: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2465, Class:  0, CF:0.597748, Len:  4, Fitness_tra: 3
Rule 87: 3113, Class:  1, CF:0.315923, Len:  4, Fitness_tra: 0
Rule 88: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0206, Class:  0, CF:0.421617, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 9622, Class:  2, CF:0.768513, Len:  4, Fitness_tra: 8
Rule 92: 3086, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 9210, Class:  0, CF:0.708874, Len:  0, Fitness_tra: 0
Rule 94: 3650, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 95: 6402, Class:  2, CF:0.389758, Len:  3, Fitness_tra: 5
Rule 96: 1125, Class:  2, CF:0.908331, Len:  4, Fitness_tra: 12
Rule 97: 3e14, Class:  0, CF:0.0505051, Len:  4, Fitness_tra: 0
Rule 98: 552e, Class:  1, CF:0.426997, Len:  4, Fitness_tra: -1
Rule 99: d56e, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 2601, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.96441
------Result------
Miss_rate(tra)	:9.96441
Miss_rate(tst)	:7.93651
ARL				:3.41667

------Generation 90------
Rule  1: 0602, Class:  2, CF:0.377569, Len:  2, Fitness_tra: 30
Rule  2: 6020, Class:  2, CF:0.403316, Len:  2, Fitness_tra: 32
Rule  3: 6002, Class:  2, CF:0.386297, Len:  2, Fitness_tra: 20
Rule  4: 2230, Class:  0, CF:0.798416, Len:  3, Fitness_tra: 18
Rule  5: 7425, Class:  2, CF:0.808296, Len:  4, Fitness_tra: 17
Rule  6: 1324, Class:  2, CF:0.83089, Len:  4, Fitness_tra: 16
Rule  7: 43e0, Class:  2, CF:0.898305, Len:  3, Fitness_tra: 15
Rule  8: 4530, Class:  0, CF:0.778736, Len:  3, Fitness_tra: 18
Rule  9: 3122, Class:  2, CF:0.929356, Len:  4, Fitness_tra: 9
Rule 10: e322, Class:  2, CF:0.623001, Len:  4, Fitness_tra: 7
Rule 11: 4406, Class:  0, CF:0.772338, Len:  3, Fitness_tra: 15
Rule 12: 2060, Class:  0, CF:0.382616, Len:  2, Fitness_tra: 13
Rule 13: 9210, Class:  0, CF:0.708874, Len:  3, Fitness_tra: 11
Rule 14: 0260, Class:  0, CF:0.368206, Len:  2, Fitness_tra: 11
Rule 15: 5203, Class:  0, CF:0.938411, Len:  3, Fitness_tra: 10
Rule 16: 2503, Class:  0, CF:0.911075, Len:  3, Fitness_tra: 10
Rule 17: 6620, Class:  2, CF:0.896814, Len:  3, Fitness_tra: 7
Rule 18: 5570, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 19: 5406, Class:  0, CF:0.906349, Len:  3, Fitness_tra: 8
Rule 20: 44e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 21: 2403, Class:  0, CF:0.761281, Len:  3, Fitness_tra: 8
Rule 22: 1002, Class:  2, CF:0.144507, Len:  2, Fitness_tra: 9
Rule 23: 119b, Class:  2, CF:0.819069, Len:  4, Fitness_tra: 7
Rule 24: 1258, Class:  2, CF:0.392897, Len:  4, Fitness_tra: 7
Rule 25: 29b0, Class:  0, CF:0.766297, Len:  3, Fitness_tra: 7
Rule 26: 2201, Class:  0, CF:0.504134, Len:  3, Fitness_tra: 7
Rule 27: 7273, Class:  0, CF:0.787885, Len:  4, Fitness_tra: 5
Rule 28: 1615, Class:  2, CF:0.70305, Len:  4, Fitness_tra: 6
Rule 29: 9260, Class:  0, CF:0.946818, Len:  3, Fitness_tra: 5
Rule 30: 0436, Class:  0, CF:0.672826, Len:  3, Fitness_tra: 6
Rule 31: 0206, Class:  0, CF:0.421617, Len:  2, Fitness_tra: 5
Rule 32: 4036, Class:  0, CF:0.667271, Len:  3, Fitness_tra: 5
Rule 33: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 5
Rule 34: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 35: 1961, Class:  0, CF:0.781894, Len:  4, Fitness_tra: 3
Rule 36: 5403, Class:  0, CF:0.844966, Len:  3, Fitness_tra: 3
Rule 37: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 38: 5629, Class:  2, CF:0.851006, Len:  4, Fitness_tra: 3
Rule 39: 9111, Class:  0, CF:0.552485, Len:  4, Fitness_tra: 3
Rule 40: 2006, Class:  0, CF:0.427173, Len:  2, Fitness_tra: 2
Rule 41: 9136, Class:  0, CF:0.932684, Len:  4, Fitness_tra: 2
Rule 42: d56e, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 43: 4436, Class:  0, CF:0.946215, Len:  4, Fitness_tra: 2
Rule 44: b266, Class:  0, CF:0.951127, Len:  4, Fitness_tra: 2
Rule 45: 8016, Class:  0, CF:0.590877, Len:  3, Fitness_tra: 2
Rule 46: 1621, Class:  2, CF:0.447081, Len:  4, Fitness_tra: 2
Rule 47: 926b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 48: 3133, Class:  1, CF:0.433768, Len:  4, Fitness_tra: 1
Rule 49: b316, Class:  1, CF:0.307986, Len:  4, Fitness_tra: 1
Rule 50: 2236, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 1
Rule 51: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 1
Rule 52: 2211, Class:  0, CF:0.773752, Len:  4, Fitness_tra: 1
Rule 53: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 54: 3c14, Class:  1, CF:0.254237, Len:  4, Fitness_tra: 1
Rule 55: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 56: 4050, Class:  2, CF:0.0852419, Len:  2, Fitness_tra: 1
Rule 57: 3314, Class:  2, CF:0.298805, Len:  4, Fitness_tra: 1
Rule 58: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 59: 1511, Class:  0, CF:0.383621, Len:  4, Fitness_tra: 2
Rule 60: 1600, Class:  2, CF:0.194683, Len:  2, Fitness_tra: 1
Rule 61: 3151, Class:  2, CF:0.765083, Len:  4, Fitness_tra: 1
Rule 62: 2213, Class:  0, CF:0.953108, Len:  4, Fitness_tra: 1
Rule 63: 5457, Class:  1, CF:0.266891, Len:  4, Fitness_tra: 1
Rule 64: 1233, Class:  0, CF:0.597077, Len:  4, Fitness_tra: 0
Rule 65: 0006, Class:  0, CF:0.0674985, Len:  1, Fitness_tra: 0
Rule 66: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1116, Class:  1, CF:0.152181, Len:  4, Fitness_tra: 0
Rule 68: 4135, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1413, Class:  0, CF:0.0554913, Len:  4, Fitness_tra: 0
Rule 70: 630b, Class:  2, CF:0.0430301, Len:  3, Fitness_tra: 0
Rule 71: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 73: 1111, Class:  1, CF:0.0846549, Len:  4, Fitness_tra: 0
Rule 74: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 0
Rule 75: 1165, Class:  2, CF:0.120033, Len:  4, Fitness_tra: 0
Rule 76: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5650, Class:  2, CF:0.0444566, Len:  3, Fitness_tra: 0
Rule 79: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 80: 0665, Class:  1, CF:0.0724638, Len:  3, Fitness_tra: 0
Rule 81: 2503, Class:  0, CF:0.911075, Len:  0, Fitness_tra: 0
Rule 82: 1136, Class:  1, CF:0.200468, Len:  4, Fitness_tra: 0
Rule 83: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2465, Class:  0, CF:0.597748, Len:  4, Fitness_tra: 3
Rule 87: 3113, Class:  1, CF:0.315923, Len:  4, Fitness_tra: 0
Rule 88: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0206, Class:  0, CF:0.421617, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 9622, Class:  2, CF:0.768513, Len:  4, Fitness_tra: 8
Rule 92: 3086, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 9210, Class:  0, CF:0.708874, Len:  0, Fitness_tra: 0
Rule 94: 3650, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 95: 6402, Class:  2, CF:0.389758, Len:  3, Fitness_tra: 5
Rule 96: 1125, Class:  2, CF:0.908331, Len:  4, Fitness_tra: 12
Rule 97: 3e14, Class:  0, CF:0.0505051, Len:  4, Fitness_tra: 0
Rule 98: 552e, Class:  1, CF:0.426997, Len:  4, Fitness_tra: -1
Rule 99: d56e, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 2601, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.96441
------Result------
Miss_rate(tra)	:9.96441
Miss_rate(tst)	:7.93651
ARL				:3.41667

------Generation 100------
Rule  1: 0602, Class:  2, CF:0.377569, Len:  2, Fitness_tra: 30
Rule  2: 6020, Class:  2, CF:0.403316, Len:  2, Fitness_tra: 32
Rule  3: 6002, Class:  2, CF:0.386297, Len:  2, Fitness_tra: 20
Rule  4: 2230, Class:  0, CF:0.798416, Len:  3, Fitness_tra: 18
Rule  5: 7425, Class:  2, CF:0.808296, Len:  4, Fitness_tra: 17
Rule  6: 1324, Class:  2, CF:0.83089, Len:  4, Fitness_tra: 16
Rule  7: 43e0, Class:  2, CF:0.898305, Len:  3, Fitness_tra: 15
Rule  8: 4530, Class:  0, CF:0.778736, Len:  3, Fitness_tra: 18
Rule  9: 3122, Class:  2, CF:0.929356, Len:  4, Fitness_tra: 9
Rule 10: e322, Class:  2, CF:0.623001, Len:  4, Fitness_tra: 7
Rule 11: 4406, Class:  0, CF:0.772338, Len:  3, Fitness_tra: 15
Rule 12: 2060, Class:  0, CF:0.382616, Len:  2, Fitness_tra: 13
Rule 13: 9210, Class:  0, CF:0.708874, Len:  3, Fitness_tra: 11
Rule 14: 0260, Class:  0, CF:0.368206, Len:  2, Fitness_tra: 11
Rule 15: 5203, Class:  0, CF:0.938411, Len:  3, Fitness_tra: 10
Rule 16: 2503, Class:  0, CF:0.911075, Len:  3, Fitness_tra: 10
Rule 17: 6620, Class:  2, CF:0.896814, Len:  3, Fitness_tra: 7
Rule 18: 5570, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 19: 5406, Class:  0, CF:0.906349, Len:  3, Fitness_tra: 8
Rule 20: 44e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 21: 2403, Class:  0, CF:0.761281, Len:  3, Fitness_tra: 8
Rule 22: 1002, Class:  2, CF:0.144507, Len:  2, Fitness_tra: 9
Rule 23: 119b, Class:  2, CF:0.819069, Len:  4, Fitness_tra: 7
Rule 24: 1258, Class:  2, CF:0.392897, Len:  4, Fitness_tra: 7
Rule 25: 29b0, Class:  0, CF:0.766297, Len:  3, Fitness_tra: 7
Rule 26: 2201, Class:  0, CF:0.504134, Len:  3, Fitness_tra: 7
Rule 27: 7273, Class:  0, CF:0.787885, Len:  4, Fitness_tra: 5
Rule 28: 1615, Class:  2, CF:0.70305, Len:  4, Fitness_tra: 6
Rule 29: 9260, Class:  0, CF:0.946818, Len:  3, Fitness_tra: 5
Rule 30: 0436, Class:  0, CF:0.672826, Len:  3, Fitness_tra: 6
Rule 31: 0206, Class:  0, CF:0.421617, Len:  2, Fitness_tra: 5
Rule 32: 4036, Class:  0, CF:0.667271, Len:  3, Fitness_tra: 5
Rule 33: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 5
Rule 34: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 35: 1961, Class:  0, CF:0.781894, Len:  4, Fitness_tra: 3
Rule 36: 5403, Class:  0, CF:0.844966, Len:  3, Fitness_tra: 3
Rule 37: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 38: 5629, Class:  2, CF:0.851006, Len:  4, Fitness_tra: 3
Rule 39: 9111, Class:  0, CF:0.552485, Len:  4, Fitness_tra: 3
Rule 40: 2006, Class:  0, CF:0.427173, Len:  2, Fitness_tra: 2
Rule 41: 9136, Class:  0, CF:0.932684, Len:  4, Fitness_tra: 2
Rule 42: d56e, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 43: 4436, Class:  0, CF:0.946215, Len:  4, Fitness_tra: 2
Rule 44: b266, Class:  0, CF:0.951127, Len:  4, Fitness_tra: 2
Rule 45: 8016, Class:  0, CF:0.590877, Len:  3, Fitness_tra: 2
Rule 46: 1621, Class:  2, CF:0.447081, Len:  4, Fitness_tra: 2
Rule 47: 926b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 48: 3133, Class:  1, CF:0.433768, Len:  4, Fitness_tra: 1
Rule 49: b316, Class:  1, CF:0.307986, Len:  4, Fitness_tra: 1
Rule 50: 2236, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 1
Rule 51: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 1
Rule 52: 2211, Class:  0, CF:0.773752, Len:  4, Fitness_tra: 1
Rule 53: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 54: 3c14, Class:  1, CF:0.254237, Len:  4, Fitness_tra: 1
Rule 55: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 56: 4050, Class:  2, CF:0.0852419, Len:  2, Fitness_tra: 1
Rule 57: 3314, Class:  2, CF:0.298805, Len:  4, Fitness_tra: 1
Rule 58: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 59: 1511, Class:  0, CF:0.383621, Len:  4, Fitness_tra: 2
Rule 60: 1600, Class:  2, CF:0.194683, Len:  2, Fitness_tra: 1
Rule 61: 3151, Class:  2, CF:0.765083, Len:  4, Fitness_tra: 1
Rule 62: 2213, Class:  0, CF:0.953108, Len:  4, Fitness_tra: 1
Rule 63: 5457, Class:  1, CF:0.266891, Len:  4, Fitness_tra: 1
Rule 64: 1233, Class:  0, CF:0.597077, Len:  4, Fitness_tra: 0
Rule 65: 0006, Class:  0, CF:0.0674985, Len:  1, Fitness_tra: 0
Rule 66: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1116, Class:  1, CF:0.152181, Len:  4, Fitness_tra: 0
Rule 68: 4135, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1413, Class:  0, CF:0.0554913, Len:  4, Fitness_tra: 0
Rule 70: 630b, Class:  2, CF:0.0430301, Len:  3, Fitness_tra: 0
Rule 71: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 73: 1111, Class:  1, CF:0.0846549, Len:  4, Fitness_tra: 0
Rule 74: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 0
Rule 75: 1165, Class:  2, CF:0.120033, Len:  4, Fitness_tra: 0
Rule 76: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5650, Class:  2, CF:0.0444566, Len:  3, Fitness_tra: 0
Rule 79: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 80: 0665, Class:  1, CF:0.0724638, Len:  3, Fitness_tra: 0
Rule 81: 2503, Class:  0, CF:0.911075, Len:  0, Fitness_tra: 0
Rule 82: 1136, Class:  1, CF:0.200468, Len:  4, Fitness_tra: 0
Rule 83: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2465, Class:  0, CF:0.597748, Len:  4, Fitness_tra: 3
Rule 87: 3113, Class:  1, CF:0.315923, Len:  4, Fitness_tra: 0
Rule 88: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0206, Class:  0, CF:0.421617, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 9622, Class:  2, CF:0.768513, Len:  4, Fitness_tra: 8
Rule 92: 3086, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 9210, Class:  0, CF:0.708874, Len:  0, Fitness_tra: 0
Rule 94: 3650, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 95: 6402, Class:  2, CF:0.389758, Len:  3, Fitness_tra: 5
Rule 96: 1125, Class:  2, CF:0.908331, Len:  4, Fitness_tra: 12
Rule 97: 3e14, Class:  0, CF:0.0505051, Len:  4, Fitness_tra: 0
Rule 98: 552e, Class:  1, CF:0.426997, Len:  4, Fitness_tra: -1
Rule 99: d56e, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 2601, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.96441
------Result------
Miss_rate(tra)	:9.96441
Miss_rate(tst)	:7.93651
ARL				:3.41667

------Generation 200------
Rule  1: 0602, Class:  2, CF:0.377569, Len:  2, Fitness_tra: 28
Rule  2: 6020, Class:  2, CF:0.403316, Len:  2, Fitness_tra: 26
Rule  3: 6002, Class:  2, CF:0.386297, Len:  2, Fitness_tra: 20
Rule  4: 4530, Class:  0, CF:0.778736, Len:  3, Fitness_tra: 17
Rule  5: 2230, Class:  0, CF:0.798416, Len:  3, Fitness_tra: 14
Rule  6: 7425, Class:  2, CF:0.808296, Len:  4, Fitness_tra: 7
Rule  7: 1324, Class:  2, CF:0.83089, Len:  4, Fitness_tra: 15
Rule  8: 43e0, Class:  2, CF:0.898305, Len:  3, Fitness_tra: 15
Rule  9: 4406, Class:  0, CF:0.772338, Len:  3, Fitness_tra: 14
Rule 10: 9210, Class:  0, CF:0.708874, Len:  3, Fitness_tra: 11
Rule 11: 6450, Class:  2, CF:0.745005, Len:  3, Fitness_tra: 10
Rule 12: 2201, Class:  0, CF:0.504134, Len:  3, Fitness_tra: 9
Rule 13: 0260, Class:  0, CF:0.368206, Len:  2, Fitness_tra: 10
Rule 14: 5203, Class:  0, CF:0.938411, Len:  3, Fitness_tra: 10
Rule 15: 2503, Class:  0, CF:0.911075, Len:  3, Fitness_tra: 10
Rule 16: 1125, Class:  2, CF:0.908331, Len:  4, Fitness_tra: 6
Rule 17: 1002, Class:  2, CF:0.144507, Len:  2, Fitness_tra: 5
Rule 18: 2060, Class:  0, CF:0.382616, Len:  2, Fitness_tra: 8
Rule 19: 5406, Class:  0, CF:0.906349, Len:  3, Fitness_tra: 8
Rule 20: 44e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 21: 2403, Class:  0, CF:0.761281, Len:  3, Fitness_tra: 8
Rule 22: 5570, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 23: 6620, Class:  2, CF:0.896814, Len:  3, Fitness_tra: 7
Rule 24: 9622, Class:  2, CF:0.768513, Len:  4, Fitness_tra: 6
Rule 25: 1258, Class:  2, CF:0.392897, Len:  4, Fitness_tra: 6
Rule 26: 29b0, Class:  0, CF:0.766297, Len:  3, Fitness_tra: 7
Rule 27: e322, Class:  2, CF:0.623001, Len:  4, Fitness_tra: 7
