------Generation 0------
Rule  1: 9521, Class:  0, CF:0.780719, Len:  4, Fitness_tra: 8
Miss_rate(tra)	:17.4067
Miss_rate(tst)	:25.8065
ARL				:3.625

------Generation 70------
Rule  1: 2503, Class:  0, CF:0.909365, Len:  3, Fitness_tra: 37
Rule  2: 3025, Class:  2, CF:0.911798, Len:  3, Fitness_tra: 32
Rule  3: 3044, Class:  2, CF:0.461295, Len:  3, Fitness_tra: 28
Rule  4: 1124, Class:  2, CF:0.586462, Len:  4, Fitness_tra: 25
Rule  5: 4752, Class:  2, CF:0.807627, Len:  4, Fitness_tra: 18
Rule  6: 2060, Class:  0, CF:0.463368, Len:  2, Fitness_tra: 19
Rule  7: 3151, Class:  2, CF:0.646373, Len:  4, Fitness_tra: 15
Rule  8: 1128, Class:  2, CF:0.756676, Len:  4, Fitness_tra: 14
Rule  9: 4030, Class:  0, CF:0.242964, Len:  2, Fitness_tra: 13
Rule 10: 2214, Class:  0, CF:0.596887, Len:  4, Fitness_tra: 16
Rule 11: 1115, Class:  2, CF:0.47151, Len:  4, Fitness_tra: 7
Rule 12: 5625, Class:  2, CF:  1, Len:  4, Fitness_tra: 12
Rule 13: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 14: 2006, Class:  0, CF:0.379021, Len:  2, Fitness_tra: 12
Rule 15: 3115, Class:  2, CF:0.65952, Len:  4, Fitness_tra: 7
Rule 16: 2411, Class:  0, CF:0.592973, Len:  4, Fitness_tra: 8
Rule 17: 15f3, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 18: 5003, Class:  0, CF:0.452614, Len:  2, Fitness_tra: 8
Rule 19: 1516, Class:  0, CF:0.730668, Len:  4, Fitness_tra: 8
Rule 20: 4005, Class:  2, CF:0.0513603, Len:  2, Fitness_tra: 2
Rule 21: 05b0, Class:  0, CF:0.269179, Len:  2, Fitness_tra: 8
Rule 22: 3149, Class:  2, CF:0.980067, Len:  4, Fitness_tra: 6
Rule 23: 9521, Class:  0, CF:0.780719, Len:  4, Fitness_tra: 6
Rule 24: 5010, Class:  0, CF:0.382571, Len:  2, Fitness_tra: 4
Rule 25: 1534, Class:  0, CF:0.435212, Len:  4, Fitness_tra: 5
Rule 26: 1216, Class:  0, CF:0.429617, Len:  4, Fitness_tra: 1
Rule 27: 2213, Class:  0, CF:0.913235, Len:  4, Fitness_tra: 3
Rule 28: 2511, Class:  0, CF:0.911461, Len:  4, Fitness_tra: 3
Rule 29: 2456, Class:  0, CF:0.607993, Len:  4, Fitness_tra: 3
Rule 30: 5131, Class:  0, CF:0.658915, Len:  4, Fitness_tra: 3
Rule 31: 3004, Class:  2, CF:0.158854, Len:  2, Fitness_tra: 3
Rule 32: 2263, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 0
Rule 33: 1321, Class:  2, CF:0.341278, Len:  4, Fitness_tra: 2
Rule 34: 3192, Class:  2, CF:0.990383, Len:  4, Fitness_tra: 2
Rule 35: 6362, Class:  2, CF:0.496151, Len:  4, Fitness_tra: 1
Rule 36: 6026, Class:  1, CF:0.0434711, Len:  3, Fitness_tra: 0
Rule 37: 3542, Class:  2, CF:0.393809, Len:  4, Fitness_tra: 1
Rule 38: 9263, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 39: 6121, Class:  2, CF:0.406024, Len:  4, Fitness_tra: 1
Rule 40: 1231, Class:  0, CF:0.344971, Len:  4, Fitness_tra: 1
Rule 41: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1333, Class:  1, CF:0.500723, Len:  4, Fitness_tra: -1
Rule 43: 2511, Class:  0, CF:0.911461, Len:  4, Fitness_tra: 0
Rule 44: 1161, Class:  1, CF:0.190671, Len:  4, Fitness_tra: 0
Rule 45: 1311, Class:  1, CF:0.172912, Len:  4, Fitness_tra: 0
Rule 46: 1611, Class:  1, CF:0.175881, Len:  4, Fitness_tra: 0
Rule 47: 1113, Class:  1, CF:0.198336, Len:  4, Fitness_tra: 0
Rule 48: 1153, Class:  2, CF:0.247894, Len:  4, Fitness_tra: 0
Rule 49: 1136, Class:  1, CF:0.244641, Len:  4, Fitness_tra: 0
Rule 50: 3411, Class:  1, CF:0.110706, Len:  4, Fitness_tra: 0
Rule 51: 1213, Class:  0, CF:0.348173, Len:  4, Fitness_tra: 0
Rule 52: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.0900774, Len:  4, Fitness_tra: 0
Rule 54: 1116, Class:  1, CF:0.203445, Len:  4, Fitness_tra: 0
Rule 55: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3121, Class:  2, CF:0.332219, Len:  4, Fitness_tra: 0
Rule 59: 3004, Class:  2, CF:0.158854, Len:  2, Fitness_tra: 0
Rule 60: 0635, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3517, Class:  0, CF:0.0569761, Len:  4, Fitness_tra: 0
Rule 62: 6111, Class:  1, CF:0.180301, Len:  4, Fitness_tra: 0
Rule 63: 4250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2131, Class:  0, CF:0.396944, Len:  4, Fitness_tra: 0
Rule 65: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111, Class:  1, CF:0.0900774, Len:  4, Fitness_tra: 0
Rule 67: 2111, Class:  0, CF:0.151964, Len:  4, Fitness_tra: 0
Rule 68: 36f4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6111, Class:  1, CF:0.180301, Len:  4, Fitness_tra: 0
Rule 71: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3334, Class:  2, CF:0.07776, Len:  4, Fitness_tra: 0
Rule 75: 1223, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1311, Class:  1, CF:0.172912, Len:  4, Fitness_tra: 0
Rule 78: 1211, Class:  0, CF:0.133884, Len:  4, Fitness_tra: 0
Rule 79: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1566, Class:  0, CF:0.938001, Len:  4, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0266, Class:  0, CF:0.881118, Len:  3, Fitness_tra: 11
Rule 91: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3615, Class:  2, CF:0.898911, Len:  4, Fitness_tra: 8
Rule 93: d135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3185, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 95: 9035, Class:  0, CF:0.115473, Len:  3, Fitness_tra: 0
Rule 96: 2131, Class:  0, CF:0.396944, Len:  0, Fitness_tra: 0
Rule 97: c050, Class:  2, CF:0.145629, Len:  2, Fitness_tra: 8
Rule 98: 35e3, Class:  1, CF:0.552693, Len:  4, Fitness_tra: -4
Rule 99: 3438, Class:  1, CF:0.427701, Len:  4, Fitness_tra: -1
Rule100: 3e15, Class:  1, CF:0.382326, Len:  4, Fitness_tra: -1
------Current------
Miss_rate(tra)	:17.4067
------Result------
Miss_rate(tra)	:17.4067
Miss_rate(tst)	:25.8065
ARL				:3.625

------Generation 80------
Rule  1: 2503, Class:  0, CF:0.909365, Len:  3, Fitness_tra: 37
Rule  2: 3025, Class:  2, CF:0.911798, Len:  3, Fitness_tra: 32
Rule  3: 3044, Class:  2, CF:0.461295, Len:  3, Fitness_tra: 28
Rule  4: 1124, Class:  2, CF:0.586462, Len:  4, Fitness_tra: 25
Rule  5: 4752, Class:  2, CF:0.807627, Len:  4, Fitness_tra: 18
Rule  6: 2060, Class:  0, CF:0.463368, Len:  2, Fitness_tra: 19
Rule  7: 3151, Class:  2, CF:0.646373, Len:  4, Fitness_tra: 15
Rule  8: 1128, Class:  2, CF:0.756676, Len:  4, Fitness_tra: 14
Rule  9: 4030, Class:  0, CF:0.242964, Len:  2, Fitness_tra: 13
Rule 10: 2214, Class:  0, CF:0.596887, Len:  4, Fitness_tra: 16
Rule 11: 1115, Class:  2, CF:0.47151, Len:  4, Fitness_tra: 7
Rule 12: 5625, Class:  2, CF:  1, Len:  4, Fitness_tra: 12
Rule 13: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 14: 2006, Class:  0, CF:0.379021, Len:  2, Fitness_tra: 12
Rule 15: 3115, Class:  2, CF:0.65952, Len:  4, Fitness_tra: 7
Rule 16: 2411, Class:  0, CF:0.592973, Len:  4, Fitness_tra: 8
Rule 17: 15f3, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 18: 5003, Class:  0, CF:0.452614, Len:  2, Fitness_tra: 8
Rule 19: 1516, Class:  0, CF:0.730668, Len:  4, Fitness_tra: 8
Rule 20: 4005, Class:  2, CF:0.0513603, Len:  2, Fitness_tra: 2
Rule 21: 05b0, Class:  0, CF:0.269179, Len:  2, Fitness_tra: 8
Rule 22: 3149, Class:  2, CF:0.980067, Len:  4, Fitness_tra: 6
Rule 23: 9521, Class:  0, CF:0.780719, Len:  4, Fitness_tra: 6
Rule 24: 5010, Class:  0, CF:0.382571, Len:  2, Fitness_tra: 4
Rule 25: 1534, Class:  0, CF:0.435212, Len:  4, Fitness_tra: 5
Rule 26: 1216, Class:  0, CF:0.429617, Len:  4, Fitness_tra: 1
Rule 27: 2213, Class:  0, CF:0.913235, Len:  4, Fitness_tra: 3
Rule 28: 2511, Class:  0, CF:0.911461, Len:  4, Fitness_tra: 3
Rule 29: 2456, Class:  0, CF:0.607993, Len:  4, Fitness_tra: 3
Rule 30: 5131, Class:  0, CF:0.658915, Len:  4, Fitness_tra: 3
Rule 31: 3004, Class:  2, CF:0.158854, Len:  2, Fitness_tra: 3
Rule 32: 2263, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 0
Rule 33: 1321, Class:  2, CF:0.341278, Len:  4, Fitness_tra: 2
Rule 34: 3192, Class:  2, CF:0.990383, Len:  4, Fitness_tra: 2
Rule 35: 6362, Class:  2, CF:0.496151, Len:  4, Fitness_tra: 1
Rule 36: 6026, Class:  1, CF:0.0434711, Len:  3, Fitness_tra: 0
Rule 37: 3542, Class:  2, CF:0.393809, Len:  4, Fitness_tra: 1
Rule 38: 9263, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 39: 6121, Class:  2, CF:0.406024, Len:  4, Fitness_tra: 1
Rule 40: 1231, Class:  0, CF:0.344971, Len:  4, Fitness_tra: 1
Rule 41: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1333, Class:  1, CF:0.500723, Len:  4, Fitness_tra: -1
Rule 43: 2511, Class:  0, CF:0.911461, Len:  4, Fitness_tra: 0
Rule 44: 1161, Class:  1, CF:0.190671, Len:  4, Fitness_tra: 0
Rule 45: 1311, Class:  1, CF:0.172912, Len:  4, Fitness_tra: 0
Rule 46: 1611, Class:  1, CF:0.175881, Len:  4, Fitness_tra: 0
Rule 47: 1113, Class:  1, CF:0.198336, Len:  4, Fitness_tra: 0
Rule 48: 1153, Class:  2, CF:0.247894, Len:  4, Fitness_tra: 0
Rule 49: 1136, Class:  1, CF:0.244641, Len:  4, Fitness_tra: 0
Rule 50: 3411, Class:  1, CF:0.110706, Len:  4, Fitness_tra: 0
Rule 51: 1213, Class:  0, CF:0.348173, Len:  4, Fitness_tra: 0
Rule 52: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.0900774, Len:  4, Fitness_tra: 0
Rule 54: 1116, Class:  1, CF:0.203445, Len:  4, Fitness_tra: 0
Rule 55: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3121, Class:  2, CF:0.332219, Len:  4, Fitness_tra: 0
Rule 59: 3004, Class:  2, CF:0.158854, Len:  2, Fitness_tra: 0
Rule 60: 0635, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3517, Class:  0, CF:0.0569761, Len:  4, Fitness_tra: 0
Rule 62: 6111, Class:  1, CF:0.180301, Len:  4, Fitness_tra: 0
Rule 63: 4250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2131, Class:  0, CF:0.396944, Len:  4, Fitness_tra: 0
Rule 65: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111, Class:  1, CF:0.0900774, Len:  4, Fitness_tra: 0
Rule 67: 2111, Class:  0, CF:0.151964, Len:  4, Fitness_tra: 0
Rule 68: 36f4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6111, Class:  1, CF:0.180301, Len:  4, Fitness_tra: 0
Rule 71: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3334, Class:  2, CF:0.07776, Len:  4, Fitness_tra: 0
Rule 75: 1223, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1311, Class:  1, CF:0.172912, Len:  4, Fitness_tra: 0
Rule 78: 1211, Class:  0, CF:0.133884, Len:  4, Fitness_tra: 0
Rule 79: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1566, Class:  0, CF:0.938001, Len:  4, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0266, Class:  0, CF:0.881118, Len:  3, Fitness_tra: 11
Rule 91: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3615, Class:  2, CF:0.898911, Len:  4, Fitness_tra: 8
Rule 93: d135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3185, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 95: 9035, Class:  0, CF:0.115473, Len:  3, Fitness_tra: 0
Rule 96: 2131, Class:  0, CF:0.396944, Len:  0, Fitness_tra: 0
Rule 97: c050, Class:  2, CF:0.145629, Len:  2, Fitness_tra: 8
Rule 98: 35e3, Class:  1, CF:0.552693, Len:  4, Fitness_tra: -4
Rule 99: 3438, Class:  1, CF:0.427701, Len:  4, Fitness_tra: -1
Rule100: 3e15, Class:  1, CF:0.382326, Len:  4, Fitness_tra: -1
------Current------
Miss_rate(tra)	:17.4067
------Result------
Miss_rate(tra)	:17.4067
Miss_rate(tst)	:25.8065
ARL				:3.625

------Generation 90------
Rule  1: 2503, Class:  0, CF:0.909365, Len:  3, Fitness_tra: 16
Rule  2: 3025, Class:  2, CF:0.911798, Len:  3, Fitness_tra: 26
Rule  3: 3044, Class:  2, CF:0.461295, Len:  3, Fitness_tra: 27
Rule  4: 1124, Class:  2, CF:0.586462, Len:  4, Fitness_tra: 25
Rule  5: 2060, Class:  0, CF:0.463368, Len:  2, Fitness_tra: 19
Rule  6: 4752, Class:  2, CF:0.807627, Len:  4, Fitness_tra: 18
Rule  7: 2214, Class:  0, CF:0.596887, Len:  4, Fitness_tra: 15
Rule  8: 3151, Class:  2, CF:0.646373, Len:  4, Fitness_tra: 18
Rule  9: 1128, Class:  2, CF:0.756676, Len:  4, Fitness_tra: 14
Rule 10: 4030, Class:  0, CF:0.242964, Len:  2, Fitness_tra: 15
Rule 11: 2006, Class:  0, CF:0.379021, Len:  2, Fitness_tra: 12
Rule 12: 5625, Class:  2, CF:  1, Len:  4, Fitness_tra: 12
Rule 13: 0266, Class:  0, CF:0.881118, Len:  3, Fitness_tra: 12
Rule 14: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 15: c050, Class:  2, CF:0.145629, Len:  2, Fitness_tra: 8
Rule 16: 5003, Class:  0, CF:0.452614, Len:  2, Fitness_tra: 7
Rule 17: 1516, Class:  0, CF:0.730668, Len:  4, Fitness_tra: 7
Rule 18: 05b0, Class:  0, CF:0.269179, Len:  2, Fitness_tra: 8
Rule 19: 2411, Class:  0, CF:0.592973, Len:  4, Fitness_tra: 7
Rule 20: 3615, Class:  2, CF:0.898911, Len:  4, Fitness_tra: 8
Rule 21: 1115, Class:  2, CF:0.47151, Len:  4, Fitness_tra: 8
Rule 22: 3115, Class:  2, CF:0.65952, Len:  4, Fitness_tra: 7
Rule 23: 3149, Class:  2, CF:0.980067, Len:  4, Fitness_tra: 6
Rule 24: 9521, Class:  0, CF:0.780719, Len:  4, Fitness_tra: 7
Rule 25: 1534, Class:  0, CF:0.435212, Len:  4, Fitness_tra: 4
Rule 26: 15f3, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 27: 5010, Class:  0, CF:0.382571, Len:  2, Fitness_tra: 5
Rule 28: 2511, Class:  0, CF:0.911461, Len:  4, Fitness_tra: 3
Rule 29: 2456, Class:  0, CF:0.607993, Len:  4, Fitness_tra: 3
Rule 30: 5131, Class:  0, CF:0.658915, Len:  4, Fitness_tra: 3
Rule 31: 3004, Class:  2, CF:0.158854, Len:  2, Fitness_tra: 2
Rule 32: 2213, Class:  0, CF:0.913235, Len:  4, Fitness_tra: 3
Rule 33: 1321, Class:  2, CF:0.341278, Len:  4, Fitness_tra: 2
Rule 34: 3192, Class:  2, CF:0.990383, Len:  4, Fitness_tra: 2
Rule 35: 3185, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 4005, Class:  2, CF:0.0513603, Len:  2, Fitness_tra: 1
Rule 37: 6362, Class:  2, CF:0.496151, Len:  4, Fitness_tra: 1
Rule 38: 6121, Class:  2, CF:0.406024, Len:  4, Fitness_tra: 1
Rule 39: 1231, Class:  0, CF:0.344971, Len:  4, Fitness_tra: 1
Rule 40: 1216, Class:  0, CF:0.429617, Len:  4, Fitness_tra: 1
Rule 41: 3542, Class:  2, CF:0.393809, Len:  4, Fitness_tra: 1
Rule 42: 9263, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 43: 2263, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 0
Rule 44: 1161, Class:  1, CF:0.190671, Len:  4, Fitness_tra: 0
Rule 45: 1311, Class:  1, CF:0.172912, Len:  4, Fitness_tra: 0
Rule 46: 1611, Class:  1, CF:0.175881, Len:  4, Fitness_tra: -1
Rule 47: 1113, Class:  1, CF:0.198336, Len:  4, Fitness_tra: 0
Rule 48: 1153, Class:  2, CF:0.247894, Len:  4, Fitness_tra: 0
Rule 49: 1136, Class:  1, CF:0.244641, Len:  4, Fitness_tra: 1
Rule 50: 3411, Class:  1, CF:0.110706, Len:  4, Fitness_tra: 0
Rule 51: 1213, Class:  0, CF:0.348173, Len:  4, Fitness_tra: 0
Rule 52: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.0900774, Len:  4, Fitness_tra: 0
Rule 54: 1116, Class:  1, CF:0.203445, Len:  4, Fitness_tra: 1
Rule 55: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3121, Class:  2, CF:0.332219, Len:  4, Fitness_tra: 0
Rule 59: 3004, Class:  2, CF:0.158854, Len:  2, Fitness_tra: 0
Rule 60: 0635, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3517, Class:  0, CF:0.0569761, Len:  4, Fitness_tra: 0
Rule 62: 6111, Class:  1, CF:0.180301, Len:  4, Fitness_tra: 0
Rule 63: 4250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2131, Class:  0, CF:0.396944, Len:  4, Fitness_tra: 0
Rule 65: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111, Class:  1, CF:0.0900774, Len:  4, Fitness_tra: 0
Rule 67: 2111, Class:  0, CF:0.151964, Len:  4, Fitness_tra: 0
Rule 68: 36f4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6111, Class:  1, CF:0.180301, Len:  4, Fitness_tra: 0
Rule 71: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3334, Class:  2, CF:0.07776, Len:  4, Fitness_tra: 0
Rule 75: 1223, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1311, Class:  1, CF:0.172912, Len:  4, Fitness_tra: 0
Rule 78: 1211, Class:  0, CF:0.133884, Len:  4, Fitness_tra: 0
Rule 79: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1566, Class:  0, CF:0.938001, Len:  4, Fitness_tra: 0
Rule 81: 6065, Class:  1, CF:0.0463801, Len:  3, Fitness_tra: 0
Rule 82: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2456, Class:  0, CF:0.607993, Len:  0, Fitness_tra: 0
Rule 84: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2506, Class:  0, CF:0.944779, Len:  3, Fitness_tra: 22
Rule 86: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5000, Class:  0, CF:0.0247605, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5000, Class:  0, CF:0.0247605, Len:  0, Fitness_tra: 0
Rule 91: 0116, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 62d1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0e55, Class:  1, CF:0.135055, Len:  3, Fitness_tra: 2
Rule 94: 1721, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3e53, Class:  1, CF:0.5523, Len:  4, Fitness_tra: -2
Rule 96: 4b30, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 24c1, Class:  0, CF:0.360784, Len:  4, Fitness_tra: 3
Rule 99: 6d25, Class:  2, CF:0.923709, Len:  4, Fitness_tra: 7
Rule100: a535, Class:  1, CF:0.59476, Len:  4, Fitness_tra: -1
------Current------
Miss_rate(tra)	:16.1634
------Result------
Miss_rate(tra)	:16.1634
Miss_rate(tst)	:24.1935
ARL				:3.61111

------Generation 100------
Rule  1: 2503, Class:  0, CF:0.909365, Len:  3, Fitness_tra: 16
Rule  2: 3025, Class:  2, CF:0.911798, Len:  3, Fitness_tra: 26
Rule  3: 3044, Class:  2, CF:0.461295, Len:  3, Fitness_tra: 27
Rule  4: 1124, Class:  2, CF:0.586462, Len:  4, Fitness_tra: 25
Rule  5: 2060, Class:  0, CF:0.463368, Len:  2, Fitness_tra: 19
Rule  6: 4752, Class:  2, CF:0.807627, Len:  4, Fitness_tra: 18
Rule  7: 2214, Class:  0, CF:0.596887, Len:  4, Fitness_tra: 15
Rule  8: 3151, Class:  2, CF:0.646373, Len:  4, Fitness_tra: 18
Rule  9: 1128, Class:  2, CF:0.756676, Len:  4, Fitness_tra: 14
Rule 10: 4030, Class:  0, CF:0.242964, Len:  2, Fitness_tra: 15
Rule 11: 2006, Class:  0, CF:0.379021, Len:  2, Fitness_tra: 12
Rule 12: 5625, Class:  2, CF:  1, Len:  4, Fitness_tra: 12
Rule 13: 0266, Class:  0, CF:0.881118, Len:  3, Fitness_tra: 12
Rule 14: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 15: c050, Class:  2, CF:0.145629, Len:  2, Fitness_tra: 8
Rule 16: 5003, Class:  0, CF:0.452614, Len:  2, Fitness_tra: 7
Rule 17: 1516, Class:  0, CF:0.730668, Len:  4, Fitness_tra: 7
Rule 18: 05b0, Class:  0, CF:0.269179, Len:  2, Fitness_tra: 8
Rule 19: 2411, Class:  0, CF:0.592973, Len:  4, Fitness_tra: 7
Rule 20: 3615, Class:  2, CF:0.898911, Len:  4, Fitness_tra: 8
Rule 21: 1115, Class:  2, CF:0.47151, Len:  4, Fitness_tra: 8
Rule 22: 3115, Class:  2, CF:0.65952, Len:  4, Fitness_tra: 7
Rule 23: 3149, Class:  2, CF:0.980067, Len:  4, Fitness_tra: 6
Rule 24: 9521, Class:  0, CF:0.780719, Len:  4, Fitness_tra: 7
Rule 25: 1534, Class:  0, CF:0.435212, Len:  4, Fitness_tra: 4
Rule 26: 15f3, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 27: 5010, Class:  0, CF:0.382571, Len:  2, Fitness_tra: 5
Rule 28: 2511, Class:  0, CF:0.911461, Len:  4, Fitness_tra: 3
Rule 29: 2456, Class:  0, CF:0.607993, Len:  4, Fitness_tra: 3
Rule 30: 5131, Class:  0, CF:0.658915, Len:  4, Fitness_tra: 3
Rule 31: 3004, Class:  2, CF:0.158854, Len:  2, Fitness_tra: 2
Rule 32: 2213, Class:  0, CF:0.913235, Len:  4, Fitness_tra: 3
Rule 33: 1321, Class:  2, CF:0.341278, Len:  4, Fitness_tra: 2
Rule 34: 3192, Class:  2, CF:0.990383, Len:  4, Fitness_tra: 2
Rule 35: 3185, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 4005, Class:  2, CF:0.0513603, Len:  2, Fitness_tra: 1
Rule 37: 6362, Class:  2, CF:0.496151, Len:  4, Fitness_tra: 1
