------Generation 0------
Rule  1: 4b7159b7b7, Class:  1, CF:0.713581, Len: 10, Fitness_tra: 0
Rule  4: 0000000005, Class:  1, CF:0.894999, Len:  1, Fitness_tra: 1
Rule  5: 0007500000, Class:  1, CF:0.87184, Len:  2, Fitness_tra: 1
Rule  6: 4b7159b7b7, Class:  1, CF:0.713581, Len: 10, Fitness_tra: 0
Rule  7: 4db2197714, Class:  0, CF:0.766027, Len: 10, Fitness_tra: 0
Rule  8: b517157122, Class:  0, CF:0.672862, Len: 10, Fitness_tra: 0
Rule  9: 45416a4114, Class:  1, CF:0.996542, Len: 10, Fitness_tra: 0
Rule 10: 117286171b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 4271812421, Class:  1, CF:0.505273, Len: 10, Fitness_tra: 0
Rule 12: 4712114721, Class:  1, CF:0.187956, Len: 10, Fitness_tra: 0
Rule 13: b12b5a7b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 41b4114722, Class:  1, CF:0.678701, Len: 10, Fitness_tra: 0
Rule 15: bbb21f444b, Class:  1, CF:0.999928, Len: 10, Fitness_tra: 0
Rule 16: 4f4d51b44b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12b4412427, Class:  1, CF:0.108402, Len: 10, Fitness_tra: 0
Rule 18: b112212141, Class:  0, CF:0.142286, Len: 10, Fitness_tra: 0
Rule 19: 77b2c61b71, Class:  0, CF:0.804421, Len: 10, Fitness_tra: 0
Rule 20: b2b2114bb4, Class:  1, CF:0.429944, Len: 10, Fitness_tra: 0
Rule 21: 2174232722, Class:  1, CF:0.850345, Len: 10, Fitness_tra: 0
Rule 22: 7b2421777b, Class:  1, CF:0.732254, Len: 10, Fitness_tra: 0
Rule 23: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 24: 251b817412, Class:  1, CF:0.177949, Len: 10, Fitness_tra: 0
Rule 25: 7bb4532247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bb241e2217, Class:  1, CF:0.799247, Len: 10, Fitness_tra: 0
Rule 27: 14b2562722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44b753b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1727361b21, Class:  1, CF:0.898972, Len: 10, Fitness_tra: 0
Rule 30: 222429722b, Class:  1, CF:0.430467, Len: 10, Fitness_tra: 0
Rule 31: 7177197447, Class:  1, CF:0.547997, Len: 10, Fitness_tra: 0
Rule 32: b1215eb117, Class:  1, CF:0.591742, Len: 10, Fitness_tra: 0
Rule 33: 22b7217444, Class:  1, CF:0.637512, Len: 10, Fitness_tra: 0
Rule 34: 4247217b72, Class:  1, CF:0.320328, Len: 10, Fitness_tra: 0
Rule 35: bb14114214, Class:  1, CF:0.28884, Len: 10, Fitness_tra: 0
Rule 36: 724b8e27b1, Class:  1, CF:0.340036, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 38: b4b729bb14, Class:  0, CF:0.685758, Len: 10, Fitness_tra: 0
Rule 39: 444b1174b1, Class:  1, CF:0.635621, Len: 10, Fitness_tra: 0
Rule 40: b8786a7222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 42: 2d27211214, Class:  1, CF:0.499533, Len: 10, Fitness_tra: 0
Rule 43: 27111f4b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 111b231724, Class:  1, CF:0.305017, Len: 10, Fitness_tra: 0
Rule 45: b1b2ce2724, Class:  1, CF:0.626294, Len: 10, Fitness_tra: 0
Rule 46: 2d71134bb2, Class:  1, CF:0.995916, Len: 10, Fitness_tra: 0
Rule 47: b41425b212, Class:  0, CF:0.334817, Len: 10, Fitness_tra: 0
Rule 48: 171159b744, Class:  0, CF:0.187875, Len: 10, Fitness_tra: 0
Rule 49: b7129a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 21712e4b21, Class:  0, CF:0.154312, Len: 10, Fitness_tra: 0
Rule 51: 4421537b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 747be67127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4b2126bb74, Class:  1, CF:0.994157, Len: 10, Fitness_tra: 0
Rule 54: 44171ab742, Class:  1, CF:0.997208, Len: 10, Fitness_tra: 0
Rule 55: 4424232411, Class:  1, CF:0.751505, Len: 10, Fitness_tra: 0
Rule 56: 2112d11114, Class:  0, CF:0.288522, Len: 10, Fitness_tra: 0
Rule 57: 117b111444, Class:  1, CF:0.166112, Len: 10, Fitness_tra: 0
Rule 58: 4c12812b2b, Class:  0, CF:0.909529, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 60: 1b471627bb, Class:  1, CF:0.982789, Len: 10, Fitness_tra: 0
Rule 61: 774131b711, Class:  1, CF:0.875317, Len: 10, Fitness_tra: 0
Rule 62: b127194b42, Class:  1, CF:0.176852, Len: 10, Fitness_tra: 0
Rule 63: 734559bb22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4b77c341b4, Class:  0, CF:0.516148, Len: 10, Fitness_tra: 0
Rule 65: 2112b11224, Class:  1, CF:0.619302, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 67: 471283422b, Class:  0, CF:0.936054, Len: 10, Fitness_tra: 0
Rule 68: 71741f7411, Class:  1, CF:0.957963, Len: 10, Fitness_tra: 0
Rule 69: 75b2b3b442, Class:  1, CF:0.960091, Len: 10, Fitness_tra: 0
Rule 70: 211b132471, Class:  1, CF:0.754622, Len: 10, Fitness_tra: 0
Rule 71: 2224134b14, Class:  1, CF:0.986077, Len: 10, Fitness_tra: 0
Rule 72: 7c14cd1b24, Class:  0, CF:0.827327, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 75: 7cb71fb1b1, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 76: b42256bbb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4511c5bbb2, Class:  0, CF:0.926881, Len: 10, Fitness_tra: 0
Rule 78: b844212727, Class:  1, CF:0.485316, Len: 10, Fitness_tra: 0
Rule 79: 21b18e2414, Class:  1, CF:0.953127, Len: 10, Fitness_tra: 0
Rule 80: 4247c34177, Class:  0, CF:0.885865, Len: 10, Fitness_tra: 0
Rule 81: b7b23a2471, Class:  1, CF:0.99947, Len: 10, Fitness_tra: 0
Rule 82: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 83: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 84: 4abcc844bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000700000, Class:  0, CF:0.907729, Len:  1, Fitness_tra: 1110
Rule 86: 46bd3117b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7b24a347b7, Class:  1, CF:0.998419, Len: 10, Fitness_tra: 0
Rule 88: 23b2d57127, Class:  1, CF:0.882852, Len: 10, Fitness_tra: 0
Rule 89: 12419f4b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 231b111115, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 4111514141, Class:  1, CF:0.343537, Len: 10, Fitness_tra: 0
Rule 92: 9037102e20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0107110200, Class:  0, CF:0.794014, Len:  5, Fitness_tra: 0
Rule 94: 22b21124b1, Class:  1, CF:0.512142, Len: 10, Fitness_tra: 0
Rule 95: 421121bbb2, Class:  1, CF:0.112204, Len: 10, Fitness_tra: 0
Rule 96: 0004e34010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b7149a272d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 444b1173b1, Class:  1, CF:0.564863, Len: 10, Fitness_tra: 0
Rule 99: 1170869700, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2724297227, Class:  1, CF:0.912722, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.0914
------Result------
Miss_rate(tra)	:10.0914
Miss_rate(tst)	:10.2377
ARL				:8.275

------Generation 90------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 2721
Rule  2: 0000700000, Class:  0, CF:0.907729, Len:  1, Fitness_tra: 1108
Rule  3: 0000040000, Class:  0, CF:0.83873, Len:  1, Fitness_tra: 97
Rule  4: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  5: 0007500000, Class:  1, CF:0.87184, Len:  2, Fitness_tra: 1
Rule  6: 0000000005, Class:  1, CF:0.894999, Len:  1, Fitness_tra: 1
Rule  7: 000e000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  8: 000b500000, Class:  1, CF:0.835583, Len:  2, Fitness_tra: 1
Rule  9: 00000000d0, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 10: 4b7159b7b7, Class:  1, CF:0.713581, Len: 10, Fitness_tra: 0
Rule 11: 4271812421, Class:  1, CF:0.505273, Len: 10, Fitness_tra: 0
Rule 12: 4712114721, Class:  1, CF:0.187956, Len: 10, Fitness_tra: 0
Rule 13: b12b5a7b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 41b4114722, Class:  1, CF:0.678701, Len: 10, Fitness_tra: 0
Rule 15: bbb21f444b, Class:  1, CF:0.999928, Len: 10, Fitness_tra: 0
Rule 16: 4f4d51b44b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12b4412427, Class:  1, CF:0.108402, Len: 10, Fitness_tra: 0
Rule 18: b112212141, Class:  0, CF:0.142286, Len: 10, Fitness_tra: 0
Rule 19: 77b2c61b71, Class:  0, CF:0.804421, Len: 10, Fitness_tra: 0
Rule 20: b2b2114bb4, Class:  1, CF:0.429944, Len: 10, Fitness_tra: 0
Rule 21: 2174232722, Class:  1, CF:0.850345, Len: 10, Fitness_tra: 0
Rule 22: 7b2421777b, Class:  1, CF:0.732254, Len: 10, Fitness_tra: 0
Rule 23: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 24: 251b817412, Class:  1, CF:0.177949, Len: 10, Fitness_tra: 0
Rule 25: 7bb4532247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bb241e2217, Class:  1, CF:0.799247, Len: 10, Fitness_tra: 0
Rule 27: 14b2562722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44b753b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1727361b21, Class:  1, CF:0.898972, Len: 10, Fitness_tra: 0
Rule 30: 222429722b, Class:  1, CF:0.430467, Len: 10, Fitness_tra: 0
Rule 31: 7177197447, Class:  1, CF:0.547997, Len: 10, Fitness_tra: 0
Rule 32: b1215eb117, Class:  1, CF:0.591742, Len: 10, Fitness_tra: 0
Rule 33: 22b7217444, Class:  1, CF:0.637512, Len: 10, Fitness_tra: 0
Rule 34: 4247217b72, Class:  1, CF:0.320328, Len: 10, Fitness_tra: 0
Rule 35: bb14114214, Class:  1, CF:0.28884, Len: 10, Fitness_tra: 0
Rule 36: 724b8e27b1, Class:  1, CF:0.340036, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 38: b4b729bb14, Class:  0, CF:0.685758, Len: 10, Fitness_tra: 0
Rule 39: 444b1174b1, Class:  1, CF:0.635621, Len: 10, Fitness_tra: 0
Rule 40: b8786a7222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 42: 2d27211214, Class:  1, CF:0.499533, Len: 10, Fitness_tra: 0
Rule 43: 27111f4b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 111b231724, Class:  1, CF:0.305017, Len: 10, Fitness_tra: 0
Rule 45: b1b2ce2724, Class:  1, CF:0.626294, Len: 10, Fitness_tra: 0
Rule 46: 2d71134bb2, Class:  1, CF:0.995916, Len: 10, Fitness_tra: 0
Rule 47: b41425b212, Class:  0, CF:0.334817, Len: 10, Fitness_tra: 0
Rule 48: 171159b744, Class:  0, CF:0.187875, Len: 10, Fitness_tra: 0
Rule 49: b7129a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 21712e4b21, Class:  0, CF:0.154312, Len: 10, Fitness_tra: 0
Rule 51: 4421537b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 747be67127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4b2126bb74, Class:  1, CF:0.994157, Len: 10, Fitness_tra: 0
Rule 54: 44171ab742, Class:  1, CF:0.997208, Len: 10, Fitness_tra: 0
Rule 55: 4424232411, Class:  1, CF:0.751505, Len: 10, Fitness_tra: 0
Rule 56: 2112d11114, Class:  0, CF:0.288522, Len: 10, Fitness_tra: 0
Rule 57: 117b111444, Class:  1, CF:0.166112, Len: 10, Fitness_tra: 0
Rule 58: 4c12812b2b, Class:  0, CF:0.909529, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 60: 1b471627bb, Class:  1, CF:0.982789, Len: 10, Fitness_tra: 0
Rule 61: 774131b711, Class:  1, CF:0.875317, Len: 10, Fitness_tra: 0
Rule 62: b127194b42, Class:  1, CF:0.176852, Len: 10, Fitness_tra: 0
Rule 63: 734559bb22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4b77c341b4, Class:  0, CF:0.516148, Len: 10, Fitness_tra: 0
Rule 65: 2112b11224, Class:  1, CF:0.619302, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 67: 471283422b, Class:  0, CF:0.936054, Len: 10, Fitness_tra: 0
Rule 68: 71741f7411, Class:  1, CF:0.957963, Len: 10, Fitness_tra: 0
Rule 69: 75b2b3b442, Class:  1, CF:0.960091, Len: 10, Fitness_tra: 0
Rule 70: 211b132471, Class:  1, CF:0.754622, Len: 10, Fitness_tra: 0
Rule 71: 2224134b14, Class:  1, CF:0.986077, Len: 10, Fitness_tra: 0
Rule 72: 7c14cd1b24, Class:  0, CF:0.827327, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 75: 7cb71fb1b1, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 76: b42256bbb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4511c5bbb2, Class:  0, CF:0.926881, Len: 10, Fitness_tra: 0
Rule 78: b844212727, Class:  1, CF:0.485316, Len: 10, Fitness_tra: 0
Rule 79: 21b18e2414, Class:  1, CF:0.953127, Len: 10, Fitness_tra: 0
Rule 80: 4247c34177, Class:  0, CF:0.885865, Len: 10, Fitness_tra: 0
Rule 81: 0800080000, Class:  0, CF:0.894815, Len:  2, Fitness_tra: 2
Rule 82: 27b16f44b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 4bb4a3b722, Class:  1, CF:0.998489, Len: 10, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 85: 24121c7b71, Class:  0, CF:0.496085, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 87: 22256a71bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 90: b12d11b27b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: b500600202, Class:  1, CF:0.907017, Len:  5, Fitness_tra: 0
Rule 92: 2b10702001, Class:  0, CF:0.142919, Len:  6, Fitness_tra: 0
Rule 93: 0080000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 94: 447756741b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: bbb21f2abb, Class:  1, CF:0.999543, Len: 10, Fitness_tra: 0
Rule 96: 0c00000006, Class:  0, CF:0.796155, Len:  2, Fitness_tra: -1
Rule 97: 7472512744, Class:  1, CF:0.478383, Len: 10, Fitness_tra: 0
Rule 98: 47179ab741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4071c90707, Class:  1, CF:0.21108, Len:  7, Fitness_tra: 0
Rule100: 0001017220, Class:  1, CF:0.690918, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.0508
------Result------
Miss_rate(tra)	:10.0508
Miss_rate(tst)	:10.2377
ARL				:7.65854

------Generation 100------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 2720
Rule  2: 0000700000, Class:  0, CF:0.907729, Len:  1, Fitness_tra: 1109
Rule  3: 0000040000, Class:  0, CF:0.83873, Len:  1, Fitness_tra: 97
Rule  4: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  5: 0800080000, Class:  0, CF:0.894815, Len:  2, Fitness_tra: 2
Rule  6: 0007500000, Class:  1, CF:0.87184, Len:  2, Fitness_tra: 1
Rule  7: 000e000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  8: 000b500000, Class:  1, CF:0.835583, Len:  2, Fitness_tra: 1
Rule  9: 00000000d0, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 10: 0080000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 11: 0000000005, Class:  1, CF:0.894999, Len:  1, Fitness_tra: 1
Rule 12: 4b7159b7b7, Class:  1, CF:0.713581, Len: 10, Fitness_tra: 0
Rule 13: b12b5a7b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 41b4114722, Class:  1, CF:0.678701, Len: 10, Fitness_tra: 0
Rule 15: bbb21f444b, Class:  1, CF:0.999928, Len: 10, Fitness_tra: 0
Rule 16: 4f4d51b44b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12b4412427, Class:  1, CF:0.108402, Len: 10, Fitness_tra: 0
Rule 18: b112212141, Class:  0, CF:0.142286, Len: 10, Fitness_tra: 0
Rule 19: 77b2c61b71, Class:  0, CF:0.804421, Len: 10, Fitness_tra: 0
Rule 20: b2b2114bb4, Class:  1, CF:0.429944, Len: 10, Fitness_tra: 0
Rule 21: 2174232722, Class:  1, CF:0.850345, Len: 10, Fitness_tra: 0
Rule 22: 7b2421777b, Class:  1, CF:0.732254, Len: 10, Fitness_tra: 0
Rule 23: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 24: 251b817412, Class:  1, CF:0.177949, Len: 10, Fitness_tra: 0
Rule 25: 7bb4532247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bb241e2217, Class:  1, CF:0.799247, Len: 10, Fitness_tra: 0
Rule 27: 14b2562722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44b753b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1727361b21, Class:  1, CF:0.898972, Len: 10, Fitness_tra: 0
Rule 30: 222429722b, Class:  1, CF:0.430467, Len: 10, Fitness_tra: 0
Rule 31: 7177197447, Class:  1, CF:0.547997, Len: 10, Fitness_tra: 0
Rule 32: b1215eb117, Class:  1, CF:0.591742, Len: 10, Fitness_tra: 0
Rule 33: 22b7217444, Class:  1, CF:0.637512, Len: 10, Fitness_tra: 0
Rule 34: 4247217b72, Class:  1, CF:0.320328, Len: 10, Fitness_tra: 0
Rule 35: bb14114214, Class:  1, CF:0.28884, Len: 10, Fitness_tra: 0
Rule 36: 724b8e27b1, Class:  1, CF:0.340036, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 38: b4b729bb14, Class:  0, CF:0.685758, Len: 10, Fitness_tra: 0
Rule 39: 444b1174b1, Class:  1, CF:0.635621, Len: 10, Fitness_tra: 0
Rule 40: b8786a7222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 42: 2d27211214, Class:  1, CF:0.499533, Len: 10, Fitness_tra: 0
Rule 43: 27111f4b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 111b231724, Class:  1, CF:0.305017, Len: 10, Fitness_tra: 0
Rule 45: b1b2ce2724, Class:  1, CF:0.626294, Len: 10, Fitness_tra: 0
Rule 46: 2d71134bb2, Class:  1, CF:0.995916, Len: 10, Fitness_tra: 0
Rule 47: b41425b212, Class:  0, CF:0.334817, Len: 10, Fitness_tra: 0
Rule 48: 171159b744, Class:  0, CF:0.187875, Len: 10, Fitness_tra: 0
Rule 49: b7129a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 21712e4b21, Class:  0, CF:0.154312, Len: 10, Fitness_tra: 0
Rule 51: 4421537b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 747be67127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4b2126bb74, Class:  1, CF:0.994157, Len: 10, Fitness_tra: 0
Rule 54: 44171ab742, Class:  1, CF:0.997208, Len: 10, Fitness_tra: 0
Rule 55: 4424232411, Class:  1, CF:0.751505, Len: 10, Fitness_tra: 0
Rule 56: 2112d11114, Class:  0, CF:0.288522, Len: 10, Fitness_tra: 0
Rule 57: 117b111444, Class:  1, CF:0.166112, Len: 10, Fitness_tra: 0
Rule 58: 4c12812b2b, Class:  0, CF:0.909529, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 60: 1b471627bb, Class:  1, CF:0.982789, Len: 10, Fitness_tra: 0
Rule 61: 774131b711, Class:  1, CF:0.875317, Len: 10, Fitness_tra: 0
Rule 62: b127194b42, Class:  1, CF:0.176852, Len: 10, Fitness_tra: 0
Rule 63: 734559bb22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4b77c341b4, Class:  0, CF:0.516148, Len: 10, Fitness_tra: 0
Rule 65: 2112b11224, Class:  1, CF:0.619302, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 67: 471283422b, Class:  0, CF:0.936054, Len: 10, Fitness_tra: 0
Rule 68: 71741f7411, Class:  1, CF:0.957963, Len: 10, Fitness_tra: 0
Rule 69: 75b2b3b442, Class:  1, CF:0.960091, Len: 10, Fitness_tra: 0
Rule 70: 211b132471, Class:  1, CF:0.754622, Len: 10, Fitness_tra: 0
Rule 71: 2224134b14, Class:  1, CF:0.986077, Len: 10, Fitness_tra: 0
Rule 72: 7c14cd1b24, Class:  0, CF:0.827327, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 75: 7cb71fb1b1, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 76: b42256bbb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4511c5bbb2, Class:  0, CF:0.926881, Len: 10, Fitness_tra: 0
Rule 78: b844212727, Class:  1, CF:0.485316, Len: 10, Fitness_tra: 0
Rule 79: 21b18e2414, Class:  1, CF:0.953127, Len: 10, Fitness_tra: 0
Rule 80: 4247c34177, Class:  0, CF:0.885865, Len: 10, Fitness_tra: 0
Rule 81: 117451bbb7, Class:  0, CF:0.405333, Len: 10, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 83: 44b7e3b24b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 85: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 86: 0000000cc0, Class:  1, CF:0.965939, Len:  2, Fitness_tra: 0
Rule 87: 47b211b477, Class:  1, CF:0.671149, Len: 10, Fitness_tra: 0
Rule 88: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 90: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 91: 000020b210, Class:  1, CF:0.1188, Len:  4, Fitness_tra: 0
Rule 92: 040e030410, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00c0000050, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 94: d2b21647b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 2117b97244, Class:  0, CF:0.374116, Len: 10, Fitness_tra: 0
Rule 96: 11b256d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1141b92117, Class:  0, CF:0.953242, Len: 10, Fitness_tra: 0
Rule 98: 0000700500, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 99: 2100d10000, Class:  0, CF:0.180169, Len:  4, Fitness_tra: 0
Rule100: 41111e4717, Class:  0, CF:0.123402, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.0305
------Result------
Miss_rate(tra)	:10.0305
Miss_rate(tst)	:10.2377
ARL				:7.4625

------Generation 200------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 2747
Rule  2: 0000700000, Class:  0, CF:0.907729, Len:  1, Fitness_tra: 1109
Rule  3: 0000040000, Class:  0, CF:0.83873, Len:  1, Fitness_tra: 101
Rule  4: 000c000000, Class:  1, CF:0.871245, Len:  1, Fitness_tra: 24
Rule  5: 00000000c0, Class:  1, CF:0.928313, Len:  1, Fitness_tra: 3
Rule  6: 0050000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  7: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  8: 0800080000, Class:  0, CF:0.894815, Len:  2, Fitness_tra: 2
Rule  9: 0007500000, Class:  1, CF:0.87184, Len:  2, Fitness_tra: 0
Rule 10: 0080000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 11: 000e000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 12: 0000700500, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 000b500000, Class:  1, CF:0.835583, Len:  2, Fitness_tra: 1
Rule 14: 000d200000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 15: 00000000d0, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 16: 0000000005, Class:  1, CF:0.894999, Len:  1, Fitness_tra: 0
Rule 17: 12b4412427, Class:  1, CF:0.108402, Len: 10, Fitness_tra: 0
