------Generation 0------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 15
Rule 12: 5111415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: d15b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11914ed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 17: 1111131, Class:  1, CF:0.350435, Len:  7, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: 8152411, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 20: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 22: 139111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3e91531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1121152, Class:  0, CF:0.859573, Len:  7, Fitness_tra: 0
Rule 25: 5351c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 29: 512b13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 31: 1311495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1381418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5152412, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 34: 1111212, Class:  0, CF:0.666082, Len:  7, Fitness_tra: 0
Rule 35: 115bbe8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 37: 13d1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 39: 124211b, Class:  0, CF:0.817957, Len:  7, Fitness_tra: 0
Rule 40: 2611215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 42: 1ed7761, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d6d111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00b0000, Class:  0, CF:0.408378, Len:  1, Fitness_tra: 0
Rule 45: 9151b11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: d152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 48: 5351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0008000, Class:  0, CF:0.847656, Len:  1, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 52: 1351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1172124, Class:  0, CF:0.785299, Len:  7, Fitness_tra: 0
Rule 54: 5352735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5192211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 51d17e2, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 58: 1e11111, Class:  0, CF:0.856893, Len:  7, Fitness_tra: 0
Rule 59: 1112165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 61: 56d1261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 64: 4147114, Class:  0, CF:0.830553, Len:  7, Fitness_tra: 0
Rule 65: 48227c2, Class:  0, CF:0.982064, Len:  7, Fitness_tra: 0
Rule 66: d15113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 5050005, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 70: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 71: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 73: 1822b27, Class:  0, CF:0.737257, Len:  7, Fitness_tra: 0
Rule 74: 9192113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 9331131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 16d1415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 131c111, Class:  1, CF:0.527032, Len:  7, Fitness_tra: 0
Rule 78: 5151251, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 1111231, Class:  1, CF:0.126789, Len:  7, Fitness_tra: 0
Rule 80: 9e11119, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 00b0000, Class:  0, CF:0.408378, Len:  0, Fitness_tra: 0
Rule 82: 0007000, Class:  0, CF:0.736565, Len:  0, Fitness_tra: 0
Rule 83: 1141bc1, Class:  0, CF:0.695334, Len:  7, Fitness_tra: 0
Rule 84: 212bb12, Class:  0, CF:0.900911, Len:  7, Fitness_tra: 0
Rule 85: 2c42422, Class:  0, CF:0.902035, Len:  7, Fitness_tra: 0
Rule 86: 1222117, Class:  0, CF:0.84947, Len:  7, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 90: 0000007, Class:  0, CF:0.70956, Len:  0, Fitness_tra: 0
Rule 91: 0b00000, Class:  1, CF:0.600172, Len:  1, Fitness_tra: 1
Rule 92: 0001001, Class:  0, CF:0.405132, Len:  2, Fitness_tra: 0
Rule 93: 510ca00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: e000c07, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1ed0202, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 505273d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 100e008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d15c13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5301035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d014d5, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.8421
------Result------
Miss_rate(tra)	:16.8421
Miss_rate(tst)	:18.1818
ARL				:3.36765

------Generation 90------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 17
Rule  2: 00000d0, Class:  0, CF:0.765253, Len:  1, Fitness_tra: 13
Rule  3: 0007000, Class:  0, CF:0.736565, Len:  1, Fitness_tra: 8
Rule  4: 0000007, Class:  0, CF:0.70956, Len:  1, Fitness_tra: 7
Rule  5: d000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule  6: 000c000, Class:  0, CF:0.794921, Len:  1, Fitness_tra: 4
Rule  7: 0008000, Class:  0, CF:0.847656, Len:  1, Fitness_tra: 4
Rule  8: 0b01000, Class:  1, CF:0.676877, Len:  2, Fitness_tra: 2
Rule  9: 0009000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 10: 8951455, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 215411d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 12: 5111415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: d15b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11914ed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 17: 1111131, Class:  1, CF:0.350435, Len:  7, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: 8152411, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 20: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 22: 139111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3e91531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1121152, Class:  0, CF:0.859573, Len:  7, Fitness_tra: 0
Rule 25: 5351c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 29: 512b13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 31: 1311495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1381418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5152412, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 34: 1111212, Class:  0, CF:0.666082, Len:  7, Fitness_tra: 0
Rule 35: 115bbe8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 37: 13d1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 39: 124211b, Class:  0, CF:0.817957, Len:  7, Fitness_tra: 0
Rule 40: 2611215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 42: 1ed7761, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d6d111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00b0000, Class:  0, CF:0.408378, Len:  1, Fitness_tra: 0
Rule 45: 9151b11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: d152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 48: 5351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0008000, Class:  0, CF:0.847656, Len:  1, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 52: 1351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1172124, Class:  0, CF:0.785299, Len:  7, Fitness_tra: 0
Rule 54: 5352735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5192211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 51d17e2, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 58: 1e11111, Class:  0, CF:0.856893, Len:  7, Fitness_tra: 0
Rule 59: 1112165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 61: 56d1261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 64: 4147114, Class:  0, CF:0.830553, Len:  7, Fitness_tra: 0
Rule 65: 48227c2, Class:  0, CF:0.982064, Len:  7, Fitness_tra: 0
Rule 66: d15113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 5050005, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 70: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 71: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 73: 1822b27, Class:  0, CF:0.737257, Len:  7, Fitness_tra: 0
Rule 74: 9192113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 9331131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 16d1415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 131c111, Class:  1, CF:0.527032, Len:  7, Fitness_tra: 0
Rule 78: 5151251, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 1111231, Class:  1, CF:0.126789, Len:  7, Fitness_tra: 0
Rule 80: 9e11119, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 00b0000, Class:  0, CF:0.408378, Len:  0, Fitness_tra: 0
Rule 82: 0007000, Class:  0, CF:0.736565, Len:  0, Fitness_tra: 0
Rule 83: 1141bc1, Class:  0, CF:0.695334, Len:  7, Fitness_tra: 0
Rule 84: 212bb12, Class:  0, CF:0.900911, Len:  7, Fitness_tra: 0
Rule 85: 2c42422, Class:  0, CF:0.902035, Len:  7, Fitness_tra: 0
Rule 86: 1222117, Class:  0, CF:0.84947, Len:  7, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 90: 0000007, Class:  0, CF:0.70956, Len:  0, Fitness_tra: 0
Rule 91: 0b00000, Class:  1, CF:0.600172, Len:  1, Fitness_tra: 1
Rule 92: 0001001, Class:  0, CF:0.405132, Len:  2, Fitness_tra: 0
Rule 93: 510ca00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: e000c07, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1ed0202, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 505273d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 100e008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d15c13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5301035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d014d5, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.8421
------Result------
Miss_rate(tra)	:16.8421
Miss_rate(tst)	:18.1818
ARL				:3.36765

------Generation 100------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 17
Rule  2: 00000d0, Class:  0, CF:0.765253, Len:  1, Fitness_tra: 13
Rule  3: 0007000, Class:  0, CF:0.736565, Len:  1, Fitness_tra: 8
Rule  4: 0000007, Class:  0, CF:0.70956, Len:  1, Fitness_tra: 7
Rule  5: d000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule  6: 000c000, Class:  0, CF:0.794921, Len:  1, Fitness_tra: 4
Rule  7: 0008000, Class:  0, CF:0.847656, Len:  1, Fitness_tra: 4
Rule  8: 0b01000, Class:  1, CF:0.676877, Len:  2, Fitness_tra: 2
Rule  9: 0009000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 10: 8951455, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 215411d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 12: 5111415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: d15b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11914ed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 17: 1111131, Class:  1, CF:0.350435, Len:  7, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: 8152411, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 20: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 22: 139111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3e91531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1121152, Class:  0, CF:0.859573, Len:  7, Fitness_tra: 0
Rule 25: 5351c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 29: 512b13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 31: 1311495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1381418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5152412, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 34: 1111212, Class:  0, CF:0.666082, Len:  7, Fitness_tra: 0
Rule 35: 115bbe8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 37: 13d1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 39: 124211b, Class:  0, CF:0.817957, Len:  7, Fitness_tra: 0
Rule 40: 2611215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 42: 1ed7761, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d6d111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00b0000, Class:  0, CF:0.408378, Len:  1, Fitness_tra: 0
Rule 45: 9151b11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: d152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 48: 5351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0008000, Class:  0, CF:0.847656, Len:  1, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 52: 1351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1172124, Class:  0, CF:0.785299, Len:  7, Fitness_tra: 0
Rule 54: 5352735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5192211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 51d17e2, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 58: 1e11111, Class:  0, CF:0.856893, Len:  7, Fitness_tra: 0
Rule 59: 1112165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 61: 56d1261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 64: 4147114, Class:  0, CF:0.830553, Len:  7, Fitness_tra: 0
Rule 65: 48227c2, Class:  0, CF:0.982064, Len:  7, Fitness_tra: 0
Rule 66: d15113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 5050005, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 70: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 71: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 73: 1822b27, Class:  0, CF:0.737257, Len:  7, Fitness_tra: 0
Rule 74: 9192113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 9331131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 16d1415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 131c111, Class:  1, CF:0.527032, Len:  7, Fitness_tra: 0
Rule 78: 5151251, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 1111231, Class:  1, CF:0.126789, Len:  7, Fitness_tra: 0
Rule 80: 9e11119, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 00b0000, Class:  0, CF:0.408378, Len:  0, Fitness_tra: 0
Rule 82: 0007000, Class:  0, CF:0.736565, Len:  0, Fitness_tra: 0
Rule 83: 1141bc1, Class:  0, CF:0.695334, Len:  7, Fitness_tra: 0
Rule 84: 212bb12, Class:  0, CF:0.900911, Len:  7, Fitness_tra: 0
Rule 85: 2c42422, Class:  0, CF:0.902035, Len:  7, Fitness_tra: 0
Rule 86: 1222117, Class:  0, CF:0.84947, Len:  7, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 90: 0000007, Class:  0, CF:0.70956, Len:  0, Fitness_tra: 0
Rule 91: 0b00000, Class:  1, CF:0.600172, Len:  1, Fitness_tra: 1
Rule 92: 0001001, Class:  0, CF:0.405132, Len:  2, Fitness_tra: 0
Rule 93: 510ca00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: e000c07, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1ed0202, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 505273d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 100e008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d15c13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5301035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d014d5, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.8421
------Result------
Miss_rate(tra)	:16.8421
Miss_rate(tst)	:18.1818
ARL				:3.36765

------Generation 200------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 17
Rule  2: 00000d0, Class:  0, CF:0.765253, Len:  1, Fitness_tra: 13
Rule  3: 0007000, Class:  0, CF:0.736565, Len:  1, Fitness_tra: 8
Rule  4: 0000007, Class:  0, CF:0.70956, Len:  1, Fitness_tra: 7
Rule  5: d000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule  6: 000c000, Class:  0, CF:0.794921, Len:  1, Fitness_tra: 4
Rule  7: 0008000, Class:  0, CF:0.847656, Len:  1, Fitness_tra: 4
Rule  8: 0b01000, Class:  1, CF:0.676877, Len:  2, Fitness_tra: 2
Rule  9: 0009000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 10: 8951455, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 215411d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 12: 5111415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: d15b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11914ed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 17: 1111131, Class:  1, CF:0.350435, Len:  7, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: 8152411, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 20: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 22: 139111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3e91531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1121152, Class:  0, CF:0.859573, Len:  7, Fitness_tra: 0
Rule 25: 5351c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 29: 512b13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 31: 1311495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1381418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5152412, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 34: 1111212, Class:  0, CF:0.666082, Len:  7, Fitness_tra: 0
Rule 35: 115bbe8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 37: 13d1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 39: 124211b, Class:  0, CF:0.817957, Len:  7, Fitness_tra: 0
Rule 40: 2611215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 42: 1ed7761, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d6d111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00b0000, Class:  0, CF:0.408378, Len:  1, Fitness_tra: 0
