------Generation 0------
Rule  1: 1551298, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 1910002, Class:  0, CF:0.931773, Len:  4, Fitness_tra: 0
Rule 94: 1100020, Class:  0, CF:0.447754, Len:  3, Fitness_tra: 0
Rule 95: 0e000d0, Class:  0, CF:0.96789, Len:  2, Fitness_tra: 2
Rule 96: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 97: 0b10000, Class:  1, CF:0.718573, Len:  2, Fitness_tra: 1
Rule 98: db11b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000e0, Class:  0, CF:0.932311, Len:  0, Fitness_tra: 0
Rule100: bd00010, Class:  0, CF:0.582063, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.8947
------Result------
Miss_rate(tra)	:17.8947
Miss_rate(tst)	:18.1818
ARL				:3.32468

------Generation 80------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 25
Rule  2: 00000d0, Class:  0, CF:0.758102, Len:  1, Fitness_tra: 13
Rule  3: 0000007, Class:  0, CF:0.718699, Len:  1, Fitness_tra: 7
Rule  4: 0004000, Class:  0, CF:0.75149, Len:  1, Fitness_tra: 5
Rule  5: 00000e0, Class:  0, CF:0.932311, Len:  1, Fitness_tra: 5
Rule  6: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  7: 0e000d0, Class:  0, CF:0.96789, Len:  2, Fitness_tra: 2
Rule  8: 0b1000f, Class:  1, CF:0.910849, Len:  3, Fitness_tra: 1
Rule  9: 0b10000, Class:  1, CF:0.718573, Len:  2, Fitness_tra: 0
Rule 10: 0005000, Class:  0, CF:0.891361, Len:  1, Fitness_tra: 1
Rule 11: 1551298, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 12: 500000c, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 13: 3154b11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 14: 2c14727, Class:  0, CF:0.770894, Len:  7, Fitness_tra: 0
Rule 15: 1611212, Class:  0, CF:0.142286, Len:  7, Fitness_tra: 0
Rule 16: 111c211, Class:  0, CF:0.433748, Len:  7, Fitness_tra: 0
Rule 17: 1e35833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 20: 1112111, Class:  0, CF:0.0258233, Len:  7, Fitness_tra: 0
Rule 21: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 22: d111b12, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 5155111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 26: 111b711, Class:  0, CF:0.178792, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: 8151111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 30: 5392215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 40b000b, Class:  0, CF:0.689128, Len:  3, Fitness_tra: 0
Rule 32: 80c000c, Class:  0, CF:0.944185, Len:  3, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 34: d652261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2247724, Class:  0, CF:0.902194, Len:  7, Fitness_tra: 0
Rule 36: d551195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 1311211, Class:  1, CF:0.331163, Len:  7, Fitness_tra: 0
Rule 38: 2181152, Class:  0, CF:0.961702, Len:  7, Fitness_tra: 0
Rule 39: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 40: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 42: 0000060, Class:  1, CF:0.419285, Len:  1, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: 0600060, Class:  0, CF:0.0666517, Len:  2, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 2111435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 48: 22224c2, Class:  0, CF:0.952413, Len:  7, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 50: 2811722, Class:  0, CF:0.844336, Len:  7, Fitness_tra: 0
Rule 51: c628111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 53: 2157b12, Class:  0, CF:0.967742, Len:  7, Fitness_tra: 0
Rule 54: 1e92111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 55: 5111418, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 1c21421, Class:  0, CF:0.765521, Len:  7, Fitness_tra: 0
Rule 57: d35221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 59: d652431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5114768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5edb218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 65: 5651835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0b000b0, Class:  1, CF:0.657387, Len:  2, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 69: 1621211, Class:  0, CF:0.0380586, Len:  7, Fitness_tra: 0
Rule 70: 2922111, Class:  0, CF:0.946642, Len:  7, Fitness_tra: 0
Rule 71: 1135119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 565b161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 74: 1114261, Class:  1, CF:0.494031, Len:  7, Fitness_tra: 0
Rule 75: 161c23d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51d2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1582215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 79: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 85: 00000d0, Class:  0, CF:0.758102, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 87: 1841714, Class:  0, CF:0.784605, Len:  7, Fitness_tra: 0
Rule 88: 42447c4, Class:  0, CF:0.900214, Len:  7, Fitness_tra: 0
Rule 89: 211111b, Class:  0, CF:0.270064, Len:  7, Fitness_tra: 0
Rule 90: 0000007, Class:  0, CF:0.718699, Len:  0, Fitness_tra: 0
Rule 91: 1151278, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 92: 0110402, Class:  0, CF:0.8233, Len:  4, Fitness_tra: 0
Rule 93: 0b00000, Class:  1, CF:0.687287, Len:  1, Fitness_tra: 2
Rule 94: 2112c11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 2c14727, Class:  0, CF:0.770894, Len:  0, Fitness_tra: 0
Rule 96: 2247771, Class:  0, CF:0.984605, Len:  7, Fitness_tra: 0
Rule 97: 515b448, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 0030000, Class:  0, CF:0.0690938, Len:  1, Fitness_tra: 0
Rule 99: 060000e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0302000, Class:  1, CF:0.167296, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.8421
------Result------
Miss_rate(tra)	:16.8421
Miss_rate(tst)	:18.1818
ARL				:3.44156

------Generation 90------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 27
Rule  2: 00000d0, Class:  0, CF:0.758102, Len:  1, Fitness_tra: 13
Rule  3: 0000007, Class:  0, CF:0.718699, Len:  1, Fitness_tra: 7
Rule  4: 0004000, Class:  0, CF:0.75149, Len:  1, Fitness_tra: 5
Rule  5: 00000e0, Class:  0, CF:0.932311, Len:  1, Fitness_tra: 5
Rule  6: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  7: 0e000d0, Class:  0, CF:0.96789, Len:  2, Fitness_tra: 2
Rule  8: 0b13000, Class:  1, CF:0.869649, Len:  3, Fitness_tra: 0
Rule  9: 0b00000, Class:  1, CF:0.687287, Len:  1, Fitness_tra: 1
Rule 10: 0005000, Class:  0, CF:0.891361, Len:  1, Fitness_tra: 1
Rule 11: 0b1000f, Class:  1, CF:0.910849, Len:  3, Fitness_tra: 0
Rule 12: 1551298, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 3154b11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 14: 2c14727, Class:  0, CF:0.770894, Len:  7, Fitness_tra: 0
Rule 15: 1611212, Class:  0, CF:0.142286, Len:  7, Fitness_tra: 0
Rule 16: 111c211, Class:  0, CF:0.433748, Len:  7, Fitness_tra: 0
Rule 17: 1e35833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 20: 1112111, Class:  0, CF:0.0258233, Len:  7, Fitness_tra: 0
Rule 21: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 22: d111b12, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 5155111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 26: 111b711, Class:  0, CF:0.178792, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: 8151111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 30: 5392215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 40b000b, Class:  0, CF:0.689128, Len:  3, Fitness_tra: 0
Rule 32: 80c000c, Class:  0, CF:0.944185, Len:  3, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 34: d652261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2247724, Class:  0, CF:0.902194, Len:  7, Fitness_tra: 0
Rule 36: d551195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 1311211, Class:  1, CF:0.331163, Len:  7, Fitness_tra: 0
Rule 38: 2181152, Class:  0, CF:0.961702, Len:  7, Fitness_tra: 0
Rule 39: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 40: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 42: 0000060, Class:  1, CF:0.419285, Len:  1, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: 0600060, Class:  0, CF:0.0666517, Len:  2, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 2111435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 48: 22224c2, Class:  0, CF:0.952413, Len:  7, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 50: 2811722, Class:  0, CF:0.844336, Len:  7, Fitness_tra: 0
Rule 51: c628111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 53: 2157b12, Class:  0, CF:0.967742, Len:  7, Fitness_tra: 0
Rule 54: 1e92111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 55: 5111418, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 1c21421, Class:  0, CF:0.765521, Len:  7, Fitness_tra: 0
Rule 57: d35221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 59: d652431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5114768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5edb218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 65: 5651835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0b000b0, Class:  1, CF:0.657387, Len:  2, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 69: 1621211, Class:  0, CF:0.0380586, Len:  7, Fitness_tra: 0
Rule 70: 2922111, Class:  0, CF:0.946642, Len:  7, Fitness_tra: 0
Rule 71: 1135119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 565b161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 74: 1114261, Class:  1, CF:0.494031, Len:  7, Fitness_tra: 0
Rule 75: 161c23d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51d2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1582215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 79: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 81: 2221217, Class:  0, CF:0.86467, Len:  7, Fitness_tra: 0
Rule 82: 40b000b, Class:  0, CF:0.689128, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 86: 1221112, Class:  0, CF:0.823983, Len:  7, Fitness_tra: 0
Rule 87: 1c22717, Class:  0, CF:0.847089, Len:  7, Fitness_tra: 0
Rule 88: 000000f, Class:  1, CF:0.474538, Len:  1, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 90: 117b717, Class:  0, CF:0.693658, Len:  7, Fitness_tra: 0
Rule 91: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 92: 0000060, Class:  1, CF:0.419285, Len:  0, Fitness_tra: 0
Rule 93: 00000d0, Class:  0, CF:0.758102, Len:  0, Fitness_tra: 0
Rule 94: 710511b, Class:  0, CF:0.965059, Len:  6, Fitness_tra: 0
Rule 95: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 96: 0b0a000, Class:  1, CF:0.98034, Len:  2, Fitness_tra: 4
Rule 97: 48bb09b, Class:  0, CF:0.693764, Len:  6, Fitness_tra: 0
Rule 98: 0150052, Class:  0, CF:0.511342, Len:  4, Fitness_tra: 0
Rule 99: 00b40e1, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.7368
------Result------
Miss_rate(tra)	:14.7368
Miss_rate(tst)	:18.1818
ARL				:3.40789

------Generation 100------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 27
Rule  2: 00000d0, Class:  0, CF:0.758102, Len:  1, Fitness_tra: 13
Rule  3: 0000007, Class:  0, CF:0.718699, Len:  1, Fitness_tra: 7
Rule  4: 0004000, Class:  0, CF:0.75149, Len:  1, Fitness_tra: 5
Rule  5: 00000e0, Class:  0, CF:0.932311, Len:  1, Fitness_tra: 5
Rule  6: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  7: 0e000d0, Class:  0, CF:0.96789, Len:  2, Fitness_tra: 2
Rule  8: 0b13000, Class:  1, CF:0.869649, Len:  3, Fitness_tra: 0
Rule  9: 0b00000, Class:  1, CF:0.687287, Len:  1, Fitness_tra: 1
Rule 10: 0005000, Class:  0, CF:0.891361, Len:  1, Fitness_tra: 1
Rule 11: 0b1000f, Class:  1, CF:0.910849, Len:  3, Fitness_tra: 0
Rule 12: 1551298, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 3154b11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 14: 2c14727, Class:  0, CF:0.770894, Len:  7, Fitness_tra: 0
Rule 15: 1611212, Class:  0, CF:0.142286, Len:  7, Fitness_tra: 0
Rule 16: 111c211, Class:  0, CF:0.433748, Len:  7, Fitness_tra: 0
Rule 17: 1e35833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 20: 1112111, Class:  0, CF:0.0258233, Len:  7, Fitness_tra: 0
Rule 21: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 22: d111b12, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 5155111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 26: 111b711, Class:  0, CF:0.178792, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: 8151111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 30: 5392215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 40b000b, Class:  0, CF:0.689128, Len:  3, Fitness_tra: 0
Rule 32: 80c000c, Class:  0, CF:0.944185, Len:  3, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 34: d652261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2247724, Class:  0, CF:0.902194, Len:  7, Fitness_tra: 0
Rule 36: d551195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 1311211, Class:  1, CF:0.331163, Len:  7, Fitness_tra: 0
Rule 38: 2181152, Class:  0, CF:0.961702, Len:  7, Fitness_tra: 0
Rule 39: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 40: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 42: 0000060, Class:  1, CF:0.419285, Len:  1, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: 0600060, Class:  0, CF:0.0666517, Len:  2, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 2111435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 48: 22224c2, Class:  0, CF:0.952413, Len:  7, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 50: 2811722, Class:  0, CF:0.844336, Len:  7, Fitness_tra: 0
Rule 51: c628111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 53: 2157b12, Class:  0, CF:0.967742, Len:  7, Fitness_tra: 0
Rule 54: 1e92111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 55: 5111418, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 1c21421, Class:  0, CF:0.765521, Len:  7, Fitness_tra: 0
Rule 57: d35221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 59: d652431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5114768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5edb218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 65: 5651835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0b000b0, Class:  1, CF:0.657387, Len:  2, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 69: 1621211, Class:  0, CF:0.0380586, Len:  7, Fitness_tra: 0
Rule 70: 2922111, Class:  0, CF:0.946642, Len:  7, Fitness_tra: 0
Rule 71: 1135119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 565b161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 74: 1114261, Class:  1, CF:0.494031, Len:  7, Fitness_tra: 0
Rule 75: 161c23d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51d2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1582215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 79: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 81: 2221217, Class:  0, CF:0.86467, Len:  7, Fitness_tra: 0
Rule 82: 40b000b, Class:  0, CF:0.689128, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 86: 1221112, Class:  0, CF:0.823983, Len:  7, Fitness_tra: 0
Rule 87: 1c22717, Class:  0, CF:0.847089, Len:  7, Fitness_tra: 0
Rule 88: 000000f, Class:  1, CF:0.474538, Len:  1, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 90: 117b717, Class:  0, CF:0.693658, Len:  7, Fitness_tra: 0
Rule 91: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 92: 0000060, Class:  1, CF:0.419285, Len:  0, Fitness_tra: 0
Rule 93: 00000d0, Class:  0, CF:0.758102, Len:  0, Fitness_tra: 0
Rule 94: 710511b, Class:  0, CF:0.965059, Len:  6, Fitness_tra: 0
Rule 95: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 96: 0b0a000, Class:  1, CF:0.98034, Len:  2, Fitness_tra: 4
Rule 97: 48bb09b, Class:  0, CF:0.693764, Len:  6, Fitness_tra: 0
Rule 98: 0150052, Class:  0, CF:0.511342, Len:  4, Fitness_tra: 0
Rule 99: 00b40e1, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.7368
------Result------
Miss_rate(tra)	:14.7368
Miss_rate(tst)	:18.1818
ARL				:3.40789

------Generation 200------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 27
Rule  2: 00000d0, Class:  0, CF:0.758102, Len:  1, Fitness_tra: 13
Rule  3: 0000007, Class:  0, CF:0.718699, Len:  1, Fitness_tra: 7
Rule  4: 0004000, Class:  0, CF:0.75149, Len:  1, Fitness_tra: 5
Rule  5: 00000e0, Class:  0, CF:0.932311, Len:  1, Fitness_tra: 5
Rule  6: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  7: 0e000d0, Class:  0, CF:0.96789, Len:  2, Fitness_tra: 2
Rule  8: 0b13000, Class:  1, CF:0.869649, Len:  3, Fitness_tra: 0
Rule  9: 0b00000, Class:  1, CF:0.687287, Len:  1, Fitness_tra: 1
Rule 10: 0005000, Class:  0, CF:0.891361, Len:  1, Fitness_tra: 1
Rule 11: 0b1000f, Class:  1, CF:0.910849, Len:  3, Fitness_tra: 0
Rule 12: 1551298, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 3154b11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 14: 2c14727, Class:  0, CF:0.770894, Len:  7, Fitness_tra: 0
Rule 15: 1611212, Class:  0, CF:0.142286, Len:  7, Fitness_tra: 0
Rule 16: 111c211, Class:  0, CF:0.433748, Len:  7, Fitness_tra: 0
Rule 17: 1e35833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 20: 1112111, Class:  0, CF:0.0258233, Len:  7, Fitness_tra: 0
