------Generation 0------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 27
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: 8e14b6d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 0077000, Class:  0, CF:0.771225, Len:  2, Fitness_tra: 0
Rule 47: 1351231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5981195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1154b6d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 51: 8181151, Class:  0, CF:0.955137, Len:  7, Fitness_tra: 0
Rule 52: 1117265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 54: 1351c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 56: 16511e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1112111, Class:  1, CF:0.0817262, Len:  7, Fitness_tra: 0
Rule 58: 5000005, Class:  0, CF:0.336315, Len:  2, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 60: 00b0000, Class:  0, CF:0.402217, Len:  1, Fitness_tra: 0
Rule 61: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 62: 5050005, Class:  0, CF:0.0781438, Len:  3, Fitness_tra: 0
Rule 63: 2a52c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c122211, Class:  0, CF:0.948414, Len:  7, Fitness_tra: 0
Rule 65: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 66: 0600000, Class:  1, CF:0.21359, Len:  1, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 0600060, Class:  0, CF:0.0999951, Len:  2, Fitness_tra: 0
Rule 69: 06000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 73: de55531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 75: 5351731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d611111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1311161, Class:  1, CF:0.0386919, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 80: 265811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 82: 00b0000, Class:  0, CF:0.402217, Len:  0, Fitness_tra: 0
Rule 83: 08000c0, Class:  0, CF:0.530357, Len:  0, Fitness_tra: 0
Rule 84: 0007000, Class:  0, CF:0.745579, Len:  0, Fitness_tra: 0
Rule 85: 007b000, Class:  0, CF:0.73962, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 88: 224171b, Class:  0, CF:0.794251, Len:  7, Fitness_tra: 0
Rule 89: 000000f, Class:  1, CF:0.534491, Len:  0, Fitness_tra: 0
Rule 90: 007b000, Class:  0, CF:0.73962, Len:  0, Fitness_tra: 0
Rule 91: 070000a, Class:  1, CF:0.670012, Len:  2, Fitness_tra: 1
Rule 92: 00000e7, Class:  0, CF:0.99511, Len:  2, Fitness_tra: 0
Rule 93: 0110001, Class:  0, CF:0.0207084, Len:  3, Fitness_tra: 0
Rule 94: 2352012, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0048600, Class:  0, CF:0.806554, Len:  3, Fitness_tra: 0
Rule 96: 0681106, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1315601, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d911231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 105d000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 0112001, Class:  0, CF:0.311006, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.9474
------Result------
Miss_rate(tra)	:18.9474
Miss_rate(tst)	:18.1818
ARL				:2.24194

------Generation 90------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 28
Rule  2: 0007000, Class:  0, CF:0.745579, Len:  1, Fitness_tra: 10
Rule  3: 0000007, Class:  0, CF:0.71708, Len:  1, Fitness_tra: 8
Rule  4: 000c000, Class:  0, CF:0.821279, Len:  1, Fitness_tra: 6
Rule  5: 0008000, Class:  0, CF:0.825469, Len:  1, Fitness_tra: 4
Rule  6: 0077000, Class:  0, CF:0.771225, Len:  2, Fitness_tra: 2
Rule  7: 000000f, Class:  1, CF:0.534491, Len:  1, Fitness_tra: 0
Rule  8: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule  9: 1312831, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 13d2215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1111291, Class:  0, CF:0.912328, Len:  7, Fitness_tra: 0
Rule 12: d1d4231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 14: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 15: 11d123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: d114461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 21741c7, Class:  0, CF:0.799628, Len:  7, Fitness_tra: 0
Rule 21: 07000b0, Class:  1, CF:0.306644, Len:  2, Fitness_tra: 0
Rule 22: 1384211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5050005, Class:  0, CF:0.0781438, Len:  3, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 007b000, Class:  0, CF:0.73962, Len:  2, Fitness_tra: 0
Rule 26: 08000c0, Class:  0, CF:0.530357, Len:  2, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: 9131131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0090000, Class:  0, CF:0.441029, Len:  1, Fitness_tra: 0
Rule 30: 5522211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 3111211, Class:  1, CF:0.113192, Len:  7, Fitness_tra: 0
Rule 32: 1391111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5131131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 9e95131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 815476d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 37: 1992231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2311b62, Class:  0, CF:0.513738, Len:  7, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 40: 4121414, Class:  0, CF:0.89104, Len:  7, Fitness_tra: 0
Rule 41: 5381218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: 8e14b6d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 0077000, Class:  0, CF:0.771225, Len:  2, Fitness_tra: 0
Rule 47: 1351231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5981195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1154b6d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 51: 8181151, Class:  0, CF:0.955137, Len:  7, Fitness_tra: 0
Rule 52: 1117265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 54: 1351c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 56: 16511e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1112111, Class:  1, CF:0.0817262, Len:  7, Fitness_tra: 0
Rule 58: 5000005, Class:  0, CF:0.336315, Len:  2, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 60: 00b0000, Class:  0, CF:0.402217, Len:  1, Fitness_tra: 0
Rule 61: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 62: 5050005, Class:  0, CF:0.0781438, Len:  3, Fitness_tra: 0
Rule 63: 2a52c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c122211, Class:  0, CF:0.948414, Len:  7, Fitness_tra: 0
Rule 65: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 66: 0600000, Class:  1, CF:0.21359, Len:  1, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 0600060, Class:  0, CF:0.0999951, Len:  2, Fitness_tra: 0
Rule 69: 06000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 73: de55531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 75: 5351731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d611111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1311161, Class:  1, CF:0.0386919, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 80: 265811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 82: 00b0000, Class:  0, CF:0.402217, Len:  0, Fitness_tra: 0
Rule 83: 08000c0, Class:  0, CF:0.530357, Len:  0, Fitness_tra: 0
Rule 84: 0007000, Class:  0, CF:0.745579, Len:  0, Fitness_tra: 0
Rule 85: 007b000, Class:  0, CF:0.73962, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 88: 224171b, Class:  0, CF:0.794251, Len:  7, Fitness_tra: 0
Rule 89: 000000f, Class:  1, CF:0.534491, Len:  0, Fitness_tra: 0
Rule 90: 007b000, Class:  0, CF:0.73962, Len:  0, Fitness_tra: 0
Rule 91: 070000a, Class:  1, CF:0.670012, Len:  2, Fitness_tra: 1
Rule 92: 00000e7, Class:  0, CF:0.99511, Len:  2, Fitness_tra: 0
Rule 93: 0110001, Class:  0, CF:0.0207084, Len:  3, Fitness_tra: 0
Rule 94: 2352012, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0048600, Class:  0, CF:0.806554, Len:  3, Fitness_tra: 0
Rule 96: 0681106, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1315601, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d911231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 105d000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 0112001, Class:  0, CF:0.311006, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.9474
------Result------
Miss_rate(tra)	:18.9474
Miss_rate(tst)	:18.1818
ARL				:2.24194

------Generation 100------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 28
Rule  2: 0007000, Class:  0, CF:0.745579, Len:  1, Fitness_tra: 10
Rule  3: 0000007, Class:  0, CF:0.71708, Len:  1, Fitness_tra: 8
Rule  4: 000c000, Class:  0, CF:0.821279, Len:  1, Fitness_tra: 6
Rule  5: 0008000, Class:  0, CF:0.825469, Len:  1, Fitness_tra: 4
Rule  6: 0077000, Class:  0, CF:0.771225, Len:  2, Fitness_tra: 2
Rule  7: 000000f, Class:  1, CF:0.534491, Len:  1, Fitness_tra: 0
Rule  8: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule  9: 1312831, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 13d2215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1111291, Class:  0, CF:0.912328, Len:  7, Fitness_tra: 0
Rule 12: d1d4231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 14: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 15: 11d123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: d114461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 21741c7, Class:  0, CF:0.799628, Len:  7, Fitness_tra: 0
Rule 21: 07000b0, Class:  1, CF:0.306644, Len:  2, Fitness_tra: 0
Rule 22: 1384211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5050005, Class:  0, CF:0.0781438, Len:  3, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 007b000, Class:  0, CF:0.73962, Len:  2, Fitness_tra: 0
Rule 26: 08000c0, Class:  0, CF:0.530357, Len:  2, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: 9131131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0090000, Class:  0, CF:0.441029, Len:  1, Fitness_tra: 0
Rule 30: 5522211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 3111211, Class:  1, CF:0.113192, Len:  7, Fitness_tra: 0
Rule 32: 1391111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5131131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 9e95131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 815476d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 37: 1992231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2311b62, Class:  0, CF:0.513738, Len:  7, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 40: 4121414, Class:  0, CF:0.89104, Len:  7, Fitness_tra: 0
Rule 41: 5381218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: 8e14b6d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 0077000, Class:  0, CF:0.771225, Len:  2, Fitness_tra: 0
Rule 47: 1351231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5981195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1154b6d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 51: 8181151, Class:  0, CF:0.955137, Len:  7, Fitness_tra: 0
Rule 52: 1117265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 54: 1351c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 56: 16511e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1112111, Class:  1, CF:0.0817262, Len:  7, Fitness_tra: 0
Rule 58: 5000005, Class:  0, CF:0.336315, Len:  2, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 60: 00b0000, Class:  0, CF:0.402217, Len:  1, Fitness_tra: 0
Rule 61: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 62: 5050005, Class:  0, CF:0.0781438, Len:  3, Fitness_tra: 0
Rule 63: 2a52c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c122211, Class:  0, CF:0.948414, Len:  7, Fitness_tra: 0
Rule 65: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 66: 0600000, Class:  1, CF:0.21359, Len:  1, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 0600060, Class:  0, CF:0.0999951, Len:  2, Fitness_tra: 0
Rule 69: 06000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 73: de55531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 75: 5351731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d611111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1311161, Class:  1, CF:0.0386919, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 80: 265811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 82: 00b0000, Class:  0, CF:0.402217, Len:  0, Fitness_tra: 0
Rule 83: 08000c0, Class:  0, CF:0.530357, Len:  0, Fitness_tra: 0
Rule 84: 0007000, Class:  0, CF:0.745579, Len:  0, Fitness_tra: 0
Rule 85: 007b000, Class:  0, CF:0.73962, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 88: 224171b, Class:  0, CF:0.794251, Len:  7, Fitness_tra: 0
Rule 89: 000000f, Class:  1, CF:0.534491, Len:  0, Fitness_tra: 0
Rule 90: 007b000, Class:  0, CF:0.73962, Len:  0, Fitness_tra: 0
Rule 91: 070000a, Class:  1, CF:0.670012, Len:  2, Fitness_tra: 1
Rule 92: 00000e7, Class:  0, CF:0.99511, Len:  2, Fitness_tra: 0
Rule 93: 0110001, Class:  0, CF:0.0207084, Len:  3, Fitness_tra: 0
Rule 94: 2352012, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0048600, Class:  0, CF:0.806554, Len:  3, Fitness_tra: 0
Rule 96: 0681106, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1315601, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d911231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 105d000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 0112001, Class:  0, CF:0.311006, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.9474
------Result------
Miss_rate(tra)	:18.9474
Miss_rate(tst)	:18.1818
ARL				:2.24194

------Generation 200------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 28
Rule  2: 0007000, Class:  0, CF:0.745579, Len:  1, Fitness_tra: 10
Rule  3: 0000007, Class:  0, CF:0.71708, Len:  1, Fitness_tra: 8
Rule  4: 000c000, Class:  0, CF:0.821279, Len:  1, Fitness_tra: 6
Rule  5: 0008000, Class:  0, CF:0.825469, Len:  1, Fitness_tra: 4
Rule  6: 0077000, Class:  0, CF:0.771225, Len:  2, Fitness_tra: 2
Rule  7: 070000a, Class:  1, CF:0.670012, Len:  2, Fitness_tra: 1
Rule  8: 000000f, Class:  1, CF:0.534491, Len:  1, Fitness_tra: 0
Rule  9: 1312831, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 13d2215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1111291, Class:  0, CF:0.912328, Len:  7, Fitness_tra: 0
Rule 12: d1d4231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 14: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 15: 11d123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: d114461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 21741c7, Class:  0, CF:0.799628, Len:  7, Fitness_tra: 0
Rule 21: 07000b0, Class:  1, CF:0.306644, Len:  2, Fitness_tra: 0
Rule 22: 1384211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5050005, Class:  0, CF:0.0781438, Len:  3, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 007b000, Class:  0, CF:0.73962, Len:  2, Fitness_tra: 0
Rule 26: 08000c0, Class:  0, CF:0.530357, Len:  2, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: 9131131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0090000, Class:  0, CF:0.441029, Len:  1, Fitness_tra: 0
Rule 30: 5522211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 3111211, Class:  1, CF:0.113192, Len:  7, Fitness_tra: 0
Rule 32: 1391111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5131131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 9e95131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 815476d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 37: 1992231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2311b62, Class:  0, CF:0.513738, Len:  7, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 40: 4121414, Class:  0, CF:0.89104, Len:  7, Fitness_tra: 0
Rule 41: 5381218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: 8e14b6d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 0077000, Class:  0, CF:0.771225, Len:  2, Fitness_tra: 0
Rule 47: 1351231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5981195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1154b6d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 51: 8181151, Class:  0, CF:0.955137, Len:  7, Fitness_tra: 0
Rule 52: 1117265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 54: 1351c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 56: 16511e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1112111, Class:  1, CF:0.0817262, Len:  7, Fitness_tra: 0
Rule 58: 5000005, Class:  0, CF:0.336315, Len:  2, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 60: 00b0000, Class:  0, CF:0.402217, Len:  1, Fitness_tra: 0
Rule 61: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 62: 5050005, Class:  0, CF:0.0781438, Len:  3, Fitness_tra: 0
Rule 63: 2a52c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c122211, Class:  0, CF:0.948414, Len:  7, Fitness_tra: 0
Rule 65: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 66: 0600000, Class:  1, CF:0.21359, Len:  1, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 0600060, Class:  0, CF:0.0999951, Len:  2, Fitness_tra: 0
Rule 69: 06000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 73: de55531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
