------Generation 0------
Rule  1: 0000206300000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00008810c5901, Class:  8, CF:0.476854, Len:  7, Fitness_tra: -8
Rule 97: 6921c000078e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b020000092550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2019030102058, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00920800c0000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:78.9001
------Result------
Miss_rate(tra)	:78.9001
Miss_rate(tst)	:79.798
ARL				:7.0625

------Generation 60------
Rule  1: 0000e0000200c, Class:  7, CF:0.369421, Len:  3, Fitness_tra: 11
Rule  2: 0000e000c200c, Class:  7, CF:0.494837, Len:  4, Fitness_tra: 9
Rule  3: 000c0e0000e00, Class:  6, CF:  1, Len:  3, Fitness_tra: 7
Rule  4: 22e30e0401238, Class:  0, CF:0.918296, Len: 10, Fitness_tra: 6
Rule  5: 000a5000c58e0, Class:  9, CF:0.981141, Len:  6, Fitness_tra: 6
Rule  6: a11d1d5161181, Class:  6, CF:  1, Len: 13, Fitness_tra: 2
Rule  7: 1020213319618, Class:  4, CF:  1, Len: 11, Fitness_tra: 5
Rule  8: 0005700360600, Class:  3, CF:0.195278, Len:  5, Fitness_tra: 5
Rule  9: 11a3151131519, Class:  7, CF:0.966886, Len: 13, Fitness_tra: 2
Rule 10: 0003500050e50, Class:  8, CF:  1, Len:  5, Fitness_tra: 4
Rule 11: 0000e80003000, Class:  7, CF:0.811908, Len:  3, Fitness_tra: 4
Rule 12: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 13: 000070d360600, Class:  2, CF:0.975212, Len:  5, Fitness_tra: 4
Rule 14: 000d0050a000d, Class:  2, CF:0.833217, Len:  4, Fitness_tra: 4
Rule 15: f0f0005d00841, Class:  9, CF:0.89299, Len:  7, Fitness_tra: 3
Rule 16: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 000c0d0090000, Class:  0, CF:0.763548, Len:  3, Fitness_tra: 7
Rule 18: 61115331c1356, Class:  4, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: 2019000c00005, Class:  2, CF:0.0921222, Len:  5, Fitness_tra: 2
Rule 20: 2d622319182d3, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 21: 2019030209088, Class:  0, CF:0.998823, Len:  8, Fitness_tra: 2
Rule 22: 0002000000690, Class:  5, CF:0.984398, Len:  3, Fitness_tra: 1
Rule 23: 602c0e0530308, Class:  1, CF:0.880924, Len:  8, Fitness_tra: 2
Rule 24: 60051530c000d, Class: 10, CF:0.296089, Len:  7, Fitness_tra: -1
Rule 25: 22e303e201778, Class:  2, CF:  1, Len: 11, Fitness_tra: 1
Rule 26: 1030203975017, Class:  2, CF:  1, Len:  9, Fitness_tra: 1
Rule 27: f313981135123, Class:  6, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 00000000c0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6921281539318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b129dc9c92555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1941512515155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000300d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 41125332c13e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 712e88cd315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 02080500000d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bda5d15113183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37285d911122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 19b12de915112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a115e22d195c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000040300004c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0002000000630, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 22b1583c15951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3e45d15359512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 63ae111dc15d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b235892315545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0300000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000403000072, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 414c51111e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 060800000000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 020b3f6200099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2b131215e558d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000200000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6611251e112de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: faf1dd5d11821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000c0008, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000d0200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2b7515353215d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 02000c0090000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b135512151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000920600400a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7112811128156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1742331725933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2231e9c825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7213121533152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3525881931951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0f05000990d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 711d125161981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000040, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 357125d185d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7238651c25315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000be8d0c000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6f68951981112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000e000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0c0058e590000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 711158ec31951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000c000000090, Class:  6, CF:0.0814707, Len:  2, Fitness_tra: -40
Rule 85: f31b8639118d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3e63d5851d553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b4b1131511191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00080d0090000, Class:  0, CF:0.636411, Len:  3, Fitness_tra: -2
Rule 89: 0300000000c00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7d113d255522d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 17a3331725533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0e05e1100200e, Class:  4, CF:  1, Len:  7, Fitness_tra: 3
Rule 93: 00000000c0600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f3189811351e5, Class:  7, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 112181313d532, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00008810c5901, Class:  8, CF:0.476854, Len:  7, Fitness_tra: -8
Rule 97: 6921c000078e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b020000092550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2019030102058, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00920800c0000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:78.9001
------Result------
Miss_rate(tra)	:78.9001
Miss_rate(tst)	:79.798
ARL				:7.0625

------Generation 70------
Rule  1: 0000e0000200c, Class:  7, CF:0.369421, Len:  3, Fitness_tra: 11
Rule  2: 0000e000c200c, Class:  7, CF:0.494837, Len:  4, Fitness_tra: 9
Rule  3: 000c0e0000e00, Class:  6, CF:  1, Len:  3, Fitness_tra: 7
Rule  4: 22e30e0401238, Class:  0, CF:0.918296, Len: 10, Fitness_tra: 6
Rule  5: 000a5000c58e0, Class:  9, CF:0.981141, Len:  6, Fitness_tra: 6
Rule  6: a11d1d5161181, Class:  6, CF:  1, Len: 13, Fitness_tra: 2
Rule  7: 1020213319618, Class:  4, CF:  1, Len: 11, Fitness_tra: 5
Rule  8: 0005700360600, Class:  3, CF:0.195278, Len:  5, Fitness_tra: 5
Rule  9: 11a3151131519, Class:  7, CF:0.966886, Len: 13, Fitness_tra: 2
Rule 10: 0003500050e50, Class:  8, CF:  1, Len:  5, Fitness_tra: 4
Rule 11: 0000e80003000, Class:  7, CF:0.811908, Len:  3, Fitness_tra: 4
Rule 12: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 13: 000070d360600, Class:  2, CF:0.975212, Len:  5, Fitness_tra: 4
Rule 14: 000d0050a000d, Class:  2, CF:0.833217, Len:  4, Fitness_tra: 4
Rule 15: f0f0005d00841, Class:  9, CF:0.89299, Len:  7, Fitness_tra: 3
Rule 16: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 000c0d0090000, Class:  0, CF:0.763548, Len:  3, Fitness_tra: 7
Rule 18: 61115331c1356, Class:  4, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: 2019000c00005, Class:  2, CF:0.0921222, Len:  5, Fitness_tra: 2
Rule 20: 2d622319182d3, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 21: 2019030209088, Class:  0, CF:0.998823, Len:  8, Fitness_tra: 2
Rule 22: 0002000000690, Class:  5, CF:0.984398, Len:  3, Fitness_tra: 1
Rule 23: 602c0e0530308, Class:  1, CF:0.880924, Len:  8, Fitness_tra: 2
Rule 24: 60051530c000d, Class: 10, CF:0.296089, Len:  7, Fitness_tra: -1
Rule 25: 22e303e201778, Class:  2, CF:  1, Len: 11, Fitness_tra: 1
Rule 26: 1030203975017, Class:  2, CF:  1, Len:  9, Fitness_tra: 1
Rule 27: f313981135123, Class:  6, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 00000000c0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6921281539318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b129dc9c92555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1941512515155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000300d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 41125332c13e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 712e88cd315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 02080500000d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bda5d15113183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37285d911122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 19b12de915112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a115e22d195c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000040300004c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0002000000630, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 22b1583c15951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3e45d15359512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 63ae111dc15d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b235892315545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0300000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000403000072, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 414c51111e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 060800000000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 020b3f6200099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2b131215e558d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000200000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6611251e112de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: faf1dd5d11821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000c0008, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000d0200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2b7515353215d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 02000c0090000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b135512151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000920600400a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7112811128156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1742331725933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2231e9c825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7213121533152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3525881931951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0f05000990d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 711d125161981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000040, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 357125d185d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7238651c25315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000be8d0c000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6f68951981112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000e000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0c0058e590000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 711158ec31951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000c000000090, Class:  6, CF:0.0814707, Len:  2, Fitness_tra: -40
Rule 85: f31b8639118d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3e63d5851d553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b4b1131511191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00080d0090000, Class:  0, CF:0.636411, Len:  3, Fitness_tra: -2
Rule 89: 0300000000c00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7d113d255522d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 17a3331725533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0e05e1100200e, Class:  4, CF:  1, Len:  7, Fitness_tra: 3
Rule 93: 00000000c0600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f3189811351e5, Class:  7, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 112181313d532, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00008810c5901, Class:  8, CF:0.476854, Len:  7, Fitness_tra: -8
Rule 97: 6921c000078e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b020000092550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2019030102058, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00920800c0000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:78.9001
------Result------
Miss_rate(tra)	:78.9001
Miss_rate(tst)	:79.798
ARL				:7.0625

------Generation 80------
Rule  1: 0000e0000200c, Class:  7, CF:0.369421, Len:  3, Fitness_tra: 11
Rule  2: 0000e000c200c, Class:  7, CF:0.494837, Len:  4, Fitness_tra: 9
Rule  3: 000c0e0000e00, Class:  6, CF:  1, Len:  3, Fitness_tra: 7
Rule  4: 22e30e0401238, Class:  0, CF:0.918296, Len: 10, Fitness_tra: 6
Rule  5: 000a5000c58e0, Class:  9, CF:0.981141, Len:  6, Fitness_tra: 6
Rule  6: a11d1d5161181, Class:  6, CF:  1, Len: 13, Fitness_tra: 2
Rule  7: 1020213319618, Class:  4, CF:  1, Len: 11, Fitness_tra: 5
Rule  8: 0005700360600, Class:  3, CF:0.195278, Len:  5, Fitness_tra: 5
Rule  9: 11a3151131519, Class:  7, CF:0.966886, Len: 13, Fitness_tra: 2
Rule 10: 0003500050e50, Class:  8, CF:  1, Len:  5, Fitness_tra: 4
Rule 11: 0000e80003000, Class:  7, CF:0.811908, Len:  3, Fitness_tra: 4
Rule 12: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 13: 000070d360600, Class:  2, CF:0.975212, Len:  5, Fitness_tra: 4
Rule 14: 000d0050a000d, Class:  2, CF:0.833217, Len:  4, Fitness_tra: 4
Rule 15: f0f0005d00841, Class:  9, CF:0.89299, Len:  7, Fitness_tra: 3
Rule 16: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 000c0d0090000, Class:  0, CF:0.763548, Len:  3, Fitness_tra: 7
Rule 18: 61115331c1356, Class:  4, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: 2019000c00005, Class:  2, CF:0.0921222, Len:  5, Fitness_tra: 2
Rule 20: 2d622319182d3, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 21: 2019030209088, Class:  0, CF:0.998823, Len:  8, Fitness_tra: 2
Rule 22: 0002000000690, Class:  5, CF:0.984398, Len:  3, Fitness_tra: 1
Rule 23: 602c0e0530308, Class:  1, CF:0.880924, Len:  8, Fitness_tra: 2
Rule 24: 60051530c000d, Class: 10, CF:0.296089, Len:  7, Fitness_tra: -1
Rule 25: 22e303e201778, Class:  2, CF:  1, Len: 11, Fitness_tra: 1
Rule 26: 1030203975017, Class:  2, CF:  1, Len:  9, Fitness_tra: 1
Rule 27: f313981135123, Class:  6, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 00000000c0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6921281539318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b129dc9c92555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1941512515155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000300d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 41125332c13e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 712e88cd315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 02080500000d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bda5d15113183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37285d911122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 19b12de915112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a115e22d195c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000040300004c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0002000000630, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 22b1583c15951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3e45d15359512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 63ae111dc15d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b235892315545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0300000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000403000072, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 414c51111e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 060800000000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 020b3f6200099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2b131215e558d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000200000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6611251e112de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: faf1dd5d11821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000c0008, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000d0200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2b7515353215d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 02000c0090000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b135512151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000920600400a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7112811128156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1742331725933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2231e9c825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7213121533152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3525881931951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0f05000990d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 711d125161981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000040, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 357125d185d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7238651c25315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000be8d0c000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6f68951981112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000e000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0c0058e590000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 711158ec31951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000c000000090, Class:  6, CF:0.0814707, Len:  2, Fitness_tra: -40
Rule 85: f31b8639118d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3e63d5851d553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b4b1131511191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00080d0090000, Class:  0, CF:0.636411, Len:  3, Fitness_tra: -2
Rule 89: 0300000000c00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7d113d255522d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 17a3331725533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0e05e1100200e, Class:  4, CF:  1, Len:  7, Fitness_tra: 3
Rule 93: 00000000c0600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f3189811351e5, Class:  7, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 112181313d532, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00008810c5901, Class:  8, CF:0.476854, Len:  7, Fitness_tra: -8
Rule 97: 6921c000078e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b020000092550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2019030102058, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00920800c0000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:78.9001
------Result------
Miss_rate(tra)	:78.9001
Miss_rate(tst)	:79.798
ARL				:7.0625

------Generation 90------
Rule  1: 0000e0000200c, Class:  7, CF:0.369421, Len:  3, Fitness_tra: 11
Rule  2: 0000e000c200c, Class:  7, CF:0.494837, Len:  4, Fitness_tra: 9
Rule  3: 000c0e0000e00, Class:  6, CF:  1, Len:  3, Fitness_tra: 7
Rule  4: 22e30e0401238, Class:  0, CF:0.918296, Len: 10, Fitness_tra: 6
Rule  5: 000a5000c58e0, Class:  9, CF:0.981141, Len:  6, Fitness_tra: 6
Rule  6: a11d1d5161181, Class:  6, CF:  1, Len: 13, Fitness_tra: 2
Rule  7: 1020213319618, Class:  4, CF:  1, Len: 11, Fitness_tra: 5
Rule  8: 0005700360600, Class:  3, CF:0.195278, Len:  5, Fitness_tra: 5
