------Generation 0------
Rule  1: 4471258595115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3f31181811d83, Class:  1, CF:0.572553, Len: 13, Fitness_tra: -3
Rule 16: 0e0d14001550c, Class:  6, CF:0.799134, Len:  8, Fitness_tra: -2
Rule 17: 16a1137911811, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 000030020e530, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 223c312113315, Class:  6, CF:0.866683, Len: 13, Fitness_tra: 1
Rule 20: a6fc39811d351, Class:  5, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 18011061030d0, Class: 10, CF:  1, Len:  8, Fitness_tra: 1
Rule 22: 0200800d0d900, Class:  8, CF:0.915136, Len:  5, Fitness_tra: 1
Rule 23: 000d5000052e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule 24: 000ecd0060000, Class:  3, CF:  1, Len:  4, Fitness_tra: 0
Rule 25: 0000080090e00, Class: 10, CF:  1, Len:  3, Fitness_tra: 0
Rule 26: 1915915515115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000800000d000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: b429511151939, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1831131113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b835918c25651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 63259215895e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3521253569512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1b5c839ad125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a6f115591d829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b9a2131818211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 31434111a391c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0003d00c00005, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000500080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 03000050000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3eb35351c9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4df3c51522c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 41f1114553555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1179151111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b5f211111353d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 61a859e381153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 127ed53851919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000c000000d00, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 71a1111d1932d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000e200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0900000500050, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e441515595e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 111ce11411913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4b41813568982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 636891d91d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000d00400800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000006000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b5a1111111821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 753885119112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 45ab961512539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000e000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000200500300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 35229d155d13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00008000d0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0004060e00904, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0604160e00804, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: fe1d1481155dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b86811522993d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000b065ec0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1cf16158133d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72f12111e2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65b4113555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 15ab331221531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4bb18c5891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b215b11391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7112351829865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a3b1c51131511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 83: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0003c09500200, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000c000000009, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 12411118538a3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1131d11851221, Class:  8, CF:0.244321, Len: 13, Fitness_tra: -2
Rule 88: 0008000c80000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f941855321122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000000800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0900d0441083d, Class: 10, CF:0.207588, Len:  8, Fitness_tra: -6
Rule 92: 650a51c552851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 080800000d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6201110083511, Class:  8, CF:0.183934, Len: 10, Fitness_tra: -25
Rule 95: 0002514053565, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0b011c009110c, Class:  1, CF:0.804545, Len:  8, Fitness_tra: 3
Rule 97: 000d147095e0c, Class:  0, CF:0.756343, Len:  8, Fitness_tra: 1
Rule 98: 000030020e53b, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 99: 00fc39010d300, Class: 10, CF:0.785848, Len:  7, Fitness_tra: -1
Rule100: 0f1008080cb00, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:81.0325
------Result------
Miss_rate(tra)	:81.0325
Miss_rate(tst)	:76.7677
ARL				:6.81818

------Generation 90------
Rule  1: 0007e00000d00, Class:  7, CF:0.955851, Len:  3, Fitness_tra: 36
Rule  2: 0009cd0060000, Class:  3, CF:0.925528, Len:  4, Fitness_tra: 13
Rule  3: 6a31211918113, Class:  0, CF:0.932511, Len: 13, Fitness_tra: 6
Rule  4: 0000080090900, Class:  1, CF:0.759288, Len:  3, Fitness_tra: 5
Rule  5: 000e200d09000, Class:  0, CF:0.994776, Len:  4, Fitness_tra: 0
Rule  6: 000d560000000, Class:  4, CF:0.656798, Len:  3, Fitness_tra: 3
Rule  7: 000c0e000de00, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  8: 000000cd0ed00, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule  9: 000c900000630, Class:  6, CF:0.583332, Len:  4, Fitness_tra: 3
Rule 10: 0009c09500200, Class:  2, CF:  1, Len:  5, Fitness_tra: 3
Rule 11: 010a114503520, Class:  9, CF:  1, Len:  9, Fitness_tra: 3
Rule 12: 0b018c0891105, Class:  9, CF:0.627902, Len:  9, Fitness_tra: 0
Rule 13: 000e80e000000, Class:  5, CF:  1, Len:  3, Fitness_tra: 2
Rule 14: 0009500050000, Class:  4, CF:  1, Len:  3, Fitness_tra: 2
Rule 15: 3f31181811d83, Class:  1, CF:0.572553, Len: 13, Fitness_tra: -3
Rule 16: 0e0d14001550c, Class:  6, CF:0.799134, Len:  8, Fitness_tra: -2
Rule 17: 16a1137911811, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 000030020e530, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 223c312113315, Class:  6, CF:0.866683, Len: 13, Fitness_tra: 1
Rule 20: a6fc39811d351, Class:  5, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 18011061030d0, Class: 10, CF:  1, Len:  8, Fitness_tra: 1
Rule 22: 0200800d0d900, Class:  8, CF:0.915136, Len:  5, Fitness_tra: 1
Rule 23: 000d5000052e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule 24: 000ecd0060000, Class:  3, CF:  1, Len:  4, Fitness_tra: 0
Rule 25: 0000080090e00, Class: 10, CF:  1, Len:  3, Fitness_tra: 0
Rule 26: 1915915515115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000800000d000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: b429511151939, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1831131113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b835918c25651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 63259215895e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3521253569512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1b5c839ad125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a6f115591d829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b9a2131818211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 31434111a391c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0003d00c00005, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000500080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 03000050000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3eb35351c9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4df3c51522c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 41f1114553555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1179151111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b5f211111353d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 61a859e381153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 127ed53851919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000c000000d00, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 71a1111d1932d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000e200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0900000500050, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e441515595e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 111ce11411913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4b41813568982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 636891d91d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000d00400800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000006000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b5a1111111821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 753885119112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 45ab961512539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000e000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000200500300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 35229d155d13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00008000d0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0004060e00904, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0604160e00804, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: fe1d1481155dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b86811522993d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000b065ec0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1cf16158133d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72f12111e2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65b4113555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 15ab331221531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4bb18c5891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b215b11391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7112351829865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a3b1c51131511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 83: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0003c09500200, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000c000000009, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 12411118538a3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1131d11851221, Class:  8, CF:0.244321, Len: 13, Fitness_tra: -2
Rule 88: 0008000c80000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f941855321122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000000800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0900d0441083d, Class: 10, CF:0.207588, Len:  8, Fitness_tra: -6
Rule 92: 650a51c552851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 080800000d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6201110083511, Class:  8, CF:0.183934, Len: 10, Fitness_tra: -25
Rule 95: 0002514053565, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0b011c009110c, Class:  1, CF:0.804545, Len:  8, Fitness_tra: 3
Rule 97: 000d147095e0c, Class:  0, CF:0.756343, Len:  8, Fitness_tra: 1
Rule 98: 000030020e53b, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 99: 00fc39010d300, Class: 10, CF:0.785848, Len:  7, Fitness_tra: -1
Rule100: 0f1008080cb00, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:81.0325
------Result------
Miss_rate(tra)	:81.0325
Miss_rate(tst)	:76.7677
ARL				:6.81818

------Generation 100------
Rule  1: 0007e00000d00, Class:  7, CF:0.955851, Len:  3, Fitness_tra: 36
Rule  2: 0009cd0060000, Class:  3, CF:0.925528, Len:  4, Fitness_tra: 13
Rule  3: 6a31211918113, Class:  0, CF:0.932511, Len: 13, Fitness_tra: 6
Rule  4: 0000080090900, Class:  1, CF:0.759288, Len:  3, Fitness_tra: 5
Rule  5: 000e200d09000, Class:  0, CF:0.994776, Len:  4, Fitness_tra: 0
Rule  6: 000d560000000, Class:  4, CF:0.656798, Len:  3, Fitness_tra: 3
Rule  7: 000c0e000de00, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  8: 000000cd0ed00, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule  9: 000c900000630, Class:  6, CF:0.583332, Len:  4, Fitness_tra: 3
Rule 10: 0009c09500200, Class:  2, CF:  1, Len:  5, Fitness_tra: 3
Rule 11: 010a114503520, Class:  9, CF:  1, Len:  9, Fitness_tra: 3
Rule 12: 0b018c0891105, Class:  9, CF:0.627902, Len:  9, Fitness_tra: 0
Rule 13: 000e80e000000, Class:  5, CF:  1, Len:  3, Fitness_tra: 2
Rule 14: 0009500050000, Class:  4, CF:  1, Len:  3, Fitness_tra: 2
Rule 15: 3f31181811d83, Class:  1, CF:0.572553, Len: 13, Fitness_tra: -3
Rule 16: 0e0d14001550c, Class:  6, CF:0.799134, Len:  8, Fitness_tra: -2
Rule 17: 16a1137911811, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 000030020e530, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 223c312113315, Class:  6, CF:0.866683, Len: 13, Fitness_tra: 1
Rule 20: a6fc39811d351, Class:  5, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 18011061030d0, Class: 10, CF:  1, Len:  8, Fitness_tra: 1
Rule 22: 0200800d0d900, Class:  8, CF:0.915136, Len:  5, Fitness_tra: 1
Rule 23: 000d5000052e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule 24: 000ecd0060000, Class:  3, CF:  1, Len:  4, Fitness_tra: 0
Rule 25: 0000080090e00, Class: 10, CF:  1, Len:  3, Fitness_tra: 0
Rule 26: 1915915515115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000800000d000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: b429511151939, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1831131113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b835918c25651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 63259215895e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3521253569512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1b5c839ad125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a6f115591d829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b9a2131818211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 31434111a391c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0003d00c00005, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000500080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 03000050000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3eb35351c9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4df3c51522c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 41f1114553555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1179151111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b5f211111353d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 61a859e381153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 127ed53851919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000c000000d00, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 71a1111d1932d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000e200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0900000500050, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e441515595e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 111ce11411913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4b41813568982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 636891d91d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000d00400800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000006000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b5a1111111821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 753885119112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 45ab961512539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000e000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000200500300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 35229d155d13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00008000d0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0004060e00904, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0604160e00804, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: fe1d1481155dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b86811522993d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000b065ec0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1cf16158133d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72f12111e2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65b4113555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 15ab331221531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4bb18c5891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b215b11391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7112351829865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a3b1c51131511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 83: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0003c09500200, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000c000000009, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 12411118538a3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1131d11851221, Class:  8, CF:0.244321, Len: 13, Fitness_tra: -2
Rule 88: 0008000c80000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f941855321122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000000800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0900d0441083d, Class: 10, CF:0.207588, Len:  8, Fitness_tra: -6
Rule 92: 650a51c552851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 080800000d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6201110083511, Class:  8, CF:0.183934, Len: 10, Fitness_tra: -25
Rule 95: 0002514053565, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0b011c009110c, Class:  1, CF:0.804545, Len:  8, Fitness_tra: 3
Rule 97: 000d147095e0c, Class:  0, CF:0.756343, Len:  8, Fitness_tra: 1
Rule 98: 000030020e53b, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 99: 00fc39010d300, Class: 10, CF:0.785848, Len:  7, Fitness_tra: -1
Rule100: 0f1008080cb00, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:81.0325
------Result------
Miss_rate(tra)	:81.0325
Miss_rate(tst)	:76.7677
ARL				:6.81818

------Generation 200------
Rule  1: 0007e00000d00, Class:  7, CF:0.955851, Len:  3, Fitness_tra: 36
Rule  2: 0009cd0060000, Class:  3, CF:0.925528, Len:  4, Fitness_tra: 13
Rule  3: 6a31211918113, Class:  0, CF:0.932511, Len: 13, Fitness_tra: 5
Rule  4: 0000080090900, Class:  1, CF:0.759288, Len:  3, Fitness_tra: 5
Rule  5: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  6: 000c0e000de00, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  7: 0b011c009110c, Class:  1, CF:0.804545, Len:  8, Fitness_tra: 9
Rule  8: 000000cd0ed00, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule  9: 000c900000630, Class:  6, CF:0.583332, Len:  4, Fitness_tra: 3
Rule 10: 0009c09500200, Class:  2, CF:  1, Len:  5, Fitness_tra: 3
Rule 11: 010a114503520, Class:  9, CF:  1, Len:  9, Fitness_tra: 0
Rule 12: 000d560000000, Class:  4, CF:0.656798, Len:  3, Fitness_tra: 4
Rule 13: 000e80e000000, Class:  5, CF:  1, Len:  3, Fitness_tra: 2
Rule 14: 0009500050000, Class:  4, CF:  1, Len:  3, Fitness_tra: 2
Rule 15: 000d147095e0c, Class:  0, CF:0.756343, Len:  8, Fitness_tra: 1
Rule 16: 223c312113315, Class:  6, CF:0.866683, Len: 13, Fitness_tra: 1
Rule 17: 18011061030d0, Class: 10, CF:  1, Len:  8, Fitness_tra: 0
Rule 18: 0200800d0d900, Class:  8, CF:0.915136, Len:  5, Fitness_tra: 1
Rule 19: 000d5000052e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule 20: 16a1137911811, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 000030020e530, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 22: 000e200d09000, Class:  0, CF:0.994776, Len:  4, Fitness_tra: 0
Rule 23: 0f1008080cb00, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000ecd0060000, Class:  3, CF:  1, Len:  4, Fitness_tra: 0
Rule 25: 0000080090e00, Class: 10, CF:  1, Len:  3, Fitness_tra: 0
Rule 26: 1915915515115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000800000d000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: b429511151939, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1831131113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
