------Generation 0------
Rule  1: 0003000000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4712e39111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00004000304d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b0054505e0251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0e04000200002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b8a0855070451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00900150d322c, Class:  8, CF:0.132214, Len:  8, Fitness_tra: -20
Rule 96: 0001d80210019, Class: 10, CF:0.106741, Len:  7, Fitness_tra: -23
Rule 97: 0b000000c0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000d00cdc0e0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f21511e2251e1, Class:  8, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 0005055109071, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:85.6341
------Result------
Miss_rate(tra)	:85.6341
Miss_rate(tst)	:85.8586
ARL				:6.08333

------Generation 70------
Rule  1: 000000d09d000, Class:  0, CF:0.789673, Len:  3, Fitness_tra: 13
Rule  2: 0300e00000200, Class:  7, CF:0.720282, Len:  3, Fitness_tra: 11
Rule  3: 000d0030900d0, Class:  1, CF:0.556203, Len:  4, Fitness_tra: 5
Rule  4: 1afc131581211, Class:  9, CF:0.675284, Len: 13, Fitness_tra: 5
Rule  5: 07004000904d0, Class:  9, CF:0.133765, Len:  5, Fitness_tra: 3
Rule  6: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  7: 00f5cd5658013, Class:  5, CF:  1, Len: 10, Fitness_tra: 2
Rule  8: 000ecdd008910, Class:  5, CF:  1, Len:  7, Fitness_tra: 1
Rule  9: 3a019330cc101, Class:  4, CF:  1, Len: 10, Fitness_tra: 2
Rule 10: 0e04000280e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 11: 0b00d00d0d20d, Class:  8, CF:0.946777, Len:  6, Fitness_tra: 1
Rule 12: f11511e1c51d1, Class:  8, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 0009500050000, Class:  4, CF:  1, Len:  3, Fitness_tra: 4
Rule 14: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 2
Rule 15: 413555352c58d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000d003d00004, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b5f158111351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: b8351d5851d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6631e12d15223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0000d00080320, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000020c000060, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2126225599912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1ebe115da5d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0003000000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000e00d0000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 227e285d61e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a1a15d951c216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 36389319d25c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000090, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3aa19533cc121, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b162313c1939d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 41a1e58219e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: f1a811851121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f1251112821e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4cb6521831e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000000400000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0003500050000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00080060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 122813e225ee1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f111219399515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4da158c813c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 413521312cc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6949111515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0304d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4421185231e53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00008000d0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000b068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000e00000dc00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000880000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: aaf112151312d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000d00000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2271235151528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000d00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f332599522211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3319911181135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 717328519391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000c000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 61f2539318183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a11d55552558d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00004005e000e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 66: 1c22295d95193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c007ee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: f1b9181e511c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000200d, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 71125d5111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 22635552895dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3923489513111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0c0058e590000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 154152dd59118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000080d0d53, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000d00c00200, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00004000904d0, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 0
Rule 81: 00000000c20d9, Class:  8, CF:0.385195, Len:  4, Fitness_tra: -25
Rule 82: 05070000800e0, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000505000ed00, Class:  6, CF:  1, Len:  4, Fitness_tra: 2
Rule 84: 00020000e007d, Class:  1, CF:0.462185, Len:  4, Fitness_tra: -4
Rule 85: 0000000400000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0300e50020070, Class:  7, CF:0.721558, Len:  5, Fitness_tra: 0
Rule 87: b278919715399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000e00c0c000d, Class:  3, CF:0.564317, Len:  4, Fitness_tra: 2
Rule 89: 4712e39111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00004000304d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b0054505e0251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0e04000200002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b8a0855070451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00900150d322c, Class:  8, CF:0.132214, Len:  8, Fitness_tra: -20
Rule 96: 0001d80210019, Class: 10, CF:0.106741, Len:  7, Fitness_tra: -23
Rule 97: 0b000000c0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000d00cdc0e0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f21511e2251e1, Class:  8, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 0005055109071, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:85.6341
------Result------
Miss_rate(tra)	:85.6341
Miss_rate(tst)	:85.8586
ARL				:6.08333

------Generation 80------
Rule  1: 000000d09d000, Class:  0, CF:0.789673, Len:  3, Fitness_tra: 13
Rule  2: 0300e00000200, Class:  7, CF:0.720282, Len:  3, Fitness_tra: 11
Rule  3: 000d0030900d0, Class:  1, CF:0.556203, Len:  4, Fitness_tra: 5
Rule  4: 1afc131581211, Class:  9, CF:0.675284, Len: 13, Fitness_tra: 5
Rule  5: 07004000904d0, Class:  9, CF:0.133765, Len:  5, Fitness_tra: 3
Rule  6: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  7: 00f5cd5658013, Class:  5, CF:  1, Len: 10, Fitness_tra: 2
Rule  8: 000ecdd008910, Class:  5, CF:  1, Len:  7, Fitness_tra: 1
Rule  9: 3a019330cc101, Class:  4, CF:  1, Len: 10, Fitness_tra: 2
Rule 10: 0e04000280e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 11: 0b00d00d0d20d, Class:  8, CF:0.946777, Len:  6, Fitness_tra: 1
Rule 12: f11511e1c51d1, Class:  8, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 0009500050000, Class:  4, CF:  1, Len:  3, Fitness_tra: 4
Rule 14: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 2
Rule 15: 413555352c58d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000d003d00004, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b5f158111351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: b8351d5851d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6631e12d15223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0000d00080320, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000020c000060, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2126225599912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1ebe115da5d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0003000000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000e00d0000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 227e285d61e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a1a15d951c216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 36389319d25c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000090, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3aa19533cc121, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b162313c1939d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 41a1e58219e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: f1a811851121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f1251112821e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4cb6521831e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000000400000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0003500050000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00080060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 122813e225ee1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f111219399515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4da158c813c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 413521312cc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6949111515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0304d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4421185231e53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00008000d0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000b068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000e00000dc00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000880000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: aaf112151312d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000d00000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2271235151528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000d00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f332599522211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3319911181135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 717328519391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000c000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 61f2539318183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a11d55552558d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00004005e000e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 66: 1c22295d95193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c007ee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: f1b9181e511c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000200d, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 71125d5111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 22635552895dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3923489513111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0c0058e590000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 154152dd59118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000080d0d53, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000d00c00200, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00004000904d0, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 0
Rule 81: 00000000c20d9, Class:  8, CF:0.385195, Len:  4, Fitness_tra: -25
Rule 82: 05070000800e0, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000505000ed00, Class:  6, CF:  1, Len:  4, Fitness_tra: 2
Rule 84: 00020000e007d, Class:  1, CF:0.462185, Len:  4, Fitness_tra: -4
Rule 85: 0000000400000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0300e50020070, Class:  7, CF:0.721558, Len:  5, Fitness_tra: 0
Rule 87: b278919715399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000e00c0c000d, Class:  3, CF:0.564317, Len:  4, Fitness_tra: 2
Rule 89: 4712e39111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00004000304d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b0054505e0251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0e04000200002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b8a0855070451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00900150d322c, Class:  8, CF:0.132214, Len:  8, Fitness_tra: -20
Rule 96: 0001d80210019, Class: 10, CF:0.106741, Len:  7, Fitness_tra: -23
Rule 97: 0b000000c0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000d00cdc0e0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f21511e2251e1, Class:  8, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 0005055109071, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:85.6341
------Result------
Miss_rate(tra)	:85.6341
Miss_rate(tst)	:85.8586
ARL				:6.08333

------Generation 90------
Rule  1: 000000d09d000, Class:  0, CF:0.789673, Len:  3, Fitness_tra: 13
Rule  2: 0300e00000200, Class:  7, CF:0.720282, Len:  3, Fitness_tra: 11
Rule  3: 000d0030900d0, Class:  1, CF:0.556203, Len:  4, Fitness_tra: 5
Rule  4: 1afc131581211, Class:  9, CF:0.675284, Len: 13, Fitness_tra: 5
Rule  5: 07004000904d0, Class:  9, CF:0.133765, Len:  5, Fitness_tra: 3
Rule  6: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  7: 00f5cd5658013, Class:  5, CF:  1, Len: 10, Fitness_tra: 2
Rule  8: 000ecdd008910, Class:  5, CF:  1, Len:  7, Fitness_tra: 1
Rule  9: 3a019330cc101, Class:  4, CF:  1, Len: 10, Fitness_tra: 2
Rule 10: 0e04000280e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 11: 0b00d00d0d20d, Class:  8, CF:0.946777, Len:  6, Fitness_tra: 1
Rule 12: f11511e1c51d1, Class:  8, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 0009500050000, Class:  4, CF:  1, Len:  3, Fitness_tra: 4
Rule 14: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 2
Rule 15: 413555352c58d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000d003d00004, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b5f158111351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: b8351d5851d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6631e12d15223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0000d00080320, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000020c000060, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2126225599912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1ebe115da5d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0003000000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000e00d0000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 227e285d61e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a1a15d951c216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 36389319d25c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000090, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3aa19533cc121, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b162313c1939d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 41a1e58219e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: f1a811851121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f1251112821e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4cb6521831e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000000400000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0003500050000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00080060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 122813e225ee1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f111219399515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4da158c813c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 413521312cc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6949111515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0304d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4421185231e53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00008000d0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000b068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000e00000dc00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000880000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: aaf112151312d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000d00000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2271235151528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000d00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f332599522211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3319911181135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 717328519391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000c000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 61f2539318183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a11d55552558d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00004005e000e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 66: 1c22295d95193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c007ee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: f1b9181e511c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000200d, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 71125d5111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 22635552895dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3923489513111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0c0058e590000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 154152dd59118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000080d0d53, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000d00c00200, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00004000904d0, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 0
Rule 81: 00000000c20d9, Class:  8, CF:0.385195, Len:  4, Fitness_tra: -25
Rule 82: 05070000800e0, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000505000ed00, Class:  6, CF:  1, Len:  4, Fitness_tra: 2
Rule 84: 00020000e007d, Class:  1, CF:0.462185, Len:  4, Fitness_tra: -4
Rule 85: 0000000400000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0300e50020070, Class:  7, CF:0.721558, Len:  5, Fitness_tra: 0
Rule 87: b278919715399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000e00c0c000d, Class:  3, CF:0.564317, Len:  4, Fitness_tra: 2
Rule 89: 4712e39111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00004000304d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b0054505e0251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0e04000200002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b8a0855070451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00900150d322c, Class:  8, CF:0.132214, Len:  8, Fitness_tra: -20
Rule 96: 0001d80210019, Class: 10, CF:0.106741, Len:  7, Fitness_tra: -23
Rule 97: 0b000000c0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000d00cdc0e0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f21511e2251e1, Class:  8, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 0005055109071, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:85.6341
------Result------
Miss_rate(tra)	:85.6341
Miss_rate(tst)	:85.8586
ARL				:6.08333

------Generation 100------
Rule  1: 000000d09d000, Class:  0, CF:0.789673, Len:  3, Fitness_tra: 13
