------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 11: 0000e00420e00, Class:  7, CF:  1, Len:  4, Fitness_tra: 3
Rule 12: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 13: 1336010140500, Class:  7, CF:0.554312, Len:  8, Fitness_tra: 1
Rule 14: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 2
Rule 15: 0008e0c000000, Class:  4, CF:0.909969, Len:  3, Fitness_tra: 2
Rule 16: f301251b11d0e, Class:  7, CF:0.637341, Len: 11, Fitness_tra: 3
Rule 17: 00000005e0000, Class:  0, CF:0.36695, Len:  2, Fitness_tra: 6
Rule 18: 0e04000280e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 19: 00f1811112603, Class:  5, CF:0.0497252, Len: 10, Fitness_tra: 1
Rule 20: 0300e00000000, Class:  7, CF:0.624582, Len:  2, Fitness_tra: 1
Rule 21: 22f1811112519, Class:  7, CF:0.86494, Len: 13, Fitness_tra: 0
Rule 22: f9bd11153d1c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 39b11132221e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0300000000c00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7121c2119315d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000d200090d4, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0007000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 45f4e51915871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 36a254151dc45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7429553118998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 69b5115d15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e2c1de918188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f341251d11d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000c0e0e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000009000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000e98400e00, Class:  7, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000d00d080, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 66f511313d121, Class:  3, CF:0.35021, Len: 13, Fitness_tra: -2
Rule 82: 0e04000280e04, Class:  9, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 7231ed511e5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 413ca14111225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: fe49111231251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f1f1191e81223, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 87: b223815531321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1c2511121d559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 423b92d913851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 41ad23e11cc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000303000d40, Class:  1, CF:0.15831, Len:  4, Fitness_tra: -49
Rule 92: 15021901d90d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 8c195d058ce80, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c00d000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000050cc01963, Class:  9, CF:  1, Len:  7, Fitness_tra: 1
Rule 96: 0250508008040, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 22f181b11251c, Class:  7, CF:0.121998, Len: 13, Fitness_tra: -29
Rule 98: 151c80d009d20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 33a3e40420c45, Class:  7, CF:0.676895, Len: 11, Fitness_tra: 0
Rule100: 0060000580000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:82.4916
------Result------
Miss_rate(tra)	:82.4916
Miss_rate(tst)	:82.8283
ARL				:6.67857

------Generation 90------
Rule  1: 0007e00000d00, Class:  7, CF:0.927894, Len:  3, Fitness_tra: 30
Rule  2: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 8
Rule  3: 30adc0050d840, Class:  2, CF:0.510123, Len:  8, Fitness_tra: -2
Rule  4: 02505002080e0, Class:  7, CF:  1, Len:  6, Fitness_tra: 5
Rule  5: 100830108c01a, Class: 10, CF:0.740919, Len:  8, Fitness_tra: 3
Rule  6: 92505d02000a0, Class:  9, CF:0.485298, Len:  7, Fitness_tra: 3
Rule  7: 000006800ed00, Class:  0, CF:0.95597, Len:  4, Fitness_tra: 3
Rule  8: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule  9: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 3
Rule 10: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 11: 0000e00420e00, Class:  7, CF:  1, Len:  4, Fitness_tra: 3
Rule 12: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 13: 1336010140500, Class:  7, CF:0.554312, Len:  8, Fitness_tra: 1
Rule 14: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 2
Rule 15: 0008e0c000000, Class:  4, CF:0.909969, Len:  3, Fitness_tra: 2
Rule 16: f301251b11d0e, Class:  7, CF:0.637341, Len: 11, Fitness_tra: 3
Rule 17: 00000005e0000, Class:  0, CF:0.36695, Len:  2, Fitness_tra: 6
Rule 18: 0e04000280e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 19: 00f1811112603, Class:  5, CF:0.0497252, Len: 10, Fitness_tra: 1
Rule 20: 0300e00000000, Class:  7, CF:0.624582, Len:  2, Fitness_tra: 1
Rule 21: 22f1811112519, Class:  7, CF:0.86494, Len: 13, Fitness_tra: 0
Rule 22: f9bd11153d1c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 39b11132221e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0300000000c00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7121c2119315d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000d200090d4, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0007000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 45f4e51915871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 36a254151dc45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7429553118998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 69b5115d15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e2c1de918188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f341251d11d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000c0e0e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000009000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000e98400e00, Class:  7, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000d00d080, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 66f511313d121, Class:  3, CF:0.35021, Len: 13, Fitness_tra: -2
Rule 82: 0e04000280e04, Class:  9, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 7231ed511e5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 413ca14111225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: fe49111231251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f1f1191e81223, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 87: b223815531321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1c2511121d559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 423b92d913851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 41ad23e11cc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000303000d40, Class:  1, CF:0.15831, Len:  4, Fitness_tra: -49
Rule 92: 15021901d90d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 8c195d058ce80, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c00d000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000050cc01963, Class:  9, CF:  1, Len:  7, Fitness_tra: 1
Rule 96: 0250508008040, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 22f181b11251c, Class:  7, CF:0.121998, Len: 13, Fitness_tra: -29
Rule 98: 151c80d009d20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 33a3e40420c45, Class:  7, CF:0.676895, Len: 11, Fitness_tra: 0
Rule100: 0060000580000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:82.4916
------Result------
Miss_rate(tra)	:82.4916
Miss_rate(tst)	:82.8283
ARL				:6.67857

------Generation 100------
Rule  1: 0007e00000d00, Class:  7, CF:0.927894, Len:  3, Fitness_tra: 30
Rule  2: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 8
Rule  3: 30adc0050d840, Class:  2, CF:0.510123, Len:  8, Fitness_tra: -2
Rule  4: 02505002080e0, Class:  7, CF:  1, Len:  6, Fitness_tra: 5
Rule  5: 100830108c01a, Class: 10, CF:0.740919, Len:  8, Fitness_tra: 3
Rule  6: 92505d02000a0, Class:  9, CF:0.485298, Len:  7, Fitness_tra: 3
Rule  7: 000006800ed00, Class:  0, CF:0.95597, Len:  4, Fitness_tra: 3
Rule  8: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule  9: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 3
Rule 10: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 11: 0000e00420e00, Class:  7, CF:  1, Len:  4, Fitness_tra: 3
Rule 12: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 13: 1336010140500, Class:  7, CF:0.554312, Len:  8, Fitness_tra: 1
Rule 14: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 2
Rule 15: 0008e0c000000, Class:  4, CF:0.909969, Len:  3, Fitness_tra: 2
Rule 16: f301251b11d0e, Class:  7, CF:0.637341, Len: 11, Fitness_tra: 3
Rule 17: 00000005e0000, Class:  0, CF:0.36695, Len:  2, Fitness_tra: 6
Rule 18: 0e04000280e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 19: 00f1811112603, Class:  5, CF:0.0497252, Len: 10, Fitness_tra: 1
Rule 20: 0300e00000000, Class:  7, CF:0.624582, Len:  2, Fitness_tra: 1
Rule 21: 22f1811112519, Class:  7, CF:0.86494, Len: 13, Fitness_tra: 0
Rule 22: f9bd11153d1c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 39b11132221e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0300000000c00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7121c2119315d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000d200090d4, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0007000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 45f4e51915871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 36a254151dc45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7429553118998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 69b5115d15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e2c1de918188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f341251d11d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000c0e0e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000009000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000e98400e00, Class:  7, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000d00d080, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 66f511313d121, Class:  3, CF:0.35021, Len: 13, Fitness_tra: -2
Rule 82: 0e04000280e04, Class:  9, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 7231ed511e5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 413ca14111225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: fe49111231251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f1f1191e81223, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 87: b223815531321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1c2511121d559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 423b92d913851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 41ad23e11cc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000303000d40, Class:  1, CF:0.15831, Len:  4, Fitness_tra: -49
Rule 92: 15021901d90d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 8c195d058ce80, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c00d000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000050cc01963, Class:  9, CF:  1, Len:  7, Fitness_tra: 1
Rule 96: 0250508008040, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 22f181b11251c, Class:  7, CF:0.121998, Len: 13, Fitness_tra: -29
Rule 98: 151c80d009d20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 33a3e40420c45, Class:  7, CF:0.676895, Len: 11, Fitness_tra: 0
Rule100: 0060000580000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:82.4916
------Result------
Miss_rate(tra)	:82.4916
Miss_rate(tst)	:82.8283
ARL				:6.67857

------Generation 200------
Rule  1: 0007e00000d00, Class:  7, CF:0.927894, Len:  3, Fitness_tra: 30
Rule  2: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 8
Rule  3: 30adc0050d840, Class:  2, CF:0.510123, Len:  8, Fitness_tra: -2
Rule  4: 02505002080e0, Class:  7, CF:  1, Len:  6, Fitness_tra: 5
Rule  5: 100830108c01a, Class: 10, CF:0.740919, Len:  8, Fitness_tra: 3
Rule  6: 92505d02000a0, Class:  9, CF:0.485298, Len:  7, Fitness_tra: 3
Rule  7: 000006800ed00, Class:  0, CF:0.95597, Len:  4, Fitness_tra: 3
Rule  8: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule  9: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 3
Rule 10: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 11: 0000e00420e00, Class:  7, CF:  1, Len:  4, Fitness_tra: 3
Rule 12: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 13: 1336010140500, Class:  7, CF:0.554312, Len:  8, Fitness_tra: 1
Rule 14: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 2
Rule 15: 0008e0c000000, Class:  4, CF:0.909969, Len:  3, Fitness_tra: 2
Rule 16: f301251b11d0e, Class:  7, CF:0.637341, Len: 11, Fitness_tra: 3
Rule 17: 00000005e0000, Class:  0, CF:0.36695, Len:  2, Fitness_tra: 6
Rule 18: 0e04000280e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 19: 00f1811112603, Class:  5, CF:0.0497252, Len: 10, Fitness_tra: 1
Rule 20: 0300e00000000, Class:  7, CF:0.624582, Len:  2, Fitness_tra: 1
Rule 21: 22f1811112519, Class:  7, CF:0.86494, Len: 13, Fitness_tra: 0
Rule 22: f9bd11153d1c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
