------Generation 0------
Rule  1: 0300000008800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a9b351d989121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4225111255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1bb2155c15315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000080006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0f05000330d05, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000020050c900, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0008000000d00, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2bb91c9151dd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 74b159d51d533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000ec000800c, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4211612111915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b53c627113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00003000c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0008e0c0009c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f6a9359155213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a335351191512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1bb8151b1e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 02000500000d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 61f535115e123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 121e218115155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000000300d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4781d945551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0300000008800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b13351c1115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 24421362c2131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6923189165928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b13e152543813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0c0052e590000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b2a583331c125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2b4cee21113d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f215192d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 41631591d13d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00020d3000d24, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1a61e1c811511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 42a5159d59152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f9251219e9158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2c212b55359bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6331395921c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 2c732258653b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: ae45911111328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000c000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000d00850d00, Class:  7, CF:0.144706, Len:  4, Fitness_tra: -18
Rule 89: b832155611211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b14e222111522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a261f00253110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0b0c002110e09, Class:  6, CF:0.955039, Len:  7, Fitness_tra: -1
Rule 93: 000099000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000e005010015, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0e001d0400510, Class:  8, CF:0.173202, Len:  6, Fitness_tra: -1
Rule 96: 00fe530111153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a01155012852d, Class:  7, CF:0.99595, Len: 11, Fitness_tra: 4
Rule 98: 0061600010304, Class:  0, CF:0.676791, Len:  6, Fitness_tra: 0
Rule 99: 000db000d1d30, Class:  2, CF:0.478601, Len:  6, Fitness_tra: -13
Rule100: 030c000020eee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:73.064
------Result------
Miss_rate(tra)	:73.064
Miss_rate(tst)	:68.6869
ARL				:6.51163

------Generation 70------
Rule  1: 000e800000000, Class:  3, CF:0.764506, Len:  2, Fitness_tra: 22
Rule  2: 0300ed0000000, Class:  7, CF:0.917668, Len:  3, Fitness_tra: 12
Rule  3: 000098000e000, Class:  7, CF:0.4783, Len:  3, Fitness_tra: 8
Rule  4: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 9
Rule  5: 000be200c02d0, Class:  7, CF:0.903482, Len:  6, Fitness_tra: 5
Rule  6: 2263311c11d11, Class: 10, CF:0.940651, Len: 13, Fitness_tra: 8
Rule  7: 0005050d00d00, Class: 10, CF:  1, Len:  4, Fitness_tra: 7
Rule  8: 0261602210364, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule  9: 0e003900c0000, Class:  0, CF:0.985167, Len:  4, Fitness_tra: 6
Rule 10: 36155c1111221, Class:  4, CF:0.820569, Len: 13, Fitness_tra: 5
Rule 11: 2531c5e182c51, Class:  6, CF:  1, Len: 13, Fitness_tra: 4
Rule 12: 000d0050a000d, Class:  2, CF:0.902511, Len:  4, Fitness_tra: 6
Rule 13: 0b00055c15015, Class:  9, CF:0.886053, Len:  8, Fitness_tra: 5
Rule 14: 00f5350100123, Class:  5, CF:0.614787, Len:  8, Fitness_tra: 7
Rule 15: 0000009004da0, Class:  0, CF:0.909253, Len:  4, Fitness_tra: 3
Rule 16: 0e64600220304, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 0008200500e00, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 18: a361511253111, Class:  8, CF:0.789817, Len: 13, Fitness_tra: 1
Rule 19: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 2
Rule 20: a11151812859d, Class:  7, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 0c11000073e00, Class:  7, CF:  1, Len:  6, Fitness_tra: 3
Rule 22: 00090500050d0, Class:  3, CF:  1, Len:  4, Fitness_tra: 2
Rule 23: 13f19131d48c5, Class:  9, CF:0.559716, Len: 13, Fitness_tra: 2
Rule 24: 060d0850202e0, Class:  6, CF:0.983625, Len:  7, Fitness_tra: 1
Rule 25: 000d0d000ed00, Class:  6, CF:  1, Len:  4, Fitness_tra: 2
Rule 26: 000c000000690, Class:  5, CF:  1, Len:  3, Fitness_tra: 2
Rule 27: 0000209500900, Class:  1, CF:0.127562, Len:  4, Fitness_tra: -1
Rule 28: 000e2000000d0, Class:  1, CF:0.260368, Len:  3, Fitness_tra: 2
Rule 29: 06a1300d380d3, Class:  3, CF:0.921376, Len:  9, Fitness_tra: 2
Rule 30: 0e00090300004, Class:  9, CF:  1, Len:  4, Fitness_tra: 0
Rule 31: 0e00090e00000, Class:  1, CF:0.701809, Len:  3, Fitness_tra: 1
Rule 32: 0000ed0000060, Class:  8, CF:0.440456, Len:  3, Fitness_tra: 1
Rule 33: 0e04000220e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 0
Rule 34: 0008e0c000000, Class:  4, CF:0.882977, Len:  3, Fitness_tra: 1
Rule 35: 0600c0003e0dc, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 36: f309390400004, Class:  5, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 000e000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6a1119515c16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 217e53e111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000c0380000d, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 03000800000c0, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 35bd91c111328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a9b351d989121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4225111255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1bb2155c15315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000080006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0f05000330d05, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000020050c900, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0008000000d00, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2bb91c9151dd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 74b159d51d533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000ec000800c, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4211612111915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b53c627113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00003000c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0008e0c0009c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f6a9359155213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a335351191512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1bb8151b1e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 02000500000d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 61f535115e123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 121e218115155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000000300d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4781d945551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0300000008800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b13351c1115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 24421362c2131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6923189165928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b13e152543813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0c0052e590000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b2a583331c125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2b4cee21113d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f215192d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 41631591d13d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00020d3000d24, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1a61e1c811511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 42a5159d59152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f9251219e9158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2c212b55359bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6331395921c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 2c732258653b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: ae45911111328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000c000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000d00850d00, Class:  7, CF:0.144706, Len:  4, Fitness_tra: -18
Rule 89: b832155611211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b14e222111522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a261f00253110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0b0c002110e09, Class:  6, CF:0.955039, Len:  7, Fitness_tra: -1
Rule 93: 000099000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000e005010015, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0e001d0400510, Class:  8, CF:0.173202, Len:  6, Fitness_tra: -1
Rule 96: 00fe530111153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a01155012852d, Class:  7, CF:0.99595, Len: 11, Fitness_tra: 4
Rule 98: 0061600010304, Class:  0, CF:0.676791, Len:  6, Fitness_tra: 0
Rule 99: 000db000d1d30, Class:  2, CF:0.478601, Len:  6, Fitness_tra: -13
Rule100: 030c000020eee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:73.064
------Result------
Miss_rate(tra)	:73.064
Miss_rate(tst)	:68.6869
ARL				:6.51163

------Generation 80------
Rule  1: 000e800000000, Class:  3, CF:0.764506, Len:  2, Fitness_tra: 22
Rule  2: 0300ed0000000, Class:  7, CF:0.917668, Len:  3, Fitness_tra: 12
Rule  3: 000098000e000, Class:  7, CF:0.4783, Len:  3, Fitness_tra: 8
Rule  4: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 9
Rule  5: 000be200c02d0, Class:  7, CF:0.903482, Len:  6, Fitness_tra: 5
Rule  6: 2263311c11d11, Class: 10, CF:0.940651, Len: 13, Fitness_tra: 8
Rule  7: 0005050d00d00, Class: 10, CF:  1, Len:  4, Fitness_tra: 7
Rule  8: 0261602210364, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule  9: 0e003900c0000, Class:  0, CF:0.985167, Len:  4, Fitness_tra: 6
Rule 10: 36155c1111221, Class:  4, CF:0.820569, Len: 13, Fitness_tra: 5
Rule 11: 2531c5e182c51, Class:  6, CF:  1, Len: 13, Fitness_tra: 4
Rule 12: 000d0050a000d, Class:  2, CF:0.902511, Len:  4, Fitness_tra: 6
Rule 13: 0b00055c15015, Class:  9, CF:0.886053, Len:  8, Fitness_tra: 5
Rule 14: 00f5350100123, Class:  5, CF:0.614787, Len:  8, Fitness_tra: 7
Rule 15: 0000009004da0, Class:  0, CF:0.909253, Len:  4, Fitness_tra: 3
Rule 16: 0e64600220304, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 0008200500e00, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 18: a361511253111, Class:  8, CF:0.789817, Len: 13, Fitness_tra: 1
Rule 19: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 2
Rule 20: a11151812859d, Class:  7, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 0c11000073e00, Class:  7, CF:  1, Len:  6, Fitness_tra: 3
Rule 22: 00090500050d0, Class:  3, CF:  1, Len:  4, Fitness_tra: 2
Rule 23: 13f19131d48c5, Class:  9, CF:0.559716, Len: 13, Fitness_tra: 2
Rule 24: 060d0850202e0, Class:  6, CF:0.983625, Len:  7, Fitness_tra: 1
Rule 25: 000d0d000ed00, Class:  6, CF:  1, Len:  4, Fitness_tra: 2
Rule 26: 000c000000690, Class:  5, CF:  1, Len:  3, Fitness_tra: 2
Rule 27: 0000209500900, Class:  1, CF:0.127562, Len:  4, Fitness_tra: -1
Rule 28: 000e2000000d0, Class:  1, CF:0.260368, Len:  3, Fitness_tra: 2
Rule 29: 06a1300d380d3, Class:  3, CF:0.921376, Len:  9, Fitness_tra: 2
Rule 30: 0e00090300004, Class:  9, CF:  1, Len:  4, Fitness_tra: 0
Rule 31: 0e00090e00000, Class:  1, CF:0.701809, Len:  3, Fitness_tra: 1
Rule 32: 0000ed0000060, Class:  8, CF:0.440456, Len:  3, Fitness_tra: 1
Rule 33: 0e04000220e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 0
Rule 34: 0008e0c000000, Class:  4, CF:0.882977, Len:  3, Fitness_tra: 1
Rule 35: 0600c0003e0dc, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 36: f309390400004, Class:  5, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 000e000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6a1119515c16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 217e53e111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000c0380000d, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 03000800000c0, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 35bd91c111328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a9b351d989121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4225111255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1bb2155c15315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000080006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0f05000330d05, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000020050c900, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0008000000d00, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2bb91c9151dd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 74b159d51d533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000ec000800c, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4211612111915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b53c627113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00003000c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0008e0c0009c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f6a9359155213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a335351191512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1bb8151b1e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 02000500000d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 61f535115e123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 121e218115155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000000300d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4781d945551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0300000008800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b13351c1115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 24421362c2131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6923189165928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b13e152543813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0c0052e590000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b2a583331c125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2b4cee21113d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f215192d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 41631591d13d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00020d3000d24, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1a61e1c811511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 42a5159d59152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f9251219e9158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2c212b55359bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6331395921c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 2c732258653b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: ae45911111328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000c000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000d00850d00, Class:  7, CF:0.144706, Len:  4, Fitness_tra: -18
Rule 89: b832155611211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b14e222111522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a261f00253110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0b0c002110e09, Class:  6, CF:0.955039, Len:  7, Fitness_tra: -1
Rule 93: 000099000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000e005010015, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0e001d0400510, Class:  8, CF:0.173202, Len:  6, Fitness_tra: -1
Rule 96: 00fe530111153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a01155012852d, Class:  7, CF:0.99595, Len: 11, Fitness_tra: 4
Rule 98: 0061600010304, Class:  0, CF:0.676791, Len:  6, Fitness_tra: 0
Rule 99: 000db000d1d30, Class:  2, CF:0.478601, Len:  6, Fitness_tra: -13
Rule100: 030c000020eee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:73.064
------Result------
Miss_rate(tra)	:73.064
Miss_rate(tst)	:68.6869
ARL				:6.51163

------Generation 90------
Rule  1: 000e800000000, Class:  3, CF:0.764506, Len:  2, Fitness_tra: 20
Rule  2: 0300ed0000000, Class:  7, CF:0.917668, Len:  3, Fitness_tra: 7
Rule  3: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 9
Rule  4: 000098000e000, Class:  7, CF:0.4783, Len:  3, Fitness_tra: 11
Rule  5: 2263311c11d11, Class: 10, CF:0.940651, Len: 13, Fitness_tra: 5
Rule  6: 00f5350100123, Class:  5, CF:0.614787, Len:  8, Fitness_tra: 5
Rule  7: 0005050d00d00, Class: 10, CF:  1, Len:  4, Fitness_tra: 7
Rule  8: 0e003900c0000, Class:  0, CF:0.985167, Len:  4, Fitness_tra: 6
Rule  9: 000d0050a000d, Class:  2, CF:0.902511, Len:  4, Fitness_tra: 6
Rule 10: 000be200c02d0, Class:  7, CF:0.903482, Len:  6, Fitness_tra: 5
Rule 11: 36155c1111221, Class:  4, CF:0.820569, Len: 13, Fitness_tra: 6
Rule 12: 0b00055c15015, Class:  9, CF:0.886053, Len:  8, Fitness_tra: 5
Rule 13: 2531c5e182c51, Class:  6, CF:  1, Len: 13, Fitness_tra: 6
Rule 14: a01155012852d, Class:  7, CF:0.99595, Len: 11, Fitness_tra: 1
Rule 15: 0000009004da0, Class:  0, CF:0.909253, Len:  4, Fitness_tra: 4
Rule 16: 0008200500e00, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 17: 0c11000073e00, Class:  7, CF:  1, Len:  6, Fitness_tra: 0
Rule 18: 06a1300d380d3, Class:  3, CF:0.921376, Len:  9, Fitness_tra: 1
Rule 19: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule 20: 00090500050d0, Class:  3, CF:  1, Len:  4, Fitness_tra: 2
Rule 21: 13f19131d48c5, Class:  9, CF:0.559716, Len: 13, Fitness_tra: 2
Rule 22: 000d0d000ed00, Class:  6, CF:  1, Len:  4, Fitness_tra: 2
Rule 23: 000c000000690, Class:  5, CF:  1, Len:  3, Fitness_tra: 2
Rule 24: 000e2000000d0, Class:  1, CF:0.260368, Len:  3, Fitness_tra: 2
Rule 25: a361511253111, Class:  8, CF:0.789817, Len: 13, Fitness_tra: 3
Rule 26: 060d0850202e0, Class:  6, CF:0.983625, Len:  7, Fitness_tra: 2
Rule 27: 0e00090e00000, Class:  1, CF:0.701809, Len:  3, Fitness_tra: 1
Rule 28: 0000ed0000060, Class:  8, CF:0.440456, Len:  3, Fitness_tra: 1
Rule 29: 0008e0c000000, Class:  4, CF:0.882977, Len:  3, Fitness_tra: 1
Rule 30: 0600c0003e0dc, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 31: 0261602210364, Class:  0, CF:  1, Len: 10, Fitness_tra: 7
Rule 32: 0e64600220304, Class:  1, CF:  1, Len:  8, Fitness_tra: 4
Rule 33: 0e04000220e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 0
Rule 34: a11151812859d, Class:  7, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 0e00090300004, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 36: f309390400004, Class:  5, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 000e000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6a1119515c16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 217e53e111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000c0380000d, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 03000800000c0, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 35bd91c111328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a9b351d989121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4225111255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1bb2155c15315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000080006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0f05000330d05, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000020050c900, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0008000000d00, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2bb91c9151dd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 74b159d51d533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000ec000800c, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4211612111915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b53c627113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
