------Generation 0------
Rule  1: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000c000000030, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 48f958125d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000d00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1c41161c17516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 6d21131811513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000220000009, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f3b515141313d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6a11318211118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 020b0000c0050, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000008000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1aa998159d283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000d00000e000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d11512116153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1225559c92e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1c15815855399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7421158591332, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7225d85219291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0200080000300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 361d328135129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000000c0, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: aa655281515cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0008000c80000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a3f2391d5de18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: feb7155529591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000d00000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ffad981d111c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11132c25cd155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1178198412111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000e80e5d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 41323381d558c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: a1258815d9181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000cd0ed00, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 55: 0f000c00000cd, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00020050d5050, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 63a21519cc12d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3e4dc21391918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0009de0c00d0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 711c231113821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000c900c0d00, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a591dd55155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3612113111151, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f3b185c511d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00080000e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 42ba221159351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b243519c38355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b1b5515155131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 717dd595181d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0007000030000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000d0000008, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000500080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: a141515521938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: bb11135939122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b748559153595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb9818e19511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3171559531122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 272c111e13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11651d1181253, Class:  4, CF:0.703809, Len: 13, Fitness_tra: 1
Rule 82: 000007d0a0000, Class:  7, CF:0.0980383, Len:  3, Fitness_tra: -11
Rule 83: f6b1181351d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0300000500050, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0008000000000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0009030000800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 89: 3161161112111, Class:  3, CF:0.16789, Len: 13, Fitness_tra: -18
Rule 90: 1e738c9811185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0111328521908, Class:  0, CF:0.691535, Len: 11, Fitness_tra: -5
Rule 92: 401ca54053112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 10020d50d5080, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a84258155d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1c01141c07906, Class:  8, CF:0.997442, Len: 10, Fitness_tra: 2
Rule 96: ffad880d111c0, Class: 10, CF:  1, Len: 11, Fitness_tra: 0
Rule 97: 1b64880dc0120, Class: 10, CF:0.0729591, Len: 10, Fitness_tra: -4
Rule 98: 030e201ed0110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1a0908059008b, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule100: 7225d85518191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:87.0932
------Result------
Miss_rate(tra)	:87.0932
Miss_rate(tst)	:86.8687
ARL				:7.35

------Generation 70------
Rule  1: 0004e200c02d0, Class:  7, CF:0.881159, Len:  6, Fitness_tra: 13
Rule  2: 0003dc2c0d155, Class:  9, CF:0.753767, Len:  9, Fitness_tra: 7
Rule  3: 000c604060002, Class:  2, CF:0.743332, Len:  5, Fitness_tra: 5
Rule  4: 0b0c0ee72000d, Class:  7, CF:0.970984, Len:  7, Fitness_tra: 5
Rule  5: 10000d1e00080, Class:  0, CF:0.99975, Len:  5, Fitness_tra: 3
Rule  6: 0002000400e0e, Class:  6, CF:0.890532, Len:  4, Fitness_tra: 3
Rule  7: 0300ed0020203, Class:  7, CF:0.336451, Len:  6, Fitness_tra: 3
Rule  8: 0e00d20600d00, Class:  7, CF:  1, Len:  5, Fitness_tra: 2
Rule  9: 0000320009000, Class:  0, CF:0.63189, Len:  3, Fitness_tra: 1
Rule 10: 0610328130109, Class:  6, CF:0.160969, Len:  9, Fitness_tra: -1
Rule 11: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0000c000c0900, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0200800000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0300000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 18f31111559d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000e20e5d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 4114152553115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000c000000030, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 48f958125d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000d00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1c41161c17516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 6d21131811513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000220000009, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f3b515141313d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6a11318211118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 020b0000c0050, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000008000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1aa998159d283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000d00000e000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d11512116153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1225559c92e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1c15815855399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7421158591332, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7225d85219291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0200080000300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 361d328135129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000000c0, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: aa655281515cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0008000c80000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a3f2391d5de18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: feb7155529591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000d00000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ffad981d111c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11132c25cd155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1178198412111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000e80e5d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 41323381d558c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: a1258815d9181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000cd0ed00, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 55: 0f000c00000cd, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00020050d5050, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 63a21519cc12d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3e4dc21391918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0009de0c00d0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 711c231113821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000c900c0d00, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a591dd55155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3612113111151, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f3b185c511d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00080000e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 42ba221159351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b243519c38355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b1b5515155131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 717dd595181d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0007000030000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000d0000008, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000500080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: a141515521938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: bb11135939122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b748559153595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb9818e19511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3171559531122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 272c111e13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11651d1181253, Class:  4, CF:0.703809, Len: 13, Fitness_tra: 1
Rule 82: 000007d0a0000, Class:  7, CF:0.0980383, Len:  3, Fitness_tra: -11
Rule 83: f6b1181351d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0300000500050, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0008000000000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0009030000800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 89: 3161161112111, Class:  3, CF:0.16789, Len: 13, Fitness_tra: -18
Rule 90: 1e738c9811185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0111328521908, Class:  0, CF:0.691535, Len: 11, Fitness_tra: -5
Rule 92: 401ca54053112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 10020d50d5080, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a84258155d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1c01141c07906, Class:  8, CF:0.997442, Len: 10, Fitness_tra: 2
Rule 96: ffad880d111c0, Class: 10, CF:  1, Len: 11, Fitness_tra: 0
Rule 97: 1b64880dc0120, Class: 10, CF:0.0729591, Len: 10, Fitness_tra: -4
Rule 98: 030e201ed0110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1a0908059008b, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule100: 7225d85518191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:87.0932
------Result------
Miss_rate(tra)	:87.0932
Miss_rate(tst)	:86.8687
ARL				:7.35

------Generation 80------
Rule  1: 0004e200c02d0, Class:  7, CF:0.881159, Len:  6, Fitness_tra: 3
Rule  2: 000c604060002, Class:  2, CF:0.743332, Len:  5, Fitness_tra: 6
Rule  3: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  4: 0b0c0ee72000d, Class:  7, CF:0.970984, Len:  7, Fitness_tra: 4
Rule  5: a06e2081c80c0, Class:  3, CF:0.76127, Len:  9, Fitness_tra: 3
Rule  6: 10000d1e00080, Class:  0, CF:0.99975, Len:  5, Fitness_tra: 3
Rule  7: 0002000400e0e, Class:  6, CF:0.890532, Len:  4, Fitness_tra: 3
Rule  8: 0003dc2c0d155, Class:  9, CF:0.753767, Len:  9, Fitness_tra: 6
Rule  9: 0e00d20600d00, Class:  7, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: 1c01141c07906, Class:  8, CF:0.997442, Len: 10, Fitness_tra: 2
Rule 11: 111119218135c, Class:  8, CF:  1, Len: 13, Fitness_tra: 2
Rule 12: 1a0908059008b, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 13: 0301f004c0080, Class:  0, CF:0.867952, Len:  6, Fitness_tra: 1
Rule 14: 0000320009000, Class:  0, CF:0.63189, Len:  3, Fitness_tra: 1
Rule 15: 0002e0c000000, Class:  7, CF:0.444704, Len:  3, Fitness_tra: -4
Rule 16: 361332213d129, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 3fa08d1d010c0, Class: 10, CF:  1, Len:  9, Fitness_tra: 1
Rule 18: 11651d1181253, Class:  4, CF:0.703809, Len: 13, Fitness_tra: 0
Rule 19: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000c000000030, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 48f958125d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000d00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1c41161c17516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 6d21131811513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000220000009, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f3b515141313d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6a11318211118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 020b0000c0050, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000008000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1aa998159d283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000d00000e000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d11512116153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1225559c92e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1c15815855399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7421158591332, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7225d85219291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0200080000300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 361d328135129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000000c0, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: aa655281515cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0008000c80000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a3f2391d5de18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: feb7155529591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000d00000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ffad981d111c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11132c25cd155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1178198412111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000e80e5d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 41323381d558c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: a1258815d9181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000cd0ed00, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 55: 0f000c00000cd, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00020050d5050, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 63a21519cc12d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3e4dc21391918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0009de0c00d0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 711c231113821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000c900c0d00, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a591dd55155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3612113111151, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f3b185c511d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00080000e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 42ba221159351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b243519c38355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b1b5515155131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 717dd595181d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0007000030000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000d0000008, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000500080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: a141515521938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: bb11135939122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b748559153595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb9818e19511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3171559531122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 272c111e13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 31225dd311311, Class:  0, CF:0.805013, Len: 13, Fitness_tra: 5
Rule 82: 0300000000900, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000cd009000e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f124e535dd195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000ec000800c, Class:  7, CF:0.164049, Len:  4, Fitness_tra: 10
Rule 86: 711d51e111813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3e4551d115215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00008000d0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b8a5513351121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2771881518511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 004c0600105c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1008e9c710401, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000c000000030, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3ca58315582de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 15e90805959d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7d11512116153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3fa08d2d0d050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000d0300ce000, Class:  0, CF:0.0443341, Len:  4, Fitness_tra: -8
Rule 99: feb000000d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 406ed21e10010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:84.7363
------Result------
Miss_rate(tra)	:84.7363
Miss_rate(tst)	:83.8384
ARL				:7.18182

------Generation 90------
Rule  1: 0000ec000800c, Class:  7, CF:0.164049, Len:  4, Fitness_tra: 5
Rule  2: 000c604060002, Class:  2, CF:0.743332, Len:  5, Fitness_tra: 6
Rule  3: 0003dc2c0d155, Class:  9, CF:0.753767, Len:  9, Fitness_tra: 6
Rule  4: 31225dd311311, Class:  0, CF:0.805013, Len: 13, Fitness_tra: 5
Rule  5: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: 0b0c0ee72000d, Class:  7, CF:0.970984, Len:  7, Fitness_tra: 4
Rule  7: 0004e200c02d0, Class:  7, CF:0.881159, Len:  6, Fitness_tra: 7
Rule  8: a06e2081c80c0, Class:  3, CF:0.76127, Len:  9, Fitness_tra: 3
Rule  9: 0002000400e0e, Class:  6, CF:0.890532, Len:  4, Fitness_tra: 3
Rule 10: 10000d1e00080, Class:  0, CF:0.99975, Len:  5, Fitness_tra: 0
Rule 11: 0e00d20600d00, Class:  7, CF:  1, Len:  5, Fitness_tra: 2
Rule 12: 111119218135c, Class:  8, CF:  1, Len: 13, Fitness_tra: 2
Rule 13: 1c01141c07906, Class:  8, CF:0.997442, Len: 10, Fitness_tra: 2
Rule 14: 1a0908059008b, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 15: 0000320009000, Class:  0, CF:0.63189, Len:  3, Fitness_tra: -11
Rule 16: 361332213d129, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 3fa08d1d010c0, Class: 10, CF:  1, Len:  9, Fitness_tra: 1
Rule 18: 0301f004c0080, Class:  0, CF:0.867952, Len:  6, Fitness_tra: 0
Rule 19: 406ed21e10010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000c000000030, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 48f958125d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000d00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1c41161c17516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 6d21131811513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000220000009, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f3b515141313d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6a11318211118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 020b0000c0050, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000008000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
