------Generation 0------
Rule  1: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 426ce12151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7771d155911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6915255311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4772c13518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 42b1d818115dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6af8d91512151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 63b11512555e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2243218591912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4219598581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: ae113dd12258d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c42295811319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 416111313111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a1b9255111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b243d25511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 141385c15191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11a1125c595d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 61b1283511d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b11d2193d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6312155511d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f92952151d51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631529d115931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2279891115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 39be85d251512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: f165213911121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: b2b52e1255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a1311311c5153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 7d326119d9141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f34ce2589131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6a35113118123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: fa31c33951221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: bd3c111118111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6511111811111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1361213d11151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 0207080020000, Class:  1, CF:0.251572, Len:  4, Fitness_tra: -56
Rule 88: 00000505e0000, Class:  0, CF:0.759203, Len:  3, Fitness_tra: 0
Rule 89: 61f5d55511c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1121151d25e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 42f8d91552109, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2d13552853c46, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11a1115553118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 4d1116351c9b6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: edb1358c81135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b1b925ecd5815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a50910805220d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1eb9223151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0e04800280e04, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 1c41995113519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.6004
------Result------
Miss_rate(tra)	:15.6004
Miss_rate(tst)	:10.101
ARL				:10.1429

------Generation 80------
Rule  1: 0008000000000, Class:  0, CF:0.971666, Len:  1, Fitness_tra: 592
Rule  2: 000c000c80000, Class:  0, CF:0.486211, Len:  3, Fitness_tra: 43
Rule  3: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 26
Rule  4: 3611d2d121283, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  5: 21a111c583111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  6: 000500230000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule  7: 060c000062d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule  8: 1024263051000, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  9: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 040a000301806, Class:  1, CF:0.984909, Len:  6, Fitness_tra: 0
Rule 11: 1af1d91111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 25ac5111131e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 13219b112158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 25f1552113c59, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 21a2111119151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 18: 33a19521135c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: a1f81d1111111, Class:  0, CF:0.993051, Len: 13, Fitness_tra: 0
Rule 20: 13a283358c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 2c335558d111c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 613d113381283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 28f5511855911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: f1f86c81d5211, Class:  0, CF:0.989959, Len: 13, Fitness_tra: 0
Rule 25: 11a9311135113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 22b935ec826d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 74b5911151835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b2612e3118259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 223c93cc293dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1169251918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15221382121e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 41411c3515919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a529132c51d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 397d821311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7c611d1331115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72b51534159e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1e29253151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11783555139dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2cac51911399d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b2a1c1e911851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 692e11c1851d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: f631913d51123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b912113121816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7426589d1d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ad7111111153d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0007068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ad71258511135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3d1113385c136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1212519c1151d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 426ce12151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7771d155911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6915255311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4772c13518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 42b1d818115dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6af8d91512151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 63b11512555e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2243218591912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4219598581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: ae113dd12258d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c42295811319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 416111313111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a1b9255111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b243d25511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 141385c15191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11a1125c595d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 61b1283511d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b11d2193d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6312155511d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f92952151d51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631529d115931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2279891115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 39be85d251512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: f165213911121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: b2b52e1255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a1311311c5153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 7d326119d9141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f34ce2589131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6a35113118123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: fa31c33951221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: bd3c111118111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6511111811111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1361213d11151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 0207080020000, Class:  1, CF:0.251572, Len:  4, Fitness_tra: -56
Rule 88: 00000505e0000, Class:  0, CF:0.759203, Len:  3, Fitness_tra: 0
Rule 89: 61f5d55511c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1121151d25e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 42f8d91552109, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2d13552853c46, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11a1115553118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 4d1116351c9b6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: edb1358c81135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b1b925ecd5815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a50910805220d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1eb9223151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0e04800280e04, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 1c41995113519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.6004
------Result------
Miss_rate(tra)	:15.6004
Miss_rate(tst)	:10.101
ARL				:10.1429

------Generation 90------
Rule  1: 0008000000000, Class:  0, CF:0.971666, Len:  1, Fitness_tra: 592
Rule  2: 000c000c80000, Class:  0, CF:0.486211, Len:  3, Fitness_tra: 43
Rule  3: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 26
Rule  4: 3611d2d121283, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  5: 21a111c583111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  6: 000500230000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule  7: 060c000062d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule  8: 1024263051000, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  9: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 040a000301806, Class:  1, CF:0.984909, Len:  6, Fitness_tra: 0
Rule 11: 1af1d91111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 25ac5111131e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 13219b112158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 25f1552113c59, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 21a2111119151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 18: 33a19521135c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: a1f81d1111111, Class:  0, CF:0.993051, Len: 13, Fitness_tra: 0
Rule 20: 13a283358c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 2c335558d111c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 613d113381283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 28f5511855911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: f1f86c81d5211, Class:  0, CF:0.989959, Len: 13, Fitness_tra: 0
Rule 25: 11a9311135113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 22b935ec826d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 74b5911151835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b2612e3118259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 223c93cc293dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1169251918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15221382121e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 41411c3515919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a529132c51d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 397d821311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7c611d1331115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72b51534159e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1e29253151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11783555139dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2cac51911399d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b2a1c1e911851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 692e11c1851d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: f631913d51123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b912113121816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7426589d1d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ad7111111153d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0007068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ad71258511135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3d1113385c136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1212519c1151d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 426ce12151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7771d155911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6915255311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4772c13518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 42b1d818115dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6af8d91512151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 63b11512555e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2243218591912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4219598581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: ae113dd12258d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c42295811319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 416111313111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a1b9255111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b243d25511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 141385c15191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11a1125c595d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 61b1283511d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b11d2193d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6312155511d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f92952151d51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631529d115931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2279891115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 39be85d251512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: f165213911121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: b2b52e1255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a1311311c5153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 7d326119d9141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f34ce2589131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6a35113118123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: fa31c33951221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: bd3c111118111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6511111811111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1361213d11151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 0207080020000, Class:  1, CF:0.251572, Len:  4, Fitness_tra: -56
Rule 88: 00000505e0000, Class:  0, CF:0.759203, Len:  3, Fitness_tra: 0
Rule 89: 61f5d55511c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1121151d25e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 42f8d91552109, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2d13552853c46, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11a1115553118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 4d1116351c9b6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: edb1358c81135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b1b925ecd5815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a50910805220d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1eb9223151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0e04800280e04, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 1c41995113519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.6004
------Result------
Miss_rate(tra)	:15.6004
Miss_rate(tst)	:10.101
ARL				:10.1429

------Generation 100------
Rule  1: 0008000000000, Class:  0, CF:0.971666, Len:  1, Fitness_tra: 592
Rule  2: 000c000c80000, Class:  0, CF:0.486211, Len:  3, Fitness_tra: 43
Rule  3: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 26
Rule  4: 3611d2d121283, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  5: 21a111c583111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  6: 000500230000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule  7: 060c000062d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule  8: 1024263051000, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  9: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 040a000301806, Class:  1, CF:0.984909, Len:  6, Fitness_tra: 0
Rule 11: 1af1d91111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 25ac5111131e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 13219b112158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 25f1552113c59, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 21a2111119151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 18: 33a19521135c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: a1f81d1111111, Class:  0, CF:0.993051, Len: 13, Fitness_tra: 0
Rule 20: 13a283358c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 2c335558d111c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 613d113381283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 28f5511855911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: f1f86c81d5211, Class:  0, CF:0.989959, Len: 13, Fitness_tra: 0
Rule 25: 11a9311135113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 22b935ec826d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 74b5911151835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b2612e3118259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 223c93cc293dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1169251918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15221382121e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 41411c3515919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a529132c51d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 397d821311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7c611d1331115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72b51534159e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1e29253151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11783555139dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2cac51911399d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b2a1c1e911851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 692e11c1851d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: f631913d51123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b912113121816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7426589d1d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ad7111111153d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0007068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ad71258511135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3d1113385c136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1212519c1151d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 426ce12151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7771d155911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6915255311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4772c13518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 42b1d818115dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6af8d91512151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 63b11512555e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2243218591912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4219598581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: ae113dd12258d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c42295811319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 416111313111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a1b9255111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b243d25511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
