------Generation 0------
Rule  1: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 391111dd1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b74d55185855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2931111555511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 7815968111351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: feb131c519511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: a9b21d51155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fdb95ed111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 771321d11c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13b1311d21135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72155111c2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1e2535115911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a8938221911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 25a4111111151, Class:  0, CF:0.593643, Len: 13, Fitness_tra: 0
Rule 25: 241839e121112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 4221815c55113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b5a1dd8d55123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: bc7315d1181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b8a5121551312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4d6c599111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ad128a3151126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 116523e392c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 22ba141239115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4d32151111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d113d418d541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a165981111512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: b53111e52528a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 223181e51d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 41ae395c25111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a9291158c8de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: fe4c11511e555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f37111c591532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6315d1d911251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a1311199c1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7219113511159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 36f1d23211853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a341111995588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000700053d00e, Class:  1, CF:0.132722, Len:  5, Fitness_tra: 0
Rule 50: 25f1511111152, Class:  1, CF:0.56954, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.0133605, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 71f11d3998143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6922e81551112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3aa1955551cc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f51882e9951cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000080e300000, Class:  0, CF:0.72133, Len:  3, Fitness_tra: 9
Rule 87: 0005000c00d90, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 88: f362553111121, Class:  0, CF:0.930594, Len: 13, Fitness_tra: 0
Rule 89: 0007000000000, Class:  1, CF:0.0561166, Len:  1, Fitness_tra: -49
Rule 90: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 6131216111581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 0d402c6102a00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 152511e52518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b835115521255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a9b58158c11e7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1345535c51191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a007593030015, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 20b800d010540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b3a51215c83e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 132165811133d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.8148
------Result------
Miss_rate(tra)	:14.8148
Miss_rate(tst)	:22.2222
ARL				:8.43333

------Generation 70------
Rule  1: 0008000000000, Class:  0, CF:0.976469, Len:  1, Fitness_tra: 582
Rule  2: 000c000000d00, Class:  0, CF:0.722329, Len:  2, Fitness_tra: 57
Rule  3: 0007000030000, Class:  0, CF:0.100254, Len:  2, Fitness_tra: 21
Rule  4: 000700300000d, Class:  0, CF:0.326685, Len:  3, Fitness_tra: 10
Rule  5: 00002c6d00000, Class:  0, CF:0.0645514, Len:  4, Fitness_tra: 0
Rule  6: 020b0000c0050, Class:  1, CF:0.655819, Len:  4, Fitness_tra: -1
Rule  7: 1321658111331, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 0007e2d0c0007, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule  9: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 4129196cc1e1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 13a5581553181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 391111dd1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b74d55185855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2931111555511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 7815968111351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: feb131c519511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: a9b21d51155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fdb95ed111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 771321d11c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13b1311d21135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72155111c2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1e2535115911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a8938221911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 25a4111111151, Class:  0, CF:0.593643, Len: 13, Fitness_tra: 0
Rule 25: 241839e121112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 4221815c55113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b5a1dd8d55123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: bc7315d1181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b8a5121551312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4d6c599111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ad128a3151126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 116523e392c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 22ba141239115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4d32151111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d113d418d541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a165981111512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: b53111e52528a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 223181e51d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 41ae395c25111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a9291158c8de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: fe4c11511e555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f37111c591532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6315d1d911251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a1311199c1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7219113511159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 36f1d23211853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a341111995588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000700053d00e, Class:  1, CF:0.132722, Len:  5, Fitness_tra: 0
Rule 50: 25f1511111152, Class:  1, CF:0.56954, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.0133605, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 71f11d3998143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6922e81551112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3aa1955551cc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f51882e9951cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000080e300000, Class:  0, CF:0.72133, Len:  3, Fitness_tra: 9
Rule 87: 0005000c00d90, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 88: f362553111121, Class:  0, CF:0.930594, Len: 13, Fitness_tra: 0
Rule 89: 0007000000000, Class:  1, CF:0.0561166, Len:  1, Fitness_tra: -49
Rule 90: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 6131216111581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 0d402c6102a00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 152511e52518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b835115521255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a9b58158c11e7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1345535c51191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a007593030015, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 20b800d010540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b3a51215c83e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 132165811133d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.8148
------Result------
Miss_rate(tra)	:14.8148
Miss_rate(tst)	:22.2222
ARL				:8.43333

------Generation 80------
Rule  1: 0008000000000, Class:  0, CF:0.976469, Len:  1, Fitness_tra: 582
Rule  2: 000c000000d00, Class:  0, CF:0.722329, Len:  2, Fitness_tra: 57
Rule  3: 0007000030000, Class:  0, CF:0.100254, Len:  2, Fitness_tra: 21
Rule  4: 000700300000d, Class:  0, CF:0.326685, Len:  3, Fitness_tra: 10
Rule  5: 00002c6d00000, Class:  0, CF:0.0645514, Len:  4, Fitness_tra: 0
Rule  6: 020b0000c0050, Class:  1, CF:0.655819, Len:  4, Fitness_tra: -1
Rule  7: 1321658111331, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 0007e2d0c0007, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule  9: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 4129196cc1e1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 13a5581553181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 391111dd1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b74d55185855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2931111555511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 7815968111351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: feb131c519511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: a9b21d51155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fdb95ed111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 771321d11c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13b1311d21135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72155111c2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1e2535115911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a8938221911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 25a4111111151, Class:  0, CF:0.593643, Len: 13, Fitness_tra: 0
Rule 25: 241839e121112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 4221815c55113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b5a1dd8d55123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: bc7315d1181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b8a5121551312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4d6c599111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ad128a3151126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 116523e392c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 22ba141239115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4d32151111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d113d418d541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a165981111512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: b53111e52528a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 223181e51d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 41ae395c25111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a9291158c8de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: fe4c11511e555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f37111c591532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6315d1d911251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a1311199c1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7219113511159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 36f1d23211853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a341111995588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000700053d00e, Class:  1, CF:0.132722, Len:  5, Fitness_tra: 0
Rule 50: 25f1511111152, Class:  1, CF:0.56954, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.0133605, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 71f11d3998143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6922e81551112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3aa1955551cc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f51882e9951cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000080e300000, Class:  0, CF:0.72133, Len:  3, Fitness_tra: 9
Rule 87: 0005000c00d90, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 88: f362553111121, Class:  0, CF:0.930594, Len: 13, Fitness_tra: 0
Rule 89: 0007000000000, Class:  1, CF:0.0561166, Len:  1, Fitness_tra: -49
Rule 90: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 6131216111581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 0d402c6102a00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 152511e52518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b835115521255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a9b58158c11e7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1345535c51191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a007593030015, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 20b800d010540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b3a51215c83e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 132165811133d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.8148
------Result------
Miss_rate(tra)	:14.8148
Miss_rate(tst)	:22.2222
ARL				:8.43333

------Generation 90------
Rule  1: 0008000000000, Class:  0, CF:0.976469, Len:  1, Fitness_tra: 582
Rule  2: 000c000000d00, Class:  0, CF:0.722329, Len:  2, Fitness_tra: 57
Rule  3: 0007000030000, Class:  0, CF:0.100254, Len:  2, Fitness_tra: 21
Rule  4: 000700300000d, Class:  0, CF:0.326685, Len:  3, Fitness_tra: 10
Rule  5: 00002c6d00000, Class:  0, CF:0.0645514, Len:  4, Fitness_tra: 0
Rule  6: 020b0000c0050, Class:  1, CF:0.655819, Len:  4, Fitness_tra: -1
Rule  7: 1321658111331, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 0007e2d0c0007, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule  9: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 4129196cc1e1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 13a5581553181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 391111dd1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b74d55185855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2931111555511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 7815968111351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: feb131c519511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: a9b21d51155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fdb95ed111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 771321d11c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13b1311d21135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72155111c2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1e2535115911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a8938221911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 25a4111111151, Class:  0, CF:0.593643, Len: 13, Fitness_tra: 0
Rule 25: 241839e121112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
