------Generation 0------
Rule  1: 1265132d11541, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: adb1115512931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 614ce225511d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7271181131395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 65b321811d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 244111119851c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2a1ed1c2e5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4ca51d3111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7413891115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f118198518118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f2912123315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41285534d5ee5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 75f1558188511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1e1811d551912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 783185d658111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a5951581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 224111515e215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 332d9252512dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 211815c1d514d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3913215195115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4821115d15651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 192325d511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 13a1911118211, Class:  0, CF:0.289247, Len: 13, Fitness_tra: 0
Rule 83: ff6d85e815133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: bdf1951215881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 21f1812111253, Class:  1, CF:0.784478, Len: 13, Fitness_tra: 0
Rule 86: 75111d1511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 63a1182513315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: bd31115152829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 727315132111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 126513311c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 91: 3c011d3111116, Class:  1, CF:0.560522, Len: 12, Fitness_tra: -6
Rule 92: 8c1d893114515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f504182591d3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7e3185d658116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f30b120011130, Class:  1, CF:0.138773, Len:  9, Fitness_tra: -38
Rule 96: 232d121151295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 060c0090c000d, Class:  0, CF:  1, Len:  5, Fitness_tra: 15
Rule 98: 6b2211123e318, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 99: 244131111111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 044b1151985d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:42.6487
------Result------
Miss_rate(tra)	:42.6487
Miss_rate(tst)	:41.4141
ARL				:10.3235

------Generation 80------
Rule  1: 05041800c0810, Class:  0, CF:0.10946, Len:  7, Fitness_tra: 133
Rule  2: 331d131221213, Class:  0, CF:  1, Len: 13, Fitness_tra: 40
Rule  3: 060c00006000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 46
Rule  4: 11a2115151588, Class:  0, CF:0.688918, Len: 13, Fitness_tra: 22
Rule  5: f6a1113114128, Class:  0, CF:0.548534, Len: 13, Fitness_tra: 16
Rule  6: 0214183330110, Class:  0, CF:  1, Len: 10, Fitness_tra: 11
Rule  7: 060c0090c000d, Class:  0, CF:  1, Len:  5, Fitness_tra: 15
Rule  8: 11a8d11385111, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  9: f3a5111111125, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 10: 0d075101c010e, Class:  0, CF:  1, Len:  8, Fitness_tra: 12
Rule 11: 03070000c000e, Class:  0, CF:0.414981, Len:  4, Fitness_tra: 13
Rule 12: 000be200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 9
Rule 13: 22fd81315111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 14: 000be800c08d0, Class:  0, CF:0.961759, Len:  6, Fitness_tra: 8
Rule 15: 030700005219d, Class:  1, CF:0.998292, Len:  7, Fitness_tra: 7
Rule 16: 6b2211123e318, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 17: 161111951c211, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 18: 0004e200c08d0, Class:  0, CF:0.97576, Len:  6, Fitness_tra: 2
Rule 19: 0307e80082840, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 20: 0007e800c08d0, Class:  0, CF:0.967808, Len:  6, Fitness_tra: 3
Rule 21: 2d38111c1111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 22: 281131c259588, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 23: 126513311c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: 0004e200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 25: 253111cc29115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 2d1851111111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: a1612513981d1, Class:  1, CF:0.997146, Len: 13, Fitness_tra: 1
Rule 28: 0061e8c1c32da, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 18f115551d82e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3131513921186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 117153811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4312112359515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b215153391145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: aa1551151d213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: feb9212e15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41a1115113721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6e65352dd91c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4811515829d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c23535222995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a6a18d1158116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7ca53528161d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 117518ed15348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3578515251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13385315d1d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6923d53c89551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a34c921511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6941125231122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b43121255c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 611113e911211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1a1151585521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b5a241e111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f57111259113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: bc1581e122155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: febce15191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7261ddc153211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1c11512115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1578181592515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7141231193115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a3f55515c1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 427a12181d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: adb1115512931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 614ce225511d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7271181131395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 65b321811d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 244111119851c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2a1ed1c2e5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4ca51d3111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7413891115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f118198518118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f2912123315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41285534d5ee5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 75f1558188511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1e1811d551912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 783185d658111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a5951581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 224111515e215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 332d9252512dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 211815c1d514d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3913215195115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4821115d15651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a929c11911312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 63113515d1113, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 83: 2134312113911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3513c11131512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 28a811e3d3225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 45a15d1511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 414c211191515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11a21115d3321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 333115258891c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3361181182883, Class:  0, CF:  1, Len: 13, Fitness_tra: 33
Rule 91: f1b9232eb5548, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2214511310110, Class:  0, CF:0.674247, Len: 11, Fitness_tra: 23
Rule 93: 003b11519e810, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 020b8101c0811, Class:  1, CF:0.332194, Len:  9, Fitness_tra: -84
Rule 95: 2531111119116, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 96: 3115911281511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 3201ddc151116, Class:  1, CF:0.970782, Len: 12, Fitness_tra: 0
Rule 98: 4158d15825e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4138113152eb9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 03a4111d49810, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
------Current------
Miss_rate(tra)	:44.4444
------Result------
Miss_rate(tra)	:44.4444
Miss_rate(tst)	:41.4141
ARL				:10.3611

------Generation 90------
Rule  1: 05041800c0810, Class:  0, CF:0.10946, Len:  7, Fitness_tra: 133
Rule  2: 331d131221213, Class:  0, CF:  1, Len: 13, Fitness_tra: 40
Rule  3: 060c00006000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 46
Rule  4: 11a2115151588, Class:  0, CF:0.688918, Len: 13, Fitness_tra: 22
Rule  5: f6a1113114128, Class:  0, CF:0.548534, Len: 13, Fitness_tra: 16
Rule  6: 0214183330110, Class:  0, CF:  1, Len: 10, Fitness_tra: 11
Rule  7: 060c0090c000d, Class:  0, CF:  1, Len:  5, Fitness_tra: 15
Rule  8: 11a8d11385111, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  9: f3a5111111125, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 10: 0d075101c010e, Class:  0, CF:  1, Len:  8, Fitness_tra: 12
Rule 11: 03070000c000e, Class:  0, CF:0.414981, Len:  4, Fitness_tra: 13
Rule 12: 000be200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 9
Rule 13: 22fd81315111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 14: 000be800c08d0, Class:  0, CF:0.961759, Len:  6, Fitness_tra: 8
Rule 15: 030700005219d, Class:  1, CF:0.998292, Len:  7, Fitness_tra: 7
Rule 16: 6b2211123e318, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 17: 161111951c211, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 18: 0004e200c08d0, Class:  0, CF:0.97576, Len:  6, Fitness_tra: 2
Rule 19: 0307e80082840, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 20: 0007e800c08d0, Class:  0, CF:0.967808, Len:  6, Fitness_tra: 3
Rule 21: 2d38111c1111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 22: 281131c259588, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 23: 126513311c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: 0004e200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 25: 253111cc29115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 2d1851111111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: a1612513981d1, Class:  1, CF:0.997146, Len: 13, Fitness_tra: 1
Rule 28: 0061e8c1c32da, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 18f115551d82e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3131513921186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 117153811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4312112359515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b215153391145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: aa1551151d213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: feb9212e15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41a1115113721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6e65352dd91c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4811515829d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c23535222995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a6a18d1158116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7ca53528161d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 117518ed15348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3578515251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13385315d1d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6923d53c89551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a34c921511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6941125231122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b43121255c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 611113e911211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1a1151585521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b5a241e111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f57111259113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: bc1581e122155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: febce15191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7261ddc153211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1c11512115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1578181592515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7141231193115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a3f55515c1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 427a12181d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: adb1115512931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 614ce225511d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7271181131395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 65b321811d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 244111119851c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2a1ed1c2e5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4ca51d3111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7413891115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f118198518118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f2912123315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41285534d5ee5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 75f1558188511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1e1811d551912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 783185d658111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a5951581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 224111515e215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 332d9252512dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 211815c1d514d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3913215195115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4821115d15651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a929c11911312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 63113515d1113, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 83: 2134312113911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3513c11131512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 28a811e3d3225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 45a15d1511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 414c211191515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11a21115d3321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 333115258891c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3361181182883, Class:  0, CF:  1, Len: 13, Fitness_tra: 33
Rule 91: f1b9232eb5548, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2214511310110, Class:  0, CF:0.674247, Len: 11, Fitness_tra: 23
Rule 93: 003b11519e810, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 020b8101c0811, Class:  1, CF:0.332194, Len:  9, Fitness_tra: -84
Rule 95: 2531111119116, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 96: 3115911281511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 3201ddc151116, Class:  1, CF:0.970782, Len: 12, Fitness_tra: 0
Rule 98: 4158d15825e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4138113152eb9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 03a4111d49810, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
------Current------
Miss_rate(tra)	:44.4444
------Result------
Miss_rate(tra)	:44.4444
Miss_rate(tst)	:41.4141
ARL				:10.3611

------Generation 100------
Rule  1: 05041800c0810, Class:  0, CF:0.10946, Len:  7, Fitness_tra: 133
Rule  2: 331d131221213, Class:  0, CF:  1, Len: 13, Fitness_tra: 40
Rule  3: 060c00006000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 46
Rule  4: 11a2115151588, Class:  0, CF:0.688918, Len: 13, Fitness_tra: 22
Rule  5: f6a1113114128, Class:  0, CF:0.548534, Len: 13, Fitness_tra: 16
Rule  6: 0214183330110, Class:  0, CF:  1, Len: 10, Fitness_tra: 11
Rule  7: 060c0090c000d, Class:  0, CF:  1, Len:  5, Fitness_tra: 15
Rule  8: 11a8d11385111, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  9: f3a5111111125, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 10: 0d075101c010e, Class:  0, CF:  1, Len:  8, Fitness_tra: 12
Rule 11: 03070000c000e, Class:  0, CF:0.414981, Len:  4, Fitness_tra: 13
Rule 12: 000be200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 9
Rule 13: 22fd81315111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 14: 000be800c08d0, Class:  0, CF:0.961759, Len:  6, Fitness_tra: 8
Rule 15: 030700005219d, Class:  1, CF:0.998292, Len:  7, Fitness_tra: 7
Rule 16: 6b2211123e318, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 17: 161111951c211, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 18: 0004e200c08d0, Class:  0, CF:0.97576, Len:  6, Fitness_tra: 2
Rule 19: 0307e80082840, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 20: 0007e800c08d0, Class:  0, CF:0.967808, Len:  6, Fitness_tra: 3
Rule 21: 2d38111c1111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 22: 281131c259588, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 23: 126513311c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: 0004e200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 25: 253111cc29115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 2d1851111111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: a1612513981d1, Class:  1, CF:0.997146, Len: 13, Fitness_tra: 1
Rule 28: 0061e8c1c32da, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 18f115551d82e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3131513921186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 117153811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4312112359515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b215153391145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: aa1551151d213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: feb9212e15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41a1115113721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6e65352dd91c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4811515829d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c23535222995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a6a18d1158116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7ca53528161d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 117518ed15348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3578515251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13385315d1d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6923d53c89551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a34c921511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6941125231122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b43121255c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 611113e911211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1a1151585521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b5a241e111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f57111259113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: bc1581e122155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: febce15191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7261ddc153211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1c11512115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1578181592515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7141231193115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a3f55515c1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 427a12181d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: adb1115512931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 614ce225511d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7271181131395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 65b321811d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 244111119851c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2a1ed1c2e5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4ca51d3111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7413891115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f118198518118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f2912123315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41285534d5ee5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 75f1558188511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1e1811d551912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 783185d658111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a5951581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
