------Generation 0------
Rule  1: 9298515111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 218d118112231, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 5651c17121122, Class:  0, CF:0.999428, Len: 13, Fitness_tra: 0
Rule 83: 2780008004000, Class:  0, CF:0.937021, Len:  5, Fitness_tra: 18
Rule 84: 113d2123154cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00ccb0c00400b, Class:  1, CF:0.548803, Len:  6, Fitness_tra: 9
Rule 86: 0c0000c004557, Class:  1, CF:0.852401, Len:  6, Fitness_tra: 0
Rule 87: 2211111122811, Class:  0, CF:0.175102, Len: 13, Fitness_tra: -1
Rule 88: 00000070c0008, Class:  0, CF:0.857906, Len:  3, Fitness_tra: 8
Rule 89: 8455285111194, Class:  1, CF:0.971926, Len: 13, Fitness_tra: 0
Rule 90: 11d1412181111, Class:  1, CF:0.427527, Len: 13, Fitness_tra: 0
Rule 91: 5155e218c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11611c714111c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 0150050011059, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 1211112118115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 1001718059022, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1215c12382122, Class:  0, CF:0.915409, Len: 13, Fitness_tra: 0
Rule 97: 1750108074101, Class:  0, CF:0.458751, Len:  9, Fitness_tra: 0
Rule 98: 1199121403c08, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 99: c815010017100, Class:  2, CF:0.631281, Len:  8, Fitness_tra: 18
Rule100: 021521c101552, Class:  1, CF:0.994114, Len: 11, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.1667
------Result------
Miss_rate(tra)	:29.1667
Miss_rate(tst)	:25.7143
ARL				:11.2778

------Generation 20------
Rule  1: 2111211114111, Class:  2, CF:0.593384, Len: 13, Fitness_tra: 20
Rule  2: c815010017100, Class:  2, CF:0.631281, Len:  8, Fitness_tra: 16
Rule  3: 2780008004000, Class:  0, CF:0.937021, Len:  5, Fitness_tra: 18
Rule  4: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 12
Rule  5: 00ccb0c00400b, Class:  1, CF:0.548803, Len:  6, Fitness_tra: 8
Rule  6: 00000070c0008, Class:  0, CF:0.857906, Len:  3, Fitness_tra: 11
Rule  7: 1111112111211, Class:  1, CF:0.772108, Len: 13, Fitness_tra: 5
Rule  8: 1251111512111, Class:  2, CF:0.907719, Len: 13, Fitness_tra: 4
Rule  9: 1158131172111, Class:  2, CF:0.892503, Len: 13, Fitness_tra: 3
Rule 10: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 3
Rule 11: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 3
Rule 12: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 3
Rule 13: 2111062001011, Class:  1, CF:0.18772, Len:  9, Fitness_tra: 2
Rule 14: 0000708050000, Class:  0, CF:0.75936, Len:  3, Fitness_tra: 0
Rule 15: 11112c1111121, Class:  1, CF:0.535283, Len: 13, Fitness_tra: 1
Rule 16: 111d182125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 18: 11111c2111111, Class:  1, CF:0.64096, Len: 13, Fitness_tra: 1
Rule 19: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 1
Rule 20: 119181b111142, Class:  1, CF:0.869044, Len: 13, Fitness_tra: 0
Rule 21: 511d117111121, Class:  1, CF:0.858339, Len: 13, Fitness_tra: 1
Rule 22: 3238111112111, Class:  2, CF:0.329185, Len: 13, Fitness_tra: 0
Rule 23: 1215212181d12, Class:  1, CF:0.770732, Len: 13, Fitness_tra: 0
Rule 24: 123c15d158599, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 535511b1c121c, Class:  2, CF:0.84143, Len: 13, Fitness_tra: 0
Rule 26: 0000088084550, Class:  0, CF:0.508323, Len:  6, Fitness_tra: 0
Rule 27: 3c1821d152519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d1d5121151418, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 2251c11181152, Class:  0, CF:0.996525, Len: 13, Fitness_tra: 0
Rule 30: 1c31111821515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 31d2595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 325851d118135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1151511111d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 135112b921421, Class:  1, CF:0.981234, Len: 13, Fitness_tra: 0
Rule 35: 35d1181123712, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1181128211112, Class:  0, CF:0.734229, Len: 13, Fitness_tra: 0
Rule 37: 2212112182112, Class:  0, CF:0.757659, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 000ae60000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 519121714121c, Class:  0, CF:0.971348, Len: 13, Fitness_tra: 0
Rule 83: 5115121189b22, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 00007050d0000, Class:  0, CF:0.863756, Len:  3, Fitness_tra: 1
Rule 85: c255115581231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2111211314151, Class:  0, CF:0.720144, Len: 13, Fitness_tra: 0
Rule 87: c235111912512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 13511c711c221, Class:  0, CF:0.647903, Len: 13, Fitness_tra: 0
Rule 89: 1cd522c182111, Class:  1, CF:0.958743, Len: 13, Fitness_tra: 0
Rule 90: 12d522c324152, Class:  1, CF:0.942465, Len: 13, Fitness_tra: 0
Rule 91: 2730108002065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2000006000008, Class:  2, CF:0.800769, Len:  3, Fitness_tra: 6
Rule 93: 11b511b522811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 171101814208c, Class:  0, CF:0.922791, Len: 11, Fitness_tra: 0
Rule 95: 1191811111172, Class:  1, CF:0.791992, Len: 13, Fitness_tra: 1
Rule 96: 01d289cc5b60b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1111126851511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 572001b014108, Class:  0, CF:0.796973, Len:  9, Fitness_tra: 0
Rule 99: 2151062007091, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule100: 211d212385252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.8095
------Result------
Miss_rate(tra)	:23.8095
Miss_rate(tst)	:31.4286
ARL				:11.1304

------Generation 30------
Rule  1: 2111211114111, Class:  2, CF:0.593384, Len: 13, Fitness_tra: 20
Rule  2: 2780008004000, Class:  0, CF:0.937021, Len:  5, Fitness_tra: 21
Rule  3: c815010017100, Class:  2, CF:0.631281, Len:  8, Fitness_tra: 16
Rule  4: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 12
Rule  5: 00000070c0008, Class:  0, CF:0.857906, Len:  3, Fitness_tra: 11
Rule  6: 00ccb0c00400b, Class:  1, CF:0.548803, Len:  6, Fitness_tra: 8
Rule  7: 2000006000008, Class:  2, CF:0.800769, Len:  3, Fitness_tra: 6
Rule  8: 1111112111211, Class:  1, CF:0.772108, Len: 13, Fitness_tra: 5
Rule  9: 1251111512111, Class:  2, CF:0.907719, Len: 13, Fitness_tra: 4
Rule 10: 1158131172111, Class:  2, CF:0.892503, Len: 13, Fitness_tra: 3
Rule 11: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 3
Rule 12: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 3
Rule 13: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 2
Rule 14: 2111062001011, Class:  1, CF:0.18772, Len:  9, Fitness_tra: 2
Rule 15: 11112c1111121, Class:  1, CF:0.535283, Len: 13, Fitness_tra: 1
Rule 16: 111d182125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 18: 11111c2111111, Class:  1, CF:0.64096, Len: 13, Fitness_tra: 2
Rule 19: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 1
Rule 20: 1191811111172, Class:  1, CF:0.791992, Len: 13, Fitness_tra: 1
Rule 21: 511d117111121, Class:  1, CF:0.858339, Len: 13, Fitness_tra: 1
Rule 22: 00007050d0000, Class:  0, CF:0.863756, Len:  3, Fitness_tra: 0
Rule 23: 119181b111142, Class:  1, CF:0.869044, Len: 13, Fitness_tra: 0
Rule 24: 123c15d158599, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 535511b1c121c, Class:  2, CF:0.84143, Len: 13, Fitness_tra: 0
Rule 26: 0000088084550, Class:  0, CF:0.508323, Len:  6, Fitness_tra: 0
Rule 27: 3c1821d152519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d1d5121151418, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 2251c11181152, Class:  0, CF:0.996525, Len: 13, Fitness_tra: 0
Rule 30: 1c31111821515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 31d2595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 325851d118135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1151511111d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 135112b921421, Class:  1, CF:0.981234, Len: 13, Fitness_tra: 0
Rule 35: 35d1181123712, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1181128211112, Class:  0, CF:0.734229, Len: 13, Fitness_tra: 0
Rule 37: 2212112182112, Class:  0, CF:0.757659, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 1111887121c84, Class:  0, CF:0.965463, Len: 13, Fitness_tra: 0
Rule 82: 1151181321221, Class:  1, CF:0.111931, Len: 13, Fitness_tra: 0
Rule 83: 1315114111111, Class:  1, CF:0.449815, Len: 13, Fitness_tra: 0
Rule 84: 1121252222511, Class:  0, CF:0.17323, Len: 13, Fitness_tra: 0
Rule 85: 1115121121421, Class:  1, CF:0.952413, Len: 13, Fitness_tra: 0
Rule 86: 5d111cb115812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 115112112c412, Class:  0, CF:0.915259, Len: 13, Fitness_tra: 0
Rule 88: 5351c81511118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 1c5522c324851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 51351cb12344c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1191d81111142, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 0180011500015, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 1113211385b95, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 31057050510e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1733412002002, Class:  0, CF:0.446194, Len:  9, Fitness_tra: 0
Rule 96: 1115c31111122, Class:  2, CF:0.288677, Len: 13, Fitness_tra: 0
Rule 97: 82111c8158115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 5ce9117211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 21112c2114111, Class:  0, CF:0.434189, Len: 13, Fitness_tra: 0
Rule100: d111221111111, Class:  0, CF:0.360034, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.2143
------Result------
Miss_rate(tra)	:23.2143
Miss_rate(tst)	:28.5714
ARL				:11.3472

------Generation 40------
Rule  1: 2780008004000, Class:  0, CF:0.937021, Len:  5, Fitness_tra: 21
Rule  2: 2111211114111, Class:  2, CF:0.593384, Len: 13, Fitness_tra: 19
Rule  3: c815010017100, Class:  2, CF:0.631281, Len:  8, Fitness_tra: 16
Rule  4: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 12
Rule  5: 00000070c0008, Class:  0, CF:0.857906, Len:  3, Fitness_tra: 11
Rule  6: 00ccb0c00400b, Class:  1, CF:0.548803, Len:  6, Fitness_tra: 8
Rule  7: 2000006000008, Class:  2, CF:0.800769, Len:  3, Fitness_tra: 6
Rule  8: 1111112111211, Class:  1, CF:0.772108, Len: 13, Fitness_tra: 5
Rule  9: 1251111512111, Class:  2, CF:0.907719, Len: 13, Fitness_tra: 4
Rule 10: 1158131172111, Class:  2, CF:0.892503, Len: 13, Fitness_tra: 3
Rule 11: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 3
Rule 12: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 3
Rule 13: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 4
Rule 14: 2111062001011, Class:  1, CF:0.18772, Len:  9, Fitness_tra: 2
Rule 15: 11111c2111111, Class:  1, CF:0.64096, Len: 13, Fitness_tra: 2
Rule 16: 11112c1111121, Class:  1, CF:0.535283, Len: 13, Fitness_tra: 1
Rule 17: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 18: 111d182125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 1
Rule 20: 1191811111172, Class:  1, CF:0.791992, Len: 13, Fitness_tra: 1
Rule 21: 511d117111121, Class:  1, CF:0.858339, Len: 13, Fitness_tra: 1
Rule 22: 00007050d0000, Class:  0, CF:0.863756, Len:  3, Fitness_tra: 0
Rule 23: 119181b111142, Class:  1, CF:0.869044, Len: 13, Fitness_tra: 0
Rule 24: 123c15d158599, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 535511b1c121c, Class:  2, CF:0.84143, Len: 13, Fitness_tra: 0
Rule 26: 0000088084550, Class:  0, CF:0.508323, Len:  6, Fitness_tra: 0
Rule 27: 3c1821d152519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d1d5121151418, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 2251c11181152, Class:  0, CF:0.996525, Len: 13, Fitness_tra: 0
Rule 30: 1c31111821515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 31d2595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 325851d118135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1151511111d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 135112b921421, Class:  1, CF:0.981234, Len: 13, Fitness_tra: 0
Rule 35: 35d1181123712, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1181128211112, Class:  0, CF:0.734229, Len: 13, Fitness_tra: 0
Rule 37: 2212112182112, Class:  0, CF:0.757659, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 0000400000950, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 82: 115521c154551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 5111281321121, Class:  0, CF:0.974373, Len: 13, Fitness_tra: 0
Rule 84: 1111817e21221, Class:  1, CF:0.7467, Len: 13, Fitness_tra: 0
Rule 85: 1135c121c9441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1121c11222132, Class:  2, CF:0.930109, Len: 13, Fitness_tra: 1
Rule 87: 5111124121c11, Class:  0, CF:0.84407, Len: 13, Fitness_tra: 0
Rule 88: 11152c11188c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
