------Generation 0------
Rule  1: 91214, Class:  2, CF:0.788175, Len:  5, Fitness_tra: 0
Rule 65: 55144, Class:  1, CF:0.700399, Len:  5, Fitness_tra: 0
Rule 66: dc7b7, Class:  0, CF:0.921135, Len:  5, Fitness_tra: 0
Rule 67: 41e71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 114b2, Class:  2, CF:0.908818, Len:  5, Fitness_tra: 0
Rule 69: 32112, Class:  1, CF:0.401305, Len:  5, Fitness_tra: 0
Rule 70: 532b1, Class:  2, CF:0.885114, Len:  5, Fitness_tra: 0
Rule 71: 31145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 54112, Class:  2, CF:0.619229, Len:  5, Fitness_tra: 0
Rule 73: d8111, Class:  0, CF:0.12917, Len:  5, Fitness_tra: 0
Rule 74: 8182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 38417, Class:  1, CF:0.984245, Len:  5, Fitness_tra: 0
Rule 77: e1227, Class:  2, CF:0.978909, Len:  5, Fitness_tra: 0
Rule 78: 91454, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 31741, Class:  1, CF:0.431033, Len:  5, Fitness_tra: 0
Rule 80: e2472, Class:  2, CF:0.896501, Len:  5, Fitness_tra: 0
Rule 81: 111bb, Class:  2, CF:0.802785, Len:  5, Fitness_tra: 0
Rule 82: 34115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 51412, Class:  2, CF:0.774983, Len:  5, Fitness_tra: 0
Rule 84: 3b124, Class:  2, CF:0.0105141, Len:  5, Fitness_tra: 0
Rule 85: 32142, Class:  1, CF:0.194208, Len:  5, Fitness_tra: 0
Rule 86: dd577, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 3242b, Class:  1, CF:0.791573, Len:  5, Fitness_tra: 0
Rule 88: 1b751, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 11114, Class:  2, CF:0.507166, Len:  5, Fitness_tra: 0
Rule 90: 14111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 19311, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 42917, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 0c4b9, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: e312b, Class:  2, CF:0.99587, Len:  5, Fitness_tra: 0
Rule 95: 84101, Class:  0, CF:0.290426, Len:  4, Fitness_tra: 18
Rule 96: c3111, Class:  0, CF:0.202285, Len:  5, Fitness_tra: 0
Rule 97: 8111a, Class:  0, CF:0.324726, Len:  5, Fitness_tra: -3
Rule 98: 161e1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 74034, Class:  0, CF:0.0589353, Len:  4, Fitness_tra: 0
Rule100: 88413, Class:  1, CF:0.472127, Len:  5, Fitness_tra: 6
------Current------
Miss_rate(tra)	:50
------Result------
Miss_rate(tra)	:50
Miss_rate(tst)	:4.65116
ARL				:4.77907

------Generation 70------
Rule  1: c7111, Class:  0, CF:0.520838, Len:  5, Fitness_tra: 65
Rule  2: 12211, Class:  1, CF:0.809498, Len:  5, Fitness_tra: 36
Rule  3: 18111, Class:  1, CF:0.664914, Len:  5, Fitness_tra: 34
Rule  4: 07000, Class:  0, CF:0.178885, Len:  1, Fitness_tra: 12
Rule  5: 26171, Class:  2, CF:0.965977, Len:  5, Fitness_tra: 17
Rule  6: 15711, Class:  1, CF:0.988586, Len:  5, Fitness_tra: 17
Rule  7: d3117, Class:  2, CF:0.818441, Len:  5, Fitness_tra: 12
Rule  8: 0000b, Class:  2, CF:0.258416, Len:  1, Fitness_tra: 12
Rule  9: 0400c, Class:  2, CF:  1, Len:  2, Fitness_tra: 12
Rule 10: 00009, Class:  2, CF:  1, Len:  1, Fitness_tra: 10
Rule 11: 29111, Class:  1, CF:  1, Len:  5, Fitness_tra: 8
Rule 12: 831bb, Class:  2, CF:0.935654, Len:  5, Fitness_tra: 7
Rule 13: e111b, Class:  2, CF:0.886297, Len:  5, Fitness_tra: 6
Rule 14: d7140, Class:  2, CF:0.790229, Len:  4, Fitness_tra: 6
Rule 15: 4a117, Class:  2, CF:0.97666, Len:  5, Fitness_tra: 4
Rule 16: 861b2, Class:  2, CF:0.993452, Len:  5, Fitness_tra: 3
Rule 17: 2114b, Class:  2, CF:0.930582, Len:  5, Fitness_tra: 3
Rule 18: 2331b, Class:  2, CF:0.688896, Len:  5, Fitness_tra: 3
Rule 19: 32111, Class:  1, CF:0.867427, Len:  5, Fitness_tra: 3
Rule 20: 26177, Class:  2, CF:0.989513, Len:  5, Fitness_tra: 3
Rule 21: 26127, Class:  2, CF:0.993514, Len:  5, Fitness_tra: 3
Rule 22: 23117, Class:  2, CF:0.733653, Len:  5, Fitness_tra: 2
Rule 23: d1127, Class:  2, CF:0.976136, Len:  5, Fitness_tra: 2
Rule 24: 12711, Class:  1, CF:0.486365, Len:  5, Fitness_tra: 1
Rule 25: 31411, Class:  1, CF:0.754736, Len:  5, Fitness_tra: 1
Rule 26: 51174, Class:  2, CF:0.980317, Len:  5, Fitness_tra: 1
Rule 27: 951b1, Class:  1, CF:0.990153, Len:  5, Fitness_tra: 0
Rule 28: 81111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 32115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55424, Class:  1, CF:0.900498, Len:  5, Fitness_tra: 0
Rule 32: 2e541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e1c71, Class:  1, CF:0.843, Len:  5, Fitness_tra: 0
Rule 35: 98224, Class:  1, CF:0.10939, Len:  5, Fitness_tra: 0
Rule 36: 88474, Class:  0, CF:0.36868, Len:  5, Fitness_tra: 0
Rule 37: 92271, Class:  2, CF:0.152553, Len:  5, Fitness_tra: 0
Rule 38: dc214, Class:  0, CF:0.892565, Len:  5, Fitness_tra: 0
Rule 39: 31171, Class:  1, CF:0.107348, Len:  5, Fitness_tra: 0
Rule 40: 3142e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 89522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 82c1b, Class:  1, CF:0.820159, Len:  5, Fitness_tra: 0
Rule 43: 12415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 91227, Class:  2, CF:0.973092, Len:  5, Fitness_tra: 0
Rule 46: 52144, Class:  2, CF:0.934125, Len:  5, Fitness_tra: 0
Rule 47: 35141, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: c5c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 18177, Class:  0, CF:0.0736061, Len:  5, Fitness_tra: 0
Rule 50: 32272, Class:  1, CF:0.857574, Len:  5, Fitness_tra: 0
Rule 51: 182b2, Class:  1, CF:0.600062, Len:  5, Fitness_tra: 0
Rule 52: 53242, Class:  2, CF:0.988406, Len:  5, Fitness_tra: 0
Rule 53: 13174, Class:  2, CF:0.953487, Len:  5, Fitness_tra: 0
Rule 54: c357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12c47, Class:  1, CF:0.949609, Len:  5, Fitness_tra: 0
Rule 56: 98121, Class:  1, CF:0.2589, Len:  5, Fitness_tra: 0
Rule 57: 61412, Class:  1, CF:0.959977, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13d17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1214b, Class:  2, CF:0.460564, Len:  5, Fitness_tra: 0
Rule 61: de147, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 11174, Class:  2, CF:0.921381, Len:  5, Fitness_tra: 0
Rule 64: 3bb84, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 55144, Class:  1, CF:0.700399, Len:  5, Fitness_tra: 0
Rule 66: dc7b7, Class:  0, CF:0.921135, Len:  5, Fitness_tra: 0
Rule 67: 41e71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 114b2, Class:  2, CF:0.908818, Len:  5, Fitness_tra: 0
Rule 69: 32112, Class:  1, CF:0.401305, Len:  5, Fitness_tra: 0
Rule 70: 532b1, Class:  2, CF:0.885114, Len:  5, Fitness_tra: 0
Rule 71: 31145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 54112, Class:  2, CF:0.619229, Len:  5, Fitness_tra: 0
Rule 73: d8111, Class:  0, CF:0.12917, Len:  5, Fitness_tra: 0
Rule 74: 8182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 38417, Class:  1, CF:0.984245, Len:  5, Fitness_tra: 0
Rule 77: e1227, Class:  2, CF:0.978909, Len:  5, Fitness_tra: 0
Rule 78: 91454, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 31741, Class:  1, CF:0.431033, Len:  5, Fitness_tra: 0
Rule 80: e2472, Class:  2, CF:0.896501, Len:  5, Fitness_tra: 0
Rule 81: 111bb, Class:  2, CF:0.802785, Len:  5, Fitness_tra: 0
Rule 82: 34115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 51412, Class:  2, CF:0.774983, Len:  5, Fitness_tra: 0
Rule 84: 3b124, Class:  2, CF:0.0105141, Len:  5, Fitness_tra: 0
Rule 85: 32142, Class:  1, CF:0.194208, Len:  5, Fitness_tra: 0
Rule 86: dd577, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 3242b, Class:  1, CF:0.791573, Len:  5, Fitness_tra: 0
Rule 88: 1b751, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 11114, Class:  2, CF:0.507166, Len:  5, Fitness_tra: 0
Rule 90: 14111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 19311, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 42917, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 0c4b9, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: e312b, Class:  2, CF:0.99587, Len:  5, Fitness_tra: 0
Rule 95: 84101, Class:  0, CF:0.290426, Len:  4, Fitness_tra: 18
Rule 96: c3111, Class:  0, CF:0.202285, Len:  5, Fitness_tra: 0
Rule 97: 8111a, Class:  0, CF:0.324726, Len:  5, Fitness_tra: -3
Rule 98: 161e1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 74034, Class:  0, CF:0.0589353, Len:  4, Fitness_tra: 0
Rule100: 88413, Class:  1, CF:0.472127, Len:  5, Fitness_tra: 6
------Current------
Miss_rate(tra)	:50
------Result------
Miss_rate(tra)	:50
Miss_rate(tst)	:4.65116
ARL				:4.77907

------Generation 80------
Rule  1: c7111, Class:  0, CF:0.520838, Len:  5, Fitness_tra: 65
Rule  2: 12211, Class:  1, CF:0.809498, Len:  5, Fitness_tra: 36
Rule  3: 18111, Class:  1, CF:0.664914, Len:  5, Fitness_tra: 34
Rule  4: 07000, Class:  0, CF:0.178885, Len:  1, Fitness_tra: 12
Rule  5: 26171, Class:  2, CF:0.965977, Len:  5, Fitness_tra: 17
Rule  6: 15711, Class:  1, CF:0.988586, Len:  5, Fitness_tra: 17
Rule  7: d3117, Class:  2, CF:0.818441, Len:  5, Fitness_tra: 12
Rule  8: 0000b, Class:  2, CF:0.258416, Len:  1, Fitness_tra: 12
Rule  9: 0400c, Class:  2, CF:  1, Len:  2, Fitness_tra: 12
Rule 10: 00009, Class:  2, CF:  1, Len:  1, Fitness_tra: 10
Rule 11: 29111, Class:  1, CF:  1, Len:  5, Fitness_tra: 8
Rule 12: 831bb, Class:  2, CF:0.935654, Len:  5, Fitness_tra: 7
Rule 13: e111b, Class:  2, CF:0.886297, Len:  5, Fitness_tra: 6
Rule 14: d7140, Class:  2, CF:0.790229, Len:  4, Fitness_tra: 6
Rule 15: 4a117, Class:  2, CF:0.97666, Len:  5, Fitness_tra: 4
Rule 16: 861b2, Class:  2, CF:0.993452, Len:  5, Fitness_tra: 3
Rule 17: 2114b, Class:  2, CF:0.930582, Len:  5, Fitness_tra: 3
Rule 18: 2331b, Class:  2, CF:0.688896, Len:  5, Fitness_tra: 3
Rule 19: 32111, Class:  1, CF:0.867427, Len:  5, Fitness_tra: 3
Rule 20: 26177, Class:  2, CF:0.989513, Len:  5, Fitness_tra: 3
Rule 21: 26127, Class:  2, CF:0.993514, Len:  5, Fitness_tra: 3
Rule 22: 23117, Class:  2, CF:0.733653, Len:  5, Fitness_tra: 2
Rule 23: d1127, Class:  2, CF:0.976136, Len:  5, Fitness_tra: 2
Rule 24: 12711, Class:  1, CF:0.486365, Len:  5, Fitness_tra: 1
Rule 25: 31411, Class:  1, CF:0.754736, Len:  5, Fitness_tra: 1
Rule 26: 51174, Class:  2, CF:0.980317, Len:  5, Fitness_tra: 1
Rule 27: 951b1, Class:  1, CF:0.990153, Len:  5, Fitness_tra: 0
Rule 28: 81111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 32115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55424, Class:  1, CF:0.900498, Len:  5, Fitness_tra: 0
Rule 32: 2e541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e1c71, Class:  1, CF:0.843, Len:  5, Fitness_tra: 0
Rule 35: 98224, Class:  1, CF:0.10939, Len:  5, Fitness_tra: 0
Rule 36: 88474, Class:  0, CF:0.36868, Len:  5, Fitness_tra: 0
Rule 37: 92271, Class:  2, CF:0.152553, Len:  5, Fitness_tra: 0
Rule 38: dc214, Class:  0, CF:0.892565, Len:  5, Fitness_tra: 0
Rule 39: 31171, Class:  1, CF:0.107348, Len:  5, Fitness_tra: 0
Rule 40: 3142e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 89522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 82c1b, Class:  1, CF:0.820159, Len:  5, Fitness_tra: 0
Rule 43: 12415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 91227, Class:  2, CF:0.973092, Len:  5, Fitness_tra: 0
Rule 46: 52144, Class:  2, CF:0.934125, Len:  5, Fitness_tra: 0
Rule 47: 35141, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: c5c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 18177, Class:  0, CF:0.0736061, Len:  5, Fitness_tra: 0
Rule 50: 32272, Class:  1, CF:0.857574, Len:  5, Fitness_tra: 0
Rule 51: 182b2, Class:  1, CF:0.600062, Len:  5, Fitness_tra: 0
Rule 52: 53242, Class:  2, CF:0.988406, Len:  5, Fitness_tra: 0
Rule 53: 13174, Class:  2, CF:0.953487, Len:  5, Fitness_tra: 0
Rule 54: c357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12c47, Class:  1, CF:0.949609, Len:  5, Fitness_tra: 0
Rule 56: 98121, Class:  1, CF:0.2589, Len:  5, Fitness_tra: 0
Rule 57: 61412, Class:  1, CF:0.959977, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13d17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1214b, Class:  2, CF:0.460564, Len:  5, Fitness_tra: 0
Rule 61: de147, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 11174, Class:  2, CF:0.921381, Len:  5, Fitness_tra: 0
Rule 64: 3bb84, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 55144, Class:  1, CF:0.700399, Len:  5, Fitness_tra: 0
Rule 66: dc7b7, Class:  0, CF:0.921135, Len:  5, Fitness_tra: 0
Rule 67: 41e71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 114b2, Class:  2, CF:0.908818, Len:  5, Fitness_tra: 0
Rule 69: 32112, Class:  1, CF:0.401305, Len:  5, Fitness_tra: 0
Rule 70: 532b1, Class:  2, CF:0.885114, Len:  5, Fitness_tra: 0
Rule 71: 31145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 54112, Class:  2, CF:0.619229, Len:  5, Fitness_tra: 0
Rule 73: d8111, Class:  0, CF:0.12917, Len:  5, Fitness_tra: 0
Rule 74: 8182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 38417, Class:  1, CF:0.984245, Len:  5, Fitness_tra: 0
Rule 77: e1227, Class:  2, CF:0.978909, Len:  5, Fitness_tra: 0
Rule 78: 91454, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 31741, Class:  1, CF:0.431033, Len:  5, Fitness_tra: 0
Rule 80: e2472, Class:  2, CF:0.896501, Len:  5, Fitness_tra: 0
Rule 81: 111bb, Class:  2, CF:0.802785, Len:  5, Fitness_tra: 0
Rule 82: 34115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 51412, Class:  2, CF:0.774983, Len:  5, Fitness_tra: 0
Rule 84: 3b124, Class:  2, CF:0.0105141, Len:  5, Fitness_tra: 0
Rule 85: 32142, Class:  1, CF:0.194208, Len:  5, Fitness_tra: 0
Rule 86: dd577, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 3242b, Class:  1, CF:0.791573, Len:  5, Fitness_tra: 0
Rule 88: 1b751, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 11114, Class:  2, CF:0.507166, Len:  5, Fitness_tra: 0
Rule 90: 14111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 19311, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 42917, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 0c4b9, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: e312b, Class:  2, CF:0.99587, Len:  5, Fitness_tra: 0
Rule 95: 84101, Class:  0, CF:0.290426, Len:  4, Fitness_tra: 18
Rule 96: c3111, Class:  0, CF:0.202285, Len:  5, Fitness_tra: 0
Rule 97: 8111a, Class:  0, CF:0.324726, Len:  5, Fitness_tra: -3
Rule 98: 161e1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 74034, Class:  0, CF:0.0589353, Len:  4, Fitness_tra: 0
Rule100: 88413, Class:  1, CF:0.472127, Len:  5, Fitness_tra: 6
------Current------
Miss_rate(tra)	:50
------Result------
Miss_rate(tra)	:50
Miss_rate(tst)	:4.65116
ARL				:4.77907

------Generation 90------
Rule  1: c7111, Class:  0, CF:0.520838, Len:  5, Fitness_tra: 65
Rule  2: 12211, Class:  1, CF:0.809498, Len:  5, Fitness_tra: 36
Rule  3: 18111, Class:  1, CF:0.664914, Len:  5, Fitness_tra: 34
Rule  4: 07000, Class:  0, CF:0.178885, Len:  1, Fitness_tra: 12
Rule  5: 26171, Class:  2, CF:0.965977, Len:  5, Fitness_tra: 17
Rule  6: 15711, Class:  1, CF:0.988586, Len:  5, Fitness_tra: 17
Rule  7: d3117, Class:  2, CF:0.818441, Len:  5, Fitness_tra: 12
Rule  8: 0000b, Class:  2, CF:0.258416, Len:  1, Fitness_tra: 12
Rule  9: 0400c, Class:  2, CF:  1, Len:  2, Fitness_tra: 12
Rule 10: 00009, Class:  2, CF:  1, Len:  1, Fitness_tra: 10
Rule 11: 29111, Class:  1, CF:  1, Len:  5, Fitness_tra: 8
Rule 12: 831bb, Class:  2, CF:0.935654, Len:  5, Fitness_tra: 7
Rule 13: e111b, Class:  2, CF:0.886297, Len:  5, Fitness_tra: 6
Rule 14: d7140, Class:  2, CF:0.790229, Len:  4, Fitness_tra: 6
Rule 15: 4a117, Class:  2, CF:0.97666, Len:  5, Fitness_tra: 4
Rule 16: 861b2, Class:  2, CF:0.993452, Len:  5, Fitness_tra: 3
Rule 17: 2114b, Class:  2, CF:0.930582, Len:  5, Fitness_tra: 3
Rule 18: 2331b, Class:  2, CF:0.688896, Len:  5, Fitness_tra: 3
Rule 19: 32111, Class:  1, CF:0.867427, Len:  5, Fitness_tra: 3
Rule 20: 26177, Class:  2, CF:0.989513, Len:  5, Fitness_tra: 3
Rule 21: 26127, Class:  2, CF:0.993514, Len:  5, Fitness_tra: 3
Rule 22: 23117, Class:  2, CF:0.733653, Len:  5, Fitness_tra: 2
Rule 23: d1127, Class:  2, CF:0.976136, Len:  5, Fitness_tra: 2
Rule 24: 12711, Class:  1, CF:0.486365, Len:  5, Fitness_tra: 1
Rule 25: 31411, Class:  1, CF:0.754736, Len:  5, Fitness_tra: 1
Rule 26: 51174, Class:  2, CF:0.980317, Len:  5, Fitness_tra: 1
Rule 27: 951b1, Class:  1, CF:0.990153, Len:  5, Fitness_tra: 0
Rule 28: 81111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 32115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55424, Class:  1, CF:0.900498, Len:  5, Fitness_tra: 0
Rule 32: 2e541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e1c71, Class:  1, CF:0.843, Len:  5, Fitness_tra: 0
Rule 35: 98224, Class:  1, CF:0.10939, Len:  5, Fitness_tra: 0
Rule 36: 88474, Class:  0, CF:0.36868, Len:  5, Fitness_tra: 0
Rule 37: 92271, Class:  2, CF:0.152553, Len:  5, Fitness_tra: 0
Rule 38: dc214, Class:  0, CF:0.892565, Len:  5, Fitness_tra: 0
Rule 39: 31171, Class:  1, CF:0.107348, Len:  5, Fitness_tra: 0
Rule 40: 3142e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 89522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 82c1b, Class:  1, CF:0.820159, Len:  5, Fitness_tra: 0
Rule 43: 12415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 91227, Class:  2, CF:0.973092, Len:  5, Fitness_tra: 0
Rule 46: 52144, Class:  2, CF:0.934125, Len:  5, Fitness_tra: 0
Rule 47: 35141, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: c5c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 18177, Class:  0, CF:0.0736061, Len:  5, Fitness_tra: 0
Rule 50: 32272, Class:  1, CF:0.857574, Len:  5, Fitness_tra: 0
Rule 51: 182b2, Class:  1, CF:0.600062, Len:  5, Fitness_tra: 0
Rule 52: 53242, Class:  2, CF:0.988406, Len:  5, Fitness_tra: 0
Rule 53: 13174, Class:  2, CF:0.953487, Len:  5, Fitness_tra: 0
Rule 54: c357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12c47, Class:  1, CF:0.949609, Len:  5, Fitness_tra: 0
Rule 56: 98121, Class:  1, CF:0.2589, Len:  5, Fitness_tra: 0
Rule 57: 61412, Class:  1, CF:0.959977, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13d17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1214b, Class:  2, CF:0.460564, Len:  5, Fitness_tra: 0
Rule 61: de147, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 11174, Class:  2, CF:0.921381, Len:  5, Fitness_tra: 0
Rule 64: 3bb84, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 55144, Class:  1, CF:0.700399, Len:  5, Fitness_tra: 0
Rule 66: dc7b7, Class:  0, CF:0.921135, Len:  5, Fitness_tra: 0
Rule 67: 41e71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 114b2, Class:  2, CF:0.908818, Len:  5, Fitness_tra: 0
Rule 69: 32112, Class:  1, CF:0.401305, Len:  5, Fitness_tra: 0
Rule 70: 532b1, Class:  2, CF:0.885114, Len:  5, Fitness_tra: 0
Rule 71: 31145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 54112, Class:  2, CF:0.619229, Len:  5, Fitness_tra: 0
Rule 73: d8111, Class:  0, CF:0.12917, Len:  5, Fitness_tra: 0
Rule 74: 8182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 38417, Class:  1, CF:0.984245, Len:  5, Fitness_tra: 0
Rule 77: e1227, Class:  2, CF:0.978909, Len:  5, Fitness_tra: 0
Rule 78: 91454, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 31741, Class:  1, CF:0.431033, Len:  5, Fitness_tra: 0
Rule 80: e2472, Class:  2, CF:0.896501, Len:  5, Fitness_tra: 0
Rule 81: 111bb, Class:  2, CF:0.802785, Len:  5, Fitness_tra: 0
Rule 82: 34115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 51412, Class:  2, CF:0.774983, Len:  5, Fitness_tra: 0
Rule 84: 3b124, Class:  2, CF:0.0105141, Len:  5, Fitness_tra: 0
Rule 85: 32142, Class:  1, CF:0.194208, Len:  5, Fitness_tra: 0
Rule 86: dd577, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 3242b, Class:  1, CF:0.791573, Len:  5, Fitness_tra: 0
Rule 88: 1b751, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 11114, Class:  2, CF:0.507166, Len:  5, Fitness_tra: 0
Rule 90: 14111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 19311, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 42917, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 0c4b9, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: e312b, Class:  2, CF:0.99587, Len:  5, Fitness_tra: 0
Rule 95: 84101, Class:  0, CF:0.290426, Len:  4, Fitness_tra: 18
Rule 96: c3111, Class:  0, CF:0.202285, Len:  5, Fitness_tra: 0
Rule 97: 8111a, Class:  0, CF:0.324726, Len:  5, Fitness_tra: -3
Rule 98: 161e1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 74034, Class:  0, CF:0.0589353, Len:  4, Fitness_tra: 0
Rule100: 88413, Class:  1, CF:0.472127, Len:  5, Fitness_tra: 6
------Current------
Miss_rate(tra)	:50
------Result------
Miss_rate(tra)	:50
Miss_rate(tst)	:4.65116
