------Generation 0------
Rule  1: 15214, Class:  1, CF:0.987191, Len:  5, Fitness_tra: 0

------Generation 70------
Rule  1: 05000, Class:  1, CF:0.97841, Len:  1, Fitness_tra: 90
Rule  2: 07000, Class:  0, CF:0.230923, Len:  1, Fitness_tra: 65
Rule  3: 211b1, Class:  2, CF:0.7732, Len:  5, Fitness_tra: 46
Rule  4: 21177, Class:  2, CF:0.946145, Len:  5, Fitness_tra: 17
Rule  5: 1311b, Class:  2, CF:0.545744, Len:  5, Fitness_tra: 10
Rule  6: 26174, Class:  2, CF:0.993616, Len:  5, Fitness_tra: 6
Rule  7: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  8: 26141, Class:  2, CF:0.978406, Len:  5, Fitness_tra: 4
Rule  9: 2312b, Class:  2, CF:0.972757, Len:  5, Fitness_tra: 0
Rule 10: 11114, Class:  2, CF:0.487069, Len:  5, Fitness_tra: 1
Rule 11: d1472, Class:  2, CF:0.959245, Len:  5, Fitness_tra: 1
Rule 12: 15214, Class:  1, CF:0.987191, Len:  5, Fitness_tra: 0
Rule 13: 5c114, Class:  0, CF:0.868489, Len:  5, Fitness_tra: 0
Rule 14: 1e114, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: eb221, Class:  2, CF:0.932745, Len:  5, Fitness_tra: 0
Rule 16: 655b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 52127, Class:  2, CF:0.83249, Len:  5, Fitness_tra: 0
Rule 18: 11147, Class:  2, CF:0.903603, Len:  5, Fitness_tra: 0
Rule 19: 52111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 151bb, Class:  1, CF:0.86885, Len:  5, Fitness_tra: 0
Rule 21: 51271, Class:  2, CF:0.723213, Len:  5, Fitness_tra: 0
Rule 22: 52c72, Class:  1, CF:0.830188, Len:  5, Fitness_tra: 0
Rule 23: 14448, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 9517b, Class:  1, CF:0.992513, Len:  5, Fitness_tra: 0
Rule 25: e8c42, Class:  1, CF:0.969664, Len:  5, Fitness_tra: 0
Rule 26: 04000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d522b, Class:  1, CF:0.830679, Len:  5, Fitness_tra: 0
Rule 28: 1721c, Class:  2, CF:0.993844, Len:  5, Fitness_tra: 0
Rule 29: 94485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 31282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 34115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12417, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: cad7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 67122, Class:  1, CF:0.0670226, Len:  5, Fitness_tra: 0
Rule 35: 31442, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 52222, Class:  2, CF:0.817886, Len:  5, Fitness_tra: 0
Rule 37: e0000, Class:  2, CF:0.197285, Len:  1, Fitness_tra: 0
Rule 38: 37112, Class:  0, CF:0.176647, Len:  5, Fitness_tra: 0
Rule 39: 1dc24, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 31121, Class:  1, CF:0.0422417, Len:  5, Fitness_tra: 0
Rule 41: 89d22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 3c741, Class:  1, CF:0.749816, Len:  5, Fitness_tra: 0
Rule 43: 11211, Class:  1, CF:0.0667843, Len:  5, Fitness_tra: 0
Rule 44: 131b2, Class:  2, CF:0.957, Len:  5, Fitness_tra: 0
Rule 45: e4184, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 19347, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 914b7, Class:  2, CF:0.960348, Len:  5, Fitness_tra: 0
Rule 48: 32c72, Class:  1, CF:0.999685, Len:  5, Fitness_tra: 0
Rule 49: 3215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: e4121, Class:  2, CF:0.714699, Len:  5, Fitness_tra: 0
Rule 51: 19144, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e7b11, Class:  0, CF:0.173922, Len:  5, Fitness_tra: 0
Rule 53: 33c72, Class:  1, CF:0.633766, Len:  5, Fitness_tra: 0
Rule 54: dec72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 94114, Class:  2, CF:0.388236, Len:  5, Fitness_tra: 0
Rule 56: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 25511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 34141, Class:  1, CF:0.43869, Len:  5, Fitness_tra: 0
Rule 59: 11124, Class:  2, CF:0.940766, Len:  5, Fitness_tra: 0
Rule 60: 9c475, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 23d17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 35122, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 3d12b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 2d8bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: d1741, Class:  2, CF:0.717684, Len:  5, Fitness_tra: 0
Rule 66: c117b, Class:  2, CF:0.686809, Len:  5, Fitness_tra: 0
Rule 67: 5214b, Class:  2, CF:0.758441, Len:  5, Fitness_tra: 0
Rule 68: eb142, Class:  2, CF:0.989703, Len:  5, Fitness_tra: 0
Rule 69: 31c71, Class:  1, CF:0.996961, Len:  5, Fitness_tra: 0
Rule 70: d81b4, Class:  0, CF:0.630654, Len:  5, Fitness_tra: 0
Rule 71: 1322b, Class:  2, CF:0.857685, Len:  5, Fitness_tra: 0
Rule 72: 95242, Class:  1, CF:0.997626, Len:  5, Fitness_tra: 0
Rule 73: 9b481, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 992b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 115b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 67421, Class:  1, CF:0.959277, Len:  5, Fitness_tra: 0
Rule 77: 115b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 1441c, Class:  2, CF:0.993844, Len:  5, Fitness_tra: 0
Rule 79: e81bb, Class:  1, CF:0.517203, Len:  5, Fitness_tra: 0
Rule 80: 5412c, Class:  2, CF:0.999651, Len:  5, Fitness_tra: 0
Rule 81: 11c72, Class:  1, CF:0.704075, Len:  5, Fitness_tra: 0
Rule 82: 32b11, Class:  1, CF:0.820312, Len:  5, Fitness_tra: 1
Rule 83: 1384b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: c512b, Class:  1, CF:0.724397, Len:  5, Fitness_tra: 0
Rule 85: 04000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3b72b, Class:  0, CF:0.18393, Len:  5, Fitness_tra: 0
Rule 87: e4482, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 117c2, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 12714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 21127, Class:  2, CF:0.962066, Len:  5, Fitness_tra: 3
Rule 91: eb142, Class:  2, CF:0.989703, Len:  0, Fitness_tra: 0
Rule 92: 55471, Class:  1, CF:0.969124, Len:  5, Fitness_tra: 0
Rule 93: 85c71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 351b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 121b4, Class:  2, CF:0.613586, Len:  5, Fitness_tra: 0
Rule 96: e8101, Class:  1, CF:0.861344, Len:  4, Fitness_tra: 1
Rule 97: 28247, Class:  1, CF:0.0809047, Len:  5, Fitness_tra: 0
Rule 98: 90020, Class:  2, CF:0.928486, Len:  2, Fitness_tra: 0
Rule 99: 19750, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d2c72, Class:  1, CF:0.746784, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:45.2778
------Result------
Miss_rate(tra)	:45.2778
Miss_rate(tst)	:6.97674
ARL				:4.7619

------Generation 80------
Rule  1: 05000, Class:  1, CF:0.97841, Len:  1, Fitness_tra: 90
Rule  2: 07000, Class:  0, CF:0.230923, Len:  1, Fitness_tra: 66
Rule  3: 211b1, Class:  2, CF:0.7732, Len:  5, Fitness_tra: 46
Rule  4: 21177, Class:  2, CF:0.946145, Len:  5, Fitness_tra: 17
Rule  5: 1311b, Class:  2, CF:0.545744, Len:  5, Fitness_tra: 10
Rule  6: 26174, Class:  2, CF:0.993616, Len:  5, Fitness_tra: 6
Rule  7: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  8: 26141, Class:  2, CF:0.978406, Len:  5, Fitness_tra: 4
Rule  9: 21127, Class:  2, CF:0.962066, Len:  5, Fitness_tra: 3
Rule 10: e8101, Class:  1, CF:0.861344, Len:  4, Fitness_tra: 1
Rule 11: d1472, Class:  2, CF:0.959245, Len:  5, Fitness_tra: 1
Rule 12: 32b11, Class:  1, CF:0.820312, Len:  5, Fitness_tra: 1
Rule 13: 11114, Class:  2, CF:0.487069, Len:  5, Fitness_tra: 1
Rule 14: 2312b, Class:  2, CF:0.972757, Len:  5, Fitness_tra: 0
Rule 15: eb221, Class:  2, CF:0.932745, Len:  5, Fitness_tra: 0
Rule 16: 655b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 52127, Class:  2, CF:0.83249, Len:  5, Fitness_tra: 0
Rule 18: 11147, Class:  2, CF:0.903603, Len:  5, Fitness_tra: 0
Rule 19: 52111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 151bb, Class:  1, CF:0.86885, Len:  5, Fitness_tra: 0
Rule 21: 51271, Class:  2, CF:0.723213, Len:  5, Fitness_tra: 0
Rule 22: 52c72, Class:  1, CF:0.830188, Len:  5, Fitness_tra: 0
Rule 23: 14448, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 9517b, Class:  1, CF:0.992513, Len:  5, Fitness_tra: 0
Rule 25: e8c42, Class:  1, CF:0.969664, Len:  5, Fitness_tra: 0
Rule 26: 04000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d522b, Class:  1, CF:0.830679, Len:  5, Fitness_tra: 0
Rule 28: 1721c, Class:  2, CF:0.993844, Len:  5, Fitness_tra: 0
Rule 29: 94485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 31282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 34115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12417, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: cad7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 67122, Class:  1, CF:0.0670226, Len:  5, Fitness_tra: 0
Rule 35: 31442, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 52222, Class:  2, CF:0.817886, Len:  5, Fitness_tra: 0
Rule 37: e0000, Class:  2, CF:0.197285, Len:  1, Fitness_tra: 0
Rule 38: 37112, Class:  0, CF:0.176647, Len:  5, Fitness_tra: 0
Rule 39: 1dc24, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 31121, Class:  1, CF:0.0422417, Len:  5, Fitness_tra: 0
Rule 41: 89d22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 3c741, Class:  1, CF:0.749816, Len:  5, Fitness_tra: 0
Rule 43: 11211, Class:  1, CF:0.0667843, Len:  5, Fitness_tra: 0
Rule 44: 131b2, Class:  2, CF:0.957, Len:  5, Fitness_tra: 0
Rule 45: e4184, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 19347, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 914b7, Class:  2, CF:0.960348, Len:  5, Fitness_tra: 0
Rule 48: 32c72, Class:  1, CF:0.999685, Len:  5, Fitness_tra: 0
Rule 49: 3215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: e4121, Class:  2, CF:0.714699, Len:  5, Fitness_tra: 0
Rule 51: 19144, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e7b11, Class:  0, CF:0.173922, Len:  5, Fitness_tra: 0
Rule 53: 33c72, Class:  1, CF:0.633766, Len:  5, Fitness_tra: 0
Rule 54: dec72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 94114, Class:  2, CF:0.388236, Len:  5, Fitness_tra: 0
Rule 56: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 25511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 34141, Class:  1, CF:0.43869, Len:  5, Fitness_tra: 0
Rule 59: 11124, Class:  2, CF:0.940766, Len:  5, Fitness_tra: 0
Rule 60: 9c475, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 23d17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 35122, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 3d12b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 2d8bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: d1741, Class:  2, CF:0.717684, Len:  5, Fitness_tra: 0
Rule 66: c117b, Class:  2, CF:0.686809, Len:  5, Fitness_tra: 0
Rule 67: 5214b, Class:  2, CF:0.758441, Len:  5, Fitness_tra: 0
Rule 68: eb142, Class:  2, CF:0.989703, Len:  5, Fitness_tra: 0
Rule 69: 31c71, Class:  1, CF:0.996961, Len:  5, Fitness_tra: 0
Rule 70: d81b4, Class:  0, CF:0.630654, Len:  5, Fitness_tra: 0
Rule 71: 1322b, Class:  2, CF:0.857685, Len:  5, Fitness_tra: 0
Rule 72: 95242, Class:  1, CF:0.997626, Len:  5, Fitness_tra: 0
Rule 73: 9b481, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 992b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 115b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 67421, Class:  1, CF:0.959277, Len:  5, Fitness_tra: 0
Rule 77: 115b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 1441c, Class:  2, CF:0.993844, Len:  5, Fitness_tra: 0
Rule 79: e81bb, Class:  1, CF:0.517203, Len:  5, Fitness_tra: 0
Rule 80: 5412c, Class:  2, CF:0.999651, Len:  5, Fitness_tra: 0
Rule 81: d3421, Class:  2, CF:0.89652, Len:  5, Fitness_tra: 0
Rule 82: 5912b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: d5821, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 51415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 83121, Class:  2, CF:0.913006, Len:  5, Fitness_tra: 0
Rule 86: e2b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51142, Class:  2, CF:0.983843, Len:  5, Fitness_tra: 1
Rule 88: 91215, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 5b411, Class:  0, CF:0.214836, Len:  5, Fitness_tra: 0
Rule 90: 1c441, Class:  1, CF:0.168394, Len:  5, Fitness_tra: 0
Rule 91: 3128b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 31825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1a214, Class:  2, CF:0.966953, Len:  5, Fitness_tra: 0
Rule 94: acc14, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 31211, Class:  1, CF:0.836642, Len:  5, Fitness_tra: 0
Rule 96: c5d02, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 1debb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 55071, Class:  1, CF:0.92848, Len:  4, Fitness_tra: 0
Rule 99: 3d100, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 21151, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:45
------Result------
Miss_rate(tra)	:45
Miss_rate(tst)	:6.97674
ARL				:4.75294

------Generation 90------
Rule  1: 05000, Class:  1, CF:0.97841, Len:  1, Fitness_tra: 90
Rule  2: 07000, Class:  0, CF:0.230923, Len:  1, Fitness_tra: 66
Rule  3: 211b1, Class:  2, CF:0.7732, Len:  5, Fitness_tra: 46
Rule  4: 21177, Class:  2, CF:0.946145, Len:  5, Fitness_tra: 17
Rule  5: 1311b, Class:  2, CF:0.545744, Len:  5, Fitness_tra: 10
Rule  6: 26174, Class:  2, CF:0.993616, Len:  5, Fitness_tra: 6
Rule  7: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  8: 26141, Class:  2, CF:0.978406, Len:  5, Fitness_tra: 4
Rule  9: 21127, Class:  2, CF:0.962066, Len:  5, Fitness_tra: 3
Rule 10: e8101, Class:  1, CF:0.861344, Len:  4, Fitness_tra: 1
Rule 11: d1472, Class:  2, CF:0.959245, Len:  5, Fitness_tra: 1
Rule 12: 32b11, Class:  1, CF:0.820312, Len:  5, Fitness_tra: 1
Rule 13: 11114, Class:  2, CF:0.487069, Len:  5, Fitness_tra: 1
Rule 14: 2312b, Class:  2, CF:0.972757, Len:  5, Fitness_tra: 0
Rule 15: eb221, Class:  2, CF:0.932745, Len:  5, Fitness_tra: 0
Rule 16: 655b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 52127, Class:  2, CF:0.83249, Len:  5, Fitness_tra: 0
Rule 18: 11147, Class:  2, CF:0.903603, Len:  5, Fitness_tra: 0
Rule 19: 52111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 151bb, Class:  1, CF:0.86885, Len:  5, Fitness_tra: 0
Rule 21: 51271, Class:  2, CF:0.723213, Len:  5, Fitness_tra: 0
Rule 22: 52c72, Class:  1, CF:0.830188, Len:  5, Fitness_tra: 0
Rule 23: 14448, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 9517b, Class:  1, CF:0.992513, Len:  5, Fitness_tra: 0
Rule 25: e8c42, Class:  1, CF:0.969664, Len:  5, Fitness_tra: 0
Rule 26: 04000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d522b, Class:  1, CF:0.830679, Len:  5, Fitness_tra: 0
Rule 28: 1721c, Class:  2, CF:0.993844, Len:  5, Fitness_tra: 0
Rule 29: 94485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 31282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 34115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12417, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: cad7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 67122, Class:  1, CF:0.0670226, Len:  5, Fitness_tra: 0
Rule 35: 31442, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 52222, Class:  2, CF:0.817886, Len:  5, Fitness_tra: 0
Rule 37: e0000, Class:  2, CF:0.197285, Len:  1, Fitness_tra: 0
Rule 38: 37112, Class:  0, CF:0.176647, Len:  5, Fitness_tra: 0
Rule 39: 1dc24, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 31121, Class:  1, CF:0.0422417, Len:  5, Fitness_tra: 0
Rule 41: 89d22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 3c741, Class:  1, CF:0.749816, Len:  5, Fitness_tra: 0
Rule 43: 11211, Class:  1, CF:0.0667843, Len:  5, Fitness_tra: 0
Rule 44: 131b2, Class:  2, CF:0.957, Len:  5, Fitness_tra: 0
Rule 45: e4184, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 19347, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 914b7, Class:  2, CF:0.960348, Len:  5, Fitness_tra: 0
Rule 48: 32c72, Class:  1, CF:0.999685, Len:  5, Fitness_tra: 0
Rule 49: 3215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: e4121, Class:  2, CF:0.714699, Len:  5, Fitness_tra: 0
Rule 51: 19144, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e7b11, Class:  0, CF:0.173922, Len:  5, Fitness_tra: 0
Rule 53: 33c72, Class:  1, CF:0.633766, Len:  5, Fitness_tra: 0
Rule 54: dec72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 94114, Class:  2, CF:0.388236, Len:  5, Fitness_tra: 0
Rule 56: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 25511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 34141, Class:  1, CF:0.43869, Len:  5, Fitness_tra: 0
Rule 59: 11124, Class:  2, CF:0.940766, Len:  5, Fitness_tra: 0
Rule 60: 9c475, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 23d17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 35122, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 3d12b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 2d8bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: d1741, Class:  2, CF:0.717684, Len:  5, Fitness_tra: 0
Rule 66: c117b, Class:  2, CF:0.686809, Len:  5, Fitness_tra: 0
Rule 67: 5214b, Class:  2, CF:0.758441, Len:  5, Fitness_tra: 0
Rule 68: eb142, Class:  2, CF:0.989703, Len:  5, Fitness_tra: 0
Rule 69: 31c71, Class:  1, CF:0.996961, Len:  5, Fitness_tra: 0
Rule 70: d81b4, Class:  0, CF:0.630654, Len:  5, Fitness_tra: 0
Rule 71: 1322b, Class:  2, CF:0.857685, Len:  5, Fitness_tra: 0
Rule 72: 95242, Class:  1, CF:0.997626, Len:  5, Fitness_tra: 0
Rule 73: 9b481, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 992b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 115b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 67421, Class:  1, CF:0.959277, Len:  5, Fitness_tra: 0
Rule 77: 115b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 1441c, Class:  2, CF:0.993844, Len:  5, Fitness_tra: 0
Rule 79: e81bb, Class:  1, CF:0.517203, Len:  5, Fitness_tra: 0
Rule 80: 5412c, Class:  2, CF:0.999651, Len:  5, Fitness_tra: 0
Rule 81: d3421, Class:  2, CF:0.89652, Len:  5, Fitness_tra: 0
Rule 82: 5912b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: d5821, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 51415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 83121, Class:  2, CF:0.913006, Len:  5, Fitness_tra: 0
Rule 86: e2b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51142, Class:  2, CF:0.983843, Len:  5, Fitness_tra: 1
Rule 88: 91215, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 5b411, Class:  0, CF:0.214836, Len:  5, Fitness_tra: 0
Rule 90: 1c441, Class:  1, CF:0.168394, Len:  5, Fitness_tra: 0
Rule 91: 3128b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 31825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1a214, Class:  2, CF:0.966953, Len:  5, Fitness_tra: 0
Rule 94: acc14, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 31211, Class:  1, CF:0.836642, Len:  5, Fitness_tra: 0
Rule 96: c5d02, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 1debb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 55071, Class:  1, CF:0.92848, Len:  4, Fitness_tra: 0
Rule 99: 3d100, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 21151, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:45
------Result------
Miss_rate(tra)	:45
Miss_rate(tst)	:6.97674
ARL				:4.75294

------Generation 100------
Rule  1: 05000, Class:  1, CF:0.97841, Len:  1, Fitness_tra: 90
Rule  2: 07000, Class:  0, CF:0.230923, Len:  1, Fitness_tra: 66
Rule  3: 211b1, Class:  2, CF:0.7732, Len:  5, Fitness_tra: 46
Rule  4: 21177, Class:  2, CF:0.946145, Len:  5, Fitness_tra: 17
Rule  5: 1311b, Class:  2, CF:0.545744, Len:  5, Fitness_tra: 10
Rule  6: 26174, Class:  2, CF:0.993616, Len:  5, Fitness_tra: 6
Rule  7: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  8: 26141, Class:  2, CF:0.978406, Len:  5, Fitness_tra: 4
Rule  9: 21127, Class:  2, CF:0.962066, Len:  5, Fitness_tra: 3
Rule 10: e8101, Class:  1, CF:0.861344, Len:  4, Fitness_tra: 1
Rule 11: d1472, Class:  2, CF:0.959245, Len:  5, Fitness_tra: 1
Rule 12: 32b11, Class:  1, CF:0.820312, Len:  5, Fitness_tra: 1
Rule 13: 11114, Class:  2, CF:0.487069, Len:  5, Fitness_tra: 1
Rule 14: 2312b, Class:  2, CF:0.972757, Len:  5, Fitness_tra: 0
Rule 15: eb221, Class:  2, CF:0.932745, Len:  5, Fitness_tra: 0
Rule 16: 655b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 52127, Class:  2, CF:0.83249, Len:  5, Fitness_tra: 0
Rule 18: 11147, Class:  2, CF:0.903603, Len:  5, Fitness_tra: 0
Rule 19: 52111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 151bb, Class:  1, CF:0.86885, Len:  5, Fitness_tra: 0
Rule 21: 51271, Class:  2, CF:0.723213, Len:  5, Fitness_tra: 0
Rule 22: 52c72, Class:  1, CF:0.830188, Len:  5, Fitness_tra: 0
Rule 23: 14448, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 9517b, Class:  1, CF:0.992513, Len:  5, Fitness_tra: 0
Rule 25: e8c42, Class:  1, CF:0.969664, Len:  5, Fitness_tra: 0
Rule 26: 04000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d522b, Class:  1, CF:0.830679, Len:  5, Fitness_tra: 0
Rule 28: 1721c, Class:  2, CF:0.993844, Len:  5, Fitness_tra: 0
Rule 29: 94485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 31282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 34115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12417, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: cad7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 67122, Class:  1, CF:0.0670226, Len:  5, Fitness_tra: 0
Rule 35: 31442, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 52222, Class:  2, CF:0.817886, Len:  5, Fitness_tra: 0
