------Generation 0------
Rule  1: 58417, Class:  1, CF:0.107047, Len:  5, Fitness_tra: 0
Rule 62: 98124, Class:  1, CF:0.104097, Len:  5, Fitness_tra: 0
Rule 63: 6112b, Class:  1, CF:0.408729, Len:  5, Fitness_tra: 0
Rule 64: e5172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11428, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 11272, Class:  2, CF:0.917052, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1118a, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: c187b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 55811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 11212, Class:  2, CF:0.431143, Len:  5, Fitness_tra: 0
Rule 72: 91c27, Class:  1, CF:0.72335, Len:  5, Fitness_tra: 0
Rule 73: 95171, Class:  1, CF:0.992151, Len:  5, Fitness_tra: 0
Rule 74: 81541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11422, Class:  2, CF:0.935052, Len:  5, Fitness_tra: 0
Rule 76: e10e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9d2b2, Class:  1, CF:0.996048, Len:  5, Fitness_tra: 0
Rule 78: 67b44, Class:  0, CF:0.842159, Len:  5, Fitness_tra: 0
Rule 79: 15114, Class:  1, CF:0.91256, Len:  5, Fitness_tra: 0
Rule 80: 11cb2, Class:  1, CF:0.62678, Len:  5, Fitness_tra: 0
Rule 81: 21311, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 94281, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 12111, Class:  1, CF:0.20525, Len:  5, Fitness_tra: 0
Rule 84: 64141, Class:  1, CF:0.914855, Len:  5, Fitness_tra: 0
Rule 85: 17212, Class:  2, CF:0.236018, Len:  5, Fitness_tra: 0
Rule 86: 1121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11241, Class:  2, CF:0.163104, Len:  5, Fitness_tra: 0
Rule 88: 3c211, Class:  1, CF:0.911253, Len:  5, Fitness_tra: 3
Rule 89: d31b4, Class:  2, CF:0.980305, Len:  5, Fitness_tra: 0
Rule 90: 98121, Class:  1, CF:0.625424, Len:  5, Fitness_tra: 0
Rule 91: 1e112, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 87001, Class:  0, CF:0.378086, Len:  3, Fitness_tra: 79
Rule 93: d6020, Class:  2, CF:0.991261, Len:  3, Fitness_tra: 4
Rule 94: 21114, Class:  2, CF:0.640915, Len:  5, Fitness_tra: 2
Rule 95: 0cb07, Class:  0, CF:0.718856, Len:  0, Fitness_tra: 0
Rule 96: 56171, Class:  2, CF:0.988239, Len:  0, Fitness_tra: 0
Rule 97: d3818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d911b, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 0cb07, Class:  0, CF:0.718856, Len:  0, Fitness_tra: 0
Rule100: 91094, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:48.0556
------Result------
Miss_rate(tra)	:48.0556
Miss_rate(tst)	:2.32558
ARL				:4.6988

------Generation 80------
Rule  1: 0d000, Class:  1, CF:0.959573, Len:  1, Fitness_tra: 72
Rule  2: 07000, Class:  0, CF:0.15835, Len:  1, Fitness_tra: 2
Rule  3: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 19
Rule  4: d11b2, Class:  2, CF:0.981072, Len:  5, Fitness_tra: 15
Rule  5: 56171, Class:  2, CF:0.988239, Len:  5, Fitness_tra: 15
Rule  6: d3117, Class:  2, CF:0.781569, Len:  5, Fitness_tra: 13
Rule  7: 874a1, Class:  0, CF:0.511702, Len:  5, Fitness_tra: -1
Rule  8: 83141, Class:  2, CF:0.892028, Len:  5, Fitness_tra: 10
Rule  9: 81147, Class:  2, CF:0.939514, Len:  5, Fitness_tra: 9
Rule 10: 81114, Class:  2, CF:0.605521, Len:  5, Fitness_tra: 8
Rule 11: d11b4, Class:  2, CF:0.963185, Len:  5, Fitness_tra: 7
Rule 12: 0cb07, Class:  0, CF:0.718856, Len:  3, Fitness_tra: 1
Rule 13: 0400c, Class:  2, CF:0.997929, Len:  2, Fitness_tra: 5
Rule 14: 5117b, Class:  2, CF:0.9533, Len:  5, Fitness_tra: 5
Rule 15: 86122, Class:  2, CF:0.99636, Len:  5, Fitness_tra: 0
Rule 16: 9b17b, Class:  2, CF:0.979122, Len:  5, Fitness_tra: 3
Rule 17: 61061, Class:  1, CF:0.969832, Len:  4, Fitness_tra: 0
Rule 18: d3a18, Class:  2, CF:  1, Len:  5, Fitness_tra: 2
Rule 19: 4337b, Class:  2, CF:0.908988, Len:  5, Fitness_tra: 2
Rule 20: 11118, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 21: 35211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 22: 0018a, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 23: 51114, Class:  2, CF:0.777261, Len:  5, Fitness_tra: 1
Rule 24: 51112, Class:  2, CF:0.850604, Len:  5, Fitness_tra: 1
Rule 25: 3d211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 26: 51a46, Class:  2, CF:0.927411, Len:  5, Fitness_tra: 1
Rule 27: d112b, Class:  2, CF:0.958398, Len:  5, Fitness_tra: 0
Rule 28: 1111f, Class:  0, CF:0.122089, Len:  5, Fitness_tra: 0
Rule 29: e1481, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 51214, Class:  2, CF:0.644806, Len:  5, Fitness_tra: 0
Rule 31: 111ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d3241, Class:  2, CF:0.895784, Len:  5, Fitness_tra: 0
Rule 33: 91278, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 61421, Class:  1, CF:0.962777, Len:  5, Fitness_tra: 0
Rule 35: 58141, Class:  1, CF:0.123712, Len:  5, Fitness_tra: 0
Rule 36: d911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 51485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3117b, Class:  2, CF:0.105061, Len:  5, Fitness_tra: 0
Rule 39: 9c244, Class:  0, CF:0.347579, Len:  5, Fitness_tra: 0
Rule 40: 93124, Class:  2, CF:0.996793, Len:  5, Fitness_tra: 0
Rule 41: 1b222, Class:  2, CF:0.928653, Len:  5, Fitness_tra: 0
Rule 42: e2221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 32274, Class:  1, CF:0.810311, Len:  5, Fitness_tra: 0
Rule 44: 12244, Class:  2, CF:0.46246, Len:  5, Fitness_tra: 0
Rule 45: 81572, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d2774, Class:  2, CF:0.833916, Len:  5, Fitness_tra: 0
Rule 47: 91125, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1114b, Class:  2, CF:0.860274, Len:  5, Fitness_tra: 0
Rule 49: 61481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d5122, Class:  1, CF:0.441359, Len:  5, Fitness_tra: 0
Rule 51: 35227, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e2224, Class:  2, CF:0.854302, Len:  5, Fitness_tra: 0
Rule 53: 6221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 94722, Class:  2, CF:0.964935, Len:  5, Fitness_tra: 0
Rule 55: d22b2, Class:  2, CF:0.914337, Len:  5, Fitness_tra: 0
Rule 56: 239bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1c44, Class:  1, CF:0.176255, Len:  5, Fitness_tra: 0
Rule 58: 18122, Class:  0, CF:0.215029, Len:  5, Fitness_tra: 0
Rule 59: d3547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 9d171, Class:  1, CF:0.98786, Len:  5, Fitness_tra: 0
Rule 61: 11411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 98124, Class:  1, CF:0.104097, Len:  5, Fitness_tra: 0
Rule 63: 6112b, Class:  1, CF:0.408729, Len:  5, Fitness_tra: 0
Rule 64: e5172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11428, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 11272, Class:  2, CF:0.917052, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1118a, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: c187b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 55811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 11212, Class:  2, CF:0.431143, Len:  5, Fitness_tra: 0
Rule 72: 91c27, Class:  1, CF:0.72335, Len:  5, Fitness_tra: 0
Rule 73: 95171, Class:  1, CF:0.992151, Len:  5, Fitness_tra: 0
Rule 74: 81541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11422, Class:  2, CF:0.935052, Len:  5, Fitness_tra: 0
Rule 76: e10e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9d2b2, Class:  1, CF:0.996048, Len:  5, Fitness_tra: 0
Rule 78: 67b44, Class:  0, CF:0.842159, Len:  5, Fitness_tra: 0
Rule 79: 15114, Class:  1, CF:0.91256, Len:  5, Fitness_tra: 0
Rule 80: 11cb2, Class:  1, CF:0.62678, Len:  5, Fitness_tra: 0
Rule 81: 21311, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 94281, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 12111, Class:  1, CF:0.20525, Len:  5, Fitness_tra: 0
Rule 84: 64141, Class:  1, CF:0.914855, Len:  5, Fitness_tra: 0
Rule 85: 17212, Class:  2, CF:0.236018, Len:  5, Fitness_tra: 0
Rule 86: 1121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11241, Class:  2, CF:0.163104, Len:  5, Fitness_tra: 0
Rule 88: 3c211, Class:  1, CF:0.911253, Len:  5, Fitness_tra: 3
Rule 89: d31b4, Class:  2, CF:0.980305, Len:  5, Fitness_tra: 0
Rule 90: 98121, Class:  1, CF:0.625424, Len:  5, Fitness_tra: 0
Rule 91: 1e112, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 87001, Class:  0, CF:0.378086, Len:  3, Fitness_tra: 79
Rule 93: d6020, Class:  2, CF:0.991261, Len:  3, Fitness_tra: 4
Rule 94: 21114, Class:  2, CF:0.640915, Len:  5, Fitness_tra: 2
Rule 95: 0cb07, Class:  0, CF:0.718856, Len:  0, Fitness_tra: 0
Rule 96: 56171, Class:  2, CF:0.988239, Len:  0, Fitness_tra: 0
Rule 97: d3818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d911b, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 0cb07, Class:  0, CF:0.718856, Len:  0, Fitness_tra: 0
Rule100: 91094, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:48.0556
------Result------
Miss_rate(tra)	:48.0556
Miss_rate(tst)	:2.32558
ARL				:4.6988

------Generation 90------
Rule  1: 87001, Class:  0, CF:0.378086, Len:  3, Fitness_tra: 79
Rule  2: 0d000, Class:  1, CF:0.959573, Len:  1, Fitness_tra: 72
Rule  3: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 19
Rule  4: d11b2, Class:  2, CF:0.981072, Len:  5, Fitness_tra: 15
Rule  5: 56171, Class:  2, CF:0.988239, Len:  5, Fitness_tra: 14
Rule  6: d3117, Class:  2, CF:0.781569, Len:  5, Fitness_tra: 10
Rule  7: 83141, Class:  2, CF:0.892028, Len:  5, Fitness_tra: 9
Rule  8: 81147, Class:  2, CF:0.939514, Len:  5, Fitness_tra: 9
Rule  9: 81114, Class:  2, CF:0.605521, Len:  5, Fitness_tra: 8
Rule 10: d11b4, Class:  2, CF:0.963185, Len:  5, Fitness_tra: 7
Rule 11: 5117b, Class:  2, CF:0.9533, Len:  5, Fitness_tra: 5
Rule 12: 0400c, Class:  2, CF:0.997929, Len:  2, Fitness_tra: 5
Rule 13: d6020, Class:  2, CF:0.991261, Len:  3, Fitness_tra: 4
Rule 14: 9b17b, Class:  2, CF:0.979122, Len:  5, Fitness_tra: 3
Rule 15: 3c211, Class:  1, CF:0.911253, Len:  5, Fitness_tra: 3
Rule 16: 21114, Class:  2, CF:0.640915, Len:  5, Fitness_tra: 2
Rule 17: 4337b, Class:  2, CF:0.908988, Len:  5, Fitness_tra: 2
Rule 18: d3a18, Class:  2, CF:  1, Len:  5, Fitness_tra: 2
Rule 19: 07000, Class:  0, CF:0.15835, Len:  1, Fitness_tra: 2
Rule 20: 11118, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 21: 51114, Class:  2, CF:0.777261, Len:  5, Fitness_tra: 1
Rule 22: 51112, Class:  2, CF:0.850604, Len:  5, Fitness_tra: 1
Rule 23: 3d211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 24: 51a46, Class:  2, CF:0.927411, Len:  5, Fitness_tra: 1
Rule 25: 0cb07, Class:  0, CF:0.718856, Len:  3, Fitness_tra: 1
Rule 26: 35211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 27: 0018a, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 28: 91094, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: e1481, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 51214, Class:  2, CF:0.644806, Len:  5, Fitness_tra: 0
Rule 31: 111ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d3241, Class:  2, CF:0.895784, Len:  5, Fitness_tra: 0
Rule 33: 91278, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 61421, Class:  1, CF:0.962777, Len:  5, Fitness_tra: 0
Rule 35: 58141, Class:  1, CF:0.123712, Len:  5, Fitness_tra: 0
Rule 36: d911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 51485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3117b, Class:  2, CF:0.105061, Len:  5, Fitness_tra: 0
Rule 39: 9c244, Class:  0, CF:0.347579, Len:  5, Fitness_tra: 0
Rule 40: 93124, Class:  2, CF:0.996793, Len:  5, Fitness_tra: 0
Rule 41: 1b222, Class:  2, CF:0.928653, Len:  5, Fitness_tra: 0
Rule 42: e2221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 32274, Class:  1, CF:0.810311, Len:  5, Fitness_tra: 0
Rule 44: 12244, Class:  2, CF:0.46246, Len:  5, Fitness_tra: 0
Rule 45: 81572, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d2774, Class:  2, CF:0.833916, Len:  5, Fitness_tra: 0
Rule 47: 91125, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1114b, Class:  2, CF:0.860274, Len:  5, Fitness_tra: 0
Rule 49: 61481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d5122, Class:  1, CF:0.441359, Len:  5, Fitness_tra: 0
Rule 51: 35227, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e2224, Class:  2, CF:0.854302, Len:  5, Fitness_tra: 0
Rule 53: 6221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 94722, Class:  2, CF:0.964935, Len:  5, Fitness_tra: 0
Rule 55: d22b2, Class:  2, CF:0.914337, Len:  5, Fitness_tra: 0
Rule 56: 239bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1c44, Class:  1, CF:0.176255, Len:  5, Fitness_tra: 0
Rule 58: 18122, Class:  0, CF:0.215029, Len:  5, Fitness_tra: 0
Rule 59: d3547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 9d171, Class:  1, CF:0.98786, Len:  5, Fitness_tra: 0
Rule 61: 11411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 98124, Class:  1, CF:0.104097, Len:  5, Fitness_tra: 0
Rule 63: 6112b, Class:  1, CF:0.408729, Len:  5, Fitness_tra: 0
Rule 64: e5172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11428, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 11272, Class:  2, CF:0.917052, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1118a, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: c187b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 55811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 11212, Class:  2, CF:0.431143, Len:  5, Fitness_tra: 0
Rule 72: 91c27, Class:  1, CF:0.72335, Len:  5, Fitness_tra: 0
Rule 73: 95171, Class:  1, CF:0.992151, Len:  5, Fitness_tra: 0
Rule 74: 81541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11422, Class:  2, CF:0.935052, Len:  5, Fitness_tra: 0
Rule 76: e10e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9d2b2, Class:  1, CF:0.996048, Len:  5, Fitness_tra: 0
Rule 78: 67b44, Class:  0, CF:0.842159, Len:  5, Fitness_tra: 0
Rule 79: 15114, Class:  1, CF:0.91256, Len:  5, Fitness_tra: 0
Rule 80: 11cb2, Class:  1, CF:0.62678, Len:  5, Fitness_tra: 0
Rule 81: e1142, Class:  2, CF:0.994132, Len:  5, Fitness_tra: 0
Rule 82: 21917, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 83111, Class:  2, CF:0.203674, Len:  5, Fitness_tra: 2
Rule 84: 91443, Class:  2, CF:0.82496, Len:  5, Fitness_tra: 0
Rule 85: e1248, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 12725, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 2192b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: e1414, Class:  2, CF:0.807882, Len:  5, Fitness_tra: 0
Rule 89: 9271c, Class:  2, CF:0.99968, Len:  5, Fitness_tra: 0
Rule 90: 11222, Class:  2, CF:0.931969, Len:  5, Fitness_tra: 0
Rule 91: 61e14, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 73171, Class:  2, CF:0.226288, Len:  5, Fitness_tra: 0
Rule 93: 4335b, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: d11b7, Class:  2, CF:0.936014, Len:  5, Fitness_tra: 4
Rule 95: 07600, Class:  0, CF:0.167777, Len:  2, Fitness_tra: 0
Rule 96: 1911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 32671, Class:  1, CF:0.176264, Len:  5, Fitness_tra: 0
Rule 98: d72b1, Class:  2, CF:0.394007, Len:  5, Fitness_tra: 0
Rule 99: 0400c, Class:  2, CF:0.997929, Len:  0, Fitness_tra: 0
Rule100: 0eb3b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.7778
------Result------
Miss_rate(tra)	:47.7778
Miss_rate(tst)	:2.32558
ARL				:4.68182

------Generation 100------
Rule  1: 87001, Class:  0, CF:0.378086, Len:  3, Fitness_tra: 79
Rule  2: 0d000, Class:  1, CF:0.959573, Len:  1, Fitness_tra: 72
Rule  3: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 19
Rule  4: d11b2, Class:  2, CF:0.981072, Len:  5, Fitness_tra: 15
Rule  5: 56171, Class:  2, CF:0.988239, Len:  5, Fitness_tra: 14
Rule  6: d3117, Class:  2, CF:0.781569, Len:  5, Fitness_tra: 10
Rule  7: 83141, Class:  2, CF:0.892028, Len:  5, Fitness_tra: 9
Rule  8: 81147, Class:  2, CF:0.939514, Len:  5, Fitness_tra: 9
Rule  9: 81114, Class:  2, CF:0.605521, Len:  5, Fitness_tra: 8
Rule 10: d11b4, Class:  2, CF:0.963185, Len:  5, Fitness_tra: 7
Rule 11: 5117b, Class:  2, CF:0.9533, Len:  5, Fitness_tra: 5
Rule 12: 0400c, Class:  2, CF:0.997929, Len:  2, Fitness_tra: 5
Rule 13: d6020, Class:  2, CF:0.991261, Len:  3, Fitness_tra: 4
Rule 14: 9b17b, Class:  2, CF:0.979122, Len:  5, Fitness_tra: 3
Rule 15: 3c211, Class:  1, CF:0.911253, Len:  5, Fitness_tra: 3
Rule 16: 21114, Class:  2, CF:0.640915, Len:  5, Fitness_tra: 2
Rule 17: 4337b, Class:  2, CF:0.908988, Len:  5, Fitness_tra: 2
Rule 18: d3a18, Class:  2, CF:  1, Len:  5, Fitness_tra: 2
Rule 19: 07000, Class:  0, CF:0.15835, Len:  1, Fitness_tra: 2
Rule 20: 11118, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 21: 51114, Class:  2, CF:0.777261, Len:  5, Fitness_tra: 1
Rule 22: 51112, Class:  2, CF:0.850604, Len:  5, Fitness_tra: 1
Rule 23: 3d211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 24: 51a46, Class:  2, CF:0.927411, Len:  5, Fitness_tra: 1
Rule 25: 0cb07, Class:  0, CF:0.718856, Len:  3, Fitness_tra: 1
Rule 26: 35211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 27: 0018a, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 28: 91094, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: e1481, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 51214, Class:  2, CF:0.644806, Len:  5, Fitness_tra: 0
Rule 31: 111ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d3241, Class:  2, CF:0.895784, Len:  5, Fitness_tra: 0
Rule 33: 91278, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 61421, Class:  1, CF:0.962777, Len:  5, Fitness_tra: 0
Rule 35: 58141, Class:  1, CF:0.123712, Len:  5, Fitness_tra: 0
Rule 36: d911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 51485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3117b, Class:  2, CF:0.105061, Len:  5, Fitness_tra: 0
Rule 39: 9c244, Class:  0, CF:0.347579, Len:  5, Fitness_tra: 0
Rule 40: 93124, Class:  2, CF:0.996793, Len:  5, Fitness_tra: 0
Rule 41: 1b222, Class:  2, CF:0.928653, Len:  5, Fitness_tra: 0
Rule 42: e2221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 32274, Class:  1, CF:0.810311, Len:  5, Fitness_tra: 0
Rule 44: 12244, Class:  2, CF:0.46246, Len:  5, Fitness_tra: 0
Rule 45: 81572, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d2774, Class:  2, CF:0.833916, Len:  5, Fitness_tra: 0
Rule 47: 91125, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1114b, Class:  2, CF:0.860274, Len:  5, Fitness_tra: 0
Rule 49: 61481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d5122, Class:  1, CF:0.441359, Len:  5, Fitness_tra: 0
Rule 51: 35227, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e2224, Class:  2, CF:0.854302, Len:  5, Fitness_tra: 0
Rule 53: 6221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 94722, Class:  2, CF:0.964935, Len:  5, Fitness_tra: 0
Rule 55: d22b2, Class:  2, CF:0.914337, Len:  5, Fitness_tra: 0
Rule 56: 239bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1c44, Class:  1, CF:0.176255, Len:  5, Fitness_tra: 0
Rule 58: 18122, Class:  0, CF:0.215029, Len:  5, Fitness_tra: 0
Rule 59: d3547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 9d171, Class:  1, CF:0.98786, Len:  5, Fitness_tra: 0
Rule 61: 11411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 98124, Class:  1, CF:0.104097, Len:  5, Fitness_tra: 0
Rule 63: 6112b, Class:  1, CF:0.408729, Len:  5, Fitness_tra: 0
Rule 64: e5172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11428, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 11272, Class:  2, CF:0.917052, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1118a, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: c187b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 55811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 11212, Class:  2, CF:0.431143, Len:  5, Fitness_tra: 0
Rule 72: 91c27, Class:  1, CF:0.72335, Len:  5, Fitness_tra: 0
Rule 73: 95171, Class:  1, CF:0.992151, Len:  5, Fitness_tra: 0
Rule 74: 81541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11422, Class:  2, CF:0.935052, Len:  5, Fitness_tra: 0
Rule 76: e10e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9d2b2, Class:  1, CF:0.996048, Len:  5, Fitness_tra: 0
Rule 78: 67b44, Class:  0, CF:0.842159, Len:  5, Fitness_tra: 0
Rule 79: 15114, Class:  1, CF:0.91256, Len:  5, Fitness_tra: 0
Rule 80: 11cb2, Class:  1, CF:0.62678, Len:  5, Fitness_tra: 0
Rule 81: e1142, Class:  2, CF:0.994132, Len:  5, Fitness_tra: 0
Rule 82: 21917, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 83111, Class:  2, CF:0.203674, Len:  5, Fitness_tra: 2
Rule 84: 91443, Class:  2, CF:0.82496, Len:  5, Fitness_tra: 0
Rule 85: e1248, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 12725, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 2192b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: e1414, Class:  2, CF:0.807882, Len:  5, Fitness_tra: 0
Rule 89: 9271c, Class:  2, CF:0.99968, Len:  5, Fitness_tra: 0
Rule 90: 11222, Class:  2, CF:0.931969, Len:  5, Fitness_tra: 0
Rule 91: 61e14, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 73171, Class:  2, CF:0.226288, Len:  5, Fitness_tra: 0
Rule 93: 4335b, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: d11b7, Class:  2, CF:0.936014, Len:  5, Fitness_tra: 4
Rule 95: 07600, Class:  0, CF:0.167777, Len:  2, Fitness_tra: 0
Rule 96: 1911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 32671, Class:  1, CF:0.176264, Len:  5, Fitness_tra: 0
