------Generation 0------
Rule  1: d2122, Class:  2, CF:0.774824, Len:  5, Fitness_tra: 0
Rule 71: 1d277, Class:  1, CF:0.754692, Len:  5, Fitness_tra: 0
Rule 72: 1cc14, Class:  1, CF:0.606873, Len:  5, Fitness_tra: 0
Rule 73: e5122, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 51272, Class:  2, CF:0.876896, Len:  5, Fitness_tra: 0
Rule 75: 11711, Class:  0, CF:0.56221, Len:  5, Fitness_tra: 0
Rule 76: e1221, Class:  2, CF:0.779724, Len:  5, Fitness_tra: 0
Rule 77: 55277, Class:  1, CF:0.117229, Len:  5, Fitness_tra: 0
Rule 78: 34422, Class:  0, CF:0.175923, Len:  5, Fitness_tra: 0
Rule 79: 1817b, Class:  0, CF:0.662207, Len:  5, Fitness_tra: 0
Rule 80: 911b4, Class:  2, CF:0.956947, Len:  5, Fitness_tra: 0
Rule 81: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 15241, Class:  1, CF:0.974046, Len:  5, Fitness_tra: 0
Rule 83: 15574, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 85: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 87: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 89: 83827, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5554b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0110a, Class:  0, CF:0.641521, Len:  3, Fitness_tra: -1
Rule 92: a1010, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: 31c71, Class:  1, CF:0.987525, Len:  5, Fitness_tra: 0
Rule 94: 0d000, Class:  1, CF:0.806109, Len:  1, Fitness_tra: 8
Rule 95: 1a0c4, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: eb420, Class:  2, CF:0.88163, Len:  4, Fitness_tra: 0
Rule 97: 52147, Class:  2, CF:0.461516, Len:  5, Fitness_tra: 0
Rule 98: 0c501, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 99: e5100, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 20744, Class:  2, CF:0.505651, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.6279
------Result------
Miss_rate(tra)	:11.6279
Miss_rate(tst)	:13.9535
ARL				:4.23864

------Generation 70------
Rule  1: 07000, Class:  0, CF:0.752149, Len:  1, Fitness_tra: 78
Rule  2: 0b000, Class:  0, CF:0.70826, Len:  1, Fitness_tra: 18
Rule  3: 96000, Class:  2, CF:0.952022, Len:  2, Fitness_tra: 7
Rule  4: 1d000, Class:  1, CF:0.8722, Len:  2, Fitness_tra: 0
Rule  5: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  6: 00009, Class:  2, CF:  1, Len:  1, Fitness_tra: 3
Rule  7: 04000, Class:  0, CF:0.565051, Len:  1, Fitness_tra: 5
Rule  8: 02c10, Class:  1, CF:0.957942, Len:  3, Fitness_tra: 1
Rule  9: 00180, Class:  2, CF:  1, Len:  2, Fitness_tra: 2
Rule 10: 15001, Class:  1, CF:0.944229, Len:  3, Fitness_tra: 2
Rule 11: 010c1, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 12: 20c36, Class:  1, CF:0.882284, Len:  4, Fitness_tra: 1
Rule 13: 05400, Class:  1, CF:0.957098, Len:  2, Fitness_tra: 1
Rule 14: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 15: 26124, Class:  2, CF:0.981892, Len:  5, Fitness_tra: 1
Rule 16: d1142, Class:  2, CF:0.922285, Len:  5, Fitness_tra: 1
Rule 17: d7000, Class:  0, CF:0.728917, Len:  2, Fitness_tra: 0
Rule 18: 91771, Class:  2, CF:0.695204, Len:  5, Fitness_tra: 0
Rule 19: 514b4, Class:  2, CF:0.717543, Len:  5, Fitness_tra: 0
Rule 20: 512b1, Class:  2, CF:0.14892, Len:  5, Fitness_tra: 0
Rule 21: 11224, Class:  2, CF:0.543298, Len:  5, Fitness_tra: 0
Rule 22: 52747, Class:  2, CF:0.160901, Len:  5, Fitness_tra: 0
Rule 23: 512b2, Class:  2, CF:0.869572, Len:  5, Fitness_tra: 0
Rule 24: 11117, Class:  0, CF:0.45678, Len:  5, Fitness_tra: 0
Rule 25: c8577, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 58421, Class:  0, CF:0.178563, Len:  5, Fitness_tra: 0
Rule 27: 182b1, Class:  1, CF:0.420204, Len:  5, Fitness_tra: 0
Rule 28: 51172, Class:  2, CF:0.929036, Len:  5, Fitness_tra: 0
Rule 29: c1144, Class:  2, CF:0.458413, Len:  5, Fitness_tra: 0
Rule 30: 11417, Class:  0, CF:0.599331, Len:  5, Fitness_tra: 0
Rule 31: 92c41, Class:  1, CF:0.912889, Len:  5, Fitness_tra: 0
Rule 32: 89847, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 122b1, Class:  1, CF:0.140303, Len:  5, Fitness_tra: 0
Rule 34: 18242, Class:  0, CF:0.234532, Len:  5, Fitness_tra: 0
Rule 35: 38122, Class:  1, CF:0.708624, Len:  5, Fitness_tra: 0
Rule 36: 18444, Class:  0, CF:0.308487, Len:  5, Fitness_tra: 0
Rule 37: d1741, Class:  2, CF:0.0265401, Len:  5, Fitness_tra: 0
Rule 38: 181b1, Class:  0, CF:0.114438, Len:  5, Fitness_tra: 0
Rule 39: 831bb, Class:  2, CF:0.579854, Len:  5, Fitness_tra: 0
Rule 40: 5144b, Class:  2, CF:0.63084, Len:  5, Fitness_tra: 0
Rule 41: 311b2, Class:  0, CF:0.271948, Len:  5, Fitness_tra: 0
Rule 42: 31141, Class:  0, CF:0.372942, Len:  5, Fitness_tra: 0
Rule 43: 511b1, Class:  2, CF:0.571304, Len:  5, Fitness_tra: 0
Rule 44: 32177, Class:  0, CF:0.117557, Len:  5, Fitness_tra: 0
Rule 45: 0b000, Class:  0, CF:0.70826, Len:  0, Fitness_tra: 0
Rule 46: 3c222, Class:  0, CF:0.166076, Len:  5, Fitness_tra: 0
Rule 47: 1c121, Class:  0, CF:0.71968, Len:  5, Fitness_tra: 0
Rule 48: 5d271, Class:  1, CF:0.675152, Len:  5, Fitness_tra: 0
Rule 49: 121b2, Class:  2, CF:0.375264, Len:  5, Fitness_tra: 0
Rule 50: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 51: 11214, Class:  0, CF:0.490427, Len:  5, Fitness_tra: 0
Rule 52: 52bb1, Class:  0, CF:0.380288, Len:  5, Fitness_tra: 0
Rule 53: 35cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 235b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82427, Class:  0, CF:0.280417, Len:  5, Fitness_tra: 0
Rule 56: 11214, Class:  0, CF:0.490427, Len:  5, Fitness_tra: 0
Rule 57: 31271, Class:  1, CF:0.160939, Len:  5, Fitness_tra: 0
Rule 58: 0720c, Class:  2, CF:0.96636, Len:  3, Fitness_tra: 0
Rule 59: 52217, Class:  0, CF:0.601362, Len:  5, Fitness_tra: 0
Rule 60: 322b1, Class:  1, CF:0.889622, Len:  5, Fitness_tra: 0
Rule 61: 0edd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 18414, Class:  0, CF:0.111596, Len:  5, Fitness_tra: 0
Rule 63: c2477, Class:  0, CF:0.639358, Len:  5, Fitness_tra: 0
Rule 64: 904b2, Class:  2, CF:0.921734, Len:  4, Fitness_tra: 0
Rule 65: 92427, Class:  2, CF:0.670994, Len:  5, Fitness_tra: 0
Rule 66: 95c22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 157b7, Class:  1, CF:0.68725, Len:  5, Fitness_tra: 0
Rule 68: 14212, Class:  0, CF:0.472313, Len:  5, Fitness_tra: 0
Rule 69: 324b7, Class:  1, CF:0.396695, Len:  5, Fitness_tra: 0
Rule 70: 951b2, Class:  1, CF:0.839359, Len:  5, Fitness_tra: 0
Rule 71: 1d277, Class:  1, CF:0.754692, Len:  5, Fitness_tra: 0
Rule 72: 1cc14, Class:  1, CF:0.606873, Len:  5, Fitness_tra: 0
Rule 73: e5122, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 51272, Class:  2, CF:0.876896, Len:  5, Fitness_tra: 0
Rule 75: 11711, Class:  0, CF:0.56221, Len:  5, Fitness_tra: 0
Rule 76: e1221, Class:  2, CF:0.779724, Len:  5, Fitness_tra: 0
Rule 77: 55277, Class:  1, CF:0.117229, Len:  5, Fitness_tra: 0
Rule 78: 34422, Class:  0, CF:0.175923, Len:  5, Fitness_tra: 0
Rule 79: 1817b, Class:  0, CF:0.662207, Len:  5, Fitness_tra: 0
Rule 80: 911b4, Class:  2, CF:0.956947, Len:  5, Fitness_tra: 0
Rule 81: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 15241, Class:  1, CF:0.974046, Len:  5, Fitness_tra: 0
Rule 83: 15574, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 85: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 87: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 89: 83827, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5554b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0110a, Class:  0, CF:0.641521, Len:  3, Fitness_tra: -1
Rule 92: a1010, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: 31c71, Class:  1, CF:0.987525, Len:  5, Fitness_tra: 0
Rule 94: 0d000, Class:  1, CF:0.806109, Len:  1, Fitness_tra: 8
Rule 95: 1a0c4, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: eb420, Class:  2, CF:0.88163, Len:  4, Fitness_tra: 0
Rule 97: 52147, Class:  2, CF:0.461516, Len:  5, Fitness_tra: 0
Rule 98: 0c501, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 99: e5100, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 20744, Class:  2, CF:0.505651, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.6279
------Result------
Miss_rate(tra)	:11.6279
Miss_rate(tst)	:13.9535
ARL				:4.23864

------Generation 80------
Rule  1: 07000, Class:  0, CF:0.752149, Len:  1, Fitness_tra: 78
Rule  2: 0b000, Class:  0, CF:0.70826, Len:  1, Fitness_tra: 20
Rule  3: 0d000, Class:  1, CF:0.806109, Len:  1, Fitness_tra: 7
Rule  4: 96000, Class:  2, CF:0.952022, Len:  2, Fitness_tra: 2
Rule  5: 04000, Class:  0, CF:0.565051, Len:  1, Fitness_tra: 4
Rule  6: 00c30, Class:  1, CF:0.919068, Len:  2, Fitness_tra: 5
Rule  7: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 00009, Class:  2, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: 15001, Class:  1, CF:0.944229, Len:  3, Fitness_tra: 2
Rule 10: 00180, Class:  2, CF:  1, Len:  2, Fitness_tra: 2
Rule 11: 010c1, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 12: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 13: 26124, Class:  2, CF:0.981892, Len:  5, Fitness_tra: 0
Rule 14: d1142, Class:  2, CF:0.922285, Len:  5, Fitness_tra: 0
Rule 15: 02c10, Class:  1, CF:0.957942, Len:  3, Fitness_tra: 0
Rule 16: 20c36, Class:  1, CF:0.882284, Len:  4, Fitness_tra: 0
Rule 17: d7000, Class:  0, CF:0.728917, Len:  2, Fitness_tra: 0
Rule 18: 91771, Class:  2, CF:0.695204, Len:  5, Fitness_tra: 0
Rule 19: 514b4, Class:  2, CF:0.717543, Len:  5, Fitness_tra: 0
Rule 20: 512b1, Class:  2, CF:0.14892, Len:  5, Fitness_tra: 0
Rule 21: 11224, Class:  2, CF:0.543298, Len:  5, Fitness_tra: 0
Rule 22: 52747, Class:  2, CF:0.160901, Len:  5, Fitness_tra: 0
Rule 23: 512b2, Class:  2, CF:0.869572, Len:  5, Fitness_tra: 0
Rule 24: 11117, Class:  0, CF:0.45678, Len:  5, Fitness_tra: 0
Rule 25: c8577, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 58421, Class:  0, CF:0.178563, Len:  5, Fitness_tra: 0
Rule 27: 182b1, Class:  1, CF:0.420204, Len:  5, Fitness_tra: 0
Rule 28: 51172, Class:  2, CF:0.929036, Len:  5, Fitness_tra: 0
Rule 29: c1144, Class:  2, CF:0.458413, Len:  5, Fitness_tra: 0
Rule 30: 11417, Class:  0, CF:0.599331, Len:  5, Fitness_tra: 0
Rule 31: 92c41, Class:  1, CF:0.912889, Len:  5, Fitness_tra: 0
Rule 32: 89847, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 122b1, Class:  1, CF:0.140303, Len:  5, Fitness_tra: 0
Rule 34: 18242, Class:  0, CF:0.234532, Len:  5, Fitness_tra: 0
Rule 35: 38122, Class:  1, CF:0.708624, Len:  5, Fitness_tra: 0
Rule 36: 18444, Class:  0, CF:0.308487, Len:  5, Fitness_tra: 0
Rule 37: d1741, Class:  2, CF:0.0265401, Len:  5, Fitness_tra: 0
Rule 38: 181b1, Class:  0, CF:0.114438, Len:  5, Fitness_tra: 0
Rule 39: 831bb, Class:  2, CF:0.579854, Len:  5, Fitness_tra: 0
Rule 40: 5144b, Class:  2, CF:0.63084, Len:  5, Fitness_tra: 0
Rule 41: 311b2, Class:  0, CF:0.271948, Len:  5, Fitness_tra: 0
Rule 42: 31141, Class:  0, CF:0.372942, Len:  5, Fitness_tra: 0
Rule 43: 511b1, Class:  2, CF:0.571304, Len:  5, Fitness_tra: 0
Rule 44: 32177, Class:  0, CF:0.117557, Len:  5, Fitness_tra: 0
Rule 45: 0b000, Class:  0, CF:0.70826, Len:  0, Fitness_tra: 0
Rule 46: 3c222, Class:  0, CF:0.166076, Len:  5, Fitness_tra: 0
Rule 47: 1c121, Class:  0, CF:0.71968, Len:  5, Fitness_tra: 0
Rule 48: 5d271, Class:  1, CF:0.675152, Len:  5, Fitness_tra: 0
Rule 49: 121b2, Class:  2, CF:0.375264, Len:  5, Fitness_tra: 0
Rule 50: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 51: 11214, Class:  0, CF:0.490427, Len:  5, Fitness_tra: 0
Rule 52: 52bb1, Class:  0, CF:0.380288, Len:  5, Fitness_tra: 0
Rule 53: 35cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 235b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82427, Class:  0, CF:0.280417, Len:  5, Fitness_tra: 0
Rule 56: 11214, Class:  0, CF:0.490427, Len:  5, Fitness_tra: 0
Rule 57: 31271, Class:  1, CF:0.160939, Len:  5, Fitness_tra: 0
Rule 58: 0720c, Class:  2, CF:0.96636, Len:  3, Fitness_tra: 0
Rule 59: 52217, Class:  0, CF:0.601362, Len:  5, Fitness_tra: 0
Rule 60: 322b1, Class:  1, CF:0.889622, Len:  5, Fitness_tra: 0
Rule 61: 0edd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 18414, Class:  0, CF:0.111596, Len:  5, Fitness_tra: 0
Rule 63: c2477, Class:  0, CF:0.639358, Len:  5, Fitness_tra: 0
Rule 64: 904b2, Class:  2, CF:0.921734, Len:  4, Fitness_tra: 0
Rule 65: 92427, Class:  2, CF:0.670994, Len:  5, Fitness_tra: 0
Rule 66: 95c22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 157b7, Class:  1, CF:0.68725, Len:  5, Fitness_tra: 0
Rule 68: 14212, Class:  0, CF:0.472313, Len:  5, Fitness_tra: 0
Rule 69: 324b7, Class:  1, CF:0.396695, Len:  5, Fitness_tra: 0
Rule 70: 951b2, Class:  1, CF:0.839359, Len:  5, Fitness_tra: 0
Rule 71: 1d277, Class:  1, CF:0.754692, Len:  5, Fitness_tra: 0
Rule 72: 1cc14, Class:  1, CF:0.606873, Len:  5, Fitness_tra: 0
Rule 73: e5122, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 51272, Class:  2, CF:0.876896, Len:  5, Fitness_tra: 0
Rule 75: 11711, Class:  0, CF:0.56221, Len:  5, Fitness_tra: 0
Rule 76: e1221, Class:  2, CF:0.779724, Len:  5, Fitness_tra: 0
Rule 77: 55277, Class:  1, CF:0.117229, Len:  5, Fitness_tra: 0
Rule 78: 34422, Class:  0, CF:0.175923, Len:  5, Fitness_tra: 0
Rule 79: 1817b, Class:  0, CF:0.662207, Len:  5, Fitness_tra: 0
Rule 80: 911b4, Class:  2, CF:0.956947, Len:  5, Fitness_tra: 0
Rule 81: 921c1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 111b1, Class:  0, CF:0.27421, Len:  5, Fitness_tra: 0
Rule 83: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 84: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 85: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 87: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 89: 04000, Class:  0, CF:0.565051, Len:  0, Fitness_tra: 0
Rule 90: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 91: 05217, Class:  1, CF:0.900657, Len:  4, Fitness_tra: 0
Rule 92: 21214, Class:  0, CF:0.334804, Len:  5, Fitness_tra: 0
Rule 93: 30502, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 94: 054a0, Class:  1, CF:0.959355, Len:  3, Fitness_tra: 0
Rule 95: 0a000, Class:  2, CF:0.77341, Len:  1, Fitness_tra: 10
Rule 96: 03b04, Class:  0, CF:0.077287, Len:  3, Fitness_tra: 0
Rule 97: d4001, Class:  0, CF:0.799518, Len:  3, Fitness_tra: 2
Rule 98: 22c3b, Class:  1, CF:0.625748, Len:  5, Fitness_tra: 0
Rule 99: 6720c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 360be, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.30233
------Result------
Miss_rate(tra)	:9.30233
Miss_rate(tst)	:9.30233
ARL				:4.23256

------Generation 90------
Rule  1: 07000, Class:  0, CF:0.752149, Len:  1, Fitness_tra: 78
Rule  2: 0b000, Class:  0, CF:0.70826, Len:  1, Fitness_tra: 20
Rule  3: 0d000, Class:  1, CF:0.806109, Len:  1, Fitness_tra: 7
Rule  4: 96000, Class:  2, CF:0.952022, Len:  2, Fitness_tra: 2
Rule  5: 04000, Class:  0, CF:0.565051, Len:  1, Fitness_tra: 4
Rule  6: 00c30, Class:  1, CF:0.919068, Len:  2, Fitness_tra: 5
Rule  7: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 00009, Class:  2, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: 15001, Class:  1, CF:0.944229, Len:  3, Fitness_tra: 2
Rule 10: 00180, Class:  2, CF:  1, Len:  2, Fitness_tra: 2
Rule 11: 010c1, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 12: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 13: 26124, Class:  2, CF:0.981892, Len:  5, Fitness_tra: 0
Rule 14: d1142, Class:  2, CF:0.922285, Len:  5, Fitness_tra: 0
Rule 15: 02c10, Class:  1, CF:0.957942, Len:  3, Fitness_tra: 0
Rule 16: 20c36, Class:  1, CF:0.882284, Len:  4, Fitness_tra: 0
Rule 17: d7000, Class:  0, CF:0.728917, Len:  2, Fitness_tra: 0
Rule 18: 91771, Class:  2, CF:0.695204, Len:  5, Fitness_tra: 0
Rule 19: 514b4, Class:  2, CF:0.717543, Len:  5, Fitness_tra: 0
Rule 20: 512b1, Class:  2, CF:0.14892, Len:  5, Fitness_tra: 0
Rule 21: 11224, Class:  2, CF:0.543298, Len:  5, Fitness_tra: 0
Rule 22: 52747, Class:  2, CF:0.160901, Len:  5, Fitness_tra: 0
Rule 23: 512b2, Class:  2, CF:0.869572, Len:  5, Fitness_tra: 0
Rule 24: 11117, Class:  0, CF:0.45678, Len:  5, Fitness_tra: 0
Rule 25: c8577, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 58421, Class:  0, CF:0.178563, Len:  5, Fitness_tra: 0
Rule 27: 182b1, Class:  1, CF:0.420204, Len:  5, Fitness_tra: 0
Rule 28: 51172, Class:  2, CF:0.929036, Len:  5, Fitness_tra: 0
Rule 29: c1144, Class:  2, CF:0.458413, Len:  5, Fitness_tra: 0
Rule 30: 11417, Class:  0, CF:0.599331, Len:  5, Fitness_tra: 0
Rule 31: 92c41, Class:  1, CF:0.912889, Len:  5, Fitness_tra: 0
Rule 32: 89847, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 122b1, Class:  1, CF:0.140303, Len:  5, Fitness_tra: 0
Rule 34: 18242, Class:  0, CF:0.234532, Len:  5, Fitness_tra: 0
Rule 35: 38122, Class:  1, CF:0.708624, Len:  5, Fitness_tra: 0
Rule 36: 18444, Class:  0, CF:0.308487, Len:  5, Fitness_tra: 0
Rule 37: d1741, Class:  2, CF:0.0265401, Len:  5, Fitness_tra: 0
Rule 38: 181b1, Class:  0, CF:0.114438, Len:  5, Fitness_tra: 0
Rule 39: 831bb, Class:  2, CF:0.579854, Len:  5, Fitness_tra: 0
Rule 40: 5144b, Class:  2, CF:0.63084, Len:  5, Fitness_tra: 0
Rule 41: 311b2, Class:  0, CF:0.271948, Len:  5, Fitness_tra: 0
Rule 42: 31141, Class:  0, CF:0.372942, Len:  5, Fitness_tra: 0
Rule 43: 511b1, Class:  2, CF:0.571304, Len:  5, Fitness_tra: 0
Rule 44: 32177, Class:  0, CF:0.117557, Len:  5, Fitness_tra: 0
Rule 45: 0b000, Class:  0, CF:0.70826, Len:  0, Fitness_tra: 0
Rule 46: 3c222, Class:  0, CF:0.166076, Len:  5, Fitness_tra: 0
Rule 47: 1c121, Class:  0, CF:0.71968, Len:  5, Fitness_tra: 0
Rule 48: 5d271, Class:  1, CF:0.675152, Len:  5, Fitness_tra: 0
Rule 49: 121b2, Class:  2, CF:0.375264, Len:  5, Fitness_tra: 0
Rule 50: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 51: 11214, Class:  0, CF:0.490427, Len:  5, Fitness_tra: 0
Rule 52: 52bb1, Class:  0, CF:0.380288, Len:  5, Fitness_tra: 0
Rule 53: 35cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 235b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82427, Class:  0, CF:0.280417, Len:  5, Fitness_tra: 0
Rule 56: 11214, Class:  0, CF:0.490427, Len:  5, Fitness_tra: 0
Rule 57: 31271, Class:  1, CF:0.160939, Len:  5, Fitness_tra: 0
Rule 58: 0720c, Class:  2, CF:0.96636, Len:  3, Fitness_tra: 0
Rule 59: 52217, Class:  0, CF:0.601362, Len:  5, Fitness_tra: 0
Rule 60: 322b1, Class:  1, CF:0.889622, Len:  5, Fitness_tra: 0
Rule 61: 0edd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 18414, Class:  0, CF:0.111596, Len:  5, Fitness_tra: 0
Rule 63: c2477, Class:  0, CF:0.639358, Len:  5, Fitness_tra: 0
Rule 64: 904b2, Class:  2, CF:0.921734, Len:  4, Fitness_tra: 0
Rule 65: 92427, Class:  2, CF:0.670994, Len:  5, Fitness_tra: 0
Rule 66: 95c22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 157b7, Class:  1, CF:0.68725, Len:  5, Fitness_tra: 0
Rule 68: 14212, Class:  0, CF:0.472313, Len:  5, Fitness_tra: 0
Rule 69: 324b7, Class:  1, CF:0.396695, Len:  5, Fitness_tra: 0
Rule 70: 951b2, Class:  1, CF:0.839359, Len:  5, Fitness_tra: 0
Rule 71: 1d277, Class:  1, CF:0.754692, Len:  5, Fitness_tra: 0
Rule 72: 1cc14, Class:  1, CF:0.606873, Len:  5, Fitness_tra: 0
Rule 73: e5122, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 51272, Class:  2, CF:0.876896, Len:  5, Fitness_tra: 0
Rule 75: 11711, Class:  0, CF:0.56221, Len:  5, Fitness_tra: 0
Rule 76: e1221, Class:  2, CF:0.779724, Len:  5, Fitness_tra: 0
Rule 77: 55277, Class:  1, CF:0.117229, Len:  5, Fitness_tra: 0
Rule 78: 34422, Class:  0, CF:0.175923, Len:  5, Fitness_tra: 0
Rule 79: 1817b, Class:  0, CF:0.662207, Len:  5, Fitness_tra: 0
Rule 80: 911b4, Class:  2, CF:0.956947, Len:  5, Fitness_tra: 0
Rule 81: 921c1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 111b1, Class:  0, CF:0.27421, Len:  5, Fitness_tra: 0
Rule 83: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 84: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 85: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 87: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 89: 04000, Class:  0, CF:0.565051, Len:  0, Fitness_tra: 0
Rule 90: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 91: 05217, Class:  1, CF:0.900657, Len:  4, Fitness_tra: 0
Rule 92: 21214, Class:  0, CF:0.334804, Len:  5, Fitness_tra: 0
Rule 93: 30502, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 94: 054a0, Class:  1, CF:0.959355, Len:  3, Fitness_tra: 0
Rule 95: 0a000, Class:  2, CF:0.77341, Len:  1, Fitness_tra: 10
Rule 96: 03b04, Class:  0, CF:0.077287, Len:  3, Fitness_tra: 0
Rule 97: d4001, Class:  0, CF:0.799518, Len:  3, Fitness_tra: 2
Rule 98: 22c3b, Class:  1, CF:0.625748, Len:  5, Fitness_tra: 0
Rule 99: 6720c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 360be, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.30233
------Result------
Miss_rate(tra)	:9.30233
Miss_rate(tst)	:9.30233
ARL				:4.23256

------Generation 100------
Rule  1: 07000, Class:  0, CF:0.752149, Len:  1, Fitness_tra: 78
