------Generation 0------
Rule  1: 7a96693811112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 3965d3110011e115, Class:  8, CF:  1, Len: 14, Fitness_tra: 1
Rule 19: 1911311231013140, Class:  6, CF:  1, Len: 14, Fitness_tra: 1
Rule 20: 1185de1cc112d105, Class:  7, CF:  1, Len: 15, Fitness_tra: 1
Rule 21: 010f2300e0000040, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 22: 2013000101200003, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 0a00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 0
Rule 24: 21215e1d31361541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3113131a61619744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3f1fc321351257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2111c23111615f43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000d000002000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7a1131125b1118a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1399335119113224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71131313f131316b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4111a6313111d424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4381168221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13294d12a539e534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1341911224412631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 600000000d20b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1151111d141115b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13b3dd1241513616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1111311111311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1f23497211f11824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1629111118353621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f313192811141211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1f1e1371111c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1116132115f21771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0060300905087000, Class:  7, CF:0.0541307, Len:  6, Fitness_tra: 0
Rule 82: 4d1e91af11113211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0d09e00004000000, Class:  3, CF:0.240354, Len:  4, Fitness_tra: -22
Rule 84: 1113611551145d71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 211911a3396d1117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00ba000006030000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: c1217112683e1a26, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2611421b9139e313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 111514b211116a16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1010002005086003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 90400000a0d70240, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 691e9a0001211220, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 396913120102e190, Class:  4, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 0516090120001010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 75119b3116e11c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10ce9010d3311080, Class:  7, CF:0.943085, Len: 11, Fitness_tra: 1
Rule 98: 0690000042a292b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 212934ff14551217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 196913711112e290, Class:  4, CF:  1, Len: 15, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.2174
------Result------
Miss_rate(tra)	:65.2174
Miss_rate(tst)	:64.5455
ARL				:9.21429

------Generation 70------
Rule  1: 2010000000088003, Class:  4, CF:0.290427, Len:  5, Fitness_tra: 43
Rule  2: 601e00000121b220, Class:  7, CF:0.972631, Len:  9, Fitness_tra: 34
Rule  3: 4900020e00900100, Class:  9, CF:0.703573, Len:  6, Fitness_tra: 23
Rule  4: 00100000a001b220, Class:  5, CF:0.96912, Len:  6, Fitness_tra: 16
Rule  5: 201300010120b000, Class:  0, CF:0.989921, Len:  7, Fitness_tra: 14
Rule  6: 000000900e0c0b40, Class:  1, CF:0.275373, Len:  5, Fitness_tra: 12
Rule  7: 0000000000080037, Class:  0, CF:0.170316, Len:  3, Fitness_tra: 11
Rule  8: 0000000006390000, Class:  5, CF:0.999996, Len:  3, Fitness_tra: 8
Rule  9: 000a000000000000, Class:  0, CF:0.814286, Len:  1, Fitness_tra: 8
Rule 10: 009000000e000000, Class:  9, CF:0.856465, Len:  2, Fitness_tra: 7
Rule 11: 90b00000a0d10240, Class:  8, CF:0.615501, Len:  7, Fitness_tra: 2
Rule 12: 1131111113621422, Class:  5, CF:0.997223, Len: 16, Fitness_tra: 2
Rule 13: 2121523231361121, Class:  8, CF:0.315633, Len: 16, Fitness_tra: 0
Rule 14: 2111523131311f23, Class:  1, CF:  1, Len: 16, Fitness_tra: 1
Rule 15: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 16: 29a5dd1270111815, Class:  8, CF:  1, Len: 15, Fitness_tra: 1
Rule 17: 1121142741235163, Class:  6, CF:  1, Len: 16, Fitness_tra: 1
Rule 18: 3965d3110011e115, Class:  8, CF:  1, Len: 14, Fitness_tra: 1
Rule 19: 1911311231013140, Class:  6, CF:  1, Len: 14, Fitness_tra: 1
Rule 20: 1185de1cc112d105, Class:  7, CF:  1, Len: 15, Fitness_tra: 1
Rule 21: 010f2300e0000040, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 22: 2013000101200003, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 0a00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 0
Rule 24: 21215e1d31361541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3113131a61619744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3f1fc321351257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2111c23111615f43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000d000002000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7a1131125b1118a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1399335119113224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71131313f131316b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4111a6313111d424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4381168221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13294d12a539e534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1341911224412631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 600000000d20b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1151111d141115b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13b3dd1241513616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1111311111311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1f23497211f11824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1629111118353621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f313192811141211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1f1e1371111c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1116132115f21771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0060300905087000, Class:  7, CF:0.0541307, Len:  6, Fitness_tra: 0
Rule 82: 4d1e91af11113211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0d09e00004000000, Class:  3, CF:0.240354, Len:  4, Fitness_tra: -22
Rule 84: 1113611551145d71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 211911a3396d1117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00ba000006030000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: c1217112683e1a26, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2611421b9139e313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 111514b211116a16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1010002005086003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 90400000a0d70240, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 691e9a0001211220, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 396913120102e190, Class:  4, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 0516090120001010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 75119b3116e11c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10ce9010d3311080, Class:  7, CF:0.943085, Len: 11, Fitness_tra: 1
Rule 98: 0690000042a292b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 212934ff14551217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 196913711112e290, Class:  4, CF:  1, Len: 15, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.2174
------Result------
Miss_rate(tra)	:65.2174
Miss_rate(tst)	:64.5455
ARL				:9.21429

------Generation 80------
Rule  1: 2010000000088003, Class:  4, CF:0.290427, Len:  5, Fitness_tra: 43
Rule  2: 601e00000121b220, Class:  7, CF:0.972631, Len:  9, Fitness_tra: 34
Rule  3: 4900020e00900100, Class:  9, CF:0.703573, Len:  6, Fitness_tra: 23
Rule  4: 00100000a001b220, Class:  5, CF:0.96912, Len:  6, Fitness_tra: 16
Rule  5: 201300010120b000, Class:  0, CF:0.989921, Len:  7, Fitness_tra: 14
Rule  6: 000000900e0c0b40, Class:  1, CF:0.275373, Len:  5, Fitness_tra: 12
Rule  7: 0000000000080037, Class:  0, CF:0.170316, Len:  3, Fitness_tra: 11
Rule  8: 0000000006390000, Class:  5, CF:0.999996, Len:  3, Fitness_tra: 8
Rule  9: 000a000000000000, Class:  0, CF:0.814286, Len:  1, Fitness_tra: 8
Rule 10: 009000000e000000, Class:  9, CF:0.856465, Len:  2, Fitness_tra: 7
Rule 11: 90b00000a0d10240, Class:  8, CF:0.615501, Len:  7, Fitness_tra: 2
Rule 12: 1131111113621422, Class:  5, CF:0.997223, Len: 16, Fitness_tra: 2
Rule 13: 2121523231361121, Class:  8, CF:0.315633, Len: 16, Fitness_tra: 0
Rule 14: 2111523131311f23, Class:  1, CF:  1, Len: 16, Fitness_tra: 1
Rule 15: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 16: 29a5dd1270111815, Class:  8, CF:  1, Len: 15, Fitness_tra: 1
Rule 17: 1121142741235163, Class:  6, CF:  1, Len: 16, Fitness_tra: 1
Rule 18: 3965d3110011e115, Class:  8, CF:  1, Len: 14, Fitness_tra: 1
Rule 19: 1911311231013140, Class:  6, CF:  1, Len: 14, Fitness_tra: 1
Rule 20: 1185de1cc112d105, Class:  7, CF:  1, Len: 15, Fitness_tra: 1
Rule 21: 010f2300e0000040, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 22: 2013000101200003, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 0a00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 0
Rule 24: 21215e1d31361541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3113131a61619744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3f1fc321351257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2111c23111615f43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000d000002000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7a1131125b1118a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1399335119113224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71131313f131316b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4111a6313111d424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4381168221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13294d12a539e534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1341911224412631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 600000000d20b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1151111d141115b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13b3dd1241513616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1111311111311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1f23497211f11824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1629111118353621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f313192811141211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1f1e1371111c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1116132115f21771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0060300905087000, Class:  7, CF:0.0541307, Len:  6, Fitness_tra: 0
Rule 82: 4d1e91af11113211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0d09e00004000000, Class:  3, CF:0.240354, Len:  4, Fitness_tra: -22
Rule 84: 1113611551145d71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 211911a3396d1117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00ba000006030000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: c1217112683e1a26, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2611421b9139e313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 111514b211116a16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1010002005086003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 90400000a0d70240, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 691e9a0001211220, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 396913120102e190, Class:  4, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 0516090120001010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 75119b3116e11c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10ce9010d3311080, Class:  7, CF:0.943085, Len: 11, Fitness_tra: 1
Rule 98: 0690000042a292b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 212934ff14551217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 196913711112e290, Class:  4, CF:  1, Len: 15, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.2174
------Result------
Miss_rate(tra)	:65.2174
Miss_rate(tst)	:64.5455
ARL				:9.21429

------Generation 90------
Rule  1: 2010000000088003, Class:  4, CF:0.290427, Len:  5, Fitness_tra: 44
Rule  2: 601e00000121b220, Class:  7, CF:0.972631, Len:  9, Fitness_tra: 24
Rule  3: 4900020e00900100, Class:  9, CF:0.703573, Len:  6, Fitness_tra: 22
Rule  4: 00100000a001b220, Class:  5, CF:0.96912, Len:  6, Fitness_tra: 16
Rule  5: 201300010120b000, Class:  0, CF:0.989921, Len:  7, Fitness_tra: 14
Rule  6: 000000900e0c0b40, Class:  1, CF:0.275373, Len:  5, Fitness_tra: 12
Rule  7: 0000000000080037, Class:  0, CF:0.170316, Len:  3, Fitness_tra: 14
Rule  8: 0000000006390000, Class:  5, CF:0.999996, Len:  3, Fitness_tra: 8
Rule  9: 000a000000000000, Class:  0, CF:0.814286, Len:  1, Fitness_tra: 8
Rule 10: 009000000e000000, Class:  9, CF:0.856465, Len:  2, Fitness_tra: 8
Rule 11: 90b00000a0d10240, Class:  8, CF:0.615501, Len:  7, Fitness_tra: 2
Rule 12: 1131111113621422, Class:  5, CF:0.997223, Len: 16, Fitness_tra: 2
Rule 13: 10ce9010d3311080, Class:  7, CF:0.943085, Len: 11, Fitness_tra: 1
Rule 14: 2111523131311f23, Class:  1, CF:  1, Len: 16, Fitness_tra: 1
Rule 15: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 16: 29a5dd1270111815, Class:  8, CF:  1, Len: 15, Fitness_tra: 1
Rule 17: 1121142741235163, Class:  6, CF:  1, Len: 16, Fitness_tra: 1
Rule 18: 3965d3110011e115, Class:  8, CF:  1, Len: 14, Fitness_tra: 1
Rule 19: 1911311231013140, Class:  6, CF:  1, Len: 14, Fitness_tra: 1
Rule 20: 1185de1cc112d105, Class:  7, CF:  1, Len: 15, Fitness_tra: 1
Rule 21: 2121523231361121, Class:  8, CF:0.315633, Len: 16, Fitness_tra: 0
Rule 22: 2013000101200003, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 0a00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 0
