------Generation 0------
Rule  1: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 23251127727316f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a6e1512641b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f693211c12111141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4a5000000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 531f611511725234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000004000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0f00000000000000, Class:  9, CF:  1, Len:  1, Fitness_tra: 1
Rule 84: 1f51311514111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1121b812e16d31c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3f11214154141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 761311181281d2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1a16811112111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b0200000d0000000, Class:  3, CF:0.0868816, Len:  3, Fitness_tra: -5
Rule 90: 0000000000204000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 61111271c1c1f18e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 164131bd91315b26, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a111913511141d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1321351131a53a53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1a1f6e912124123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0b0b002138050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5151325121124412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0102012230010000, Class:  2, CF:0.512119, Len:  7, Fitness_tra: -21
Rule 99: 33d1121b11553013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 16111a11a161131b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:71.5217
------Result------
Miss_rate(tra)	:71.5217
Miss_rate(tst)	:75.4545
ARL				:8.22222

------Generation 70------
Rule  1: 0500060050000000, Class:  0, CF:0.946762, Len:  3, Fitness_tra: 61
Rule  2: 0100002130050000, Class:  5, CF:0.28985, Len:  5, Fitness_tra: 20
Rule  3: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 10
Rule  4: 000000000000ec50, Class:  4, CF:0.162391, Len:  3, Fitness_tra: 6
Rule  5: 000a0a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule  6: 51191217b4115311, Class:  6, CF:  1, Len: 16, Fitness_tra: 2
Rule  7: 29050370300de000, Class:  8, CF:  1, Len:  8, Fitness_tra: 5
Rule  8: 00000d4430a0f000, Class:  7, CF:0.581429, Len:  6, Fitness_tra: 2
Rule  9: 0415113212311013, Class:  6, CF:0.999918, Len: 14, Fitness_tra: 0
Rule 10: 000e0a0000000000, Class:  8, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 1115312131a11274, Class:  8, CF:  1, Len: 16, Fitness_tra: 0
Rule 12: 01201600e8551550, Class:  9, CF:  1, Len: 11, Fitness_tra: 0
Rule 13: 1111211333121427, Class:  5, CF:0.931532, Len: 16, Fitness_tra: 0
Rule 14: 0125312131a51550, Class:  5, CF:  1, Len: 14, Fitness_tra: 0
Rule 15: 132e2971113cf46b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6616112115128722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: f3132e1111113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1f2145221411ea13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 211361319df1d421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6611852214141272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 16ef6335f2175224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1f21212211311821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1311331d1114513b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 411a313515171115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7151a13112815862, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8a134558f165123b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1f132d2112141172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11111271c131f183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6391812522823412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11a1221331c31427, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4313115522779161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11711431f8f15f29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3313211161f53121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a191113339112224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2113119911621bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1113191817211166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ba00000000000008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 135f1351913254b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7616135515329242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5613fe3112615142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d11f313122421111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1a2122111533383b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1f1e454112119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11151b4218311313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3116851152345542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 831a13152217d2f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2f51369112115818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1641711191f1e116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2521561a163d121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5131395c2411d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 361111353812817b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 164e4115f111e81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2185936f391d5c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f31511341d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1321151b22513a13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2313119112211311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f611235911122442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000b0806e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2116113112121d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 16151131f2611316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11111128114714a2, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 65: 19161918414b5261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 432a1f93d1125ba7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3311121b11553613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13161512115df113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 231a11193d32112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 211a55252274d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4613111115f25411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1613217221173182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2313311152321118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 412116fae3551517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 198a3a3e35313b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 23251127727316f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a6e1512641b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f693211c12111141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4a5000000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 531f611511725234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000004000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0f00000000000000, Class:  9, CF:  1, Len:  1, Fitness_tra: 1
Rule 84: 1f51311514111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1121b812e16d31c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3f11214154141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 761311181281d2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1a16811112111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b0200000d0000000, Class:  3, CF:0.0868816, Len:  3, Fitness_tra: -5
Rule 90: 0000000000204000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 61111271c1c1f18e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 164131bd91315b26, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a111913511141d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1321351131a53a53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1a1f6e912124123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0b0b002138050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5151325121124412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0102012230010000, Class:  2, CF:0.512119, Len:  7, Fitness_tra: -21
Rule 99: 33d1121b11553013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 16111a11a161131b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:71.5217
------Result------
Miss_rate(tra)	:71.5217
Miss_rate(tst)	:75.4545
ARL				:8.22222

------Generation 80------
Rule  1: 0500060050000000, Class:  0, CF:0.946762, Len:  3, Fitness_tra: 61
Rule  2: 0100002130050000, Class:  5, CF:0.28985, Len:  5, Fitness_tra: 20
Rule  3: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 10
Rule  4: 000000000000ec50, Class:  4, CF:0.162391, Len:  3, Fitness_tra: 6
Rule  5: 000a0a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule  6: 51191217b4115311, Class:  6, CF:  1, Len: 16, Fitness_tra: 2
Rule  7: 29050370300de000, Class:  8, CF:  1, Len:  8, Fitness_tra: 5
Rule  8: 00000d4430a0f000, Class:  7, CF:0.581429, Len:  6, Fitness_tra: 2
Rule  9: 0415113212311013, Class:  6, CF:0.999918, Len: 14, Fitness_tra: 0
Rule 10: 000e0a0000000000, Class:  8, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 1115312131a11274, Class:  8, CF:  1, Len: 16, Fitness_tra: 0
Rule 12: 01201600e8551550, Class:  9, CF:  1, Len: 11, Fitness_tra: 0
Rule 13: 1111211333121427, Class:  5, CF:0.931532, Len: 16, Fitness_tra: 0
Rule 14: 0125312131a51550, Class:  5, CF:  1, Len: 14, Fitness_tra: 0
Rule 15: 132e2971113cf46b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6616112115128722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: f3132e1111113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1f2145221411ea13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 211361319df1d421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6611852214141272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 16ef6335f2175224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1f21212211311821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1311331d1114513b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 411a313515171115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7151a13112815862, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8a134558f165123b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1f132d2112141172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11111271c131f183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6391812522823412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11a1221331c31427, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4313115522779161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11711431f8f15f29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3313211161f53121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a191113339112224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2113119911621bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1113191817211166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ba00000000000008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 135f1351913254b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7616135515329242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5613fe3112615142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d11f313122421111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1a2122111533383b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1f1e454112119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11151b4218311313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3116851152345542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 831a13152217d2f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2f51369112115818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1641711191f1e116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2521561a163d121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5131395c2411d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 361111353812817b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 164e4115f111e81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2185936f391d5c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f31511341d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1321151b22513a13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2313119112211311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f611235911122442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000b0806e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2116113112121d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 16151131f2611316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11111128114714a2, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 65: 19161918414b5261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 432a1f93d1125ba7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3311121b11553613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13161512115df113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 231a11193d32112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 211a55252274d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4613111115f25411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1613217221173182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2313311152321118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 412116fae3551517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 198a3a3e35313b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 23251127727316f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a6e1512641b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f693211c12111141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4a5000000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 531f611511725234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000004000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0f00000000000000, Class:  9, CF:  1, Len:  1, Fitness_tra: 1
Rule 84: 1f51311514111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1121b812e16d31c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3f11214154141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 761311181281d2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1a16811112111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b0200000d0000000, Class:  3, CF:0.0868816, Len:  3, Fitness_tra: -5
Rule 90: 0000000000204000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 61111271c1c1f18e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 164131bd91315b26, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a111913511141d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1321351131a53a53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1a1f6e912124123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0b0b002138050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5151325121124412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0102012230010000, Class:  2, CF:0.512119, Len:  7, Fitness_tra: -21
Rule 99: 33d1121b11553013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 16111a11a161131b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:71.5217
------Result------
Miss_rate(tra)	:71.5217
Miss_rate(tst)	:75.4545
ARL				:8.22222

------Generation 90------
Rule  1: 0500060050000000, Class:  0, CF:0.946762, Len:  3, Fitness_tra: 61
Rule  2: 0100002130050000, Class:  5, CF:0.28985, Len:  5, Fitness_tra: 20
Rule  3: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 10
Rule  4: 000000000000ec50, Class:  4, CF:0.162391, Len:  3, Fitness_tra: 6
Rule  5: 000a0a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule  6: 51191217b4115311, Class:  6, CF:  1, Len: 16, Fitness_tra: 2
Rule  7: 29050370300de000, Class:  8, CF:  1, Len:  8, Fitness_tra: 5
Rule  8: 00000d4430a0f000, Class:  7, CF:0.581429, Len:  6, Fitness_tra: 2
Rule  9: 0415113212311013, Class:  6, CF:0.999918, Len: 14, Fitness_tra: 0
Rule 10: 000e0a0000000000, Class:  8, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 1115312131a11274, Class:  8, CF:  1, Len: 16, Fitness_tra: 0
Rule 12: 01201600e8551550, Class:  9, CF:  1, Len: 11, Fitness_tra: 0
Rule 13: 1111211333121427, Class:  5, CF:0.931532, Len: 16, Fitness_tra: 0
Rule 14: 0125312131a51550, Class:  5, CF:  1, Len: 14, Fitness_tra: 0
Rule 15: 132e2971113cf46b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6616112115128722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: f3132e1111113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1f2145221411ea13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 211361319df1d421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6611852214141272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 16ef6335f2175224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1f21212211311821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1311331d1114513b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 411a313515171115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7151a13112815862, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8a134558f165123b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1f132d2112141172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11111271c131f183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6391812522823412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11a1221331c31427, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4313115522779161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11711431f8f15f29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3313211161f53121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a191113339112224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2113119911621bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1113191817211166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ba00000000000008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 135f1351913254b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7616135515329242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5613fe3112615142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d11f313122421111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1a2122111533383b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1f1e454112119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11151b4218311313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3116851152345542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 831a13152217d2f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2f51369112115818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1641711191f1e116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2521561a163d121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5131395c2411d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 361111353812817b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 164e4115f111e81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2185936f391d5c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f31511341d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1321151b22513a13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2313119112211311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f611235911122442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000b0806e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2116113112121d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 16151131f2611316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11111128114714a2, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 65: 19161918414b5261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 432a1f93d1125ba7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3311121b11553613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13161512115df113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 231a11193d32112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 211a55252274d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4613111115f25411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1613217221173182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2313311152321118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 412116fae3551517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 198a3a3e35313b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 23251127727316f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a6e1512641b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f693211c12111141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4a5000000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 531f611511725234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000004000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0f00000000000000, Class:  9, CF:  1, Len:  1, Fitness_tra: 1
Rule 84: 1f51311514111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
