------Generation 0------
Rule  1: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 30
Rule 57: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 59: 212, Class:  0, CF:0.513025, Len:  3, Fitness_tra: 0
Rule 60: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 62: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 64: 967, Class:  0, CF:0.571864, Len:  3, Fitness_tra: 0
Rule 65: 1b4, Class:  0, CF:0.0954458, Len:  3, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 68: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 69: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 71: 937, Class:  0, CF:0.526397, Len:  3, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 79: 141, Class:  1, CF:0.0649104, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 81: 007, Class:  0, CF:0.409667, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 87: 300, Class:  1, CF:0.10006, Len:  0, Fitness_tra: 0
Rule 88: 122, Class:  0, CF:0.428697, Len:  3, Fitness_tra: -1
Rule 89: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 91: 560, Class:  0, CF:0.308328, Len:  2, Fitness_tra: -3
Rule 92: 955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d30, Class:  0, CF:0.0949438, Len:  2, Fitness_tra: 0
Rule 94: 0a0, Class:  0, CF:0.045724, Len:  1, Fitness_tra: 0
Rule 95: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 96: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 97: 00d, Class:  0, CF:0.349666, Len:  1, Fitness_tra: 1
Rule 98: 301, Class:  1, CF:0.144113, Len:  2, Fitness_tra: 0
Rule 99: 6ab, Class:  1, CF:0.509111, Len:  3, Fitness_tra: 0
Rule100: 521, Class:  1, CF:0.265648, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.7273
------Result------
Miss_rate(tra)	:28.7273
Miss_rate(tst)	:32.2581
ARL				:1.16667

------Generation 70------
Rule  1: 30a, Class:  1, CF:0.22954, Len:  2, Fitness_tra: 40
Rule  2: 131, Class:  1, CF:0.176887, Len:  3, Fitness_tra: 17
Rule  3: d50, Class:  1, CF:0.491416, Len:  2, Fitness_tra: 18
Rule  4: a31, Class:  1, CF:0.636057, Len:  3, Fitness_tra: 14
Rule  5: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 12
Rule  6: 1ca, Class:  1, CF:0.135015, Len:  3, Fitness_tra: 8
Rule  7: 18a, Class:  1, CF:0.0611504, Len:  3, Fitness_tra: 4
Rule  8: 331, Class:  1, CF:0.302491, Len:  3, Fitness_tra: 4
Rule  9: 007, Class:  0, CF:0.409667, Len:  1, Fitness_tra: -6
Rule 10: d81, Class:  1, CF:0.165245, Len:  3, Fitness_tra: 2
Rule 11: d00, Class:  1, CF:0.05729, Len:  1, Fitness_tra: 1
Rule 12: 79b, Class:  0, CF:0.432773, Len:  3, Fitness_tra: 2
Rule 13: 63b, Class:  1, CF:0.629872, Len:  3, Fitness_tra: 1
Rule 14: 521, Class:  1, CF:0.265648, Len:  3, Fitness_tra: 1
Rule 15: 550, Class:  1, CF:0.487786, Len:  2, Fitness_tra: 1
Rule 16: 51b, Class:  0, CF:0.47015, Len:  3, Fitness_tra: 0
Rule 17: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 18: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 19: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 20: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 21: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 22: 924, Class:  0, CF:0.0258493, Len:  3, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 26: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 28: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 29: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 30: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 31: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 32: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 36: 008, Class:  0, CF:0.490478, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 39: 300, Class:  1, CF:0.10006, Len:  1, Fitness_tra: 0
Rule 40: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 42: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 44: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 45: 1c1, Class:  0, CF:0.00770662, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 47: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 48: 312, Class:  0, CF:0.265875, Len:  3, Fitness_tra: 1
Rule 49: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 50: d12, Class:  0, CF:0.414996, Len:  3, Fitness_tra: 0
Rule 51: e9b, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 52: 141, Class:  1, CF:0.0649104, Len:  3, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 54: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 56: 200, Class:  0, CF:0.0305652, Len:  1, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 59: 212, Class:  0, CF:0.513025, Len:  3, Fitness_tra: 0
Rule 60: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 62: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 64: 967, Class:  0, CF:0.571864, Len:  3, Fitness_tra: 0
Rule 65: 1b4, Class:  0, CF:0.0954458, Len:  3, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 68: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 69: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 71: 937, Class:  0, CF:0.526397, Len:  3, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 79: 141, Class:  1, CF:0.0649104, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 81: 007, Class:  0, CF:0.409667, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 87: 300, Class:  1, CF:0.10006, Len:  0, Fitness_tra: 0
Rule 88: 122, Class:  0, CF:0.428697, Len:  3, Fitness_tra: -1
Rule 89: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 91: 560, Class:  0, CF:0.308328, Len:  2, Fitness_tra: -3
Rule 92: 955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d30, Class:  0, CF:0.0949438, Len:  2, Fitness_tra: 0
Rule 94: 0a0, Class:  0, CF:0.045724, Len:  1, Fitness_tra: 0
Rule 95: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 96: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 97: 00d, Class:  0, CF:0.349666, Len:  1, Fitness_tra: 1
Rule 98: 301, Class:  1, CF:0.144113, Len:  2, Fitness_tra: 0
Rule 99: 6ab, Class:  1, CF:0.509111, Len:  3, Fitness_tra: 0
Rule100: 521, Class:  1, CF:0.265648, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.7273
------Result------
Miss_rate(tra)	:28.7273
Miss_rate(tst)	:32.2581
ARL				:1.16667

------Generation 80------
Rule  1: 30a, Class:  1, CF:0.22954, Len:  2, Fitness_tra: 40
Rule  2: 131, Class:  1, CF:0.176887, Len:  3, Fitness_tra: 17
Rule  3: d50, Class:  1, CF:0.491416, Len:  2, Fitness_tra: 18
Rule  4: a31, Class:  1, CF:0.636057, Len:  3, Fitness_tra: 14
Rule  5: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 12
Rule  6: 1ca, Class:  1, CF:0.135015, Len:  3, Fitness_tra: 8
Rule  7: 18a, Class:  1, CF:0.0611504, Len:  3, Fitness_tra: 4
Rule  8: 331, Class:  1, CF:0.302491, Len:  3, Fitness_tra: 4
Rule  9: 007, Class:  0, CF:0.409667, Len:  1, Fitness_tra: -6
Rule 10: d81, Class:  1, CF:0.165245, Len:  3, Fitness_tra: 2
Rule 11: d00, Class:  1, CF:0.05729, Len:  1, Fitness_tra: 1
Rule 12: 79b, Class:  0, CF:0.432773, Len:  3, Fitness_tra: 2
Rule 13: 63b, Class:  1, CF:0.629872, Len:  3, Fitness_tra: 1
Rule 14: 521, Class:  1, CF:0.265648, Len:  3, Fitness_tra: 1
Rule 15: 550, Class:  1, CF:0.487786, Len:  2, Fitness_tra: 1
Rule 16: 51b, Class:  0, CF:0.47015, Len:  3, Fitness_tra: 0
Rule 17: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 18: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 19: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 20: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 21: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 22: 924, Class:  0, CF:0.0258493, Len:  3, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 26: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 28: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 29: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 30: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 31: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 32: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 36: 008, Class:  0, CF:0.490478, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 39: 300, Class:  1, CF:0.10006, Len:  1, Fitness_tra: 0
Rule 40: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 42: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 44: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 45: 1c1, Class:  0, CF:0.00770662, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 47: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 48: 312, Class:  0, CF:0.265875, Len:  3, Fitness_tra: 1
Rule 49: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 50: d12, Class:  0, CF:0.414996, Len:  3, Fitness_tra: 0
Rule 51: e9b, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 52: 141, Class:  1, CF:0.0649104, Len:  3, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 54: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 56: 200, Class:  0, CF:0.0305652, Len:  1, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 59: 212, Class:  0, CF:0.513025, Len:  3, Fitness_tra: 0
Rule 60: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 62: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 64: 967, Class:  0, CF:0.571864, Len:  3, Fitness_tra: 0
Rule 65: 1b4, Class:  0, CF:0.0954458, Len:  3, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 68: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 69: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 71: 937, Class:  0, CF:0.526397, Len:  3, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 79: 141, Class:  1, CF:0.0649104, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 81: 007, Class:  0, CF:0.409667, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 87: 300, Class:  1, CF:0.10006, Len:  0, Fitness_tra: 0
Rule 88: 122, Class:  0, CF:0.428697, Len:  3, Fitness_tra: -1
Rule 89: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 91: 560, Class:  0, CF:0.308328, Len:  2, Fitness_tra: -3
Rule 92: 955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d30, Class:  0, CF:0.0949438, Len:  2, Fitness_tra: 0
Rule 94: 0a0, Class:  0, CF:0.045724, Len:  1, Fitness_tra: 0
Rule 95: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 96: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 97: 00d, Class:  0, CF:0.349666, Len:  1, Fitness_tra: 1
Rule 98: 301, Class:  1, CF:0.144113, Len:  2, Fitness_tra: 0
Rule 99: 6ab, Class:  1, CF:0.509111, Len:  3, Fitness_tra: 0
Rule100: 521, Class:  1, CF:0.265648, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.7273
------Result------
Miss_rate(tra)	:28.7273
Miss_rate(tst)	:32.2581
ARL				:1.16667

------Generation 90------
Rule  1: 30a, Class:  1, CF:0.22954, Len:  2, Fitness_tra: 40
Rule  2: 131, Class:  1, CF:0.176887, Len:  3, Fitness_tra: 17
Rule  3: d50, Class:  1, CF:0.491416, Len:  2, Fitness_tra: 18
Rule  4: a31, Class:  1, CF:0.636057, Len:  3, Fitness_tra: 14
Rule  5: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 12
Rule  6: 1ca, Class:  1, CF:0.135015, Len:  3, Fitness_tra: 8
Rule  7: 18a, Class:  1, CF:0.0611504, Len:  3, Fitness_tra: 4
Rule  8: 331, Class:  1, CF:0.302491, Len:  3, Fitness_tra: 4
Rule  9: 007, Class:  0, CF:0.409667, Len:  1, Fitness_tra: -6
Rule 10: d81, Class:  1, CF:0.165245, Len:  3, Fitness_tra: 2
Rule 11: d00, Class:  1, CF:0.05729, Len:  1, Fitness_tra: 1
Rule 12: 79b, Class:  0, CF:0.432773, Len:  3, Fitness_tra: 2
Rule 13: 63b, Class:  1, CF:0.629872, Len:  3, Fitness_tra: 1
Rule 14: 521, Class:  1, CF:0.265648, Len:  3, Fitness_tra: 1
Rule 15: 550, Class:  1, CF:0.487786, Len:  2, Fitness_tra: 1
Rule 16: 51b, Class:  0, CF:0.47015, Len:  3, Fitness_tra: 0
Rule 17: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 18: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 19: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 20: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 21: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 22: 924, Class:  0, CF:0.0258493, Len:  3, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 26: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 28: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 29: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 30: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 31: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 32: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 36: 008, Class:  0, CF:0.490478, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 39: 300, Class:  1, CF:0.10006, Len:  1, Fitness_tra: 0
Rule 40: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 42: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 44: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 45: 1c1, Class:  0, CF:0.00770662, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 47: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 48: 312, Class:  0, CF:0.265875, Len:  3, Fitness_tra: 1
Rule 49: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 50: d12, Class:  0, CF:0.414996, Len:  3, Fitness_tra: 0
Rule 51: e9b, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 52: 141, Class:  1, CF:0.0649104, Len:  3, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 54: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 56: 200, Class:  0, CF:0.0305652, Len:  1, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 59: 212, Class:  0, CF:0.513025, Len:  3, Fitness_tra: 0
Rule 60: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 62: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 64: 967, Class:  0, CF:0.571864, Len:  3, Fitness_tra: 0
Rule 65: 1b4, Class:  0, CF:0.0954458, Len:  3, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 68: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 69: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 71: 937, Class:  0, CF:0.526397, Len:  3, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 79: 141, Class:  1, CF:0.0649104, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 81: 007, Class:  0, CF:0.409667, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
